Time after Ignition,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
1026.5,52.4,62.6,,57.5,7.2
1026.75,52.6,62.2,,57.4,6.8
1027.0,52.3,61.9,,57.1,6.8
1027.25,52.0,61.9,,56.9,7.0
1027.5,52.3,62.2,,57.2,7.0
1027.75,52.0,62.8,,57.4,7.7
1028.0,52.4,62.7,,57.5,7.2
1028.25,52.1,61.4,,56.8,6.6
1028.5,52.3,61.7,,57.0,6.7
1028.75,52.6,62.2,,57.4,6.8
1029.0,52.6,62.3,,57.4,6.9
1029.25,53.0,62.4,,57.7,6.7
1029.5,52.2,62.4,,57.3,7.2
1029.75,51.7,62.2,,57.0,7.4
1030.0,52.5,62.2,,57.4,6.9
1030.25,52.8,62.0,,57.4,6.5
1030.5,52.8,62.2,,57.5,6.7
1030.75,53.0,61.7,,57.4,6.2
1031.0,52.3,61.9,,57.1,6.8
1031.25,53.1,61.6,,57.3,6.0
1031.5,53.1,62.3,,57.7,6.5
1031.75,52.6,61.9,,57.3,6.6
1032.0,53.1,61.1,,57.1,5.6
1032.25,52.5,62.7,,57.6,7.2
1032.5,52.5,62.2,,57.4,6.9
1032.75,54.1,62.3,,58.2,5.8
1033.0,51.9,61.8,,56.8,7.0
1033.25,52.4,61.7,,57.1,6.5
1033.5,52.6,62.1,,57.3,6.7
1033.75,53.2,62.1,,57.7,6.3
1034.0,53.7,62.5,,58.1,6.3
1034.25,52.6,61.6,,57.1,6.3
1034.5,53.7,61.6,,57.7,5.5
1034.75,53.5,61.2,,57.4,5.5
1035.0,52.7,61.0,,56.8,5.9
1035.25,53.0,61.1,,57.0,5.7
1035.5,53.2,62.1,,57.7,6.3
1035.75,52.7,62.0,,57.3,6.6
1036.0,53.8,60.8,,57.3,5.0
1036.25,53.1,61.3,,57.2,5.8
1036.5,52.9,61.3,,57.1,6.0
1036.75,53.5,62.0,,57.8,6.0
1037.0,53.4,62.0,,57.7,6.1
1037.25,53.5,62.3,,57.9,6.2
1037.5,52.7,62.5,,57.6,6.9
1037.75,52.7,61.7,,57.2,6.4
1038.0,53.4,61.7,,57.5,5.9
1038.25,52.9,62.3,,57.6,6.6
1038.5,53.6,61.8,,57.7,5.8
1038.75,53.7,62.1,,57.9,6.0
1039.0,53.2,61.9,,57.5,6.1
1039.25,53.2,61.9,,57.6,6.1
1039.5,53.2,62.0,,57.6,6.3
1039.75,52.6,62.3,,57.4,6.9
1040.0,54.5,62.1,,58.3,5.3
1040.25,52.9,61.3,,57.1,6.0
1040.5,53.3,61.6,,57.5,5.9
1040.75,52.5,61.8,,57.1,6.6
1041.0,53.4,62.3,,57.8,6.3
1041.25,52.9,61.2,,57.1,5.8
1041.5,52.6,61.8,,57.2,6.5
1041.75,52.5,61.1,,56.8,6.0
1042.0,52.1,62.0,,57.0,7.0
1042.25,53.9,61.1,,57.5,5.1
1042.5,52.7,61.3,,57.0,6.1
1042.75,52.9,61.6,,57.2,6.2
1043.0,53.4,60.9,,57.2,5.3
1043.25,53.4,60.8,,57.1,5.2
1043.5,53.0,60.8,,56.9,5.5
1043.75,53.2,61.5,,57.4,5.9
1044.0,53.7,61.1,,57.4,5.3
1044.25,53.2,60.2,,56.7,5.0
1044.5,53.1,61.1,,57.1,5.7
1044.75,53.5,60.7,,57.1,5.1
1045.0,54.3,60.9,,57.6,4.6
1045.25,53.8,60.7,,57.3,4.9
1045.5,53.6,60.8,,57.2,5.1
1045.75,54.2,60.3,,57.2,4.4
1046.0,54.1,60.7,,57.4,4.7
1046.25,53.4,60.6,,57.0,5.0
1046.5,53.3,62.0,,57.6,6.2
1046.75,54.7,60.7,,57.7,4.2
1047.0,53.9,60.6,,57.3,4.8
1047.25,53.4,61.3,,57.4,5.6
1047.5,53.9,59.6,,56.7,4.0
1047.75,53.7,60.6,,57.2,4.8
1048.0,53.8,61.1,,57.5,5.2
1048.25,53.7,60.8,,57.3,5.0
1048.5,53.3,61.5,,57.4,5.8
1048.75,53.9,60.8,,57.3,4.9
1049.0,53.5,61.7,,57.6,5.8
1049.25,53.6,61.7,,57.7,5.7
1049.5,54.6,61.5,,58.1,4.9
1049.75,53.9,62.2,,58.0,5.8
1050.0,53.0,61.3,,57.1,5.8
1050.25,53.5,62.2,,57.9,6.1
1050.5,53.2,61.1,,57.2,5.6
1050.75,52.7,61.7,,57.2,6.4
1051.0,52.9,61.5,,57.2,6.1
1051.25,53.0,61.7,,57.3,6.1
1051.5,53.2,61.3,,57.2,5.7
1051.75,52.7,61.2,,56.9,6.0
1052.0,51.6,61.5,,56.6,7.0
1052.25,52.7,61.1,,56.9,6.0
1052.5,52.2,61.3,,56.7,6.5
1052.75,52.3,61.6,,57.0,6.6
1053.0,51.4,61.6,,56.5,7.2
1053.25,50.9,62.4,,56.6,8.1
1053.5,51.3,61.9,,56.6,7.5
1053.75,51.3,61.9,,56.6,7.5
1054.0,50.7,61.9,,56.3,8.0
1054.25,51.4,61.6,,56.5,7.3
1054.5,51.5,61.9,,56.7,7.4
1054.75,51.5,60.7,,56.1,6.5
1055.0,50.5,61.7,,56.1,7.9
1055.25,51.2,61.8,,56.5,7.5
1055.5,50.8,62.1,,56.4,8.0
1055.75,51.0,61.0,,56.0,7.1
1056.0,51.6,61.1,,56.4,6.7
1056.25,50.7,62.5,,56.6,8.4
1056.5,51.0,61.9,,56.4,7.7
1056.75,51.1,62.2,,56.7,7.9
1057.0,50.9,61.7,,56.3,7.6
1057.25,50.0,61.8,,55.9,8.3
1057.5,49.8,62.5,,56.1,9.0
1057.75,51.1,61.7,,56.4,7.5
1058.0,50.0,61.2,,55.6,7.9
1058.25,50.3,60.8,,55.5,7.4
1058.5,50.8,61.5,,56.2,7.6
1058.75,50.6,60.7,,55.6,7.2
1059.0,49.4,61.1,,55.3,8.3
1059.25,50.1,60.4,,55.3,7.3
1059.5,49.7,61.5,,55.6,8.3
1059.75,49.8,61.2,,55.5,8.1
1060.0,50.7,62.2,,56.4,8.1
1060.25,50.3,60.7,,55.5,7.4
1060.5,50.1,61.5,,55.8,8.1
1060.75,50.2,61.7,,56.0,8.2
1061.0,50.4,60.4,,55.4,7.0
1061.25,49.2,60.6,,54.9,8.1
1061.5,50.6,60.9,,55.7,7.3
1061.75,50.7,60.3,,55.5,6.8
1062.0,50.5,60.5,,55.5,7.0
1062.25,50.7,61.3,,56.0,7.5
1062.5,49.9,60.3,,55.1,7.3
1062.75,50.6,59.8,,55.2,6.5
1063.0,50.4,60.1,,55.3,6.8
1063.25,49.8,61.0,,55.4,7.9
1063.5,50.0,60.9,,55.4,7.7
1063.75,50.2,60.4,,55.3,7.2
1064.0,50.9,61.5,,56.2,7.5
1064.25,50.9,61.1,,56.0,7.3
1064.5,51.4,62.1,,56.8,7.6
1064.75,50.0,61.0,,55.5,7.8
1065.0,50.6,60.8,,55.7,7.2
1065.25,51.6,61.4,,56.5,7.0
1065.5,52.3,61.4,,56.9,6.4
1065.75,51.4,61.9,,56.6,7.4
1066.0,52.3,61.4,,56.8,6.4
1066.25,53.0,61.6,,57.3,6.1
1066.5,52.7,60.8,,56.7,5.8
1066.75,52.3,61.3,,56.8,6.4
1067.0,52.3,61.7,,57.0,6.6
1067.25,52.1,61.6,,56.8,6.7
1067.5,53.2,62.6,,57.9,6.7
1067.75,52.3,61.0,,56.7,6.2
1068.0,53.2,61.0,,57.1,5.5
1068.25,53.0,62.5,,57.7,6.7
1068.5,53.3,61.7,,57.5,5.9
1068.75,52.7,61.2,,56.9,6.0
1069.0,52.9,61.3,,57.1,6.0
1069.25,53.5,62.0,,57.7,6.0
1069.5,53.4,61.0,,57.2,5.4
1069.75,53.0,60.8,,56.9,5.6
1070.0,53.4,60.7,,57.0,5.2
1070.25,53.1,60.2,,56.7,5.0
1070.5,53.7,60.7,,57.2,5.0
1070.75,54.0,61.8,,57.9,5.5
1071.0,53.5,61.0,,57.3,5.3
1071.25,53.4,61.5,,57.4,5.7
1071.5,52.6,60.6,,56.6,5.7
1071.75,52.3,60.7,,56.5,6.0
1072.0,52.9,60.5,,56.7,5.4
1072.25,52.3,60.8,,56.5,6.0
1072.5,52.4,59.0,,55.7,4.7
1072.75,52.5,60.8,,56.6,5.9
1073.0,52.8,61.5,,57.1,6.1
1073.25,52.0,60.7,,56.4,6.1
1073.5,52.2,60.9,,56.5,6.2
1073.75,52.6,60.5,,56.5,5.6
1074.0,52.3,60.6,,56.5,5.9
1074.25,52.7,61.0,,56.9,5.8
1074.5,51.8,60.9,,56.4,6.5
1074.75,52.0,60.6,,56.3,6.1
1075.0,51.7,61.0,,56.3,6.5
1075.25,51.7,60.6,,56.1,6.3
1075.5,51.7,60.6,,56.2,6.3
1075.75,51.2,61.3,,56.3,7.1
1076.0,51.9,59.8,,55.9,5.5
1076.25,51.6,60.6,,56.1,6.4
1076.5,51.0,60.7,,55.8,6.8
1076.75,50.8,61.0,,55.9,7.2
1077.0,51.2,60.5,,55.8,6.5
1077.25,51.3,60.2,,55.8,6.3
1077.5,50.6,60.8,,55.7,7.2
1077.75,50.6,61.2,,55.9,7.5
1078.0,50.5,60.4,,55.5,7.0
1078.25,50.6,60.0,,55.3,6.7
1078.5,50.2,60.5,,55.4,7.3
1078.75,50.5,60.9,,55.7,7.3
1079.0,50.5,60.2,,55.4,6.8
1079.25,50.7,60.5,,55.6,7.0
1079.5,49.9,60.2,,55.0,7.3
1079.75,50.1,60.6,,55.3,7.5
1080.0,50.1,61.5,,55.8,8.1
1080.25,49.9,61.2,,55.6,7.9
1080.5,49.7,61.1,,55.4,8.0
1080.75,50.2,60.4,,55.3,7.2
1081.0,49.8,60.9,,55.4,7.9
1081.25,49.7,61.0,,55.4,8.0
1081.5,49.4,60.7,,55.1,8.1
1081.75,49.5,62.0,,55.8,8.8
1082.0,49.8,60.7,,55.2,7.7
1082.25,49.8,61.3,,55.5,8.1
1082.5,49.4,61.5,,55.5,8.5
1082.75,49.0,62.3,,55.6,9.4
1083.0,49.5,61.7,,55.6,8.6
1083.25,49.2,61.0,,55.1,8.4
1083.5,49.3,61.8,,55.6,8.8
1083.75,49.9,61.6,,55.7,8.3
1084.0,49.0,62.2,,55.6,9.3
1084.25,48.8,62.0,,55.4,9.3
1084.5,48.9,62.0,,55.4,9.3
1084.75,49.1,62.0,,55.5,9.1
1085.0,48.4,62.1,,55.3,9.7
1085.25,48.3,62.3,,55.3,9.9
1085.5,48.7,63.2,,55.9,10.3
1085.75,48.3,62.3,,55.3,9.9
1086.0,49.1,62.3,,55.7,9.4
1086.25,48.6,61.6,,55.1,9.2
1086.5,48.5,62.2,,55.4,9.7
1086.75,49.0,62.6,,55.8,9.7
1087.0,48.5,62.7,,55.6,10.0
1087.25,49.0,62.3,,55.6,9.4
1087.5,49.0,63.0,,56.0,9.9
1087.75,49.0,63.2,,56.1,10.0
1088.0,49.4,62.5,,56.0,9.3
1088.25,48.7,61.4,,55.1,9.0
1088.5,49.7,62.3,,56.0,8.9
1088.75,49.0,61.8,,55.4,9.1
1089.0,47.6,61.7,,54.6,9.9
1089.25,48.9,61.6,,55.2,9.0
1089.5,48.9,62.5,,55.7,9.6
1089.75,48.5,62.0,,55.2,9.5
1090.0,48.7,62.2,,55.4,9.6
1090.25,48.7,61.8,,55.2,9.3
1090.5,49.0,61.7,,55.3,9.0
1090.75,48.3,61.0,,54.7,9.0
1091.0,48.6,61.9,,55.3,9.4
1091.25,49.1,61.6,,55.4,8.8
1091.5,48.2,61.4,,54.8,9.3
1091.75,48.4,61.3,,54.8,9.1
1092.0,48.8,61.7,,55.3,9.1
1092.25,48.4,62.2,,55.3,9.8
1092.5,48.3,61.4,,54.9,9.2
1092.75,49.0,60.8,,54.9,8.3
1093.0,47.8,61.2,,54.5,9.5
1093.25,48.2,62.3,,55.2,9.9
1093.5,48.4,60.9,,54.7,8.8
1093.75,48.2,61.3,,54.8,9.2
1094.0,48.8,60.4,,54.6,8.2
1094.25,48.5,61.2,,54.9,9.0
1094.5,48.0,61.3,,54.7,9.4
1094.75,48.9,61.7,,55.3,9.1
1095.0,48.5,61.3,,54.9,9.0
1095.25,49.4,61.8,,55.6,8.8
1095.5,48.7,61.9,,55.3,9.3
1095.75,48.5,61.0,,54.7,8.9
1096.0,48.4,60.2,,54.3,8.4
1096.25,49.4,61.3,,55.3,8.4
1096.5,47.8,59.6,,53.7,8.3
1096.75,48.4,60.0,,54.2,8.2
1097.0,49.0,60.1,,54.5,7.9
1097.25,48.6,60.3,,54.4,8.3
1097.5,48.5,60.6,,54.6,8.6
1097.75,47.6,60.3,,54.0,9.0
1098.0,48.4,59.7,,54.0,8.0
1098.25,48.5,59.4,,54.0,7.7
1098.5,48.7,60.0,,54.3,8.0
1098.75,48.5,60.6,,54.5,8.6
1099.0,47.7,59.7,,53.7,8.5
1099.25,48.6,59.7,,54.2,7.9
1099.5,48.6,59.5,,54.1,7.7
1099.75,48.0,59.2,,53.6,7.9
1100.0,48.5,59.7,,54.1,7.9
1100.25,48.5,59.6,,54.1,7.8
1100.5,48.0,59.2,,53.6,7.9
1100.75,48.0,58.9,,53.4,7.7
1101.0,48.5,58.8,,53.6,7.3
1101.25,48.7,59.4,,54.1,7.6
1101.5,48.3,59.7,,54.0,8.1
1101.75,48.2,60.4,,54.3,8.6
1102.0,47.6,58.9,,53.2,8.0
1102.25,48.0,60.1,,54.1,8.6
1102.5,48.2,59.2,,53.7,7.7
1102.75,47.7,58.9,,53.3,7.9
1103.0,48.3,59.7,,54.0,8.0
1103.25,47.7,59.5,,53.6,8.3
1103.5,47.3,59.6,,53.5,8.7
1103.75,47.9,59.5,,53.7,8.2
1104.0,48.0,60.2,,54.1,8.6
1104.25,47.8,60.3,,54.1,8.9
1104.5,47.2,59.5,,53.4,8.7
1104.75,47.6,59.8,,53.7,8.6
1105.0,47.1,60.7,,53.9,9.6
1105.25,48.0,59.8,,53.9,8.3
1105.5,47.6,59.5,,53.5,8.4
1105.75,47.7,59.5,,53.6,8.3
1106.0,47.1,60.0,,53.6,9.1
1106.25,47.5,,,47.5,
1106.5,47.9,,,47.9,
1106.75,47.4,,,47.4,
1107.0,47.6,,,47.6,
1107.25,47.6,,,47.6,
1107.5,47.5,,,47.5,
1107.75,47.4,,,47.4,
1108.0,46.8,,,46.8,
1108.25,47.2,,,47.2,
1108.5,47.2,,,47.2,
1108.75,47.7,,,47.7,
1109.0,48.0,,,48.0,
1109.25,47.6,,,47.6,
1109.5,47.2,,,47.2,
1109.75,47.7,,,47.7,
1110.0,47.5,,,47.5,
1110.25,47.7,,,47.7,
1110.5,47.3,,,47.3,
1110.75,47.3,,,47.3,
1111.0,47.4,,,47.4,
1111.25,46.6,,,46.6,
1111.5,46.3,,,46.3,
1111.75,46.8,,,46.8,
1112.0,47.1,,,47.1,
1112.25,47.2,,,47.2,
1112.5,46.5,,,46.5,
1112.75,47.1,,,47.1,
1113.0,46.8,,,46.8,
1113.25,46.0,,,46.0,
1113.5,46.8,,,46.8,
1113.75,46.8,,,46.8,
1114.0,46.4,,,46.4,
1114.25,46.9,,,46.9,
1114.5,46.6,,,46.6,
1114.75,46.8,,,46.8,
1115.0,46.8,,,46.8,
1115.25,47.0,,,47.0,
1115.5,46.4,,,46.4,
1115.75,46.7,,,46.7,
1116.0,47.1,,,47.1,
1116.25,46.6,,,46.6,
1116.5,46.4,,,46.4,
1116.75,46.8,,,46.8,
1117.0,46.4,,,46.4,
1117.25,46.9,,,46.9,
1117.5,46.6,,,46.6,
1117.75,47.2,,,47.2,
1118.0,47.6,,,47.6,
1118.25,46.7,,,46.7,
1118.5,47.2,,,47.2,
1118.75,47.0,,,47.0,
1119.0,46.3,,,46.3,
1119.25,45.9,,,45.9,
1119.5,46.9,,,46.9,
1119.75,47.0,,,47.0,
1120.0,46.5,,,46.5,
1120.25,47.2,,,47.2,
1120.5,46.4,,,46.4,
1120.75,46.8,,,46.8,
1121.0,47.3,,,47.3,
1121.25,46.7,,,46.7,
1121.5,47.2,,,47.2,
1121.75,46.0,,,46.0,
1122.0,46.0,,,46.0,
1122.25,46.8,,,46.8,
1122.5,47.0,,,47.0,
1122.75,46.9,,,46.9,
1123.0,46.6,,,46.6,
1123.25,47.1,,,47.1,
1123.5,46.8,,,46.8,
1123.75,46.4,,,46.4,
1124.0,46.3,,,46.3,
1124.25,46.2,,,46.2,
1124.5,45.9,,,45.9,
1124.75,46.8,,,46.8,
1125.0,46.6,,,46.6,
1125.25,47.1,,,47.1,
1125.5,46.5,,,46.5,
1125.75,47.4,,,47.4,
1126.0,46.3,,,46.3,
1126.25,46.6,,,46.6,
1126.5,46.7,,,46.7,
1126.75,46.8,,,46.8,
1127.0,46.4,,,46.4,
1127.25,46.2,,,46.2,
1127.5,47.0,,,47.0,
1127.75,46.5,,,46.5,
1128.0,45.4,,,45.4,
1128.25,46.3,,,46.3,
1128.5,47.0,,,47.0,
1128.75,47.1,,,47.1,
1129.0,46.7,,,46.7,
1129.25,46.4,,,46.4,
1129.5,46.7,,,46.7,
1129.75,46.7,,,46.7,
1130.0,46.4,,,46.4,
1130.25,46.4,,,46.4,
1130.5,46.3,,,46.3,
1130.75,46.3,,,46.3,
1131.0,46.4,,,46.4,
1131.25,46.0,,,46.0,
1131.5,45.8,,,45.8,
1131.75,46.0,,,46.0,
1132.0,45.5,,,45.5,
1132.25,45.4,,,45.4,
1132.5,46.0,,,46.0,
1132.75,46.0,,,46.0,
1133.0,45.8,,,45.8,
1133.25,45.2,,,45.2,
1133.5,45.4,,,45.4,
1133.75,45.6,,,45.6,
1134.0,45.5,,,45.5,
1134.25,46.1,,,46.1,
1134.5,45.8,,,45.8,
1134.75,45.4,,,45.4,
1135.0,45.8,,,45.8,
1135.25,45.8,,,45.8,
1135.5,46.3,,,46.3,
1135.75,46.7,,,46.7,
1136.0,46.4,,,46.4,
1136.25,46.9,,,46.9,
1136.5,46.3,,,46.3,
1136.75,47.2,,,47.2,
1137.0,46.9,,,46.9,
1137.25,46.8,,,46.8,
1137.5,46.2,,,46.2,
1137.75,46.6,,,46.6,
1138.0,47.2,,,47.2,
1138.25,46.9,,,46.9,
1138.5,46.8,,,46.8,
1138.75,46.1,,,46.1,
1139.0,46.7,,,46.7,
1139.25,46.2,,,46.2,
1139.5,46.8,,,46.8,
1139.75,46.5,,,46.5,
1140.0,46.4,,,46.4,
1140.25,46.2,,,46.2,
1140.5,46.5,,,46.5,
1140.75,46.8,,,46.8,
1141.0,46.5,,,46.5,
1141.25,45.6,,,45.6,
1141.5,46.2,,,46.2,
1141.75,46.5,,,46.5,
1142.0,47.1,,,47.1,
1142.25,46.2,,,46.2,
1142.5,47.1,,,47.1,
1142.75,46.9,,,46.9,
1143.0,46.5,,,46.5,
1143.25,46.2,,,46.2,
1143.5,46.2,,,46.2,
1143.75,46.6,,,46.6,
1144.0,47.3,,,47.3,
1144.25,47.1,,,47.1,
1144.5,46.7,,,46.7,
1144.75,46.9,,,46.9,
1145.0,46.3,,,46.3,
1145.25,46.6,,,46.6,
1145.5,46.4,,,46.4,
1145.75,47.1,,,47.1,
1146.0,46.2,,,46.2,
1146.25,46.7,,,46.7,
1146.5,46.3,,,46.3,
1146.75,46.4,,,46.4,
1147.0,46.1,,,46.1,
1147.25,46.2,,,46.2,
1147.5,46.4,,,46.4,
1147.75,45.8,,,45.8,
1148.0,46.1,,,46.1,
1148.25,46.3,,,46.3,
1148.5,45.6,,,45.6,
1148.75,46.9,,,46.9,
1149.0,45.8,,,45.8,
1149.25,46.0,,,46.0,
1149.5,45.8,,,45.8,
1149.75,46.3,,,46.3,
1150.0,45.9,,,45.9,
1150.25,45.8,,,45.8,
1150.5,46.1,,,46.1,
1150.75,46.2,,,46.2,
1151.0,46.0,,,46.0,
1151.25,46.3,,,46.3,
1151.5,46.3,,,46.3,
1151.75,45.8,,,45.8,
1152.0,46.0,,,46.0,
1152.25,46.3,,,46.3,
1152.5,45.9,,,45.9,
1152.75,45.8,,,45.8,
1153.0,46.0,,,46.0,
1153.25,45.8,,,45.8,
1153.5,46.1,,,46.1,
1153.75,46.5,,,46.5,
1154.0,45.6,,,45.6,
1154.25,45.9,,,45.9,
1154.5,46.3,,,46.3,
1154.75,46.1,,,46.1,
1155.0,46.0,,,46.0,
1155.25,45.2,,,45.2,
1155.5,45.8,,,45.8,
1155.75,46.0,,,46.0,
1156.0,45.9,,,45.9,
1156.25,46.2,,,46.2,
1156.5,45.8,,,45.8,
1156.75,46.2,,,46.2,
1157.0,46.1,,,46.1,
1157.25,45.6,,,45.6,
1157.5,46.6,,,46.6,
1157.75,46.5,,,46.5,
1158.0,46.6,,,46.6,
1158.25,45.9,,,45.9,
1158.5,46.3,,,46.3,
1158.75,46.2,,,46.2,
1159.0,46.5,,,46.5,
1159.25,46.0,,,46.0,
1159.5,46.6,,,46.6,
1159.75,47.2,,,47.2,
1160.0,47.0,,,47.0,
1160.25,47.2,,,47.2,
1160.5,47.0,,,47.0,
1160.75,46.7,,,46.7,
1161.0,47.4,,,47.4,
1161.25,47.4,,,47.4,
1161.5,46.7,,,46.7,
1161.75,46.7,,,46.7,
1162.0,46.7,,,46.7,
1162.25,46.8,,,46.8,
1162.5,47.3,,,47.3,
1162.75,46.8,,,46.8,
1163.0,46.9,,,46.9,
1163.25,46.8,,,46.8,
1163.5,47.0,,,47.0,
1163.75,46.1,,,46.1,
1164.0,45.8,,,45.8,
1164.25,46.3,,,46.3,
1164.5,46.1,,,46.1,
1164.75,46.1,,,46.1,
1165.0,46.8,,,46.8,
1165.25,46.3,,,46.3,
1165.5,47.0,,,47.0,
1165.75,47.2,,,47.2,
1166.0,46.0,,,46.0,
1166.25,46.3,,,46.3,
1166.5,46.2,,,46.2,
1166.75,47.0,,,47.0,
1167.0,46.7,,,46.7,
1167.25,46.2,,,46.2,
1167.5,46.8,,,46.8,
1167.75,46.8,,,46.8,
1168.0,46.6,,,46.6,
1168.25,46.0,,,46.0,
1168.5,46.1,,,46.1,
1168.75,46.6,,,46.6,
1169.0,46.2,,,46.2,
1169.25,46.6,,,46.6,
1169.5,45.6,,,45.6,
1169.75,46.1,,,46.1,
1170.0,46.0,,,46.0,
1170.25,45.8,,,45.8,
1170.5,46.0,,,46.0,
1170.75,47.1,,,47.1,
1171.0,46.3,,,46.3,
1171.25,46.1,,,46.1,
1171.5,45.9,,,45.9,
1171.75,46.0,,,46.0,
1172.0,46.0,,,46.0,
1172.25,46.0,,,46.0,
1172.5,46.0,,,46.0,
1172.75,45.9,,,45.9,
1173.0,46.5,,,46.5,
1173.25,46.6,,,46.6,
1173.5,45.5,,,45.5,
1173.75,46.1,,,46.1,
1174.0,45.4,,,45.4,
1174.25,45.7,,,45.7,
1174.5,45.2,,,45.2,
1174.75,45.7,,,45.7,
1175.0,46.3,,,46.3,
1175.25,45.5,,,45.5,
1175.5,45.4,,,45.4,
1175.75,45.9,,,45.9,
1176.0,46.3,,,46.3,
1176.25,45.8,,,45.8,
1176.5,45.4,,,45.4,
1176.75,46.2,,,46.2,
1177.0,46.0,,,46.0,
1177.25,46.7,,,46.7,
1177.5,45.5,,,45.5,
1177.75,46.6,,,46.6,
1178.0,45.8,,,45.8,
1178.25,47.0,,,47.0,
1178.5,45.9,,,45.9,
1178.75,45.6,,,45.6,
1179.0,45.9,,,45.9,
1179.25,46.0,,,46.0,
1179.5,45.9,,,45.9,
1179.75,45.8,,,45.8,
1180.0,46.1,,,46.1,
1180.25,46.1,,,46.1,
1180.5,46.1,,,46.1,
1180.75,46.1,,,46.1,
1181.0,46.3,,,46.3,
1181.25,46.2,,,46.2,
1181.5,45.5,,,45.5,
1181.75,44.8,,,44.8,
1182.0,45.5,,,45.5,
1182.25,44.9,,,44.9,
1182.5,45.5,,,45.5,
1182.75,45.6,,,45.6,
1183.0,44.5,,,44.5,
1183.25,45.7,,,45.7,
1183.5,45.4,,,45.4,
1183.75,45.7,,,45.7,
1184.0,45.4,,,45.4,
1184.25,45.7,,,45.7,
1184.5,45.3,,,45.3,
1184.75,45.2,,,45.2,
1185.0,45.5,,,45.5,
1185.25,45.4,,,45.4,
1185.5,44.9,,,44.9,
1185.75,45.3,,,45.3,
1186.0,45.4,,,45.4,
1186.25,46.2,,,46.2,
1186.5,45.4,,,45.4,
1186.75,44.7,,,44.7,
1187.0,45.3,,,45.3,
1187.25,44.9,,,44.9,
1187.5,45.4,,,45.4,
1187.75,45.6,,,45.6,
1188.0,45.7,,,45.7,
1188.25,45.3,,,45.3,
1188.5,44.8,,,44.8,
1188.75,45.0,,,45.0,
1189.0,45.7,,,45.7,
1189.25,45.8,,,45.8,
1189.5,45.0,,,45.0,
1189.75,45.2,,,45.2,
1190.0,45.6,,,45.6,
1190.25,45.2,,,45.2,
1190.5,45.4,,,45.4,
1190.75,45.2,,,45.2,
1191.0,45.4,,,45.4,
1191.25,45.1,,,45.1,
1191.5,45.2,,,45.2,
1191.75,45.2,,,45.2,
1192.0,45.0,,,45.0,
1192.25,44.1,,,44.1,
1192.5,45.0,,,45.0,
1192.75,44.8,,,44.8,
1193.0,45.8,,,45.8,
1193.25,46.3,,,46.3,
1193.5,45.5,,,45.5,
1193.75,45.6,,,45.6,
1194.0,45.4,,,45.4,
1194.25,45.8,,,45.8,
1194.5,45.3,,,45.3,
1194.75,45.9,,,45.9,
1195.0,46.0,,,46.0,
1195.25,45.4,,,45.4,
1195.5,45.3,,,45.3,
1195.75,45.6,,,45.6,
1196.0,45.9,,,45.9,
1196.25,45.5,,,45.5,
1196.5,46.2,,,46.2,
1196.75,46.1,,,46.1,
1197.0,45.1,,,45.1,
1197.25,45.5,,,45.5,
1197.5,46.2,,,46.2,
1197.75,45.8,,,45.8,
1198.0,46.4,,,46.4,
1198.25,45.8,,,45.8,
1198.5,45.9,,,45.9,
1198.75,45.5,,,45.5,
1199.0,46.3,,,46.3,
1199.25,46.7,,,46.7,
1199.5,46.6,,,46.6,
1199.75,46.1,,,46.1,
1200.0,46.0,,,46.0,
1200.25,46.9,,,46.9,
1200.5,46.0,,,46.0,
1200.75,45.8,,,45.8,
1201.0,45.5,,,45.5,
1201.25,45.6,,,45.6,
1201.5,45.2,,,45.2,
1201.75,46.2,,,46.2,
1202.0,46.0,,,46.0,
1202.25,45.4,,,45.4,
1202.5,46.0,,,46.0,
1202.75,46.8,,,46.8,
1203.0,46.8,,,46.8,
1203.25,45.2,,,45.2,
1203.5,46.1,,,46.1,
1203.75,46.1,,,46.1,
1204.0,46.1,,,46.1,
1204.25,45.8,,,45.8,
1204.5,46.0,,,46.0,
1204.75,46.7,,,46.7,
1205.0,46.7,,,46.7,
1205.25,46.3,,,46.3,
1205.5,45.6,,,45.6,
1205.75,45.5,,,45.5,
1206.0,45.9,,,45.9,
1206.25,46.0,,,46.0,
1206.5,46.6,,,46.6,
1206.75,46.2,,,46.2,
1207.0,46.9,,,46.9,
1207.25,46.0,,,46.0,
1207.5,46.1,,,46.1,
1207.75,46.3,,,46.3,
1208.0,47.4,,,47.4,
1208.25,47.5,,,47.5,
1208.5,47.3,,,47.3,
1208.75,47.4,,,47.4,
1209.0,47.8,,,47.8,
1209.25,47.6,,,47.6,
1209.5,47.1,,,47.1,
1209.75,47.2,,,47.2,
1210.0,47.1,,,47.1,
1210.25,46.5,,,46.5,
1210.5,47.7,,,47.7,
1210.75,47.8,,,47.8,
1211.0,46.9,,,46.9,
1211.25,47.0,,,47.0,
1211.5,47.2,,,47.2,
1211.75,48.0,,,48.0,
1212.0,48.1,,,48.1,
1212.25,47.4,,,47.4,
1212.5,47.9,,,47.9,
1212.75,47.9,,,47.9,
1213.0,47.4,,,47.4,
1213.25,47.3,,,47.3,
1213.5,47.0,,,47.0,
1213.75,47.5,,,47.5,
1214.0,47.1,,,47.1,
1214.25,47.8,,,47.8,
