Names,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
4437,49.0,61.8,,55.4,9.0
4438,47.8,61.9,,54.9,9.9
4439,48.2,61.0,,54.6,9.1
4440,48.4,60.2,,54.3,8.3
4441,48.2,61.3,,54.8,9.2
4442,48.8,59.6,,54.2,7.7
4443,48.5,60.0,,54.2,8.1
4444,48.0,60.1,,54.1,8.5
4445,48.9,60.3,,54.6,8.1
4446,48.5,60.6,,54.6,8.5
4447,49.4,60.3,,54.8,7.8
4448,48.7,59.7,,54.2,7.8
4449,48.5,59.4,,54.0,7.8
4450,48.4,60.0,,54.2,8.2
4451,49.4,60.6,,55.0,7.9
4452,47.8,59.7,,53.8,8.4
4453,48.4,59.7,,54.1,8.0
4454,49.0,59.5,,54.3,7.4
4455,48.6,59.2,,53.9,7.5
4456,48.5,59.7,,54.1,7.9
4457,47.6,59.6,,53.6,8.5
4458,48.4,59.2,,53.8,7.6
4459,48.5,58.9,,53.7,7.3
4460,48.7,58.8,,53.7,7.2
4461,48.5,59.4,,53.9,7.7
4462,47.7,59.7,,53.7,8.5
4463,48.6,60.4,,54.5,8.3
4464,48.6,58.9,,53.7,7.3
4465,48.0,60.1,,54.0,8.6
4466,48.5,59.2,,53.8,7.5
4467,48.5,58.9,,53.7,7.3
4468,48.0,59.7,,53.8,8.3
4469,48.0,59.5,,53.7,8.1
4470,48.5,59.6,,54.1,7.9
4471,48.7,59.5,,54.1,7.6
4472,48.3,60.2,,54.2,8.4
4473,48.2,60.3,,54.3,8.5
4474,47.6,59.5,,53.5,8.4
4475,48.0,59.8,,53.9,8.4
4476,48.2,60.7,,54.5,8.8
4477,47.7,59.8,,53.7,8.6
4478,48.3,59.5,,53.9,7.9
4479,47.7,59.5,,53.6,8.3
4480,47.3,60.0,,53.6,9.0
4481,47.9,,,47.9,
4482,48.0,,,48.0,
4483,47.8,,,47.8,
4484,47.2,,,47.2,
4485,47.6,,,47.6,
4486,47.1,,,47.1,
4487,48.0,,,48.0,
4488,47.6,,,47.6,
4489,47.7,,,47.7,
4490,47.1,,,47.1,
4491,47.5,,,47.5,
4492,47.9,,,47.9,
4493,47.4,,,47.4,
4494,47.6,,,47.6,
4495,47.6,,,47.6,
4496,47.5,,,47.5,
4497,47.4,,,47.4,
4498,46.8,,,46.8,
4499,47.2,,,47.2,
4500,47.2,,,47.2,
4501,47.7,,,47.7,
4502,48.0,,,48.0,
4503,47.6,,,47.6,
4504,47.2,,,47.2,
4505,47.7,,,47.7,
4506,47.5,,,47.5,
4507,47.7,,,47.7,
4508,47.3,,,47.3,
4509,47.3,,,47.3,
4510,47.4,,,47.4,
4511,46.6,,,46.6,
4512,46.3,,,46.3,
4513,46.8,,,46.8,
4514,47.1,,,47.1,
4515,47.2,,,47.2,
4516,46.5,,,46.5,
4517,47.1,,,47.1,
4518,46.8,,,46.8,
4519,46.0,,,46.0,
4520,46.8,,,46.8,
4521,46.8,,,46.8,
4522,46.4,,,46.4,
4523,46.9,,,46.9,
4524,46.6,,,46.6,
4525,46.8,,,46.8,
4526,46.8,,,46.8,
4527,47.0,,,47.0,
4528,46.4,,,46.4,
4529,46.7,,,46.7,
4530,47.1,,,47.1,
4531,46.6,,,46.6,
4532,46.4,,,46.4,
4533,46.8,,,46.8,
4534,46.4,,,46.4,
4535,46.9,,,46.9,
4536,46.6,,,46.6,
4537,47.2,,,47.2,
4538,47.6,,,47.6,
4539,46.7,,,46.7,
4540,47.2,,,47.2,
4541,47.0,,,47.0,
4542,46.3,,,46.3,
4543,45.9,,,45.9,
4544,46.9,,,46.9,
4545,47.0,,,47.0,
4546,46.5,,,46.5,
4547,47.2,,,47.2,
4548,46.4,,,46.4,
4549,46.8,,,46.8,
4550,47.3,,,47.3,
4551,46.7,,,46.7,
4552,47.2,,,47.2,
4553,46.0,,,46.0,
4554,46.0,,,46.0,
4555,46.8,,,46.8,
4556,47.0,,,47.0,
4557,46.9,,,46.9,
4558,46.6,,,46.6,
4559,47.1,,,47.1,
4560,46.8,,,46.8,
4561,46.4,,,46.4,
4562,46.3,,,46.3,
4563,46.2,,,46.2,
4564,45.9,,,45.9,
4565,46.8,,,46.8,
4566,46.6,,,46.6,
4567,47.1,,,47.1,
4568,46.5,,,46.5,
4569,47.4,,,47.4,
4570,46.3,,,46.3,
4571,46.6,,,46.6,
4572,46.7,,,46.7,
4573,46.8,,,46.8,
4574,46.4,,,46.4,
4575,46.2,,,46.2,
4576,47.0,,,47.0,
4577,46.5,,,46.5,
4578,45.4,,,45.4,
4579,46.3,,,46.3,
4580,47.0,,,47.0,
4581,47.1,,,47.1,
4582,46.7,,,46.7,
4583,46.4,,,46.4,
4584,46.7,,,46.7,
4585,46.7,,,46.7,
4586,46.4,,,46.4,
4587,46.4,,,46.4,
4588,46.3,,,46.3,
4589,46.3,,,46.3,
4590,46.4,,,46.4,
4591,46.0,,,46.0,
4592,45.8,,,45.8,
4593,46.0,,,46.0,
4594,45.5,,,45.5,
4595,45.4,,,45.4,
4596,46.0,,,46.0,
4597,46.0,,,46.0,
4598,45.8,,,45.8,
4599,45.2,,,45.2,
4600,45.4,,,45.4,
4601,45.6,,,45.6,
4602,45.5,,,45.5,
4603,46.1,,,46.1,
4604,45.8,,,45.8,
4605,45.4,,,45.4,
4606,45.8,,,45.8,
4607,45.8,,,45.8,
4608,46.3,,,46.3,
4609,46.7,,,46.7,
4610,46.4,,,46.4,
4611,46.9,,,46.9,
4612,46.3,,,46.3,
4613,47.2,,,47.2,
4614,46.9,,,46.9,
4615,46.8,,,46.8,
4616,46.2,,,46.2,
4617,46.6,,,46.6,
4618,47.2,,,47.2,
4619,46.9,,,46.9,
4620,46.8,,,46.8,
4621,46.1,,,46.1,
4622,46.7,,,46.7,
4623,46.2,,,46.2,
4624,46.8,,,46.8,
4625,46.5,,,46.5,
4626,46.4,,,46.4,
4627,46.2,,,46.2,
4628,46.5,,,46.5,
4629,46.8,,,46.8,
4630,46.5,,,46.5,
4631,45.6,,,45.6,
4632,46.2,,,46.2,
4633,46.5,,,46.5,
4634,47.1,,,47.1,
4635,46.2,,,46.2,
4636,47.1,,,47.1,
4637,46.9,,,46.9,
4638,46.5,,,46.5,
4639,46.2,,,46.2,
4640,46.2,,,46.2,
4641,46.6,,,46.6,
4642,47.3,,,47.3,
4643,47.1,,,47.1,
4644,46.7,,,46.7,
4645,46.9,,,46.9,
4646,46.3,,,46.3,
4647,46.6,,,46.6,
4648,46.4,,,46.4,
4649,47.1,,,47.1,
4650,46.2,,,46.2,
4651,46.7,,,46.7,
4652,46.3,,,46.3,
4653,46.4,,,46.4,
4654,46.1,,,46.1,
4655,46.2,,,46.2,
4656,46.4,,,46.4,
4657,45.8,,,45.8,
4658,46.1,,,46.1,
4659,46.3,,,46.3,
4660,45.6,,,45.6,
4661,46.9,,,46.9,
4662,45.8,,,45.8,
4663,46.0,,,46.0,
4664,45.8,,,45.8,
4665,46.3,,,46.3,
4666,45.9,,,45.9,
4667,45.8,,,45.8,
4668,46.1,,,46.1,
4669,46.2,,,46.2,
4670,46.0,,,46.0,
4671,46.3,,,46.3,
4672,46.3,,,46.3,
4673,45.8,,,45.8,
4674,46.0,,,46.0,
4675,46.3,,,46.3,
4676,45.9,,,45.9,
4677,45.8,,,45.8,
4678,46.0,,,46.0,
4679,45.8,,,45.8,
4680,46.1,,,46.1,
4681,46.5,,,46.5,
4682,45.6,,,45.6,
4683,45.9,,,45.9,
4684,46.3,,,46.3,
4685,46.1,,,46.1,
4686,46.0,,,46.0,
4687,45.2,,,45.2,
4688,45.8,,,45.8,
4689,46.0,,,46.0,
4690,45.9,,,45.9,
4691,46.2,,,46.2,
4692,45.8,,,45.8,
4693,46.2,,,46.2,
4694,46.1,,,46.1,
4695,45.6,,,45.6,
4696,46.6,,,46.6,
4697,46.5,,,46.5,
4698,46.6,,,46.6,
4699,45.9,,,45.9,
4700,46.3,,,46.3,
4701,46.2,,,46.2,
4702,46.5,,,46.5,
4703,46.0,,,46.0,
4704,46.6,,,46.6,
4705,47.2,,,47.2,
4706,47.0,,,47.0,
4707,47.2,,,47.2,
4708,47.0,,,47.0,
4709,46.7,,,46.7,
4710,47.4,,,47.4,
4711,47.4,,,47.4,
4712,46.7,,,46.7,
4713,46.7,,,46.7,
4714,46.7,,,46.7,
4715,46.8,,,46.8,
4716,47.3,,,47.3,
4717,46.8,,,46.8,
4718,46.9,,,46.9,
4719,46.8,,,46.8,
4720,47.0,,,47.0,
4721,46.1,,,46.1,
4722,45.8,,,45.8,
4723,46.3,,,46.3,
4724,46.1,,,46.1,
4725,46.1,,,46.1,
4726,46.8,,,46.8,
4727,46.3,,,46.3,
4728,47.0,,,47.0,
4729,47.2,,,47.2,
4730,46.0,,,46.0,
4731,46.3,,,46.3,
4732,46.2,,,46.2,
4733,47.0,,,47.0,
4734,46.7,,,46.7,
4735,46.2,,,46.2,
4736,46.8,,,46.8,
4737,46.8,,,46.8,
4738,46.6,,,46.6,
4739,46.0,,,46.0,
4740,46.1,,,46.1,
4741,46.6,,,46.6,
4742,46.2,,,46.2,
4743,46.6,,,46.6,
4744,45.6,,,45.6,
4745,46.1,,,46.1,
4746,46.0,,,46.0,
4747,45.8,,,45.8,
4748,46.0,,,46.0,
4749,47.1,,,47.1,
4750,46.3,,,46.3,
4751,46.1,,,46.1,
4752,45.9,,,45.9,
4753,46.0,,,46.0,
4754,46.0,,,46.0,
4755,46.0,,,46.0,
4756,46.0,,,46.0,
4757,45.9,,,45.9,
4758,46.5,,,46.5,
4759,46.6,,,46.6,
4760,45.5,,,45.5,
4761,46.1,,,46.1,
4762,45.4,,,45.4,
4763,45.7,,,45.7,
4764,45.2,,,45.2,
4765,45.7,,,45.7,
4766,46.3,,,46.3,
4767,45.5,,,45.5,
4768,45.4,,,45.4,
4769,45.9,,,45.9,
4770,46.3,,,46.3,
4771,45.8,,,45.8,
4772,45.4,,,45.4,
4773,46.2,,,46.2,
4774,46.0,,,46.0,
4775,46.7,,,46.7,
4776,45.5,,,45.5,
4777,46.6,,,46.6,
4778,45.8,,,45.8,
4779,47.0,,,47.0,
4780,45.9,,,45.9,
4781,45.6,,,45.6,
4782,45.9,,,45.9,
4783,46.0,,,46.0,
4784,45.9,,,45.9,
4785,45.8,,,45.8,
4786,46.1,,,46.1,
4787,46.1,,,46.1,
4788,46.1,,,46.1,
4789,46.1,,,46.1,
4790,46.3,,,46.3,
4791,46.2,,,46.2,
4792,45.5,,,45.5,
4793,44.8,,,44.8,
4794,45.5,,,45.5,
4795,44.9,,,44.9,
4796,45.5,,,45.5,
4797,45.6,,,45.6,
4798,44.5,,,44.5,
4799,45.7,,,45.7,
4800,45.4,,,45.4,
4801,45.7,,,45.7,
4802,45.4,,,45.4,
4803,45.7,,,45.7,
4804,45.3,,,45.3,
4805,45.2,,,45.2,
4806,45.5,,,45.5,
4807,45.4,,,45.4,
4808,44.9,,,44.9,
4809,45.3,,,45.3,
4810,45.4,,,45.4,
4811,46.2,,,46.2,
4812,45.4,,,45.4,
4813,44.7,,,44.7,
4814,45.3,,,45.3,
4815,44.9,,,44.9,
4816,45.4,,,45.4,
4817,45.6,,,45.6,
4818,45.7,,,45.7,
4819,45.3,,,45.3,
4820,44.8,,,44.8,
4821,45.0,,,45.0,
4822,45.7,,,45.7,
4823,45.8,,,45.8,
4824,45.0,,,45.0,
4825,45.2,,,45.2,
4826,45.6,,,45.6,
4827,45.2,,,45.2,
4828,45.4,,,45.4,
4829,45.2,,,45.2,
4830,45.4,,,45.4,
4831,45.1,,,45.1,
4832,45.2,,,45.2,
4833,45.2,,,45.2,
4834,45.0,,,45.0,
4835,44.1,,,44.1,
4836,45.0,,,45.0,
4837,44.8,,,44.8,
4838,45.8,,,45.8,
4839,46.3,,,46.3,
4840,45.5,,,45.5,
4841,45.6,,,45.6,
4842,45.4,,,45.4,
4843,45.8,,,45.8,
4844,45.3,,,45.3,
4845,45.9,,,45.9,
4846,46.0,,,46.0,
4847,45.4,,,45.4,
4848,45.3,,,45.3,
4849,45.6,,,45.6,
4850,45.9,,,45.9,
4851,45.5,,,45.5,
4852,46.2,,,46.2,
4853,46.1,,,46.1,
4854,45.1,,,45.1,
4855,45.5,,,45.5,
4856,46.2,,,46.2,
4857,45.8,,,45.8,
4858,46.4,,,46.4,
4859,45.8,,,45.8,
4860,45.9,,,45.9,
4861,45.5,,,45.5,
4862,46.3,,,46.3,
4863,46.7,,,46.7,
4864,46.6,,,46.6,
4865,46.1,,,46.1,
4866,46.0,,,46.0,
4867,46.9,,,46.9,
4868,46.0,,,46.0,
4869,45.8,,,45.8,
4870,45.5,,,45.5,
4871,45.6,,,45.6,
4872,45.2,,,45.2,
4873,46.2,,,46.2,
4874,46.0,,,46.0,
4875,45.4,,,45.4,
4876,46.0,,,46.0,
4877,46.8,,,46.8,
4878,46.8,,,46.8,
4879,45.2,,,45.2,
4880,46.1,,,46.1,
4881,46.1,,,46.1,
4882,46.1,,,46.1,
4883,45.8,,,45.8,
4884,46.0,,,46.0,
4885,46.7,,,46.7,
4886,46.7,,,46.7,
4887,46.3,,,46.3,
4888,45.6,,,45.6,
4889,45.5,,,45.5,
4890,45.9,,,45.9,
4891,46.0,,,46.0,
4892,46.6,,,46.6,
4893,46.2,,,46.2,
4894,46.9,,,46.9,
4895,46.0,,,46.0,
4896,46.1,,,46.1,
4897,46.3,,,46.3,
4898,47.4,,,47.4,
4899,47.5,,,47.5,
4900,47.3,,,47.3,
4901,47.4,,,47.4,
4902,47.8,,,47.8,
4903,47.6,,,47.6,
4904,47.1,,,47.1,
4905,47.2,,,47.2,
4906,47.1,,,47.1,
4907,46.5,,,46.5,
4908,47.7,,,47.7,
4909,47.8,,,47.8,
4910,46.9,,,46.9,
4911,47.0,,,47.0,
4912,47.2,,,47.2,
4913,48.0,,,48.0,
4914,48.1,,,48.1,
4915,47.4,,,47.4,
4916,47.9,,,47.9,
4917,47.9,,,47.9,
4918,47.4,,,47.4,
4919,47.3,,,47.3,
4920,47.0,,,47.0,
4921,47.5,,,47.5,
4922,47.1,,,47.1,
4923,47.8,,,47.8,
4924,48.3,,,48.3,
4925,47.9,,,47.9,
4926,48.8,,,48.8,
4927,49.2,,,49.2,
4928,49.5,,,49.5,
4929,49.4,,,49.4,
4930,49.7,,,49.7,
4931,49.5,,,49.5,
4932,49.8,,,49.8,
4933,50.6,,,50.6,
4934,49.8,,,49.8,
4935,51.0,,,51.0,
4936,50.4,,,50.4,
4937,50.6,,,50.6,
4938,51.1,,,51.1,
4939,51.5,,,51.5,
4940,50.8,,,50.8,
4941,51.6,,,51.6,
4942,52.0,,,52.0,
4943,51.0,,,51.0,
4944,51.5,,,51.5,
4945,52.5,,,52.5,
4946,52.6,,,52.6,
4947,52.9,,,52.9,
4948,51.8,,,51.8,
4949,52.1,,,52.1,
4950,53.1,,,53.1,
4951,52.7,,,52.7,
4952,53.1,,,53.1,
4953,52.9,,,52.9,
4954,53.1,,,53.1,
4955,52.2,,,52.2,
4956,53.0,,,53.0,
4957,52.8,,,52.8,
4958,53.0,,,53.0,
4959,53.6,,,53.6,
4960,53.4,,,53.4,
4961,52.6,,,52.6,
4962,53.2,,,53.2,
4963,53.4,,,53.4,
4964,52.9,,,52.9,
4965,52.6,,,52.6,
4966,52.1,,,52.1,
4967,52.5,,,52.5,
4968,53.2,,,53.2,
4969,52.4,,,52.4,
4970,52.5,,,52.5,
4971,52.3,,,52.3,
4972,52.8,,,52.8,
4973,52.2,,,52.2,
4974,52.0,,,52.0,
4975,52.0,,,52.0,
4976,51.4,,,51.4,
4977,52.3,,,52.3,
4978,51.8,,,51.8,
4979,53.3,,,53.3,
4980,52.1,,,52.1,
4981,52.6,,,52.6,
4982,51.3,,,51.3,
4983,51.5,,,51.5,
4984,52.9,,,52.9,
4985,53.4,,,53.4,
4986,51.8,,,51.8,
4987,52.9,,,52.9,
4988,52.3,,,52.3,
4989,51.7,,,51.7,
4990,52.0,,,52.0,
4991,52.4,,,52.4,
4992,52.5,,,52.5,
4993,52.9,,,52.9,
4994,51.7,,,51.7,
4995,52.6,,,52.6,
4996,52.9,,,52.9,
4997,52.8,,,52.8,
4998,52.2,,,52.2,
4999,53.3,,,53.3,
5000,52.9,,,52.9,
5001,52.2,,,52.2,
5002,52.8,,,52.8,
5003,52.1,,,52.1,
5004,54.1,,,54.1,
5005,52.7,,,52.7,
5006,52.6,,,52.6,
5007,52.2,,,52.2,
5008,52.7,,,52.7,
5009,52.2,,,52.2,
5010,53.3,,,53.3,
5011,52.1,,,52.1,
5012,51.9,,,51.9,
5013,52.4,,,52.4,
5014,51.9,,,51.9,
5015,52.0,,,52.0,
5016,50.9,,,50.9,
5017,51.1,,,51.1,
5018,51.7,,,51.7,
5019,50.9,,,50.9,
5020,51.4,,,51.4,
5021,51.8,,,51.8,
5022,51.4,,,51.4,
5023,51.1,,,51.1,
5024,51.0,,,51.0,
5025,50.4,,,50.4,
5026,50.3,,,50.3,
5027,50.7,,,50.7,
5028,49.6,,,49.6,
5029,50.4,,,50.4,
5030,49.5,,,49.5,
5031,50.2,,,50.2,
5032,49.5,,,49.5,
5033,50.5,,,50.5,
5034,49.6,,,49.6,
5035,49.1,,,49.1,
5036,49.3,,,49.3,
5037,48.6,,,48.6,
5038,49.2,,,49.2,
5039,49.2,,,49.2,
5040,49.0,,,49.0,
5041,48.3,,,48.3,
5042,48.8,,,48.8,
5043,48.3,,,48.3,
5044,48.1,,,48.1,
5045,48.6,,,48.6,
5046,48.3,,,48.3,
5047,48.6,,,48.6,
5048,48.5,,,48.5,
5049,48.4,,,48.4,
5050,47.2,,,47.2,
5051,47.5,,,47.5,
5052,47.1,,,47.1,
5053,47.3,,,47.3,
5054,47.1,,,47.1,
5055,47.2,,,47.2,
5056,46.6,,,46.6,
5057,46.6,,,46.6,
5058,46.7,,,46.7,
5059,46.3,,,46.3,
5060,46.5,,,46.5,
5061,46.3,,,46.3,
5062,46.7,,,46.7,
5063,46.1,,,46.1,
5064,46.6,,,46.6,
5065,46.0,,,46.0,
5066,45.9,,,45.9,
5067,46.7,,,46.7,
5068,45.7,,,45.7,
5069,45.6,,,45.6,
5070,45.6,,,45.6,
5071,46.2,,,46.2,
5072,46.0,,,46.0,
5073,46.1,,,46.1,
5074,45.2,,,45.2,
5075,45.4,,,45.4,
5076,45.6,,,45.6,
5077,45.9,,,45.9,
5078,45.4,,,45.4,
5079,46.2,,,46.2,
5080,46.4,,,46.4,
5081,45.3,,,45.3,
5082,45.5,,,45.5,
5083,45.2,,,45.2,
5084,45.0,,,45.0,
5085,45.5,,,45.5,
5086,46.0,,,46.0,
5087,45.4,,,45.4,
5088,45.5,,,45.5,
5089,46.2,,,46.2,
5090,46.0,,,46.0,
5091,46.1,,,46.1,
5092,46.0,,,46.0,
5093,46.2,,,46.2,
5094,46.4,,,46.4,
5095,47.0,,,47.0,
5096,47.0,,,47.0,
5097,46.5,,,46.5,
5098,46.4,,,46.4,
5099,47.9,,,47.9,
5100,47.0,,,47.0,
5101,47.1,,,47.1,
5102,47.3,,,47.3,
5103,47.7,,,47.7,
5104,48.3,,,48.3,
5105,47.6,,,47.6,
5106,47.4,,,47.4,
5107,47.1,,,47.1,
5108,48.3,,,48.3,
5109,47.5,,,47.5,
5110,47.1,,,47.1,
5111,48.0,,,48.0,
5112,47.7,,,47.7,
5113,48.2,,,48.2,
5114,47.9,,,47.9,
5115,48.1,,,48.1,
5116,47.5,,,47.5,
5117,47.8,,,47.8,
5118,47.6,,,47.6,
5119,47.2,,,47.2,
5120,47.3,,,47.3,
5121,47.2,,,47.2,
5122,47.5,,,47.5,
5123,47.1,,,47.1,
5124,47.2,,,47.2,
5125,47.4,,,47.4,
5126,46.8,,,46.8,
5127,46.6,,,46.6,
5128,46.7,,,46.7,
5129,47.0,,,47.0,
5130,46.5,,,46.5,
5131,46.8,,,46.8,
5132,46.7,,,46.7,
5133,46.3,,,46.3,
5134,46.3,,,46.3,
5135,47.2,,,47.2,
5136,46.3,,,46.3,
5137,45.5,,,45.5,
5138,45.9,,,45.9,
5139,46.0,,,46.0,
5140,46.1,,,46.1,
5141,46.0,,,46.0,
5142,46.2,,,46.2,
5143,46.2,,,46.2,
5144,45.6,,,45.6,
5145,46.1,,,46.1,
5146,46.3,,,46.3,
5147,46.1,,,46.1,
5148,45.8,,,45.8,
5149,45.9,,,45.9,
5150,45.3,,,45.3,
5151,45.9,,,45.9,
5152,45.1,,,45.1,
5153,45.9,,,45.9,
5154,46.1,,,46.1,
5155,45.6,,,45.6,
5156,45.8,,,45.8,
5157,45.6,,,45.6,
5158,45.6,,,45.6,
5159,46.1,,,46.1,
5160,45.4,,,45.4,
5161,46.1,,,46.1,
5162,45.7,,,45.7,
5163,45.5,,,45.5,
5164,45.7,,,45.7,
5165,45.8,,,45.8,
5166,45.8,,,45.8,
5167,45.2,,,45.2,
5168,45.4,,,45.4,
5169,45.8,,,45.8,
5170,45.1,,,45.1,
5171,45.0,,,45.0,
5172,45.3,,,45.3,
5173,44.4,,,44.4,
5174,44.5,,,44.5,
5175,44.8,,,44.8,
5176,43.7,,,43.7,
5177,44.4,,,44.4,
5178,44.2,,,44.2,
5179,44.0,,,44.0,
5180,44.1,,,44.1,
5181,44.7,,,44.7,
5182,44.7,,,44.7,
5183,44.7,,,44.7,
5184,44.5,,,44.5,
5185,44.8,,,44.8,
5186,44.5,,,44.5,
5187,44.6,,,44.6,
5188,44.4,,,44.4,
5189,44.9,,,44.9,
5190,45.5,,,45.5,
5191,45.4,,,45.4,
5192,44.4,,,44.4,
5193,44.6,,,44.6,
5194,44.8,,,44.8,
5195,44.7,,,44.7,
5196,44.7,,,44.7,
5197,45.1,,,45.1,
5198,44.7,,,44.7,
5199,44.3,,,44.3,
5200,44.2,,,44.2,
5201,44.7,,,44.7,
5202,44.5,,,44.5,
5203,44.5,,,44.5,
5204,44.6,,,44.6,
5205,44.5,,,44.5,
5206,43.7,,,43.7,
5207,44.5,,,44.5,
5208,43.6,,,43.6,
5209,44.5,,,44.5,
5210,44.1,,,44.1,
5211,44.3,,,44.3,
5212,43.8,,,43.8,
5213,43.5,,,43.5,
5214,43.7,,,43.7,
5215,43.6,,,43.6,
5216,43.1,,,43.1,
5217,43.6,,,43.6,
5218,43.5,,,43.5,
5219,44.1,,,44.1,
5220,43.1,,,43.1,
5221,43.6,,,43.6,
5222,43.3,,,43.3,
5223,43.4,,,43.4,
5224,43.7,,,43.7,
5225,43.7,,,43.7,
5226,43.2,,,43.2,
5227,43.7,,,43.7,
5228,44.4,,,44.4,
5229,43.8,,,43.8,
5230,43.5,,,43.5,
5231,43.9,,,43.9,
5232,43.4,,,43.4,
5233,44.4,,,44.4,
5234,44.2,,,44.2,
5235,43.7,,,43.7,
5236,43.4,,,43.4,
5237,42.6,,,42.6,
5238,42.7,,,42.7,
5239,43.7,,,43.7,
5240,43.9,,,43.9,
5241,43.1,,,43.1,
5242,43.8,,,43.8,
5243,43.1,,,43.1,
5244,42.7,,,42.7,
5245,43.6,,,43.6,
5246,43.4,,,43.4,
5247,43.0,,,43.0,
5248,42.5,,,42.5,
5249,42.3,,,42.3,
5250,42.3,,,42.3,
5251,42.5,,,42.5,
5252,42.4,,,42.4,
5253,42.3,,,42.3,
5254,42.0,,,42.0,
5255,41.7,,,41.7,
5256,41.6,,,41.6,
5257,41.6,,,41.6,
5258,41.6,,,41.6,
5259,41.7,,,41.7,
5260,41.5,,,41.5,
5261,42.1,,,42.1,
5262,41.7,,,41.7,
5263,41.7,,,41.7,
5264,41.7,,,41.7,
5265,42.9,,,42.9,
5266,42.5,,,42.5,
5267,42.6,,,42.6,
5268,41.5,,,41.5,
5269,42.3,,,42.3,
5270,41.8,,,41.8,
5271,41.5,,,41.5,
5272,41.6,,,41.6,
5273,41.3,,,41.3,
5274,41.8,,,41.8,
5275,42.2,,,42.2,
5276,42.3,,,42.3,
5277,42.1,,,42.1,
5278,41.8,,,41.8,
5279,42.3,,,42.3,
5280,42.5,,,42.5,
5281,42.4,,,42.4,
5282,42.0,,,42.0,
5283,42.5,,,42.5,
5284,41.6,,,41.6,
5285,42.3,,,42.3,
5286,42.2,,,42.2,
5287,42.1,,,42.1,
5288,42.5,,,42.5,
5289,43.0,,,43.0,
5290,42.6,,,42.6,
5291,42.7,,,42.7,
5292,42.2,,,42.2,
5293,41.8,,,41.8,
5294,41.8,,,41.8,
5295,41.9,,,41.9,
5296,42.4,,,42.4,
5297,41.6,,,41.6,
5298,42.5,,,42.5,
5299,42.0,,,42.0,
5300,42.6,,,42.6,
5301,42.7,,,42.7,
5302,42.9,,,42.9,
5303,41.9,,,41.9,
5304,42.7,,,42.7,
5305,43.1,,,43.1,
5306,43.0,,,43.0,
5307,42.3,,,42.3,
5308,43.3,,,43.3,
5309,42.9,,,42.9,
5310,42.8,,,42.8,
5311,43.7,,,43.7,
5312,42.2,,,42.2,
5313,42.6,,,42.6,
5314,43.2,,,43.2,
5315,42.4,,,42.4,
5316,42.4,,,42.4,
5317,43.1,,,43.1,
5318,43.5,,,43.5,
5319,43.0,,,43.0,
5320,42.6,,,42.6,
5321,42.4,,,42.4,
5322,42.6,,,42.6,
5323,41.9,,,41.9,
5324,42.0,,,42.0,
5325,42.4,,,42.4,
5326,41.9,,,41.9,
5327,42.1,,,42.1,
5328,42.4,,,42.4,
5329,42.7,,,42.7,
5330,42.1,,,42.1,
5331,42.6,,,42.6,
5332,42.5,,,42.5,
5333,42.0,,,42.0,
5334,43.0,,,43.0,
5335,42.2,,,42.2,
5336,42.5,,,42.5,
5337,43.1,,,43.1,
5338,42.3,,,42.3,
5339,42.4,,,42.4,
5340,42.7,,,42.7,
5341,42.0,,,42.0,
5342,42.0,,,42.0,
5343,42.4,,,42.4,
5344,42.5,,,42.5,
5345,42.4,,,42.4,
5346,41.7,,,41.7,
5347,42.0,,,42.0,
5348,42.8,,,42.8,
5349,42.4,,,42.4,
5350,42.5,,,42.5,
5351,42.9,,,42.9,
5352,42.9,,,42.9,
5353,41.7,,,41.7,
5354,42.5,,,42.5,
5355,42.5,,,42.5,
5356,42.1,,,42.1,
5357,42.6,,,42.6,
5358,42.7,,,42.7,
5359,42.4,,,42.4,
5360,42.7,,,42.7,
5361,42.4,,,42.4,
5362,41.9,,,41.9,
5363,42.3,,,42.3,
5364,43.3,,,43.3,
5365,42.8,,,42.8,
5366,42.0,,,42.0,
5367,42.8,,,42.8,
5368,42.6,,,42.6,
5369,42.2,,,42.2,
5370,42.5,,,42.5,
5371,41.9,,,41.9,
5372,42.2,,,42.2,
5373,42.1,,,42.1,
5374,42.3,,,42.3,
5375,43.1,,,43.1,
5376,42.4,,,42.4,
5377,42.7,,,42.7,
5378,42.4,,,42.4,
5379,42.6,,,42.6,
5380,42.4,,,42.4,
5381,42.2,,,42.2,
5382,42.7,,,42.7,
5383,43.1,,,43.1,
5384,42.4,,,42.4,
5385,42.5,,,42.5,
5386,42.5,,,42.5,
5387,42.5,,,42.5,
5388,42.7,,,42.7,
5389,42.7,,,42.7,
5390,42.1,,,42.1,
5391,42.6,,,42.6,
5392,42.1,,,42.1,
5393,42.6,,,42.6,
5394,42.1,,,42.1,
5395,41.7,,,41.7,
5396,41.6,,,41.6,
5397,42.1,,,42.1,
5398,42.2,,,42.2,
5399,41.3,,,41.3,
5400,42.2,,,42.2,
5401,41.9,,,41.9,
5402,42.3,,,42.3,
5403,42.5,,,42.5,
5404,43.1,,,43.1,
5405,42.9,,,42.9,
5406,42.0,,,42.0,
5407,42.5,,,42.5,
5408,41.9,,,41.9,
5409,42.1,,,42.1,
5410,42.1,,,42.1,
5411,42.5,,,42.5,
5412,42.2,,,42.2,
5413,42.7,,,42.7,
5414,42.5,,,42.5,
