Names,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
4821,226.3,223.5,241.8,230.5,9.9
4822,226.5,222.0,244.6,231.1,12.0
4823,225.8,220.2,240.2,228.7,10.3
4824,232.1,226.3,243.0,233.8,8.4
4825,228.9,220.9,243.7,231.2,11.6
4826,225.4,219.1,245.2,229.9,13.6
4827,226.7,219.9,243.0,229.9,11.9
4828,227.2,223.3,246.5,232.3,12.4
4829,223.8,219.7,245.4,229.7,13.8
4830,230.3,220.1,243.8,231.4,11.9
4831,227.4,227.8,242.1,232.4,8.4
4832,224.3,222.1,245.4,230.6,12.9
4833,223.3,227.6,244.6,231.8,11.3
4834,228.2,228.6,241.1,232.6,7.3
4835,227.2,225.5,245.6,232.8,11.1
4836,231.1,224.1,243.6,232.9,9.9
4837,225.6,227.7,242.0,231.8,8.9
4838,230.4,227.3,242.0,233.3,7.7
4839,230.3,226.0,247.5,234.6,11.4
4840,225.7,223.1,241.6,230.1,10.0
4841,230.2,227.4,243.2,233.6,8.4
4842,230.8,229.3,244.9,235.0,8.6
4843,229.8,227.7,250.3,235.9,12.5
4844,230.3,225.8,249.1,235.1,12.4
4845,232.4,224.9,243.7,233.7,9.5
4846,231.4,225.9,243.9,233.7,9.2
4847,233.0,229.8,237.7,233.5,4.0
4848,234.2,227.3,251.1,237.5,12.2
4849,232.1,225.9,247.7,235.2,11.2
4850,231.1,223.6,248.8,234.5,12.9
4851,233.3,231.4,245.7,236.8,7.7
4852,234.3,230.9,247.4,237.5,8.7
4853,230.5,225.2,246.8,234.2,11.3
4854,231.0,225.2,246.2,234.1,10.8
4855,235.7,224.9,250.5,237.0,12.9
4856,231.1,226.1,248.7,235.3,11.9
4857,233.5,228.6,250.8,237.6,11.7
4858,236.4,228.3,250.9,238.5,11.5
4859,231.5,225.4,249.3,235.4,12.4
4860,235.1,231.9,250.7,239.2,10.0
4861,238.6,226.4,249.5,238.2,11.6
4862,230.6,228.2,245.8,234.9,9.6
4863,238.7,225.9,250.4,238.3,12.3
4864,234.7,225.3,262.0,240.7,19.1
4865,238.0,229.7,249.8,239.2,10.1
4866,237.3,225.3,250.3,237.6,12.5
4867,242.0,228.4,249.7,240.0,10.8
4868,236.8,229.3,251.9,239.3,11.5
4869,236.8,229.2,251.3,239.1,11.2
4870,241.8,228.6,249.9,240.1,10.7
4871,240.3,221.1,250.3,237.3,14.8
4872,237.0,223.0,247.3,235.8,12.2
4873,235.6,230.0,255.3,240.3,13.3
4874,240.1,226.3,253.0,239.8,13.4
4875,240.1,225.6,253.0,239.6,13.7
4876,234.8,227.1,253.7,238.5,13.7
4877,240.3,228.4,254.1,241.0,12.9
4878,240.9,225.9,254.1,240.3,14.1
4879,237.6,223.7,253.2,238.2,14.8
4880,241.2,228.6,254.8,241.5,13.1
4881,239.9,224.6,252.3,238.9,13.9
4882,240.7,224.6,247.0,237.5,11.6
4883,236.8,232.6,254.0,241.1,11.3
4884,242.2,220.7,256.4,239.8,17.9
4885,243.3,231.1,248.4,240.9,8.9
4886,237.5,226.7,253.7,239.3,13.6
4887,239.5,229.4,253.3,240.7,12.0
4888,246.8,224.4,253.6,241.6,15.3
4889,243.4,225.0,257.7,242.0,16.4
4890,237.7,227.0,252.0,238.9,12.6
4891,245.3,226.5,253.2,241.7,13.7
4892,245.8,221.0,250.5,239.1,15.8
4893,244.2,228.3,257.2,243.2,14.5
4894,243.1,227.2,255.4,241.9,14.1
4895,243.0,222.9,256.4,240.8,16.8
4896,244.9,225.1,259.3,243.1,17.2
4897,247.8,224.4,256.3,242.9,16.5
4898,243.1,224.7,257.0,241.6,16.2
4899,243.1,227.1,255.4,241.9,14.2
4900,241.9,225.1,251.0,239.3,13.1
4901,248.8,225.8,262.6,245.8,18.6
4902,244.4,230.9,256.5,243.9,12.8
4903,244.2,226.0,257.5,242.6,15.8
4904,247.9,226.6,258.3,244.3,16.2
4905,246.8,230.5,255.1,244.2,12.5
4906,247.7,222.0,255.2,241.6,17.4
4907,248.9,223.8,256.8,243.2,17.2
4908,246.7,227.2,258.1,244.0,15.6
4909,251.5,229.7,259.0,246.7,15.3
4910,251.6,228.6,259.3,246.5,16.0
4911,244.3,229.4,255.7,243.1,13.2
4912,251.7,229.0,257.8,246.2,15.2
4913,247.9,232.6,252.6,244.4,10.5
4914,250.8,226.9,260.4,246.0,17.3
4915,247.3,223.6,258.5,243.1,17.8
4916,252.9,224.4,254.9,244.1,17.0
4917,244.3,230.7,254.0,243.0,11.7
4918,247.8,223.7,256.9,242.8,17.2
4919,246.8,231.7,254.5,244.3,11.6
4920,246.8,227.9,259.7,244.8,16.0
4921,252.4,228.5,254.2,245.0,14.4
4922,250.3,231.4,257.9,246.5,13.6
4923,248.5,226.1,253.8,242.8,14.7
4924,245.9,229.9,256.3,244.0,13.3
4925,248.9,228.4,256.8,244.7,14.7
4926,248.4,230.1,262.5,247.0,16.2
4927,248.3,229.5,255.4,244.4,13.4
4928,250.6,226.4,256.0,244.3,15.7
4929,248.6,225.7,258.0,244.1,16.6
4930,249.5,231.3,259.7,246.8,14.4
4931,253.8,231.3,257.3,247.5,14.1
4932,244.8,228.9,256.3,243.3,13.7
4933,253.7,230.8,257.3,247.3,14.4
4934,247.2,229.5,258.7,245.1,14.7
4935,252.8,234.0,253.2,246.7,11.0
4936,250.4,231.3,259.2,247.0,14.3
4937,251.3,228.0,253.4,244.2,14.1
4938,252.1,233.0,255.5,246.9,12.1
4939,247.5,232.8,254.1,244.8,10.9
4940,249.3,232.3,256.4,246.0,12.4
4941,252.2,235.8,254.2,247.4,10.1
4942,252.5,232.4,251.9,245.6,11.4
4943,252.2,231.6,256.1,246.7,13.2
4944,249.1,229.6,255.9,244.8,13.7
4945,249.5,230.0,256.0,245.2,13.5
4946,250.0,230.9,258.4,246.4,14.1
4947,256.2,233.1,251.1,246.8,12.1
4948,254.0,234.1,252.6,246.9,11.1
4949,251.7,233.5,254.0,246.4,11.2
4950,256.8,230.9,251.3,246.4,13.7
4951,256.7,234.7,252.4,247.9,11.6
4952,251.3,235.9,254.9,247.3,10.1
4953,256.7,231.9,252.8,247.1,13.3
4954,252.1,235.4,255.7,247.7,10.8
4955,252.2,233.6,253.9,246.6,11.3
4956,252.7,236.4,251.7,247.0,9.1
4957,255.0,234.8,252.7,247.5,11.1
4958,254.1,235.5,252.8,247.5,10.4
4959,247.7,239.5,250.7,245.9,5.8
4960,257.2,239.1,251.5,249.3,9.3
4961,254.6,240.8,247.3,247.5,6.9
4962,252.1,238.7,251.1,247.3,7.5
4963,262.6,236.1,249.7,249.5,13.3
4964,253.0,238.9,247.5,246.5,7.1
4965,258.7,239.7,244.4,247.6,9.9
4966,255.3,236.5,250.0,247.3,9.7
4967,257.0,235.2,248.8,247.0,11.0
4968,249.0,238.0,246.3,244.4,5.7
4969,257.1,239.1,248.3,248.2,9.0
4970,255.8,241.2,245.3,247.4,7.5
4971,260.1,239.5,245.3,248.3,10.6
4972,251.0,239.4,246.3,245.6,5.8
4973,254.1,241.5,252.3,249.3,6.8
4974,256.9,239.4,247.8,248.0,8.8
4975,259.8,245.2,247.5,250.9,7.9
4976,261.3,242.2,245.6,249.7,10.1
4977,259.5,240.9,250.3,250.2,9.3
4978,258.9,241.7,245.9,248.8,9.0
4979,260.4,240.7,245.7,248.9,10.2
4980,258.1,242.5,245.0,248.6,8.4
4981,260.8,243.2,241.9,248.7,10.6
4982,258.5,242.9,243.2,248.2,8.9
4983,259.9,241.4,240.9,247.4,10.8
4984,253.5,244.1,241.6,246.4,6.3
4985,262.0,244.6,242.3,249.7,10.8
4986,257.7,246.5,242.6,248.9,7.8
4987,258.6,243.9,239.6,247.4,10.0
4988,259.2,241.6,245.3,248.7,9.3
4989,259.1,246.0,237.4,247.5,10.9
4990,250.4,246.1,241.2,245.9,4.6
4991,259.0,242.7,236.6,246.1,11.6
4992,257.3,249.5,236.8,247.8,10.3
4993,259.8,243.8,235.8,246.4,12.2
4994,255.0,247.1,238.1,246.8,8.4
4995,257.6,249.5,238.2,248.4,9.7
4996,258.2,245.1,234.1,245.8,12.1
4997,260.4,245.9,230.8,245.7,14.8
4998,256.2,243.6,238.1,246.0,9.3
4999,264.6,245.9,237.2,249.2,14.0
5000,253.6,252.1,234.2,246.7,10.8
5001,258.8,249.9,232.9,247.2,13.1
5002,263.2,246.1,228.1,245.8,17.6
5003,257.5,247.3,230.9,245.2,13.4
5004,258.0,247.1,233.7,246.3,12.1
5005,255.7,243.7,232.0,243.8,11.8
5006,261.6,249.8,231.5,247.6,15.1
5007,259.2,247.4,228.4,245.0,15.6
5008,253.8,250.4,230.0,244.7,12.8
5009,257.0,250.5,232.6,246.7,12.6
5010,254.0,242.6,227.5,241.4,13.3
5011,256.1,244.3,226.1,242.1,15.1
5012,254.6,244.0,226.6,241.7,14.2
5013,259.4,248.6,223.9,244.0,18.2
5014,252.6,245.5,227.6,241.9,12.9
5015,254.1,251.7,226.7,244.1,15.2
5016,252.9,247.9,223.6,241.4,15.7
5017,253.7,246.6,222.7,241.0,16.2
5018,254.5,253.7,219.5,242.6,20.0
5019,253.7,245.4,224.1,241.1,15.3
5020,254.7,245.7,218.3,239.6,19.0
5021,255.1,251.0,221.1,242.4,18.6
5022,251.9,254.3,218.5,241.6,20.0
5023,256.3,247.0,219.7,241.0,19.0
5024,256.2,248.0,221.4,241.8,18.2
5025,259.8,244.6,214.9,239.7,22.9
5026,249.9,250.0,214.7,238.2,20.4
5027,256.5,248.9,218.0,241.1,20.4
5028,257.7,252.2,215.6,241.8,22.9
5029,257.4,252.5,218.3,242.8,21.3
5030,254.4,250.8,215.3,240.2,21.6
5031,253.7,249.0,211.3,238.0,23.2
5032,254.4,248.2,215.1,239.3,21.1
5033,254.4,248.3,210.8,237.8,23.6
5034,252.2,249.5,215.4,239.0,20.5
5035,250.5,246.6,210.6,235.9,22.0
5036,257.1,250.1,208.5,238.6,26.3
5037,254.0,249.2,209.5,237.6,24.5
5038,252.9,244.6,212.8,236.7,21.2
5039,254.3,248.3,209.4,237.3,24.4
5040,251.8,249.2,206.2,235.7,25.6
5041,251.8,250.2,203.0,235.0,27.7
5042,252.0,248.4,205.3,235.2,26.0
5043,250.5,250.7,204.1,235.1,26.8
5044,253.7,252.6,204.6,237.0,28.0
5045,247.2,249.8,204.9,234.0,25.2
5046,256.7,249.6,202.3,236.2,29.6
5047,250.1,246.3,201.8,232.7,26.8
5048,253.2,250.7,198.2,234.1,31.1
5049,251.9,245.6,199.7,232.4,28.5
5050,250.3,248.3,202.8,233.8,26.9
5051,253.2,247.5,197.9,232.9,30.4
5052,248.2,248.4,195.1,230.6,30.7
5053,246.0,244.7,195.6,228.8,28.7
5054,246.4,249.5,196.2,230.7,29.9
5055,254.9,242.6,194.7,230.7,31.8
5056,247.2,245.7,196.3,229.7,29.0
5057,247.8,249.1,194.6,230.5,31.1
5058,247.5,249.7,193.0,230.1,32.1
5059,245.6,248.3,191.2,228.4,32.2
5060,243.9,247.5,189.6,227.0,32.5
5061,244.4,250.8,187.1,227.4,35.0
5062,244.5,244.3,188.0,225.6,32.6
5063,246.5,249.8,185.2,227.2,36.4
5064,243.9,248.9,185.3,226.0,35.4
5065,245.3,244.1,188.1,225.8,32.7
5066,245.2,243.5,186.0,224.9,33.7
5067,240.5,243.2,184.2,222.6,33.3
5068,242.7,244.1,180.4,222.4,36.4
5069,243.3,241.9,183.9,223.0,33.9
5070,241.0,248.4,178.9,222.7,38.2
5071,240.3,248.2,180.5,223.0,37.0
5072,240.0,245.4,178.9,221.4,36.9
5073,238.5,246.3,176.1,220.3,38.5
5074,237.4,241.8,176.3,218.5,36.6
5075,235.8,241.6,174.0,217.1,37.5
5076,236.6,241.7,172.2,216.8,38.7
5077,236.8,244.4,172.4,217.9,39.6
5078,234.0,246.9,172.1,217.7,40.0
5079,239.8,242.0,171.0,217.6,40.4
5080,237.2,242.7,174.8,218.2,37.7
5081,237.9,241.8,169.4,216.4,40.7
5082,233.9,246.7,167.0,215.9,42.8
5083,228.5,243.1,165.9,212.5,41.0
5084,236.1,242.9,168.6,215.9,41.1
5085,231.4,239.6,167.2,212.7,39.7
5086,229.6,239.5,162.6,210.6,41.8
5087,238.6,239.0,164.1,213.9,43.2
5088,229.3,245.9,164.5,213.2,43.0
5089,231.5,242.0,162.2,211.9,43.4
5090,232.2,242.1,161.1,211.8,44.2
5091,228.7,239.8,159.1,209.2,43.7
5092,235.0,240.3,158.6,211.3,45.7
5093,228.8,236.8,159.4,208.3,42.6
5094,230.3,239.3,159.8,209.8,43.6
5095,230.7,235.3,153.2,206.4,46.2
5096,231.2,238.2,157.9,209.1,44.5
5097,222.6,232.8,156.3,203.9,41.5
5098,226.5,238.4,155.7,206.9,44.7
5099,224.6,242.2,153.0,206.6,47.2
5100,229.9,234.8,156.2,207.0,44.0
5101,226.9,241.6,150.8,206.4,48.8
5102,225.2,234.4,150.6,203.4,46.0
5103,226.3,234.5,148.7,203.2,47.4
5104,227.5,238.7,151.2,205.8,47.6
5105,222.5,233.9,147.4,201.3,47.0
5106,222.7,229.8,149.3,200.6,44.6
5107,221.2,233.1,149.8,201.4,45.0
5108,221.5,228.8,149.8,200.0,43.7
5109,222.1,236.3,145.7,201.4,48.7
5110,219.1,231.1,146.4,198.9,45.9
5111,215.1,234.6,144.6,198.1,47.4
5112,217.9,230.4,148.7,199.0,44.0
5113,211.8,227.9,143.6,194.4,44.7
5114,212.8,228.4,146.3,195.9,43.6
5115,215.0,230.0,148.2,197.7,43.5
5116,208.6,226.4,145.7,193.6,42.4
5117,213.5,225.8,144.1,194.5,44.0
5118,206.8,224.9,142.7,191.5,43.2
5119,209.4,224.1,144.7,192.7,42.2
5120,206.2,225.2,141.6,191.0,43.8
5121,206.2,225.6,143.1,191.7,43.1
5122,201.6,220.7,141.5,188.0,41.3
5123,202.4,222.1,141.5,188.7,42.0
5124,201.9,222.3,138.7,187.6,43.6
5125,201.8,221.0,139.1,187.3,42.8
5126,202.0,220.3,139.2,187.1,42.5
5127,200.6,214.6,139.4,184.9,40.0
5128,198.6,217.4,137.3,184.5,41.9
5129,201.6,216.8,139.0,185.8,41.2
5130,197.5,212.1,136.4,182.0,40.2
5131,195.4,209.5,135.2,180.0,39.5
5132,194.1,209.7,134.2,179.3,39.9
5133,195.3,208.2,132.6,178.7,40.5
5134,194.2,211.0,132.3,179.1,41.5
5135,191.9,208.5,132.1,177.5,40.2
5136,189.2,206.9,131.9,176.0,39.2
5137,189.2,209.4,131.1,176.5,40.7
5138,190.4,205.5,130.6,175.5,39.6
5139,189.8,202.4,131.1,174.4,38.1
5140,185.2,202.2,128.9,172.1,38.4
5141,184.1,205.4,128.9,172.8,39.4
5142,184.4,201.4,129.8,171.9,37.4
5143,184.3,201.9,127.9,171.4,38.7
5144,184.5,201.5,128.8,171.6,38.0
5145,179.6,199.5,125.3,168.1,38.4
5146,177.5,198.4,127.3,167.7,36.6
5147,180.5,194.9,126.5,167.3,36.0
5148,176.6,196.5,127.1,166.7,35.7
5149,175.7,195.8,125.6,165.7,36.2
5150,175.0,194.3,122.7,164.0,37.0
5151,175.4,193.9,126.3,165.2,35.0
5152,171.8,189.0,125.1,162.0,33.0
5153,173.7,191.3,123.3,162.8,35.3
5154,169.1,190.1,123.4,160.9,34.1
5155,170.1,190.0,124.8,161.6,33.4
5156,172.0,182.9,122.0,159.0,32.5
5157,168.5,185.9,124.1,159.5,31.8
5158,165.6,182.9,123.1,157.2,30.8
5159,165.2,180.5,123.4,156.3,29.6
5160,166.4,181.3,122.5,156.7,30.5
5161,165.3,181.2,123.9,156.8,29.6
5162,165.3,177.6,122.0,155.0,29.2
5163,162.3,177.1,122.2,153.9,28.4
5164,161.2,174.7,120.4,152.1,28.3
5165,159.5,175.2,120.7,151.8,28.0
5166,160.5,172.9,123.8,152.4,25.6
5167,161.6,171.8,123.5,152.3,25.5
5168,159.7,173.6,121.5,151.6,26.9
5169,156.4,171.6,122.2,150.1,25.3
5170,156.7,171.9,120.6,149.8,26.3
5171,151.5,169.0,119.2,146.6,25.3
5172,156.1,169.4,120.2,148.5,25.4
5173,152.7,167.9,120.2,146.9,24.4
5174,150.3,169.2,121.7,147.0,23.9
5175,151.2,167.3,119.8,146.1,24.2
5176,151.1,162.3,119.4,144.3,22.2
5177,148.7,163.3,119.1,143.7,22.5
5178,147.8,163.3,119.1,143.4,22.4
5179,149.0,161.3,119.7,143.3,21.4
5180,144.6,159.1,118.6,140.8,20.5
5181,146.0,156.6,118.9,140.5,19.5
5182,146.1,159.3,117.8,141.1,21.2
5183,142.2,156.1,116.4,138.2,20.2
5184,143.4,156.2,117.6,139.1,19.6
5185,140.5,155.2,116.6,137.4,19.5
5186,143.9,152.1,117.3,137.8,18.2
5187,141.4,154.9,114.4,136.9,20.6
5188,139.9,153.5,113.8,135.7,20.2
5189,138.4,151.3,115.3,135.0,18.2
5190,138.6,151.7,112.7,134.3,19.8
5191,135.1,148.8,113.7,132.5,17.7
5192,138.9,148.6,113.7,133.7,18.0
5193,134.0,148.1,112.5,131.5,17.9
5194,134.8,149.5,112.9,132.4,18.4
5195,133.1,145.6,112.5,130.4,16.7
5196,133.8,146.0,111.2,130.3,17.7
5197,131.5,144.8,111.2,129.2,16.9
5198,131.8,142.4,109.7,127.9,16.7
5199,131.1,144.0,110.1,128.4,17.1
5200,127.2,143.0,108.9,126.4,17.0
5201,130.0,140.5,108.9,126.4,16.1
5202,127.0,139.7,107.8,124.8,16.1
5203,127.0,140.3,106.3,124.5,17.1
5204,127.1,141.2,109.9,126.1,15.7
5205,125.7,140.2,105.8,123.9,17.3
5206,125.5,138.6,105.3,123.1,16.8
5207,124.9,141.4,107.2,124.5,17.1
5208,123.7,136.0,106.3,122.0,14.9
5209,124.2,136.8,104.8,121.9,16.1
5210,124.8,136.8,105.3,122.3,15.9
5211,120.4,137.0,104.2,120.6,16.4
5212,119.9,133.1,105.5,119.5,13.8
5213,122.5,133.6,104.6,120.3,14.7
5214,121.0,133.3,106.2,120.2,13.6
5215,121.1,134.1,104.2,119.8,15.0
5216,119.2,132.2,103.9,118.4,14.2
5217,121.5,133.6,105.5,120.2,14.1
5218,121.3,131.7,104.7,119.2,13.6
5219,117.9,130.9,103.4,117.4,13.7
5220,120.4,129.6,105.1,118.4,12.4
5221,120.9,132.2,102.7,118.6,14.9
5222,118.9,130.8,104.0,117.9,13.4
5223,117.3,131.3,103.6,117.4,13.8
5224,120.3,127.7,103.3,117.1,12.5
5225,121.3,129.3,102.3,117.6,13.8
5226,118.7,128.1,101.2,116.0,13.6
5227,118.4,129.5,102.4,116.8,13.6
5228,120.4,127.0,102.0,116.5,13.0
5229,118.4,126.8,102.8,116.0,12.2
5230,118.5,125.2,101.9,115.2,12.0
5231,117.9,126.0,100.6,114.9,13.0
5232,116.6,125.0,101.9,114.5,11.7
5233,116.0,125.3,101.9,114.4,11.8
5234,116.9,125.0,102.4,114.8,11.4
5235,116.6,125.7,101.6,114.6,12.2
5236,117.8,122.1,102.0,114.0,10.6
5237,117.8,123.8,98.8,113.5,13.1
5238,115.8,123.2,100.6,113.2,11.5
5239,116.8,122.5,100.2,113.1,11.6
5240,116.2,121.5,99.0,112.2,11.8
5241,116.3,122.1,98.9,112.4,12.1
5242,115.3,123.4,98.2,112.3,12.9
5243,113.2,122.0,98.5,111.3,11.8
5244,115.0,121.9,98.8,111.9,11.9
5245,113.4,122.6,98.2,111.4,12.4
5246,112.7,121.6,96.4,110.2,12.8
5247,111.4,122.0,97.4,110.3,12.3
5248,112.8,121.6,96.6,110.3,12.7
5249,112.1,120.4,95.6,109.4,12.6
5250,109.8,120.0,94.9,108.2,12.6
5251,111.1,121.9,95.0,109.3,13.5
5252,109.1,120.2,94.7,108.0,12.8
5253,108.9,118.2,92.0,106.4,13.2
5254,107.3,119.1,93.2,106.5,12.9
5255,106.7,117.2,92.1,105.3,12.6
5256,108.0,118.4,93.0,106.4,12.8
5257,108.1,119.2,92.1,106.5,13.6
5258,107.1,119.0,91.7,105.9,13.7
5259,107.8,116.4,92.3,105.5,12.2
5260,106.0,116.6,91.8,104.8,12.5
5261,106.4,117.4,90.5,104.8,13.6
5262,105.0,115.9,90.9,103.9,12.5
5263,105.2,115.6,89.6,103.5,13.1
5264,104.1,118.2,91.3,104.6,13.5
5265,103.2,115.0,90.6,102.9,12.2
5266,102.7,114.9,89.9,102.5,12.5
5267,104.0,116.8,88.5,103.1,14.2
5268,104.2,115.5,91.4,103.7,12.1
5269,103.4,114.8,89.5,102.6,12.6
5270,103.7,113.7,89.1,102.2,12.3
5271,104.6,116.2,89.7,103.5,13.3
5272,101.5,113.8,89.7,101.7,12.1
5273,101.5,113.9,90.3,101.9,11.8
5274,102.7,112.0,89.5,101.4,11.3
5275,100.6,113.0,89.8,101.2,11.6
5276,99.0,112.3,89.9,100.4,11.3
5277,101.9,111.4,89.4,100.9,11.0
5278,100.0,110.2,89.3,99.8,10.4
5279,99.5,111.0,90.4,100.3,10.3
5280,99.0,112.1,90.3,100.5,11.0
5281,96.8,111.0,89.8,99.2,10.8
5282,99.0,110.7,90.4,100.0,10.2
5283,97.6,108.4,88.9,98.3,9.8
5284,97.0,110.9,89.5,99.1,10.9
5285,98.6,111.4,90.0,100.0,10.8
5286,96.0,110.6,89.6,98.7,10.8
5287,95.6,110.0,89.1,98.2,10.7
5288,95.2,110.8,90.0,98.7,10.8
5289,93.3,111.1,91.2,98.5,10.9
5290,94.6,111.1,89.5,98.4,11.3
5291,93.0,109.0,89.2,97.1,10.5
5292,93.9,109.6,89.7,97.7,10.5
5293,92.5,109.1,89.0,96.9,10.7
5294,91.6,110.2,87.6,96.5,12.1
5295,91.6,110.3,86.8,96.2,12.4
5296,93.8,111.8,87.7,97.8,12.5
5297,91.9,109.2,85.4,95.5,12.3
5298,90.9,108.0,84.9,94.6,12.0
5299,89.5,108.8,85.8,94.7,12.3
5300,90.7,108.0,83.4,94.1,12.6
5301,91.6,106.4,83.7,93.9,11.5
5302,90.2,108.9,83.5,94.2,13.2
5303,89.1,106.9,83.8,93.3,12.1
5304,89.8,108.1,83.4,93.8,12.8
5305,89.3,106.6,83.9,93.2,11.9
5306,88.5,106.9,85.1,93.5,11.8
5307,88.8,106.3,82.3,92.4,12.4
5308,86.6,106.6,81.4,91.5,13.3
5309,87.2,106.5,82.1,92.0,12.9
5310,87.2,106.1,83.0,92.1,12.3
5311,86.1,106.7,81.2,91.3,13.5
5312,86.3,104.2,80.5,90.3,12.3
5313,86.4,104.1,81.4,90.6,11.9
5314,84.7,103.7,82.4,90.3,11.7
5315,86.5,104.8,81.3,90.9,12.3
5316,86.0,103.4,81.6,90.3,11.5
5317,84.5,102.3,80.6,89.1,11.5
5318,85.5,102.1,80.0,89.2,11.5
5319,85.3,103.6,80.5,89.8,12.2
5320,83.6,103.1,80.4,89.1,12.3
5321,83.7,101.1,79.9,88.2,11.3
5322,82.6,101.9,79.7,88.1,12.0
5323,84.5,101.1,80.3,88.6,11.0
5324,84.4,101.5,80.6,88.8,11.1
5325,82.2,100.4,80.6,87.7,10.9
5326,83.3,100.3,82.5,88.7,10.0
5327,81.9,102.0,81.5,88.5,11.7
5328,83.3,100.0,79.8,87.7,10.8
5329,81.9,100.0,80.4,87.4,10.9
5330,81.5,100.0,80.8,87.4,10.9
5331,82.7,99.8,80.2,87.6,10.7
5332,81.4,99.5,81.4,87.4,10.4
5333,80.5,98.5,80.5,86.5,10.4
5334,81.4,98.9,80.3,86.9,10.4
5335,81.4,99.8,80.0,87.0,11.0
5336,82.1,100.0,81.1,87.7,10.7
5337,81.8,98.6,80.4,86.9,10.1
5338,80.5,98.9,80.8,86.8,10.5
5339,80.2,98.2,79.2,85.9,10.7
5340,80.8,98.3,79.5,86.2,10.5
5341,80.8,98.0,79.4,86.1,10.4
5342,79.8,98.2,79.8,85.9,10.6
5343,78.1,97.3,79.4,84.9,10.7
5344,77.9,96.8,79.2,84.6,10.6
5345,77.7,97.0,78.4,84.4,10.9
5346,77.4,96.5,79.7,84.6,10.4
5347,78.0,97.7,78.7,84.8,11.2
5348,77.1,97.4,77.8,84.1,11.5
5349,77.3,95.6,77.7,83.6,10.5
5350,77.2,98.3,77.5,84.3,12.1
5351,76.6,97.1,78.9,84.2,11.2
5352,76.9,95.8,76.7,83.1,11.0
5353,75.6,96.4,78.5,83.5,11.3
5354,76.9,94.8,76.2,82.6,10.5
5355,76.3,95.5,76.7,82.8,11.0
5356,74.7,95.2,76.1,82.0,11.4
5357,75.9,95.8,76.4,82.7,11.4
5358,74.7,96.6,77.0,82.8,12.0
5359,75.6,96.4,76.5,82.8,11.7
5360,75.2,93.2,76.5,81.6,10.1
5361,75.1,93.4,75.4,81.3,10.5
5362,73.9,95.0,74.7,81.2,11.9
5363,73.5,96.0,74.6,81.4,12.7
5364,74.5,94.7,73.9,81.0,11.8
5365,74.3,93.0,74.3,80.5,10.8
5366,73.8,94.8,74.3,81.0,11.9
5367,73.9,92.5,74.4,80.3,10.6
5368,73.1,93.1,74.2,80.1,11.2
5369,73.0,92.1,74.6,79.9,10.6
5370,72.9,93.7,74.8,80.5,11.5
5371,72.6,91.4,75.3,79.8,10.1
5372,73.6,92.7,74.6,80.3,10.8
5373,72.3,90.1,73.5,78.6,9.9
5374,72.7,91.2,74.5,79.5,10.2
5375,72.5,91.3,75.6,79.8,10.1
5376,71.7,89.8,74.9,78.8,9.7
5377,71.1,92.0,74.4,79.1,11.2
5378,70.3,90.4,74.3,78.3,10.6
5379,70.9,90.8,73.9,78.5,10.8
5380,71.9,89.4,74.8,78.7,9.4
5381,71.4,90.3,77.0,79.6,9.7
5382,69.8,89.9,75.7,78.4,10.3
5383,70.7,90.2,76.2,79.0,10.0
5384,71.1,91.8,75.9,79.6,10.8
5385,70.7,90.3,77.3,79.4,10.0
5386,71.3,89.6,76.7,79.2,9.4
5387,70.6,89.3,77.1,79.0,9.5
5388,70.8,88.1,77.8,78.9,8.7
5389,70.2,89.5,76.9,78.9,9.8
5390,70.2,88.8,76.3,78.4,9.5
5391,69.5,89.4,77.7,78.9,10.0
5392,69.9,88.1,78.4,78.8,9.1
5393,69.7,90.7,76.2,78.9,10.8
5394,68.9,87.1,77.9,78.0,9.1
5395,70.7,89.4,78.1,79.4,9.4
5396,69.8,89.0,77.9,78.9,9.7
5397,68.6,89.4,77.9,78.6,10.5
5398,70.2,86.6,77.5,78.1,8.2
5399,69.5,87.0,78.5,78.3,8.8
5400,69.2,88.3,79.2,78.9,9.6
5401,68.5,87.2,79.0,78.2,9.4
5402,69.0,87.6,78.7,78.5,9.3
5403,68.5,87.4,78.0,77.9,9.5
5404,68.6,86.0,79.2,77.9,8.8
5405,68.1,86.8,77.8,77.6,9.4
5406,68.2,86.1,78.7,77.7,9.0
5407,68.7,85.9,78.0,77.6,8.6
5408,67.9,85.4,77.3,76.9,8.7
5409,67.7,85.3,78.0,77.0,8.8
5410,66.8,85.4,77.4,76.5,9.3
5411,67.4,85.2,77.1,76.6,8.9
5412,68.0,84.5,78.2,76.9,8.4
5413,66.4,83.7,77.2,75.8,8.7
5414,67.2,84.9,78.6,76.9,9.0
5415,67.1,83.6,78.2,76.3,8.5
5416,67.1,83.9,77.6,76.2,8.5
5417,66.7,83.6,76.8,75.7,8.5
5418,68.0,83.0,77.4,76.1,7.6
5419,66.4,83.4,76.8,75.5,8.6
5420,67.1,82.2,78.0,75.8,7.8
5421,67.6,81.3,75.8,74.9,6.9
5422,67.8,83.2,75.9,75.6,7.7
5423,66.9,82.8,75.9,75.2,7.9
5424,67.0,80.8,76.4,74.7,7.0
5425,67.2,82.4,77.0,75.5,7.7
5426,67.4,81.8,76.7,75.3,7.3
5427,69.1,80.3,76.1,75.2,5.6
