Time after Ignition,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
1015.75,179.1,193.2,204.2,192.2,12.5
1016.0,180.6,188.2,201.3,190.0,10.5
1016.25,178.0,188.3,206.7,191.0,14.5
1016.5,180.7,189.0,202.6,190.8,11.1
1016.75,181.9,188.5,202.2,190.9,10.3
1017.0,180.9,188.5,204.4,191.3,12.0
1017.25,180.0,192.1,207.2,193.1,13.7
1017.5,182.4,185.9,204.7,191.0,12.0
1017.75,180.7,187.4,205.0,191.0,12.6
1018.0,181.7,192.8,209.4,194.6,13.9
1018.25,184.7,186.9,201.0,190.9,8.9
1018.5,180.5,190.3,203.0,191.3,11.3
1018.75,182.1,186.9,205.9,191.6,12.6
1019.0,180.0,189.4,206.0,191.8,13.2
1019.25,178.5,195.0,205.0,192.8,13.4
1019.5,182.4,193.7,205.0,193.7,11.3
1019.75,182.3,192.1,209.2,194.5,13.6
1020.0,181.0,189.9,210.5,193.8,15.1
1020.25,181.4,191.3,215.4,196.0,17.5
1020.5,185.5,193.6,209.4,196.2,12.1
1020.75,187.0,196.1,208.6,197.2,10.8
1021.0,185.3,191.1,206.1,194.2,10.7
1021.25,183.6,194.0,206.2,194.6,11.3
1021.5,183.7,193.8,211.1,196.2,13.9
1021.75,184.1,194.7,209.2,196.0,12.6
1022.0,183.0,192.7,207.4,194.4,12.3
1022.25,183.5,198.2,210.2,197.3,13.4
1022.5,181.7,197.2,207.6,195.5,13.1
1022.75,182.7,192.6,207.9,194.4,12.7
1023.0,183.8,194.7,208.2,195.6,12.2
1023.25,182.2,194.3,213.1,196.5,15.5
1023.5,183.3,192.9,208.4,194.8,12.7
1023.75,183.3,195.1,208.4,195.6,12.5
1024.0,187.0,200.8,212.4,200.1,12.7
1024.25,184.3,194.0,207.7,195.3,11.7
1024.5,186.2,197.2,211.8,198.4,12.9
1024.75,185.7,198.5,214.3,199.5,14.3
1025.0,186.5,195.2,212.5,198.1,13.3
1025.25,186.8,196.8,215.6,199.7,14.7
1025.5,185.8,200.1,213.3,199.8,13.7
1025.75,186.3,197.4,209.2,197.6,11.4
1026.0,184.2,202.2,210.7,199.0,13.5
1026.25,185.7,194.7,216.1,198.8,15.7
1026.5,185.4,199.9,211.6,198.9,13.1
1026.75,185.1,198.5,211.0,198.2,13.0
1027.0,185.1,198.2,207.8,197.0,11.4
1027.25,187.3,200.9,213.4,200.6,13.0
1027.5,183.4,199.1,216.9,199.8,16.7
1027.75,185.8,202.1,213.5,200.5,13.9
1028.0,186.3,201.2,213.6,200.4,13.6
1028.25,185.0,202.0,214.1,200.4,14.6
1028.5,185.0,199.0,214.9,199.6,15.0
1028.75,187.1,198.0,214.9,200.0,14.0
1029.0,189.1,199.2,213.9,200.7,12.5
1029.25,186.5,197.4,212.2,198.7,12.9
1029.5,188.8,200.2,216.1,201.7,13.7
1029.75,186.4,202.1,212.5,200.3,13.1
1030.0,187.6,200.8,213.3,200.6,12.9
1030.25,187.8,202.0,214.8,201.5,13.5
1030.5,188.7,201.2,215.8,201.9,13.5
1030.75,189.7,199.8,211.1,200.2,10.7
1031.0,188.5,201.3,220.5,203.4,16.1
1031.25,188.3,203.8,214.8,202.3,13.3
1031.5,188.3,201.7,212.1,200.7,11.9
1031.75,188.5,203.6,216.6,202.9,14.1
1032.0,186.3,203.5,213.3,201.0,13.6
1032.25,189.4,203.2,215.2,202.6,12.9
1032.5,193.4,200.8,213.3,202.5,10.1
1032.75,195.0,201.7,215.9,204.2,10.7
1033.0,191.5,203.5,219.7,204.9,14.2
1033.25,192.9,207.2,215.3,205.1,11.4
1033.5,194.9,202.4,215.5,204.3,10.4
1033.75,193.2,201.2,216.4,203.6,11.8
1034.0,189.6,207.5,217.8,205.0,14.3
1034.25,192.1,208.4,212.4,204.3,10.7
1034.5,187.9,204.9,217.2,203.3,14.8
1034.75,192.4,206.9,219.3,206.2,13.5
1035.0,192.2,208.0,217.3,205.8,12.7
1035.25,190.0,205.0,216.5,203.8,13.3
1035.5,190.0,207.0,221.1,206.0,15.6
1035.75,194.7,206.4,221.8,207.6,13.6
1036.0,194.5,206.7,216.9,206.0,11.2
1036.25,192.8,203.7,217.7,204.7,12.5
1036.5,194.1,205.6,216.9,205.5,11.4
1036.75,191.8,207.1,221.1,206.7,14.6
1037.0,196.7,207.5,218.7,207.6,11.0
1037.25,196.4,206.8,218.0,207.1,10.8
1037.5,193.1,206.8,217.6,205.8,12.3
1037.75,195.4,206.2,222.7,208.1,13.8
1038.0,195.0,210.3,218.8,208.1,12.1
1038.25,197.3,206.7,220.2,208.1,11.5
1038.5,195.4,206.2,221.1,207.6,12.9
1038.75,192.7,206.0,212.5,203.7,10.1
1039.0,199.9,211.4,217.9,209.8,9.1
1039.25,196.2,211.4,219.7,209.1,11.9
1039.5,196.6,211.7,219.5,209.3,11.7
1039.75,197.9,208.2,222.0,209.4,12.1
1040.0,195.5,209.1,219.9,208.2,12.3
1040.25,200.3,204.1,221.5,208.6,11.3
1040.5,199.6,210.0,223.1,210.9,11.8
1040.75,198.2,208.6,217.1,208.0,9.4
1041.0,195.7,204.8,223.7,208.1,14.3
1041.25,201.5,205.6,224.2,210.4,12.1
1041.5,198.5,207.4,227.2,211.0,14.6
1041.75,204.7,211.7,223.4,213.3,9.4
1042.0,200.6,210.5,223.9,211.7,11.7
1042.25,202.8,210.8,220.8,211.5,9.0
1042.5,198.9,211.0,224.0,211.3,12.5
1042.75,203.4,211.8,224.4,213.2,10.6
1043.0,197.9,209.7,223.7,210.4,12.9
1043.25,199.7,209.3,219.0,209.3,9.6
1043.5,200.0,212.3,217.8,210.0,9.1
1043.75,201.0,213.5,223.7,212.7,11.3
1044.0,205.2,212.0,218.7,212.0,6.7
1044.25,202.1,212.4,221.9,212.1,9.9
1044.5,202.3,215.0,222.8,213.4,10.4
1044.75,204.0,213.1,227.5,214.9,11.9
1045.0,202.6,217.3,223.0,214.3,10.6
1045.25,203.5,211.6,225.9,213.7,11.4
1045.5,200.1,218.7,226.2,215.0,13.4
1045.75,204.3,218.5,225.2,216.0,10.7
1046.0,200.7,212.8,228.0,213.8,13.7
1046.25,207.6,218.8,227.2,217.8,9.8
1046.5,204.4,217.2,225.0,215.5,10.4
1046.75,203.6,214.4,224.1,214.0,10.3
1047.0,203.5,216.6,224.4,214.8,10.6
1047.25,205.1,215.8,224.9,215.3,9.9
1047.5,203.7,211.8,224.8,213.5,10.7
1047.75,204.5,217.6,224.9,215.7,10.3
1048.0,207.1,213.5,226.7,215.8,10.0
1048.25,205.1,220.8,228.5,218.1,11.9
1048.5,205.9,221.5,234.3,220.5,14.2
1048.75,205.5,218.8,229.0,217.8,11.8
1049.0,205.0,217.1,224.2,215.4,9.7
1049.25,209.2,214.8,229.7,217.9,10.6
1049.5,204.0,214.1,229.1,215.7,12.6
1049.75,207.2,214.4,230.1,217.3,11.7
1050.0,207.1,215.3,226.7,216.3,9.8
1050.25,207.6,214.8,229.4,217.3,11.1
1050.5,211.4,218.8,228.8,219.7,8.7
1050.75,206.2,219.3,231.6,219.0,12.7
1051.0,208.0,217.9,230.9,218.9,11.5
1051.25,205.0,214.8,235.0,218.3,15.3
1051.5,211.5,220.3,231.5,221.1,10.1
1051.75,208.2,221.5,231.6,220.4,11.8
1052.0,207.0,219.1,231.9,219.3,12.5
1052.25,207.3,215.4,230.1,217.6,11.6
1052.5,209.7,217.7,226.3,217.9,8.3
1052.75,213.3,221.2,234.6,223.0,10.8
1053.0,212.0,214.8,231.0,219.3,10.3
1053.25,210.5,216.1,229.2,218.6,9.6
1053.5,208.8,220.7,233.7,221.1,12.5
1053.75,210.6,213.7,230.0,218.1,10.4
1054.0,211.5,217.0,234.0,220.8,11.7
1054.25,210.7,217.1,232.0,219.9,10.9
1054.5,214.9,224.5,234.0,224.5,9.6
1054.75,213.5,219.5,235.3,222.8,11.3
1055.0,216.6,221.3,232.7,223.5,8.3
1055.25,214.3,219.8,232.6,222.2,9.4
1055.5,213.4,222.0,236.6,224.0,11.7
1055.75,212.3,219.8,232.6,221.6,10.3
1056.0,210.9,225.1,231.2,222.4,10.4
1056.25,213.2,223.5,233.2,223.3,10.0
1056.5,214.3,222.0,236.1,224.1,11.1
1056.75,217.4,220.2,235.9,224.5,10.0
1057.0,213.7,226.3,231.9,224.0,9.3
1057.25,212.1,220.9,228.8,220.6,8.4
1057.5,216.5,219.1,234.8,223.4,9.9
1057.75,221.6,219.9,233.3,224.9,7.3
1058.0,218.3,223.3,230.3,223.9,6.0
1058.25,213.5,219.7,235.2,222.8,11.2
1058.5,217.1,220.1,234.9,224.0,9.5
1058.75,218.1,227.8,231.1,225.7,6.8
1059.0,219.0,222.1,234.2,225.1,8.0
1059.25,218.8,227.6,234.8,227.0,8.0
1059.5,219.4,228.6,229.8,226.0,5.7
1059.75,216.9,225.5,234.9,225.8,9.0
1060.0,216.9,224.1,236.5,225.8,9.9
1060.25,218.8,227.7,237.3,228.0,9.2
1060.5,214.4,227.3,241.7,227.8,13.6
1060.75,224.8,226.0,236.6,229.1,6.5
1061.0,223.1,223.1,234.7,227.0,6.7
1061.25,213.8,227.4,238.0,226.4,12.1
1061.5,218.7,229.3,240.8,229.6,11.1
1061.75,218.8,227.7,230.7,225.8,6.2
1062.0,212.8,225.8,238.9,225.8,13.0
1062.25,217.9,224.9,239.3,227.4,10.9
1062.5,219.1,225.9,235.6,226.8,8.3
1062.75,223.0,229.8,236.5,229.8,6.8
1063.0,220.3,227.3,236.5,228.0,8.1
1063.25,220.1,225.9,239.1,228.4,9.7
1063.5,224.8,223.6,241.4,229.9,9.9
1063.75,221.3,231.4,237.8,230.2,8.3
1064.0,218.8,230.9,234.7,228.1,8.3
1064.25,219.8,225.2,239.9,228.3,10.4
1064.5,222.7,225.2,241.1,229.7,10.0
1064.75,223.4,224.9,240.7,229.7,9.6
1065.0,223.3,226.1,240.2,229.9,9.1
1065.25,219.6,228.6,244.9,231.1,12.8
1065.5,220.1,228.3,237.7,228.7,8.8
1065.75,225.1,225.4,243.5,231.3,10.5
1066.0,220.3,231.9,239.2,230.5,9.5
1066.25,226.2,226.4,245.1,232.6,10.8
1066.5,225.4,228.2,239.6,231.1,7.6
1066.75,224.9,225.9,238.8,229.9,7.8
1067.0,224.8,225.3,246.3,232.1,12.3
1067.25,224.3,229.7,244.4,232.8,10.4
1067.5,229.0,225.3,247.0,233.8,11.6
1067.75,224.1,228.4,239.9,230.8,8.2
1068.0,220.1,229.3,245.3,231.5,12.8
1068.25,226.3,229.2,241.8,232.4,8.2
1068.5,226.5,228.6,244.6,233.3,9.9
1068.75,225.8,221.1,240.2,229.0,9.9
1069.0,232.1,223.0,243.0,232.7,10.0
1069.25,228.9,230.0,243.7,234.2,8.3
1069.5,225.4,226.3,245.2,232.3,11.2
1069.75,226.7,225.6,243.0,231.8,9.8
1070.0,227.2,227.1,246.5,233.6,11.2
1070.25,223.8,228.4,245.4,232.6,11.4
1070.5,230.3,225.9,243.8,233.4,9.3
1070.75,227.4,223.7,242.1,231.0,9.7
1071.0,224.3,228.6,245.4,232.8,11.2
1071.25,223.3,224.6,244.6,230.8,11.9
1071.5,228.2,224.6,241.1,231.3,8.7
1071.75,227.2,232.6,245.6,235.1,9.4
1072.0,231.1,220.7,243.6,231.8,11.5
1072.25,225.6,231.1,242.0,232.9,8.3
1072.5,230.4,226.7,242.0,233.1,8.0
1072.75,230.3,229.4,247.5,235.7,10.2
1073.0,225.7,224.4,241.6,230.6,9.6
1073.25,230.2,225.0,243.2,232.8,9.4
1073.5,230.8,227.0,244.9,234.2,9.5
1073.75,229.8,226.5,250.3,235.5,12.9
1074.0,230.3,221.0,249.1,233.5,14.3
1074.25,232.4,228.3,243.7,234.8,8.0
1074.5,231.4,227.2,243.9,234.2,8.7
1074.75,233.0,222.9,237.7,231.2,7.5
1075.0,234.2,225.1,251.1,236.8,13.2
1075.25,232.1,224.4,247.7,234.8,11.9
1075.5,231.1,224.7,248.8,234.8,12.5
1075.75,233.3,227.1,245.7,235.4,9.4
1076.0,234.3,225.1,247.4,235.6,11.2
1076.25,230.5,225.8,246.8,234.4,11.0
1076.5,231.0,230.9,246.2,236.0,8.8
1076.75,235.7,226.0,250.5,237.4,12.3
1077.0,231.1,226.6,248.7,235.5,11.7
1077.25,233.5,230.5,250.8,238.3,11.0
1077.5,236.4,222.0,250.9,236.4,14.5
1077.75,231.5,223.8,249.3,234.9,13.1
1078.0,235.1,227.2,250.7,237.7,11.9
1078.25,238.6,229.7,249.5,239.3,10.0
1078.5,230.6,228.6,245.8,235.0,9.4
1078.75,238.7,229.4,250.4,239.5,10.5
1079.0,234.7,229.0,262.0,241.9,17.7
1079.25,238.0,232.6,249.8,240.1,8.8
1079.5,237.3,226.9,250.3,238.2,11.7
1079.75,242.0,223.6,249.7,238.4,13.4
1080.0,236.8,224.4,251.9,237.7,13.8
1080.25,236.8,230.7,251.3,239.6,10.6
1080.5,241.8,223.7,249.9,238.5,13.4
1080.75,240.3,231.7,250.3,240.8,9.3
1081.0,237.0,227.9,247.3,237.4,9.7
1081.25,235.6,228.5,255.3,239.8,13.9
1081.5,240.1,231.4,253.0,241.5,10.9
1081.75,240.1,226.1,253.0,239.7,13.5
1082.0,234.8,229.9,253.7,239.4,12.5
1082.25,240.3,228.4,254.1,240.9,12.9
1082.5,240.9,230.1,254.1,241.7,12.0
1082.75,237.6,229.5,253.2,240.1,12.1
1083.0,241.2,226.4,254.8,240.8,14.2
1083.25,239.9,225.7,252.3,239.3,13.3
1083.5,240.7,231.3,247.0,239.7,7.9
1083.75,236.8,231.3,254.0,240.7,11.8
1084.0,242.2,228.9,256.4,242.5,13.7
1084.25,243.3,230.8,248.4,240.8,9.0
1084.5,237.5,229.5,253.7,240.2,12.3
1084.75,239.5,234.0,253.3,242.3,9.9
1085.0,246.8,231.3,253.6,243.9,11.4
1085.25,243.4,228.0,257.7,243.0,14.9
1085.5,237.7,233.0,252.0,240.9,9.9
1085.75,245.3,232.8,253.2,243.7,10.3
1086.0,245.8,232.3,250.5,242.9,9.4
1086.25,244.2,235.8,257.2,245.7,10.8
1086.5,243.1,232.4,255.4,243.6,11.5
1086.75,243.0,231.6,256.4,243.7,12.4
1087.0,244.9,229.6,259.3,244.6,14.9
1087.25,247.8,230.0,256.3,244.7,13.4
1087.5,243.1,230.9,257.0,243.6,13.1
1087.75,243.1,233.1,255.4,243.9,11.2
1088.0,241.9,234.1,251.0,242.3,8.5
1088.25,248.8,233.5,262.6,248.3,14.6
1088.5,244.4,230.9,256.5,243.9,12.8
1088.75,244.2,234.7,257.5,245.5,11.5
1089.0,247.9,235.9,258.3,247.4,11.3
1089.25,246.8,231.9,255.1,244.6,11.8
1089.5,247.7,235.4,255.2,246.1,10.0
1089.75,248.9,233.6,256.8,246.4,11.8
1090.0,246.7,236.4,258.1,247.1,10.9
1090.25,251.5,234.8,259.0,248.4,12.4
1090.5,251.6,235.5,259.3,248.8,12.1
1090.75,244.3,239.5,255.7,246.5,8.3
1091.0,251.7,239.1,257.8,249.6,9.6
1091.25,247.9,240.8,252.6,247.1,6.0
1091.5,250.8,238.7,260.4,250.0,10.9
1091.75,247.3,236.1,258.5,247.3,11.2
1092.0,252.9,238.9,254.9,248.9,8.7
1092.25,244.3,239.7,254.0,246.0,7.3
1092.5,247.8,236.5,256.9,247.1,10.3
1092.75,246.8,235.2,254.5,245.5,9.7
1093.0,246.8,238.0,259.7,248.2,10.9
1093.25,252.4,239.1,254.2,248.6,8.2
1093.5,250.3,241.2,257.9,249.8,8.4
1093.75,248.5,239.5,253.8,247.3,7.2
1094.0,245.9,239.4,256.3,247.2,8.5
1094.25,248.9,241.5,256.8,249.0,7.7
1094.5,248.4,239.4,262.5,250.1,11.6
1094.75,248.3,245.2,255.4,249.6,5.2
1095.0,250.6,242.2,256.0,249.6,6.9
1095.25,248.6,240.9,258.0,249.2,8.6
1095.5,249.5,241.7,259.7,250.3,9.1
1095.75,253.8,240.7,257.3,250.6,8.7
1096.0,244.8,242.5,256.3,247.9,7.4
1096.25,253.7,243.2,257.3,251.4,7.3
1096.5,247.2,242.9,258.7,249.6,8.2
1096.75,252.8,241.4,253.2,249.1,6.7
1097.0,250.4,244.1,259.2,251.3,7.6
1097.25,251.3,244.6,253.4,249.8,4.6
1097.5,252.1,246.5,255.5,251.4,4.5
1097.75,247.5,243.9,254.1,248.5,5.1
1098.0,249.3,241.6,256.4,249.1,7.4
1098.25,252.2,246.0,254.2,250.8,4.3
1098.5,252.5,246.1,251.9,250.1,3.5
1098.75,252.2,242.7,256.1,250.3,6.9
1099.0,249.1,249.5,255.9,251.5,3.8
1099.25,249.5,243.8,256.0,249.8,6.1
1099.5,250.0,247.1,258.4,251.8,5.9
1099.75,256.2,249.5,251.1,252.2,3.5
1100.0,254.0,245.1,252.6,250.6,4.7
1100.25,251.7,245.9,254.0,250.5,4.1
1100.5,256.8,243.6,251.3,250.6,6.7
1100.75,256.7,245.9,252.4,251.6,5.4
1101.0,251.3,252.1,254.9,252.8,1.9
1101.25,256.7,249.9,252.8,253.1,3.4
1101.5,252.1,246.1,255.7,251.3,4.9
1101.75,252.2,247.3,253.9,251.1,3.4
1102.0,252.7,247.1,251.7,250.5,3.0
1102.25,255.0,243.7,252.7,250.5,6.0
1102.5,254.1,249.8,252.8,252.2,2.2
1102.75,247.7,247.4,250.7,248.6,1.8
1103.0,257.2,250.4,251.5,253.0,3.6
1103.25,254.6,250.5,247.3,250.8,3.7
1103.5,252.1,242.6,251.1,248.6,5.2
1103.75,262.6,244.3,249.7,252.2,9.4
1104.0,253.0,244.0,247.5,248.2,4.5
1104.25,258.7,248.6,244.4,250.6,7.4
1104.5,255.3,245.5,250.0,250.3,4.9
1104.75,257.0,251.7,248.8,252.5,4.2
1105.0,249.0,247.9,246.3,247.7,1.3
1105.25,257.1,246.6,248.3,250.7,5.7
1105.5,255.8,253.7,245.3,251.6,5.5
1105.75,260.1,245.4,245.3,250.3,8.5
1106.0,251.0,245.7,246.3,247.7,2.9
1106.25,254.1,251.0,252.3,252.5,1.5
1106.5,256.9,254.3,247.8,253.0,4.7
1106.75,259.8,247.0,247.5,251.5,7.3
1107.0,261.3,248.0,245.6,251.6,8.4
1107.25,259.5,244.6,250.3,251.5,7.5
1107.5,258.9,250.0,245.9,251.6,6.6
1107.75,260.4,248.9,245.7,251.6,7.7
1108.0,258.1,252.2,245.0,251.8,6.6
1108.25,260.8,252.5,241.9,251.8,9.5
1108.5,258.5,250.8,243.2,250.8,7.7
1108.75,259.9,249.0,240.9,249.9,9.5
1109.0,253.5,248.2,241.6,247.8,6.0
1109.25,262.0,248.3,242.3,250.9,10.1
1109.5,257.7,249.5,242.6,249.9,7.6
1109.75,258.6,246.6,239.6,248.3,9.6
1110.0,259.2,250.1,245.3,251.6,7.0
1110.25,259.1,249.2,237.4,248.6,10.8
1110.5,250.4,244.6,241.2,245.4,4.7
1110.75,259.0,248.3,236.6,247.9,11.2
1111.0,257.3,249.2,236.8,247.8,10.3
1111.25,259.8,250.2,235.8,248.6,12.1
1111.5,255.0,248.4,238.1,247.2,8.5
1111.75,257.6,250.7,238.2,248.8,9.8
1112.0,258.2,252.6,234.1,248.3,12.6
1112.25,260.4,249.8,230.8,247.0,15.0
1112.5,256.2,249.6,238.1,248.0,9.2
1112.75,264.6,246.3,237.2,249.4,13.9
1113.0,253.6,250.7,234.2,246.2,10.5
1113.25,258.8,245.6,232.9,245.8,12.9
1113.5,263.2,248.3,228.1,246.6,17.6
1113.75,257.5,247.5,230.9,245.3,13.4
1114.0,258.0,248.4,233.7,246.7,12.2
1114.25,255.7,244.7,232.0,244.1,11.8
1114.5,261.6,249.5,231.5,247.5,15.1
1114.75,259.2,242.6,228.4,243.4,15.4
1115.0,253.8,245.7,230.0,243.2,12.1
1115.25,257.0,249.1,232.6,246.2,12.5
1115.5,254.0,249.7,227.5,243.7,14.3
1115.75,256.1,248.3,226.1,243.5,15.6
1116.0,254.6,247.5,226.6,242.9,14.6
1116.25,259.4,250.8,223.9,244.7,18.5
1116.5,252.6,244.3,227.6,241.5,12.7
1116.75,254.1,249.8,226.7,243.5,14.8
1117.0,252.9,248.9,223.6,241.8,15.9
1117.25,253.7,244.1,222.7,240.2,15.8
1117.5,254.5,243.5,219.5,239.2,17.9
1117.75,253.7,243.2,224.1,240.3,15.0
1118.0,254.7,244.1,218.3,239.0,18.7
1118.25,255.1,241.9,221.1,239.4,17.1
1118.5,251.9,248.4,218.5,239.6,18.4
1118.75,256.3,248.2,219.7,241.4,19.2
1119.0,256.2,245.4,221.4,241.0,17.8
1119.25,259.8,246.3,214.9,240.3,23.1
1119.5,249.9,241.8,214.7,235.5,18.5
1119.75,256.5,241.6,218.0,238.7,19.4
1120.0,257.7,241.7,215.6,238.3,21.2
1120.25,257.4,244.4,218.3,240.1,19.9
1120.5,254.4,246.9,215.3,238.9,20.7
1120.75,253.7,242.0,211.3,235.7,21.9
1121.0,254.4,242.7,215.1,237.4,20.2
1121.25,254.4,241.8,210.8,235.7,22.4
1121.5,252.2,246.7,215.4,238.1,19.9
1121.75,250.5,243.1,210.6,234.7,21.2
1122.0,257.1,242.9,208.5,236.2,25.0
1122.25,254.0,239.6,209.5,234.4,22.7
1122.5,252.9,239.5,212.8,235.1,20.4
1122.75,254.3,239.0,209.4,234.3,22.8
1123.0,251.8,245.9,206.2,234.6,24.8
1123.25,251.8,242.0,203.0,232.3,25.8
1123.5,252.0,242.1,205.3,233.1,24.6
1123.75,250.5,239.8,204.1,231.5,24.3
1124.0,253.7,240.3,204.6,232.8,25.4
1124.25,247.2,236.8,204.9,229.7,22.0
1124.5,256.7,239.3,202.3,232.8,27.8
1124.75,250.1,235.3,201.8,229.1,24.7
1125.0,253.2,238.2,198.2,229.9,28.4
1125.25,251.9,232.8,199.7,228.1,26.4
1125.5,250.3,238.4,202.8,230.5,24.7
1125.75,253.2,242.2,197.9,231.1,29.2
1126.0,248.2,234.8,195.1,226.0,27.7
1126.25,246.0,241.6,195.6,227.7,27.9
1126.5,246.4,234.4,196.2,225.7,26.2
1126.75,254.9,234.5,194.7,228.0,30.6
1127.0,247.2,238.7,196.3,227.4,27.3
1127.25,247.8,233.9,194.6,225.4,27.6
1127.5,247.5,229.8,193.0,223.4,27.8
1127.75,245.6,233.1,191.2,223.3,28.5
1128.0,243.9,228.8,189.6,220.7,28.0
1128.25,244.4,236.3,187.1,222.6,31.0
1128.5,244.5,231.1,188.0,221.2,29.5
1128.75,246.5,234.6,185.2,222.1,32.5
1129.0,243.9,230.4,185.3,219.9,30.7
1129.25,245.3,227.9,188.1,220.4,29.4
1129.5,245.2,228.4,186.0,219.9,30.5
1129.75,240.5,230.0,184.2,218.2,29.9
1130.0,242.7,226.4,180.4,216.5,32.3
1130.25,243.3,225.8,183.9,217.7,30.5
1130.5,241.0,224.9,178.9,214.9,32.2
1130.75,240.3,224.1,180.5,215.0,30.9
1131.0,240.0,225.2,178.9,214.7,31.9
1131.25,238.5,225.6,176.1,213.4,32.9
1131.5,237.4,220.7,176.3,211.5,31.6
1131.75,235.8,222.1,174.0,210.6,32.5
1132.0,236.6,222.3,172.2,210.4,33.8
1132.25,236.8,221.0,172.4,210.1,33.6
1132.5,234.0,220.3,172.1,208.8,32.5
1132.75,239.8,214.6,171.0,208.5,34.8
1133.0,237.2,217.4,174.8,209.8,31.9
1133.25,237.9,216.8,169.4,208.1,35.1
1133.5,233.9,212.1,167.0,204.3,34.1
1133.75,228.5,209.5,165.9,201.3,32.1
1134.0,236.1,209.7,168.6,204.8,34.0
1134.25,231.4,208.2,167.2,202.2,32.5
1134.5,229.6,211.0,162.6,201.1,34.6
1134.75,238.6,208.5,164.1,203.8,37.5
1135.0,229.3,206.9,164.5,200.2,32.9
1135.25,231.5,209.4,162.2,201.0,35.4
1135.5,232.2,205.5,161.1,199.6,35.9
1135.75,228.7,202.4,159.1,196.7,35.1
1136.0,235.0,202.2,158.6,198.6,38.4
1136.25,228.8,205.4,159.4,197.8,35.3
1136.5,230.3,201.4,159.8,197.1,35.5
1136.75,230.7,201.9,153.2,195.3,39.2
1137.0,231.2,201.5,157.9,196.9,36.9
1137.25,222.6,199.5,156.3,192.8,33.6
1137.5,226.5,198.4,155.7,193.5,35.6
1137.75,224.6,194.9,153.0,190.8,36.0
1138.0,229.9,196.5,156.2,194.2,36.9
1138.25,226.9,195.8,150.8,191.2,38.3
1138.5,225.2,194.3,150.6,190.0,37.5
1138.75,226.3,193.9,148.7,189.6,39.0
1139.0,227.5,189.0,151.2,189.2,38.2
1139.25,222.5,191.3,147.4,187.1,37.7
1139.5,222.7,190.1,149.3,187.3,36.8
1139.75,221.2,190.0,149.8,187.0,35.8
1140.0,221.5,182.9,149.8,184.7,35.9
1140.25,222.1,185.9,145.7,184.5,38.2
1140.5,219.1,182.9,146.4,182.8,36.4
1140.75,215.1,180.5,144.6,180.1,35.3
1141.0,217.9,181.3,148.7,182.6,34.6
1141.25,211.8,181.2,143.6,178.9,34.1
1141.5,212.8,177.6,146.3,178.9,33.3
1141.75,215.0,177.1,148.2,180.1,33.5
1142.0,208.6,174.7,145.7,176.3,31.5
1142.25,213.5,175.2,144.1,177.6,34.7
1142.5,206.8,172.9,142.7,174.2,32.0
1142.75,209.4,171.8,144.7,175.3,32.5
1143.0,206.2,173.6,141.6,173.8,32.3
1143.25,206.2,171.6,143.1,173.6,31.6
1143.5,201.6,171.9,141.5,171.7,30.1
1143.75,202.4,169.0,141.5,171.0,30.5
1144.0,201.9,169.4,138.7,170.0,31.6
1144.25,201.8,167.9,139.1,169.6,31.4
1144.5,202.0,169.2,139.2,170.1,31.4
1144.75,200.6,167.3,139.4,169.1,30.7
1145.0,198.6,162.3,137.3,166.1,30.8
1145.25,201.6,163.3,139.0,168.0,31.5
1145.5,197.5,163.3,136.4,165.7,30.6
1145.75,195.4,161.3,135.2,163.9,30.2
1146.0,194.1,159.1,134.2,162.4,30.1
1146.25,195.3,156.6,132.6,161.5,31.7
1146.5,194.2,159.3,132.3,161.9,31.0
1146.75,191.9,156.1,132.1,160.1,30.0
1147.0,189.2,156.2,131.9,159.1,28.8
1147.25,189.2,155.2,131.1,158.5,29.2
1147.5,190.4,152.1,130.6,157.7,30.3
1147.75,189.8,154.9,131.1,158.6,29.6
1148.0,185.2,153.5,128.9,155.9,28.2
1148.25,184.1,151.3,128.9,154.8,27.8
1148.5,184.4,151.7,129.8,155.3,27.5
1148.75,184.3,148.8,127.9,153.6,28.5
1149.0,184.5,148.6,128.8,154.0,28.2
1149.25,179.6,148.1,125.3,151.0,27.3
1149.5,177.5,149.5,127.3,151.4,25.1
1149.75,180.5,145.6,126.5,150.9,27.4
1150.0,176.6,146.0,127.1,149.9,25.0
1150.25,175.7,144.8,125.6,148.7,25.3
1150.5,175.0,142.4,122.7,146.7,26.4
1150.75,175.4,144.0,126.3,148.6,24.9
1151.0,171.8,143.0,125.1,146.6,23.5
1151.25,173.7,140.5,123.3,145.8,25.7
1151.5,169.1,139.7,123.4,144.1,23.2
1151.75,170.1,140.3,124.8,145.1,23.0
1152.0,172.0,141.2,122.0,145.1,25.2
1152.25,168.5,140.2,124.1,144.3,22.4
1152.5,165.6,138.6,123.1,142.5,21.5
1152.75,165.2,141.4,123.4,143.3,21.0
1153.0,166.4,136.0,122.5,141.6,22.5
1153.25,165.3,136.8,123.9,142.0,21.2
1153.5,165.3,136.8,122.0,141.4,22.0
1153.75,162.3,137.0,122.2,140.5,20.3
1154.0,161.2,133.1,120.4,138.2,20.8
1154.25,159.5,133.6,120.7,138.0,19.7
1154.5,160.5,133.3,123.8,139.2,19.0
1154.75,161.6,134.1,123.5,139.7,19.7
1155.0,159.7,132.2,121.5,137.8,19.7
