Time after Ignition,Engineered_Wood_Furniture_R1,Engineered_Wood_Furniture_R2,Engineered_Wood_Furniture_R3,Mean,Std. Dev.
1013.75,69.0,131.3,99.7,100.0,31.1
1014.0,69.9,129.6,99.0,99.5,29.9
1014.25,70.1,130.0,98.6,99.6,30.0
1014.5,69.9,131.1,97.1,99.4,30.7
1014.75,68.9,128.6,98.8,98.8,29.9
1015.0,68.4,129.6,95.0,97.7,30.7
1015.25,69.0,130.3,95.8,98.4,30.8
1015.5,68.8,127.3,94.3,96.8,29.3
1015.75,68.1,127.9,94.4,96.8,30.0
1016.0,67.0,126.3,94.8,96.0,29.7
1016.25,67.2,124.4,93.3,95.0,28.6
1016.5,67.8,123.5,92.9,94.7,27.9
1016.75,67.2,123.5,92.2,94.3,28.2
1017.0,66.9,122.3,91.5,93.6,27.7
1017.25,67.7,123.2,89.0,93.3,28.0
1017.5,67.0,122.2,92.1,93.8,27.6
1017.75,67.0,119.3,90.2,92.2,26.2
1018.0,67.3,119.7,90.1,92.4,26.2
1018.25,66.5,117.6,88.8,91.0,25.6
1018.5,66.8,116.6,87.3,90.2,25.0
1018.75,66.4,116.8,86.8,90.0,25.3
1019.0,66.7,117.1,86.2,90.0,25.4
1019.25,65.2,115.0,86.5,88.9,25.0
1019.5,66.2,115.6,86.1,89.3,24.9
1019.75,65.6,114.1,84.2,87.9,24.5
1020.0,65.6,113.7,85.7,88.3,24.1
1020.25,65.4,114.7,84.6,88.3,24.9
1020.5,67.0,112.2,83.4,87.5,22.9
1020.75,64.8,112.1,83.7,86.9,23.8
1021.0,66.1,111.9,84.1,87.4,23.1
1021.25,66.6,111.3,82.6,86.8,22.6
1021.5,65.5,110.6,82.3,86.2,22.8
1021.75,66.2,109.6,81.4,85.7,22.0
1022.0,65.1,108.7,80.6,84.8,22.1
1022.25,65.5,108.8,81.8,85.3,21.9
1022.5,65.3,108.3,80.6,84.7,21.8
1022.75,64.9,106.5,80.0,83.8,21.1
1023.0,64.8,104.9,80.3,83.3,20.2
1023.25,64.6,105.8,80.7,83.7,20.8
1023.5,64.2,104.7,79.3,82.7,20.5
1023.75,65.0,103.8,79.5,82.8,19.6
1024.0,65.6,103.3,79.2,82.7,19.1
1024.25,65.0,101.8,79.0,81.9,18.6
1024.5,65.6,101.3,79.7,82.2,18.0
1024.75,64.5,101.6,78.1,81.4,18.8
1025.0,65.1,100.7,77.9,81.2,18.1
1025.25,63.8,99.9,79.6,81.1,18.1
1025.5,64.2,99.0,77.8,80.3,17.5
1025.75,64.8,97.5,77.8,80.0,16.5
1026.0,63.7,97.6,76.8,79.4,17.1
1026.25,63.0,98.0,75.8,78.9,17.7
1026.5,63.5,96.3,76.3,78.7,16.5
1026.75,64.0,95.5,77.0,78.8,15.9
1027.0,63.6,95.1,76.0,78.2,15.9
1027.25,63.7,93.8,76.5,78.0,15.1
1027.5,64.5,94.4,75.7,78.2,15.1
1027.75,64.0,92.1,73.7,76.6,14.3
1028.0,63.6,91.9,75.3,76.9,14.3
1028.25,64.5,92.4,73.7,76.9,14.2
1028.5,63.5,92.0,73.8,76.4,14.4
1028.75,64.7,91.3,73.1,76.3,13.6
1029.0,63.5,90.0,74.3,75.9,13.3
1029.25,63.6,89.5,72.2,75.1,13.2
1029.5,63.8,88.8,72.3,75.0,12.7
1029.75,63.7,89.1,72.9,75.2,12.8
1030.0,62.9,86.7,72.4,74.0,12.0
1030.25,63.9,86.6,72.0,74.2,11.5
1030.5,63.7,85.3,71.0,73.3,10.9
1030.75,62.9,86.5,71.1,73.5,12.0
1031.0,63.7,87.4,70.4,73.9,12.2
1031.25,63.8,85.8,70.0,73.2,11.3
1031.5,63.8,85.8,71.2,73.6,11.2
1031.75,63.0,85.3,71.4,73.3,11.3
1032.0,62.7,83.7,70.7,72.4,10.6
1032.25,62.4,84.8,70.5,72.6,11.3
1032.5,62.5,84.6,69.2,72.1,11.3
1032.75,62.0,83.3,70.0,71.7,10.8
1033.0,62.5,84.2,70.2,72.3,11.0
1033.25,62.7,84.8,69.6,72.3,11.3
1033.5,62.4,82.6,69.4,71.5,10.3
1033.75,62.4,84.9,68.5,72.0,11.7
1034.0,62.1,84.2,69.3,71.9,11.3
1034.25,62.8,83.1,68.5,71.5,10.4
1034.5,63.1,82.6,67.7,71.1,10.2
1034.75,63.1,82.5,67.8,71.1,10.1
1035.0,61.6,83.4,67.9,71.0,11.2
1035.25,61.7,82.4,67.6,70.5,10.7
1035.5,62.2,81.2,67.0,70.1,9.9
1035.75,61.9,80.6,66.9,69.8,9.7
1036.0,62.2,80.9,66.6,69.9,9.8
1036.25,62.7,81.1,64.5,69.4,10.2
1036.5,61.6,79.8,65.4,68.9,9.6
1036.75,62.3,80.0,65.5,69.2,9.4
1037.0,62.0,77.8,64.9,68.2,8.4
1037.25,62.7,78.6,65.1,68.8,8.6
1037.5,62.6,79.4,65.1,69.0,9.0
1037.75,62.4,77.0,64.2,67.9,8.0
1038.0,62.4,77.5,65.3,68.4,8.0
1038.25,62.0,77.5,64.7,68.1,8.3
1038.5,63.2,76.9,64.6,68.3,7.5
1038.75,62.0,76.3,64.4,67.6,7.6
1039.0,62.2,76.2,63.3,67.2,7.8
1039.25,62.9,74.9,63.6,67.1,6.7
1039.5,61.4,76.2,63.3,67.0,8.0
1039.75,62.7,74.3,63.8,66.9,6.4
1040.0,61.7,74.7,62.9,66.5,7.2
1040.25,61.4,74.3,63.9,66.5,6.8
1040.5,62.0,74.3,62.8,66.4,6.9
1040.75,61.7,74.6,62.9,66.4,7.1
1041.0,61.9,73.9,61.7,65.8,7.0
1041.25,61.4,73.3,61.5,65.4,6.9
1041.5,61.4,71.8,62.2,65.1,5.8
1041.75,61.6,72.1,61.5,65.1,6.1
1042.0,62.0,71.2,60.9,64.7,5.6
1042.25,62.3,70.6,61.2,64.7,5.1
1042.5,62.5,71.0,61.4,65.0,5.3
1042.75,62.7,71.1,60.8,64.9,5.5
1043.0,62.5,70.3,60.3,64.3,5.3
1043.25,61.4,69.6,59.2,63.4,5.5
1043.5,62.0,68.8,60.4,63.7,4.4
1043.75,61.3,69.2,59.2,63.3,5.3
1044.0,62.5,69.2,59.8,63.9,4.8
1044.25,61.7,68.9,58.9,63.2,5.2
1044.5,62.0,69.2,59.3,63.5,5.1
1044.75,61.6,69.0,58.3,63.0,5.5
1045.0,63.0,67.8,59.1,63.3,4.4
1045.25,62.4,66.8,57.7,62.3,4.6
1045.5,62.2,66.7,58.2,62.4,4.3
1045.75,62.6,67.9,58.1,62.9,4.9
1046.0,63.3,66.8,57.9,62.7,4.5
1046.25,63.1,65.4,58.2,62.2,3.6
1046.5,63.7,65.4,57.8,62.3,4.0
1046.75,62.9,64.3,57.5,61.6,3.6
1047.0,63.6,63.9,58.1,61.9,3.2
1047.25,64.2,64.3,56.9,61.8,4.2
1047.5,64.9,63.5,57.3,61.9,4.1
1047.75,64.5,63.2,57.3,61.6,3.8
1048.0,64.7,64.0,56.5,61.7,4.6
1048.25,64.8,63.1,56.9,61.6,4.1
1048.5,64.8,62.9,57.1,61.6,4.0
1048.75,65.5,62.5,55.9,61.3,4.9
1049.0,65.5,62.4,56.3,61.4,4.6
1049.25,65.6,62.0,56.3,61.3,4.7
1049.5,65.9,60.9,56.2,61.0,4.8
1049.75,66.4,61.8,56.6,61.6,4.9
1050.0,65.1,61.2,55.5,60.6,4.8
1050.25,65.2,60.6,56.2,60.7,4.5
1050.5,66.9,60.5,56.6,61.3,5.2
1050.75,66.9,60.1,56.2,61.1,5.4
1051.0,66.4,60.9,55.5,60.9,5.4
1051.25,66.3,60.6,55.6,60.8,5.4
1051.5,66.5,60.9,56.1,61.1,5.2
1051.75,66.4,59.8,55.6,60.6,5.5
1052.0,67.3,60.0,54.8,60.7,6.2
1052.25,67.0,60.1,55.8,61.0,5.7
1052.5,67.6,60.4,56.5,61.5,5.6
1052.75,66.5,59.3,55.2,60.4,5.7
1053.0,67.3,59.2,55.8,60.8,5.9
1053.25,67.3,59.2,55.2,60.6,6.2
1053.5,67.2,59.3,54.7,60.4,6.3
1053.75,66.5,58.4,55.6,60.2,5.7
1054.0,66.5,58.6,55.6,60.2,5.6
1054.25,66.0,59.4,54.7,60.0,5.7
1054.5,67.0,58.5,55.4,60.3,6.0
1054.75,66.7,58.7,56.1,60.5,5.5
1055.0,68.3,58.6,54.7,60.5,7.0
1055.25,68.6,58.1,54.1,60.3,7.5
1055.5,67.1,57.9,55.1,60.0,6.2
1055.75,67.3,59.1,54.7,60.4,6.4
1056.0,67.3,58.3,54.5,60.0,6.5
1056.25,66.8,58.4,54.8,60.0,6.1
1056.5,65.1,59.0,54.6,59.6,5.3
1056.75,66.7,58.2,54.2,59.7,6.4
1057.0,66.4,58.6,53.7,59.6,6.4
1057.25,66.5,57.2,53.5,59.1,6.7
1057.5,66.9,57.7,52.9,59.2,7.1
1057.75,66.7,57.0,53.3,59.0,6.9
1058.0,65.9,56.7,53.6,58.7,6.4
1058.25,66.9,56.8,53.6,59.1,6.9
1058.5,65.8,56.8,53.4,58.6,6.4
1058.75,65.7,55.7,52.8,58.1,6.8
1059.0,66.5,55.9,53.3,58.6,7.0
1059.25,66.5,56.1,52.7,58.4,7.2
1059.5,65.7,55.6,53.4,58.2,6.6
1059.75,65.3,55.0,53.1,57.8,6.6
1060.0,65.5,55.4,52.6,57.8,6.8
1060.25,64.5,55.3,52.2,57.3,6.4
1060.5,64.8,55.2,52.7,57.5,6.4
1060.75,64.3,54.5,53.2,57.3,6.1
1061.0,64.0,55.4,52.1,57.2,6.1
1061.25,64.2,54.5,52.0,56.9,6.5
1061.5,65.0,55.6,52.1,57.6,6.7
1061.75,65.1,54.2,52.4,57.2,6.9
1062.0,64.6,54.6,51.9,57.0,6.7
1062.25,63.8,54.5,52.3,56.8,6.1
1062.5,64.6,54.5,51.4,56.8,6.9
1062.75,63.8,54.1,51.5,56.5,6.5
1063.0,63.3,53.7,51.4,56.1,6.3
1063.25,63.6,53.8,51.3,56.2,6.5
1063.5,63.5,53.5,51.2,56.1,6.5
1063.75,64.4,53.3,51.1,56.3,7.1
1064.0,63.6,52.8,51.8,56.1,6.5
1064.25,63.7,53.9,51.0,56.2,6.7
1064.5,63.9,54.2,50.7,56.3,6.8
1064.75,63.4,53.6,50.6,55.9,6.7
1065.0,63.7,53.5,50.9,56.1,6.8
1065.25,64.0,53.6,51.1,56.2,6.8
1065.5,63.9,53.6,51.0,56.1,6.8
1065.75,63.4,53.8,50.8,56.0,6.6
1066.0,63.4,53.3,50.6,55.8,6.8
1066.25,63.6,52.8,50.8,55.7,6.9
1066.5,63.0,52.1,50.8,55.3,6.7
1066.75,63.3,53.2,50.8,55.8,6.6
1067.0,63.5,51.9,50.3,55.2,7.2
1067.25,63.4,53.2,51.3,56.0,6.5
1067.5,63.5,52.4,51.2,55.7,6.8
1067.75,63.0,51.9,50.5,55.1,6.8
1068.0,63.5,51.6,50.3,55.1,7.3
1068.25,62.9,52.0,50.3,55.0,6.8
1068.5,64.0,51.6,49.8,55.1,7.7
1068.75,62.9,51.3,50.1,54.8,7.0
1069.0,64.2,51.1,50.6,55.3,7.7
1069.25,63.0,51.2,50.3,54.9,7.1
1069.5,62.9,50.7,49.7,54.4,7.4
1069.75,63.0,51.3,49.9,54.7,7.2
1070.0,63.1,51.0,50.4,54.8,7.1
1070.25,63.5,50.2,50.2,54.6,7.7
1070.5,63.1,50.3,49.2,54.2,7.7
1070.75,63.6,50.9,49.3,54.6,7.9
1071.0,61.7,51.5,49.7,54.3,6.5
1071.25,62.3,50.5,49.3,54.0,7.2
1071.5,63.1,50.3,49.2,54.2,7.7
1071.75,63.3,50.1,48.5,54.0,8.1
1072.0,62.8,50.6,49.3,54.2,7.5
1072.25,63.4,51.1,48.8,54.4,7.9
1072.5,64.0,50.5,49.8,54.8,8.0
1072.75,63.5,50.7,49.2,54.5,7.8
1073.0,63.4,50.1,49.1,54.2,8.0
1073.25,64.5,49.7,48.5,54.2,8.9
1073.5,63.6,50.1,49.5,54.4,7.9
1073.75,63.2,50.2,48.5,54.0,8.0
1074.0,64.6,50.6,48.8,54.7,8.6
1074.25,63.4,50.3,48.7,54.1,8.1
1074.5,64.2,50.0,48.8,54.3,8.6
1074.75,63.0,49.6,48.6,53.7,8.1
1075.0,63.8,50.1,48.6,54.1,8.4
1075.25,63.1,49.5,49.5,54.0,7.8
1075.5,63.8,49.4,48.7,54.0,8.5
1075.75,63.5,50.2,49.0,54.2,8.1
1076.0,63.4,49.6,48.7,53.9,8.2
1076.25,63.6,49.5,49.6,54.2,8.1
1076.5,64.5,49.6,48.1,54.1,9.1
1076.75,64.6,49.8,47.9,54.1,9.1
1077.0,64.5,49.5,48.1,54.1,9.1
1077.25,63.6,49.0,47.4,53.3,8.9
1077.5,64.5,49.4,47.8,53.9,9.2
1077.75,63.4,48.8,47.5,53.2,8.8
1078.0,64.8,48.9,48.9,54.2,9.2
1078.25,63.4,48.5,47.5,53.1,8.9
1078.5,64.7,49.2,47.5,53.8,9.5
1078.75,64.1,49.3,48.2,53.9,8.9
1079.0,64.0,48.8,46.9,53.3,9.4
1079.25,64.2,48.6,47.2,53.3,9.5
1079.5,63.8,48.9,47.2,53.3,9.2
1079.75,64.4,48.6,47.4,53.5,9.5
1080.0,63.5,48.6,47.9,53.3,8.8
1080.25,63.8,49.2,46.8,53.3,9.2
1080.5,64.3,49.9,47.0,53.8,9.3
1080.75,63.6,48.9,47.8,53.4,8.8
1081.0,65.2,49.5,46.9,53.8,9.9
1081.25,63.9,49.3,47.3,53.5,9.1
1081.5,64.1,49.4,47.2,53.6,9.2
1081.75,64.0,49.9,47.1,53.7,9.0
1082.0,64.4,48.9,47.4,53.6,9.4
1082.25,63.7,49.8,46.8,53.4,9.0
1082.5,63.6,49.3,47.1,53.3,8.9
1082.75,64.0,49.4,47.4,53.6,9.0
1083.0,64.2,50.0,46.9,53.7,9.2
1083.25,64.1,49.4,46.7,53.4,9.4
1083.5,63.4,49.9,46.9,53.4,8.8
1083.75,63.9,49.0,46.5,53.1,9.4
1084.0,64.0,49.2,46.7,53.3,9.4
1084.25,63.9,49.2,47.7,53.6,9.0
1084.5,64.4,50.2,47.8,54.1,9.0
1084.75,63.2,49.6,47.6,53.5,8.5
1085.0,64.4,49.9,48.1,54.1,9.0
1085.25,63.1,49.1,47.3,53.2,8.6
1085.5,63.3,48.5,47.6,53.1,8.8
1085.75,63.4,49.1,47.3,53.3,8.8
1086.0,63.5,48.8,47.9,53.4,8.8
1086.25,63.1,48.7,48.5,53.4,8.4
1086.5,63.1,48.4,48.5,53.3,8.5
1086.75,63.8,48.8,48.1,53.6,8.9
1087.0,63.2,49.2,47.3,53.2,8.7
1087.25,63.2,48.4,47.4,53.0,8.8
1087.5,62.7,49.1,47.5,53.1,8.4
1087.75,63.3,48.7,48.0,53.4,8.6
1088.0,64.2,48.6,47.1,53.3,9.5
1088.25,64.3,48.4,47.8,53.5,9.3
1088.5,63.4,49.0,47.8,53.4,8.7
1088.75,64.2,48.8,47.8,53.6,9.2
1089.0,63.6,48.1,48.3,53.3,8.9
1089.25,62.8,48.4,47.2,52.8,8.7
1089.5,63.6,49.2,47.1,53.3,9.0
1089.75,63.7,49.3,47.8,53.6,8.8
1090.0,64.6,49.0,47.5,53.7,9.5
1090.25,65.1,49.1,47.8,54.0,9.6
1090.5,64.4,49.0,47.3,53.6,9.4
1090.75,64.3,48.7,48.6,53.9,9.0
1091.0,64.1,48.4,47.4,53.3,9.3
1091.25,64.1,48.6,47.5,53.4,9.3
1091.5,63.2,48.4,47.0,52.9,9.0
1091.75,64.3,49.5,46.9,53.6,9.3
1092.0,65.0,48.1,47.1,53.4,10.1
1092.25,64.0,49.1,46.9,53.3,9.3
1092.5,63.8,48.2,47.1,53.0,9.3
1092.75,64.4,48.7,46.5,53.2,9.7
1093.0,63.7,48.6,46.3,52.9,9.4
1093.25,64.2,47.5,46.7,52.8,9.9
1093.5,64.0,47.9,46.4,52.8,9.7
1093.75,64.2,48.6,46.9,53.2,9.6
1094.0,63.9,47.9,46.6,52.8,9.7
1094.25,63.6,48.3,46.5,52.8,9.4
1094.5,63.7,47.8,46.6,52.7,9.6
1094.75,63.9,47.8,46.7,52.8,9.6
1095.0,64.6,47.8,46.8,53.0,10.0
1095.25,63.7,47.5,46.2,52.5,9.8
1095.5,64.1,47.3,46.0,52.5,10.1
1095.75,63.8,47.8,45.7,52.5,9.9
1096.0,63.4,47.7,45.8,52.3,9.6
1096.25,63.6,47.7,46.1,52.5,9.7
1096.5,63.5,47.9,46.3,52.6,9.5
1096.75,64.4,48.2,45.9,52.8,10.1
1097.0,64.5,47.9,45.6,52.7,10.3
1097.25,63.2,48.1,46.6,52.6,9.2
1097.5,62.7,47.6,46.4,52.3,9.1
1097.75,64.1,48.5,44.9,52.5,10.2
1098.0,63.3,47.5,45.8,52.2,9.6
1098.25,63.4,47.5,45.7,52.2,9.8
1098.5,63.8,46.8,45.7,52.1,10.2
1098.75,63.9,47.4,45.5,52.3,10.1
1099.0,64.2,46.8,45.6,52.2,10.4
1099.25,64.6,46.5,45.8,52.3,10.7
1099.5,62.8,45.5,45.7,51.4,9.9
1099.75,63.8,46.0,45.4,51.7,10.5
1100.0,63.5,46.4,46.1,52.0,10.0
1100.25,63.5,46.1,44.7,51.4,10.5
1100.5,62.8,45.0,45.6,51.2,10.1
1100.75,64.5,45.3,45.3,51.7,11.1
1101.0,63.1,45.1,44.8,51.0,10.5
1101.25,64.1,45.0,44.7,51.3,11.1
1101.5,65.8,45.2,44.9,52.0,12.0
1101.75,64.0,44.9,44.4,51.1,11.1
1102.0,64.5,45.0,44.3,51.2,11.5
1102.25,64.8,44.2,44.7,51.2,11.8
1102.5,64.6,44.7,44.3,51.2,11.6
1102.75,64.2,44.4,44.2,51.0,11.5
1103.0,64.4,44.2,44.4,51.0,11.6
1103.25,64.4,44.0,44.6,51.0,11.6
1103.5,64.4,43.3,44.0,50.6,11.9
1103.75,64.8,43.1,44.3,50.8,12.2
1104.0,63.6,43.5,43.3,50.1,11.6
1104.25,64.8,43.7,43.6,50.7,12.2
1104.5,64.4,43.5,,54.0,14.8
1104.75,64.0,43.3,,53.6,14.6
1105.0,63.8,43.3,,53.5,14.5
1105.25,64.0,43.6,,53.8,14.4
1105.5,64.7,43.7,,54.2,14.8
1105.75,64.1,43.5,,53.8,14.6
1106.0,63.7,43.4,,53.5,14.4
1106.25,63.3,43.2,,53.2,14.2
1106.5,63.3,43.2,,53.3,14.2
1106.75,63.6,43.1,,53.3,14.5
1107.0,63.8,42.7,,53.2,15.0
1107.25,63.9,41.6,,52.7,15.8
1107.5,63.9,42.2,,53.0,15.3
1107.75,64.0,42.6,,53.3,15.1
1108.0,64.2,42.3,,53.3,15.5
1108.25,63.3,42.1,,52.7,14.9
1108.5,63.7,42.3,,53.0,15.2
1108.75,63.9,42.3,,53.1,15.3
1109.0,63.6,42.0,,52.8,15.3
1109.25,62.6,42.0,,52.3,14.6
1109.5,64.0,41.9,,53.0,15.6
1109.75,62.1,41.6,,51.8,14.5
1110.0,63.8,41.5,,52.6,15.8
1110.25,62.2,41.2,,51.7,14.8
1110.5,62.8,41.2,,52.0,15.3
1110.75,63.6,40.7,,52.1,16.2
1111.0,61.9,40.7,,51.3,14.9
1111.25,62.7,40.8,,51.7,15.5
1111.5,62.4,40.3,,51.4,15.6
1111.75,62.7,40.1,,51.4,16.0
1112.0,63.1,40.8,,51.9,15.8
1112.25,62.2,40.5,,51.4,15.3
1112.5,62.2,41.0,,51.6,15.0
1112.75,61.8,40.4,,51.1,15.1
1113.0,61.7,40.5,,51.1,15.0
1113.25,62.3,40.8,,51.5,15.2
1113.5,61.9,40.5,,51.2,15.1
1113.75,62.2,40.8,,51.5,15.1
1114.0,62.2,40.6,,51.4,15.3
1114.25,61.6,40.0,,50.8,15.2
1114.5,61.6,40.1,,50.9,15.2
1114.75,61.6,39.3,,50.4,15.8
1115.0,61.3,39.4,,50.3,15.5
1115.25,61.4,39.3,,50.4,15.6
1115.5,62.3,39.4,,50.8,16.2
1115.75,60.6,39.6,,50.1,14.9
1116.0,61.7,38.7,,50.2,16.3
1116.25,61.8,39.2,,50.5,16.0
1116.5,61.6,39.1,,50.3,15.9
1116.75,61.1,38.5,,49.8,15.9
1117.0,62.0,38.8,,50.4,16.4
1117.25,61.5,38.3,,49.9,16.4
1117.5,61.4,,,61.4,
1117.75,61.4,,,61.4,
1118.0,61.3,,,61.3,
1118.25,60.8,,,60.8,
1118.5,61.0,,,61.0,
1118.75,61.2,,,61.2,
1119.0,60.5,,,60.5,
1119.25,62.1,,,62.1,
1119.5,60.9,,,60.9,
1119.75,60.8,,,60.8,
1120.0,61.6,,,61.6,
1120.25,61.9,,,61.9,
1120.5,61.6,,,61.6,
1120.75,60.6,,,60.6,
1121.0,60.8,,,60.8,
1121.25,61.4,,,61.4,
1121.5,61.5,,,61.5,
1121.75,61.2,,,61.2,
1122.0,61.1,,,61.1,
1122.25,60.6,,,60.6,
1122.5,60.2,,,60.2,
1122.75,60.6,,,60.6,
1123.0,59.7,,,59.7,
1123.25,60.7,,,60.7,
1123.5,60.9,,,60.9,
1123.75,61.5,,,61.5,
1124.0,60.7,,,60.7,
1124.25,60.5,,,60.5,
1124.5,61.1,,,61.1,
1124.75,61.9,,,61.9,
1125.0,60.9,,,60.9,
1125.25,59.8,,,59.8,
1125.5,60.3,,,60.3,
1125.75,60.5,,,60.5,
1126.0,60.9,,,60.9,
1126.25,60.3,,,60.3,
1126.5,60.8,,,60.8,
1126.75,61.4,,,61.4,
1127.0,60.5,,,60.5,
1127.25,59.9,,,59.9,
1127.5,60.1,,,60.1,
1127.75,60.0,,,60.0,
1128.0,59.8,,,59.8,
1128.25,60.0,,,60.0,
1128.5,61.1,,,61.1,
1128.75,59.9,,,59.9,
1129.0,60.5,,,60.5,
1129.25,60.0,,,60.0,
1129.5,59.9,,,59.9,
1129.75,60.1,,,60.1,
1130.0,59.6,,,59.6,
1130.25,59.7,,,59.7,
1130.5,60.1,,,60.1,
1130.75,60.0,,,60.0,
1131.0,60.3,,,60.3,
1131.25,60.1,,,60.1,
1131.5,60.1,,,60.1,
1131.75,60.6,,,60.6,
1132.0,61.0,,,61.0,
1132.25,59.7,,,59.7,
1132.5,60.1,,,60.1,
1132.75,60.1,,,60.1,
1133.0,59.2,,,59.2,
1133.25,60.6,,,60.6,
1133.5,58.9,,,58.9,
1133.75,60.1,,,60.1,
1134.0,60.2,,,60.2,
1134.25,60.0,,,60.0,
1134.5,60.1,,,60.1,
1134.75,60.8,,,60.8,
1135.0,60.7,,,60.7,
1135.25,60.5,,,60.5,
1135.5,60.3,,,60.3,
1135.75,60.6,,,60.6,
1136.0,59.3,,,59.3,
1136.25,60.3,,,60.3,
1136.5,60.0,,,60.0,
1136.75,60.7,,,60.7,
1137.0,60.1,,,60.1,
1137.25,58.8,,,58.8,
1137.5,58.5,,,58.5,
1137.75,57.9,,,57.9,
1138.0,58.1,,,58.1,
1138.25,56.8,,,56.8,
1138.5,56.9,,,56.9,
1138.75,55.9,,,55.9,
1139.0,55.9,,,55.9,
1139.25,55.5,,,55.5,
1139.5,54.8,,,54.8,
1139.75,55.4,,,55.4,
1140.0,54.0,,,54.0,
1140.25,54.9,,,54.9,
1140.5,54.2,,,54.2,
1140.75,54.4,,,54.4,
1141.0,53.9,,,53.9,
1141.25,53.7,,,53.7,
1141.5,52.8,,,52.8,
1141.75,53.6,,,53.6,
1142.0,52.6,,,52.6,
1142.25,53.4,,,53.4,
1142.5,52.1,,,52.1,
1142.75,54.0,,,54.0,
1143.0,52.4,,,52.4,
1143.25,52.6,,,52.6,
1143.5,52.4,,,52.4,
1143.75,52.6,,,52.6,
1144.0,52.2,,,52.2,
1144.25,52.1,,,52.1,
1144.5,53.0,,,53.0,
1144.75,52.0,,,52.0,
1145.0,51.8,,,51.8,
1145.25,51.7,,,51.7,
1145.5,51.9,,,51.9,
1145.75,51.3,,,51.3,
1146.0,50.8,,,50.8,
1146.25,51.3,,,51.3,
1146.5,51.6,,,51.6,
1146.75,51.2,,,51.2,
1147.0,50.9,,,50.9,
1147.25,50.5,,,50.5,
1147.5,51.4,,,51.4,
1147.75,50.7,,,50.7,
1148.0,50.8,,,50.8,
1148.25,50.6,,,50.6,
1148.5,50.5,,,50.5,
1148.75,51.2,,,51.2,
1149.0,50.5,,,50.5,
1149.25,51.2,,,51.2,
