Time after Ignition,Engineered_Wood_Furniture_R1,Engineered_Wood_Furniture_R2,Engineered_Wood_Furniture_R3,Mean,Std. Dev.
1013.75,53.0,40.6,59.4,51.0,9.6
1014.0,52.3,40.9,59.8,51.0,9.5
1014.25,52.7,40.6,59.9,51.1,9.7
1014.5,52.4,40.9,59.7,51.0,9.5
1014.75,52.7,40.6,60.1,51.1,9.8
1015.0,52.7,40.7,60.0,51.1,9.7
1015.25,52.3,40.3,61.0,51.2,10.4
1015.5,52.7,40.8,59.9,51.2,9.6
1015.75,52.2,40.5,59.0,50.6,9.3
1016.0,52.0,40.6,60.9,51.2,10.2
1016.25,51.8,40.6,60.2,50.9,9.8
1016.5,52.2,40.9,61.0,51.3,10.1
1016.75,52.0,40.8,59.9,50.9,9.6
1017.0,52.4,40.4,60.2,51.0,10.0
1017.25,51.4,40.4,59.7,50.5,9.7
1017.5,52.2,40.4,60.3,51.0,10.0
1017.75,52.7,40.5,59.3,50.8,9.6
1018.0,51.7,40.5,60.1,50.8,9.8
1018.25,53.1,40.3,59.5,51.0,9.8
1018.5,52.5,40.4,60.2,51.0,10.0
1018.75,52.0,40.9,59.1,50.7,9.2
1019.0,52.5,41.1,59.3,50.9,9.2
1019.25,52.9,41.0,59.6,51.2,9.4
1019.5,52.9,40.5,60.0,51.1,9.8
1019.75,53.7,40.4,59.6,51.3,9.8
1020.0,52.8,40.4,60.5,51.2,10.1
1020.25,52.6,40.8,59.3,50.9,9.3
1020.5,53.1,41.1,59.9,51.4,9.5
1020.75,52.8,40.0,59.8,50.9,10.0
1021.0,52.7,40.7,58.7,50.7,9.2
1021.25,53.3,40.8,59.6,51.2,9.6
1021.5,53.5,40.3,59.4,51.0,9.8
1021.75,53.1,40.9,59.9,51.3,9.6
1022.0,53.2,40.5,59.6,51.1,9.7
1022.25,52.7,40.8,59.8,51.1,9.6
1022.5,52.7,40.3,59.9,51.0,9.9
1022.75,52.9,41.4,60.3,51.5,9.6
1023.0,54.0,40.9,59.7,51.5,9.7
1023.25,52.9,40.6,60.0,51.2,9.9
1023.5,53.7,41.2,60.2,51.7,9.7
1023.75,53.4,41.4,60.0,51.6,9.4
1024.0,53.5,41.1,60.2,51.6,9.7
1024.25,54.1,41.7,60.6,52.1,9.6
1024.5,53.3,41.2,60.8,51.8,9.9
1024.75,53.7,41.4,60.0,51.7,9.4
1025.0,54.1,41.7,60.7,52.2,9.6
1025.25,53.9,41.4,60.3,51.9,9.6
1025.5,53.7,41.6,60.5,52.0,9.6
1025.75,53.8,41.2,61.0,52.0,10.0
1026.0,54.3,41.2,60.8,52.1,10.0
1026.25,53.6,41.9,60.2,51.9,9.3
1026.5,53.9,41.1,60.2,51.7,9.7
1026.75,53.8,41.4,60.9,52.0,9.9
1027.0,54.3,41.7,61.3,52.4,10.0
1027.25,53.5,42.2,60.6,52.1,9.3
1027.5,53.3,41.7,60.5,51.9,9.5
1027.75,54.2,41.6,60.0,51.9,9.4
1028.0,54.2,41.6,60.8,52.2,9.7
1028.25,54.3,42.0,61.5,52.6,9.9
1028.5,54.0,41.8,60.5,52.1,9.5
1028.75,54.2,41.7,60.7,52.2,9.7
1029.0,54.5,42.0,60.0,52.2,9.2
1029.25,54.1,41.5,60.0,51.9,9.5
1029.5,53.2,41.8,60.1,51.7,9.3
1029.75,54.3,41.0,59.8,51.7,9.7
1030.0,53.8,41.1,59.6,51.5,9.5
1030.25,53.8,41.0,60.8,51.9,10.0
1030.5,52.9,41.0,59.8,51.2,9.5
1030.75,53.7,40.8,59.7,51.4,9.7
1031.0,54.5,40.5,60.2,51.7,10.1
1031.25,52.9,40.7,60.2,51.3,9.8
1031.5,53.2,40.6,59.9,51.2,9.8
1031.75,53.2,40.4,58.9,50.8,9.5
1032.0,53.2,40.1,59.7,51.0,10.0
1032.25,53.0,40.6,59.1,50.9,9.4
1032.5,53.5,40.4,58.8,50.9,9.5
1032.75,53.3,40.6,58.1,50.6,9.0
1033.0,53.3,40.4,58.5,50.7,9.3
1033.25,52.9,40.0,58.1,50.3,9.3
1033.5,52.7,40.7,58.1,50.5,8.9
1033.75,52.6,40.2,58.7,50.5,9.4
1034.0,52.8,40.4,58.3,50.5,9.2
1034.25,52.3,40.4,59.1,50.6,9.4
1034.5,52.2,39.9,58.1,50.1,9.3
1034.75,52.3,40.6,57.9,50.3,8.9
1035.0,52.4,40.2,57.9,50.2,9.1
1035.25,52.2,40.0,58.6,50.3,9.5
1035.5,52.4,40.1,59.0,50.5,9.6
1035.75,52.4,40.0,58.2,50.2,9.3
1036.0,51.9,40.5,57.7,50.0,8.8
1036.25,51.8,40.3,57.5,49.9,8.8
1036.5,52.7,40.1,58.4,50.4,9.4
1036.75,51.9,40.0,58.7,50.2,9.4
1037.0,52.0,40.1,57.2,49.8,8.7
1037.25,51.6,39.8,57.8,49.7,9.1
1037.5,52.0,40.1,57.8,50.0,9.1
1037.75,52.4,40.0,57.5,50.0,9.0
1038.0,52.4,39.9,57.9,50.1,9.2
1038.25,52.2,39.9,57.8,50.0,9.2
1038.5,52.5,39.9,57.4,49.9,9.0
1038.75,51.7,40.6,57.7,50.0,8.6
1039.0,51.7,40.1,57.5,49.8,8.9
1039.25,52.0,39.9,57.9,49.9,9.2
1039.5,51.3,40.0,57.7,49.7,9.0
1039.75,51.4,40.0,57.6,49.6,8.9
1040.0,52.4,40.2,58.2,50.3,9.2
1040.25,51.3,40.4,57.6,49.8,8.7
1040.5,52.0,40.0,57.8,49.9,9.1
1040.75,51.9,40.2,57.4,49.8,8.8
1041.0,52.1,40.3,57.8,50.1,8.9
1041.25,51.9,39.8,57.7,49.8,9.1
1041.5,52.7,40.5,57.5,50.2,8.8
1041.75,51.6,40.3,57.3,49.7,8.6
1042.0,52.2,40.1,57.0,49.8,8.7
1042.25,51.3,39.7,57.4,49.4,9.0
1042.5,52.5,39.6,57.6,49.9,9.3
1042.75,51.9,39.6,57.7,49.7,9.2
1043.0,51.7,38.8,57.5,49.4,9.6
1043.25,52.1,39.6,56.9,49.5,8.9
1043.5,51.8,39.0,57.0,49.3,9.2
1043.75,52.3,39.6,57.5,49.8,9.2
1044.0,51.8,39.5,57.1,49.5,9.0
1044.25,51.5,39.9,56.9,49.4,8.7
1044.5,52.1,39.6,56.9,49.5,8.9
1044.75,52.4,39.3,57.0,49.5,9.2
1045.0,51.5,39.4,56.1,49.0,8.6
1045.25,52.1,39.6,56.3,49.3,8.7
1045.5,51.8,39.9,57.1,49.6,8.8
1045.75,51.6,39.5,57.5,49.5,9.1
1046.0,51.7,39.2,57.1,49.4,9.2
1046.25,51.8,39.4,57.5,49.6,9.2
1046.5,51.8,39.7,57.6,49.7,9.1
1046.75,52.0,39.1,57.4,49.5,9.4
1047.0,51.4,39.3,56.9,49.2,9.0
1047.25,51.8,39.1,56.7,49.2,9.1
1047.5,52.3,39.2,56.5,49.3,9.0
1047.75,51.5,39.3,56.6,49.1,8.9
1048.0,51.4,38.9,55.7,48.7,8.8
1048.25,52.0,39.4,56.6,49.3,8.9
1048.5,51.6,39.1,56.3,49.0,8.9
1048.75,51.6,39.4,56.2,49.1,8.7
1049.0,51.1,39.3,55.9,48.8,8.6
1049.25,51.6,39.5,56.2,49.1,8.6
1049.5,51.3,39.6,56.2,49.0,8.5
1049.75,50.9,39.7,56.5,49.0,8.5
1050.0,51.3,40.6,56.3,49.4,8.1
1050.25,50.3,39.3,55.5,48.4,8.3
1050.5,50.4,40.3,55.2,48.6,7.6
1050.75,51.2,39.1,56.1,48.8,8.8
1051.0,51.2,39.3,55.1,48.5,8.2
1051.25,51.1,39.4,56.0,48.8,8.6
1051.5,50.8,39.6,55.6,48.6,8.2
1051.75,50.7,39.5,56.6,49.0,8.7
1052.0,50.6,39.2,57.2,49.0,9.1
1052.25,50.2,39.1,55.6,48.3,8.4
1052.5,50.4,39.2,56.0,48.5,8.5
1052.75,51.5,39.2,56.5,49.1,8.9
1053.0,50.4,39.3,56.7,48.8,8.8
1053.25,50.6,40.2,56.6,49.1,8.3
1053.5,49.9,40.0,57.3,49.1,8.7
1053.75,49.8,39.6,57.1,48.8,8.8
1054.0,50.4,39.9,57.1,49.1,8.7
1054.25,51.0,39.7,57.4,49.4,9.0
1054.5,50.2,40.2,57.2,49.2,8.5
1054.75,50.7,40.5,57.3,49.5,8.5
1055.0,51.3,40.4,56.9,49.5,8.4
1055.25,50.7,40.4,57.8,49.6,8.8
1055.5,50.7,40.4,57.5,49.5,8.6
1055.75,51.6,40.4,57.2,49.7,8.5
1056.0,51.1,39.9,57.1,49.4,8.7
1056.25,51.0,40.0,57.7,49.6,8.9
1056.5,51.3,41.3,57.0,49.9,7.9
1056.75,51.5,40.8,56.9,49.7,8.2
1057.0,51.2,40.6,56.6,49.5,8.1
1057.25,52.3,40.7,56.9,50.0,8.3
1057.5,51.5,41.0,57.7,50.1,8.5
1057.75,51.3,40.6,57.0,49.6,8.3
1058.0,51.6,40.6,56.2,49.5,8.1
1058.25,52.8,41.1,56.9,50.3,8.2
1058.5,52.1,40.8,57.5,50.1,8.5
1058.75,52.2,40.6,57.5,50.1,8.7
1059.0,52.3,40.6,56.7,49.9,8.3
1059.25,52.2,41.4,56.7,50.1,7.9
1059.5,51.8,41.0,57.0,49.9,8.2
1059.75,52.2,41.1,55.9,49.8,7.7
1060.0,51.9,41.0,56.3,49.7,7.8
1060.25,52.9,41.0,56.1,50.0,7.9
1060.5,52.1,41.3,55.8,49.8,7.5
1060.75,51.8,40.9,56.0,49.6,7.8
1061.0,52.4,40.9,55.8,49.7,7.8
1061.25,52.7,40.9,56.3,50.0,8.0
1061.5,52.4,40.9,55.1,49.5,7.5
1061.75,52.8,40.3,55.9,49.6,8.2
1062.0,52.4,40.4,56.6,49.8,8.4
1062.25,51.8,40.4,55.6,49.3,7.9
1062.5,52.3,40.7,55.0,49.3,7.6
1062.75,52.6,40.4,55.7,49.6,8.1
1063.0,52.3,40.4,55.9,49.6,8.1
1063.25,52.5,40.0,55.6,49.4,8.3
1063.5,52.4,40.6,55.9,49.6,8.0
1063.75,52.2,40.2,56.2,49.5,8.3
1064.0,52.1,40.3,56.6,49.7,8.4
1064.25,52.4,41.5,55.4,49.8,7.3
1064.5,52.1,40.6,55.7,49.5,7.9
1064.75,52.8,40.7,55.7,49.7,8.0
1065.0,52.4,40.9,56.0,49.7,7.9
1065.25,52.2,40.7,57.2,50.0,8.4
1065.5,52.5,40.8,56.7,50.0,8.3
1065.75,51.7,41.1,56.6,49.8,7.9
1066.0,51.6,40.9,56.1,49.5,7.8
1066.25,52.2,41.5,55.9,49.8,7.5
1066.5,53.0,41.2,56.2,50.1,7.9
1066.75,51.9,41.2,56.3,49.8,7.8
1067.0,52.0,41.1,55.3,49.5,7.4
1067.25,52.3,41.1,55.5,49.7,7.6
1067.5,52.4,40.9,55.8,49.7,7.8
1067.75,52.8,40.9,55.8,49.8,7.9
1068.0,53.2,40.3,55.9,49.8,8.3
1068.25,52.5,41.5,55.4,49.8,7.3
1068.5,52.6,41.3,55.9,50.0,7.6
1068.75,53.0,41.2,55.9,50.0,7.7
1069.0,52.0,41.5,56.1,49.9,7.6
1069.25,52.0,41.2,55.3,49.5,7.4
1069.5,52.1,41.7,54.5,49.4,6.8
1069.75,52.9,41.6,55.5,50.0,7.4
1070.0,52.7,41.6,55.6,49.9,7.4
1070.25,52.2,41.2,55.3,49.5,7.4
1070.5,52.6,41.4,55.0,49.7,7.2
1070.75,52.0,41.5,55.5,49.7,7.3
1071.0,53.0,41.3,55.3,49.8,7.5
1071.25,52.1,41.0,55.9,49.6,7.7
1071.5,52.8,41.8,55.3,50.0,7.2
1071.75,51.2,41.5,55.5,49.4,7.2
1072.0,51.6,41.1,54.5,49.1,7.1
1072.25,51.0,40.9,55.4,49.1,7.4
1072.5,51.1,41.7,54.8,49.2,6.8
1072.75,51.3,41.0,55.2,49.2,7.4
1073.0,51.3,41.1,55.3,49.2,7.3
1073.25,51.1,41.7,54.9,49.2,6.8
1073.5,51.4,41.5,55.2,49.4,7.1
1073.75,51.0,40.9,55.5,49.1,7.5
1074.0,51.1,41.5,55.1,49.2,7.0
1074.25,51.4,40.7,55.3,49.1,7.5
1074.5,51.3,41.1,55.0,49.1,7.2
1074.75,51.2,41.6,55.4,49.4,7.1
1075.0,51.0,41.5,55.3,49.3,7.1
1075.25,51.6,41.6,55.9,49.7,7.3
1075.5,51.2,41.5,54.6,49.1,6.8
1075.75,51.1,41.5,55.1,49.2,7.0
1076.0,51.7,41.0,55.1,49.3,7.4
1076.25,52.0,41.6,55.1,49.6,7.1
1076.5,51.5,41.1,54.4,49.0,7.0
1076.75,51.5,40.7,54.4,48.9,7.3
1077.0,51.7,40.7,54.4,48.9,7.3
1077.25,51.9,40.4,54.8,49.0,7.6
1077.5,52.3,40.4,55.1,49.3,7.8
1077.75,52.2,40.1,55.3,49.2,8.0
1078.0,52.1,40.0,54.9,49.0,7.9
1078.25,53.2,40.3,54.9,49.5,8.0
1078.5,53.5,39.9,54.4,49.2,8.1
1078.75,53.3,39.8,54.7,49.3,8.2
1079.0,53.4,40.3,54.5,49.4,7.9
1079.25,54.1,39.8,54.2,49.4,8.2
1079.5,54.0,39.8,53.7,49.2,8.1
1079.75,54.5,39.8,54.0,49.4,8.4
1080.0,54.6,39.5,54.7,49.6,8.7
1080.25,54.2,39.6,54.2,49.3,8.4
1080.5,54.4,39.5,54.4,49.4,8.6
1080.75,54.7,39.2,53.7,49.2,8.7
1081.0,55.0,39.2,53.8,49.4,8.8
1081.25,55.3,39.0,54.0,49.4,9.0
1081.5,54.8,39.0,53.2,49.0,8.7
1081.75,55.3,39.2,53.8,49.4,8.9
1082.0,55.0,38.4,53.9,49.1,9.3
1082.25,54.9,39.0,54.3,49.4,9.0
1082.5,55.5,38.9,53.8,49.4,9.2
1082.75,55.0,38.6,54.3,49.3,9.3
1083.0,55.1,38.7,54.3,49.4,9.3
1083.25,56.1,38.7,54.8,49.8,9.7
1083.5,55.2,37.9,54.5,49.2,9.8
1083.75,55.4,38.2,53.9,49.2,9.5
1084.0,55.1,38.5,54.1,49.2,9.3
1084.25,54.9,38.9,54.9,49.5,9.2
1084.5,54.7,38.5,54.4,49.2,9.3
1084.75,55.0,38.3,54.9,49.4,9.6
1085.0,55.4,38.3,54.4,49.4,9.6
1085.25,55.3,38.7,54.8,49.6,9.4
1085.5,54.6,38.5,54.5,49.2,9.3
1085.75,54.8,38.6,55.6,49.7,9.6
1086.0,54.7,38.5,55.3,49.5,9.5
1086.25,54.0,38.7,54.4,49.1,9.0
1086.5,54.2,39.3,55.2,49.6,8.9
1086.75,53.4,38.7,54.4,48.9,8.8
1087.0,54.0,38.6,54.5,49.0,9.1
1087.25,53.1,38.9,55.0,49.0,8.8
1087.5,53.2,38.8,55.5,49.2,9.0
1087.75,53.3,39.3,55.2,49.3,8.7
1088.0,52.8,39.0,54.6,48.8,8.5
1088.25,52.8,39.1,56.0,49.3,9.0
1088.5,52.3,39.2,54.1,48.5,8.1
1088.75,52.0,38.9,54.3,48.4,8.3
1089.0,51.9,39.3,54.8,48.7,8.2
1089.25,51.7,38.7,55.7,48.7,8.9
1089.5,51.9,39.7,56.0,49.2,8.5
1089.75,51.5,39.0,54.7,48.4,8.3
1090.0,51.3,38.8,54.4,48.1,8.3
1090.25,51.4,39.6,55.4,48.8,8.2
1090.5,51.1,39.4,55.4,48.6,8.3
1090.75,50.9,39.4,55.0,48.4,8.1
1091.0,51.9,39.2,55.5,48.8,8.6
1091.25,50.7,39.3,55.2,48.4,8.2
1091.5,50.7,38.9,55.2,48.2,8.4
1091.75,50.2,40.1,55.0,48.4,7.6
1092.0,51.0,39.1,55.2,48.4,8.4
1092.25,50.9,39.1,55.4,48.5,8.4
1092.5,50.8,39.1,55.4,48.4,8.4
1092.75,50.5,39.0,55.3,48.3,8.4
1093.0,50.3,39.3,54.8,48.2,8.0
1093.25,50.6,39.2,55.2,48.3,8.2
1093.5,50.4,39.5,55.4,48.4,8.1
1093.75,49.9,39.3,55.5,48.2,8.2
1094.0,49.8,39.1,55.1,48.0,8.1
1094.25,50.5,39.6,55.0,48.4,7.9
1094.5,50.6,39.2,55.5,48.4,8.4
1094.75,51.0,39.2,56.6,48.9,8.9
1095.0,50.0,38.9,55.2,48.0,8.3
1095.25,50.0,39.2,55.9,48.4,8.5
1095.5,50.5,39.1,56.2,48.6,8.7
1095.75,50.6,39.2,55.6,48.5,8.4
1096.0,50.0,38.9,56.6,48.5,8.9
1096.25,49.3,39.2,56.0,48.2,8.4
1096.5,49.7,39.0,56.4,48.4,8.8
1096.75,50.0,38.6,57.1,48.6,9.3
1097.0,50.1,38.8,56.1,48.3,8.8
1097.25,49.7,38.7,56.4,48.3,8.9
1097.5,49.5,38.7,56.8,48.4,9.1
1097.75,50.0,39.2,56.5,48.6,8.7
1098.0,49.7,38.5,57.0,48.4,9.3
1098.25,50.0,38.9,57.5,48.8,9.4
1098.5,50.1,38.4,56.1,48.2,9.0
1098.75,50.2,39.3,55.7,48.4,8.3
1099.0,49.9,39.3,56.3,48.5,8.6
1099.25,49.7,38.6,55.9,48.1,8.8
1099.5,49.9,37.9,56.1,48.0,9.3
1099.75,50.2,38.1,56.0,48.1,9.1
1100.0,49.3,38.3,56.2,47.9,9.0
1100.25,49.3,38.3,56.7,48.1,9.3
1100.5,49.4,37.9,56.8,48.0,9.5
1100.75,49.2,37.6,55.3,47.4,9.0
1101.0,49.8,38.1,55.9,47.9,9.0
1101.25,50.2,37.4,55.5,47.7,9.3
1101.5,49.9,37.3,55.2,47.4,9.2
1101.75,50.0,37.2,55.5,47.6,9.4
1102.0,49.8,36.7,55.7,47.4,9.7
1102.25,48.2,37.0,55.6,47.0,9.4
1102.5,50.0,37.0,54.7,47.2,9.2
1102.75,49.6,36.9,55.8,47.5,9.6
1103.0,49.6,36.9,54.8,47.1,9.2
1103.25,49.7,36.9,55.2,47.3,9.4
1103.5,49.4,36.5,55.7,47.2,9.8
1103.75,49.5,37.1,55.0,47.2,9.2
1104.0,50.0,36.7,55.0,47.2,9.5
1104.25,49.5,37.2,55.3,47.3,9.3
1104.5,49.4,36.8,54.9,47.1,9.3
1104.75,49.6,36.3,55.6,47.2,9.9
1105.0,49.7,37.0,55.5,47.4,9.5
1105.25,49.5,36.8,55.4,47.2,9.5
1105.5,49.5,36.9,55.7,47.4,9.5
1105.75,49.7,36.7,55.4,47.2,9.6
1106.0,49.5,36.6,54.9,47.0,9.4
1106.25,49.8,36.8,55.3,47.3,9.5
1106.5,49.4,37.1,55.2,47.2,9.3
1106.75,50.0,36.8,55.6,47.4,9.7
1107.0,49.3,36.7,55.0,47.0,9.3
1107.25,49.3,37.4,55.0,47.2,9.0
1107.5,49.5,37.3,54.9,47.2,9.1
1107.75,48.9,36.8,55.3,47.0,9.4
1108.0,49.4,36.9,54.7,47.0,9.2
1108.25,49.3,36.7,54.5,46.8,9.1
1108.5,49.5,37.1,54.3,47.0,8.9
1108.75,49.1,36.5,54.2,46.6,9.1
1109.0,48.8,36.7,55.1,46.9,9.4
1109.25,48.9,36.9,54.2,46.7,8.9
1109.5,48.6,36.6,54.2,46.5,9.0
1109.75,49.0,37.0,54.4,46.8,8.9
1110.0,48.8,36.5,54.0,46.4,9.0
1110.25,48.4,36.9,54.3,46.5,8.9
1110.5,48.5,36.9,54.5,46.7,9.0
1110.75,49.4,36.8,54.6,46.9,9.2
1111.0,48.5,36.6,54.8,46.6,9.2
1111.25,49.2,36.6,54.6,46.8,9.2
1111.5,48.6,37.1,54.4,46.7,8.8
1111.75,48.5,36.9,55.6,47.0,9.4
1112.0,48.1,36.9,55.7,46.9,9.4
1112.25,49.3,36.8,54.9,47.0,9.2
1112.5,48.3,36.9,55.1,46.8,9.2
1112.75,48.9,36.4,54.9,46.7,9.4
1113.0,49.1,36.7,53.9,46.6,8.9
1113.25,48.5,36.7,55.1,46.8,9.3
1113.5,49.1,36.9,54.1,46.7,8.8
1113.75,49.2,36.6,55.2,47.0,9.5
1114.0,48.7,36.8,55.0,46.9,9.3
1114.25,48.8,36.8,54.6,46.7,9.1
1114.5,48.9,37.2,54.1,46.7,8.7
1114.75,48.9,37.3,54.9,47.0,9.0
1115.0,48.6,36.7,55.0,46.8,9.3
1115.25,48.5,36.8,55.2,46.8,9.3
1115.5,49.0,36.4,54.1,46.5,9.1
1115.75,48.9,36.3,54.7,46.7,9.4
1116.0,48.5,37.2,54.0,46.6,8.6
1116.25,48.2,36.7,55.2,46.7,9.4
1116.5,48.4,36.2,54.1,46.2,9.1
1116.75,48.7,36.6,54.8,46.7,9.3
1117.0,48.7,36.6,54.1,46.4,9.0
1117.25,49.5,36.6,53.8,46.6,8.9
1117.5,48.6,36.4,54.1,46.4,9.1
1117.75,48.3,36.7,54.4,46.4,9.0
1118.0,48.4,36.5,54.5,46.5,9.2
1118.25,48.2,36.4,53.7,46.1,8.9
1118.5,47.8,36.7,54.3,46.3,8.9
1118.75,48.4,36.5,54.8,46.6,9.3
1119.0,48.0,36.8,54.7,46.5,9.1
1119.25,48.6,36.4,54.2,46.4,9.1
1119.5,49.0,36.3,54.7,46.7,9.4
1119.75,48.2,36.8,54.0,46.3,8.7
1120.0,48.2,36.4,55.3,46.6,9.5
1120.25,48.2,37.0,55.2,46.8,9.2
1120.5,48.7,36.8,54.9,46.8,9.2
1120.75,48.5,36.8,55.4,46.9,9.4
1121.0,48.5,36.0,56.0,46.8,10.1
1121.25,48.5,37.0,55.0,46.8,9.1
1121.5,48.7,36.5,55.6,46.9,9.7
1121.75,49.4,36.8,55.9,47.3,9.7
1122.0,48.6,36.9,55.8,47.1,9.5
1122.25,49.1,36.7,55.3,47.0,9.5
1122.5,48.6,37.2,55.5,47.1,9.2
1122.75,48.5,37.1,55.1,46.9,9.1
1123.0,48.5,36.8,55.6,47.0,9.5
1123.25,48.4,37.4,56.1,47.3,9.4
1123.5,48.7,37.2,55.3,47.1,9.2
1123.75,49.0,37.1,57.4,47.8,10.2
1124.0,49.0,37.6,56.4,47.7,9.4
1124.25,48.8,37.6,55.9,47.4,9.2
1124.5,48.8,37.8,55.9,47.5,9.1
1124.75,48.7,37.2,56.1,47.3,9.5
1125.0,48.9,37.6,56.8,47.7,9.7
1125.25,48.9,37.2,56.6,47.6,9.8
1125.5,49.1,37.4,56.3,47.6,9.5
1125.75,48.8,37.7,56.8,47.7,9.6
1126.0,49.2,37.9,55.6,47.6,8.9
1126.25,49.0,37.6,55.2,47.3,8.9
1126.5,48.7,37.6,56.1,47.5,9.3
1126.75,49.3,37.3,56.1,47.6,9.5
1127.0,48.7,37.8,56.5,47.6,9.4
1127.25,49.9,38.1,56.5,48.2,9.3
1127.5,49.0,37.9,56.2,47.7,9.2
1127.75,49.3,37.7,55.7,47.6,9.2
1128.0,49.2,37.5,56.1,47.6,9.4
1128.25,49.8,37.8,55.6,47.7,9.1
1128.5,49.3,37.7,55.3,47.5,9.0
1128.75,48.8,37.1,55.5,47.1,9.3
1129.0,48.8,37.5,55.9,47.4,9.3
1129.25,48.7,37.1,54.7,46.8,8.9
1129.5,49.0,37.5,55.7,47.4,9.2
1129.75,49.4,37.6,55.6,47.5,9.2
1130.0,48.9,37.3,55.2,47.1,9.1
1130.25,49.2,37.2,55.5,47.3,9.3
1130.5,49.2,37.1,55.4,47.2,9.3
1130.75,49.4,37.3,55.1,47.3,9.1
1131.0,49.1,37.8,55.7,47.6,9.1
1131.25,49.5,37.8,54.4,47.2,8.5
1131.5,49.7,37.4,55.2,47.4,9.1
1131.75,48.3,37.4,54.8,46.8,8.8
1132.0,48.9,37.5,55.8,47.4,9.2
1132.25,49.3,37.3,55.0,47.2,9.0
1132.5,49.6,37.1,54.9,47.2,9.2
1132.75,49.3,36.7,54.6,46.9,9.2
1133.0,49.0,37.4,54.7,47.0,8.8
1133.25,50.1,36.5,55.4,47.4,9.7
1133.5,49.6,37.3,55.3,47.4,9.2
1133.75,49.1,37.1,55.5,47.2,9.3
1134.0,49.1,37.0,54.6,46.9,9.0
1134.25,48.4,37.0,54.7,46.7,8.9
1134.5,48.7,37.1,55.3,47.0,9.2
1134.75,49.2,36.7,53.6,46.5,8.8
1135.0,48.8,36.7,55.3,46.9,9.4
1135.25,49.4,36.9,54.5,47.0,9.1
1135.5,49.1,36.3,54.6,46.7,9.4
1135.75,49.3,37.0,55.7,47.4,9.5
1136.0,49.7,36.9,54.6,47.0,9.1
1136.25,49.7,36.8,55.9,47.4,9.7
1136.5,48.9,37.1,55.5,47.2,9.3
1136.75,49.7,36.8,55.3,47.3,9.5
1137.0,49.3,36.8,54.7,46.9,9.2
1137.25,48.5,36.6,54.8,46.7,9.2
1137.5,49.4,37.1,54.7,47.1,9.1
1137.75,49.3,37.0,55.0,47.1,9.2
1138.0,49.1,37.1,54.7,47.0,9.0
1138.25,48.9,37.2,54.2,46.8,8.7
1138.5,49.2,36.8,54.2,46.7,9.0
1138.75,48.7,37.1,54.6,46.8,8.9
1139.0,48.8,37.0,55.3,47.1,9.3
1139.25,48.7,37.3,54.8,46.9,8.9
1139.5,49.5,36.7,55.2,47.1,9.5
1139.75,48.8,36.9,55.3,47.0,9.3
1140.0,48.6,37.4,55.1,47.0,9.0
1140.25,49.5,37.6,55.0,47.3,8.9
1140.5,48.9,37.1,55.4,47.2,9.3
1140.75,49.3,36.8,55.1,47.1,9.4
1141.0,48.7,36.6,55.4,46.9,9.5
1141.25,49.1,37.1,55.2,47.1,9.2
1141.5,48.8,36.9,55.2,47.0,9.3
1141.75,48.9,37.1,55.4,47.1,9.3
1142.0,49.1,37.4,55.5,47.4,9.2
1142.25,49.4,37.2,56.1,47.5,9.6
1142.5,49.3,36.8,55.6,47.2,9.6
1142.75,49.3,36.9,55.7,47.3,9.6
1143.0,50.3,37.1,55.0,47.5,9.3
1143.25,49.3,36.8,55.5,47.2,9.5
1143.5,49.6,37.2,55.9,47.5,9.5
1143.75,49.5,36.9,55.7,47.4,9.6
1144.0,49.9,36.9,54.6,47.1,9.2
1144.25,49.4,36.7,55.2,47.1,9.5
1144.5,49.1,36.8,55.0,47.0,9.3
1144.75,49.1,37.0,55.1,47.1,9.2
1145.0,49.1,37.3,55.3,47.3,9.1
1145.25,49.1,36.8,56.5,47.5,10.0
1145.5,48.7,37.2,55.3,47.1,9.2
1145.75,48.3,37.2,55.9,47.2,9.4
1146.0,48.8,36.8,56.0,47.2,9.7
1146.25,48.9,37.7,56.0,47.5,9.2
1146.5,48.9,37.6,56.0,47.5,9.3
1146.75,48.2,37.3,56.3,47.3,9.5
1147.0,48.9,37.4,55.8,47.4,9.3
1147.25,49.0,37.7,57.0,47.9,9.7
1147.5,48.4,36.8,57.7,47.6,10.5
1147.75,48.7,37.6,57.5,47.9,10.0
1148.0,48.6,37.4,56.6,47.5,9.6
1148.25,48.6,37.2,57.0,47.6,10.0
1148.5,48.9,37.0,57.3,47.7,10.2
1148.75,48.5,37.4,57.5,47.8,10.1
1149.0,49.0,37.4,57.4,47.9,10.1
1149.25,48.8,37.7,57.6,48.1,10.0
1149.5,48.3,37.6,57.8,47.9,10.1
1149.75,48.4,37.5,56.7,47.5,9.6
1150.0,48.6,37.4,57.7,47.9,10.2
1150.25,48.1,37.4,56.8,47.5,9.7
1150.5,48.4,36.2,57.3,47.3,10.6
1150.75,47.9,37.4,57.3,47.5,9.9
1151.0,48.5,37.5,57.3,47.8,9.9
1151.25,48.1,37.1,58.6,47.9,10.8
1151.5,48.1,37.1,57.4,47.5,10.1
1151.75,48.0,37.4,56.9,47.4,9.7
1152.0,47.8,36.5,57.4,47.2,10.5
1152.25,49.4,37.3,56.6,47.8,9.8
1152.5,48.8,37.6,56.9,47.8,9.7
1152.75,48.5,37.8,57.7,48.0,10.0
