Names,Particleboard_R1,Particleboard_R2,Particleboard_R3,Particleboard_R4,Mean,Std. Dev.
5689,137.4,124.7,111.9,127.7,125.4,10.5
5690,139.5,124.5,111.3,129.6,126.2,11.7
5691,135.6,123.7,111.8,126.3,124.4,9.8
5692,139.9,123.8,112.2,128.7,126.2,11.5
5693,139.6,121.9,112.0,130.7,126.1,11.8
5694,140.2,122.9,112.9,128.8,126.2,11.4
5695,140.3,122.2,112.0,128.8,125.8,11.9
5696,137.6,122.9,112.2,129.8,125.6,10.8
5697,139.0,125.2,110.6,129.5,126.1,11.8
5698,139.5,121.9,111.1,131.5,126.0,12.3
5699,138.9,123.0,112.1,131.0,126.2,11.4
5700,140.6,124.3,112.2,130.4,126.9,11.9
5701,138.8,124.0,114.0,130.1,126.7,10.4
5702,139.6,124.3,111.0,129.7,126.1,11.9
5703,139.8,123.1,110.0,131.6,126.1,12.7
5704,139.0,125.3,112.0,128.7,126.2,11.1
5705,140.0,125.6,110.3,129.9,126.4,12.4
5706,142.8,124.4,113.6,131.0,127.9,12.2
5707,142.6,124.8,111.9,131.1,127.6,12.8
5708,143.5,124.7,112.7,131.2,128.0,12.9
5709,142.8,126.2,110.8,130.6,127.6,13.2
5710,143.6,124.7,112.0,130.3,127.7,13.1
5711,140.3,125.9,112.9,130.5,127.4,11.4
5712,142.9,124.0,113.1,130.5,127.6,12.4
5713,146.0,123.5,112.7,130.9,128.3,14.0
5714,144.3,125.0,114.8,131.9,129.0,12.4
5715,144.2,125.6,113.2,132.7,128.9,13.0
5716,144.8,124.0,116.2,131.6,129.1,12.2
5717,144.9,125.5,113.5,131.0,128.7,13.1
5718,146.4,125.6,113.7,132.3,129.5,13.6
5719,146.3,125.8,114.7,131.4,129.5,13.2
5720,146.0,125.5,113.5,131.9,129.2,13.5
5721,141.9,125.1,115.5,131.7,128.5,11.1
5722,148.0,126.1,114.4,130.4,129.7,13.9
5723,143.8,124.7,114.4,131.8,128.7,12.4
5724,144.6,125.5,115.7,131.4,129.3,12.1
5725,149.2,127.9,115.4,131.5,131.0,14.0
5726,146.4,125.3,117.3,131.9,130.2,12.3
5727,144.2,127.3,114.8,131.3,129.4,12.1
5728,143.6,128.3,115.6,130.6,129.6,11.5
5729,145.7,128.5,116.0,132.0,130.6,12.2
5730,145.5,127.6,114.8,132.4,130.1,12.7
5731,145.1,126.9,116.2,132.4,130.1,12.0
5732,147.0,129.5,117.3,133.0,131.7,12.2
5733,147.4,130.3,115.9,129.0,130.6,12.9
5734,144.8,127.6,116.1,132.4,130.2,11.9
5735,147.4,129.0,115.5,133.8,131.4,13.2
5736,145.2,128.4,116.9,133.7,131.1,11.8
5737,145.5,128.4,116.8,131.4,130.5,11.8
5738,146.1,128.1,117.6,133.3,131.3,11.8
5739,145.4,127.8,117.8,132.7,130.9,11.5
5740,145.5,129.4,116.7,133.9,131.4,11.9
5741,146.7,129.8,118.2,131.7,131.6,11.7
5742,147.9,129.6,116.9,133.7,132.0,12.8
5743,144.7,128.9,116.3,133.4,130.8,11.8
5744,147.5,127.3,117.3,133.1,131.3,12.6
5745,146.8,130.1,116.7,134.6,132.1,12.4
5746,146.0,131.9,116.9,130.5,131.4,11.9
5747,146.4,130.6,117.4,130.8,131.3,11.9
5748,147.5,129.3,118.4,130.1,131.3,12.0
5749,145.8,129.5,118.6,132.9,131.7,11.2
5750,147.3,129.8,119.0,131.5,131.9,11.7
5751,147.1,132.1,119.9,132.3,132.8,11.1
5752,147.9,129.9,117.6,132.0,131.9,12.5
5753,147.6,129.4,118.1,131.4,131.6,12.1
5754,149.6,130.6,120.6,133.3,133.5,12.0
5755,147.1,130.7,118.5,132.5,132.2,11.7
5756,149.7,130.5,119.6,134.4,133.5,12.5
5757,148.7,133.1,120.1,132.4,133.6,11.7
5758,144.6,128.4,118.5,131.7,130.8,10.8
5759,147.9,131.5,119.1,133.1,132.9,11.8
5760,149.7,130.0,120.9,130.6,132.8,12.1
5761,148.2,130.5,118.6,130.8,132.0,12.2
5762,150.4,128.1,120.3,129.0,132.0,12.9
5763,150.0,129.6,119.8,130.2,132.4,12.7
5764,149.5,132.8,118.9,132.4,133.4,12.5
5765,150.9,132.7,120.4,132.8,134.2,12.6
5766,150.1,132.8,120.3,130.9,133.5,12.3
5767,150.8,132.2,121.2,132.0,134.1,12.3
5768,147.9,134.2,120.5,130.7,133.3,11.3
5769,148.1,131.7,120.5,131.1,132.8,11.4
5770,150.3,131.4,119.8,132.1,133.4,12.6
5771,147.9,135.8,121.7,131.1,134.1,10.9
5772,149.4,131.0,120.6,133.3,133.6,11.9
5773,151.6,134.6,119.4,132.0,134.4,13.2
5774,151.3,134.5,123.2,132.0,135.2,11.7
5775,150.9,136.4,121.4,131.7,135.1,12.3
5776,153.4,133.7,120.9,129.6,134.4,13.7
5777,151.3,133.6,120.7,133.2,134.7,12.6
5778,153.8,134.9,123.9,132.1,136.2,12.6
5779,150.9,133.8,121.7,130.1,134.1,12.3
5780,151.4,134.6,123.4,132.1,135.4,11.7
5781,151.9,132.3,121.9,134.5,135.1,12.4
5782,150.9,135.2,126.3,130.7,135.8,10.7
5783,151.7,133.3,121.6,131.5,134.5,12.5
5784,153.5,132.7,121.7,133.1,135.2,13.3
5785,151.4,133.7,122.9,130.5,134.7,12.1
5786,152.7,133.8,121.1,132.6,135.0,13.1
5787,152.1,133.2,123.9,133.1,135.6,11.9
5788,151.9,135.8,122.6,131.9,135.6,12.2
5789,154.2,134.2,120.0,132.5,135.2,14.1
5790,152.9,135.0,121.4,132.6,135.5,13.1
5791,153.6,136.9,121.6,132.3,136.1,13.3
5792,153.6,134.6,122.2,129.8,135.0,13.4
5793,154.5,137.2,121.5,128.9,135.5,14.2
5794,152.0,136.0,122.0,132.4,135.6,12.4
5795,152.2,135.9,121.0,131.4,135.1,13.0
5796,152.4,133.4,121.3,129.9,134.3,13.1
5797,154.1,136.3,125.5,133.4,137.3,12.1
5798,154.7,135.5,121.3,130.6,135.5,14.1
5799,153.4,133.2,120.5,131.9,134.8,13.7
5800,153.0,138.0,123.5,130.8,136.3,12.6
5801,154.5,134.7,123.7,130.2,135.8,13.3
5802,152.4,138.9,123.8,131.1,136.6,12.2
5803,156.2,138.3,121.7,132.7,137.2,14.4
5804,154.3,137.6,124.8,131.9,137.2,12.6
5805,157.0,135.7,123.6,128.7,136.2,14.7
5806,154.6,135.1,125.9,132.2,137.0,12.4
5807,158.1,138.2,123.9,129.4,137.4,15.0
5808,154.8,136.3,124.7,130.0,136.4,13.1
5809,155.0,137.1,122.7,131.4,136.5,13.6
5810,152.0,136.7,125.7,130.6,136.3,11.4
5811,155.9,135.3,124.3,131.9,136.8,13.5
5812,153.8,135.8,123.0,132.5,136.3,12.9
5813,154.2,138.9,124.8,130.5,137.1,12.8
5814,157.6,133.7,122.9,128.2,135.6,15.3
5815,154.9,137.0,122.2,130.7,136.2,13.8
5816,155.7,138.6,123.8,130.0,137.0,13.8
5817,157.3,136.6,125.0,132.4,137.8,13.8
5818,156.4,136.9,125.3,131.8,137.6,13.4
5819,158.1,136.5,127.5,131.3,138.3,13.7
5820,156.2,135.3,126.8,131.0,137.3,13.1
5821,155.4,138.7,127.0,132.5,138.4,12.3
5822,158.0,138.2,127.2,130.5,138.5,13.8
5823,155.8,138.3,126.6,130.7,137.9,12.9
5824,157.3,139.1,128.4,131.7,139.1,12.9
5825,156.0,137.6,127.0,130.3,137.7,13.0
5826,157.4,138.5,128.0,131.4,138.8,13.1
5827,157.0,137.6,126.5,130.1,137.8,13.6
5828,156.6,137.9,125.7,130.0,137.5,13.7
5829,157.8,138.4,126.6,131.3,138.5,13.8
5830,156.8,138.7,127.7,130.7,138.5,13.0
5831,156.6,140.0,126.7,128.6,138.0,13.7
5832,156.0,137.0,129.6,131.1,138.4,12.2
5833,160.1,143.2,129.1,130.6,140.7,14.4
5834,156.3,139.6,127.9,129.2,138.2,13.1
5835,157.9,139.6,127.7,130.1,138.8,13.7
5836,157.3,140.3,129.1,129.6,139.1,13.2
5837,158.4,139.9,130.1,131.9,140.1,12.9
5838,158.1,143.0,129.2,128.8,139.8,13.9
5839,160.2,139.9,129.0,128.9,139.5,14.8
5840,160.9,141.4,128.9,127.9,139.8,15.3
5841,163.0,142.4,127.3,128.7,140.3,16.6
5842,161.2,140.8,129.5,129.7,140.3,14.9
5843,159.1,141.9,129.4,128.9,139.8,14.2
5844,161.0,143.9,128.8,129.5,140.8,15.1
5845,160.0,143.7,128.2,130.6,140.6,14.6
5846,162.1,142.9,131.0,130.8,141.7,14.7
5847,160.8,142.8,129.3,128.3,140.3,15.2
5848,164.4,142.9,128.6,128.3,141.0,17.0
5849,161.8,142.2,129.9,130.3,141.1,15.0
5850,162.0,143.7,128.6,129.0,140.8,15.7
5851,164.6,142.4,130.6,128.6,141.6,16.5
5852,163.6,143.8,130.3,128.7,141.6,16.2
5853,162.7,144.6,128.6,132.0,142.0,15.4
5854,162.4,145.7,128.0,129.1,141.3,16.2
5855,162.2,144.2,130.8,128.8,141.5,15.4
5856,162.2,144.9,130.2,128.4,141.5,15.7
5857,162.8,146.0,128.7,130.1,141.9,16.0
5858,162.5,143.9,131.3,127.6,141.3,15.8
5859,162.1,146.5,128.0,128.3,141.2,16.3
5860,162.1,146.4,129.1,128.7,141.6,16.0
5861,164.4,144.4,131.3,128.8,142.2,16.3
5862,167.3,145.0,128.5,128.2,142.2,18.4
5863,164.3,144.9,130.4,130.1,142.4,16.2
5864,166.0,145.7,130.7,127.9,142.6,17.4
5865,162.7,147.0,128.2,130.9,142.2,16.0
5866,165.2,144.3,131.3,128.8,142.4,16.7
5867,165.7,145.6,130.4,126.6,142.0,17.8
5868,166.6,149.3,130.3,130.8,144.2,17.3
5869,168.3,146.8,130.1,128.0,143.3,18.7
5870,167.7,147.7,130.2,129.8,143.8,17.9
5871,167.1,151.7,127.7,130.5,144.2,18.7
5872,166.5,147.0,131.2,126.8,142.9,18.0
5873,164.2,148.1,131.0,130.0,143.3,16.2
5874,164.5,145.6,130.7,130.0,142.7,16.2
5875,166.7,150.3,130.4,130.5,144.5,17.6
5876,168.5,146.9,129.9,127.8,143.3,18.9
5877,166.0,146.1,130.0,129.6,142.9,17.2
5878,167.3,144.9,128.5,131.6,143.1,17.7
5879,166.1,149.0,131.7,130.8,144.4,16.7
5880,170.2,149.8,128.7,130.9,144.9,19.3
5881,170.1,147.0,130.5,131.5,144.8,18.5
5882,165.6,149.9,131.2,130.6,144.3,16.8
5883,167.9,150.7,131.3,128.9,144.7,18.3
5884,167.7,146.3,132.7,130.9,144.4,17.0
5885,173.9,150.6,133.2,130.6,147.1,20.0
5886,171.5,150.1,129.0,131.0,145.4,19.8
5887,171.1,147.7,130.7,129.8,144.8,19.4
5888,171.6,146.9,132.5,132.1,145.8,18.5
5889,170.4,148.7,132.0,127.6,144.7,19.4
5890,169.8,148.4,131.7,130.3,145.0,18.4
5891,168.8,151.3,133.1,127.9,145.3,18.6
5892,169.9,149.5,132.3,132.2,146.0,17.9
5893,170.1,146.3,132.0,129.5,144.5,18.6
5894,170.3,150.1,134.6,132.3,146.8,17.5
5895,171.1,150.5,132.6,128.5,145.7,19.5
5896,171.7,148.0,132.0,129.3,145.2,19.5
5897,171.6,149.2,132.6,129.7,145.8,19.3
5898,172.9,147.8,133.9,128.7,145.8,19.8
5899,171.9,150.2,131.4,131.7,146.3,19.2
5900,175.0,149.7,132.2,130.9,147.0,20.5
5901,173.1,149.1,133.4,130.0,146.4,19.6
5902,170.6,149.9,133.4,129.3,145.8,18.8
5903,177.2,150.3,134.2,130.3,148.0,21.3
5904,173.7,149.2,134.1,132.8,147.4,19.0
5905,173.6,150.4,134.3,130.6,147.2,19.6
5906,173.9,148.6,134.3,130.6,146.9,19.6
5907,171.5,150.7,135.0,130.5,146.9,18.5
5908,174.9,149.9,135.2,130.3,147.6,20.0
5909,173.0,148.3,135.9,132.7,147.5,18.3
5910,173.7,149.4,136.0,129.8,147.2,19.5
5911,174.3,149.7,135.9,130.9,147.7,19.4
5912,172.7,148.0,135.3,130.7,146.7,18.8
5913,173.2,147.0,136.0,131.9,147.0,18.6
5914,174.7,148.5,135.8,131.3,147.6,19.5
5915,175.0,150.2,137.2,130.5,148.2,19.6
5916,174.5,149.7,136.8,130.3,147.8,19.5
5917,177.1,148.5,135.7,130.1,147.9,21.0
5918,173.3,150.7,138.2,133.8,149.0,17.7
5919,178.3,148.4,136.0,131.2,148.5,21.1
5920,178.5,146.8,137.2,133.1,148.9,20.6
5921,176.4,149.6,135.3,131.4,148.2,20.4
5922,174.5,150.3,135.7,129.9,147.6,19.9
5923,179.0,148.3,136.8,134.3,149.6,20.5
5924,175.7,150.8,138.9,132.7,149.5,19.0
5925,177.0,149.5,137.4,131.6,148.9,20.2
5926,178.5,149.1,136.6,132.2,149.1,20.9
5927,179.6,147.7,137.6,135.4,150.1,20.4
5928,180.5,150.2,139.0,132.0,150.4,21.4
5929,178.5,148.7,136.6,133.1,149.2,20.6
5930,179.6,151.5,137.9,134.3,150.8,20.5
5931,178.2,149.1,138.7,135.3,150.3,19.5
5932,181.7,151.8,136.7,133.9,151.0,21.9
5933,179.2,149.4,138.4,133.5,150.1,20.5
5934,180.8,149.2,139.0,132.7,150.4,21.4
5935,182.1,150.7,139.1,135.3,151.8,21.2
5936,182.0,149.3,139.7,134.6,151.4,21.3
5937,177.7,147.8,140.5,132.8,149.7,19.6
5938,178.7,150.7,139.8,133.0,150.6,20.1
5939,181.5,151.6,139.5,134.9,151.9,21.0
5940,181.1,150.3,138.7,135.2,151.3,20.9
5941,180.7,152.4,141.9,135.4,152.6,20.0
5942,180.1,150.0,140.5,134.0,151.1,20.4
5943,181.3,150.4,143.2,136.9,153.0,19.7
5944,180.3,148.1,140.3,134.0,150.7,20.6
5945,185.1,150.1,144.9,133.8,153.5,22.1
5946,181.8,152.0,142.1,135.3,152.8,20.5
5947,182.6,151.5,141.5,136.2,152.9,20.8
5948,185.0,152.9,142.4,134.7,153.7,22.1
5949,184.3,149.8,142.6,133.2,152.5,22.3
5950,182.3,149.8,140.7,135.0,152.0,21.2
5951,185.0,152.8,142.2,136.3,154.1,21.7
5952,185.1,152.9,143.3,135.7,154.3,21.8
5953,185.1,153.3,141.1,135.4,153.7,22.2
5954,187.1,151.5,144.4,134.6,154.4,22.9
5955,184.4,149.3,141.3,134.0,152.3,22.3
5956,182.0,151.9,142.4,133.8,152.5,21.0
5957,185.6,151.6,143.1,133.9,153.6,22.5
5958,185.8,151.4,142.9,135.7,154.0,22.2
5959,187.2,152.4,143.0,135.8,154.6,22.8
5960,185.1,152.4,144.3,136.1,154.5,21.5
5961,187.5,153.1,142.1,134.5,154.3,23.4
5962,185.3,155.1,142.5,135.9,154.7,21.9
5963,186.5,153.6,143.3,137.7,155.3,21.8
5964,189.8,156.4,144.8,135.9,156.7,23.6
5965,189.6,155.0,144.8,138.1,156.9,22.9
5966,193.8,154.1,141.6,136.3,156.5,26.0
5967,191.4,154.1,145.0,135.7,156.5,24.4
5968,190.0,153.4,146.3,136.7,156.6,23.3
5969,188.7,153.9,142.2,137.6,155.6,23.1
5970,191.0,154.2,143.1,137.3,156.4,24.1
5971,193.2,155.1,143.2,135.0,156.6,25.7
5972,192.3,153.5,141.8,136.7,156.1,25.2
5973,193.5,155.5,141.1,138.8,157.2,25.3
5974,195.2,153.2,146.0,138.5,158.2,25.4
5975,192.6,157.9,144.2,139.2,158.5,24.1
5976,192.0,153.2,144.3,136.1,156.4,24.7
5977,192.0,157.7,143.4,137.5,157.6,24.4
5978,192.2,155.1,142.4,140.1,157.5,24.1
5979,193.0,155.1,145.4,138.9,158.1,24.2
5980,193.4,154.3,144.3,136.5,157.1,25.2
5981,192.3,154.0,147.4,138.9,158.2,23.6
5982,193.4,154.8,144.6,139.9,158.2,24.3
5983,196.6,154.2,146.6,136.1,158.4,26.5
5984,194.3,154.6,143.9,137.5,157.5,25.5
5985,194.2,155.0,143.1,138.9,157.8,25.2
5986,195.9,157.1,146.8,136.1,159.0,26.1
5987,195.0,155.9,145.2,139.1,158.8,25.1
5988,195.3,156.5,145.9,139.5,159.3,25.0
5989,192.0,157.1,145.5,136.7,157.8,24.2
5990,194.2,154.6,145.1,137.1,157.8,25.4
5991,192.9,156.5,149.9,140.6,160.0,22.9
5992,196.7,154.8,148.3,139.9,159.9,25.3
5993,194.0,155.3,148.9,138.4,159.2,24.3
5994,198.4,157.6,146.4,140.3,160.7,26.2
5995,196.6,154.5,148.2,137.2,159.1,26.0
5996,196.5,154.3,149.1,139.2,159.8,25.3
5997,198.8,153.2,147.2,138.1,159.3,27.0
5998,198.4,159.2,149.5,136.7,161.0,26.6
5999,194.8,156.4,149.2,137.1,159.4,24.9
6000,200.9,154.5,146.0,137.9,159.8,28.2
6001,200.7,157.0,148.1,140.6,161.6,26.9
6002,198.4,155.6,150.3,138.9,160.8,26.0
6003,197.7,157.8,149.6,138.5,160.9,25.8
6004,201.0,154.9,149.9,140.5,161.6,26.9
6005,201.6,158.4,150.7,138.2,162.2,27.5
6006,197.1,156.3,150.8,141.2,161.3,24.7
6007,203.1,155.2,148.9,137.8,161.2,28.8
6008,199.1,157.7,151.9,138.6,161.8,26.1
6009,201.6,155.1,150.9,140.9,162.1,27.0
6010,201.4,156.6,153.5,138.5,162.5,27.1
6011,200.4,154.3,152.1,138.0,161.2,27.1
6012,201.8,155.3,152.1,140.8,162.5,27.0
6013,201.3,156.8,153.9,141.4,163.4,26.1
6014,204.1,156.4,151.3,140.0,162.9,28.3
6015,202.7,156.8,158.8,141.9,165.1,26.2
6016,206.9,155.3,152.4,139.4,163.5,29.7
6017,205.7,157.4,154.8,139.2,164.3,28.8
6018,204.1,157.6,153.1,139.6,163.6,28.1
6019,203.4,155.3,154.5,139.1,163.1,27.9
6020,204.3,160.4,153.9,138.5,164.3,28.2
6021,202.0,157.7,158.1,138.6,164.1,26.9
6022,205.9,158.2,157.6,140.3,165.5,28.2
6023,201.6,158.7,158.2,141.5,165.0,25.7
6024,202.9,158.3,159.6,138.2,164.8,27.2
6025,206.8,156.2,155.7,141.9,165.1,28.5
6026,201.4,157.9,160.7,141.1,165.2,25.6
6027,205.0,157.1,158.8,139.6,165.1,28.0
6028,204.0,160.6,158.9,136.9,165.1,28.1
6029,205.2,159.5,160.1,140.4,166.3,27.5
6030,204.5,156.5,158.3,140.0,164.8,27.7
6031,206.9,158.9,159.3,140.0,166.3,28.5
6032,204.9,158.1,160.8,137.8,165.4,28.3
6033,202.8,158.4,160.1,140.2,165.4,26.5
6034,203.0,155.9,159.9,142.1,165.2,26.3
6035,203.8,157.9,158.3,141.0,165.2,26.9
6036,210.9,157.3,161.5,140.8,167.6,30.2
6037,205.2,156.8,159.9,140.6,165.6,27.7
6038,206.3,159.7,164.0,140.3,167.6,27.8
6039,205.6,159.0,160.7,143.6,167.2,26.7
6040,204.6,157.3,160.5,141.0,165.8,27.2
6041,206.7,159.8,162.5,140.2,167.3,28.1
6042,204.3,155.7,160.9,141.3,165.6,27.1
6043,207.6,157.5,163.1,140.2,167.1,28.7
6044,205.4,157.4,163.3,143.8,167.5,26.6
6045,209.8,158.3,161.7,139.6,167.3,29.9
6046,204.3,156.5,162.5,140.1,165.9,27.3
6047,202.9,157.8,163.3,142.1,166.5,25.8
6048,207.6,159.8,161.6,140.3,167.3,28.5
6049,208.4,157.2,164.1,139.9,167.4,29.2
6050,207.7,157.2,162.7,142.4,167.5,28.1
6051,207.6,156.1,163.6,141.9,167.3,28.3
6052,205.3,157.5,164.8,142.6,167.5,26.8
6053,208.1,155.9,165.1,139.9,167.3,29.2
6054,206.5,158.0,165.6,141.3,167.9,27.7
6055,207.3,160.2,162.2,139.2,167.2,28.6
6056,207.5,159.0,163.5,140.1,167.5,28.5
6057,207.4,156.4,166.0,140.9,167.7,28.4
6058,209.7,157.0,165.1,140.7,168.1,29.5
6059,207.1,160.5,165.2,139.0,167.9,28.5
6060,205.3,155.9,168.5,138.8,167.1,28.2
6061,206.0,157.4,166.1,139.6,167.3,28.1
6062,208.5,157.3,167.7,139.3,168.2,29.3
6063,206.4,157.1,167.5,141.1,168.0,27.8
6064,205.7,156.9,167.0,139.8,167.3,27.9
6065,205.1,158.6,168.2,139.1,167.7,27.7
6066,204.4,156.4,166.7,138.7,166.6,27.7
6067,205.5,161.4,167.4,141.1,168.8,26.9
6068,206.2,157.7,168.7,140.9,168.4,27.7
6069,205.2,158.1,167.5,140.7,167.9,27.3
6070,202.9,158.6,169.9,137.1,167.1,27.4
6071,205.0,158.6,169.4,142.6,168.9,26.5
6072,203.4,160.7,167.3,141.3,168.2,25.9
6073,204.6,157.1,172.2,140.2,168.5,27.4
6074,200.2,160.7,168.3,139.3,167.1,25.3
6075,198.9,161.1,169.4,140.2,167.4,24.3
6076,201.2,158.6,172.2,139.6,167.9,25.9
6077,201.4,159.0,170.7,139.3,167.6,26.0
6078,203.0,159.1,173.0,138.5,168.4,27.1
6079,200.4,158.9,175.7,139.6,168.6,25.8
6080,202.0,158.0,171.9,139.0,167.7,26.6
6081,199.5,158.9,173.8,138.9,167.8,25.5
6082,202.1,159.1,171.5,138.9,167.9,26.4
6083,200.1,159.1,174.7,138.5,168.1,26.0
6084,196.5,158.4,170.8,137.1,165.7,24.8
6085,198.0,159.9,173.9,138.3,167.5,25.1
6086,201.3,156.5,174.3,139.4,167.8,26.4
6087,197.0,159.3,170.6,140.0,166.7,23.8
6088,198.3,160.7,175.2,139.4,168.4,24.8
6089,196.2,160.6,173.6,138.2,167.2,24.3
6090,196.1,160.0,171.0,137.5,166.1,24.4
6091,198.0,160.9,177.0,138.4,168.6,25.2
6092,198.1,159.4,177.3,138.5,168.3,25.4
6093,192.8,158.1,173.9,138.4,165.8,23.2
6094,196.4,158.5,176.1,139.5,167.6,24.3
6095,192.0,158.1,179.0,138.0,166.8,23.7
6096,191.9,157.3,172.1,137.8,164.8,22.9
6097,192.9,160.2,176.3,137.1,166.6,23.8
6098,189.9,159.3,176.3,139.8,166.3,21.7
6099,189.3,162.1,177.8,137.4,166.6,22.5
6100,188.6,158.4,177.4,141.1,166.4,21.0
6101,188.5,161.7,182.9,135.1,167.1,24.2
6102,186.9,159.8,176.0,135.8,164.6,22.2
6103,184.5,158.5,183.2,136.0,165.6,23.1
6104,185.3,160.4,181.5,137.6,166.2,22.0
6105,182.5,162.9,182.0,135.5,165.7,22.1
6106,184.9,160.1,180.5,134.6,165.0,23.0
6107,181.1,158.6,181.2,133.4,163.6,22.7
6108,180.4,163.2,182.3,135.7,165.4,21.6
6109,179.2,161.0,183.1,136.7,165.0,21.2
6110,177.4,161.4,184.8,134.8,164.6,22.1
6111,176.4,161.2,184.1,135.7,164.4,21.3
6112,176.6,162.1,184.7,136.0,164.9,21.4
6113,175.5,160.5,183.4,133.8,163.3,21.8
6114,172.3,159.6,184.7,134.9,162.9,21.3
6115,170.0,162.1,183.5,136.1,162.9,20.0
6116,170.1,158.3,184.2,134.1,161.7,21.2
6117,170.2,159.4,185.0,133.3,162.0,21.8
6118,168.6,160.2,188.4,132.4,162.4,23.2
6119,167.8,160.1,186.5,134.7,162.3,21.4
6120,163.4,161.6,183.6,135.7,161.1,19.6
6121,166.5,160.6,186.8,134.4,162.1,21.6
6122,164.3,159.9,187.6,133.2,161.3,22.3
6123,161.3,158.2,187.6,132.5,159.9,22.5
6124,160.2,161.1,188.2,133.4,160.7,22.4
6125,161.3,161.1,191.7,130.3,161.1,25.1
6126,160.1,160.0,187.8,132.6,160.1,22.5
6127,158.2,160.3,188.7,133.4,160.2,22.6
6128,158.8,162.2,191.1,133.5,161.4,23.5
6129,155.2,160.4,189.1,131.9,159.2,23.5
6130,154.2,163.0,190.2,130.2,159.4,24.8
6131,153.4,160.5,195.0,133.7,160.6,25.6
6132,151.5,160.5,194.4,130.2,159.1,26.7
6133,149.0,160.2,192.3,129.1,157.7,26.4
6134,147.4,161.6,195.7,132.4,159.3,27.0
6135,146.9,160.8,195.0,129.9,158.2,27.6
6136,145.4,160.3,195.7,132.2,158.4,27.4
6137,145.3,159.8,194.5,129.4,157.3,27.8
6138,144.1,160.1,193.8,131.2,157.3,27.0
6139,142.6,161.4,196.0,130.1,157.5,28.7
6140,143.3,159.8,192.5,130.0,156.4,27.0
6141,141.1,161.2,194.0,128.6,156.2,28.5
6142,139.1,161.4,195.9,129.0,156.3,29.6
6143,138.4,159.8,192.2,129.4,155.0,27.9
6144,137.0,161.6,197.1,128.0,155.9,30.9
6145,135.2,158.7,196.6,128.7,154.8,30.7
6146,134.2,163.1,194.2,128.6,155.0,30.2
6147,134.0,160.0,197.7,127.8,154.9,31.8
6148,133.3,157.9,196.8,127.0,153.8,31.7
6149,132.6,164.7,196.1,127.0,155.1,32.0
6150,131.2,162.0,195.6,126.0,153.7,32.1
6151,129.4,158.9,196.6,126.9,152.9,32.5
6152,129.9,159.7,198.0,126.3,153.5,33.3
6153,128.8,162.0,196.2,127.2,153.5,32.7
6154,127.6,160.4,196.5,126.2,152.7,33.2
6155,125.7,158.5,195.9,125.7,151.5,33.4
6156,125.3,159.3,192.9,125.5,150.7,32.4
6157,125.2,159.7,195.3,123.4,150.9,34.0
6158,123.8,160.2,196.0,125.2,151.3,34.2
6159,124.0,160.4,197.2,124.9,151.6,34.8
6160,120.8,160.0,196.2,125.2,150.5,35.1
6161,121.6,160.5,195.3,122.9,150.0,35.1
6162,121.2,157.4,197.4,124.2,150.1,35.6
6163,121.1,157.8,198.6,123.1,150.2,36.4
6164,120.1,159.1,199.8,123.3,150.6,37.3
6165,117.6,160.1,196.1,123.4,149.3,36.4
6166,116.5,159.0,199.0,122.4,149.2,38.2
6167,115.9,155.1,200.5,122.0,148.4,38.8
6168,114.6,158.4,200.1,120.2,148.3,39.6
6169,115.3,158.9,199.2,121.4,148.7,38.8
6170,114.6,155.4,200.2,120.2,147.6,39.4
6171,112.8,158.1,197.5,121.9,147.6,38.6
6172,113.8,156.6,197.2,119.6,146.8,38.6
6173,111.8,157.4,201.0,119.3,147.4,41.0
6174,113.0,156.7,198.4,118.4,146.6,39.6
6175,111.8,155.5,202.2,116.8,146.6,41.9
6176,112.6,155.6,203.2,117.6,147.3,41.9
6177,113.3,155.9,203.9,117.3,147.6,42.2
6178,111.3,160.4,202.1,117.2,147.7,42.3
6179,110.4,156.8,204.6,118.3,147.5,43.1
6180,110.0,156.0,200.8,116.2,145.7,42.0
6181,109.8,153.7,199.5,116.9,145.0,41.1
6182,109.2,155.9,205.0,115.4,146.4,44.2
6183,110.0,157.0,205.0,115.3,146.8,44.1
6184,108.2,153.7,205.2,114.2,145.3,44.7
6185,109.4,158.5,203.7,114.1,146.4,44.1
6186,108.8,156.8,204.6,113.1,145.8,44.8
6187,106.9,153.6,205.3,115.2,145.3,44.9
6188,107.8,153.7,206.5,113.5,145.4,45.6
6189,109.6,153.1,207.8,112.3,145.7,45.9
6190,108.7,154.1,204.4,111.9,144.8,44.8
6191,107.5,151.9,207.7,111.9,144.8,46.5
6192,107.6,153.9,205.9,111.7,144.8,45.8
6193,107.2,153.4,208.6,112.5,145.4,46.9
6194,107.1,153.3,210.4,111.4,145.6,48.0
6195,107.0,153.4,207.5,111.0,144.7,46.8
6196,106.3,152.1,207.7,110.2,144.1,47.2
6197,106.3,152.8,205.5,109.6,143.6,46.4
6198,106.5,152.9,208.1,110.4,144.5,47.4
6199,106.4,152.3,208.4,108.6,143.9,47.9
6200,106.0,151.2,208.9,109.3,143.8,48.0
6201,105.7,152.5,206.7,107.6,143.1,47.6
6202,104.0,149.5,209.5,107.8,142.7,49.1
6203,105.4,149.1,209.5,106.9,142.7,48.9
6204,103.7,151.2,207.9,106.2,142.3,48.9
