Names,Particleboard_R1,Particleboard_R2,Particleboard_R3,Mean,Std. Dev.
4417,105.5,118.0,107.1,110.2,6.8
4418,106.3,116.7,106.6,109.9,5.9
4419,106.1,117.1,104.7,109.3,6.8
4420,105.4,116.4,105.8,109.2,6.2
4421,106.5,118.1,105.7,110.1,6.9
4422,108.1,117.9,105.0,110.3,6.8
4423,105.4,116.8,105.0,109.1,6.7
4424,107.5,117.8,106.1,110.5,6.4
4425,105.2,118.1,104.5,109.3,7.7
4426,105.3,116.5,103.8,108.5,6.9
4427,104.5,116.9,104.9,108.8,7.1
4428,105.9,117.3,103.3,108.8,7.5
4429,104.6,117.1,103.9,108.5,7.4
4430,103.8,116.2,105.2,108.4,6.8
4431,104.2,116.7,103.7,108.2,7.3
4432,103.9,116.4,103.3,107.8,7.4
4433,105.3,115.7,104.9,108.6,6.1
4434,104.9,113.6,103.8,107.4,5.4
4435,103.9,119.3,104.8,109.3,8.7
4436,104.3,116.3,104.3,108.3,6.9
4437,103.1,115.0,103.8,107.3,6.6
4438,104.6,113.8,104.9,107.8,5.2
4439,103.3,114.5,103.9,107.2,6.3
4440,103.2,116.7,104.7,108.2,7.4
4441,103.3,115.6,104.7,107.9,6.8
4442,103.7,113.1,103.7,106.8,5.4
4443,102.9,115.2,103.9,107.4,6.8
4444,103.3,114.7,102.7,106.9,6.8
4445,102.5,113.6,104.0,106.7,6.0
4446,102.9,114.9,101.9,106.6,7.2
4447,103.4,114.8,103.0,107.1,6.7
4448,101.9,114.2,102.9,106.3,6.8
4449,101.4,116.0,103.9,107.1,7.8
4450,102.5,113.5,102.8,106.2,6.3
4451,101.4,112.7,100.7,104.9,6.7
4452,100.9,114.7,101.3,105.6,7.9
4453,101.6,115.5,100.1,105.7,8.5
4454,101.2,114.8,101.4,105.8,7.8
4455,100.4,114.0,100.1,104.8,7.9
4456,101.1,114.1,98.7,104.7,8.3
4457,100.9,114.1,100.0,105.0,7.9
4458,102.1,113.8,99.2,105.0,7.7
4459,102.8,114.5,99.7,105.7,7.8
4460,101.6,114.3,99.3,105.1,8.0
4461,102.6,114.7,100.0,105.7,7.8
4462,101.7,113.1,99.9,104.9,7.1
4463,102.3,113.3,100.1,105.2,7.1
4464,103.1,112.6,98.9,104.9,7.1
4465,100.3,113.1,98.9,104.1,7.8
4466,101.5,113.7,99.6,104.9,7.7
4467,101.2,112.7,98.8,104.2,7.5
4468,100.1,114.5,99.0,104.5,8.6
4469,100.9,112.7,99.0,104.2,7.4
4470,101.0,113.4,98.8,104.4,7.9
4471,100.8,111.3,97.5,103.2,7.2
4472,100.1,112.7,98.3,103.7,7.9
4473,99.8,111.2,98.5,103.2,7.0
4474,98.5,112.7,96.4,102.5,8.9
4475,99.9,110.2,97.8,102.6,6.7
4476,100.2,110.5,96.4,102.4,7.3
4477,97.7,110.0,96.1,101.2,7.6
4478,98.7,109.3,97.4,101.8,6.5
4479,97.6,112.4,96.3,102.1,9.0
4480,98.7,109.7,96.2,101.5,7.2
4481,97.4,110.9,96.2,101.5,8.1
4482,97.0,110.5,96.4,101.3,8.0
4483,98.0,109.9,95.4,101.1,7.7
4484,98.7,109.2,94.3,100.7,7.7
4485,97.3,109.7,94.3,100.5,8.2
4486,95.3,110.7,94.7,100.2,9.0
4487,97.4,111.9,95.1,101.5,9.1
4488,97.4,109.4,95.4,100.7,7.6
4489,95.9,110.3,95.6,100.6,8.4
4490,95.9,110.3,95.2,100.5,8.5
4491,96.9,110.3,94.4,100.6,8.5
4492,95.3,108.2,92.9,98.8,8.3
4493,95.1,110.0,94.7,99.9,8.7
4494,96.5,110.2,93.7,100.1,8.8
4495,94.2,107.8,94.1,98.7,7.9
4496,94.5,108.5,93.1,98.7,8.5
4497,96.1,110.3,93.6,100.0,9.0
4498,95.4,108.5,93.5,99.1,8.2
4499,94.7,109.2,91.4,98.4,9.5
4500,95.4,108.1,90.7,98.1,9.0
4501,94.7,106.9,89.7,97.1,8.8
4502,93.9,108.1,91.1,97.7,9.1
4503,94.4,108.0,90.0,97.5,9.4
4504,93.9,107.4,88.7,96.7,9.7
4505,92.9,108.2,89.8,97.0,9.9
4506,91.5,107.1,86.6,95.1,10.7
4507,92.3,106.2,87.3,95.3,9.8
4508,91.4,105.5,88.3,95.1,9.1
4509,91.4,107.3,86.0,94.9,11.1
4510,90.0,109.0,85.7,94.9,12.4
4511,89.0,106.7,85.7,93.8,11.3
4512,89.9,105.8,87.1,94.3,10.1
4513,90.4,107.1,85.4,94.3,11.4
4514,88.1,107.5,84.5,93.4,12.4
4515,87.7,106.2,85.0,92.9,11.6
4516,88.1,106.3,83.5,92.6,12.1
4517,87.4,106.8,83.4,92.5,12.5
4518,87.5,104.7,83.6,92.0,11.2
4519,86.2,106.7,82.7,91.9,13.0
4520,85.3,106.7,82.1,91.4,13.3
4521,84.9,105.5,80.9,90.4,13.2
4522,85.0,107.1,81.2,91.1,14.0
4523,83.9,106.5,81.3,90.6,13.9
4524,83.6,105.3,81.0,90.0,13.4
4525,84.0,105.1,80.2,89.8,13.4
4526,82.5,106.4,80.1,89.7,14.5
4527,83.2,106.5,79.7,89.8,14.5
4528,82.5,106.9,78.8,89.4,15.3
4529,80.5,107.5,79.3,89.1,16.0
4530,81.2,104.9,78.1,88.1,14.7
4531,81.4,107.0,77.2,88.5,16.1
4532,80.1,106.3,77.6,88.0,15.9
4533,79.7,104.6,77.0,87.1,15.2
4534,79.9,106.1,76.6,87.5,16.2
4535,78.8,106.7,76.0,87.2,17.0
4536,78.9,103.8,75.3,86.0,15.5
4537,78.1,104.6,75.2,85.9,16.2
4538,78.3,106.5,73.9,86.2,17.7
4539,78.6,104.0,74.0,85.5,16.2
4540,78.0,104.0,74.1,85.4,16.3
4541,77.6,104.7,72.3,84.9,17.4
4542,77.3,104.3,72.5,84.7,17.1
4543,76.5,103.3,73.1,84.3,16.5
4544,76.1,103.2,73.1,84.1,16.6
4545,75.8,103.7,72.6,84.1,17.1
4546,76.7,103.4,70.9,83.7,17.3
4547,75.7,102.9,71.2,83.3,17.1
4548,76.5,103.7,69.7,83.3,18.0
4549,74.9,103.2,69.2,82.4,18.2
4550,75.1,102.6,69.9,82.5,17.6
4551,74.1,100.8,68.8,81.3,17.2
4552,73.7,101.5,68.7,81.3,17.7
4553,73.4,100.7,67.4,80.5,17.8
4554,73.9,102.8,67.0,81.2,19.0
4555,72.8,100.4,67.5,80.2,17.7
4556,73.2,100.0,66.0,79.7,17.9
4557,72.0,100.4,65.7,79.4,18.5
4558,71.9,98.9,66.1,79.0,17.5
4559,71.0,99.4,65.6,78.7,18.2
4560,71.5,99.4,65.2,78.7,18.2
4561,71.6,101.0,64.6,79.0,19.3
4562,71.1,99.9,64.8,78.6,18.7
4563,71.1,99.1,63.3,77.8,18.9
4564,71.3,99.4,64.4,78.4,18.6
4565,70.9,98.2,63.9,77.7,18.1
4566,71.9,97.2,62.9,77.4,17.8
4567,70.5,96.5,63.4,76.8,17.4
4568,71.2,98.3,63.7,77.7,18.2
4569,71.2,97.8,63.7,77.6,17.9
4570,70.0,96.9,62.4,76.4,18.2
4571,70.0,97.9,63.1,77.0,18.5
4572,69.8,96.3,62.3,76.1,17.9
4573,69.4,96.8,63.3,76.5,17.8
4574,69.3,94.1,61.6,75.0,17.0
4575,69.4,95.7,61.9,75.7,17.7
4576,69.2,94.5,61.3,75.0,17.3
4577,68.6,93.8,61.6,74.7,16.9
4578,68.2,93.1,62.0,74.5,16.4
4579,68.5,93.6,61.4,74.5,17.0
4580,67.7,90.9,61.1,73.3,15.6
4581,67.3,92.3,61.2,73.6,16.5
4582,67.0,92.2,61.2,73.4,16.5
4583,66.9,92.7,60.8,73.5,16.9
4584,66.2,90.5,59.4,72.0,16.4
4585,66.7,90.9,60.1,72.6,16.2
4586,66.1,90.1,60.8,72.4,15.6
4587,64.3,88.5,59.2,70.7,15.7
4588,66.1,89.1,59.3,71.5,15.6
4589,65.2,88.2,58.7,70.7,15.5
4590,65.2,89.4,59.0,71.2,16.0
4591,65.1,88.0,59.6,70.9,15.1
4592,64.5,87.7,59.4,70.5,15.1
4593,64.4,86.3,57.9,69.5,14.9
4594,64.6,87.3,58.5,70.1,15.2
4595,64.2,87.0,57.5,69.6,15.5
4596,63.2,86.8,58.2,69.4,15.3
4597,63.4,86.5,57.2,69.0,15.4
4598,63.0,85.7,57.3,68.7,15.0
4599,63.1,85.6,57.4,68.7,14.9
4600,63.3,85.2,56.5,68.3,15.0
4601,62.3,83.7,57.4,67.8,14.0
4602,62.5,83.7,56.8,67.7,14.2
4603,62.3,85.0,56.0,67.8,15.2
4604,61.6,82.9,56.3,66.9,14.1
4605,62.2,83.8,56.4,67.5,14.5
4606,61.7,82.5,56.4,66.9,13.8
4607,61.6,81.9,54.6,66.0,14.2
4608,60.5,82.3,55.2,66.0,14.4
4609,60.0,82.3,54.8,65.7,14.6
4610,60.1,81.0,55.0,65.4,13.8
4611,60.3,80.3,54.0,64.9,13.8
4612,60.3,80.4,54.0,64.9,13.8
4613,60.2,79.0,54.3,64.5,12.9
4614,58.8,80.4,54.3,64.5,13.9
4615,58.6,78.4,54.2,63.7,12.9
4616,58.9,77.7,53.4,63.3,12.7
4617,59.1,77.1,53.2,63.1,12.5
4618,57.8,77.6,52.9,62.8,13.1
4619,58.1,76.0,52.6,62.2,12.2
4620,57.9,75.5,52.8,62.1,11.9
4621,57.3,75.6,52.4,61.8,12.2
4622,57.2,75.5,53.0,61.9,12.0
4623,57.4,74.3,52.7,61.4,11.4
4624,57.2,75.0,52.9,61.7,11.7
4625,57.2,72.7,52.7,60.9,10.5
4626,56.7,73.6,52.4,60.9,11.2
4627,57.7,72.0,52.3,60.7,10.2
4628,57.6,72.6,52.8,61.0,10.3
4629,56.7,70.5,52.1,59.8,9.5
4630,57.3,70.9,51.6,59.9,9.9
4631,56.4,70.2,51.7,59.4,9.6
4632,56.8,69.9,51.4,59.4,9.5
4633,55.7,69.0,50.8,58.5,9.4
4634,55.7,68.5,50.8,58.3,9.1
4635,55.2,67.2,50.4,57.6,8.6
4636,55.2,67.9,50.0,57.7,9.2
4637,54.8,67.1,50.4,57.4,8.7
4638,55.4,66.5,50.4,57.4,8.2
4639,55.7,65.9,49.6,57.1,8.2
4640,55.0,66.0,49.4,56.8,8.4
4641,55.1,65.5,49.3,56.6,8.2
4642,55.1,65.0,49.0,56.4,8.0
4643,54.5,64.9,49.4,56.3,7.9
4644,54.3,64.9,48.3,55.9,8.4
4645,52.8,65.3,49.3,55.8,8.5
4646,53.7,65.8,48.7,56.1,8.8
4647,53.4,65.4,48.8,55.9,8.6
4648,53.5,64.3,48.2,55.3,8.2
4649,53.3,64.1,47.9,55.1,8.2
4650,53.1,64.6,48.4,55.4,8.3
4651,52.8,64.7,48.4,55.3,8.4
4652,54.5,63.8,48.1,55.5,7.9
4653,53.7,63.9,48.0,55.2,8.0
4654,52.6,63.8,47.6,54.6,8.3
4655,53.4,64.1,47.2,54.9,8.5
4656,53.0,63.2,48.1,54.8,7.7
4657,52.6,62.8,47.6,54.3,7.7
4658,52.3,63.8,48.2,54.8,8.1
4659,52.2,63.4,47.8,54.4,8.1
4660,52.5,62.4,47.5,54.1,7.6
4661,52.7,62.0,47.5,54.1,7.3
4662,51.4,62.5,47.7,53.9,7.7
4663,52.7,61.8,47.9,54.1,7.1
4664,51.5,61.6,47.1,53.4,7.5
4665,51.4,62.1,47.9,53.8,7.4
4666,51.2,60.6,47.9,53.2,6.6
4667,51.2,60.5,47.6,53.1,6.6
4668,50.9,60.8,47.7,53.1,6.8
4669,50.6,60.0,47.6,52.7,6.5
4670,50.8,59.3,47.5,52.5,6.1
4671,51.7,59.9,46.5,52.7,6.8
4672,50.8,59.3,47.6,52.6,6.1
4673,50.9,58.3,47.2,52.1,5.6
4674,50.0,58.4,47.0,51.8,5.9
4675,49.9,58.4,47.4,51.9,5.8
4676,50.6,57.3,47.7,51.9,4.9
4677,50.4,57.7,47.7,51.9,5.2
4678,50.5,57.2,46.8,51.5,5.3
4679,50.3,57.3,46.1,51.3,5.7
4680,50.1,56.4,46.6,51.0,5.0
4681,50.1,57.4,46.3,51.3,5.6
4682,50.6,56.3,46.6,51.2,4.9
4683,50.3,55.9,46.0,50.7,5.0
4684,49.9,56.8,46.7,51.1,5.1
4685,50.4,55.9,46.8,51.0,4.6
4686,50.5,55.2,46.0,50.5,4.6
4687,50.2,55.6,45.8,50.6,4.9
4688,49.9,55.1,45.4,50.1,4.9
4689,50.3,55.0,46.2,50.5,4.4
4690,50.5,54.9,45.5,50.3,4.7
4691,50.6,54.5,45.8,50.3,4.3
4692,50.0,54.9,45.5,50.1,4.7
4693,49.7,53.1,44.8,49.2,4.2
4694,49.6,54.3,45.0,49.7,4.6
4695,49.8,53.7,45.2,49.6,4.3
4696,50.0,52.9,44.6,49.2,4.2
4697,49.8,53.8,44.5,49.4,4.7
4698,50.1,52.9,44.3,49.1,4.4
4699,49.7,53.1,44.2,49.0,4.5
4700,50.2,52.9,44.0,49.0,4.5
4701,49.8,53.1,43.9,48.9,4.6
4702,49.9,52.3,44.6,49.0,4.0
4703,49.7,52.1,44.3,48.7,4.0
4704,50.0,52.9,44.1,49.0,4.5
4705,49.5,52.1,43.9,48.5,4.1
4706,50.2,51.5,43.4,48.4,4.3
4707,49.5,52.4,43.6,48.5,4.5
4708,49.5,52.4,42.8,48.2,4.9
4709,50.0,51.9,43.3,48.4,4.5
4710,49.5,52.1,42.9,48.2,4.7
4711,49.4,51.8,43.3,48.1,4.4
4712,49.6,52.2,43.5,48.4,4.5
4713,49.7,52.1,43.0,48.3,4.7
4714,50.3,52.0,43.1,48.5,4.7
4715,49.8,51.8,43.5,48.3,4.3
4716,49.7,52.2,43.4,48.4,4.5
4717,49.3,51.0,42.8,47.7,4.3
4718,48.8,51.8,43.6,48.1,4.1
4719,48.8,51.6,43.7,48.0,4.0
4720,49.1,51.2,42.9,47.7,4.3
4721,48.6,51.5,43.0,47.7,4.3
4722,48.5,51.8,43.0,47.8,4.4
4723,48.8,51.2,43.0,47.7,4.2
4724,48.2,51.2,43.3,47.6,4.0
4725,48.5,51.1,42.4,47.3,4.5
4726,48.4,50.9,42.9,47.4,4.1
4727,47.6,51.1,42.8,47.1,4.1
4728,48.4,50.4,43.6,47.5,3.5
4729,48.1,51.3,42.9,47.4,4.2
4730,47.6,51.2,43.4,47.4,3.9
4731,48.1,51.5,43.7,47.8,3.9
4732,47.7,50.8,43.3,47.2,3.8
4733,47.9,50.4,43.2,47.2,3.6
4734,47.1,50.7,42.5,46.8,4.1
4735,47.7,50.1,43.0,46.9,3.6
4736,46.9,50.6,42.6,46.7,4.0
4737,47.4,50.4,43.0,46.9,3.7
4738,46.4,50.9,42.7,46.7,4.1
4739,46.0,50.0,44.2,46.7,2.9
4740,46.1,49.6,44.0,46.5,2.8
4741,46.2,49.9,43.6,46.6,3.2
4742,46.7,50.0,42.7,46.5,3.6
4743,47.2,49.0,42.8,46.4,3.2
4744,47.6,49.5,43.1,46.7,3.3
4745,46.9,49.4,42.9,46.4,3.3
4746,46.4,48.6,43.4,46.1,2.6
4747,46.2,48.8,42.4,45.8,3.2
4748,46.1,48.5,42.7,45.8,2.9
4749,46.2,48.4,42.7,45.8,2.9
4750,46.5,48.0,42.6,45.7,2.8
4751,46.2,47.5,42.5,45.4,2.6
4752,46.7,47.7,42.3,45.6,2.9
4753,45.9,48.1,42.1,45.4,3.0
4754,45.6,48.0,42.6,45.4,2.7
4755,45.8,47.4,42.4,45.2,2.6
4756,46.1,47.2,43.1,45.5,2.1
4757,46.2,47.1,42.7,45.4,2.3
4758,45.6,47.5,42.0,45.0,2.8
4759,46.2,47.1,42.6,45.3,2.4
4760,46.0,46.9,42.3,45.1,2.4
4761,45.6,47.0,42.0,44.9,2.6
4762,47.3,46.9,42.0,45.4,3.0
4763,45.6,47.6,42.2,45.2,2.7
4764,46.1,46.7,42.3,45.0,2.4
4765,46.2,47.0,41.9,45.0,2.7
4766,46.2,46.8,41.6,44.9,2.8
4767,45.7,46.6,42.0,44.8,2.5
4768,46.0,47.0,41.9,45.0,2.7
4769,45.8,46.7,42.7,45.0,2.1
4770,45.9,46.5,42.3,44.9,2.2
4771,46.1,46.4,41.9,44.8,2.5
4772,45.5,46.6,42.1,44.8,2.3
4773,45.5,46.8,41.7,44.7,2.7
4774,45.5,46.3,42.1,44.6,2.2
4775,46.0,46.5,41.6,44.7,2.7
4776,45.3,46.6,42.2,44.7,2.2
4777,44.7,46.4,42.7,44.6,1.8
4778,45.0,47.3,41.8,44.7,2.8
4779,45.1,46.2,42.4,44.6,1.9
4780,44.5,46.0,41.6,44.0,2.3
4781,44.9,45.4,41.9,44.1,1.9
4782,44.6,45.5,42.0,44.1,1.8
4783,43.8,45.6,42.4,43.9,1.6
4784,43.9,45.6,42.6,44.0,1.5
4785,44.1,45.6,42.3,44.0,1.6
4786,43.8,45.0,42.1,43.7,1.5
4787,43.6,45.8,42.2,43.9,1.8
4788,43.1,45.1,42.1,43.5,1.5
4789,43.6,45.5,42.2,43.8,1.7
4790,43.6,45.5,42.0,43.7,1.8
4791,43.5,45.7,42.1,43.7,1.8
4792,43.0,45.4,42.5,43.6,1.5
4793,43.0,45.4,42.3,43.6,1.6
4794,42.4,44.9,41.8,43.0,1.6
4795,43.0,45.4,41.9,43.4,1.8
4796,42.1,45.7,41.7,43.2,2.2
4797,42.1,45.6,41.8,43.2,2.1
4798,41.7,45.3,41.4,42.8,2.1
4799,41.6,45.5,41.8,43.0,2.2
4800,41.4,45.2,41.3,42.6,2.2
4801,41.1,44.5,41.7,42.4,1.8
4802,41.5,44.8,41.4,42.6,1.9
4803,41.4,44.5,41.3,42.4,1.9
4804,41.2,44.8,41.3,42.4,2.1
4805,41.1,44.5,41.5,42.4,1.9
4806,41.3,44.8,41.1,42.4,2.0
4807,40.7,44.6,41.3,42.2,2.1
4808,40.9,45.0,41.1,42.3,2.3
4809,41.1,44.6,41.5,42.4,1.9
4810,40.4,44.4,40.9,41.9,2.2
4811,40.8,44.1,41.1,42.0,1.8
4812,40.8,44.6,40.8,42.1,2.2
4813,40.6,44.7,41.6,42.3,2.1
4814,40.7,43.9,41.4,42.0,1.7
4815,40.5,44.0,41.1,41.9,1.9
4816,40.4,44.4,41.8,42.2,2.0
4817,41.0,44.5,42.1,42.5,1.8
4818,40.6,43.9,41.4,41.9,1.7
4819,40.8,44.0,41.2,42.0,1.7
4820,41.2,43.7,41.3,42.1,1.4
4821,40.7,43.7,41.6,42.0,1.5
4822,41.1,44.0,41.9,42.3,1.5
4823,40.9,44.5,41.6,42.3,1.9
4824,40.9,44.1,41.6,42.2,1.7
4825,41.7,44.2,41.2,42.4,1.6
4826,40.8,45.5,41.3,42.5,2.6
4827,41.2,44.6,41.3,42.4,1.9
4828,41.1,44.4,40.9,42.1,2.0
4829,41.4,44.2,41.4,42.3,1.6
4830,41.3,44.1,40.7,42.0,1.8
4831,41.0,44.8,41.0,42.3,2.2
4832,41.5,44.8,40.7,42.3,2.2
4833,40.7,44.6,40.4,41.9,2.3
4834,41.7,44.5,40.1,42.1,2.3
4835,41.0,44.4,40.5,42.0,2.1
4836,41.4,44.5,39.8,41.9,2.4
4837,42.4,43.9,40.1,42.1,1.9
4838,40.8,43.9,40.3,41.6,2.0
4839,41.6,43.7,40.9,42.1,1.5
4840,41.3,43.9,39.7,41.6,2.2
4841,41.7,44.9,40.2,42.2,2.4
4842,41.4,44.2,39.9,41.8,2.2
4843,41.4,44.3,40.0,41.9,2.2
4844,41.5,44.3,39.7,41.8,2.3
4845,41.5,44.5,39.9,42.0,2.3
4846,41.9,44.5,39.1,41.9,2.7
4847,41.4,43.8,39.7,41.7,2.0
4848,42.3,45.0,39.6,42.3,2.7
4849,42.1,43.5,39.6,41.7,2.0
4850,41.8,44.6,39.6,42.0,2.5
4851,42.1,44.7,40.7,42.5,2.0
4852,42.9,44.2,39.7,42.3,2.4
4853,42.3,44.3,40.3,42.3,2.0
4854,41.8,43.9,39.3,41.7,2.3
4855,41.8,44.4,39.7,42.0,2.4
4856,42.2,44.6,39.8,42.2,2.4
4857,42.3,43.7,40.1,42.0,1.8
4858,42.1,44.3,39.9,42.1,2.2
4859,42.4,44.0,41.5,42.6,1.3
4860,41.6,43.8,40.1,41.8,1.9
4861,42.3,43.5,40.1,42.0,1.7
4862,42.0,43.3,40.6,42.0,1.3
4863,41.5,43.5,40.4,41.8,1.5
4864,43.1,43.3,40.0,42.1,1.8
4865,42.2,42.9,40.2,41.8,1.4
4866,42.3,43.1,41.0,42.1,1.1
4867,43.2,43.3,40.1,42.2,1.8
4868,42.7,43.2,40.7,42.2,1.3
4869,41.9,43.8,40.3,42.0,1.7
4870,42.6,43.3,41.0,42.3,1.2
4871,42.9,43.4,40.5,42.3,1.6
4872,42.7,43.2,41.1,42.3,1.1
4873,42.2,43.4,41.0,42.2,1.2
4874,42.7,43.9,40.2,42.2,1.9
4875,42.6,43.4,40.7,42.2,1.4
4876,43.0,43.1,40.2,42.1,1.7
4877,43.2,43.1,40.1,42.1,1.8
4878,42.8,43.6,40.2,42.2,1.8
4879,42.7,43.2,40.0,41.9,1.7
4880,43.1,43.2,40.0,42.1,1.8
4881,42.7,43.0,40.2,42.0,1.5
4882,42.5,43.0,40.2,41.9,1.5
4883,42.7,42.6,39.7,41.6,1.7
4884,42.2,42.8,39.4,41.5,1.8
4885,42.2,42.9,40.9,42.0,1.0
4886,42.6,43.0,40.0,41.9,1.7
4887,42.7,42.4,39.8,41.6,1.6
4888,42.2,42.1,39.7,41.3,1.4
4889,41.6,42.3,39.9,41.3,1.2
4890,42.1,42.5,39.8,41.5,1.5
4891,41.7,42.3,39.7,41.2,1.4
4892,42.1,42.5,39.3,41.3,1.7
4893,42.1,42.2,40.1,41.5,1.2
4894,41.8,42.2,39.6,41.2,1.4
4895,41.6,41.7,40.4,41.3,0.7
4896,42.1,41.8,39.7,41.2,1.3
4897,41.5,42.1,39.9,41.2,1.1
4898,41.7,42.1,39.9,41.2,1.2
4899,41.7,42.4,39.8,41.3,1.4
4900,41.9,42.0,40.0,41.3,1.1
4901,41.7,41.9,40.1,41.2,1.0
4902,42.6,42.0,39.9,41.5,1.4
4903,42.3,42.3,39.2,41.3,1.8
4904,42.9,41.8,39.2,41.3,1.9
4905,43.2,41.6,39.6,41.5,1.8
4906,42.6,41.7,39.4,41.3,1.7
4907,43.5,42.0,39.4,41.6,2.0
4908,43.4,42.1,39.4,41.6,2.0
4909,43.8,41.8,39.2,41.6,2.3
4910,44.1,42.4,39.0,41.8,2.6
4911,45.1,41.9,39.0,42.0,3.0
4912,44.7,42.4,39.1,42.1,2.9
4913,44.2,41.9,39.2,41.8,2.5
4914,44.7,41.3,38.9,41.6,2.9
4915,44.5,41.9,38.7,41.7,2.9
4916,44.7,42.3,39.0,42.0,2.9
4917,44.9,41.8,39.0,41.9,3.0
4918,45.7,41.5,38.7,41.9,3.5
4919,45.2,41.7,39.0,42.0,3.1
4920,46.3,41.4,38.3,42.0,4.0
4921,45.7,41.6,38.9,42.1,3.5
4922,45.7,41.9,38.5,42.0,3.6
4923,45.8,41.6,38.9,42.1,3.5
4924,45.3,41.1,38.9,41.7,3.2
4925,45.9,40.9,39.1,42.0,3.5
4926,45.7,41.1,38.5,41.8,3.7
4927,45.5,41.3,38.9,41.9,3.4
4928,45.5,41.2,38.6,41.8,3.5
4929,45.8,41.2,38.3,41.8,3.8
4930,45.4,41.6,38.2,41.7,3.6
4931,45.9,41.3,37.9,41.7,4.0
4932,45.7,41.4,37.7,41.6,4.0
4933,45.6,41.6,38.1,41.8,3.8
4934,45.9,41.5,38.2,41.9,3.9
4935,45.1,40.7,38.0,41.3,3.6
4936,46.2,41.6,37.5,41.8,4.4
4937,45.8,41.3,37.8,41.6,4.0
4938,46.4,41.5,38.0,42.0,4.2
4939,46.2,41.5,37.7,41.8,4.3
4940,45.2,41.0,37.9,41.3,3.7
4941,45.9,41.3,37.9,41.7,4.0
4942,45.5,41.1,38.0,41.5,3.8
4943,45.4,41.4,38.0,41.6,3.7
4944,45.6,41.0,37.7,41.4,4.0
4945,45.8,41.5,37.7,41.7,4.1
4946,45.8,41.6,37.6,41.7,4.1
4947,45.6,41.5,37.3,41.5,4.2
4948,45.9,40.7,37.9,41.5,4.1
4949,45.3,41.0,37.8,41.4,3.8
4950,45.2,41.4,37.7,41.4,3.8
4951,45.8,41.3,37.1,41.4,4.4
4952,45.7,41.1,37.6,41.5,4.0
4953,45.1,41.0,37.6,41.2,3.8
4954,45.3,41.4,37.5,41.4,3.9
4955,44.9,41.2,37.4,41.2,3.7
4956,45.4,41.0,37.2,41.2,4.1
4957,44.9,42.0,37.6,41.5,3.7
4958,44.7,41.3,37.5,41.2,3.6
4959,44.8,41.1,37.2,41.0,3.8
4960,44.6,41.6,37.0,41.1,3.8
4961,44.2,41.2,37.3,40.9,3.5
4962,43.8,41.1,36.9,40.6,3.5
4963,44.0,41.3,36.7,40.7,3.7
4964,44.7,40.8,36.3,40.6,4.2
4965,44.1,41.1,36.6,40.6,3.8
4966,44.0,40.9,36.5,40.5,3.8
4967,43.9,40.7,36.4,40.3,3.8
4968,42.7,41.2,36.6,40.2,3.2
4969,43.1,40.5,36.5,40.1,3.3
4970,42.9,40.6,36.4,40.0,3.3
4971,43.1,40.7,36.0,39.9,3.7
4972,42.0,41.1,36.1,39.7,3.2
4973,41.9,40.4,36.1,39.5,3.0
4974,42.0,40.6,36.3,39.7,3.0
4975,41.6,40.9,36.2,39.5,2.9
4976,41.9,40.3,36.0,39.4,3.1
4977,41.5,40.4,36.7,39.5,2.5
4978,41.6,40.2,35.8,39.2,3.0
4979,41.0,40.2,36.0,39.1,2.7
4980,40.6,40.4,36.4,39.1,2.4
4981,40.4,40.4,36.0,38.9,2.6
4982,41.0,40.2,36.0,39.0,2.7
4983,40.6,40.3,36.3,39.1,2.4
4984,40.2,41.0,35.9,39.0,2.8
4985,40.6,40.5,36.1,39.0,2.6
4986,40.6,40.5,35.9,39.0,2.7
4987,40.3,40.3,36.2,38.9,2.3
4988,39.9,40.1,35.7,38.5,2.5
4989,40.1,39.8,36.0,38.7,2.3
4990,40.0,39.8,35.7,38.5,2.4
4991,39.8,40.4,36.2,38.8,2.3
4992,40.1,40.3,35.6,38.7,2.6
4993,40.4,40.6,36.4,39.1,2.4
4994,40.4,40.0,36.6,39.0,2.0
4995,39.1,40.1,36.5,38.6,1.9
4996,39.9,39.8,36.3,38.7,2.0
4997,39.6,39.5,36.4,38.5,1.8
4998,39.6,39.3,36.7,38.5,1.6
4999,39.7,39.2,36.7,38.6,1.6
5000,38.9,39.6,36.5,38.3,1.6
5001,39.4,39.8,36.8,38.6,1.6
5002,38.9,39.4,36.9,38.4,1.3
5003,39.1,38.9,36.8,38.3,1.3
5004,39.7,39.0,36.3,38.3,1.8
5005,39.2,39.0,36.7,38.3,1.4
5006,38.7,39.4,37.0,38.4,1.2
5007,38.6,39.4,36.8,38.3,1.4
5008,39.1,39.2,37.5,38.6,0.9
5009,39.3,39.1,36.5,38.3,1.6
5010,38.8,39.6,37.0,38.5,1.3
5011,39.0,39.2,37.3,38.5,1.1
5012,39.3,39.2,37.4,38.7,1.1
5013,38.6,39.7,37.0,38.4,1.3
5014,38.4,39.1,37.3,38.3,0.9
5015,38.7,39.3,36.7,38.2,1.4
5016,38.8,38.7,37.6,38.4,0.7
5017,38.6,39.0,37.4,38.4,0.8
5018,38.8,39.0,37.3,38.4,0.9
5019,39.1,39.7,37.5,38.8,1.1
5020,38.7,39.4,37.1,38.4,1.2
5021,38.6,39.2,37.4,38.4,0.9
5022,38.0,39.6,38.2,38.6,0.9
