Time after Ignition,Particleboard_R1,Particleboard_R2,Particleboard_R3,Mean,Std. Dev.
1071.25,104.56503914869283,117.08196678046585,104.74736035987416,108.79812209634429,7.174599105106745
1071.5,103.76190708952508,118.03422901642239,105.82809025744281,109.20807545446343,7.71317173705521
1071.75,104.24088055009373,118.71081192197026,105.73612592607503,109.56260613271301,7.957775540661365
1072.0,103.86017846092939,117.52650957252955,104.97059480261696,108.78576094535863,7.590044205109374
1072.25,105.27486918265204,117.98247248964701,105.01428754863495,109.42387640697801,7.413106695354163
1072.5,104.89962563729327,116.72670351809641,106.08897690535295,109.23843535358087,6.5122391838354226
1072.75,103.89127298734618,117.07476221383985,104.48722286594644,108.48441935571083,7.445420194965974
1073.0,104.26880218978789,116.40666274151502,103.81746714894483,108.16431069341591,7.141652560393558
1073.25,103.1443906663594,118.10673784503906,104.87742205734942,108.7095168562493,8.184233084697212
1073.5,104.64156223447169,117.90880179274863,103.27077768248967,108.60704723657,8.084660842579028
1073.75,103.34550022836208,116.83407586797867,103.94732274537557,108.04229961390543,7.619845461803048
1074.0,103.19940190217717,117.77040318976793,105.23257205125508,108.73412571440007,7.891398999712025
1074.25,103.28575189596268,118.11743183686137,103.65324283146698,108.352142188097,8.458984799615008
1074.5,103.7137872870393,116.49380958631653,103.28404103848041,107.83054597061209,7.505682701522162
1074.75,102.93506610233568,116.9489976854403,104.89512674000486,108.25973017592695,7.588674905064017
1075.0,103.32164572170244,117.30255010078504,103.79050355533934,108.13823312594228,7.939992829252691
1075.25,102.51550737468388,117.0863793175159,104.78018304059802,108.12735657759929,7.840934594084017
1075.5,102.92293182346422,116.24221357862011,104.34040634523072,107.83518391577168,7.315115810359688
1075.75,103.40652518052723,116.66723609556142,103.83531498149478,107.96969208586114,7.535344651962402
1076.0,101.89233606299979,116.36384267177405,104.9206943115861,107.72562434878665,7.6326175239652665
1076.25,101.42079667766224,115.69477058601244,103.87803092874654,106.99786606414041,7.631291583873212
1076.5,102.49084918514967,113.57065247300868,104.72707654114448,106.92952606643428,5.859061201079892
1076.75,101.36926679398462,119.31703711224813,104.74226986090068,108.47619125571116,9.538723268145095
1077.0,100.90868788202378,116.27877753188413,103.72429322989288,106.97058621460026,8.183136780483773
1077.25,101.55710292917577,114.99127527029951,103.92121222677267,106.8231968087493,7.171846520128284
1077.5,101.17531739567414,113.77063091809705,102.67109016136077,105.87234615837731,6.88088007822097
1077.75,100.42177411208587,114.48378467488199,103.9522486096521,106.28593579887331,7.315709616291424
1078.0,101.12674366976138,116.70466556922263,101.9136869467192,106.58169872856774,8.775571957031412
1078.25,100.89919492180519,115.63935451134898,103.03782705558496,106.5254588295797,7.964970666897544
1078.5,102.09667980140809,113.10499711482787,102.90894286317344,106.03687325980313,6.134633154708961
1078.75,102.82566451803368,115.21380244098877,103.91139680576775,107.3169545882634,6.860383236888232
1079.0,101.61323757963387,114.73565202476796,102.75741006321321,106.36876655587169,7.268484161451119
1079.25,102.61079396449401,113.56537428913198,100.7070879191138,105.62775205757993,6.939770111100677
1079.5,101.74228596495914,114.86298660882933,101.29500829149958,105.96676028842934,7.707603154491471
1079.75,102.30301593512394,114.7512286424302,100.14656335254547,105.73360264336652,7.883575072863143
1080.0,103.05980433325257,114.1911812872031,101.4021840862614,106.21772323557235,6.9547790185343095
1080.25,100.3279769121029,116.01797761484674,100.11121652163828,105.48572368286266,9.121843340715982
1080.5,101.45213112968675,113.47807783055738,98.72765387145395,104.55262094389936,7.848791598669839
1080.75,101.15450574912525,112.71377866666491,99.98103309778789,104.61643917119268,7.03700502305917
1081.0,100.10875142798527,114.74469491914437,99.17016651764125,104.67453762159029,8.733629623850126
1081.25,100.93207474910331,115.47471084903201,99.68022939910496,105.36233833241342,8.779911026384337
1081.5,100.9959076777763,114.7878188136022,99.34116224455947,105.041629578646,8.480902019530129
1081.75,100.77919150380983,113.99281034196602,99.9501827868776,104.90739487755116,7.8791112750080545
1082.0,100.0667403209572,114.11539052832717,99.89917974742214,104.69377019890216,8.159792666503646
1082.25,99.83598652523924,114.07922055946975,100.08801174996641,104.66773961155847,8.151555643136314
1082.5,98.52039769982703,113.7647740297888,98.88299563397608,103.72272245453064,8.69856132906879
1082.75,99.87760196324518,114.46019759772203,98.91190670994497,104.41656875697072,8.711429391818552
1083.0,100.21504683845625,114.25031601106257,99.56545222248342,104.67693835733407,8.297147887494607
1083.25,97.72635622878364,114.67446447683552,98.80303961692583,103.734620107515,9.48946562764684
1083.5,98.73075470648477,113.05494360403122,99.00522754616239,103.59697528555948,8.191990440048246
1083.75,97.56693766800903,113.28216256114973,99.02084949401642,103.2899832410584,8.683962262302662
1084.0,98.74663932195371,112.64904645920018,98.83972343501425,103.41180307205605,7.99982282353988
1084.25,97.430050871166,113.05963926703073,97.47880667249444,102.65616560356374,9.009705460328851
1084.5,97.00760084362418,113.67607425251379,98.30549483661807,102.99638997758534,9.27161659924405
1084.75,98.03074279111921,112.72289736673277,98.46844379392874,103.07402798392691,8.35903139226079
1085.0,98.69870377235942,114.4889138458986,96.3500372640586,103.17921829410552,9.864632212986413
1085.25,97.3316646236832,112.70432788233562,97.75186731771498,102.59595327457794,8.75663008720182
1085.5,95.34636176331726,113.41586657897132,96.39706320782142,101.71976385003666,10.142736695079648
1085.75,97.38658229991704,111.28263590695951,96.05966577205162,101.57629465964273,8.432079943584682
1086.0,97.41613997687172,112.72779551085415,97.43036763184212,102.52476770652265,8.836084137699943
1086.25,95.94986700175964,111.2024552913948,96.2944396168566,101.14892063667035,8.708320840556913
1086.5,95.89973140693824,112.66767699159242,96.16188753109685,101.5764319765425,9.60619427485519
1086.75,96.9162249835332,110.24608141586951,96.1820995117681,101.11480197039027,7.916434379545336
1087.0,95.25911808055328,110.54491958405411,96.35580224703877,100.71994663721539,8.526326823130793
1087.25,95.09447267071668,109.96370527275839,95.41830108510507,100.15882634286004,8.492817808770223
1087.5,96.52085621285039,109.32833652610556,94.27520914186164,100.04146729360586,8.120664246108333
1087.75,94.24946085320327,112.42582682945662,94.3354055388482,100.3368977405027,10.469407887295484
1088.0,94.50258446528801,109.69793653938277,94.73432294167972,99.64494798211683,8.70691448675993
1088.25,96.05106450907823,110.8801671493953,95.10730902416448,100.67951356087934,8.846619062020471
1088.5,95.42693555936616,110.48033293225389,95.41663830874876,100.4413022667896,8.694057110172546
1088.75,94.65795015904548,109.91080674312585,95.61754824178335,100.06210171465158,8.542713279369709
1089.0,95.35120177741123,109.2004407802627,95.16176576070843,99.90446943946078,8.05110451291398
1089.25,94.7056598661318,109.7421097996821,94.44094568588105,99.62957178389831,8.7587149308452
1089.5,93.87528770042455,110.65137252081973,92.90180905058536,99.1428230906099,9.978574430303702
1089.75,94.44354940400572,111.87237355429008,94.65719360032077,100.32437218620551,10.001433030252057
1090.0,93.93267498405747,109.41722113765178,93.66959746339352,99.00649786170094,9.016910324040513
1090.25,92.91634167734966,110.28292640221102,94.0757482479503,99.09167210917032,9.70923196692788
1090.5,91.50722977174385,110.30860911601118,93.13042051558148,98.31541980111217,10.418067455386144
1090.75,92.34061660029586,110.29555161823023,93.58129722386916,98.7391551474651,10.027339958561416
1091.0,91.42842369388961,108.23983297143788,93.48491672431896,97.71772446321548,9.170243534942552
1091.25,91.42619093209781,110.01941462419423,91.36803266319231,97.60454607316144,10.751630873994305
1091.5,89.96144070163413,110.18576699209048,90.73572805343046,96.96097858238504,11.459544126486783
1091.75,89.03325070302839,107.81688161883248,89.68632932201776,95.51215388129287,10.661208723305146
1092.0,89.8891482329605,108.46760119169195,91.07292452423336,96.47655798296194,10.40140228537324
1092.25,90.39722256814959,110.29133449533126,90.04838547798435,96.91231418048841,11.587884201509874
1092.5,88.13713160042576,108.50131583659035,88.6844583640154,95.10763526701051,11.602495466342184
1092.75,87.6524600156121,109.19450750155798,89.77775271922418,95.54157341213141,11.871443644589986
1093.0,88.05552538742735,108.06912495192827,86.63507501208552,94.25324178381372,11.985966402566193
1093.25,87.36219744659839,106.8777010120826,87.32026808905476,93.85338884924526,11.279404683050904
1093.5,87.5110552144457,108.06913345500037,88.34488925734834,94.6416926422648,11.635976318616901
1093.75,86.20576186561979,108.00364507778161,86.027135777598,93.41218090699981,12.636894270557045
1094.0,85.32678642544698,107.41343154347679,85.73303094770964,92.82441630554449,12.63609048964248
1094.25,84.89981191563837,108.2089066850553,85.65726986063308,92.92199615377558,13.24426898051085
1094.5,85.02749097108976,107.0656047322309,87.08876917022985,93.06062162451684,12.172381888483438
1094.75,83.92064671739288,106.23053155102797,85.37172640608759,91.84096822483615,12.482830512531963
1095.0,83.61825694173896,105.50539670393057,84.51072323781065,91.21145896116006,12.386953465967952
1095.25,83.98247577039155,107.31369850869798,84.95837958352027,92.0848512875366,13.1975921223239
1095.5,82.52632691760456,109.01225924319398,83.45559848096265,91.6647282139204,15.030585850801819
1095.75,83.18545332341508,106.70735484479809,83.44603396795605,91.11294737872306,13.505781492811126
1096.0,82.50574610319951,105.78192717013287,83.61762151577886,90.6350982630371,13.129314002981996
1096.25,80.49226238773662,107.1101838534591,82.66251827961646,90.08832150693739,14.781249979856574
1096.5,81.18053561741857,107.53104492015378,82.09768034526105,90.26975362761112,14.955748775218801
1096.75,81.41393419465834,106.18366466460688,80.91609206958648,89.50456364295057,14.446669853753027
1097.0,80.1342670560384,106.29540757967355,81.2450792132959,89.22491794966929,14.793907126524765
1097.25,79.65053596814407,106.75705352660975,81.27813226722229,89.22857392065872,15.201906637010197
1097.5,79.88366539634934,104.72441268930456,80.98886074062509,88.53231294209301,14.03365365309365
1097.75,78.84814152108949,106.74616486667902,80.20696112401123,88.6004225039266,15.729353836056411
1098.0,78.87581014225675,106.6546844702634,80.10528365758262,88.5452594233676,15.69526546217282
1098.25,78.05825244032596,105.47500748603069,79.72676641240407,87.75334211292024,15.370070019883821
1098.5,78.33290475859269,107.14552818977148,78.81034338315501,88.09625877717308,16.498878318703195
1098.75,78.55130544267209,106.54845821557691,79.287296480589,88.12902004627934,15.955945523735217
1099.0,77.96939969272302,105.34665673222942,78.10463867903758,87.14023170133,15.767371585022515
1099.25,77.64797555425362,105.13957752796333,77.15141123084031,86.64632143768576,16.017553953312074
1099.5,77.2988299570125,106.35170657939312,77.55223970293511,87.06759207978025,16.701013686314578
1099.75,76.53514473876662,106.46871594591555,77.00529758352762,86.66971942273659,17.148045323534646
1100.0,76.0501007317994,106.89726789132534,76.57227457069125,86.50654773127201,17.660811642269167
1100.25,75.81284663036948,107.51799659092146,76.0261621936609,86.45233513831727,18.243709743612612
1100.5,76.71880161065236,104.89297780330692,75.29113454328102,85.63430465241343,16.693769105972546
1100.75,75.69669949877725,106.98053055478142,75.17691104451723,85.9513803660253,18.21363262106826
1101.0,76.48546715775534,106.28623940123813,73.8971596472993,85.55628873543093,17.99924928704726
1101.25,74.89378698995705,104.56334495142002,73.97842012263185,84.47851735466963,17.39999134536677
1101.5,75.12304629835843,106.13309835429018,74.11755338152297,85.12456601139053,18.20086749040955
1101.75,74.11037929445668,106.73558296307823,72.34632400808684,84.39742875520724,19.365506004861075
1102.0,73.73305629755613,103.78472345791081,72.45889346980113,83.32555774175603,17.72960713266712
1102.25,73.3952725979692,104.56348684448014,73.12769855279123,83.69548599841352,18.07271405879568
1102.5,73.88677266378025,106.48002903051116,73.11305239106457,84.49328469511866,19.045008679901894
1102.75,72.79124005365458,104.04467357843727,72.62257338650157,83.1528290061978,18.093064675010446
1103.0,73.19514770757404,104.00343277491342,70.85975185248222,82.68611077832323,18.4982345449431
1103.25,72.03771921066587,104.71366232214187,71.19726465903246,82.64954873061339,19.112703168265966
1103.5,71.91974391388044,104.27159307263895,69.7328396740681,81.97472555352915,19.34058849704623
1103.75,71.00545113081476,103.33947528508094,69.22570799614105,81.19021147067893,19.20245523484793
1104.0,71.52988813291819,103.21220600249757,69.90968230905007,81.55059214815527,18.776991314076373
1104.25,71.56517799814384,103.74170237146136,68.81907020056579,81.37531685672367,19.41846229119033
1104.5,71.10189739562296,103.40321473102125,68.72641580814678,81.07717597826367,19.371363735817226
1104.75,71.08703422916919,102.88025219943803,67.37673939873338,80.44800860911353,19.515269311591133
1105.0,71.26771689592957,103.72112719723502,66.9521451022814,80.64699639848199,20.09894708846722
1105.25,70.9464870578329,103.1779044682043,67.50154378668338,80.54197843757352,19.678815233227343
1105.5,71.90140053680238,102.6128370388067,66.04221877159587,80.18548544906832,19.64235416737866
1105.75,70.49318988620777,100.8319693008393,65.68035360998846,79.00183759901184,19.05798614347204
1106.0,71.15194823118571,101.50661563042533,66.07688744456252,79.57848376872452,19.159104512087296
