Time after Ignition,Particleboard_R1,Particleboard_R2,Particleboard_R3,Mean,Std. Dev.
1015.0,46.0,42.6,44.2,44.2,1.7
1015.25,45.2,42.4,43.6,43.7,1.4
1015.5,45.3,42.7,44.0,44.0,1.3
1015.75,45.1,42.5,44.3,44.0,1.3
1016.0,44.7,42.3,45.0,44.0,1.5
1016.25,45.0,42.8,44.8,44.2,1.2
1016.5,44.8,42.3,44.8,44.0,1.4
1016.75,44.7,42.8,45.0,44.2,1.2
1017.0,44.3,42.9,44.5,43.9,0.9
1017.25,44.2,42.9,44.5,43.8,0.8
1017.5,44.2,42.0,44.4,43.5,1.3
1017.75,44.2,42.5,44.4,43.7,1.0
1018.0,44.1,42.5,44.2,43.6,1.0
1018.25,43.8,42.3,43.9,43.3,0.9
1018.5,44.2,42.8,43.7,43.5,0.7
1018.75,44.1,42.9,44.1,43.7,0.7
1019.0,43.7,42.9,43.7,43.5,0.4
1019.25,44.0,43.0,44.8,43.9,0.9
1019.5,44.0,42.7,44.2,43.6,0.8
1019.75,43.7,42.5,43.7,43.3,0.7
1020.0,43.7,42.7,43.8,43.4,0.7
1020.25,43.1,42.5,44.1,43.3,0.8
1020.5,43.5,43.2,44.2,43.6,0.5
1020.75,43.3,42.9,43.7,43.3,0.4
1021.0,43.6,42.7,44.3,43.6,0.8
1021.25,43.2,43.6,43.8,43.5,0.3
1021.5,43.3,43.2,43.9,43.5,0.4
1021.75,43.7,42.8,43.6,43.3,0.5
1022.0,43.6,43.3,43.7,43.5,0.2
1022.25,42.9,43.8,43.7,43.5,0.5
1022.5,42.9,43.7,44.3,43.6,0.7
1022.75,42.8,43.8,44.1,43.6,0.7
1023.0,43.1,43.3,43.9,43.4,0.4
1023.25,42.8,43.8,44.6,43.7,0.9
1023.5,43.1,44.0,44.1,43.7,0.6
1023.75,42.1,43.9,45.0,43.7,1.5
1024.0,42.8,43.5,44.1,43.5,0.6
1024.25,42.1,43.2,44.6,43.3,1.3
1024.5,42.7,44.0,44.3,43.7,0.8
1024.75,43.2,43.2,44.3,43.6,0.6
1025.0,43.0,44.1,44.9,44.0,0.9
1025.25,43.0,44.0,44.5,43.8,0.7
1025.5,43.4,44.0,44.5,44.0,0.5
1025.75,42.8,43.7,44.9,43.8,1.0
1026.0,43.5,43.9,44.7,44.0,0.6
1026.25,43.2,43.5,45.0,43.9,1.0
1026.5,43.6,44.0,44.4,44.0,0.4
1026.75,43.4,43.5,44.8,43.9,0.8
1027.0,43.7,44.0,44.4,44.0,0.3
1027.25,43.4,43.6,45.2,44.0,1.0
1027.5,44.0,44.5,44.7,44.4,0.4
1027.75,43.3,44.5,45.5,44.4,1.1
1028.0,44.1,44.5,45.4,44.7,0.7
1028.25,43.9,44.4,44.4,44.2,0.3
1028.5,43.3,44.6,44.7,44.2,0.8
1028.75,43.5,44.9,45.0,44.5,0.8
1029.0,43.7,45.0,45.7,44.8,1.0
1029.25,43.9,44.9,44.6,44.5,0.5
1029.5,43.4,45.2,44.3,44.3,0.9
1029.75,43.8,44.9,44.8,44.5,0.6
1030.0,43.5,45.1,45.5,44.7,1.0
1030.25,43.8,45.5,44.7,44.6,0.9
1030.5,44.0,45.0,44.7,44.6,0.5
1030.75,43.6,44.7,44.7,44.3,0.6
1031.0,43.9,45.1,44.5,44.5,0.6
1031.25,43.9,44.7,44.6,44.4,0.5
1031.5,43.8,45.4,44.7,44.6,0.8
1031.75,43.7,44.7,45.1,44.5,0.8
1032.0,43.6,45.8,44.7,44.7,1.1
1032.25,44.1,45.0,44.9,44.7,0.5
1032.5,43.8,44.9,44.7,44.4,0.6
1032.75,43.6,44.8,44.9,44.4,0.7
1033.0,44.1,44.9,45.2,44.8,0.6
1033.25,44.0,45.8,44.7,44.8,0.9
1033.5,44.2,45.3,44.7,44.7,0.5
1033.75,44.4,45.1,44.9,44.8,0.4
1034.0,43.7,45.0,44.7,44.5,0.7
1034.25,44.6,45.4,45.4,45.2,0.5
1034.5,44.7,45.1,45.3,45.1,0.3
1034.75,44.6,45.0,44.6,44.7,0.2
1035.0,44.0,44.6,45.1,44.6,0.6
1035.25,43.9,44.8,44.8,44.5,0.6
1035.5,44.1,45.0,45.1,44.7,0.5
1035.75,44.1,45.3,44.4,44.6,0.6
1036.0,43.7,45.3,45.4,44.8,1.0
1036.25,43.7,45.0,44.5,44.4,0.7
1036.5,44.0,45.3,45.3,44.9,0.8
1036.75,43.7,45.7,45.1,44.8,1.1
1037.0,43.7,45.2,45.5,44.8,1.0
1037.25,44.0,44.4,44.6,44.3,0.3
1037.5,44.0,46.0,45.1,45.0,1.0
1037.75,43.8,45.1,44.8,44.6,0.7
1038.0,43.7,45.2,46.3,45.1,1.3
1038.25,43.9,45.4,45.1,44.8,0.8
1038.5,44.1,44.5,44.9,44.5,0.4
1038.75,44.0,44.8,45.3,44.7,0.7
1039.0,44.1,44.5,44.7,44.4,0.3
1039.25,44.1,44.2,44.5,44.3,0.2
1039.5,44.3,44.9,45.0,44.7,0.4
1039.75,44.4,44.4,44.7,44.5,0.2
1040.0,44.3,44.1,44.9,44.4,0.4
1040.25,44.2,44.5,44.4,44.4,0.2
1040.5,44.8,44.5,44.8,44.7,0.2
1040.75,44.0,44.6,44.8,44.5,0.4
1041.0,43.7,43.9,44.6,44.1,0.5
1041.25,44.1,44.3,44.1,44.2,0.1
1041.5,43.6,44.3,44.3,44.0,0.4
1041.75,43.7,44.1,44.1,44.0,0.2
1042.0,44.2,44.6,45.0,44.6,0.4
1042.25,43.6,44.4,44.4,44.1,0.4
1042.5,44.1,44.2,43.9,44.1,0.2
1042.75,43.1,44.2,44.1,43.8,0.6
1043.0,43.5,44.4,44.1,44.0,0.5
1043.25,44.5,44.1,44.1,44.2,0.3
1043.5,43.6,44.4,44.4,44.1,0.5
1043.75,44.0,43.8,44.6,44.1,0.4
1044.0,44.2,44.2,43.5,44.0,0.4
1044.25,43.8,43.9,44.0,43.9,0.1
1044.5,43.6,43.9,43.6,43.7,0.2
1044.75,43.5,43.9,43.2,43.5,0.4
1045.0,43.6,44.5,44.1,44.1,0.4
1045.25,44.1,44.5,43.0,43.9,0.8
1045.5,43.7,43.5,43.4,43.5,0.2
1045.75,43.7,45.0,43.5,44.0,0.8
1046.0,43.4,44.2,42.9,43.5,0.6
1046.25,42.7,43.9,43.7,43.4,0.6
1046.5,43.4,43.7,42.8,43.3,0.4
1046.75,42.6,43.7,42.9,43.1,0.5
1047.0,43.4,43.7,43.3,43.5,0.2
1047.25,42.9,43.6,43.0,43.2,0.4
1047.5,43.1,44.3,43.3,43.6,0.6
1047.75,43.2,44.7,43.0,43.6,1.0
1048.0,42.9,44.0,43.0,43.3,0.6
1048.25,43.6,43.6,43.4,43.5,0.1
1048.5,43.3,44.7,43.2,43.7,0.8
1048.75,42.9,44.2,42.9,43.3,0.8
1049.0,42.8,43.7,43.6,43.4,0.5
1049.25,43.2,44.5,43.4,43.7,0.7
1049.5,42.7,44.0,43.3,43.3,0.7
1049.75,43.2,44.2,42.9,43.4,0.7
1050.0,42.7,44.3,43.5,43.5,0.8
1050.25,43.1,44.3,43.5,43.6,0.6
1050.5,42.8,43.7,43.8,43.4,0.5
1050.75,42.9,44.6,43.3,43.6,0.9
1051.0,42.7,43.8,44.1,43.5,0.7
1051.25,43.1,44.3,43.2,43.5,0.7
1051.5,43.1,44.1,43.3,43.5,0.5
1051.75,42.8,44.1,43.3,43.4,0.7
1052.0,42.9,43.6,43.4,43.3,0.4
1052.25,43.7,43.7,43.9,43.8,0.1
1052.5,43.1,44.0,44.3,43.8,0.6
1052.75,44.2,44.4,43.0,43.9,0.8
1053.0,43.6,44.4,44.2,44.0,0.4
1053.25,43.9,44.2,44.6,44.2,0.4
1053.5,43.8,44.2,44.2,44.1,0.2
1053.75,45.3,44.7,44.1,44.7,0.6
1054.0,43.8,44.7,44.1,44.2,0.4
1054.25,44.0,44.1,44.6,44.2,0.3
1054.5,43.7,44.3,44.4,44.1,0.4
1054.75,44.3,44.3,44.4,44.3,0.0
1055.0,44.4,43.6,44.4,44.1,0.5
1055.25,44.2,44.2,44.2,44.2,0.0
1055.5,44.4,43.9,45.0,44.4,0.6
1055.75,44.6,44.4,44.9,44.6,0.3
1056.0,44.4,44.3,44.1,44.2,0.2
1056.25,44.9,44.1,43.9,44.3,0.5
1056.5,44.6,44.1,44.2,44.3,0.3
1056.75,44.8,43.8,43.8,44.2,0.6
1057.0,44.2,43.9,44.4,44.2,0.3
1057.25,44.0,44.1,44.5,44.2,0.3
1057.5,45.0,42.9,44.3,44.1,1.1
1057.75,44.9,44.2,43.5,44.2,0.7
1058.0,44.4,43.2,43.4,43.7,0.7
1058.25,44.5,43.7,43.9,44.0,0.4
1058.5,44.3,42.8,42.9,43.3,0.9
1058.75,44.1,43.4,43.7,43.7,0.4
1059.0,44.7,43.4,43.9,44.0,0.7
1059.25,44.2,43.2,43.3,43.6,0.6
1059.5,44.7,43.0,44.8,44.2,1.0
1059.75,44.2,43.5,43.8,43.8,0.3
1060.0,44.4,42.6,44.2,43.7,1.0
1060.25,44.1,43.2,44.1,43.8,0.6
1060.5,43.9,43.4,44.1,43.8,0.4
1060.75,44.3,43.1,43.9,43.8,0.6
1061.0,44.3,42.9,43.5,43.6,0.7
1061.25,44.5,42.9,43.8,43.8,0.8
1061.5,43.7,43.0,43.4,43.3,0.3
1061.75,44.0,42.9,43.7,43.5,0.6
1062.0,44.2,42.1,44.4,43.6,1.3
1062.25,43.5,43.5,43.9,43.6,0.3
1062.5,44.2,42.9,43.2,43.4,0.7
1062.75,44.5,42.8,43.5,43.6,0.9
1063.0,44.3,43.4,43.9,43.8,0.5
1063.25,44.1,43.5,44.0,43.9,0.3
1063.5,44.1,43.2,43.8,43.7,0.5
1063.75,44.3,43.4,44.1,43.9,0.4
1064.0,44.0,43.4,43.7,43.7,0.3
1064.25,44.1,43.4,43.0,43.5,0.6
1064.5,44.3,43.4,43.9,43.9,0.5
1064.75,43.8,43.5,43.3,43.5,0.2
1065.0,44.2,43.9,43.2,43.8,0.5
1065.25,44.2,43.9,43.5,43.9,0.3
1065.5,43.7,43.6,43.4,43.6,0.2
1065.75,44.5,43.9,43.8,44.1,0.4
1066.0,44.2,43.8,43.7,43.9,0.3
1066.25,45.1,43.6,43.7,44.1,0.8
1066.5,44.1,43.2,43.8,43.7,0.5
1066.75,44.8,44.1,43.6,44.2,0.6
1067.0,45.0,43.1,43.8,44.0,1.0
1067.25,44.8,43.7,43.1,43.9,0.8
1067.5,44.5,43.6,43.3,43.8,0.6
1067.75,45.0,43.3,43.2,43.8,1.0
1068.0,44.7,43.3,44.0,44.0,0.7
1068.25,45.2,43.5,43.0,43.9,1.1
1068.5,44.7,43.8,43.4,44.0,0.7
1068.75,44.5,43.1,43.6,43.8,0.7
1069.0,45.2,42.9,43.6,43.9,1.2
1069.25,44.4,43.1,43.5,43.7,0.6
1069.5,44.3,43.2,44.2,43.9,0.6
1069.75,44.1,43.2,43.2,43.5,0.5
1070.0,44.1,42.8,43.5,43.5,0.6
1070.25,44.3,42.6,43.7,43.5,0.9
1070.5,43.6,42.0,44.1,43.2,1.1
1070.75,43.5,42.5,43.6,43.2,0.6
1071.0,43.8,42.7,44.0,43.5,0.7
1071.25,43.8,42.2,44.3,43.4,1.1
1071.5,42.7,42.2,43.8,42.9,0.8
1071.75,43.2,41.8,43.8,43.0,1.0
1072.0,43.2,41.9,43.0,42.7,0.7
1072.25,43.5,41.8,43.4,42.9,1.0
1072.5,43.5,41.8,43.5,42.9,1.0
1072.75,43.0,41.7,43.3,42.7,0.9
1073.0,44.2,42.0,43.4,43.2,1.1
1073.25,43.6,41.8,43.5,43.0,1.0
1073.5,43.0,42.2,43.2,42.8,0.5
1073.75,43.4,42.5,43.0,42.9,0.5
1074.0,43.5,41.7,43.4,42.8,1.0
1074.25,42.6,41.8,43.4,42.6,0.8
1074.5,42.8,42.1,43.3,42.7,0.6
1074.75,43.6,42.1,43.6,43.1,0.9
1075.0,43.0,41.8,43.7,42.8,1.0
1075.25,43.2,42.1,42.8,42.7,0.5
1075.5,43.2,42.1,43.1,42.8,0.6
1075.75,43.4,41.5,43.0,42.6,1.0
1076.0,43.3,41.9,43.3,42.8,0.8
1076.25,43.5,41.7,43.1,42.8,1.0
1076.5,43.2,42.0,43.0,42.7,0.6
1076.75,42.9,41.4,43.6,42.7,1.1
1077.0,43.4,41.6,42.7,42.6,0.9
1077.25,43.3,41.7,43.2,42.8,0.9
1077.5,43.6,41.3,43.2,42.7,1.2
1077.75,43.6,42.1,42.8,42.8,0.7
1078.0,43.6,42.6,43.0,43.0,0.5
1078.25,44.2,42.3,43.0,43.2,0.9
1078.5,43.7,42.2,42.7,42.9,0.8
1078.75,43.2,42.3,42.9,42.8,0.4
1079.0,44.3,42.0,43.1,43.2,1.1
1079.25,44.2,42.1,43.2,43.2,1.1
1079.5,43.5,42.4,42.8,42.9,0.6
1079.75,43.7,42.8,43.1,43.2,0.5
1080.0,43.9,42.4,42.8,43.0,0.8
1080.25,43.6,42.6,42.9,43.0,0.5
1080.5,44.2,42.8,43.0,43.3,0.7
1080.75,43.5,42.8,43.2,43.2,0.3
1081.0,43.2,42.7,43.1,43.0,0.3
1081.25,43.5,42.5,42.7,42.9,0.5
1081.5,44.3,42.5,43.3,43.4,0.9
1081.75,43.5,42.4,43.2,43.0,0.6
1082.0,43.0,42.1,42.9,42.7,0.5
1082.25,43.2,42.9,43.4,43.2,0.2
1082.5,43.8,42.4,42.5,42.9,0.8
1082.75,43.2,42.4,43.5,43.1,0.6
1083.0,43.8,42.6,42.6,43.0,0.7
1083.25,42.5,42.7,42.4,42.6,0.1
1083.5,43.0,42.5,42.5,42.6,0.3
1083.75,43.1,42.8,43.1,43.0,0.2
1084.0,43.8,42.4,42.9,43.1,0.7
1084.25,43.0,42.4,43.2,42.9,0.4
1084.5,43.2,42.5,43.0,42.9,0.3
1084.75,42.4,42.2,42.8,42.5,0.3
1085.0,43.6,42.6,42.7,43.0,0.5
1085.25,43.6,42.6,43.3,43.2,0.5
1085.5,43.2,42.3,42.8,42.8,0.5
1085.75,42.3,42.5,42.6,42.5,0.1
1086.0,42.6,42.6,42.9,42.7,0.2
1086.25,43.4,42.5,43.6,43.2,0.6
1086.5,42.9,42.6,42.1,42.5,0.4
1086.75,42.3,42.3,42.2,42.3,0.1
1087.0,43.1,42.8,42.9,43.0,0.2
1087.25,42.2,42.3,43.2,42.6,0.5
1087.5,42.1,42.5,42.8,42.5,0.4
1087.75,43.2,43.1,42.8,43.0,0.2
1088.0,42.2,42.7,43.3,42.8,0.6
1088.25,41.7,42.5,42.9,42.4,0.6
1088.5,42.4,42.6,42.7,42.6,0.2
1088.75,41.9,43.2,43.0,42.7,0.7
1089.0,43.1,42.7,42.7,42.8,0.2
1089.25,41.5,42.7,43.2,42.4,0.9
1089.5,42.1,42.4,43.2,42.6,0.6
1089.75,41.7,43.4,42.6,42.6,0.8
1090.0,42.0,42.4,43.2,42.5,0.6
1090.25,41.6,42.4,43.3,42.4,0.8
1090.5,42.0,42.4,42.6,42.3,0.3
1090.75,42.0,42.3,42.1,42.1,0.2
1091.0,42.3,42.1,42.4,42.3,0.2
1091.25,42.2,42.5,42.5,42.4,0.2
1091.5,42.1,42.7,42.8,42.6,0.4
1091.75,41.7,42.2,41.8,41.9,0.3
1092.0,41.5,42.2,41.8,41.8,0.3
1092.25,42.0,43.0,41.8,42.3,0.7
1092.5,42.2,41.9,42.3,42.1,0.2
1092.75,42.1,42.4,42.1,42.2,0.2
1093.0,42.1,42.9,42.5,42.5,0.4
1093.25,42.3,42.4,42.5,42.4,0.1
1093.5,41.5,41.9,42.1,41.8,0.3
1093.75,41.6,41.8,42.5,42.0,0.5
1094.0,42.2,41.8,42.1,42.0,0.2
1094.25,42.3,42.2,41.6,42.0,0.4
1094.5,41.5,41.9,41.8,41.8,0.2
1094.75,41.5,40.9,41.7,41.3,0.4
1095.0,41.3,41.5,41.5,41.5,0.1
1095.25,41.6,41.0,41.5,41.4,0.3
1095.5,41.4,41.8,42.2,41.8,0.4
1095.75,41.5,41.6,41.3,41.5,0.2
1096.0,41.0,41.8,41.4,41.4,0.4
1096.25,41.0,40.8,42.1,41.3,0.7
1096.5,41.3,41.3,41.5,41.4,0.1
1096.75,41.0,40.9,42.0,41.3,0.6
1097.0,41.0,41.3,42.1,41.5,0.6
1097.25,41.3,41.8,42.3,41.8,0.5
1097.5,41.0,41.4,42.2,41.5,0.6
1097.75,40.9,41.2,42.6,41.5,0.9
1098.0,40.9,41.8,42.6,41.7,0.9
1098.25,40.9,41.7,42.0,41.5,0.6
1098.5,40.7,41.9,42.4,41.7,0.9
1098.75,40.5,41.1,42.2,41.3,0.8
1099.0,40.9,41.1,42.0,41.3,0.6
1099.25,40.6,41.7,42.4,41.5,0.9
1099.5,41.1,42.8,41.7,41.9,0.9
1099.75,40.9,41.4,42.1,41.4,0.6
1100.0,41.1,41.5,42.1,41.6,0.5
1100.25,41.7,41.8,41.7,41.7,0.1
1100.5,41.3,42.0,41.8,41.7,0.3
1100.75,40.9,41.6,41.4,41.3,0.4
1101.0,40.8,41.8,41.6,41.4,0.6
1101.25,41.0,41.7,41.7,41.5,0.4
1101.5,41.1,41.6,41.5,41.4,0.3
1101.75,41.0,41.8,41.5,41.4,0.4
1102.0,41.7,41.7,41.0,41.5,0.4
1102.25,41.2,41.8,41.0,41.3,0.4
1102.5,41.5,41.3,41.5,41.5,0.1
1102.75,41.3,41.6,41.8,41.5,0.2
1103.0,41.4,41.7,41.6,41.6,0.1
1103.25,41.4,41.6,41.9,41.6,0.2
1103.5,41.1,41.8,41.0,41.3,0.4
1103.75,41.1,41.1,41.8,41.4,0.4
1104.0,41.6,41.3,41.1,41.3,0.3
1104.25,40.7,41.3,40.7,40.9,0.4
1104.5,40.8,41.5,40.9,41.1,0.4
1104.75,40.7,40.7,40.3,40.6,0.2
1105.0,40.6,41.1,40.8,40.8,0.3
1105.25,40.8,41.5,40.5,40.9,0.5
1105.5,41.0,41.2,40.9,41.0,0.1
1105.75,40.5,41.1,40.5,40.7,0.4
1106.0,40.5,41.2,40.9,40.9,0.3
1106.25,40.3,41.3,40.3,40.6,0.5
1106.5,40.3,40.8,40.2,40.4,0.3
1106.75,40.8,40.6,40.8,40.7,0.1
1107.0,40.0,41.1,40.6,40.6,0.5
1107.25,40.3,41.3,41.0,40.9,0.5
1107.5,40.8,41.6,40.4,40.9,0.6
1107.75,40.4,41.5,40.5,40.8,0.6
1108.0,40.3,41.1,40.6,40.7,0.4
1108.25,40.6,41.2,40.6,40.8,0.3
1108.5,40.9,40.9,40.5,40.8,0.2
1108.75,40.5,40.8,40.9,40.8,0.2
1109.0,41.2,40.8,40.0,40.7,0.6
1109.25,40.8,40.2,40.3,40.4,0.3
1109.5,40.3,40.9,40.2,40.4,0.4
1109.75,40.2,40.6,40.4,40.4,0.2
1110.0,40.6,40.5,40.4,40.5,0.1
1110.25,39.9,40.1,40.4,40.1,0.2
1110.5,40.3,40.2,40.2,40.2,0.1
1110.75,40.3,40.8,40.2,40.5,0.3
1111.0,40.2,41.0,40.7,40.6,0.4
1111.25,40.3,40.4,40.6,40.4,0.2
1111.5,40.7,41.1,40.4,40.7,0.3
1111.75,40.2,40.6,40.5,40.5,0.2
1112.0,40.1,40.2,40.3,40.2,0.1
1112.25,40.9,40.3,40.1,40.4,0.4
1112.5,40.2,40.9,40.1,40.4,0.5
1112.75,40.8,40.6,41.0,40.8,0.2
1113.0,40.6,40.4,40.4,40.5,0.1
1113.25,40.4,40.1,40.2,40.2,0.2
1113.5,40.8,40.6,39.9,40.4,0.5
1113.75,40.8,40.7,40.5,40.7,0.1
1114.0,40.4,39.4,40.4,40.1,0.6
1114.25,40.1,39.9,40.8,40.3,0.4
1114.5,40.0,40.9,40.6,40.5,0.4
1114.75,40.6,40.1,40.7,40.4,0.3
1115.0,40.1,39.8,41.0,40.3,0.6
1115.25,40.7,39.8,40.1,40.2,0.5
1115.5,40.7,39.6,40.2,40.2,0.5
1115.75,40.7,39.7,40.3,40.2,0.5
1116.0,40.6,40.1,40.1,40.3,0.3
1116.25,40.7,40.3,40.0,40.3,0.4
1116.5,40.4,39.9,40.0,40.1,0.3
1116.75,40.6,39.4,40.3,40.1,0.6
1117.0,40.5,40.1,40.3,40.3,0.2
1117.25,41.0,39.5,40.5,40.3,0.8
1117.5,40.0,39.8,40.4,40.1,0.3
1117.75,40.3,39.8,40.6,40.2,0.4
1118.0,40.4,39.5,40.2,40.0,0.5
1118.25,40.2,39.9,40.4,40.2,0.3
1118.5,40.5,39.9,40.1,40.1,0.3
1118.75,40.7,39.8,40.4,40.3,0.4
1119.0,40.3,39.7,40.4,40.1,0.4
1119.25,40.7,39.6,40.2,40.2,0.5
1119.5,40.4,39.7,40.9,40.3,0.6
1119.75,40.4,39.6,40.6,40.2,0.6
1120.0,39.9,40.3,40.5,40.3,0.3
1120.25,39.8,39.7,40.3,40.0,0.3
1120.5,40.4,40.4,40.2,40.3,0.1
1120.75,40.3,39.6,40.7,40.2,0.6
1121.0,40.2,39.5,40.3,40.0,0.4
1121.25,39.9,40.1,40.6,40.2,0.4
1121.5,40.5,39.3,40.4,40.1,0.7
1121.75,40.8,39.3,39.9,40.0,0.7
1122.0,40.0,39.7,40.6,40.1,0.5
1122.25,40.4,39.9,40.2,40.2,0.3
1122.5,40.4,39.4,39.7,39.8,0.5
1122.75,40.2,39.3,40.4,39.9,0.6
1123.0,40.6,39.7,40.0,40.1,0.4
1123.25,39.9,39.9,39.6,39.8,0.2
1123.5,40.1,39.5,40.1,39.9,0.3
1123.75,39.9,39.8,39.3,39.7,0.3
1124.0,41.1,39.7,40.0,40.3,0.7
1124.25,39.7,39.9,40.0,39.9,0.1
1124.5,39.9,39.6,39.9,39.8,0.2
1124.75,40.0,39.6,39.4,39.7,0.3
1125.0,39.6,39.4,39.4,39.5,0.1
1125.25,39.8,39.3,40.2,39.7,0.5
1125.5,39.9,39.7,40.0,39.8,0.2
1125.75,39.7,39.9,40.1,39.9,0.2
1126.0,39.3,40.5,41.2,40.3,0.9
1126.25,39.6,39.2,40.5,39.7,0.6
1126.5,39.0,39.6,40.4,39.7,0.7
1126.75,38.8,39.7,40.6,39.7,0.9
1127.0,39.1,39.6,40.5,39.8,0.7
1127.25,39.3,39.5,40.4,39.7,0.6
1127.5,39.7,39.7,40.9,40.1,0.7
1127.75,39.4,39.7,40.2,39.8,0.4
1128.0,39.1,39.9,40.8,39.9,0.8
1128.25,39.2,40.0,40.7,40.0,0.8
1128.5,39.3,39.8,40.4,39.8,0.5
1128.75,38.6,39.9,40.8,39.8,1.1
1129.0,39.3,40.1,40.3,39.9,0.5
1129.25,39.1,39.1,40.6,39.6,0.8
1129.5,39.6,39.2,41.0,39.9,0.9
1129.75,39.0,39.9,40.9,39.9,1.0
1130.0,38.7,39.4,40.6,39.6,0.9
1130.25,38.8,39.8,41.1,39.9,1.1
1130.5,39.3,39.4,40.2,39.7,0.5
1130.75,39.1,39.7,40.7,39.8,0.8
1131.0,39.0,39.2,40.8,39.7,1.0
1131.25,38.7,39.6,40.4,39.6,0.9
1131.5,38.7,39.1,40.3,39.3,0.8
1131.75,39.1,38.7,40.1,39.3,0.8
1132.0,39.5,39.0,39.9,39.4,0.5
1132.25,39.1,39.1,40.8,39.7,1.0
1132.5,39.4,39.3,40.1,39.6,0.5
1132.75,38.8,38.9,40.0,39.2,0.7
1133.0,38.9,39.0,40.0,39.3,0.6
1133.25,38.9,39.2,39.9,39.4,0.5
1133.5,38.3,38.5,40.2,39.0,1.1
1133.75,39.3,38.7,40.2,39.4,0.8
1134.0,38.5,39.1,39.9,39.2,0.7
1134.25,38.5,38.9,39.9,39.1,0.7
1134.5,38.6,38.7,40.4,39.2,1.0
1134.75,39.1,39.2,40.5,39.6,0.8
1135.0,38.8,39.2,39.8,39.3,0.5
1135.25,39.3,39.2,39.9,39.5,0.4
1135.5,39.3,39.1,40.3,39.6,0.6
1135.75,39.2,39.1,40.4,39.5,0.7
1136.0,38.9,38.6,39.9,39.2,0.7
1136.25,39.6,39.0,39.8,39.5,0.4
1136.5,39.8,39.0,39.7,39.5,0.5
1136.75,39.7,38.5,39.7,39.3,0.7
1137.0,39.0,38.4,39.8,39.1,0.7
1137.25,39.2,39.2,39.7,39.4,0.3
1137.5,39.6,39.0,40.0,39.6,0.5
1137.75,39.5,39.2,39.9,39.5,0.4
1138.0,40.0,39.1,40.0,39.7,0.5
1138.25,39.7,38.9,39.8,39.5,0.5
1138.5,39.9,39.4,39.7,39.7,0.3
1138.75,39.6,39.4,40.0,39.7,0.3
1139.0,39.6,39.3,39.8,39.5,0.3
1139.25,39.9,39.5,39.8,39.7,0.2
1139.5,40.3,39.4,39.9,39.9,0.5
1139.75,39.6,39.3,40.1,39.7,0.4
1140.0,39.5,39.1,40.2,39.6,0.5
1140.25,39.6,39.4,39.4,39.5,0.1
1140.5,40.0,39.7,39.6,39.8,0.2
1140.75,39.4,39.6,39.5,39.5,0.1
1141.0,39.2,39.3,38.8,39.1,0.3
1141.25,39.3,39.9,39.3,39.5,0.3
1141.5,39.2,39.8,39.2,39.4,0.4
1141.75,39.8,40.1,39.2,39.7,0.5
1142.0,39.4,40.0,39.1,39.5,0.4
1142.25,39.2,39.9,39.4,39.5,0.4
1142.5,38.9,40.2,39.2,39.4,0.7
1142.75,39.1,40.0,39.7,39.6,0.4
1143.0,39.5,40.7,39.8,40.0,0.7
1143.25,39.0,40.4,39.6,39.6,0.7
1143.5,39.7,40.6,40.0,40.1,0.4
1143.75,39.3,39.8,39.5,39.5,0.2
1144.0,39.2,40.4,39.5,39.7,0.6
1144.25,39.3,41.1,39.6,40.0,1.0
1144.5,39.1,41.0,39.2,39.8,1.1
1144.75,39.0,40.6,39.1,39.6,0.9
1145.0,38.9,40.9,39.3,39.7,1.1
1145.25,38.5,41.6,38.8,39.6,1.7
1145.5,39.4,41.6,38.9,40.0,1.5
1145.75,38.9,41.6,38.9,39.8,1.6
1146.0,39.2,41.4,38.9,39.8,1.4
1146.25,39.2,41.3,38.9,39.8,1.3
1146.5,39.6,41.6,38.6,39.9,1.5
1146.75,38.7,41.7,38.9,39.7,1.7
1147.0,39.1,41.4,39.0,39.8,1.3
1147.25,39.0,41.8,38.6,39.8,1.7
1147.5,39.5,41.8,38.6,40.0,1.7
1147.75,39.2,43.6,38.7,40.5,2.7
1148.0,39.4,42.0,38.9,40.1,1.6
1148.25,39.2,42.5,38.8,40.2,2.0
1148.5,39.5,42.2,38.9,40.2,1.8
1148.75,39.0,42.6,38.9,40.2,2.1
1149.0,38.8,42.5,39.2,40.1,2.0
1149.25,39.2,42.6,39.0,40.3,2.0
1149.5,40.0,42.4,38.7,40.4,1.9
1149.75,39.2,42.7,39.1,40.3,2.1
1150.0,39.6,42.8,39.7,40.7,1.8
1150.25,38.6,43.1,40.0,40.6,2.3
1150.5,39.7,43.1,39.8,40.8,1.9
1150.75,38.8,42.9,39.2,40.3,2.3
1151.0,38.9,42.6,39.6,40.4,2.0
1151.25,39.8,43.1,39.6,40.8,2.0
1151.5,39.2,42.4,39.6,40.4,1.7
1151.75,39.7,42.8,39.3,40.6,1.9
1152.0,39.3,42.4,40.2,40.6,1.6
1152.25,39.8,42.6,39.9,40.8,1.6
1152.5,39.1,42.9,40.4,40.8,1.9
1152.75,38.7,42.7,39.9,40.5,2.0
1153.0,39.1,42.7,39.7,40.5,1.9
1153.25,39.0,42.4,39.4,40.3,1.8
1153.5,38.8,42.1,39.4,40.1,1.8
1153.75,39.0,42.3,40.0,40.4,1.7
1154.0,39.1,42.8,40.0,40.6,1.9
1154.25,38.5,42.8,39.4,40.2,2.2
