Time after Ignition,Wool_Rug_R1,Wool_Rug_R2,Wool_Rug_R3,Wool_Rug_R4,Mean,Std. Dev.
417.5,17.50634729729064,12.743641781811625,3.119526673930209,14.596691608678505,11.991551840427745,6.231056410648565
417.75,17.665934241544903,12.96639167522273,3.0676554104453357,14.221882413131523,11.980465935086123,6.265214513619684
418.0,17.491707916364888,12.655396855050997,3.0424425109278297,14.573080202258263,11.940656871150493,6.256540373768751
418.25,17.577106269045597,12.92680630693313,2.995154292957928,14.516607241441426,12.003918527594521,6.308290340567037
418.5,17.40789012127582,12.776509783100128,3.0006716910177826,14.609461457940425,11.948633263333539,6.261918980467704
418.75,17.21640312635841,12.78817697575448,2.939055356627798,14.295620366107904,11.809813956212148,6.192952776942766
419.0,17.546921718473286,12.643979179022272,2.9068686726785073,14.421340723997831,11.879777573542974,6.315936569351052
419.25,17.49323234620601,12.807090149023423,2.847900584635118,14.209983526683917,11.839551651637116,6.307904362121692
419.5,17.473800748738093,12.842216932168231,2.809289135473811,14.288227867813232,11.853383671048341,6.332218978536469
419.75,17.429369074521727,12.630489568347926,2.708000928242173,14.20301996634609,11.74271988436448,6.345742329395109
420.0,17.375835922138954,12.730100713188987,2.700925669122856,14.325231530865098,11.783023458828973,6.354101791199968
420.25,17.273322204696722,12.825584037041445,2.6128696822323065,14.27349987840468,11.746318950593787,6.364461670801736
420.5,17.243673037843394,12.768690828964631,2.57303858797898,14.427400216387737,11.753200667793685,6.392788284493779
420.75,17.199618969879236,12.76542233183379,2.53402456890468,14.665997793327927,11.791265915986408,6.433243458857839
421.0,17.294459608346877,12.808004674444351,2.5440941457851833,14.596705495829418,11.810815981101458,6.447171128543093
421.25,17.06757502055627,12.722067708277338,2.4564008857804787,14.792197430506599,11.75956026128017,6.451023273774464
421.5,17.05780008662206,12.544405150292715,2.465174528934675,14.806021131688885,11.718350224384585,6.438091426674087
421.75,16.689181191876173,12.7807894551281,2.4219883775434297,15.191961953460822,11.77098024450213,6.437265982338201
422.0,16.747527534729468,13.053162645631675,2.503026383892816,15.15325259165398,11.864242288976985,6.421577127117813
422.25,16.907459057954753,12.674383587850173,2.6394408006407595,15.340686590294577,11.890492509185066,6.4101543269557455
422.5,16.431770627561065,12.834959080794988,2.7292024654645957,15.661622637914306,11.914388702933739,6.315684118499695
422.75,16.542372495501425,12.88514786920483,2.8040393820445217,15.696260897883523,11.981955161158574,6.315150261754697
423.0,16.229229840113796,12.924587883544204,2.8762002130533078,15.820317196327162,11.962583783259618,6.233623716978929
423.25,16.126909508850897,12.809051376126167,2.914964166996738,15.898051952042,11.93724425100395,6.202227508325782
423.5,16.095471430691315,12.785290758420603,3.0159128640731585,16.01185676346975,11.977132954163707,6.16971886350998
423.75,15.857497758207131,12.836547183442253,3.0717766991842064,16.02334740697882,11.947292261953102,6.0956127225125725
424.0,15.764822134958916,12.99861020787811,3.1549615648327203,16.414044563524573,12.08310961779858,6.133568117315286
424.25,15.807132532079276,12.697895688180028,3.1306507688592116,16.59067073815752,12.05658743181901,6.183529778606783
424.5,15.65525596329697,12.558136060952796,3.1794493856622306,16.871313252985498,12.066038665724374,6.196417608776808
424.75,15.570099757169436,12.555859980561054,3.241093132169903,16.767349491886783,12.033600590446794,6.123619498644341
425.0,15.595382691887993,12.498900995826025,3.423954837085024,17.037306102985166,12.138886156946052,6.110688037036089
425.25,15.576888355698998,12.602835494518638,3.5775540968124173,17.22463137832813,12.245477331339545,6.086895007399434
425.5,15.584127093715905,12.465533512336414,3.7289085350878257,17.113897215110256,12.2231165890626,5.984047213868232
425.75,15.370752537816596,12.699508741067982,3.7910132550444136,17.33248414680234,12.298439670182834,5.981021951635216
426.0,15.735581267576148,12.516296090356777,4.0022691468042835,17.55894218979021,12.453272173631854,6.007352258569382
426.25,15.395690124407658,12.68993908277042,4.148080355552896,17.702622940335658,12.48408312576666,5.922891522750875
426.5,15.38783317670613,12.383018550687087,4.219175290241096,17.823337780249485,12.453341199470948,5.923246292861313
426.75,15.408167414850766,12.496799826896787,4.419065499738916,18.32181476223152,12.661461875929497,5.9874367840125515
427.0,15.473705557123367,12.39071535426405,4.45922945472255,18.164035465277,12.621921457846742,5.931011639971807
427.25,15.335373444129857,12.40031454777109,4.560594867896998,18.757160904409567,12.763360941051877,6.0541462445531495
427.5,15.44450410292287,12.39147256964487,4.693425905782189,18.555552585325703,12.771238790918908,5.944182503104189
427.75,15.359447450303675,12.541758974008458,4.704247646061173,18.85364400465274,12.864774518756512,6.021862630909274
428.0,15.113929250494154,12.405215039201561,4.801962382290249,18.69980186417982,12.755227134041446,5.895715197619946
428.25,15.192277746158492,12.387769041926633,4.788682820887833,19.027481504933466,12.849052778476608,6.02345502503561
428.5,14.94641338954811,12.456927036650548,4.668655071617843,18.770722050259014,12.710679387018878,5.957101335246165
428.75,15.12270485778125,12.265897482229208,4.637388748198404,19.032657356346267,12.764662111138783,6.08685656311883
429.0,14.953677954566704,12.336092584298669,4.545711809657274,19.282389784526575,12.779468033262305,6.191566937468596
429.25,14.993496666998853,12.217693356782977,4.522597477070832,19.351790388405238,12.771394472314476,6.234008484921145
429.5,14.83023394020549,12.392833483014886,4.486273884170868,19.5578014613725,12.816785692190937,6.30006428292639
429.75,15.02184976110829,12.304923511410113,4.5614148681003535,19.544558922391037,12.858186765752448,6.285738734755553
430.0,14.868500601391627,12.410388553631254,4.483412842630379,19.92332928136727,12.921407819755132,6.436328518112841
430.25,14.797055668820684,12.355862801846909,4.590017912729691,19.86704341816739,12.90249495039117,6.363709004537415
430.5,15.086846028402912,12.378680251535492,4.57478092494038,20.420629229275008,13.115234108538447,6.601462050135296
430.75,14.59445174885715,12.370434674281691,4.568965382318539,20.163790912622936,12.92441067952008,6.463178239370579
431.0,14.947663003659306,12.285524056620625,4.564379226790644,20.791854179822025,13.14735511672315,6.735223389435677
431.25,14.919201441982656,12.343964545232717,4.620975897839558,20.711918898810797,13.149015195966431,6.675992624939134
431.5,15.061072350093127,12.326908368353436,4.599331175671801,20.731250185106255,13.179640519806155,6.706103061943684
431.75,14.792476701906583,12.389096042403846,4.561905282237051,20.914698677719333,13.164544176066702,6.76564298136316
432.0,14.740424963631193,12.419833009081687,4.53285432348193,21.23523651970648,13.232087203975322,6.895938209150646
432.25,14.646053702337857,12.296877126889033,4.646349930400129,21.260363749074802,13.212411127175454,6.856638616947209
432.5,14.765657100823093,12.219621346459412,4.555248703343603,21.383434374760615,13.230990381346679,6.954828202857539
432.75,14.738159313342218,12.400166469214314,4.560907063611718,21.966203645954334,13.416359123030645,7.171672882380443
433.0,14.726028275766305,12.281394739471937,4.572581777213621,21.853245283209713,13.358312518915394,7.127022417783937
433.25,14.68233059181751,12.241830585830504,4.584669349785239,21.79699924106678,13.326457442125008,7.098914114953202
433.5,14.773478103475396,12.457438746011993,4.584213460179604,22.19061858484442,13.501437223627853,7.250902775902852
433.75,14.569727564425765,12.28124701832777,4.597900431099741,22.04434420650643,13.373304805089926,7.183747022658119
434.0,14.716055027665835,12.422274511878,4.56211265043499,22.172084214065883,13.468131601011176,7.2509101628234145
434.25,14.4097052643172,12.339921126267068,4.647376458845332,22.658732221483493,13.513933767728274,7.403240045816005
434.5,14.155979931808021,12.322943548834425,4.570997092948998,22.952476974560266,13.500599387037926,7.547453963463956
434.75,14.075808595687366,12.34542941242934,4.561432218276633,23.12561912466245,13.527072337763947,7.620415444847112
435.0,13.880787431011372,12.434058753159935,4.713160763049948,22.883213825184907,13.477805193101542,7.450559371319362
435.25,14.056672197559129,12.458916129213446,4.817580296077144,22.952019517050783,13.571297034975125,7.440844292563827
435.5,13.649386785559042,12.279791733408606,4.924531671324202,23.094732468932392,13.48711066480606,7.463424332307028
435.75,13.7897817455219,12.34245044878267,5.050638627869458,23.365808220839764,13.637169760753448,7.529376063077686
436.0,13.401159461943834,12.555829441291777,5.13494664012965,23.506503733536587,13.64960981922546,7.547978311809059
436.25,13.241703707979896,12.384279436421,5.262097617059841,23.64639602959509,13.633619197763956,7.573033761328286
436.5,13.358045299154515,12.48538976605194,5.298481591489328,23.77519709384075,13.729278437634132,7.608852085531284
436.75,13.296577131905316,12.32732908292636,5.432868839738724,24.104484688588062,13.790314935789617,7.716067814688196
437.0,13.17121044627267,12.338644510600746,5.424103308302586,23.98105820693172,13.72875411802693,7.666381673023262
437.25,13.0691503000113,12.255731945427332,5.445005388238834,24.01169457963665,13.695395553328527,7.680272952997441
437.5,12.930027138371184,12.33421287332647,5.543619395264509,23.949242323813888,13.68927543269401,7.616457737452925
437.75,12.982036288875673,12.31382585252459,5.569018349238227,24.016447825141114,13.720332078944901,7.63712981465697
438.0,12.700768033326925,12.249267540707095,5.599339851139194,24.33857791649985,13.721988335418267,7.786766341618096
438.25,12.763346584492613,12.383371061746617,5.668468895491883,24.07609263162926,13.722819793340093,7.6327701086125535
438.5,12.706061836968694,12.349342870405094,5.678839355687035,24.25547415700577,13.747429555016648,7.714925842460426
438.75,12.728460493516783,12.452387013930487,5.720804763904983,24.493776641250083,13.848857228150584,7.80138799776667
439.0,12.593294274762986,12.431021542173246,5.7305552521955905,24.63492916683091,13.847450058990683,7.870469348161137
439.25,12.507512449171507,12.174991916472527,5.743715960519586,24.754561366813057,13.79519542324417,7.941813610437796
439.5,12.480910180993897,12.514926866882172,5.767570945792283,25.061524399340325,13.95623309825217,8.054721681347877
439.75,12.557604107420532,12.326475540200397,5.810420642280487,24.821368280486357,13.878967142596943,7.937124074803898
440.0,12.498901257710347,12.346269207558976,5.741014417654084,24.84542980541427,13.857903672084419,7.973739148310717
440.25,12.53843428359944,12.201225047785298,5.856469255989377,25.059265341979167,13.91384848233832,8.040864800485053
440.5,12.604769536455626,12.266121405519053,5.886641974538543,25.198178368035492,13.988927821137178,8.086579208084636
440.75,12.42538388953344,12.285784748109668,5.874840565301644,25.594940749337013,14.045237488070441,8.283932860740126
441.0,12.532483562994528,12.312075446606444,5.823467292276668,24.84632593743821,13.878588059828962,7.946533915604967
441.25,12.714721195127202,12.337365182502062,5.862438295119467,25.15239559663329,14.016730067345506,8.062485444049742
441.5,12.712210970355036,12.330085638888548,5.855535408603869,25.164666558436323,14.015624644070945,8.071103205920954
441.75,12.67553165875522,12.298202263034975,5.827244476930293,24.844097625948493,13.911269006167245,7.937405649379419
442.0,12.657801831290833,12.291900152061938,5.928415757542778,24.925687944396735,13.95095142132307,7.9420947531439765
442.25,12.541365424325031,12.2460708315922,5.919866094337538,25.194768036671253,13.975517596731503,8.079044500623809
442.5,12.840988989262076,12.219452816223283,5.892740922635209,25.163622065336394,14.029201198364241,8.059453069158451
442.75,12.64783519127932,12.323580394258283,5.892132474944506,25.342041506821545,14.051397391825914,8.144683070224895
443.0,12.62628604354143,12.21425503930518,5.886464556201583,24.888623936385066,13.903907393858315,7.9462911384030095
443.25,12.36847604745795,12.324368670189378,5.878277588000979,25.144299153291765,13.928855364735018,8.074799132285586
443.5,12.576152335725814,12.335856085277069,5.8223399165412255,24.989639165178435,13.930996875680634,8.008827730213785
443.75,12.899355994862347,12.483239905237225,6.003538464975431,25.32828205374708,14.17860410470552,8.07584365204064
444.0,12.802066442562454,12.278773704310366,5.944916191679581,25.312441401841866,14.084549435098566,8.108118893435933
444.25,13.045579830858726,12.302665271177707,5.943427454475038,25.27459379810917,14.14156658865516,8.077469181587848
444.5,12.576183473149051,12.455690633194957,5.914780499852363,25.022771576751143,13.992356545736879,7.985073133285712
444.75,12.605571192971667,12.437026350023594,5.936705719066334,25.092581086158084,14.01797108705492,8.009329899195498
445.0,12.676996486982517,12.273650720294354,6.094586744421407,25.02959457173251,14.018707130857697,7.934665199034049
445.25,12.695272901226298,12.28056961127477,6.230815362231422,25.026924728932975,14.058395650916367,7.886664110362828
445.5,12.717878964565678,12.339435077828833,6.399698179808424,24.91969332277969,14.094176386245657,7.7753911684002555
445.75,12.645456038541022,12.225686117718018,6.442366948783514,24.980494608757407,14.073500928449992,7.80278686838324
446.0,12.562748255786486,12.21537204603022,6.564766750991858,25.113123243495902,14.114002574076117,7.831194137444521
446.25,12.600896403090545,12.463313810140324,6.612855455514649,25.18705073201283,14.216029100189587,7.82841468911435
446.5,12.851364075557495,12.24779653412607,6.583761303501268,25.389406859112054,14.268082193074221,7.933500577290382
446.75,12.62429204354998,12.321983166688723,6.687324764079363,25.587240955795664,14.305210232528433,8.001563843063659
447.0,12.794166927680878,12.42846929674899,6.797863011343674,25.917125648521377,14.48440622107373,8.10090129815848
447.25,12.74434673970153,12.293996012850368,6.9451549491664295,25.692653492716065,14.4190377986086,7.963954804819311
