Names,Time,Stack TC,Smoke TC,Exh Press,Smoke Comp,Smoke Meas,CO Meter,,CO2 Meter,O2 Meter,Sample Mass,Ext Coeff,Start Test,Flame Verif
Chan Gain,,500,500,1,1,1,1,,1,1,1,1,1,1
Offset,,0,0,0.13609162,0,0,0,,0,0,0,0,0,0
Gain,,1,1,25.01099968,15.42185211,15.15283203,1,,1,1,1.00088644,1.021125555,1,1
Units,sec,C,C,Pa,%,%,%,,%,%,g,/m,,
Baseline,,25.28035355,25.38925362,161.6940613,116.215332,113.9456711,-0.009849713,,0.042150903,21.00980186,-0.002251982,0.176701799,,
2940,734.75,113.5213013,132.4387054,104.1241226,116.1811218,93.64716339,0.003708591,0.013558304,1.527460933,18.73246002,884.9938354,1.931326985,0,0
2941,735,114.5888672,133.5082092,114.0108261,116.1754761,93.1815033,0.003719493,0.013569206,1.529227495,18.73083496,884.9838257,1.975542068,0,0
2942,735.25,114.7827301,133.7382813,108.2847366,116.1825333,93.43630219,0.003729305,0.013579018,1.530575275,18.72937202,884.9337769,1.951627254,0,0
2943,735.5,114.9248047,133.9875793,106.8871765,116.1797104,93.42565918,0.003738136,0.013587849,1.53178823,18.72805595,884.7736206,1.952429295,0,0
2944,735.75,114.7484818,134.0562592,104.488205,116.1848831,93.75814819,0.003738136,0.013587849,1.532879949,18.72805595,884.7235718,1.921007395,0,0
2945,736,115.1388779,134.1873932,110.3371811,116.1834717,93.30126953,0.003746084,0.013595797,1.533862472,18.72687149,884.713562,1.964653492,0,0
2946,736.25,115.2981796,134.4930878,102.4594193,116.1848831,91.84230804,0.003761901,0.013611614,1.534746766,18.72580528,884.713562,2.10593462,0,0
2947,736.5,115.6853409,134.4657288,101.5885239,116.1773529,92.39074707,0.003776135,0.013625849,1.534447312,18.72484589,884.5634766,2.052023888,0,0
2948,736.75,115.9959641,135.1437225,103.4371719,116.1839447,93.08485413,0.003788947,0.01363866,1.534177899,18.72398186,884.4934082,1.985490799,0,0
2949,737,116.0680389,135.4777374,111.3271484,116.1759415,92.50126648,0.003800477,0.01365019,1.533935428,18.72459984,884.4432983,2.041206837,0,0
2950,737.25,116.1509857,135.5028534,110.4463272,116.1933594,91.30080414,0.003826858,0.013676571,1.533717155,18.72515488,884.4333496,2.159555912,0,0
2951,737.5,116.1083374,135.2574768,102.3823242,116.1698227,91.70867157,0.0038506,0.013700314,1.532509923,18.7256546,884.4533081,2.11781621,0,0
2952,737.75,116.6428909,135.9190826,112.1438522,116.178299,93.1153717,0.003871969,0.013721682,1.53142345,18.72610474,884.3532104,1.98211956,0,0
2953,738,116.5011826,135.7132111,107.6779327,116.1806488,92.76393127,0.003891201,0.013740914,1.530445576,18.72650909,884.3832397,2.016170979,0,0
2954,738.25,116.1630554,135.8158264,109.8219681,116.1797104,92.56138611,0.003908509,0.013758222,1.529565454,18.7268734,884.2631226,2.03567791,0,0
2955,738.5,116.8275452,136.1620636,105.5774002,116.1721802,93.54682159,0.003924087,0.0137738,1.528629303,18.72720146,884.1630859,1.940240145,0,0
2956,738.75,116.511795,136.1748199,106.268158,116.1801834,94.03930664,0.003973493,0.013823206,1.528629303,18.7274971,884.1130371,1.893824339,0,0
2957,739,117.080719,136.9732513,105.7964554,116.1797104,92.06150055,0.004017958,0.013867672,1.527786732,18.72776222,884.0529785,2.084183455,0,0
2958,739.25,117.1122589,136.7561493,107.6481628,116.1844177,91.71699524,0.004057977,0.013907691,1.527028441,18.72800255,883.9628906,2.118128061,0,0
2959,739.5,117.6267319,137.1754608,117.4302979,116.1707687,92.40415955,0.004093994,0.013943708,1.526345968,18.72821808,884.0229492,2.050216675,0,0
2960,739.75,117.5946198,137.2818146,105.4056625,116.1599426,92.06334686,0.00412641,0.013976123,1.526036024,18.72841263,883.8027344,2.082479239,0,0
2961,740,117.8953247,137.4673004,101.5473022,116.1778259,91.45618439,0.004196389,0.014046102,1.525757074,18.7285862,883.8227539,2.14312768,0,0
2962,740.25,117.876709,137.855957,105.4430618,116.1797104,92.49248505,0.004259369,0.014109083,1.52550602,18.72827911,883.7526855,2.042347431,0,0
2963,740.5,118.069397,137.7067719,113.9177017,116.1768875,92.55999756,0.004316052,0.014165765,1.525280118,18.72800255,883.6625977,2.035594702,0,0
2964,740.75,118.0275421,137.7331848,106.6673508,116.1801834,92.72138214,0.004367067,0.01421678,1.525076747,18.72775459,883.6625977,2.020244598,0,0
2965,741,118.8070068,138.40802,102.4777374,116.1764145,92.43745422,0.004439111,0.014288824,1.525439143,18.72753143,883.6026001,2.047424555,0,0
2966,741.25,118.2445755,138.0401764,109.2937851,116.17453,91.08716583,0.004503951,0.014353664,1.5257653,18.72546959,883.5124512,2.179088354,0,0
2967,741.5,118.2086182,138.1389465,105.7415009,116.1684113,91.3951416,0.004562307,0.01441202,1.526058793,18.72361374,883.5224609,2.148382187,0,0
2968,741.75,118.6176682,138.5003052,105.649147,116.1797104,91.73178864,0.004614827,0.01446454,1.526322961,18.7219429,883.5024414,2.11632061,0,0
2969,742,118.8394928,138.8098602,105.155304,116.1750031,90.66542816,0.00466813,0.014517843,1.526560664,18.72043991,883.3423462,2.22069335,0,0
2970,742.25,119.2417526,139.0791779,113.1330566,116.1947708,90.91051483,0.004716103,0.014565816,1.526774645,18.7190876,883.2622681,2.198036671,0,0
2971,742.5,119.2440491,139.039917,97.65383911,116.1660614,91.007164,0.004759279,0.014608992,1.529111028,18.71787071,883.3323364,2.186306238,0,0
2972,742.75,119.5632095,139.6721497,118.0149689,116.178299,92.00323486,0.004798137,0.01464785,1.53121376,18.71398544,883.1821899,2.089745045,0,0
2973,743,120.0821991,140.1137543,99.10100555,116.1825333,90.86196136,0.004833109,0.014682822,1.533106208,18.71048927,883.1521606,2.201879025,0,0
2974,743.25,119.5117416,139.3282013,99.26892853,116.1830063,90.20022583,0.004864584,0.014714297,1.53480947,18.70734215,883.1521606,2.267388344,0,0
2975,743.5,119.7185287,139.7975311,100.187912,116.1688843,90.72369385,0.004892912,0.014742625,1.537851453,18.70450974,883.0120239,2.214467287,0,0
2976,743.75,119.4133911,139.6333466,110.9332962,116.178772,90.22566223,0.004896957,0.01474667,1.540589213,18.70195961,883.0621338,2.264536381,0,0
2977,744,119.9314117,140.1832581,106.6085815,116.1830063,91.38497162,0.004900598,0.014750311,1.54305315,18.69920158,882.9119873,2.150504351,0,0
2978,744.25,120.3163452,140.6038055,109.2472229,116.1815948,90.73802948,0.004903874,0.014753587,1.545270681,18.69672012,882.881897,2.214031935,0,0
2979,744.5,120.1891632,140.331131,102.0640411,116.1731186,90.87120819,0.004906822,0.014756536,1.547266483,18.69448662,882.8919067,2.200241089,0,0
2980,744.75,120.0496597,140.1776733,107.0138779,116.1712418,91.07837677,0.004904787,0.0147545,1.549209237,18.69247627,882.7418213,2.179699421,0,0
2981,745,120.8541336,140.9256592,106.337616,116.1797104,90.62519836,0.004902955,0.014752668,1.55095768,18.6906662,882.7418213,2.225031614,0,0
2982,745.25,120.9807816,141.1439667,109.4563599,116.1674728,92.09109497,0.004901307,0.01475102,1.552531242,18.68903732,882.6917114,2.080360889,0,0
2983,745.5,120.9796753,141.4749298,106.3696747,116.1561813,90.8332901,0.004899823,0.014749536,1.553947449,18.68757248,882.6116943,2.202673674,0,0
2984,745.75,121.0126877,141.3069305,105.6934128,116.1688843,91.37618256,0.004898488,0.014748201,1.555222034,18.68625259,882.581665,2.150276661,0,0
2985,746,121.1242523,141.4060669,106.5872116,116.1684113,91.68323517,0.004902645,0.014752358,1.556369185,18.68506622,882.5115967,2.120192051,0,0
2986,746.25,121.0362091,141.3948517,105.1095123,116.1717072,91.33687592,0.004906387,0.0147561,1.556637526,18.68399811,882.4315796,2.154348135,0,0
2987,746.5,121.3724747,141.8462982,100.3596497,116.1702957,91.59306335,0.004909754,0.014759467,1.556879044,18.6830368,882.3814697,2.129150867,0,0
2988,746.75,121.4819641,141.8941498,116.2785187,116.1660614,91.95098114,0.004912784,0.014762498,1.557096481,18.68217087,882.4215088,2.093890905,0,0
2989,747,121.8143234,142.1883392,99.00331116,116.1590042,91.73410034,0.004915512,0.014765225,1.557292104,18.68139267,882.2113037,2.114498615,0,0
2990,747.25,121.569725,142.0197296,100.0184631,116.1557083,91.2416153,0.004924668,0.014774381,1.556382656,18.68069077,882.2513428,2.162461996,0,0
2991,747.5,121.9893036,142.4058533,113.6039963,116.1594696,89.76647186,0.004924668,0.014774381,1.555564165,18.68069077,882.1212769,2.308750629,0,0
2992,747.75,122.1089783,142.7235718,106.9902191,116.1557083,89.00855255,0.004932908,0.014782622,1.554827452,18.68168831,882.1613159,2.384410143,0,0
2993,748,122.6304398,143.1465912,104.827858,116.1622925,90.26265717,0.004940324,0.014790038,1.55416441,18.68258476,882.0010986,2.259593248,0,0
2994,748.25,122.4325638,142.9074249,110.1020889,116.1717072,91.22357941,0.004946999,0.014796712,1.553567648,18.68339157,881.8710327,2.165465832,0,0
2995,748.5,122.5593262,143.4497986,102.8731155,116.1519394,91.16855621,0.004962391,0.014812104,1.552594423,18.68411827,882.0211792,2.169346571,0,0
2996,748.75,122.4317551,143.1727448,102.4578934,116.1566467,90.99237061,0.004976244,0.014825957,1.551718473,18.68477249,881.8810425,2.187036514,0,0
2997,749,122.6861877,143.3752289,104.835495,116.1599426,90.67838287,0.004988712,0.014838425,1.550930142,18.68536186,881.8510132,2.218252182,0,0
2998,749.25,122.6117859,143.3637238,96.62188721,116.1585312,91.79236603,0.004999932,0.014849646,1.550220609,18.68589211,881.7909546,2.108774185,0,0
2999,749.5,123.1674347,143.8755035,118.1950989,116.1533508,91.96069336,0.005024788,0.014874501,1.549582005,18.68636894,881.7509155,2.091964483,0,0
3000,749.75,123.3362656,143.9099579,100.167305,116.1604156,91.90843964,0.005047157,0.014896871,1.549378872,18.6867981,881.7008667,2.09760046,0,0
3001,750,123.3913879,144.0414734,105.977356,116.1622925,91.79467773,0.00506729,0.014917003,1.549196005,18.68718338,881.6708984,2.108839273,0,0
3002,750.25,123.3183594,144.1079559,104.9354858,116.1420593,90.6672821,0.00508541,0.014935123,1.549031496,18.68753052,881.6307983,2.217969894,0,0
3003,750.5,123.3592529,144.1908569,102.5945206,116.1491165,90.67282867,0.005121857,0.01497157,1.549031496,18.68784332,881.4406128,2.217966318,0,0
3004,750.75,123.3272247,143.8209991,98.58808899,116.1500626,90.20670319,0.00515466,0.015004373,1.548883438,18.68812561,881.5407715,2.264204502,0,0
3005,751,123.32901,144.2919464,101.6908035,116.1590042,91.52230835,0.005184182,0.015033895,1.549170852,18.68837929,881.3405762,2.135202885,0,0
3006,751.25,123.893158,144.7697296,108.6335526,116.1542969,90.95768738,0.005210752,0.015060465,1.549429417,18.68860626,881.4206543,2.190269709,0,0
3007,751.5,123.8909607,144.9356232,94.58547211,116.1571198,90.62335205,0.005254153,0.015103866,1.549662232,18.68881226,881.2304688,2.223472118,0,0
3008,751.75,124.1480942,144.9532471,104.933197,116.1604156,88.99838257,0.005293213,0.015142926,1.549871683,18.68899727,881.260498,2.385796309,0,0
3009,752,124.4075165,145.1311493,110.2471161,116.160881,89.59398651,0.005328368,0.015178081,1.549785137,18.68916321,881.2304688,2.32608819,0,0
3010,752.25,124.2391434,145.193573,105.2476654,116.151001,90.71121216,0.005360007,0.01520972,1.549707174,18.68931198,881.1204224,2.214320421,0,0
3011,752.5,124.5688553,145.4834595,103.4295425,116.1528854,90.36115265,0.005388482,0.015238196,1.549637079,18.6894474,881.0603638,2.249099493,0,0
3012,752.75,124.6581421,145.4704742,103.8897934,116.151001,91.66889954,0.00541411,0.015263823,1.549573898,18.68956757,881.050354,2.120250225,0,0
3013,753,125.1206512,145.8414001,114.5901489,116.1542969,90.31028748,0.005471491,0.015321204,1.548725605,18.68967628,880.9602051,2.254251719,0,0
3014,753.25,124.810524,145.7488556,103.0578232,116.1674728,88.88462067,0.005523134,0.015372848,1.547962189,18.68954277,880.9001465,2.397797823,0,0
3015,753.5,124.8149338,145.9444122,102.41362,116.1538239,89.48762512,0.005569613,0.015419326,1.547275066,18.68942261,880.8400879,2.336183548,0,0
3016,753.75,125.1523209,146.009964,106.5368347,116.1792374,91.07329559,0.005611444,0.015461157,1.546656728,18.68931389,880.8501587,2.180815458,0,0
3017,754,124.6737518,146.196167,110.4211426,116.1717072,90.81017303,0.00567807,0.015527783,1.54610014,18.68921661,880.7300415,2.206151009,0,0
3018,754.25,125.2622604,146.2666779,111.5317078,116.160881,88.30843353,0.005738033,0.015587746,1.545196295,18.68912888,880.6999512,2.455543041,0,0
3019,754.5,125.6477432,146.7680969,103.6111984,116.1561813,87.67906952,0.005792,0.015641713,1.54438293,18.68904877,880.6499634,2.519245863,0,0
3020,754.75,125.3475418,146.5434418,107.2405777,116.1773529,88.21179199,0.00584057,0.015690283,1.543650866,18.68897629,880.5899048,2.466620684,0,0
3021,755,126.0033264,147.249527,108.2687073,116.1679459,89.23791504,0.005909251,0.015758964,1.542991996,18.68891144,880.4998169,2.362302303,0,0
3022,755.25,125.8936844,147.089447,107.8527222,116.1637115,90.57756805,0.005971064,0.015820777,1.543367028,18.68838882,880.4597778,2.228507519,0,0
3023,755.5,125.8726578,147.1802826,99.24832153,116.1684113,89.20554352,0.006026695,0.015876409,1.543704629,18.68791771,880.4298096,2.365587473,0,0
3024,755.75,125.6427841,146.9750214,97.94006348,116.1768875,88.11375427,0.006076764,0.015926477,1.544008374,18.68749428,880.3396606,2.476545334,0,0
3025,756,125.8821564,147.1352081,103.7691956,116.1778259,88.49664307,0.006121825,0.015971539,1.54428184,18.68711281,880.2695923,2.437779665,0,0
3026,756.25,126.2385712,147.3500824,110.7569809,116.1721802,88.92623901,0.006192111,0.016041825,1.544527888,18.68676949,880.2495728,2.393967867,0,0
3027,756.5,126.462822,147.8559875,103.8501053,116.1731186,87.30219269,0.006255369,0.016105082,1.545526266,18.68553162,880.1595459,2.559136391,0,0
3028,756.75,126.4812088,147.8026733,111.0737381,116.1801834,88.69225311,0.0063123,0.016162013,1.546424747,18.68441582,880.1695557,2.41818428,0,0
3029,757,126.6059647,147.9717255,109.7105331,116.1792374,88.57711029,0.006363538,0.016213251,1.547233343,18.68341255,880.0994873,2.429747343,0,0
3030,757.25,126.9656601,148.3273315,104.0447388,116.1684113,88.60069275,0.006449586,0.016299299,1.547961116,18.68157959,879.93927,2.426528215,0,0
3031,757.5,126.4782944,148.0520172,107.6267929,116.1778259,89.68647003,0.006527029,0.016376742,1.548616171,18.67992973,879.9593506,2.318152428,0,0
3032,757.75,127.1831131,148.3322754,109.1060181,116.1698227,88.92762756,0.006596728,0.016446441,1.549643636,18.67844391,879.9093018,2.393645763,0,0
3033,758,126.4971313,148.2241058,113.6238403,116.1867676,87.69155884,0.006700146,0.016549859,1.550568342,18.67710686,879.93927,2.520329237,0,0
3034,758.25,126.8329926,148.1992645,99.61392975,116.178772,87.50289154,0.006793222,0.016642936,1.551400542,18.67520714,879.8592529,2.539004326,0,0
3035,758.5,127.0379639,148.4513092,113.8703842,116.1961823,88.37687683,0.006876991,0.016726704,1.552149534,18.67349625,879.7191162,2.45132494,0,0
3036,758.75,127.0421829,148.7332001,107.7267838,116.1867676,86.99329376,0.006952383,0.016802096,1.553262234,18.67195702,879.7391968,2.591938972,0,0
3037,759,127.1366119,148.6354828,101.2084122,116.1900635,87.93942261,0.007020236,0.016869949,1.554263711,18.67057228,879.6490479,2.49530077,0,0
3038,759.25,127.2914047,148.753067,115.4190674,116.1750031,88.87722015,0.007081303,0.016931016,1.555165052,18.66932487,879.6290283,2.399123907,0,0
3039,759.5,127.5759277,149.1630096,102.1739502,116.2051239,87.68045807,0.007181115,0.017030828,1.555976272,18.66820335,879.5189209,2.522877932,0,0
3040,759.75,127.6959686,149.2861023,101.5969162,116.1820602,86.42173004,0.007270945,0.017120658,1.557047963,18.66719437,879.4488525,2.650620699,0,0
3041,760,127.4716263,148.9623718,105.2591095,116.1952438,86.70890045,0.007351792,0.017201506,1.558012486,18.66628647,879.3988647,2.621922255,0,0
3042,760.25,127.7576218,149.3619232,105.4026108,116.1825333,86.50589752,0.007424555,0.017274268,1.558880568,18.66546822,879.3287964,2.641937494,0,0
3043,760.5,128.0047302,149.5097961,105.8323288,116.1764145,85.99861145,0.007520677,0.01737039,1.559661865,18.66473198,879.2687378,2.69414711,0,0
3044,760.75,128.2517853,149.5428772,99.63529968,116.1914749,84.33803558,0.007607186,0.017456899,1.560397625,18.66407013,879.3187256,2.869958401,0,0
3045,761,128.1660614,149.6933441,118.7828217,116.1975937,84.83699036,0.007685045,0.017534758,1.561059833,18.66347313,879.2687378,2.81759429,0,0
3046,761.25,128.1955261,149.7840729,106.3025055,116.1877136,85.73826599,0.007755117,0.017604831,1.56165576,18.66293716,879.1486206,2.722176075,0,0
3047,761.5,128.2341003,149.912323,104.467598,116.1966553,85.97872925,0.007818183,0.017667896,1.562192082,18.66245461,879.0785522,2.697779179,0,0
3048,761.75,128.5923767,150.1404724,106.9978561,116.1980667,86.33155823,0.007905623,0.017755336,1.561845779,18.66248512,879.0585938,2.661205053,0,0
3049,762,128.4377441,150.2285309,107.4245224,116.188179,85.87097931,0.007984319,0.017834032,1.561534047,18.66251183,878.9484253,2.708358049,0,0
3050,762.25,128.5635529,150.2980194,101.3198471,116.1891251,86.97433472,0.008055145,0.017904858,1.561253548,18.66253662,878.8883667,2.594072342,0,0
3051,762.5,128.6537628,150.3991852,104.39814,116.1994781,87.46034241,0.008118888,0.017968602,1.561001062,18.66255951,878.8783569,2.544957638,0,0
3052,762.75,128.9844055,150.5743408,110.0585861,116.2037125,87.35953522,0.008201517,0.01805123,1.560773849,18.66257858,878.7883301,2.555613756,0,0
3053,763,128.6172485,150.5405121,108.7083511,116.2041855,85.11074829,0.008275883,0.018125596,1.559499979,18.66422462,878.7182617,2.789245129,0,0
3054,763.25,128.9975739,150.7539673,119.1659851,116.1895905,85.49733734,0.008342813,0.018192526,1.558353543,18.66570473,878.7282715,2.747526646,0,0
3055,763.5,129.0230408,150.8761902,111.5477371,116.202301,85.16161346,0.00840305,0.018252763,1.557321787,18.66703796,878.5280762,2.783748627,0,0
3056,763.75,129.0278168,151.1356659,101.8274231,116.2098312,85.09687805,0.008475715,0.018325428,1.556393147,18.66847038,878.4780273,2.791139841,0,0
3057,764,128.6522369,150.2646484,107.0390701,116.2032394,83.83398438,0.008541114,0.018390827,1.55555737,18.66975975,878.4580078,2.924559593,0,0
3058,764.25,129.0799103,150.8117065,104.9362488,116.2004166,83.54727936,0.008599972,0.018449686,1.553997874,18.67091942,878.4279785,2.955027342,0,0
3059,764.5,129.3501282,151.2064819,108.9686279,116.2135925,84.32785797,0.008652945,0.018502658,1.552594423,18.67196274,878.4279785,2.87274456,0,0
3060,764.75,129.4905548,151.2881622,107.0291443,116.2178345,85.6291275,0.008708827,0.01855854,1.551331282,18.67290115,878.3278809,2.735907078,0,0
3061,765,129.6218719,151.4662781,105.6254807,116.2244186,84.99190521,0.00875912,0.018608834,1.550194383,18.67374611,878.3178711,2.803320646,0,0
3062,765.25,129.1590118,150.8038788,99.75971222,116.2004166,84.96832275,0.008804385,0.018654098,1.548832893,18.67450714,878.277832,2.803956032,0,0
3063,765.5,129.6986542,151.5384827,109.9982834,116.1975937,83.68184662,0.008845123,0.018694836,1.547607541,18.67519188,878.1777954,2.940393686,0,0
3064,765.75,128.837265,150.776886,104.757637,116.2234802,83.29988098,0.008881787,0.0187315,1.546504736,18.67580795,878.1477051,2.983368397,0,0
3065,766,129.8338318,151.7483521,106.4078445,116.2272415,84.26034546,0.008914785,0.018764498,1.545512199,18.67636299,878.1276855,2.880970716,0,0
3066,766.25,129.8860779,151.6576233,106.5513382,116.2013626,85.19352722,0.008944483,0.018794196,1.544844389,18.67686272,878.0576782,2.780319691,0,0
3067,766.5,129.8638916,151.830658,108.6808777,116.2088928,84.35282898,0.008971211,0.018820924,1.544243455,18.67731285,878.0176392,2.869729996,0,0
3068,766.75,129.4140472,151.5265503,101.5076141,116.2244186,82.59976959,0.008989111,0.018838824,1.543702602,18.67771721,877.9876099,3.059041977,0,0
3069,767,129.6393585,151.4621735,103.9119339,116.2328949,82.88600922,0.009005221,0.018854934,1.543215752,18.6792469,877.9175415,3.028708935,0,0
