Names,Oak_Flooring_R1,Oak_Flooring_R2,Oak_Flooring_R3,Mean,Std. Dev.
4394,49.0,42.8,45.0,45.6,3.2
4395,48.9,43.0,45.6,45.9,3.0
4396,48.8,42.8,45.3,45.7,3.0
4397,49.2,42.7,45.5,45.8,3.3
4398,49.3,42.8,44.8,45.6,3.3
4399,48.9,42.8,44.9,45.5,3.1
4400,48.0,42.8,45.5,45.4,2.6
4401,48.6,43.4,45.1,45.7,2.7
4402,47.8,43.5,45.6,45.6,2.2
4403,48.0,43.0,45.6,45.5,2.5
4404,48.0,43.6,46.2,45.9,2.2
4405,48.5,43.1,44.9,45.5,2.7
4406,48.2,43.6,45.3,45.7,2.3
4407,47.9,43.8,45.0,45.6,2.1
4408,48.5,42.9,45.4,45.6,2.8
4409,48.7,43.2,44.9,45.6,2.8
4410,48.8,43.1,44.7,45.6,3.0
4411,47.9,43.3,45.1,45.4,2.3
4412,48.6,43.1,44.7,45.4,2.8
4413,47.6,42.7,44.9,45.1,2.4
4414,48.0,43.0,44.8,45.3,2.5
4415,48.6,42.8,44.8,45.4,3.0
4416,48.0,43.1,45.2,45.4,2.5
4417,48.6,43.1,44.8,45.5,2.8
4418,49.0,42.9,44.7,45.5,3.2
4419,48.1,42.4,44.7,45.1,2.9
4420,48.3,42.6,44.9,45.3,2.9
4421,49.0,42.0,44.6,45.2,3.6
4422,48.8,42.3,44.5,45.2,3.3
4423,49.1,41.2,44.4,44.9,4.0
4424,48.2,42.0,45.4,45.2,3.1
4425,48.2,41.7,44.3,44.7,3.3
4426,48.5,41.5,44.1,44.7,3.6
4427,48.5,42.0,45.1,45.2,3.2
4428,48.4,41.6,44.5,44.8,3.5
4429,48.4,41.7,44.3,44.8,3.4
4430,48.0,42.0,44.6,44.9,3.0
4431,49.0,42.1,44.4,45.2,3.5
4432,48.6,41.8,44.6,45.0,3.4
4433,48.7,42.1,43.9,44.9,3.4
4434,48.4,41.5,44.5,44.8,3.5
4435,48.8,41.7,44.6,45.0,3.5
4436,48.8,41.7,44.7,45.0,3.6
4437,48.5,41.3,44.2,44.7,3.6
4438,48.5,41.3,44.4,44.7,3.6
4439,49.2,41.7,44.4,45.1,3.8
4440,49.5,41.2,43.5,44.8,4.3
4441,48.9,41.4,45.2,45.2,3.7
4442,49.0,41.8,44.7,45.2,3.6
4443,49.2,41.5,45.0,45.2,3.9
4444,49.4,41.3,43.5,44.7,4.2
4445,49.0,42.0,44.4,45.2,3.6
4446,48.3,41.1,44.6,44.7,3.6
4447,48.9,41.3,44.2,44.8,3.8
4448,48.4,41.0,44.3,44.6,3.7
4449,48.9,41.3,45.0,45.1,3.8
4450,48.5,41.7,44.4,44.9,3.4
4451,47.6,41.3,44.7,44.5,3.1
4452,48.1,40.7,44.2,44.4,3.7
4453,48.0,41.5,44.8,44.8,3.2
4454,48.1,41.6,44.7,44.8,3.3
4455,47.2,41.8,45.4,44.8,2.8
4456,47.5,41.6,44.1,44.4,3.0
4457,47.8,41.9,44.9,44.9,2.9
4458,47.7,42.1,44.1,44.7,2.8
4459,47.7,41.9,44.6,44.7,2.9
4460,47.9,42.1,44.5,44.9,2.9
4461,48.8,41.9,45.0,45.3,3.5
4462,47.5,41.9,44.6,44.6,2.8
4463,47.4,42.0,45.0,44.8,2.7
4464,47.3,42.3,44.8,44.8,2.5
4465,48.0,42.7,44.5,45.1,2.7
4466,48.4,42.0,44.6,45.0,3.2
4467,47.8,42.3,44.5,44.9,2.7
4468,48.4,42.7,44.3,45.1,3.0
4469,48.4,42.0,44.1,44.8,3.2
4470,48.4,41.8,43.9,44.7,3.4
4471,47.3,42.1,44.4,44.6,2.6
4472,47.6,42.4,44.0,44.7,2.7
4473,47.9,42.1,44.9,45.0,2.9
4474,48.2,42.7,44.0,45.0,2.9
4475,48.5,41.6,43.9,44.7,3.5
4476,48.6,42.1,43.5,44.8,3.4
4477,47.8,42.3,43.5,44.6,2.9
4478,48.3,42.0,44.0,44.8,3.2
4479,48.0,41.8,43.6,44.5,3.2
4480,48.4,42.6,43.2,44.7,3.2
4481,47.9,42.4,43.8,44.7,2.9
4482,48.0,42.3,43.4,44.6,3.0
4483,47.8,42.0,43.9,44.6,3.0
4484,48.7,42.6,43.8,45.1,3.2
4485,48.6,42.6,43.6,44.9,3.2
4486,47.5,42.8,44.1,44.8,2.4
4487,48.1,42.3,43.3,44.6,3.1
4488,48.0,41.5,43.4,44.3,3.3
4489,47.8,42.4,44.0,44.7,2.8
4490,48.0,42.1,43.7,44.6,3.0
4491,48.2,42.6,43.7,44.8,3.0
4492,48.7,41.8,43.9,44.8,3.5
4493,48.4,42.3,43.5,44.7,3.2
4494,48.2,42.6,44.7,45.2,2.8
4495,49.3,43.1,44.0,45.4,3.4
4496,48.7,42.3,44.2,45.0,3.3
4497,49.0,42.2,,45.6,4.8
4498,49.3,42.8,,46.1,4.6
4499,49.4,,,49.4,
4500,49.8,,,49.8,
4501,50.2,,,50.2,
4502,49.8,,,49.8,
4503,49.7,,,49.7,
4504,49.6,,,49.6,
4505,50.9,,,50.9,
4506,50.8,,,50.8,
4507,50.3,,,50.3,
4508,50.6,,,50.6,
4509,51.4,,,51.4,
4510,51.3,,,51.3,
4511,51.2,,,51.2,
4512,51.1,,,51.1,
4513,51.3,,,51.3,
4514,51.8,,,51.8,
4515,51.2,,,51.2,
4516,52.1,,,52.1,
4517,51.7,,,51.7,
4518,51.8,,,51.8,
4519,52.0,,,52.0,
4520,52.7,,,52.7,
4521,52.2,,,52.2,
4522,53.2,,,53.2,
4523,52.6,,,52.6,
4524,52.7,,,52.7,
4525,52.8,,,52.8,
4526,52.4,,,52.4,
4527,53.0,,,53.0,
4528,52.9,,,52.9,
4529,53.3,,,53.3,
4530,52.7,,,52.7,
4531,53.3,,,53.3,
4532,53.1,,,53.1,
4533,53.0,,,53.0,
4534,52.1,,,52.1,
4535,53.3,,,53.3,
4536,52.4,,,52.4,
4537,53.2,,,53.2,
4538,52.7,,,52.7,
4539,52.5,,,52.5,
4540,52.5,,,52.5,
4541,52.4,,,52.4,
4542,52.7,,,52.7,
4543,53.2,,,53.2,
4544,52.8,,,52.8,
4545,52.6,,,52.6,
4546,51.8,,,51.8,
4547,52.8,,,52.8,
4548,52.8,,,52.8,
4549,52.7,,,52.7,
4550,51.9,,,51.9,
4551,52.2,,,52.2,
4552,51.9,,,51.9,
4553,51.7,,,51.7,
4554,51.7,,,51.7,
4555,52.1,,,52.1,
4556,51.4,,,51.4,
4557,52.2,,,52.2,
4558,51.4,,,51.4,
4559,52.0,,,52.0,
4560,52.4,,,52.4,
4561,52.0,,,52.0,
4562,52.5,,,52.5,
4563,51.5,,,51.5,
4564,51.9,,,51.9,
4565,52.1,,,52.1,
4566,52.1,,,52.1,
4567,52.7,,,52.7,
4568,52.3,,,52.3,
4569,52.0,,,52.0,
4570,51.3,,,51.3,
4571,51.5,,,51.5,
4572,51.4,,,51.4,
4573,51.3,,,51.3,
4574,50.4,,,50.4,
4575,50.1,,,50.1,
4576,50.9,,,50.9,
4577,50.0,,,50.0,
4578,49.8,,,49.8,
4579,49.4,,,49.4,
4580,48.8,,,48.8,
4581,48.4,,,48.4,
4582,48.3,,,48.3,
4583,48.1,,,48.1,
4584,47.7,,,47.7,
4585,48.1,,,48.1,
4586,47.6,,,47.6,
4587,48.0,,,48.0,
4588,46.9,,,46.9,
4589,46.5,,,46.5,
4590,46.8,,,46.8,
4591,46.9,,,46.9,
4592,46.5,,,46.5,
4593,46.1,,,46.1,
4594,46.9,,,46.9,
4595,45.7,,,45.7,
4596,46.3,,,46.3,
4597,46.5,,,46.5,
4598,46.6,,,46.6,
4599,45.7,,,45.7,
4600,45.7,,,45.7,
4601,45.4,,,45.4,
4602,45.7,,,45.7,
4603,45.9,,,45.9,
4604,45.4,,,45.4,
4605,45.9,,,45.9,
4606,45.6,,,45.6,
4607,45.2,,,45.2,
4608,46.7,,,46.7,
4609,46.8,,,46.8,
4610,46.3,,,46.3,
4611,46.4,,,46.4,
4612,46.0,,,46.0,
4613,46.4,,,46.4,
4614,46.2,,,46.2,
4615,46.8,,,46.8,
4616,46.1,,,46.1,
4617,47.0,,,47.0,
4618,46.8,,,46.8,
4619,47.1,,,47.1,
4620,46.8,,,46.8,
4621,47.1,,,47.1,
4622,47.5,,,47.5,
4623,46.6,,,46.6,
4624,46.6,,,46.6,
4625,46.6,,,46.6,
4626,46.1,,,46.1,
4627,47.1,,,47.1,
4628,46.6,,,46.6,
4629,46.1,,,46.1,
4630,46.4,,,46.4,
4631,46.2,,,46.2,
4632,46.1,,,46.1,
4633,45.9,,,45.9,
4634,45.9,,,45.9,
4635,45.7,,,45.7,
4636,45.2,,,45.2,
4637,45.4,,,45.4,
4638,45.3,,,45.3,
4639,45.2,,,45.2,
4640,45.2,,,45.2,
4641,45.5,,,45.5,
4642,44.9,,,44.9,
4643,44.7,,,44.7,
4644,44.3,,,44.3,
4645,44.2,,,44.2,
4646,44.6,,,44.6,
4647,43.7,,,43.7,
4648,43.9,,,43.9,
4649,44.0,,,44.0,
4650,43.7,,,43.7,
4651,43.5,,,43.5,
4652,43.5,,,43.5,
4653,43.0,,,43.0,
4654,42.8,,,42.8,
4655,43.0,,,43.0,
4656,43.2,,,43.2,
4657,42.7,,,42.7,
4658,42.4,,,42.4,
4659,43.2,,,43.2,
4660,41.9,,,41.9,
4661,42.1,,,42.1,
4662,42.4,,,42.4,
4663,42.7,,,42.7,
4664,42.0,,,42.0,
4665,42.9,,,42.9,
4666,42.4,,,42.4,
4667,42.3,,,42.3,
4668,41.7,,,41.7,
4669,42.2,,,42.2,
4670,42.9,,,42.9,
4671,42.6,,,42.6,
4672,42.8,,,42.8,
4673,42.3,,,42.3,
4674,42.7,,,42.7,
4675,42.4,,,42.4,
4676,42.5,,,42.5,
4677,42.3,,,42.3,
4678,42.4,,,42.4,
4679,42.3,,,42.3,
4680,42.1,,,42.1,
4681,42.8,,,42.8,
4682,42.8,,,42.8,
4683,44.1,,,44.1,
4684,42.9,,,42.9,
4685,43.1,,,43.1,
4686,42.9,,,42.9,
4687,42.9,,,42.9,
4688,42.9,,,42.9,
4689,43.4,,,43.4,
4690,42.7,,,42.7,
4691,43.0,,,43.0,
4692,42.9,,,42.9,
4693,42.7,,,42.7,
4694,43.2,,,43.2,
4695,42.4,,,42.4,
4696,42.2,,,42.2,
4697,41.7,,,41.7,
4698,42.3,,,42.3,
4699,41.9,,,41.9,
4700,41.9,,,41.9,
4701,42.0,,,42.0,
4702,42.2,,,42.2,
4703,41.9,,,41.9,
4704,42.1,,,42.1,
4705,42.0,,,42.0,
4706,42.0,,,42.0,
4707,41.8,,,41.8,
4708,41.5,,,41.5,
4709,42.0,,,42.0,
4710,41.6,,,41.6,
4711,41.4,,,41.4,
4712,41.9,,,41.9,
4713,42.4,,,42.4,
4714,41.8,,,41.8,
4715,41.6,,,41.6,
4716,41.3,,,41.3,
4717,42.0,,,42.0,
4718,41.7,,,41.7,
4719,41.7,,,41.7,
4720,42.1,,,42.1,
4721,41.3,,,41.3,
4722,42.6,,,42.6,
4723,42.2,,,42.2,
4724,42.9,,,42.9,
4725,42.3,,,42.3,
4726,42.1,,,42.1,
4727,42.9,,,42.9,
4728,42.3,,,42.3,
4729,42.7,,,42.7,
4730,42.4,,,42.4,
4731,42.5,,,42.5,
4732,42.7,,,42.7,
4733,42.6,,,42.6,
4734,42.7,,,42.7,
4735,42.9,,,42.9,
4736,42.6,,,42.6,
4737,42.9,,,42.9,
4738,43.1,,,43.1,
4739,42.5,,,42.5,
4740,42.7,,,42.7,
4741,42.3,,,42.3,
4742,42.9,,,42.9,
4743,42.6,,,42.6,
4744,42.0,,,42.0,
4745,42.9,,,42.9,
4746,43.1,,,43.1,
4747,42.8,,,42.8,
4748,42.8,,,42.8,
4749,42.9,,,42.9,
4750,43.8,,,43.8,
4751,42.8,,,42.8,
4752,43.5,,,43.5,
4753,42.7,,,42.7,
4754,42.4,,,42.4,
4755,43.1,,,43.1,
4756,43.0,,,43.0,
4757,43.2,,,43.2,
4758,42.3,,,42.3,
4759,43.5,,,43.5,
4760,43.1,,,43.1,
4761,43.1,,,43.1,
4762,43.0,,,43.0,
4763,41.6,,,41.6,
4764,42.2,,,42.2,
4765,42.3,,,42.3,
4766,41.9,,,41.9,
4767,42.6,,,42.6,
4768,42.3,,,42.3,
4769,41.8,,,41.8,
4770,41.7,,,41.7,
4771,41.6,,,41.6,
4772,42.0,,,42.0,
4773,42.1,,,42.1,
4774,42.1,,,42.1,
4775,41.2,,,41.2,
4776,41.1,,,41.1,
4777,41.1,,,41.1,
4778,41.5,,,41.5,
4779,41.5,,,41.5,
4780,40.9,,,40.9,
4781,41.0,,,41.0,
4782,41.0,,,41.0,
4783,40.7,,,40.7,
4784,41.0,,,41.0,
4785,40.8,,,40.8,
4786,40.9,,,40.9,
4787,40.7,,,40.7,
4788,40.6,,,40.6,
4789,41.3,,,41.3,
4790,41.0,,,41.0,
4791,40.5,,,40.5,
4792,41.2,,,41.2,
4793,40.9,,,40.9,
4794,40.5,,,40.5,
4795,40.3,,,40.3,
4796,40.6,,,40.6,
4797,41.1,,,41.1,
4798,40.5,,,40.5,
4799,40.5,,,40.5,
4800,41.1,,,41.1,
4801,40.6,,,40.6,
4802,40.7,,,40.7,
4803,40.8,,,40.8,
4804,40.5,,,40.5,
4805,40.8,,,40.8,
4806,40.6,,,40.6,
4807,40.4,,,40.4,
4808,40.8,,,40.8,
4809,41.1,,,41.1,
4810,41.4,,,41.4,
4811,40.7,,,40.7,
4812,40.5,,,40.5,
4813,40.6,,,40.6,
4814,40.6,,,40.6,
4815,41.2,,,41.2,
4816,41.2,,,41.2,
4817,40.5,,,40.5,
4818,40.5,,,40.5,
4819,40.4,,,40.4,
4820,40.6,,,40.6,
4821,40.1,,,40.1,
4822,40.2,,,40.2,
4823,39.9,,,39.9,
4824,40.5,,,40.5,
4825,40.4,,,40.4,
4826,40.4,,,40.4,
4827,41.3,,,41.3,
4828,39.9,,,39.9,
4829,39.5,,,39.5,
4830,40.1,,,40.1,
4831,40.2,,,40.2,
4832,40.1,,,40.1,
4833,39.8,,,39.8,
4834,40.2,,,40.2,
4835,39.7,,,39.7,
4836,39.6,,,39.6,
4837,40.2,,,40.2,
4838,40.1,,,40.1,
4839,39.9,,,39.9,
4840,40.5,,,40.5,
4841,40.3,,,40.3,
4842,39.7,,,39.7,
4843,40.0,,,40.0,
4844,40.2,,,40.2,
4845,39.5,,,39.5,
4846,39.9,,,39.9,
4847,40.1,,,40.1,
4848,40.2,,,40.2,
4849,39.8,,,39.8,
4850,39.8,,,39.8,
4851,40.2,,,40.2,
4852,39.6,,,39.6,
4853,39.9,,,39.9,
4854,40.4,,,40.4,
4855,40.0,,,40.0,
4856,39.8,,,39.8,
4857,40.0,,,40.0,
4858,39.9,,,39.9,
4859,39.9,,,39.9,
4860,39.3,,,39.3,
4861,40.0,,,40.0,
4862,39.6,,,39.6,
4863,40.5,,,40.5,
4864,39.7,,,39.7,
4865,39.7,,,39.7,
4866,39.8,,,39.8,
4867,40.1,,,40.1,
4868,40.6,,,40.6,
4869,39.6,,,39.6,
4870,39.7,,,39.7,
4871,39.5,,,39.5,
4872,39.7,,,39.7,
4873,39.9,,,39.9,
4874,39.9,,,39.9,
4875,39.5,,,39.5,
4876,39.8,,,39.8,
4877,39.7,,,39.7,
4878,40.0,,,40.0,
4879,39.5,,,39.5,
4880,39.9,,,39.9,
4881,39.7,,,39.7,
4882,40.2,,,40.2,
4883,39.9,,,39.9,
4884,39.8,,,39.8,
4885,40.0,,,40.0,
4886,39.7,,,39.7,
4887,39.8,,,39.8,
4888,39.6,,,39.6,
4889,39.6,,,39.6,
4890,39.7,,,39.7,
4891,39.1,,,39.1,
4892,39.8,,,39.8,
4893,39.6,,,39.6,
4894,39.0,,,39.0,
4895,39.2,,,39.2,
4896,39.4,,,39.4,
4897,38.7,,,38.7,
4898,39.1,,,39.1,
4899,38.9,,,38.9,
4900,39.0,,,39.0,
4901,39.2,,,39.2,
4902,39.3,,,39.3,
4903,38.8,,,38.8,
4904,39.1,,,39.1,
4905,39.0,,,39.0,
4906,38.9,,,38.9,
4907,38.9,,,38.9,
4908,39.1,,,39.1,
4909,39.3,,,39.3,
4910,38.8,,,38.8,
4911,38.7,,,38.7,
4912,38.8,,,38.8,
4913,38.7,,,38.7,
4914,38.7,,,38.7,
4915,38.6,,,38.6,
4916,38.9,,,38.9,
4917,38.6,,,38.6,
4918,38.7,,,38.7,
4919,38.3,,,38.3,
4920,38.8,,,38.8,
4921,38.6,,,38.6,
4922,39.1,,,39.1,
4923,39.3,,,39.3,
4924,38.5,,,38.5,
4925,39.3,,,39.3,
4926,38.8,,,38.8,
4927,38.7,,,38.7,
4928,38.5,,,38.5,
4929,38.5,,,38.5,
4930,39.0,,,39.0,
4931,38.2,,,38.2,
4932,38.3,,,38.3,
4933,39.0,,,39.0,
4934,39.0,,,39.0,
4935,39.1,,,39.1,
4936,38.7,,,38.7,
4937,39.4,,,39.4,
4938,38.7,,,38.7,
4939,39.1,,,39.1,
4940,39.8,,,39.8,
4941,39.4,,,39.4,
4942,39.0,,,39.0,
4943,39.2,,,39.2,
4944,39.3,,,39.3,
4945,38.9,,,38.9,
4946,38.9,,,38.9,
4947,39.3,,,39.3,
4948,39.7,,,39.7,
4949,38.5,,,38.5,
4950,39.2,,,39.2,
4951,39.5,,,39.5,
4952,39.4,,,39.4,
4953,39.2,,,39.2,
4954,39.0,,,39.0,
