Time after Ignition,Oak_Flooring_R1,Oak_Flooring_R2,Oak_Flooring_R3,Oak_Flooring_R4,Mean,Std. Dev.
1081.25,90.6,146.1,,119.8,118.8,27.8
1081.5,89.0,145.5,,120.6,118.4,28.3
1081.75,90.2,144.6,,121.3,118.7,27.3
1082.0,89.2,147.4,,120.9,119.2,29.2
1082.25,90.1,146.0,,123.1,119.8,28.1
1082.5,90.7,145.5,,121.4,119.2,27.4
1082.75,88.6,145.2,,121.7,118.5,28.5
1083.0,89.7,144.5,,123.0,119.1,27.6
1083.25,89.6,142.2,,122.9,118.2,26.6
1083.5,87.7,142.7,,122.3,117.6,27.8
1083.75,88.3,143.0,,120.3,117.2,27.5
1084.0,87.5,141.8,,123.4,117.6,27.6
1084.25,87.4,140.6,,120.7,116.2,26.9
1084.5,88.5,142.9,,123.1,118.2,27.5
1084.75,87.6,143.2,,123.1,118.0,28.2
1085.0,86.9,139.6,,123.4,116.6,27.0
1085.25,87.0,141.0,,122.8,116.9,27.5
1085.5,86.5,141.4,,122.3,116.7,27.9
1085.75,86.0,141.2,,122.3,116.5,28.1
1086.0,85.7,140.2,,122.6,116.2,27.8
1086.25,85.8,139.8,,123.6,116.4,27.7
1086.5,85.2,139.6,,122.7,115.8,27.9
1086.75,85.1,138.4,,123.0,115.5,27.4
1087.0,84.7,138.3,,123.9,115.6,27.7
1087.25,86.0,137.5,,122.8,115.4,26.5
1087.5,85.4,136.3,,122.8,114.8,26.4
1087.75,83.4,140.2,,125.5,116.4,29.5
1088.0,85.3,135.8,,122.2,114.5,26.2
1088.25,84.8,136.4,,124.0,115.1,26.9
1088.5,83.8,136.7,,126.6,115.7,28.1
1088.75,84.3,136.4,,123.9,114.9,27.2
1089.0,85.1,135.6,,123.7,114.8,26.4
1089.25,85.7,134.9,,123.9,114.8,25.8
1089.5,83.9,134.5,,125.6,114.7,27.0
1089.75,84.5,134.9,,124.3,114.6,26.6
1090.0,84.2,135.7,,124.3,114.7,27.1
1090.25,84.8,136.1,,123.7,114.9,26.8
1090.5,84.8,135.6,,124.7,115.0,26.7
1090.75,83.9,135.2,,124.1,114.4,27.0
1091.0,83.7,133.7,,125.7,114.4,26.9
1091.25,83.4,133.5,,125.7,114.2,26.9
1091.5,83.3,132.5,,124.3,113.4,26.4
1091.75,83.8,131.7,,122.5,112.7,25.4
1092.0,84.2,132.4,,123.5,113.4,25.6
1092.25,84.9,129.5,,126.4,113.6,24.9
1092.5,83.7,131.8,,125.7,113.7,26.2
1092.75,84.9,130.3,,125.7,113.6,25.0
1093.0,82.4,132.5,,125.9,113.6,27.3
1093.25,82.4,129.4,,124.2,112.0,25.8
1093.5,82.6,130.2,,125.7,112.8,26.3
1093.75,81.8,127.8,,125.6,111.7,25.9
1094.0,82.3,127.9,,126.5,112.3,25.9
1094.25,83.6,130.3,,125.0,113.0,25.5
1094.5,82.1,127.7,,126.4,112.1,25.9
1094.75,82.2,128.2,,125.7,112.0,25.9
1095.0,82.1,128.9,,124.3,111.8,25.7
1095.25,81.8,127.5,,124.3,111.2,25.5
1095.5,81.8,127.1,,125.5,111.5,25.7
1095.75,81.9,127.1,,127.0,112.0,26.1
1096.0,82.4,128.1,,125.1,111.8,25.6
1096.25,82.0,128.1,,125.5,111.9,25.9
1096.5,82.2,125.9,,125.1,111.1,25.0
1096.75,80.7,123.6,,125.1,109.8,25.2
1097.0,80.5,123.4,,125.3,109.7,25.3
1097.25,81.6,126.3,,126.9,111.6,26.0
1097.5,81.1,124.7,,126.8,110.9,25.8
1097.75,80.8,124.7,,126.0,110.5,25.7
1098.0,80.5,125.6,,126.6,110.9,26.3
1098.25,80.4,123.2,,126.8,110.2,25.8
1098.5,79.7,123.9,,124.4,109.3,25.7
1098.75,79.4,124.0,,125.5,109.6,26.2
1099.0,79.5,124.7,,126.6,110.2,26.7
1099.25,79.9,124.2,,126.6,110.2,26.3
1099.5,80.0,122.7,,126.7,109.8,25.9
1099.75,79.2,123.1,,127.5,109.9,26.7
1100.0,79.1,123.3,,126.4,109.6,26.5
1100.25,78.0,123.1,,128.3,109.8,27.6
1100.5,77.4,122.7,,127.2,109.1,27.6
1100.75,77.6,122.0,,127.9,109.2,27.5
1101.0,77.8,120.4,,125.3,107.8,26.1
1101.25,77.8,120.7,,126.7,108.4,26.7
1101.5,78.9,122.3,,127.5,109.5,26.7
1101.75,76.3,122.2,,128.3,109.0,28.4
1102.0,77.8,122.8,,127.5,109.4,27.4
1102.25,78.7,121.7,,126.0,108.8,26.2
1102.5,77.8,121.0,,124.6,107.8,26.0
1102.75,77.3,118.6,,126.7,107.5,26.5
1103.0,77.8,121.8,,127.2,108.9,27.1
1103.25,77.2,120.6,,127.8,108.5,27.4
1103.5,76.7,118.8,,129.9,108.5,28.1
1103.75,76.0,119.2,,126.4,107.2,27.2
1104.0,76.9,119.2,,131.1,109.0,28.5
1104.25,77.2,117.8,,126.4,107.1,26.3
1104.5,76.4,120.7,,128.1,108.4,27.9
1104.75,77.0,119.9,,127.5,108.1,27.2
1105.0,76.8,118.0,,128.3,107.7,27.2
1105.25,77.0,116.3,,128.3,107.2,26.8
1105.5,77.5,119.6,,128.1,108.4,27.1
1105.75,77.2,119.4,,127.2,107.9,26.9
1106.0,75.4,119.6,,128.2,107.7,28.3
1106.25,77.2,116.6,,127.7,107.2,26.5
1106.5,76.6,116.6,,128.4,107.2,27.2
1106.75,76.9,117.7,,130.3,108.3,27.9
1107.0,76.7,118.2,,131.2,108.7,28.5
1107.25,76.4,118.3,,128.9,107.9,27.8
1107.5,76.0,116.4,,128.0,106.8,27.3
1107.75,76.6,117.9,,129.4,108.0,27.8
1108.0,75.8,117.3,,127.3,106.8,27.3
1108.25,76.8,116.6,,128.1,107.2,26.9
1108.5,75.5,117.6,,129.8,107.6,28.5
1108.75,75.5,119.0,,129.5,108.0,28.6
1109.0,75.7,117.3,,129.6,107.5,28.2
1109.25,75.2,117.0,,129.0,107.1,28.2
1109.5,75.8,117.3,,129.4,107.5,28.1
1109.75,75.7,117.9,,129.6,107.7,28.4
1110.0,74.7,117.1,,130.6,107.5,29.2
1110.25,76.7,116.4,,129.1,107.4,27.3
1110.5,75.1,116.4,,129.2,106.9,28.3
1110.75,74.7,117.1,,127.0,106.3,27.8
1111.0,75.1,116.1,,129.4,106.9,28.3
1111.25,75.4,118.1,,128.3,107.3,28.0
1111.5,76.6,115.8,,130.5,107.6,27.8
1111.75,75.1,118.0,,128.1,107.1,28.1
1112.0,74.0,115.4,,129.4,106.3,28.9
1112.25,74.1,118.5,,128.3,107.0,28.9
1112.5,74.5,116.2,,129.2,106.7,28.6
1112.75,73.5,117.2,,132.6,107.8,30.7
1113.0,75.6,115.9,,128.7,106.7,27.7
1113.25,74.0,116.2,,130.1,106.8,29.2
1113.5,74.3,117.5,,130.4,107.4,29.4
1113.75,74.2,116.5,,130.8,107.2,29.5
1114.0,74.6,115.0,,129.5,106.4,28.4
1114.25,73.7,116.5,,128.8,106.4,28.9
1114.5,74.8,115.7,,129.0,106.5,28.2
1114.75,73.6,115.6,,129.3,106.2,29.1
1115.0,72.6,115.3,,131.0,106.3,30.2
1115.25,72.6,114.2,,129.6,105.5,29.5
1115.5,72.3,113.4,,129.4,105.1,29.5
1115.75,73.1,114.6,,129.7,105.8,29.3
1116.0,71.6,115.1,,131.0,105.9,30.8
1116.25,71.2,116.9,,131.7,106.6,31.5
1116.5,70.8,116.1,,129.6,105.5,30.8
1116.75,72.3,115.0,,132.4,106.6,30.9
1117.0,71.6,112.7,,130.9,105.1,30.3
1117.25,72.5,116.0,,129.6,106.1,29.8
1117.5,71.0,115.6,,129.0,105.2,30.4
1117.75,71.0,114.6,,128.8,104.8,30.1
1118.0,70.9,114.7,,130.7,105.4,31.0
1118.25,72.0,115.3,,128.5,105.3,29.5
1118.5,71.2,113.7,,130.0,105.0,30.3
1118.75,71.5,114.8,,131.1,105.8,30.8
1119.0,71.0,114.7,,130.0,105.2,30.6
1119.25,71.8,116.7,,129.0,105.8,30.1
1119.5,71.1,114.0,,130.5,105.2,30.7
1119.75,71.3,116.0,,130.3,105.9,30.8
1120.0,70.8,112.5,,129.4,104.2,30.2
1120.25,69.9,115.7,,128.9,104.8,31.0
1120.5,70.7,112.7,,131.0,104.8,30.9
1120.75,70.5,115.5,,128.5,104.8,30.4
1121.0,69.0,113.8,,129.2,104.0,31.3
1121.25,70.2,114.7,,129.9,104.9,31.0
1121.5,69.5,114.0,,129.1,104.2,31.0
1121.75,69.4,114.4,,128.5,104.1,30.9
1122.0,70.0,114.4,,130.9,105.1,31.5
1122.25,68.9,113.3,,128.7,103.6,31.1
1122.5,69.7,113.2,,130.0,104.3,31.1
1122.75,70.4,115.8,,129.4,105.2,30.9
1123.0,69.3,112.5,,130.0,103.9,31.2
1123.25,68.9,114.3,,128.9,104.1,31.3
1123.5,69.9,115.3,,129.9,105.0,31.3
1123.75,68.7,114.6,,129.1,104.1,31.5
1124.0,68.8,114.2,,129.3,104.1,31.5
1124.25,68.7,114.3,,128.7,103.9,31.3
1124.5,70.2,115.0,,129.4,104.9,30.9
1124.75,68.4,114.2,,129.1,103.9,31.6
1125.0,68.8,113.1,,128.8,103.6,31.1
1125.25,69.0,114.7,,127.8,103.8,30.8
1125.5,69.2,115.8,,132.0,105.6,32.6
1125.75,68.1,114.3,,129.2,103.9,31.9
1126.0,69.0,113.0,,129.9,103.9,31.4
1126.25,68.8,113.0,,129.3,103.7,31.3
1126.5,67.7,113.8,,128.5,103.3,31.7
1126.75,67.4,115.2,,129.3,104.0,32.4
1127.0,69.0,115.6,,129.9,104.8,31.9
1127.25,68.0,115.3,,131.3,104.9,32.9
1127.5,67.7,115.4,,129.6,104.2,32.5
1127.75,67.7,115.3,,130.7,104.6,32.9
1128.0,67.8,114.7,,130.0,104.1,32.4
1128.25,67.9,116.0,,129.1,104.3,32.2
1128.5,68.3,114.2,,129.8,104.1,32.0
1128.75,67.8,114.8,,131.2,104.6,32.9
1129.0,67.8,115.2,,129.2,104.1,32.2
1129.25,68.3,115.2,,129.7,104.4,32.1
1129.5,67.1,113.7,,130.5,103.8,32.9
1129.75,67.2,115.5,,129.8,104.2,32.8
1130.0,67.5,113.9,,130.7,104.0,32.8
1130.25,67.6,117.0,,130.2,105.0,33.0
1130.5,68.1,115.9,,128.2,104.1,31.8
1130.75,67.1,115.5,,126.2,102.9,31.5
1131.0,67.3,113.3,,130.8,103.8,32.8
1131.25,67.7,114.5,,130.5,104.2,32.7
1131.5,67.7,117.1,,130.3,105.0,33.0
1131.75,67.4,114.1,,129.1,103.5,32.2
1132.0,65.5,115.6,,129.8,103.6,33.8
1132.25,66.2,113.7,,131.0,103.7,33.6
1132.5,67.0,116.8,,131.1,104.9,33.7
1132.75,67.4,114.1,,128.7,103.4,32.0
1133.0,67.2,114.5,,131.4,104.4,33.3
1133.25,66.9,115.0,,129.7,103.9,32.9
1133.5,66.8,113.1,,129.4,103.1,32.5
1133.75,66.2,113.3,,130.8,103.4,33.4
1134.0,65.8,112.8,,129.5,102.7,33.1
1134.25,66.9,114.2,,130.7,104.0,33.1
1134.5,66.3,115.2,,130.6,104.0,33.6
1134.75,65.6,114.4,,128.6,102.9,33.1
1135.0,65.3,113.6,,129.8,102.9,33.5
1135.25,64.8,113.7,,130.6,103.0,34.2
1135.5,65.7,113.9,,131.7,103.7,34.2
1135.75,65.7,114.0,,128.9,102.9,33.0
1136.0,64.6,114.0,,131.0,103.2,34.5
1136.25,64.9,113.0,,131.1,103.0,34.3
1136.5,64.1,111.9,,130.9,102.3,34.4
1136.75,65.5,114.3,,130.9,103.6,33.9
1137.0,65.0,112.9,,131.4,103.1,34.3
1137.25,65.3,114.6,,131.4,103.7,34.4
1137.5,65.1,113.8,,131.1,103.4,34.2
1137.75,64.7,114.8,,131.2,103.6,34.6
1138.0,64.5,115.4,,130.1,103.4,34.4
1138.25,64.4,113.1,,130.0,102.5,34.0
1138.5,64.9,114.3,,129.0,102.7,33.6
1138.75,64.2,114.8,,128.6,102.5,33.9
1139.0,63.9,113.9,,130.2,102.6,34.5
1139.25,63.9,113.8,,130.7,102.8,34.7
1139.5,63.2,113.7,,129.3,102.1,34.5
1139.75,64.0,115.2,,132.2,103.8,35.5
1140.0,62.8,113.0,,132.1,102.6,35.8
1140.25,63.6,115.6,,128.2,102.5,34.2
1140.5,62.9,114.0,,129.0,102.0,34.7
1140.75,63.3,114.9,,130.7,103.0,35.2
1141.0,63.4,114.8,,131.8,103.3,35.6
1141.25,62.4,112.7,,128.4,101.2,34.5
1141.5,62.5,113.9,,130.1,102.2,35.3
1141.75,63.5,114.4,,129.9,102.6,34.7
1142.0,62.7,115.2,,131.2,103.0,35.8
1142.25,62.8,112.6,,129.5,101.6,34.7
1142.5,62.1,114.3,,128.9,101.8,35.1
1142.75,62.6,113.8,,130.0,102.1,35.2
1143.0,62.1,113.7,,131.5,102.4,36.0
1143.25,62.3,115.7,,128.2,102.1,35.0
1143.5,62.4,114.4,,130.2,102.3,35.4
1143.75,61.3,114.9,,130.2,102.2,36.2
1144.0,61.2,114.7,,129.4,101.8,35.9
1144.25,61.4,115.3,,127.6,101.4,35.2
1144.5,61.2,114.8,,127.2,101.1,35.0
1144.75,60.5,113.4,,128.7,100.8,35.8
1145.0,60.7,114.2,,129.0,101.3,35.9
1145.25,60.7,115.8,,130.1,102.2,36.6
1145.5,60.4,116.5,,129.5,102.1,36.7
1145.75,60.0,113.9,,128.0,100.7,35.9
1146.0,59.9,115.8,,129.7,101.8,36.9
1146.25,60.5,113.1,,130.1,101.2,36.3
1146.5,60.2,115.2,,129.0,101.5,36.4
1146.75,59.9,114.3,,128.8,101.0,36.3
1147.0,60.9,114.1,,128.7,101.2,35.7
1147.25,59.7,114.4,,128.5,100.9,36.4
1147.5,59.3,115.4,,130.1,101.6,37.3
1147.75,58.9,115.9,,128.4,101.1,37.0
1148.0,58.7,115.4,,129.4,101.2,37.5
1148.25,57.7,115.8,,130.2,101.2,38.4
1148.5,57.9,116.7,,128.3,101.0,37.7
1148.75,57.5,114.9,,127.9,100.1,37.4
1149.0,57.5,115.3,,128.8,100.5,37.9
1149.25,57.8,116.0,,128.3,100.7,37.7
1149.5,57.5,115.9,,129.1,100.9,38.1
1149.75,56.3,115.9,,127.6,99.9,38.3
1150.0,57.8,118.0,,126.8,100.8,37.5
1150.25,58.2,114.6,,129.7,100.8,37.7
1150.5,56.7,115.9,,128.9,100.5,38.5
1150.75,56.3,115.5,,128.7,100.2,38.5
1151.0,56.1,114.7,,128.1,99.6,38.3
1151.25,56.6,115.8,,129.5,100.6,38.8
1151.5,56.8,116.3,,130.0,101.0,38.9
1151.75,56.1,115.0,,127.1,99.4,38.0
1152.0,55.9,116.0,,126.7,99.5,38.1
1152.25,56.0,114.8,,129.9,100.2,39.0
1152.5,57.1,115.0,,129.4,100.5,38.3
1152.75,56.9,115.9,,129.1,100.6,38.5
1153.0,56.6,113.8,,128.3,99.5,37.9
1153.25,55.9,115.7,,130.6,100.7,39.6
1153.5,56.9,116.0,,128.0,100.3,38.1
1153.75,56.7,115.3,,130.0,100.7,38.8
1154.0,57.2,116.1,,125.8,99.7,37.1
1154.25,56.5,114.6,,130.6,100.6,39.0
1154.5,58.4,115.8,,131.1,101.8,38.4
1154.75,57.4,115.3,,129.7,100.8,38.3
1155.0,57.0,115.4,,129.4,100.6,38.4
1155.25,57.8,115.2,,128.5,100.5,37.6
1155.5,57.0,115.1,,130.1,100.7,38.6
1155.75,57.8,115.2,,128.4,100.5,37.5
1156.0,57.6,113.4,,130.8,100.6,38.2
1156.25,56.6,114.6,,129.0,100.1,38.3
1156.5,57.0,113.9,,127.4,99.5,37.4
1156.75,57.6,117.5,,129.8,101.6,38.6
1157.0,58.0,116.5,,129.4,101.3,38.0
1157.25,56.5,115.3,,130.0,100.6,38.9
1157.5,56.8,117.6,,128.3,100.9,38.5
1157.75,57.4,116.2,,129.8,101.1,38.5
1158.0,57.7,115.1,,128.7,100.5,37.7
1158.25,57.0,114.6,,130.5,100.7,38.7
1158.5,57.9,118.3,,128.3,101.5,38.1
1158.75,57.1,115.6,,128.8,100.5,38.2
1159.0,57.4,115.4,,128.6,100.5,37.9
1159.25,57.9,117.6,,130.6,102.0,38.8
1159.5,57.8,116.0,,127.6,100.5,37.4
1159.75,57.8,117.9,,127.5,101.1,37.8
1160.0,58.1,116.8,,128.0,101.0,37.5
1160.25,58.0,117.4,,126.7,100.7,37.3
1160.5,57.6,117.1,,128.2,101.0,37.9
1160.75,57.5,118.0,,128.9,101.5,38.5
1161.0,58.0,118.3,,127.4,101.2,37.7
1161.25,57.6,116.1,,129.7,101.1,38.3
1161.5,57.7,117.5,,125.9,100.4,37.2
1161.75,57.6,116.8,,126.5,100.3,37.3
1162.0,57.8,118.3,,129.0,101.7,38.4
1162.25,57.5,117.2,,127.5,100.7,37.8
1162.5,57.8,118.1,,129.1,101.7,38.4
1162.75,57.7,115.9,,125.3,99.6,36.6
1163.0,56.9,117.1,,127.5,100.5,38.1
1163.25,57.0,118.2,,125.8,100.4,37.7
1163.5,57.7,117.7,,126.8,100.7,37.5
1163.75,58.2,116.0,,128.8,101.0,37.6
1164.0,57.2,115.9,,125.7,99.6,37.0
1164.25,57.9,117.4,,125.5,100.3,36.9
1164.5,57.2,116.5,,125.3,99.7,37.0
1164.75,56.9,116.5,,130.9,101.5,39.2
1165.0,57.3,117.7,,124.6,99.9,37.0
1165.25,56.3,117.7,,128.4,100.8,38.9
1165.5,57.4,117.0,,125.6,100.0,37.2
1165.75,56.4,116.5,,125.0,99.3,37.4
1166.0,56.1,116.5,,127.8,100.1,38.6
1166.25,56.7,117.2,,126.9,100.3,38.1
1166.5,56.6,116.2,,126.1,99.6,37.6
1166.75,56.9,119.2,,128.3,101.4,38.9
1167.0,56.4,116.6,,127.6,100.2,38.4
1167.25,55.9,114.4,,126.1,98.8,37.6
1167.5,56.2,116.7,,128.5,100.5,38.8
1167.75,56.0,116.8,,127.9,100.2,38.7
1168.0,56.5,116.8,,125.9,99.7,37.7
1168.25,55.6,117.6,,127.0,100.1,38.8
1168.5,55.5,116.0,,126.3,99.3,38.3
1168.75,56.1,118.0,,127.7,100.6,38.8
1169.0,56.4,116.8,,128.6,100.6,38.7
1169.25,56.7,118.1,,125.9,100.2,37.9
1169.5,56.0,117.9,,128.8,100.9,39.3
1169.75,56.5,116.3,,125.5,99.4,37.5
1170.0,57.1,117.0,,127.6,100.6,38.0
1170.25,56.7,115.5,,128.8,100.3,38.4
1170.5,57.4,117.7,,127.1,100.7,37.8
1170.75,56.5,117.2,,126.1,100.0,37.9
1171.0,57.6,115.9,,125.7,99.7,36.8
1171.25,57.4,116.1,,126.6,100.0,37.3
1171.5,57.5,117.4,,127.1,100.7,37.7
1171.75,57.9,117.9,,126.7,100.8,37.5
1172.0,58.0,116.9,,126.6,100.5,37.1
1172.25,58.6,117.8,,125.6,100.7,36.6
1172.5,58.3,118.4,,125.6,100.8,37.0
1172.75,58.1,119.3,,126.6,101.3,37.7
1173.0,58.3,117.9,,126.3,100.8,37.1
1173.25,57.7,117.4,,127.3,100.8,37.6
1173.5,56.9,117.5,,127.2,100.5,38.1
1173.75,57.1,119.0,,126.7,100.9,38.2
1174.0,56.9,117.6,,127.9,100.8,38.4
1174.25,57.9,118.0,,126.9,100.9,37.5
1174.5,57.5,118.3,,125.9,100.6,37.5
1174.75,56.5,117.6,,127.7,100.6,38.5
1175.0,56.8,116.4,,125.1,99.4,37.2
1175.25,56.7,117.7,,126.4,100.3,38.0
1175.5,56.9,118.0,,125.5,100.1,37.7
1175.75,56.8,117.8,,124.5,99.7,37.3
1176.0,56.8,116.6,,125.6,99.6,37.4
1176.25,57.0,119.0,,127.7,101.2,38.5
1176.5,57.0,118.9,,128.3,101.4,38.7
1176.75,56.4,117.0,,125.4,99.6,37.6
1177.0,55.7,118.4,,126.3,100.1,38.7
1177.25,55.6,119.6,,125.7,100.3,38.9
1177.5,56.3,119.4,,126.1,100.6,38.5
1177.75,56.1,117.4,,125.3,99.6,37.8
1178.0,55.7,118.7,,126.6,100.3,38.8
1178.25,55.5,119.2,,125.4,100.0,38.7
1178.5,55.5,120.7,,126.4,100.8,39.4
1178.75,55.6,121.0,,125.6,100.8,39.1
1179.0,54.3,118.8,,126.6,99.9,39.7
1179.25,55.3,118.7,,124.8,99.6,38.5
1179.5,55.5,120.8,,125.9,100.7,39.3
1179.75,55.0,120.4,,127.5,101.0,40.0
1180.0,54.7,119.0,,124.9,99.5,38.9
1180.25,54.5,120.9,,125.6,100.3,39.7
1180.5,55.2,119.7,,126.9,100.6,39.5
1180.75,54.2,120.5,,126.5,100.4,40.1
1181.0,54.6,120.6,,126.1,100.4,39.8
1181.25,54.5,117.7,,126.7,99.6,39.3
1181.5,54.4,119.8,,126.2,100.1,39.7
1181.75,54.7,120.2,,125.8,100.3,39.5
1182.0,54.6,120.4,,125.0,100.0,39.4
1182.25,54.2,119.1,,125.6,99.6,39.5
1182.5,53.5,119.1,,124.1,98.9,39.4
1182.75,53.8,121.9,,124.9,100.2,40.2
1183.0,54.0,120.8,,124.2,99.6,39.6
1183.25,53.9,119.9,,126.9,100.3,40.3
1183.5,53.4,120.5,,125.7,99.9,40.3
1183.75,53.7,119.0,,125.3,99.3,39.7
1184.0,53.2,121.4,,124.7,99.8,40.3
1184.25,53.3,118.4,,124.4,98.7,39.4
1184.5,52.8,119.8,,124.5,99.1,40.1
1184.75,53.7,119.7,,125.6,99.7,39.9
1185.0,52.4,119.6,,123.9,98.6,40.1
1185.25,51.7,120.5,,123.9,98.7,40.8
1185.5,52.6,120.9,,124.4,99.3,40.5
1185.75,52.6,119.2,,123.6,98.5,39.8
1186.0,52.8,119.0,,122.4,98.0,39.2
1186.25,51.8,117.9,,124.1,97.9,40.0
1186.5,52.3,120.0,,123.0,98.4,40.0
1186.75,52.6,119.6,,123.3,98.5,39.8
1187.0,51.7,119.8,,124.1,98.5,40.6
1187.25,51.8,120.9,,122.9,98.5,40.5
1187.5,52.2,121.5,,124.3,99.3,40.8
1187.75,52.1,120.6,,123.7,98.8,40.5
1188.0,52.5,121.2,,121.4,98.4,39.7
1188.25,52.1,120.5,,123.0,98.5,40.2
1188.5,52.9,119.0,,121.6,97.8,38.9
1188.75,52.9,120.0,,121.8,98.3,39.3
1189.0,52.6,119.5,,123.4,98.5,39.8
1189.25,52.8,121.4,,121.6,98.6,39.7
1189.5,53.0,121.2,,121.8,98.7,39.6
1189.75,52.8,121.7,,122.0,98.8,39.8
1190.0,52.7,122.7,,122.0,99.1,40.2
1190.25,53.0,119.9,,122.4,98.4,39.3
1190.5,53.1,122.7,,122.5,99.5,40.1
1190.75,53.1,119.3,,123.5,98.6,39.5
1191.0,52.7,120.0,,122.7,98.5,39.6
1191.25,52.7,122.1,,120.4,98.4,39.6
1191.5,53.1,122.8,,121.4,99.1,39.8
1191.75,53.3,122.4,,120.7,98.8,39.4
1192.0,52.9,119.6,,120.8,97.7,38.8
1192.25,52.9,121.3,,120.8,98.4,39.3
1192.5,54.0,121.4,,119.7,98.3,38.4
1192.75,52.5,122.6,,123.2,99.4,40.6
1193.0,53.3,120.4,,121.2,98.3,39.0
1193.25,53.1,121.1,,121.2,98.5,39.3
1193.5,53.6,118.5,,120.1,97.4,37.9
1193.75,53.3,118.8,,122.8,98.3,39.0
1194.0,53.7,121.9,,124.0,99.9,40.0
1194.25,53.8,120.9,,120.4,98.4,38.6
1194.5,52.9,121.3,,120.9,98.3,39.4
1194.75,53.0,120.4,,121.9,98.4,39.4
1195.0,53.1,119.0,,120.6,97.6,38.5
1195.25,52.9,119.5,,121.2,97.9,39.0
1195.5,53.0,119.4,,122.4,98.3,39.3
1195.75,53.1,119.1,,120.2,97.5,38.4
1196.0,54.1,122.2,,121.1,99.1,39.0
1196.25,52.6,122.6,,122.7,99.3,40.4
1196.5,53.5,121.7,,121.9,99.0,39.4
1196.75,53.0,120.5,,120.9,98.1,39.1
1197.0,53.2,121.9,,119.7,98.3,39.0
1197.25,52.7,120.6,,121.6,98.3,39.4
1197.5,53.2,120.1,,121.4,98.2,39.0
1197.75,53.1,118.5,,121.5,97.7,38.6
1198.0,52.6,120.8,,119.9,97.8,39.1
1198.25,52.4,121.0,,120.1,97.8,39.3
1198.5,52.5,121.7,,123.0,99.0,40.3
1198.75,52.8,121.7,,121.9,98.8,39.8
1199.0,52.4,120.4,,120.5,97.8,39.3
1199.25,52.7,120.3,,121.2,98.1,39.3
1199.5,53.2,121.7,,121.7,98.9,39.5
1199.75,52.1,122.1,,120.9,98.4,40.0
1200.0,52.8,120.9,,120.8,98.2,39.3
1200.25,52.0,120.0,,120.0,97.3,39.2
1200.5,52.5,120.6,,121.9,98.3,39.7
1200.75,53.2,118.6,,121.9,97.9,38.7
1201.0,52.4,120.6,,121.4,98.1,39.6
1201.25,52.0,120.8,,121.0,97.9,39.8
1201.5,52.3,120.9,,122.6,98.6,40.1
1201.75,51.2,121.6,,121.7,98.2,40.7
1202.0,52.5,121.6,,120.9,98.3,39.7
1202.25,52.1,122.1,,120.5,98.2,40.0
1202.5,51.9,122.3,,121.9,98.7,40.5
1202.75,51.6,122.1,,120.8,98.2,40.3
1203.0,51.6,124.1,,120.5,98.7,40.9
1203.25,51.3,122.1,,121.9,98.4,40.8
1203.5,51.7,121.4,,120.8,98.0,40.1
1203.75,50.3,124.0,,122.2,98.8,42.1
1204.0,51.2,123.4,,119.2,97.9,40.5
1204.25,52.2,121.9,,121.0,98.4,40.0
1204.5,51.7,120.2,,120.5,97.5,39.7
1204.75,51.6,120.8,,120.9,97.7,40.0
1205.0,51.6,120.6,,119.1,97.1,39.4
1205.25,51.4,121.6,,117.5,96.8,39.4
1205.5,51.6,121.6,,119.3,97.5,39.8
1205.75,51.6,121.1,,121.0,97.9,40.1
1206.0,51.1,121.8,,119.3,97.4,40.1
1206.25,52.0,121.4,,119.6,97.7,39.6
1206.5,51.0,121.1,,120.3,97.4,40.3
1206.75,50.9,121.9,,119.6,97.5,40.3
1207.0,51.4,121.9,,119.7,97.7,40.1
1207.25,51.1,120.5,,119.2,96.9,39.7
1207.5,50.8,121.6,,117.6,96.7,39.8
1207.75,51.6,121.8,,118.0,97.1,39.5
1208.0,51.7,120.1,,118.8,96.9,39.1
1208.25,52.3,120.8,,119.6,97.6,39.2
1208.5,51.7,121.4,,118.4,97.1,39.4
1208.75,51.3,121.0,,119.0,97.1,39.6
1209.0,51.8,121.7,,117.5,97.0,39.2
1209.25,52.3,119.9,,117.6,96.6,38.4
1209.5,51.7,119.8,,118.3,96.6,38.9
1209.75,51.9,122.1,,116.9,97.0,39.1
1210.0,51.8,122.2,,117.2,97.0,39.3
1210.25,51.6,121.9,,119.3,97.6,39.9
1210.5,51.0,120.6,,116.9,96.2,39.2
1210.75,51.6,120.8,,117.2,96.5,39.0
1211.0,51.6,120.8,,117.6,96.7,39.1
1211.25,52.2,120.8,,119.0,97.4,39.1
1211.5,52.3,120.0,,116.0,96.1,38.0
1211.75,51.1,121.4,,118.3,96.9,39.7
1212.0,51.4,121.2,,118.3,97.0,39.5
1212.25,51.0,122.3,,116.5,96.6,39.6
1212.5,52.2,121.4,,117.9,97.2,39.0
1212.75,51.4,121.7,,119.7,97.6,40.0
1213.0,51.9,124.2,,116.0,97.4,39.6
1213.25,51.5,121.0,,118.1,96.8,39.3
1213.5,51.9,124.0,,117.3,97.7,39.9
1213.75,51.9,121.2,,116.3,96.5,38.7
1214.0,51.7,119.8,,118.3,96.6,38.9
1214.25,52.2,123.7,,117.6,97.8,39.6
1214.5,51.8,121.2,,117.7,96.9,39.1
1214.75,52.2,121.9,,117.9,97.3,39.1
