Names,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
7871,109.8,113.4,104.4,109.2,4.5
7872,111.8,110.9,102.6,108.4,5.1
7873,110.1,111.4,103.3,108.2,4.4
7874,109.9,112.3,103.1,108.4,4.8
7875,110.0,111.3,104.1,108.5,3.8
7876,110.2,111.5,103.5,108.4,4.3
7877,110.0,110.1,103.4,107.9,3.8
7878,111.0,109.4,102.3,107.6,4.6
7879,110.4,111.3,102.3,108.0,5.0
7880,111.0,111.7,102.5,108.4,5.1
7881,111.0,111.0,103.4,108.5,4.4
7882,110.9,111.4,102.1,108.1,5.2
7883,112.6,112.1,102.4,109.0,5.7
7884,111.2,110.4,103.5,108.4,4.2
7885,111.0,110.9,102.0,108.0,5.1
7886,109.2,111.0,101.0,107.0,5.3
7887,110.7,112.3,102.1,108.3,5.5
7888,111.2,110.8,101.6,107.9,5.5
7889,110.0,111.4,102.1,107.8,5.1
7890,110.2,110.3,103.2,107.9,4.1
7891,112.8,111.5,102.1,108.8,5.9
7892,109.3,111.6,100.9,107.3,5.6
7893,111.2,110.1,102.1,107.8,5.0
7894,110.3,110.7,102.7,107.9,4.5
7895,110.1,110.7,100.5,107.1,5.7
7896,109.2,111.1,100.7,107.0,5.5
7897,109.4,110.9,100.9,107.0,5.4
7898,109.2,110.4,100.7,106.8,5.3
7899,109.2,110.0,100.1,106.4,5.5
7900,110.0,110.4,101.4,107.3,5.1
7901,109.1,110.6,101.3,107.0,5.0
7902,108.7,110.8,101.4,107.0,5.0
7903,108.9,110.7,100.5,106.7,5.4
7904,109.3,110.2,101.6,107.0,4.8
7905,108.2,112.8,100.6,107.2,6.2
7906,110.3,111.5,101.7,107.8,5.3
7907,109.1,111.4,100.5,107.0,5.7
7908,110.1,110.6,100.5,107.1,5.7
7909,109.0,111.5,101.7,107.4,5.1
7910,110.2,110.3,101.2,107.2,5.2
7911,109.3,109.7,102.2,107.1,4.3
7912,110.0,110.2,101.6,107.3,4.9
7913,110.4,109.7,100.0,106.7,5.8
7914,110.7,110.3,100.3,107.1,5.9
7915,110.4,109.8,99.7,106.6,6.1
7916,112.6,108.6,101.0,107.4,5.9
7917,110.3,111.1,99.3,106.9,6.6
7918,110.2,111.2,101.6,107.7,5.3
7919,109.3,109.6,101.0,106.7,4.9
7920,108.3,109.2,100.4,106.0,4.8
7921,109.9,108.4,100.7,106.3,5.0
7922,108.0,109.2,99.3,105.5,5.4
7923,108.6,110.5,100.7,106.6,5.2
7924,109.2,108.4,100.2,106.0,5.0
7925,108.5,109.7,101.1,106.4,4.7
7926,109.0,111.3,102.8,107.7,4.4
7927,108.5,107.6,100.5,105.5,4.4
7928,109.9,109.7,101.7,107.1,4.7
7929,109.2,107.9,100.8,106.0,4.5
7930,109.4,110.2,99.1,106.3,6.2
7931,108.9,109.5,100.8,106.4,4.9
7932,108.7,109.3,99.9,106.0,5.3
7933,108.3,108.9,98.8,105.3,5.7
7934,109.0,108.9,100.0,106.0,5.2
7935,108.8,108.9,100.0,105.9,5.1
7936,108.2,109.1,99.5,105.6,5.3
7937,108.4,110.0,101.5,106.6,4.5
7938,109.5,110.6,100.5,106.9,5.5
7939,110.8,109.0,99.7,106.5,5.9
7940,109.6,111.5,99.2,106.8,6.6
7941,107.3,109.6,100.5,105.8,4.7
7942,109.8,110.0,99.6,106.5,5.9
7943,106.7,108.2,100.0,105.0,4.3
7944,108.4,109.4,100.5,106.1,4.9
7945,109.0,109.0,99.5,105.8,5.5
7946,108.0,108.2,98.6,104.9,5.5
7947,106.7,109.4,100.6,105.6,4.5
7948,108.5,108.3,99.6,105.5,5.1
7949,108.8,107.1,100.3,105.4,4.5
7950,107.4,109.3,99.8,105.5,5.0
7951,106.7,108.0,100.6,105.1,3.9
7952,110.0,107.3,100.1,105.8,5.1
7953,107.7,106.8,99.9,104.8,4.3
7954,108.3,107.7,100.9,105.6,4.1
7955,107.2,108.5,99.5,105.1,4.9
7956,108.4,108.0,101.0,105.8,4.2
7957,108.0,107.8,102.2,106.0,3.3
7958,107.7,107.6,102.0,105.8,3.3
7959,109.7,108.4,101.0,106.4,4.7
7960,109.0,108.4,100.8,106.1,4.5
7961,108.6,106.6,100.1,105.1,4.5
7962,107.5,108.4,99.6,105.2,4.9
7963,108.5,107.6,99.2,105.1,5.1
7964,108.2,107.6,100.5,105.4,4.3
7965,106.8,108.2,100.8,105.3,3.9
7966,108.9,108.4,101.0,106.1,4.4
7967,107.3,106.8,101.5,105.2,3.2
7968,108.1,105.1,101.4,104.9,3.4
7969,108.5,107.0,100.2,105.2,4.4
7970,107.6,107.1,99.8,104.8,4.4
7971,105.7,107.7,100.7,104.7,3.6
7972,107.7,106.1,101.3,105.1,3.4
7973,108.0,106.6,100.4,105.0,4.1
7974,106.9,106.2,101.2,104.8,3.1
7975,108.5,106.8,100.9,105.4,4.0
7976,107.4,105.8,102.1,105.1,2.7
7977,109.1,106.3,100.1,105.2,4.6
7978,108.4,107.4,101.2,105.7,3.9
7979,107.4,106.6,102.5,105.5,2.6
7980,105.9,105.5,100.7,104.0,2.9
7981,108.3,106.2,101.7,105.4,3.4
7982,106.4,107.1,100.7,104.7,3.6
7983,106.4,105.1,101.0,104.2,2.8
7984,105.5,107.1,99.7,104.1,3.9
7985,107.2,106.5,103.1,105.6,2.2
7986,107.4,106.2,100.3,104.6,3.8
7987,107.3,108.8,101.4,105.8,3.9
7988,105.8,106.9,100.4,104.3,3.5
7989,106.5,105.5,101.0,104.4,2.9
7990,104.9,107.2,101.2,104.4,3.0
7991,107.5,107.5,101.0,105.3,3.8
7992,106.1,107.4,100.1,104.5,3.9
7993,107.0,107.4,100.9,105.1,3.7
7994,105.9,106.3,101.2,104.5,2.9
7995,105.4,107.3,100.1,104.2,3.7
7996,108.6,106.6,100.9,105.3,4.0
7997,105.0,107.4,101.4,104.6,3.0
7998,105.7,106.0,100.0,103.9,3.4
7999,106.4,106.2,100.6,104.4,3.3
8000,104.6,106.7,100.2,103.8,3.3
8001,108.0,106.2,100.3,104.8,4.0
8002,104.5,106.4,100.1,103.7,3.2
8003,105.6,106.6,99.6,103.9,3.8
8004,104.9,106.0,100.9,103.9,2.7
8005,105.5,106.7,99.5,103.9,3.9
8006,105.4,107.5,98.2,103.7,4.9
8007,105.2,106.7,99.6,103.8,3.8
8008,106.1,105.9,100.6,104.2,3.1
8009,105.6,107.8,100.7,104.7,3.6
8010,105.1,106.0,101.6,104.3,2.3
8011,104.0,106.5,100.4,103.6,3.1
8012,104.0,105.6,99.7,103.1,3.0
8013,105.3,106.0,101.5,104.3,2.5
8014,105.3,105.3,100.5,103.7,2.8
8015,105.3,106.8,100.0,104.0,3.6
8016,106.1,106.1,99.0,103.7,4.1
8017,105.4,105.2,99.4,103.3,3.4
8018,105.4,105.3,100.0,103.6,3.1
8019,105.4,107.2,99.4,104.0,4.1
8020,104.1,106.0,98.5,102.9,3.9
8021,104.1,106.6,99.3,103.3,3.7
8022,104.1,106.4,100.0,103.5,3.3
8023,105.0,106.2,98.7,103.3,4.0
8024,103.5,107.4,99.1,103.3,4.1
8025,105.6,105.3,99.0,103.3,3.7
8026,103.8,105.1,99.4,102.8,3.0
8027,103.6,106.8,100.2,103.5,3.3
8028,102.8,105.6,100.4,102.9,2.6
8029,104.3,104.0,99.0,102.4,3.0
8030,104.7,104.8,98.7,102.7,3.5
8031,104.0,104.6,99.1,102.6,3.0
8032,104.7,105.7,99.6,103.3,3.3
8033,104.5,105.1,98.6,102.7,3.6
8034,104.2,105.5,99.4,103.1,3.2
8035,104.6,103.7,101.3,103.2,1.7
8036,104.2,104.7,98.8,102.6,3.3
8037,103.0,104.7,99.2,102.3,2.8
8038,103.9,105.4,98.2,102.5,3.8
8039,104.1,104.5,98.6,102.4,3.3
8040,103.1,104.1,97.8,101.6,3.4
8041,104.3,104.8,99.9,103.0,2.7
8042,103.0,105.0,99.0,102.3,3.0
8043,103.9,104.7,99.7,102.8,2.7
8044,105.4,105.2,98.3,103.0,4.0
8045,102.4,104.9,98.8,102.0,3.0
8046,103.3,106.1,98.8,102.7,3.7
8047,102.3,105.7,99.0,102.4,3.3
8048,103.3,104.8,98.0,102.0,3.5
8049,101.4,106.3,97.8,101.8,4.2
8050,100.9,104.8,99.4,101.7,2.8
8051,103.2,104.9,97.8,101.9,3.7
8052,103.5,105.3,98.4,102.4,3.6
8053,104.2,107.1,98.1,103.1,4.6
8054,103.2,105.1,98.0,102.1,3.7
8055,103.0,104.7,98.3,102.0,3.3
8056,103.0,106.7,98.4,102.7,4.2
8057,101.5,105.2,96.9,101.2,4.1
8058,101.9,106.4,98.3,102.2,4.1
8059,101.7,105.5,98.4,101.8,3.6
8060,104.6,104.7,98.7,102.7,3.4
8061,101.4,106.6,99.3,102.5,3.8
8062,104.7,104.0,98.3,102.3,3.5
8063,103.0,105.6,98.2,102.2,3.7
8064,103.3,105.2,98.3,102.3,3.6
8065,101.7,105.5,97.7,101.6,3.9
8066,103.2,105.2,99.5,102.6,2.9
8067,103.0,103.1,98.1,101.4,2.8
8068,103.2,105.3,98.6,102.4,3.4
8069,103.8,106.3,97.7,102.6,4.4
8070,102.6,104.9,97.8,101.8,3.6
8071,103.4,105.9,100.1,103.1,2.9
8072,103.8,104.1,98.5,102.1,3.2
8073,102.7,105.0,97.0,101.6,4.1
8074,103.9,105.9,96.7,102.2,4.8
8075,102.7,105.2,97.7,101.8,3.8
8076,102.3,105.8,98.2,102.1,3.8
8077,104.7,104.4,96.6,101.9,4.6
8078,101.9,104.9,97.7,101.5,3.7
8079,101.8,104.0,98.4,101.4,2.8
8080,101.1,106.1,96.8,101.3,4.7
8081,100.9,104.4,98.7,101.3,2.8
8082,101.9,103.8,98.6,101.4,2.7
8083,100.3,105.7,98.2,101.4,3.8
8084,101.9,104.1,97.6,101.2,3.3
8085,102.2,105.5,98.7,102.1,3.4
8086,101.6,106.9,99.4,102.7,3.9
8087,101.9,105.2,98.2,101.8,3.5
8088,100.7,104.1,97.7,100.8,3.2
8089,99.9,105.0,98.4,101.1,3.4
8090,100.4,105.5,97.4,101.1,4.1
8091,101.3,105.1,98.4,101.6,3.4
8092,101.5,104.1,98.0,101.2,3.0
8093,100.1,104.4,98.3,100.9,3.1
8094,101.6,104.8,97.4,101.3,3.7
8095,101.8,105.3,98.3,101.8,3.5
8096,99.3,104.1,98.7,100.7,2.9
8097,100.1,105.6,98.4,101.4,3.8
8098,100.1,105.4,97.1,100.9,4.2
8099,100.3,105.4,99.1,101.6,3.3
8100,99.9,106.1,98.2,101.4,4.2
8101,100.2,105.5,98.2,101.3,3.7
8102,102.2,104.2,99.6,102.0,2.3
8103,100.7,104.4,97.8,101.0,3.3
8104,100.3,105.5,98.1,101.3,3.8
8105,99.8,107.0,97.5,101.4,4.9
8106,101.7,104.6,98.0,101.4,3.3
8107,101.4,105.2,98.9,101.8,3.2
8108,102.1,103.9,98.4,101.5,2.8
8109,100.3,102.3,97.8,100.1,2.3
8110,101.6,104.4,99.7,101.9,2.3
8111,100.8,103.1,99.4,101.1,1.9
8112,101.6,102.8,99.0,101.1,1.9
8113,102.0,103.1,99.3,101.4,2.0
8114,101.1,102.2,97.7,100.3,2.4
8115,101.2,103.6,98.0,100.9,2.8
8116,101.9,104.4,98.9,101.7,2.7
8117,100.9,104.2,100.2,101.7,2.2
8118,102.1,103.4,100.1,101.9,1.7
8119,102.4,101.5,96.6,100.1,3.1
8120,101.3,102.2,98.8,100.8,1.7
8121,100.8,102.4,98.7,100.7,1.9
8122,101.3,101.1,98.8,100.4,1.4
8123,101.1,100.1,98.0,99.7,1.6
8124,100.2,101.4,99.8,100.5,0.8
8125,101.3,100.7,98.5,100.2,1.5
8126,100.6,101.9,97.6,100.1,2.2
8127,101.2,101.1,98.1,100.2,1.8
8128,98.6,100.4,98.9,99.3,1.0
8129,101.1,101.0,98.2,100.1,1.6
8130,100.9,101.1,98.1,100.0,1.7
8131,101.1,101.2,98.0,100.1,1.8
8132,101.9,102.4,97.1,100.5,2.9
8133,101.6,100.2,98.0,99.9,1.8
8134,100.6,100.2,96.9,99.3,2.0
8135,100.9,101.9,98.2,100.3,1.9
8136,101.2,100.5,96.2,99.3,2.7
8137,101.0,101.3,98.2,100.2,1.7
8138,100.9,101.7,97.1,99.9,2.4
8139,100.4,101.0,98.7,100.0,1.2
8140,99.7,101.5,97.2,99.5,2.2
8141,100.9,101.3,97.3,99.8,2.3
8142,101.1,103.2,97.1,100.5,3.1
8143,100.2,100.7,98.6,99.8,1.1
8144,100.5,102.3,97.0,99.9,2.7
8145,100.3,100.8,98.2,99.8,1.4
8146,100.3,101.5,98.4,100.1,1.5
8147,99.5,101.2,97.3,99.3,1.9
8148,101.3,101.5,96.9,99.9,2.6
8149,97.2,101.1,97.6,98.6,2.2
8150,98.8,100.7,97.6,99.1,1.6
8151,100.8,101.3,98.6,100.2,1.4
8152,99.6,102.0,98.6,100.1,1.8
8153,99.5,99.6,96.3,98.5,1.9
8154,99.5,101.4,97.0,99.3,2.2
8155,98.5,100.4,97.8,98.9,1.4
8156,98.8,99.9,96.0,98.3,2.0
8157,100.2,100.9,96.5,99.2,2.4
8158,100.5,101.6,96.6,99.6,2.6
8159,99.6,99.7,96.6,98.6,1.8
8160,98.5,101.4,96.1,98.7,2.7
8161,98.6,99.9,96.4,98.3,1.8
8162,99.3,98.4,95.0,97.6,2.3
8163,99.2,101.2,95.6,98.6,2.8
8164,99.8,99.8,96.8,98.8,1.7
8165,98.6,100.7,96.8,98.7,1.9
8166,97.8,101.3,96.8,98.6,2.3
8167,99.0,98.5,95.2,97.6,2.0
8168,98.2,99.8,95.1,97.7,2.4
8169,100.1,99.0,94.4,97.8,3.0
8170,98.4,99.0,97.3,98.2,0.9
8171,100.5,99.9,94.6,98.3,3.3
8172,99.1,98.5,94.3,97.3,2.6
8173,101.6,99.9,95.9,99.1,2.9
8174,97.8,99.3,95.5,97.5,1.9
8175,99.5,99.2,96.2,98.3,1.8
8176,98.7,99.9,95.8,98.1,2.1
8177,98.8,98.0,95.6,97.5,1.7
8178,98.5,98.9,97.1,98.2,0.9
8179,98.8,99.7,93.5,97.3,3.3
8180,98.5,98.8,95.1,97.5,2.1
8181,97.0,99.0,94.1,96.7,2.5
8182,98.6,99.3,94.5,97.5,2.6
8183,97.6,99.6,94.9,97.4,2.4
8184,99.4,99.6,94.5,97.8,2.9
8185,100.8,96.4,93.2,96.8,3.8
8186,97.6,99.2,96.3,97.7,1.4
8187,96.5,98.4,94.6,96.5,1.9
8188,98.9,99.2,94.8,97.6,2.5
8189,96.4,98.1,95.6,96.7,1.3
8190,97.8,97.9,96.1,97.3,1.1
8191,97.4,99.4,96.0,97.6,1.7
8192,97.6,97.9,94.6,96.7,1.8
8193,98.7,98.0,95.2,97.3,1.8
8194,98.3,98.3,96.1,97.6,1.3
8195,97.2,96.9,93.5,95.9,2.0
8196,97.8,98.9,95.1,97.3,2.0
8197,97.6,97.9,95.6,97.0,1.3
8198,97.9,98.6,94.9,97.1,2.0
8199,97.6,98.2,96.1,97.3,1.1
8200,97.0,97.2,96.6,96.9,0.3
8201,97.5,99.4,94.1,97.0,2.7
8202,95.6,97.7,95.3,96.2,1.3
8203,98.3,96.6,97.0,97.3,0.9
8204,97.2,96.8,95.0,96.3,1.2
8205,96.2,95.8,95.7,95.9,0.2
8206,97.3,95.5,94.3,95.7,1.5
8207,97.1,96.1,94.5,95.9,1.3
8208,97.5,96.2,95.1,96.3,1.2
8209,98.8,97.3,94.9,97.0,2.0
8210,97.6,96.1,95.6,96.5,1.0
8211,98.2,97.9,95.7,97.3,1.4
8212,97.4,95.6,94.9,96.0,1.3
8213,96.7,96.9,94.5,96.0,1.3
8214,97.2,96.8,96.1,96.7,0.6
8215,98.5,95.2,94.1,95.9,2.3
8216,96.5,95.5,95.1,95.7,0.7
8217,97.2,95.1,95.8,96.1,1.1
8218,96.7,96.0,95.0,95.9,0.9
8219,97.5,95.9,94.2,95.9,1.7
8220,98.3,95.9,95.8,96.7,1.5
8221,96.4,95.9,95.6,96.0,0.4
8222,99.5,95.4,95.9,96.9,2.2
8223,97.8,95.1,95.7,96.2,1.4
8224,97.1,95.7,95.8,96.2,0.8
8225,97.8,95.7,94.5,96.0,1.7
8226,98.1,93.6,96.1,95.9,2.3
8227,96.7,93.4,94.3,94.8,1.7
8228,96.8,94.8,95.6,95.7,1.1
8229,98.3,94.0,94.2,95.5,2.5
8230,96.2,93.6,94.4,94.7,1.3
8231,95.9,94.6,93.1,94.5,1.4
8232,96.4,94.6,94.3,95.1,1.1
8233,96.4,94.6,94.4,95.1,1.1
8234,96.0,95.4,94.6,95.3,0.7
8235,94.4,94.6,93.8,94.3,0.4
8236,95.6,94.4,93.8,94.6,0.9
8237,95.6,96.0,93.5,95.0,1.3
8238,95.0,94.0,92.6,93.9,1.2
8239,96.3,92.6,93.6,94.2,1.9
8240,93.5,95.1,93.0,93.9,1.1
8241,95.7,94.1,93.9,94.6,1.0
8242,96.0,93.7,94.4,94.7,1.1
8243,96.4,94.2,93.7,94.7,1.4
8244,95.5,95.2,93.0,94.6,1.4
8245,94.8,92.6,92.8,93.4,1.3
8246,95.0,93.1,94.4,94.1,1.0
8247,95.7,93.5,92.4,93.9,1.7
8248,93.2,93.5,93.6,93.4,0.2
8249,93.7,93.5,93.0,93.4,0.4
8250,95.2,94.8,93.4,94.5,0.9
8251,95.1,92.5,91.8,93.1,1.8
8252,95.2,94.5,92.4,94.0,1.5
8253,94.1,94.2,92.0,93.4,1.2
8254,96.3,93.0,93.0,94.1,1.9
8255,94.7,92.0,92.1,93.0,1.6
8256,94.3,94.1,92.7,93.7,0.9
8257,94.9,92.5,92.0,93.1,1.6
8258,93.3,93.0,91.5,92.6,0.9
8259,93.8,93.7,92.6,93.4,0.6
8260,93.9,92.9,93.3,93.4,0.5
8261,94.1,94.4,93.3,93.9,0.6
8262,95.9,93.0,92.3,93.7,1.9
8263,93.8,92.4,92.4,92.9,0.8
8264,95.0,92.9,92.2,93.4,1.4
8265,95.0,93.2,92.5,93.5,1.3
8266,93.7,91.7,92.7,92.7,1.0
8267,94.1,93.2,90.5,92.6,1.9
8268,93.4,90.9,91.4,91.9,1.3
8269,94.1,91.0,93.6,92.9,1.6
8270,94.5,91.4,91.5,92.5,1.8
8271,93.9,92.5,91.5,92.7,1.2
8272,94.3,91.1,90.7,92.0,2.0
8273,92.5,91.9,92.1,92.2,0.3
8274,93.2,90.9,91.9,92.0,1.2
8275,92.3,91.1,91.6,91.7,0.6
8276,93.1,91.5,91.8,92.2,0.9
8277,94.4,91.3,91.7,92.4,1.7
8278,92.8,89.7,92.4,91.6,1.7
8279,94.3,91.0,92.2,92.5,1.7
8280,93.2,91.1,91.8,92.1,1.1
8281,92.8,90.9,93.3,92.3,1.2
8282,93.3,92.4,92.9,92.9,0.4
8283,93.4,92.0,92.5,92.6,0.7
8284,94.9,91.7,93.4,93.3,1.6
8285,93.3,90.4,93.7,92.5,1.8
8286,93.7,92.2,95.1,93.6,1.5
8287,94.0,91.7,93.8,93.1,1.3
8288,92.6,90.9,92.3,91.9,0.9
8289,93.8,89.9,93.5,92.4,2.1
8290,93.2,90.3,92.4,92.0,1.5
8291,93.0,92.1,93.5,92.9,0.7
8292,93.4,90.9,92.4,92.3,1.2
8293,92.6,90.5,92.3,91.8,1.1
8294,93.7,90.2,93.1,92.3,1.9
8295,94.6,90.3,92.9,92.6,2.2
8296,94.0,91.0,93.1,92.7,1.6
8297,93.6,90.7,93.3,92.5,1.6
8298,92.8,91.8,94.1,92.9,1.1
8299,93.9,91.7,93.5,93.0,1.1
8300,93.0,90.9,92.9,92.3,1.2
8301,92.5,91.8,92.7,92.4,0.5
8302,93.0,92.0,92.5,92.5,0.5
8303,93.8,91.6,91.8,92.4,1.2
8304,93.3,92.3,94.0,93.2,0.9
8305,92.9,90.7,93.1,92.2,1.3
8306,93.1,91.2,93.3,92.5,1.2
8307,93.7,92.1,93.8,93.2,1.0
8308,92.8,91.8,94.1,92.9,1.2
8309,93.7,91.3,92.5,92.5,1.2
8310,92.9,91.3,93.1,92.5,1.0
8311,93.5,91.4,93.7,92.8,1.3
8312,92.9,92.5,91.8,92.4,0.5
8313,93.3,91.7,92.8,92.6,0.8
8314,93.3,92.6,91.6,92.5,0.9
8315,92.9,91.8,93.4,92.7,0.8
8316,92.6,91.3,92.8,92.2,0.8
8317,92.3,90.4,92.2,91.6,1.1
8318,91.8,90.4,92.9,91.7,1.3
8319,92.2,92.9,92.1,92.4,0.4
8320,90.6,90.8,94.5,92.0,2.2
8321,91.8,90.3,92.5,91.5,1.1
8322,91.2,90.3,92.2,91.2,0.9
8323,91.0,90.6,93.2,91.6,1.4
8324,91.0,91.0,92.7,91.6,1.0
8325,92.0,90.4,92.7,91.7,1.2
8326,93.2,91.0,94.0,92.7,1.6
8327,90.6,90.0,92.9,91.2,1.5
8328,92.3,90.1,92.5,91.6,1.3
8329,90.2,90.4,93.4,91.3,1.8
8330,90.9,89.3,91.5,90.5,1.2
8331,89.8,88.9,90.7,89.8,0.9
8332,92.7,89.9,93.7,92.1,2.0
8333,90.9,90.9,93.4,91.7,1.5
8334,90.9,89.2,91.5,90.5,1.2
8335,91.4,87.9,93.0,90.8,2.6
8336,91.9,88.0,92.3,90.7,2.4
8337,92.0,90.0,91.7,91.2,1.1
8338,90.8,88.9,91.9,90.5,1.5
8339,91.6,88.6,91.9,90.7,1.8
8340,91.0,87.2,92.4,90.2,2.7
8341,91.7,88.8,91.7,90.7,1.7
8342,90.7,87.1,91.2,89.7,2.2
8343,92.1,87.1,91.4,90.2,2.7
8344,92.0,87.3,93.2,90.8,3.1
8345,90.3,88.0,93.1,90.5,2.6
8346,92.0,87.7,90.6,90.1,2.2
8347,92.0,87.6,91.0,90.2,2.3
8348,90.8,87.4,92.3,90.2,2.5
8349,91.1,87.4,93.0,90.5,2.8
8350,90.6,89.1,91.7,90.5,1.3
8351,91.0,87.4,91.8,90.1,2.3
8352,90.9,87.5,92.6,90.3,2.6
8353,91.7,87.9,92.2,90.6,2.4
8354,93.2,86.4,92.6,90.7,3.8
8355,91.1,89.3,92.4,91.0,1.6
8356,91.2,87.5,92.4,90.4,2.6
8357,91.3,87.4,91.8,90.2,2.4
8358,93.5,86.5,90.5,90.1,3.5
8359,91.4,86.7,90.7,89.6,2.5
8360,92.1,86.5,91.1,89.9,3.0
8361,91.1,86.3,91.0,89.5,2.7
8362,91.8,87.2,91.1,90.0,2.5
8363,91.5,86.4,91.5,89.8,2.9
8364,91.4,85.8,89.6,88.9,2.9
8365,92.1,85.5,91.2,89.6,3.6
8366,92.6,85.3,90.2,89.4,3.7
8367,91.6,85.1,90.0,88.9,3.4
8368,91.5,85.7,90.8,89.3,3.1
8369,90.9,86.2,90.5,89.2,2.6
8370,90.9,84.8,90.6,88.8,3.4
8371,92.2,85.9,89.8,89.3,3.2
8372,90.8,85.7,89.2,88.6,2.6
8373,92.1,86.3,90.3,89.6,3.0
8374,91.6,85.3,89.9,88.9,3.3
8375,90.7,85.6,91.0,89.1,3.0
8376,90.2,87.0,89.3,88.8,1.6
8377,91.9,84.7,89.6,88.7,3.7
8378,91.2,84.3,89.9,88.5,3.7
8379,90.7,84.8,89.5,88.3,3.1
8380,91.8,85.6,89.4,89.0,3.1
8381,90.5,84.5,89.2,88.1,3.2
8382,90.2,84.9,89.8,88.3,3.0
8383,90.1,84.1,90.2,88.1,3.5
8384,90.4,85.0,89.2,88.2,2.8
8385,91.5,84.6,89.2,88.4,3.5
8386,90.7,85.6,89.2,88.5,2.7
8387,89.4,84.8,89.2,87.8,2.6
8388,89.0,84.0,89.3,87.5,3.0
8389,90.3,84.1,90.8,88.4,3.8
8390,89.6,84.5,89.0,87.7,2.8
8391,90.3,85.3,90.6,88.7,3.0
8392,90.8,84.1,90.6,88.5,3.8
8393,90.5,84.4,88.9,87.9,3.1
8394,88.0,85.2,89.9,87.7,2.3
8395,90.3,85.1,90.2,88.5,2.9
8396,88.9,84.0,91.0,88.0,3.6
8397,90.1,82.1,89.9,87.4,4.5
8398,88.4,84.8,90.2,87.8,2.8
8399,88.3,84.2,91.3,87.9,3.6
8400,89.4,83.8,89.7,87.6,3.3
8401,90.0,84.3,90.0,88.1,3.3
8402,89.3,83.1,90.8,87.7,4.1
8403,90.3,83.9,89.7,87.9,3.5
8404,89.5,83.3,90.9,87.9,4.0
8405,89.2,82.0,89.2,86.8,4.1
8406,89.7,83.0,89.9,87.5,4.0
8407,89.8,83.0,90.6,87.8,4.2
8408,88.5,82.7,89.3,86.8,3.6
8409,90.6,82.2,90.2,87.6,4.8
8410,90.4,82.3,91.1,87.9,4.9
8411,88.2,83.6,90.7,87.5,3.6
8412,88.4,82.2,89.7,86.8,4.0
8413,91.1,83.1,89.9,88.1,4.3
8414,89.6,82.5,91.2,87.8,4.6
8415,88.1,82.2,90.6,87.0,4.3
8416,90.7,82.2,89.1,87.4,4.5
8417,88.9,82.9,89.4,87.1,3.6
8418,89.4,81.6,90.4,87.2,4.8
8419,90.4,81.7,90.0,87.4,4.9
8420,90.0,81.6,89.2,87.0,4.6
8421,89.6,82.5,90.5,87.6,4.4
8422,90.4,82.4,88.6,87.2,4.2
8423,90.2,80.5,90.1,86.9,5.6
8424,90.4,82.6,89.2,87.4,4.2
8425,89.7,82.3,90.7,87.6,4.6
8426,89.4,81.1,90.9,87.1,5.3
8427,88.8,81.2,90.1,86.7,4.8
8428,89.8,82.2,89.7,87.2,4.4
8429,90.2,82.1,90.0,87.4,4.7
8430,89.1,81.5,89.1,86.6,4.4
8431,89.2,81.3,89.7,86.7,4.7
8432,90.5,81.7,89.4,87.2,4.8
8433,88.3,81.9,89.5,86.6,4.1
8434,90.0,82.5,89.5,87.4,4.2
8435,87.7,81.2,89.3,86.1,4.3
8436,90.7,81.6,89.3,87.2,4.9
8437,90.2,80.7,88.7,86.5,5.1
8438,89.9,81.5,88.9,86.8,4.6
8439,88.8,81.2,88.7,86.2,4.4
8440,88.5,80.5,90.7,86.6,5.3
8441,88.2,81.8,89.2,86.4,4.0
8442,88.7,80.1,89.8,86.2,5.3
8443,89.8,81.6,88.6,86.6,4.4
8444,88.2,81.0,89.3,86.2,4.5
8445,89.5,82.4,87.6,86.5,3.6
8446,88.5,80.5,89.1,86.0,4.8
8447,86.9,82.3,87.9,85.7,3.0
8448,87.7,81.1,88.0,85.6,3.9
8449,87.7,82.5,88.2,86.1,3.2
8450,88.6,80.9,87.7,85.7,4.2
8451,88.1,80.9,87.8,85.6,4.1
8452,87.0,81.1,89.6,85.9,4.4
8453,88.5,80.3,89.1,86.0,4.9
8454,87.1,80.6,88.0,85.2,4.0
8455,87.9,81.9,89.1,86.3,3.9
8456,88.8,80.5,87.6,85.6,4.5
8457,87.8,80.5,87.2,85.2,4.0
8458,87.5,81.0,86.8,85.1,3.6
8459,86.6,80.3,87.2,84.7,3.8
8460,86.9,80.3,88.0,85.1,4.2
8461,87.6,78.6,89.8,85.4,5.9
8462,86.5,80.0,87.6,84.7,4.1
8463,88.2,79.2,86.9,84.8,4.9
8464,87.6,79.8,87.7,85.0,4.5
8465,87.3,79.4,86.4,84.4,4.3
8466,86.4,79.0,88.0,84.5,4.8
8467,89.7,79.5,88.4,85.8,5.6
8468,86.0,79.4,87.8,84.4,4.4
8469,87.6,79.2,87.8,84.9,4.9
8470,87.8,78.5,86.9,84.4,5.1
8471,87.2,78.9,88.7,84.9,5.3
8472,86.7,78.7,88.4,84.6,5.2
8473,87.6,79.4,87.6,84.9,4.7
8474,86.7,78.3,87.7,84.2,5.1
8475,87.0,78.7,88.6,84.8,5.3
8476,87.0,79.1,87.9,84.7,4.9
