Time after Ignition,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
1681.5,120.9245465269696,123.14260421102463,111.41854712938431,118.49523262245953,6.228125974029002
1681.75,122.86995842535167,123.20475323936014,110.76946899495181,118.94806021988786,7.084845637720179
1682.0,122.2695269036832,122.72376138034447,110.99506819196337,118.66278549199701,6.644320784314478
1682.25,121.01818804332387,124.26313840299333,113.61824709985365,119.63319118205696,5.455922464918665
1682.5,123.2761421159599,121.09494171815923,111.92740553119026,118.7661631217698,6.022114481714324
1682.75,121.0979673234375,122.6066547943985,111.0552997562483,118.25330729136142,6.279133604878759
1683.0,121.55220435229336,121.56437594736013,112.08649141263994,118.40102390409781,5.468548936984056
1683.25,121.04002923391141,122.25463923531883,112.4622252248412,118.58563123135714,5.337686315657412
1683.5,120.77946829464724,123.10582363504534,114.40461170877711,119.4299678794899,4.504845810273699
1683.75,122.19637243243142,121.4529112476612,112.73726317458257,118.79551561822507,5.259752906410167
1684.0,122.16334799083502,123.53989265357,111.90501004220542,119.20275022887013,6.35739551044074
1684.25,121.27320169194185,122.17391894216516,110.7700547873633,118.07239180715676,6.34002502788412
1684.5,122.68590506457166,123.39627892433448,111.98421251563694,119.35546550151436,6.393565960519501
1684.75,122.40797856778534,121.5353297033465,111.20740893991668,118.38357240368283,6.230037765067792
1685.0,122.42876611659719,121.87272396363784,110.56571093901808,118.28906700641771,6.6943982124494115
1685.25,119.87222603815093,122.36018388140944,111.88212401056364,118.03817797670801,5.474507638410889
1685.5,121.97151679322144,122.6463356322945,112.87903732898846,119.16562991816814,5.45479421272137
1685.75,121.10802090446829,123.08382230274209,110.57799009094094,118.25661109938376,6.722861238701115
1686.0,121.1429627564457,120.80833372777829,112.07203363151179,118.00777670524525,5.143226470294487
1686.25,122.77482226371376,121.17937958463928,113.01175101682995,118.988650955061,5.237256819106049
1686.5,121.41093711670061,122.92303847168532,112.40660486595772,118.91352681811456,5.685651905941128
1686.75,122.59423439244799,120.82357642749302,111.17955253809282,118.19912111934461,6.143253592957689
1687.0,122.19532869676125,122.60744903652504,113.08627003499362,119.29634925609331,5.3820324918066325
1687.25,122.1505571401331,123.53841807728143,111.37155595730435,119.02017705823964,6.660149627033153
1687.5,122.86743530004529,123.34350858530689,111.69809986259698,119.30301458264972,6.59034956339124
1687.75,121.96290000136263,121.51831485780644,111.13096660256521,118.20406048724476,6.129511139853338
1688.0,121.8372787635451,120.03628596910731,112.76528833034432,118.21295102099891,4.802985046277651
1688.25,121.54651191785403,122.59508926346852,112.53737843935369,118.89299320689209,5.529037702661111
1688.5,122.702135299957,120.91653527994383,112.61189736864216,118.74352264951433,5.3846739266775305
1688.75,120.87390524372759,122.90624774504502,111.83138683284486,118.53717994053916,5.895621249119179
1689.0,123.04854511964614,120.64211076635787,112.52251248350049,118.73772278983483,5.515374958980118
1689.25,121.48909421656452,121.85991920256525,111.90836963253166,118.41912768388715,5.641529543929405
1689.5,120.31736380765636,119.70910212833705,112.10850242272925,117.3783227862409,4.573920699508635
1689.75,121.96634026565496,120.63941098238297,112.91451187903226,118.50675437569005,4.888258118877348
1690.0,122.00357449902846,121.8611367718039,114.18813095038003,119.35094740707079,4.47169737914385
1690.25,123.21765717070237,120.97526228925112,112.8328327617145,119.00858407388932,5.464614524690789
1690.5,121.89504831634899,121.71634689183053,111.89795304572844,118.50311608463598,5.720936778858335
1690.75,120.79800402559967,120.25988081756213,112.18760999173438,117.74849827829871,4.823380873256184
1691.0,124.26370767552513,121.93946480747134,111.88139385361102,119.36152211220251,6.58139539164445
1691.25,120.84003854402232,120.67831432488826,111.61582823440338,117.71139370110465,5.279533828842701
1691.5,122.87485640678295,120.91317651697874,111.9130711530886,118.56703469228343,5.845380234271869
1691.75,120.80612097604218,120.61404114735394,111.50589798602442,117.64202003647351,5.314905364035461
1692.0,121.46481501715434,121.63822662629642,110.49745164012951,117.86683109452675,6.382658776224487
1692.25,120.20741813756774,120.47747603646783,111.42461470018813,117.3698362914079,5.150483243708196
1692.5,121.97468979645967,121.43789858476569,111.78960685608358,118.40073174576965,5.731689579130044
1692.75,122.3312258345805,122.06931051387825,112.39964892745625,118.93339509197166,5.6599053981091
1693.0,121.42162263157047,120.83529792460185,111.94375359803463,118.06689138473564,5.31089036148317
1693.25,122.6495648406492,120.98666243227552,110.48591096513175,118.04071274601881,6.595269787227407
1693.5,121.92772090213896,121.41248697076215,113.79243231772784,119.04421339687632,4.555465934291126
1693.75,121.83773524807775,121.53164870887026,112.09319553921638,118.48752649872146,5.53976746417527
1694.0,121.89670848134094,120.2469134423235,111.89366868889634,118.01243020418694,5.3628246082118425
1694.25,121.43007811032045,120.56039066187417,112.49073055550201,118.16039977589888,4.9292951692947895
1694.5,122.50384834239084,122.67741611456489,112.07681894774937,119.08602780156836,6.070773262956318
1694.75,121.9581922292849,119.33243265490452,111.42983125945874,117.57348538121606,5.480147608545943
1695.0,124.56183219982866,122.43186975166425,111.77598975422687,119.58989723523992,6.8503319334920905
1695.25,123.1973838890947,119.94140581272015,114.11721878285493,119.0853361615566,4.6002164106567855
1695.5,121.73424603449145,120.03312857490272,111.51763140475063,117.76166867138159,5.473979465903819
1695.75,120.7490568658698,119.80991854062795,111.7721737339416,117.44371638014645,4.9340948703156045
1696.0,122.39781658660372,122.400293402054,112.25037608787352,119.01616202551043,5.859342629433576
1696.25,121.91936185727897,121.71257808824508,112.54082021461016,118.7242533867114,5.356008236286188
1696.5,122.39907470614641,120.51061655893828,112.8091208642681,118.57293737645092,5.080133279060973
1696.75,119.74567345671866,121.57181684907844,113.03306639641484,118.11685223407063,4.496371732266714
1697.0,122.24075229536504,121.34687854524816,112.13047169130736,118.57270084397352,5.597007228142849
1697.25,121.70589829062862,120.57026140739478,111.7993435923813,118.02516776346823,5.421538779683124
1697.5,122.30482971298552,119.22169781909601,112.88122878774728,118.13591877327627,4.804711302648028
1697.75,122.21798910089996,120.64019999118419,112.06496683234793,118.30771864147736,5.463635898508973
1698.0,120.96182391229229,121.10325864539574,112.22004796349205,118.09504350706003,5.088386819379959
1698.25,121.62390019177393,119.55824078753882,111.26854269218796,117.48356122383358,5.480563721470627
1698.5,122.1289556309676,120.04043955963151,112.97470241670074,118.38136586909995,4.797341150125691
1698.75,122.04983391795713,120.16645301816905,111.55742571117968,117.92457088243528,5.59394173435015
1699.0,120.60065208404528,122.87897377605823,111.69129389375478,118.39030658461944,5.912297836488658
1699.25,123.00465800524753,122.18715606170555,112.28827390030104,119.16002932241804,5.965135731311532
1699.5,121.76597112832728,121.79696723205157,110.70083807219763,118.0879254775255,6.397424125386459
1699.75,121.45924225883994,120.22953705660267,110.75776367114123,117.48218099552794,5.8558846458486915
1700.0,121.54985443336143,120.6771113664724,111.10550339131963,117.77748973038449,5.794563952248848
1700.25,121.98511056474737,120.91695829901794,110.50004823458882,117.80070569945137,6.345071857759829
1700.5,120.43651425088709,120.48602517087748,111.68250262441585,117.53501401539347,5.068483996121692
1700.75,122.39189623117801,119.51229158593397,111.97030783337001,117.95816521682734,5.381808038354396
1701.0,120.39024908173052,119.10589001019049,111.93076304766848,117.1423007131965,4.558781436477813
1701.25,120.65746912570644,120.6293125168345,111.60143016939756,117.62940393731283,5.220397399495732
1701.5,119.69299029572397,122.30566158987413,110.5086389211305,117.50243026890955,6.196075442166659
1701.75,121.53704984360772,120.20586291457025,109.86954680654735,117.20415318824178,6.38673255591656
1702.0,121.0309017356268,121.16197031744497,110.07099838767174,117.4212901469145,6.365876723027162
1702.25,122.63057381041898,121.28227185112284,110.99880961228577,118.30388509127586,6.362198940513196
1702.5,121.93017857091027,120.94096107142153,111.48009775594751,118.11707913275977,5.769036242080496
1702.75,120.86387389387164,120.77916763252941,112.4301510328676,118.02439751975622,4.844944695734604
1703.0,120.64972091242413,121.5009143721859,111.04564464677742,117.73209331046247,5.806253471521645
1703.25,120.2554619609517,120.89541352767985,110.13820858854734,117.09636135905964,6.034426400684687
1703.5,123.32459120342124,120.31692482534349,112.08299934465043,118.57483845780506,5.819750472637805
1703.75,119.84850020788535,121.03666477204014,108.85262998218552,116.57926498737034,6.7177823822589575
1704.0,120.10172383466264,119.93534055618522,110.25912059535665,116.7653949954015,5.635213019518294
1704.25,120.02817693710462,120.2672749986385,110.01239085663501,116.76928093079272,5.852859521331897
1704.5,120.8791339508322,121.42022142104737,110.100448910319,117.46660142739954,6.385009482473362
1704.75,120.22274249105763,122.17307829762564,110.33624833868677,117.57735637579002,6.346352231270037
1705.0,120.87545614914694,122.33662841705143,109.94673122472707,117.71960526364182,6.771036421239318
1705.25,121.89427908240613,119.44081417840454,109.93661373481139,117.09056899854068,6.315788109600572
1705.5,121.61133233241951,121.8397866503478,110.82971405971712,118.09361101416147,6.291756278451553
1705.75,121.44058446154094,121.04868117953711,109.92972694619375,117.4729975290906,6.535602142167855
1706.0,120.78148490027226,122.02885018521025,109.49898883433254,117.436441306605,6.902270919828159
1706.25,122.13312772567193,121.89096147478645,108.16650252228052,117.39686390757963,7.994644432411153
1706.5,119.45704993357533,121.71916166431326,108.47995916223246,116.55205692004036,7.081550609103272
1706.75,123.73919134917737,122.6391310302447,110.53700873304417,118.97177703748874,7.3254024079616045
1707.0,121.60555895880044,120.56281399322349,109.76478697867101,117.31105331023166,6.55602249278808
1707.25,119.65125957427837,121.43389440472129,107.9057984799719,116.33031748632385,7.350090958686564
1707.5,120.68083362622995,121.57360016493301,110.12316776470182,117.45920051862159,6.368853150143658
1707.75,120.07007715443828,120.34362298950724,109.43068559246834,116.61479524547129,6.223124654122598
1708.0,122.2050212829678,119.90382767503114,108.70429703097244,116.93771532965712,7.222586494195762
1708.25,120.64128661450059,121.6250333087048,109.90378402179165,117.39003464833235,6.501915158022683
1708.5,122.31554201220607,121.78226754056523,107.71673838143974,117.27151597807035,8.278974973167363
1708.75,121.36514755889122,120.66498514243271,109.31298111088793,117.1143712707373,6.7652659350539235
1709.0,120.81556164570804,120.43255567857105,109.51994320515935,116.92268684314615,6.413823619342143
1709.25,122.04115572868614,120.62886590851691,111.06260782465213,117.91087648728505,5.972665099496082
1709.5,120.32336443019604,121.26336234794249,109.75759150184403,117.1147727599942,6.38881726693594
1709.75,120.11744408258842,119.60365756652769,110.7743317093255,116.83181111948055,5.252217317415631
1710.0,122.23343311886435,120.56758641544626,109.12740488021288,117.30947480484117,7.134666249969389
1710.25,119.74537805287585,121.25567578639757,110.99627465256839,117.33244283061394,5.5389999274533315
1710.5,119.68144134003515,119.26686793505154,109.76875260545359,116.23902062684675,5.607249234564775
1710.75,120.24641681808332,123.23055949654098,110.44244348112733,117.97313993191722,6.690277920744593
1711.0,121.32033849140427,120.31326122187139,108.60735391530265,116.74698454285944,7.067088595843255
1711.25,122.63540440460565,121.33818281456819,111.84723144425492,118.60693955447626,5.8899012101188
1711.5,120.51041164470843,120.73849277254254,110.04105465655368,117.09665302460155,6.111391535372146
1711.75,119.64054041986527,120.85169754618539,107.81269116218627,116.10164304274565,7.203941133492876
1712.0,119.92810645662443,120.32318920504595,109.95450299068337,116.73526621745124,5.8756348633693
1712.25,121.85305390817324,121.72700857156056,110.03514314056075,117.87173520676485,6.786980423265581
1712.5,120.03426291120587,121.4278192998657,110.21487908379031,117.22565376495396,6.1113600020476335
1712.75,120.93655964809706,121.49447601361827,110.31813471540147,117.58305679237226,6.297788282887282
1713.0,122.54432970488182,120.84835235905915,109.53492497873577,117.64253568089225,7.072418134038567
1713.25,120.6653715360549,120.94773734779962,108.92857839096496,116.8472290916065,6.859205806942125
1713.5,120.7158283156914,121.50599096945994,109.3529435973879,117.1915876275131,6.799951796014104
1713.75,122.42331628741609,122.18091734939874,108.56610708954798,117.72344690878761,7.931414989461945
1714.0,119.14167234088119,121.10858747865751,107.91574484989734,116.05533488981202,7.1173649128882
1714.25,121.92561858799338,121.6615939860032,109.67011503721166,117.7524425370694,7.000745718052592
1714.5,120.99501008775916,121.9960982099744,108.293841243643,117.09498318045884,7.63843039512007
1714.75,119.70496638557228,122.10069074091582,107.83988402950972,116.54851371866594,7.636428949046566
1715.0,119.67707821214178,120.11006915631145,109.09380892940389,116.29365209928572,6.239004451240889
1715.25,120.28504884620132,119.97105091931368,108.40125688632874,116.2191188839479,6.772287156853731
1715.5,120.5970023805836,121.38612954183148,107.6091442116177,116.53075871134426,7.736412888442108
1715.75,121.91019518831669,120.58629198427344,108.72313533267385,117.07320750175467,7.2616085576862694
