Time after Ignition,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
1729.25,119.7,121.8,107.8,116.4,7.5
1729.5,121.1,119.3,107.4,115.9,7.4
1729.75,118.3,119.6,106.4,114.8,7.3
1730.0,121.0,119.5,106.3,115.6,8.1
1730.25,118.7,119.1,107.1,115.0,6.8
1730.5,119.6,119.9,106.1,115.2,7.8
1730.75,121.2,119.6,108.3,116.3,7.0
1731.0,120.6,120.4,106.5,115.8,8.1
1731.25,121.0,121.1,108.1,116.8,7.5
1731.5,119.9,119.4,107.1,115.5,7.2
1731.75,121.7,120.8,107.4,116.6,8.0
1732.0,121.1,119.5,107.2,115.9,7.6
1732.25,120.3,120.8,107.3,116.1,7.7
1732.5,119.5,121.7,106.9,116.0,8.0
1732.75,120.5,120.8,106.9,116.1,8.0
1733.0,121.3,121.3,107.3,116.7,8.1
1733.25,119.8,120.6,107.4,116.0,7.4
1733.5,120.3,121.3,107.0,116.2,8.0
1733.75,120.2,120.3,107.8,116.1,7.2
1734.0,120.1,119.6,107.0,115.6,7.4
1734.25,121.0,120.8,108.1,116.6,7.4
1734.5,117.8,120.8,107.8,115.5,6.8
1734.75,118.0,120.2,107.8,115.3,6.6
1735.0,118.9,121.1,106.8,115.6,7.7
1735.25,120.2,119.8,107.6,115.9,7.1
1735.5,120.1,120.8,107.3,116.1,7.6
1735.75,119.1,120.5,107.2,115.6,7.3
1736.0,118.8,119.6,106.6,115.0,7.3
1736.25,118.8,121.0,107.5,115.8,7.2
1736.5,119.7,118.7,106.2,114.9,7.5
1736.75,119.0,118.7,108.4,115.4,6.0
1737.0,118.7,120.1,107.7,115.5,6.8
1737.25,119.7,120.1,106.9,115.6,7.5
1737.5,118.2,119.1,106.6,114.6,6.9
1737.75,119.9,120.0,107.8,115.9,7.0
1738.0,119.9,119.7,105.5,115.0,8.2
1738.25,119.5,118.9,106.1,114.8,7.6
1738.5,120.8,118.9,106.0,115.3,8.1
1738.75,117.8,120.0,108.8,115.5,5.9
1739.0,119.5,120.0,107.0,115.5,7.3
1739.25,120.0,118.8,106.6,115.1,7.4
1739.5,118.1,119.5,106.8,114.8,7.0
1739.75,118.1,120.9,105.9,115.0,8.0
1740.0,118.8,120.6,106.1,115.1,7.9
1740.25,119.7,119.4,106.4,115.2,7.6
1740.5,118.0,119.8,107.3,115.1,6.8
1740.75,120.0,119.1,108.3,115.8,6.5
1741.0,119.8,118.7,106.4,115.0,7.4
1741.25,119.6,119.0,108.6,115.7,6.2
1741.5,120.5,119.3,108.7,116.2,6.5
1741.75,119.2,119.1,106.5,114.9,7.3
1742.0,120.5,120.6,107.0,116.0,7.9
1742.25,118.2,119.4,106.4,114.6,7.2
1742.5,117.9,119.3,108.7,115.3,5.8
1742.75,119.0,119.6,109.0,115.8,5.9
1743.0,120.1,118.1,107.6,115.3,6.7
1743.25,117.7,118.6,106.2,114.2,6.9
1743.5,118.5,119.6,105.9,114.7,7.6
1743.75,118.3,120.1,106.5,115.0,7.4
1744.0,119.2,118.6,105.3,114.4,7.9
1744.25,117.2,118.5,105.2,113.7,7.3
1744.5,118.7,119.9,106.3,114.9,7.5
1744.75,116.2,119.6,106.8,114.2,6.7
1745.0,118.3,118.8,106.7,114.6,6.9
1745.25,117.2,119.4,105.0,113.9,7.8
1745.5,117.4,118.5,106.9,114.3,6.4
1745.75,118.5,119.7,104.5,114.2,8.4
1746.0,116.7,119.3,105.3,113.7,7.4
1746.25,117.9,118.9,105.5,114.1,7.5
1746.5,118.2,120.0,106.7,115.0,7.2
1746.75,116.1,119.7,104.9,113.6,7.7
1747.0,118.9,117.9,106.5,114.4,6.9
1747.25,119.5,118.8,106.2,114.8,7.5
1747.5,117.9,118.4,106.1,114.1,7.0
1747.75,117.7,119.9,105.8,114.5,7.6
1748.0,118.6,118.0,105.3,114.0,7.5
1748.25,117.4,119.8,105.0,114.1,7.9
1748.5,117.3,119.4,105.7,114.1,7.4
1748.75,117.7,117.3,105.4,113.4,7.0
1749.0,116.9,118.5,107.1,114.2,6.2
1749.25,118.0,117.4,105.7,113.7,6.9
1749.5,117.5,117.0,107.2,113.9,5.8
1749.75,118.1,116.7,106.5,113.7,6.3
1750.0,117.7,118.4,106.8,114.3,6.5
1750.25,118.1,118.3,103.9,113.5,8.3
1750.5,116.8,117.5,105.6,113.3,6.7
1750.75,120.1,117.8,106.8,114.9,7.1
1751.0,119.1,119.0,106.6,114.9,7.2
1751.25,118.6,120.0,106.4,115.0,7.5
1751.5,119.5,117.2,108.2,114.9,6.0
1751.75,118.9,117.5,106.1,114.2,7.0
1752.0,119.2,117.8,107.1,114.7,6.6
1752.25,118.9,117.3,105.8,114.0,7.2
1752.5,119.2,119.1,108.0,115.4,6.4
1752.75,118.0,118.8,105.0,113.9,7.7
1753.0,118.4,117.9,105.5,113.9,7.3
1753.25,116.7,118.9,105.3,113.7,7.3
1753.5,117.7,116.8,105.0,113.2,7.1
1753.75,117.1,117.5,105.1,113.2,7.1
1754.0,118.2,118.6,106.1,114.3,7.1
1754.25,118.6,118.6,104.6,113.9,8.1
1754.5,117.9,118.2,106.0,114.1,6.9
1754.75,117.3,116.7,104.9,113.0,7.0
1755.0,118.3,116.8,105.4,113.5,7.0
1755.25,118.0,117.0,106.2,113.7,6.5
1755.5,117.0,117.6,106.4,113.7,6.3
1755.75,117.4,117.4,105.9,113.6,6.6
1756.0,116.8,117.6,105.3,113.2,6.9
1756.25,118.9,118.2,105.4,114.2,7.6
1756.5,117.5,118.3,105.7,113.9,7.0
1756.75,115.3,118.1,104.4,112.6,7.2
1757.0,116.3,117.3,104.9,112.8,6.9
1757.25,115.6,117.4,106.2,113.1,6.0
1757.5,116.3,117.8,105.6,113.3,6.6
1757.75,115.7,119.4,105.6,113.6,7.1
1758.0,117.2,117.8,106.2,113.8,6.5
1758.25,116.3,116.9,105.5,112.9,6.4
1758.5,115.6,117.3,104.3,112.4,7.1
1758.75,118.3,117.8,104.1,113.4,8.1
1759.0,115.3,115.4,106.8,112.5,5.0
1759.25,117.5,116.8,104.0,112.8,7.6
1759.5,116.7,115.8,106.2,112.9,5.8
1759.75,116.0,115.9,107.8,113.2,4.7
1760.0,117.9,116.0,104.3,112.7,7.4
1760.25,114.8,116.1,103.8,111.5,6.8
1760.5,116.0,115.1,105.6,112.3,5.8
1760.75,114.3,117.6,106.5,112.8,5.7
1761.0,116.5,115.9,104.8,112.4,6.6
1761.25,116.5,116.1,105.0,112.5,6.5
1761.5,116.2,117.2,105.6,113.0,6.4
1761.75,115.0,117.0,105.4,112.5,6.2
1762.0,115.5,115.6,105.3,112.1,5.9
1762.25,118.4,114.0,105.1,112.5,6.7
1762.5,115.2,113.9,105.7,111.6,5.1
1762.75,115.7,115.4,106.4,112.5,5.3
1763.0,115.5,116.7,106.1,112.7,5.8
1763.25,116.6,116.9,105.2,112.9,6.7
1763.5,116.6,116.2,104.4,112.4,6.9
1763.75,117.1,115.4,105.7,112.8,6.1
1764.0,116.4,116.5,105.1,112.7,6.5
1764.25,114.4,115.9,105.6,111.9,5.5
1764.5,116.0,115.6,104.9,112.2,6.3
1764.75,116.7,114.8,104.7,112.1,6.5
1765.0,114.8,114.6,104.3,111.3,6.0
1765.25,115.7,114.9,103.1,111.2,7.1
1765.5,116.5,115.4,105.2,112.4,6.3
1765.75,116.3,114.6,102.8,111.2,7.3
1766.0,118.5,113.9,105.0,112.5,6.9
1766.25,115.1,115.7,104.2,111.7,6.5
1766.5,117.2,115.8,104.5,112.5,6.9
1766.75,114.0,116.1,105.1,111.7,5.8
1767.0,116.4,115.7,103.8,112.0,7.1
1767.25,115.3,114.2,103.5,111.0,6.5
1767.5,114.1,115.1,104.3,111.2,6.0
1767.75,113.6,115.7,105.6,111.6,5.4
1768.0,116.4,114.9,103.2,111.5,7.2
1768.25,115.4,115.6,105.0,112.0,6.1
1768.5,113.6,113.4,104.8,110.6,5.0
1768.75,114.3,113.6,105.0,111.0,5.2
1769.0,112.9,114.4,104.3,110.6,5.5
1769.25,113.9,114.3,103.8,110.7,5.9
1769.5,115.3,114.9,104.4,111.5,6.2
1769.75,114.5,114.1,103.0,110.5,6.5
1770.0,116.1,113.6,102.8,110.8,7.1
1770.25,114.4,114.0,104.2,110.9,5.8
1770.5,113.9,115.2,102.8,110.6,6.8
1770.75,114.4,115.3,103.8,111.2,6.4
1771.0,113.8,115.2,104.9,111.3,5.6
1771.25,114.2,114.9,105.0,111.4,5.5
1771.5,113.0,114.1,104.7,110.6,5.1
1771.75,115.7,113.7,104.0,111.1,6.3
1772.0,112.7,113.0,101.7,109.1,6.4
1772.25,112.9,114.2,103.6,110.2,5.8
1772.5,113.5,117.0,102.9,111.1,7.3
1772.75,112.9,113.0,103.6,109.9,5.4
1773.0,112.4,114.4,103.2,110.0,6.0
1773.25,114.3,117.3,103.3,111.6,7.4
1773.5,115.1,113.6,103.0,110.5,6.6
1773.75,112.8,116.5,103.9,111.0,6.5
1774.0,115.4,115.7,104.0,111.7,6.7
1774.25,115.2,115.7,103.8,111.5,6.7
1774.5,116.2,115.7,103.3,111.8,7.3
1774.75,113.1,114.6,104.0,110.6,5.7
1775.0,114.0,118.2,105.7,112.6,6.4
1775.25,114.0,115.1,103.8,111.0,6.2
1775.5,114.1,116.7,104.2,111.6,6.6
1775.75,116.7,117.7,104.0,112.8,7.6
1776.0,113.0,114.7,104.8,110.8,5.3
1776.25,112.4,114.3,106.2,111.0,4.2
1776.5,113.2,116.1,104.6,111.3,6.0
1776.75,112.7,115.4,104.9,111.0,5.5
1777.0,113.9,115.5,106.1,111.8,5.0
1777.25,112.4,114.9,103.9,110.4,5.8
1777.5,113.5,114.9,104.2,110.9,5.8
1777.75,112.2,114.9,104.2,110.4,5.6
1778.0,111.8,116.4,104.8,111.0,5.9
1778.25,112.7,114.5,105.1,110.8,5.0
1778.5,113.7,115.2,104.9,111.3,5.6
1778.75,113.7,115.4,103.9,111.0,6.2
1779.0,111.9,116.7,105.6,111.4,5.6
1779.25,111.6,114.4,105.1,110.4,4.8
1779.5,112.4,116.8,103.5,110.9,6.8
1779.75,113.5,117.6,105.1,112.1,6.4
1780.0,111.4,115.2,104.4,110.3,5.5
1780.25,111.8,116.0,103.3,110.4,6.4
1780.5,110.8,114.3,104.5,109.9,5.0
1780.75,112.0,114.5,105.0,110.5,4.9
1781.0,110.8,114.1,103.1,109.3,5.6
1781.25,111.9,114.6,104.9,110.5,5.0
1781.5,111.3,115.0,103.9,110.1,5.7
1781.75,110.7,114.8,104.3,109.9,5.3
1782.0,110.9,114.9,104.3,110.0,5.4
1782.25,114.0,115.5,104.1,111.2,6.2
1782.5,109.5,115.7,104.4,109.9,5.7
1782.75,110.3,114.3,102.2,108.9,6.2
1783.0,110.2,112.7,104.9,109.3,4.0
1783.25,110.2,113.0,103.4,108.9,4.9
1783.5,110.5,112.9,104.0,109.1,4.6
1783.75,111.0,113.8,104.0,109.6,5.1
1784.0,112.2,114.2,104.6,110.3,5.1
1784.25,110.4,113.0,104.0,109.1,4.6
1784.5,111.0,113.1,104.1,109.4,4.7
1784.75,111.0,113.1,103.7,109.3,4.9
1785.0,110.6,111.1,103.6,108.4,4.2
1785.25,112.5,112.7,105.1,110.1,4.3
1785.5,112.6,112.8,103.6,109.7,5.3
1785.75,114.0,114.7,104.8,111.2,5.5
1786.0,112.8,113.9,104.4,110.4,5.2
1786.25,110.8,113.0,105.3,109.7,4.0
1786.5,110.7,113.6,104.0,109.4,4.9
1786.75,111.1,115.0,104.8,110.3,5.2
1787.0,110.5,112.8,105.4,109.6,3.8
1787.25,110.5,114.2,105.0,109.9,4.6
1787.5,110.5,112.5,103.8,108.9,4.5
1787.75,110.2,114.7,102.4,109.1,6.2
1788.0,112.6,113.5,104.0,110.0,5.3
1788.25,110.9,113.4,103.9,109.4,4.9
1788.5,110.5,116.3,101.7,109.5,7.3
1788.75,111.8,113.8,104.5,110.1,4.9
1789.0,112.1,113.1,103.7,109.6,5.2
1789.25,110.9,114.6,102.3,109.3,6.3
1789.5,112.2,112.7,103.3,109.4,5.3
1789.75,109.4,114.1,103.9,109.1,5.1
1790.0,110.5,113.4,103.6,109.2,5.0
1790.25,111.3,113.4,103.2,109.3,5.4
1790.5,109.6,112.5,102.3,108.1,5.3
1790.75,111.3,112.8,103.5,109.2,5.0
1791.0,110.4,113.1,104.5,109.4,4.4
1791.25,110.3,114.7,104.8,109.9,4.9
1791.5,111.0,112.2,103.9,109.0,4.4
1791.75,111.1,112.5,104.5,109.3,4.3
1792.0,110.0,112.6,104.5,109.0,4.2
1792.25,111.5,113.9,103.9,109.8,5.2
1792.5,110.8,112.5,103.4,108.9,4.8
1792.75,109.7,113.1,104.6,109.1,4.3
1793.0,109.1,112.9,102.6,108.2,5.2
1793.25,109.0,112.3,104.2,108.5,4.1
1793.5,110.3,112.1,103.5,108.6,4.5
1793.75,110.4,112.3,102.6,108.4,5.1
1794.0,111.1,113.1,103.5,109.2,5.0
1794.25,110.1,114.1,103.5,109.2,5.3
1794.5,109.4,111.6,103.3,108.1,4.3
1794.75,111.2,110.5,104.5,108.7,3.7
1795.0,110.4,110.4,104.6,108.5,3.3
1795.25,111.7,112.1,104.4,109.4,4.4
1795.5,110.6,111.2,104.1,108.6,4.0
1795.75,112.4,112.3,104.4,109.7,4.6
1796.0,110.8,112.3,102.6,108.6,5.2
1796.25,110.2,110.6,103.3,108.0,4.1
1796.5,111.4,111.8,103.1,108.8,4.9
1796.75,110.7,110.9,104.1,108.6,3.8
1797.0,110.8,111.1,103.5,108.5,4.3
1797.25,110.2,109.9,103.4,107.8,3.8
1797.5,109.8,112.0,102.3,108.0,5.1
1797.75,111.8,112.0,102.3,108.7,5.5
1798.0,110.1,114.1,102.5,108.9,5.9
1798.25,109.9,111.4,103.4,108.3,4.3
1798.5,110.0,110.5,102.1,107.5,4.7
1798.75,110.2,111.2,102.4,107.9,4.8
1799.0,110.0,112.7,103.5,108.7,4.7
1799.25,111.0,112.0,102.0,108.4,5.5
1799.5,110.4,112.1,101.0,107.8,6.0
1799.75,111.0,111.0,102.1,108.0,5.1
1800.0,111.0,112.7,101.6,108.4,6.0
1800.25,110.9,113.5,102.1,108.8,6.0
1800.5,112.6,112.2,103.2,109.4,5.3
1800.75,111.2,110.9,102.1,108.1,5.2
1801.0,111.0,112.1,100.9,108.0,6.2
1801.25,109.2,112.8,102.1,108.0,5.4
1801.5,110.7,112.0,102.7,108.5,5.0
1801.75,111.2,111.3,100.5,107.7,6.2
1802.0,110.0,110.9,100.7,107.2,5.6
1802.25,110.2,112.5,100.9,107.9,6.1
1802.5,112.8,111.5,100.7,108.3,6.6
1802.75,109.3,112.2,100.1,107.2,6.3
1803.0,111.2,112.8,101.4,108.5,6.2
1803.25,110.3,113.5,101.3,108.4,6.3
1803.5,110.1,111.4,101.4,107.6,5.4
1803.75,109.2,112.7,100.5,107.5,6.3
1804.0,109.4,109.7,101.6,106.9,4.6
1804.25,109.2,113.5,100.6,107.7,6.6
1804.5,109.2,112.9,101.7,107.9,5.7
1804.75,110.0,111.8,100.5,107.5,6.1
1805.0,109.1,112.8,100.5,107.5,6.3
1805.25,108.7,112.7,101.7,107.7,5.5
1805.5,108.9,111.8,101.2,107.3,5.5
1805.75,109.3,112.3,102.2,107.9,5.2
1806.0,108.2,112.4,101.6,107.4,5.5
1806.25,110.3,112.8,100.0,107.7,6.7
1806.5,109.1,112.6,100.3,107.3,6.4
1806.75,110.1,113.5,99.7,107.7,7.2
1807.0,109.0,112.5,101.0,107.5,5.9
1807.25,110.2,112.6,99.3,107.3,7.1
1807.5,109.3,112.9,101.6,107.9,5.8
1807.75,110.0,112.2,101.0,107.7,5.9
1808.0,110.4,111.8,100.4,107.6,6.2
1808.25,110.7,113.3,100.7,108.2,6.6
1808.5,110.4,112.3,99.3,107.4,7.0
1808.75,112.6,112.2,100.7,108.5,6.7
1809.0,110.3,114.3,100.2,108.3,7.2
1809.25,110.2,112.7,101.1,108.0,6.1
1809.5,109.3,111.6,102.8,107.9,4.6
1809.75,108.3,112.8,100.5,107.2,6.2
1810.0,109.9,113.0,101.7,108.2,5.9
1810.25,108.0,111.3,100.8,106.7,5.4
1810.5,108.6,111.5,99.1,106.4,6.5
1810.75,109.2,112.3,100.8,107.4,6.0
1811.0,108.5,113.2,99.9,107.2,6.8
1811.25,109.0,112.2,98.8,106.7,7.0
1811.5,108.5,111.8,100.0,106.8,6.1
1811.75,109.9,111.4,100.0,107.1,6.2
1812.0,109.2,111.7,99.5,106.8,6.5
1812.25,109.4,113.0,101.5,108.0,5.9
1812.5,108.9,112.4,100.5,107.3,6.1
1812.75,108.7,113.2,99.7,107.2,6.9
1813.0,108.3,112.5,99.2,106.7,6.8
1813.25,109.0,113.4,100.5,107.6,6.5
1813.5,108.8,110.9,99.6,106.4,6.0
1813.75,108.2,111.4,100.0,106.5,5.8
1814.0,108.4,112.3,100.5,107.1,6.0
1814.25,109.5,111.3,99.5,106.8,6.4
1814.5,110.8,111.5,98.6,107.0,7.3
1814.75,109.6,110.1,100.6,106.8,5.4
1815.0,107.3,109.4,99.6,105.4,5.2
1815.25,109.8,111.3,100.3,107.1,5.9
1815.5,106.7,111.7,99.8,106.1,6.0
1815.75,108.4,111.0,100.6,106.7,5.4
1816.0,109.0,111.4,100.1,106.8,6.0
1816.25,108.0,112.1,99.9,106.7,6.2
1816.5,106.7,110.4,100.9,106.0,4.8
1816.75,108.5,110.9,99.5,106.3,6.0
1817.0,108.8,111.0,101.0,106.9,5.2
1817.25,107.4,112.3,102.2,107.3,5.0
1817.5,106.7,110.8,102.0,106.5,4.4
1817.75,110.0,111.4,101.0,107.5,5.6
1818.0,107.7,110.3,100.8,106.3,4.9
1818.25,108.3,111.5,100.1,106.6,5.9
1818.5,107.2,111.6,99.6,106.1,6.1
1818.75,108.4,110.1,99.2,105.9,5.8
1819.0,108.0,110.7,100.5,106.4,5.3
1819.25,107.7,110.7,100.8,106.4,5.0
1819.5,109.7,111.1,101.0,107.2,5.5
1819.75,109.0,110.9,101.5,107.1,5.0
1820.0,108.6,110.4,101.4,106.8,4.8
1820.25,107.5,110.0,100.2,105.9,5.1
1820.5,108.5,110.4,99.8,106.2,5.7
1820.75,108.2,110.6,100.7,106.5,5.2
1821.0,106.8,110.8,101.3,106.3,4.8
1821.25,108.9,110.7,100.4,106.6,5.5
1821.5,107.3,110.2,101.2,106.2,4.6
1821.75,108.1,112.8,100.9,107.3,6.0
1822.0,108.5,111.5,102.1,107.4,4.8
1822.25,107.6,111.4,100.1,106.4,5.8
1822.5,105.7,110.6,101.2,105.9,4.7
1822.75,107.7,111.5,102.5,107.3,4.5
1823.0,108.0,110.3,100.7,106.3,5.0
1823.25,106.9,109.7,101.7,106.1,4.1
1823.5,108.5,110.2,100.7,106.5,5.1
1823.75,107.4,109.7,101.0,106.0,4.5
1824.0,109.1,110.3,99.7,106.4,5.8
1824.25,108.4,109.8,103.1,107.1,3.5
1824.5,107.4,108.6,100.3,105.4,4.5
1824.75,105.9,111.1,101.4,106.1,4.9
1825.0,108.3,111.2,100.4,106.6,5.6
1825.25,106.4,109.6,101.0,105.7,4.3
1825.5,106.4,109.2,101.2,105.6,4.1
1825.75,105.5,108.4,101.0,104.9,3.7
1826.0,107.2,109.2,100.1,105.5,4.8
1826.25,107.4,110.5,100.9,106.2,4.9
1826.5,107.3,108.4,101.2,105.6,3.9
1826.75,105.8,109.7,100.1,105.2,4.8
1827.0,106.5,111.3,100.9,106.2,5.2
1827.25,104.9,107.6,101.4,104.6,3.1
1827.5,107.5,109.7,100.0,105.7,5.1
1827.75,106.1,107.9,100.6,104.9,3.8
1828.0,107.0,110.2,100.2,105.8,5.1
1828.25,105.9,109.5,100.3,105.2,4.6
1828.5,105.4,109.3,100.1,104.9,4.6
1828.75,108.6,108.9,99.6,105.7,5.3
1829.0,105.0,108.9,100.9,105.0,4.0
1829.25,105.7,108.9,99.5,104.7,4.8
1829.5,106.4,109.1,98.2,104.6,5.7
1829.75,104.6,110.0,99.6,104.7,5.2
1830.0,108.0,110.6,100.6,106.4,5.2
1830.25,104.5,109.0,100.7,104.7,4.2
1830.5,105.6,111.5,101.6,106.2,5.0
1830.75,104.9,109.6,100.4,105.0,4.6
1831.0,105.5,110.0,99.7,105.1,5.1
1831.25,105.4,108.2,101.5,105.0,3.4
1831.5,105.2,109.4,100.5,105.0,4.5
1831.75,106.1,109.0,100.0,105.0,4.6
1832.0,105.6,108.2,99.0,104.3,4.7
1832.25,105.1,109.4,99.4,104.6,5.0
1832.5,104.0,108.3,100.0,104.1,4.2
1832.75,104.0,107.1,99.4,103.5,3.9
1833.0,105.3,109.3,98.5,104.4,5.4
1833.25,105.3,108.0,99.3,104.2,4.4
1833.5,105.3,107.3,100.0,104.2,3.8
1833.75,106.1,106.8,98.7,103.9,4.5
1834.0,105.4,107.7,99.1,104.0,4.4
1834.25,105.4,108.5,99.0,104.3,4.9
1834.5,105.4,108.0,99.4,104.3,4.4
1834.75,104.1,107.8,100.2,104.0,3.8
1835.0,104.1,107.6,100.4,104.0,3.6
1835.25,104.1,108.4,99.0,103.8,4.7
1835.5,105.0,108.4,98.7,104.1,4.9
1835.75,103.5,106.6,99.1,103.1,3.8
1836.0,105.6,108.4,99.6,104.5,4.5
1836.25,103.8,107.6,98.6,103.3,4.5
1836.5,103.6,107.6,99.4,103.5,4.1
1836.75,102.8,108.2,101.3,104.1,3.6
1837.0,104.3,108.4,98.8,103.8,4.8
1837.25,104.7,106.8,99.2,103.5,3.9
1837.5,104.0,105.1,98.2,102.4,3.7
1837.75,104.7,107.0,98.6,103.5,4.3
1838.0,104.5,107.1,97.8,103.1,4.8
1838.25,104.2,107.7,99.9,104.0,3.9
1838.5,104.6,106.1,99.0,103.2,3.8
1838.75,104.2,106.6,99.7,103.5,3.5
1839.0,103.0,106.2,98.3,102.5,4.0
1839.25,103.9,106.8,98.8,103.2,4.1
1839.5,104.1,105.8,98.8,102.9,3.7
1839.75,103.1,106.3,99.0,102.8,3.6
1840.0,104.3,107.4,98.0,103.2,4.8
1840.25,103.0,106.6,97.8,102.5,4.4
1840.5,103.9,105.5,99.4,102.9,3.2
1840.75,105.4,106.2,97.8,103.1,4.7
1841.0,102.4,107.1,98.4,102.6,4.4
1841.25,103.3,105.1,98.1,102.2,3.6
1841.5,102.3,107.1,98.0,102.5,4.5
1841.75,103.3,106.5,98.3,102.7,4.2
1842.0,101.4,106.2,98.4,102.0,4.0
1842.25,100.9,108.8,96.9,102.2,6.0
1842.5,103.2,106.9,98.3,102.8,4.3
1842.75,103.5,105.5,98.4,102.5,3.7
1843.0,104.2,107.2,98.7,103.4,4.3
1843.25,103.2,107.5,99.3,103.4,4.1
1843.5,103.0,107.4,98.3,102.9,4.6
1843.75,103.0,107.4,98.2,102.9,4.6
1844.0,101.5,106.3,98.3,102.0,4.0
1844.25,101.9,107.3,97.7,102.3,4.8
1844.5,101.7,106.6,99.5,102.6,3.6
1844.75,104.6,107.4,98.1,103.4,4.8
1845.0,101.4,106.0,98.6,102.0,3.7
1845.25,104.7,106.2,97.7,102.9,4.5
1845.5,103.0,106.7,97.8,102.5,4.4
1845.75,103.3,106.2,100.1,103.2,3.1
1846.0,101.7,106.4,98.5,102.2,4.0
1846.25,103.2,106.6,97.0,102.3,4.9
1846.5,103.0,106.0,96.7,101.9,4.7
1846.75,103.2,106.7,97.7,102.5,4.6
1847.0,103.8,107.5,98.2,103.1,4.7
1847.25,102.6,106.7,96.6,102.0,5.1
1847.5,103.4,105.9,97.7,102.3,4.2
1847.75,103.8,107.8,98.4,103.3,4.7
1848.0,102.7,106.0,96.8,101.8,4.7
1848.25,103.9,106.5,98.7,103.0,3.9
1848.5,102.7,105.6,98.6,102.3,3.5
1848.75,102.3,106.0,98.2,102.2,3.9
1849.0,104.7,105.3,97.6,102.5,4.3
1849.25,101.9,106.8,98.7,102.5,4.1
1849.5,101.8,106.1,99.4,102.4,3.4
1849.75,101.1,105.2,98.2,101.5,3.5
1850.0,100.9,105.3,97.7,101.3,3.8
1850.25,101.9,107.2,98.4,102.5,4.4
1850.5,100.3,106.0,97.4,101.2,4.4
1850.75,101.9,106.6,98.4,102.3,4.1
1851.0,102.2,106.4,98.0,102.2,4.2
1851.25,101.6,106.2,98.3,102.0,3.9
1851.5,101.9,107.4,97.4,102.2,5.0
1851.75,100.7,105.3,98.3,101.4,3.5
1852.0,99.9,105.1,98.7,101.2,3.4
1852.25,100.4,106.8,98.4,101.9,4.4
1852.5,101.3,105.6,97.1,101.3,4.2
1852.75,101.5,104.0,99.1,101.6,2.5
1853.0,100.1,104.8,98.2,101.0,3.4
1853.25,101.6,104.6,98.2,101.5,3.2
1853.5,101.8,105.7,99.6,102.4,3.1
1853.75,99.3,105.1,97.8,100.8,3.9
1854.0,100.1,105.5,98.1,101.2,3.8
1854.25,100.1,103.7,97.5,100.4,3.1
1854.5,100.3,104.7,98.0,101.0,3.4
1854.75,99.9,104.7,98.9,101.1,3.1
1855.0,100.2,105.4,98.4,101.3,3.6
1855.25,102.2,104.5,97.8,101.5,3.4
1855.5,100.7,104.1,99.7,101.5,2.3
1855.75,100.3,104.8,99.4,101.5,2.9
1856.0,99.8,105.0,99.0,101.3,3.2
1856.25,101.7,104.7,99.3,101.9,2.7
1856.5,101.4,105.2,97.7,101.4,3.8
1856.75,102.1,104.9,98.0,101.6,3.5
1857.0,100.3,106.1,98.9,101.8,3.8
1857.25,101.6,105.7,100.2,102.5,2.9
1857.5,100.8,104.8,100.1,101.9,2.5
1857.75,101.6,106.3,96.6,101.5,4.9
1858.0,102.0,104.8,98.8,101.9,3.0
1858.25,101.1,104.9,98.7,101.6,3.1
1858.5,101.2,105.3,98.8,101.8,3.3
1858.75,101.9,107.1,98.0,102.3,4.6
1859.0,100.9,105.1,99.8,101.9,2.8
1859.25,102.1,104.7,98.5,101.7,3.1
1859.5,102.4,106.7,97.6,102.2,4.5
1859.75,101.3,105.2,98.1,101.5,3.5
1860.0,100.8,106.4,98.9,102.0,3.9
1860.25,101.3,105.5,98.2,101.7,3.6
1860.5,101.1,104.7,98.1,101.3,3.3
1860.75,100.2,106.6,98.0,101.6,4.5
1861.0,101.3,104.0,97.1,100.8,3.5
1861.25,100.6,105.6,98.0,101.4,3.8
1861.5,101.2,105.2,96.9,101.1,4.2
1861.75,98.6,105.5,98.2,100.8,4.1
1862.0,101.1,105.2,96.2,100.8,4.5
1862.25,100.9,103.1,98.2,100.8,2.4
1862.5,101.1,105.3,97.1,101.2,4.1
1862.75,101.9,106.3,98.7,102.3,3.8
1863.0,101.6,104.9,97.2,101.2,3.9
1863.25,100.6,105.9,97.3,101.3,4.4
1863.5,100.9,104.1,97.1,100.7,3.5
1863.75,101.2,105.0,98.6,101.6,3.2
1864.0,101.0,105.9,97.0,101.3,4.5
1864.25,100.9,105.2,98.2,101.4,3.5
1864.5,100.4,105.8,98.4,101.5,3.8
1864.75,99.7,104.4,97.3,100.4,3.6
1865.0,100.9,104.9,96.9,100.9,4.0
1865.25,101.1,104.0,97.6,100.9,3.2
1865.5,100.2,106.1,97.6,101.3,4.3
1865.75,100.5,104.4,98.6,101.1,2.9
1866.0,100.3,103.8,98.6,100.9,2.7
1866.25,100.3,105.7,96.3,100.8,4.7
1866.5,99.5,104.1,97.0,100.2,3.6
1866.75,101.3,105.5,97.8,101.5,3.9
1867.0,97.2,106.9,96.0,100.0,6.0
1867.25,98.8,105.2,96.5,100.2,4.5
1867.5,100.8,104.1,96.6,100.5,3.7
1867.75,99.6,105.0,96.6,100.4,4.2
1868.0,99.5,105.5,96.1,100.4,4.8
1868.25,99.5,105.1,96.4,100.3,4.4
