Time after Ignition,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
1331.0,137.2,149.1,141.1,142.5,6.0
1331.25,137.6,148.2,138.1,141.3,6.0
1331.5,135.7,147.7,141.8,141.8,6.0
1331.75,135.5,146.4,141.0,141.0,5.4
1332.0,136.2,148.8,139.0,141.3,6.6
1332.25,134.8,149.1,141.5,141.8,7.1
1332.5,134.9,146.7,139.3,140.3,6.0
1332.75,136.7,149.4,139.3,141.8,6.7
1333.0,135.9,146.5,141.0,141.1,5.3
1333.25,136.8,146.0,138.1,140.3,5.0
1333.5,134.9,146.5,140.2,140.5,5.8
1333.75,136.2,147.8,141.8,141.9,5.8
1334.0,135.5,147.4,140.5,141.1,6.0
1334.25,136.3,144.9,141.8,141.0,4.4
1334.5,135.4,145.4,142.9,141.3,5.2
1334.75,135.3,143.8,141.3,140.1,4.4
1335.0,134.3,146.2,138.1,139.5,6.1
1335.25,136.0,146.0,143.3,141.8,5.2
1335.5,134.6,147.0,140.0,140.5,6.2
1335.75,135.3,142.9,139.1,139.1,3.8
1336.0,134.2,148.4,141.8,141.5,7.1
1336.25,133.8,145.1,138.8,139.2,5.7
1336.5,133.1,145.0,138.7,138.9,6.0
1336.75,133.7,147.5,140.6,140.6,6.9
1337.0,135.3,147.4,138.7,140.5,6.3
1337.25,133.9,144.0,138.4,138.8,5.1
1337.5,134.3,146.3,139.3,140.0,6.0
1337.75,136.0,145.2,138.8,140.0,4.7
1338.0,130.8,145.9,138.6,138.4,7.6
1338.25,133.2,146.2,139.3,139.6,6.5
1338.5,134.4,148.7,141.5,141.5,7.1
1338.75,134.2,146.0,139.7,140.0,5.9
1339.0,133.3,143.9,139.4,138.9,5.3
1339.25,132.4,144.7,138.3,138.5,6.2
1339.5,133.5,143.8,140.4,139.2,5.3
1339.75,133.2,145.5,138.9,139.2,6.2
1340.0,132.7,144.7,139.0,138.8,6.0
1340.25,131.6,145.4,137.7,138.2,6.9
1340.5,132.0,144.7,140.2,139.0,6.4
1340.75,133.2,145.4,137.4,138.7,6.2
1341.0,131.6,144.1,138.3,138.0,6.3
1341.25,129.8,145.5,138.8,138.0,7.9
1341.5,130.7,145.9,138.4,138.3,7.6
1341.75,131.7,145.1,138.0,138.3,6.7
1342.0,132.7,143.8,140.2,138.9,5.7
1342.25,131.4,145.1,139.6,138.7,6.9
1342.5,131.8,142.3,138.4,137.5,5.3
1342.75,133.1,145.5,138.2,138.9,6.2
1343.0,131.9,145.5,137.0,138.1,6.9
1343.25,132.0,145.0,139.6,138.9,6.5
1343.5,132.7,145.6,139.7,139.3,6.5
1343.75,131.7,143.4,136.7,137.3,5.9
1344.0,131.2,144.6,138.0,138.0,6.7
1344.25,131.0,143.4,136.6,137.0,6.2
1344.5,131.8,143.1,138.9,137.9,5.7
1344.75,131.3,143.0,137.6,137.3,5.9
1345.0,130.0,142.8,136.8,136.5,6.4
1345.25,132.5,145.0,137.7,138.4,6.3
1345.5,130.7,142.6,136.6,136.6,5.9
1345.75,132.9,142.7,138.0,137.8,4.9
1346.0,130.8,143.3,139.1,137.7,6.4
1346.25,131.1,141.2,137.0,136.4,5.1
1346.5,129.2,143.6,136.8,136.5,7.2
1346.75,131.5,142.4,137.5,137.1,5.5
1347.0,131.9,140.7,140.4,137.7,5.0
1347.25,130.5,141.9,136.4,136.3,5.7
1347.5,130.3,141.3,136.9,136.2,5.5
1347.75,131.8,142.0,138.4,137.4,5.2
1348.0,129.7,141.5,139.5,136.9,6.3
1348.25,130.8,140.1,139.7,136.9,5.2
1348.5,131.0,141.8,138.1,136.9,5.5
1348.75,131.3,144.0,137.8,137.7,6.3
1349.0,129.3,140.9,137.1,135.8,5.9
1349.25,130.2,139.9,137.6,135.9,5.1
1349.5,130.8,142.5,138.5,137.3,5.9
1349.75,130.2,141.8,137.4,136.5,5.9
1350.0,127.6,140.0,136.8,134.8,6.5
1350.25,130.1,140.7,137.1,136.0,5.4
1350.5,131.1,142.5,137.3,137.0,5.7
1350.75,129.6,140.1,136.5,135.4,5.3
1351.0,132.1,140.2,136.0,136.1,4.0
1351.25,129.5,139.0,137.5,135.4,5.1
1351.5,129.3,140.8,137.5,135.9,5.9
1351.75,130.0,140.3,136.1,135.5,5.2
1352.0,131.0,139.8,135.0,135.3,4.4
1352.25,128.2,143.6,138.4,136.7,7.8
1352.5,128.1,141.1,135.4,134.9,6.5
1352.75,129.5,137.3,136.9,134.6,4.4
1353.0,130.0,139.5,138.2,135.9,5.2
1353.25,128.9,139.4,137.2,135.2,5.6
1353.5,129.4,141.9,137.3,136.2,6.3
1353.75,128.2,140.7,135.1,134.6,6.3
1354.0,131.7,140.2,136.3,136.1,4.3
1354.25,128.1,139.8,135.9,134.6,6.0
1354.5,128.2,138.1,134.7,133.7,5.0
1354.75,129.5,138.5,135.1,134.4,4.5
1355.0,128.2,137.5,136.0,133.9,5.0
1355.25,127.2,138.9,136.3,134.2,6.1
1355.5,128.2,138.6,135.0,133.9,5.3
1355.75,126.8,139.0,136.5,134.1,6.4
1356.0,127.4,137.6,133.2,132.7,5.1
1356.25,129.0,140.5,136.2,135.2,5.8
1356.5,126.7,140.2,137.8,134.9,7.2
1356.75,128.5,139.6,134.4,134.2,5.6
1357.0,129.0,138.0,134.0,133.7,4.5
1357.25,125.9,139.5,136.2,133.9,7.1
1357.5,128.0,136.7,133.6,132.8,4.4
1357.75,127.0,137.0,134.8,132.9,5.3
1358.0,125.7,136.4,134.2,132.1,5.7
1358.25,127.4,137.8,132.4,132.5,5.2
1358.5,126.1,138.6,133.8,132.8,6.3
1358.75,126.9,136.9,134.7,132.8,5.2
1359.0,126.3,137.8,133.7,132.6,5.8
1359.25,125.9,137.3,132.5,131.9,5.7
1359.5,126.1,135.1,131.7,131.0,4.6
1359.75,125.3,137.6,132.1,131.7,6.1
1360.0,125.7,136.6,132.4,131.5,5.5
1360.25,126.8,136.7,132.3,131.9,4.9
1360.5,126.3,136.4,132.6,131.8,5.1
1360.75,125.7,137.2,133.0,132.0,5.9
1361.0,125.7,137.7,131.6,131.7,6.0
1361.25,124.5,136.1,129.7,130.1,5.8
1361.5,126.1,135.1,133.0,131.4,4.7
1361.75,124.9,135.5,132.7,131.0,5.5
1362.0,126.2,137.4,133.0,132.2,5.6
1362.25,124.2,136.6,131.2,130.7,6.2
1362.5,124.0,136.8,131.9,130.9,6.5
1362.75,125.4,136.3,130.6,130.8,5.5
1363.0,126.0,134.4,131.1,130.5,4.2
1363.25,125.4,133.1,133.2,130.6,4.5
1363.5,125.0,133.5,130.7,129.8,4.3
1363.75,126.4,134.3,129.7,130.1,4.0
1364.0,123.3,134.3,131.2,129.6,5.6
1364.25,127.0,135.9,132.9,131.9,4.5
1364.5,125.7,132.9,128.9,129.2,3.6
1364.75,126.0,132.6,131.0,129.9,3.4
1365.0,123.0,133.5,132.0,129.5,5.7
1365.25,124.9,132.7,131.7,129.8,4.2
1365.5,126.5,132.6,132.1,130.4,3.4
1365.75,123.0,132.9,131.0,128.9,5.2
1366.0,123.2,132.4,131.1,128.9,5.0
1366.25,122.9,133.0,131.0,129.0,5.3
1366.5,125.9,133.1,129.0,129.3,3.6
1366.75,124.3,132.2,129.9,128.8,4.1
1367.0,125.3,132.1,129.6,129.0,3.4
1367.25,123.3,130.5,129.9,127.9,4.0
1367.5,124.5,132.6,129.9,129.0,4.1
1367.75,123.4,131.1,130.3,128.3,4.3
1368.0,124.9,132.7,129.9,129.2,3.9
1368.25,123.5,130.7,130.5,128.2,4.1
1368.5,124.3,131.8,130.0,128.7,3.9
1368.75,124.6,130.8,128.4,127.9,3.1
1369.0,122.5,129.6,129.7,127.3,4.1
1369.25,124.8,131.6,129.2,128.6,3.5
1369.5,124.0,132.9,127.8,128.2,4.5
1369.75,122.1,130.7,129.4,127.4,4.6
1370.0,125.5,130.8,129.2,128.5,2.8
1370.25,121.5,131.0,130.5,127.7,5.4
1370.5,122.1,131.0,130.7,127.9,5.0
1370.75,121.6,130.0,127.0,126.2,4.3
1371.0,124.5,130.8,127.2,127.5,3.2
1371.25,121.9,131.2,128.6,127.2,4.8
1371.5,122.9,131.7,128.8,127.8,4.5
1371.75,122.7,130.8,127.0,126.8,4.0
1372.0,124.1,130.5,128.8,127.8,3.3
1372.25,122.1,130.7,128.2,127.0,4.4
1372.5,122.1,130.2,127.8,126.7,4.1
1372.75,121.9,129.3,127.0,126.1,3.8
1373.0,121.7,130.4,128.0,126.7,4.5
1373.25,122.1,130.6,126.1,126.3,4.3
1373.5,122.8,131.3,124.6,126.2,4.5
1373.75,119.9,129.8,126.7,125.5,5.1
1374.0,122.4,128.3,127.0,125.9,3.1
1374.25,119.8,131.8,125.1,125.6,6.0
1374.5,119.4,128.5,128.6,125.5,5.3
1374.75,118.8,128.6,128.9,125.4,5.7
1375.0,120.8,128.9,126.5,125.4,4.2
1375.25,120.5,131.8,127.5,126.6,5.7
1375.5,119.5,129.2,128.4,125.7,5.4
1375.75,118.8,128.5,125.1,124.1,4.9
1376.0,118.3,129.0,125.1,124.1,5.4
1376.25,120.2,127.3,126.3,124.6,3.9
1376.5,117.1,130.2,125.8,124.4,6.7
1376.75,117.5,128.4,128.3,124.7,6.3
1377.0,119.9,130.1,125.4,125.1,5.1
1377.25,119.7,128.9,125.0,124.5,4.6
1377.5,118.1,129.3,126.5,124.6,5.8
1377.75,120.7,129.4,127.1,125.7,4.5
1378.0,120.8,127.9,125.6,124.8,3.6
1378.25,118.7,130.0,126.8,125.1,5.8
1378.5,115.8,128.4,127.3,123.8,7.0
1378.75,117.5,129.7,124.9,124.0,6.1
1379.0,118.8,127.5,125.3,123.9,4.5
1379.25,117.8,127.2,126.8,124.0,5.3
1379.5,117.5,126.4,127.1,123.6,5.4
1379.75,118.2,128.0,126.6,124.3,5.3
1380.0,118.2,127.1,126.1,123.8,4.9
1380.25,114.1,126.1,125.3,121.8,6.7
1380.5,117.2,126.0,125.7,123.0,5.0
1380.75,116.9,128.0,126.1,123.6,5.9
1381.0,118.7,126.5,126.0,123.8,4.4
1381.25,116.3,126.9,127.1,123.4,6.2
1381.5,118.8,128.1,126.5,124.5,5.0
1381.75,118.1,125.6,126.4,123.4,4.6
1382.0,116.6,125.7,123.9,122.1,4.8
1382.25,116.4,125.7,125.8,122.6,5.4
1382.5,114.6,125.6,125.0,121.7,6.2
1382.75,116.3,125.6,124.7,122.2,5.1
1383.0,115.4,126.1,128.6,123.4,7.0
1383.25,116.2,123.6,126.0,122.0,5.1
1383.5,115.2,126.6,126.3,122.7,6.5
1383.75,115.7,124.7,123.9,121.5,5.0
1384.0,116.4,124.4,123.6,121.5,4.4
1384.25,114.3,126.7,125.7,122.3,6.9
1384.5,118.4,126.2,126.2,123.6,4.5
1384.75,115.7,126.5,124.3,122.1,5.7
1385.0,115.3,124.3,125.7,121.8,5.6
1385.25,116.3,124.7,124.7,121.9,4.8
1385.5,114.2,125.2,123.6,121.0,5.9
1385.75,113.3,124.7,123.8,120.6,6.3
1386.0,115.8,125.5,124.0,121.7,5.2
1386.25,113.8,125.9,124.6,121.4,6.6
1386.5,114.4,123.5,123.7,120.5,5.3
1386.75,116.2,126.2,123.7,122.0,5.2
1387.0,114.7,125.9,123.0,121.2,5.8
1387.25,113.7,123.4,124.8,120.6,6.0
1387.5,113.9,123.8,122.4,120.0,5.3
1387.75,114.6,125.7,123.2,121.2,5.8
1388.0,112.7,124.0,123.0,119.9,6.2
1388.25,112.9,126.1,125.3,121.4,7.4
1388.5,115.2,124.4,124.9,121.5,5.4
1388.75,114.9,124.2,122.8,120.6,5.0
1389.0,113.9,123.7,124.4,120.7,5.9
1389.25,113.1,122.7,125.0,120.3,6.3
1389.5,113.5,122.5,123.2,119.7,5.4
1389.75,114.3,123.8,123.0,120.3,5.2
1390.0,113.8,124.2,123.4,120.5,5.8
1390.25,115.3,124.0,122.1,120.5,4.5
1390.5,114.1,122.6,122.4,119.7,4.9
1390.75,112.9,122.1,121.5,118.9,5.2
1391.0,113.3,124.5,124.0,120.6,6.3
1391.25,112.5,121.0,122.5,118.7,5.4
1391.5,112.2,122.6,122.7,119.2,6.0
1391.75,115.4,124.3,122.9,120.9,4.7
1392.0,111.9,123.1,120.6,118.5,5.9
1392.25,113.6,123.2,123.3,120.1,5.6
1392.5,112.5,120.6,119.7,117.6,4.5
1392.75,111.5,121.8,120.2,117.9,5.5
1393.0,110.9,120.6,120.1,117.2,5.5
1393.25,112.2,120.0,121.3,117.9,4.9
1393.5,110.9,121.0,121.7,117.9,6.0
1393.75,111.1,122.7,120.5,118.1,6.2
1394.0,112.0,120.5,122.1,118.2,5.4
1394.25,110.0,121.2,120.5,117.2,6.2
1394.5,110.5,120.9,119.8,117.1,5.7
1394.75,109.4,121.0,120.4,117.0,6.5
1395.0,111.0,123.6,122.8,119.1,7.1
1395.25,109.4,122.3,121.9,117.8,7.3
1395.5,110.9,120.2,121.5,117.5,5.8
1395.75,111.9,120.8,120.0,117.6,4.9
1396.0,111.1,119.1,118.5,116.2,4.5
1396.25,109.2,120.4,123.5,117.7,7.5
1396.5,109.6,120.9,118.7,116.4,6.0
1396.75,109.3,119.7,120.0,116.3,6.1
1397.0,110.6,118.4,119.2,116.1,4.7
1397.25,108.1,119.5,117.9,115.2,6.2
1397.5,107.2,118.1,120.8,115.4,7.2
1397.75,108.1,117.0,121.9,115.6,7.0
1398.0,108.4,118.3,120.3,115.7,6.4
1398.25,106.4,119.1,118.6,114.7,7.2
1398.5,106.5,119.1,118.2,114.6,7.0
1398.75,107.4,119.9,118.4,115.2,6.9
1399.0,106.7,118.1,118.7,114.5,6.7
1399.25,107.8,119.7,119.4,115.6,6.7
1399.5,105.9,118.2,118.6,114.2,7.2
1399.75,106.2,118.3,118.7,114.4,7.1
1400.0,106.1,118.1,119.9,114.7,7.5
1400.25,105.3,118.0,118.3,113.8,7.4
1400.5,105.9,119.4,118.1,114.5,7.4
1400.75,106.1,118.5,117.5,114.0,6.9
1401.0,105.1,118.0,118.6,113.9,7.6
1401.25,106.4,118.1,118.0,114.2,6.8
1401.5,105.0,118.4,117.2,113.5,7.4
1401.75,104.7,119.1,116.8,113.5,7.7
1402.0,104.0,117.8,118.0,113.3,8.0
1402.25,105.0,118.5,117.5,113.7,7.5
1402.5,105.5,117.3,117.0,113.3,6.7
1402.75,104.3,118.4,117.3,113.3,7.9
1403.0,103.2,117.8,117.1,112.7,8.2
1403.25,103.7,119.1,118.5,113.8,8.7
1403.5,103.8,119.0,117.6,113.5,8.4
1403.75,103.6,117.4,116.7,112.5,7.8
1404.0,102.6,116.7,116.3,111.9,8.0
1404.25,102.0,116.8,116.5,111.8,8.5
1404.5,103.3,117.0,116.8,112.4,7.8
1404.75,102.7,118.0,116.7,112.5,8.5
1405.0,100.9,117.9,119.5,112.7,10.3
1405.25,102.7,116.3,117.2,112.1,8.1
1405.5,102.0,117.8,115.9,111.9,8.6
1405.75,104.3,116.2,116.4,112.3,6.9
1406.0,102.0,115.0,116.5,111.2,8.0
1406.25,101.6,115.0,117.3,111.3,8.5
1406.5,102.6,114.4,116.2,111.1,7.4
1406.75,101.1,116.7,116.1,111.3,8.8
1407.0,100.4,114.1,117.1,110.5,8.9
1407.25,99.8,114.7,116.0,110.2,9.0
1407.5,99.9,113.8,116.6,110.1,8.9
1407.75,98.8,115.9,117.3,110.7,10.3
1408.0,98.9,114.4,117.5,110.2,10.0
1408.25,99.8,116.2,116.5,110.8,9.6
1408.5,98.1,116.3,117.5,110.7,10.9
1408.75,99.3,114.9,115.9,110.0,9.3
1409.0,98.3,114.7,117.1,110.1,10.2
1409.25,97.4,114.5,116.0,109.3,10.3
1409.5,98.1,114.5,117.0,109.9,10.3
1409.75,99.3,113.8,116.9,110.0,9.4
1410.0,98.6,114.6,117.2,110.1,10.0
1410.25,97.6,114.6,118.3,110.2,11.0
1410.5,96.3,114.0,117.5,109.3,11.4
1410.75,96.9,113.5,116.9,109.1,10.7
1411.0,97.3,115.3,117.0,109.9,11.0
1411.25,97.2,113.3,114.5,108.3,9.7
1411.5,96.6,114.1,117.0,109.2,11.0
1411.75,97.3,112.3,116.6,108.7,10.1
1412.0,95.2,112.3,116.9,108.1,11.4
1412.25,97.5,111.4,117.1,108.7,10.1
1412.5,96.6,112.0,115.5,108.1,10.1
1412.75,95.7,111.8,114.8,107.4,10.3
1413.0,95.0,110.7,115.0,106.9,10.5
1413.25,94.6,110.5,114.7,106.6,10.6
1413.5,94.7,112.0,114.9,107.2,10.9
1413.75,95.3,111.2,114.9,107.1,10.4
1414.0,95.4,110.1,116.9,107.4,11.0
1414.25,96.1,109.6,115.4,107.0,9.9
1414.5,95.7,112.0,115.1,107.6,10.4
1414.75,94.2,110.4,113.8,106.1,10.5
1415.0,94.6,111.0,114.8,106.8,10.8
1415.25,93.4,110.1,114.1,105.9,11.0
1415.5,96.2,110.3,112.2,106.2,8.7
1415.75,93.3,108.5,114.6,105.5,10.9
1416.0,93.1,109.6,112.9,105.2,10.6
1416.25,94.4,109.8,114.0,106.0,10.3
1416.5,92.4,109.0,114.5,105.3,11.5
1416.75,93.5,110.1,114.6,106.1,11.1
1417.0,94.0,107.3,113.5,104.9,10.0
1417.25,93.4,108.2,114.5,105.4,10.8
1417.5,92.9,108.1,112.0,104.3,10.1
1417.75,94.3,106.1,114.4,104.9,10.1
1418.0,91.7,106.9,113.6,104.0,11.2
1418.25,92.9,106.9,113.9,104.6,10.7
1418.5,91.5,106.8,113.2,103.8,11.1
1418.75,92.1,107.1,113.3,104.2,10.9
1419.0,91.5,105.5,112.5,103.2,10.7
1419.25,92.4,105.5,112.9,103.6,10.4
1419.5,91.2,105.9,112.2,103.1,10.8
1419.75,90.7,105.8,112.8,103.1,11.3
1420.0,91.5,103.6,111.1,102.1,9.9
1420.25,91.2,105.8,114.0,103.7,11.6
1420.5,91.8,104.8,114.5,103.7,11.4
1420.75,90.2,105.6,112.8,102.9,11.6
1421.0,91.5,104.1,114.6,103.4,11.6
1421.25,92.3,103.8,111.4,102.5,9.6
1421.5,89.8,104.3,112.8,102.3,11.6
1421.75,89.6,104.4,111.8,101.9,11.3
1422.0,90.5,105.2,112.0,102.5,11.0
1422.25,89.1,102.4,112.3,101.3,11.6
1422.5,88.9,103.0,111.9,101.3,11.6
1422.75,87.9,104.4,110.3,100.9,11.6
1423.0,89.4,106.9,113.2,103.1,12.3
1423.25,88.3,103.9,111.4,101.2,11.8
1423.5,88.4,104.0,111.0,101.2,11.5
1423.75,87.5,103.8,111.0,100.8,12.1
1424.0,88.9,103.2,111.6,101.2,11.5
1424.25,87.1,102.6,110.1,99.9,11.7
1424.5,88.1,103.5,110.0,100.5,11.3
1424.75,85.7,103.1,108.8,99.2,12.0
1425.0,88.2,103.1,107.4,99.5,10.1
1425.25,88.6,102.4,109.4,100.1,10.5
1425.5,87.2,104.0,110.1,100.5,11.9
1425.75,86.7,102.1,110.8,99.9,12.2
1426.0,87.4,102.1,106.6,98.7,10.0
1426.25,86.0,101.9,108.4,98.8,11.5
1426.5,85.8,99.9,109.3,98.3,11.8
1426.75,85.8,101.2,109.5,98.8,12.0
1427.0,86.7,101.0,108.3,98.7,11.0
1427.25,85.0,100.0,109.1,98.0,12.2
1427.5,86.2,99.4,108.2,97.9,11.1
1427.75,86.5,98.9,108.9,98.1,11.2
1428.0,85.6,100.8,106.7,97.7,10.9
1428.25,84.1,99.3,108.1,97.2,12.2
1428.5,86.0,99.3,109.2,98.1,11.7
1428.75,84.1,98.6,107.9,96.9,12.0
1429.0,84.2,101.2,108.9,98.1,12.6
1429.25,83.6,99.8,107.1,96.8,12.0
1429.5,83.4,99.4,106.1,96.3,11.6
1429.75,83.9,99.1,106.8,96.6,11.7
1430.0,83.3,97.7,108.0,96.4,12.4
1430.25,82.5,98.4,107.7,96.2,12.7
1430.5,83.5,98.0,106.3,95.9,11.6
1430.75,82.6,98.5,106.8,96.0,12.3
1431.0,82.3,98.8,107.7,96.3,12.9
1431.25,82.7,98.0,106.4,95.7,12.0
1431.5,81.3,96.2,106.2,94.6,12.5
1431.75,82.4,96.7,106.8,95.3,12.2
1432.0,82.2,96.9,107.7,95.6,12.8
1432.25,80.9,97.4,107.3,95.2,13.3
1432.5,80.7,97.2,107.4,95.1,13.5
1432.75,81.4,98.1,107.6,95.7,13.3
1433.0,81.2,97.1,106.6,95.0,12.9
1433.25,82.0,96.5,108.3,95.6,13.1
1433.5,80.8,96.4,107.1,94.8,13.2
1433.75,80.8,96.6,105.2,94.2,12.4
1434.0,80.4,97.0,107.8,95.1,13.8
1434.25,79.8,96.7,108.8,95.1,14.6
1434.5,80.9,96.0,105.7,94.2,12.5
1434.75,80.7,95.8,106.4,94.3,12.9
1435.0,78.8,94.8,106.7,93.4,14.0
1435.25,79.7,94.5,106.4,93.5,13.4
1435.5,78.8,94.9,106.7,93.5,14.0
1435.75,79.3,96.0,106.2,93.9,13.6
1436.0,78.0,95.1,106.7,93.3,14.4
1436.25,77.8,94.2,107.3,93.1,14.8
1436.5,78.1,95.8,107.4,93.8,14.7
1436.75,78.4,95.3,104.8,92.8,13.4
1437.0,76.9,96.0,105.9,92.9,14.7
1437.25,76.5,93.8,106.3,92.2,14.9
1437.5,76.5,95.0,105.9,92.5,14.8
1437.75,77.1,93.5,105.9,92.1,14.5
1438.0,77.1,94.6,107.1,92.9,15.1
1438.25,75.7,93.9,107.1,92.2,15.8
1438.5,75.9,93.7,106.5,92.0,15.3
1438.75,76.2,95.6,106.3,92.7,15.3
1439.0,74.6,94.1,106.4,91.7,16.0
1439.25,75.3,94.4,105.3,91.7,15.2
1439.5,74.1,92.9,104.8,90.6,15.5
1439.75,73.5,92.9,104.9,90.4,15.8
1440.0,76.4,92.6,106.2,91.7,14.9
1440.25,75.4,92.3,105.1,91.0,14.9
1440.5,75.3,92.6,105.0,91.0,14.9
1440.75,75.0,93.4,104.6,91.0,15.0
1441.0,75.2,92.5,104.4,90.7,14.7
1441.25,73.4,92.7,104.7,90.3,15.8
1441.5,74.8,91.7,104.9,90.5,15.1
1441.75,73.5,92.8,105.0,90.5,15.9
1442.0,72.6,91.7,103.9,89.4,15.7
1442.25,73.1,92.3,104.6,90.0,15.9
1442.5,73.9,91.8,106.2,90.6,16.2
1442.75,73.3,91.2,104.3,89.6,15.6
1443.0,73.2,92.1,103.8,89.7,15.5
1443.25,72.4,92.9,104.3,89.9,16.2
1443.5,72.6,90.3,104.8,89.2,16.1
1443.75,71.0,90.9,103.2,88.4,16.3
1444.0,73.0,90.3,102.6,88.6,14.9
1444.25,72.8,90.8,102.6,88.7,15.0
1444.5,71.3,90.7,102.4,88.1,15.7
1444.75,71.2,90.7,103.3,88.4,16.2
1445.0,71.3,89.8,103.6,88.2,16.2
1445.25,71.5,90.5,101.8,87.9,15.3
1445.5,71.4,89.1,102.6,87.7,15.7
1445.75,71.0,88.8,101.3,87.0,15.2
1446.0,70.5,90.1,103.5,88.0,16.6
1446.25,70.2,90.5,101.3,87.4,15.8
1446.5,70.4,91.3,100.7,87.5,15.5
1446.75,70.5,89.3,100.5,86.8,15.2
1447.0,69.5,90.3,100.8,86.9,15.9
1447.25,69.8,89.2,100.8,86.6,15.7
1447.5,70.2,89.3,99.1,86.2,14.7
1447.75,69.8,88.5,99.0,85.8,14.8
1448.0,69.9,88.9,101.2,86.7,15.8
1448.25,69.2,89.9,102.1,87.0,16.6
1448.5,69.6,89.0,98.6,85.7,14.8
1448.75,68.8,88.8,100.2,85.9,15.9
1449.0,68.4,87.8,99.5,85.2,15.7
1449.25,69.0,87.1,98.5,84.9,14.9
1449.5,67.7,89.4,99.5,85.5,16.3
1449.75,67.8,88.4,100.5,85.5,16.5
1450.0,67.4,86.2,99.6,84.4,16.2
1450.25,67.6,86.7,98.8,84.4,15.7
1450.5,68.0,86.7,98.2,84.3,15.2
1450.75,67.5,86.5,98.9,84.3,15.8
1451.0,67.2,86.6,99.0,84.3,16.1
1451.25,66.7,86.8,97.2,83.6,15.5
1451.5,67.8,86.8,99.2,84.6,15.8
1451.75,66.2,86.0,99.3,83.8,16.7
1452.0,67.1,86.2,99.0,84.1,16.0
1452.25,66.7,86.3,99.9,84.3,16.7
1452.5,65.7,86.0,98.0,83.3,16.3
1452.75,65.3,85.9,97.9,83.1,16.5
1453.0,65.6,86.3,97.5,83.2,16.2
1453.25,65.2,87.2,96.6,83.0,16.1
1453.5,65.4,85.9,96.8,82.7,16.0
1453.75,64.7,84.9,98.0,82.5,16.8
1454.0,64.7,85.1,97.2,82.4,16.4
1454.25,64.5,84.6,97.2,82.1,16.5
1454.5,63.8,84.4,96.5,81.5,16.5
1454.75,63.6,84.4,96.2,81.4,16.5
1455.0,63.9,84.2,98.6,82.2,17.4
1455.25,64.2,85.2,97.8,82.4,17.0
1455.5,63.6,84.3,96.8,81.5,16.8
1455.75,63.7,84.9,97.3,82.0,17.0
1456.0,64.0,84.3,97.3,81.9,16.8
1456.25,63.2,83.7,96.3,81.1,16.7
1456.5,63.0,83.5,96.5,81.0,16.9
1456.75,63.4,82.5,94.8,80.2,15.8
1457.0,62.3,83.5,95.9,80.6,17.0
1457.25,62.2,84.2,96.7,81.1,17.5
1457.5,62.9,82.7,96.6,80.8,16.9
1457.75,62.0,83.9,94.3,80.1,16.5
1458.0,62.8,82.6,94.8,80.1,16.2
1458.25,62.6,82.2,95.4,80.1,16.5
1458.5,62.2,83.3,95.1,80.2,16.7
1458.75,62.0,82.3,96.0,80.1,17.1
1459.0,61.6,83.8,96.0,80.5,17.4
1459.25,61.6,82.7,95.1,79.8,16.9
1459.5,61.9,82.1,95.6,79.9,17.0
1459.75,61.8,80.3,94.6,78.9,16.4
1460.0,61.7,81.5,95.3,79.5,16.9
1460.25,62.9,80.5,96.2,79.9,16.6
1460.5,62.6,80.9,94.3,79.3,15.9
1460.75,62.1,81.1,96.7,80.0,17.3
1461.0,62.1,80.5,96.6,79.7,17.3
1461.25,61.9,81.2,94.7,79.3,16.5
1461.5,62.0,80.4,95.3,79.2,16.7
1461.75,61.3,79.8,96.2,79.1,17.4
1462.0,61.4,79.8,94.0,78.4,16.3
1462.25,60.9,79.9,94.1,78.3,16.7
1462.5,61.2,80.3,92.8,78.1,15.9
1462.75,60.9,79.2,93.9,78.0,16.6
1463.0,60.4,78.6,93.1,77.4,16.4
1463.25,61.0,78.9,94.0,78.0,16.5
1463.5,60.0,78.5,93.0,77.2,16.5
1463.75,59.5,78.4,91.4,76.4,16.1
1464.0,60.5,78.6,93.2,77.5,16.4
1464.25,60.3,78.3,93.6,77.4,16.7
1464.5,59.6,78.7,92.6,77.0,16.6
1464.75,60.5,79.4,91.3,77.1,15.5
1465.0,59.1,78.3,93.2,76.9,17.1
1465.25,59.1,77.9,93.0,76.7,16.9
1465.5,58.5,78.0,90.3,75.6,16.0
1465.75,59.4,78.0,90.7,76.0,15.8
1466.0,59.5,77.3,89.8,75.5,15.2
1466.25,60.1,77.8,91.4,76.4,15.7
1466.5,58.8,77.3,90.3,75.4,15.8
1466.75,58.8,78.1,90.4,75.8,15.9
1467.0,58.8,78.6,89.2,75.5,15.4
1467.25,58.6,76.4,90.6,75.2,16.0
1467.5,58.3,77.4,91.6,75.7,16.7
1467.75,58.2,76.0,90.5,74.9,16.2
1468.0,58.2,76.1,88.9,74.4,15.4
1468.25,58.3,75.2,89.7,74.4,15.7
1468.5,57.4,77.2,88.8,74.4,15.9
1468.75,57.4,75.5,89.2,74.0,16.0
1469.0,58.0,76.0,89.7,74.6,15.9
1469.25,57.1,76.9,88.9,74.3,16.0
1469.5,56.6,75.0,89.7,73.8,16.6
1469.75,56.1,75.4,89.7,73.8,16.9
1470.0,57.1,76.9,88.4,74.1,15.9
