Names,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
5759,94.6,109.6,115.0,106.4,10.6
5760,94.7,112.0,114.7,107.1,10.8
5761,95.3,110.4,114.9,106.9,10.3
5762,95.4,111.0,114.9,107.1,10.3
5763,96.1,110.1,116.9,107.7,10.6
5764,95.7,110.3,115.4,107.1,10.2
5765,94.2,108.5,115.1,105.9,10.7
5766,94.6,109.6,113.8,106.0,10.1
5767,93.4,109.8,114.8,106.0,11.2
5768,96.2,109.0,114.1,106.5,9.2
5769,93.3,110.1,112.2,105.2,10.3
5770,93.1,107.3,114.6,105.0,10.9
5771,94.4,108.2,112.9,105.1,9.6
5772,92.4,108.1,114.0,104.8,11.2
5773,93.5,106.1,114.5,104.7,10.5
5774,94.0,106.9,114.6,105.1,10.4
5775,93.4,106.9,113.5,104.6,10.2
5776,92.9,106.8,114.5,104.7,10.9
5777,94.3,107.1,112.0,104.5,9.1
5778,91.7,105.5,114.4,103.9,11.4
5779,92.9,105.5,113.6,104.0,10.4
5780,91.5,105.9,113.9,103.8,11.4
5781,92.1,105.8,113.2,103.7,10.7
5782,91.5,103.6,113.3,102.8,10.9
5783,92.4,105.8,112.5,103.6,10.2
5784,91.2,104.8,112.9,102.9,11.0
5785,90.7,105.6,112.2,102.8,11.0
5786,91.5,104.1,112.8,102.8,10.7
5787,91.2,103.8,111.1,102.0,10.1
5788,91.8,104.3,114.0,103.4,11.1
5789,90.2,104.4,114.5,103.0,12.2
5790,91.5,105.2,112.8,103.1,10.8
5791,92.3,102.4,114.6,103.1,11.2
5792,89.8,103.0,111.4,101.4,10.9
5793,89.6,104.4,112.8,102.3,11.7
5794,90.5,106.9,111.8,103.0,11.2
5795,89.1,103.9,112.0,101.7,11.6
5796,88.9,104.0,112.3,101.7,11.9
5797,87.9,103.8,111.9,101.2,12.2
5798,89.4,103.2,110.3,101.0,10.6
5799,88.3,102.6,113.2,101.4,12.5
5800,88.4,103.5,111.4,101.1,11.6
5801,87.5,103.1,111.0,100.5,12.0
5802,88.9,103.1,111.0,101.0,11.2
5803,87.1,102.4,111.6,100.3,12.4
5804,88.1,104.0,110.1,100.7,11.4
5805,85.7,102.1,110.0,99.3,12.4
5806,88.2,102.1,108.8,99.7,10.5
5807,88.6,101.9,107.4,99.3,9.6
5808,87.2,99.9,109.4,98.8,11.1
5809,86.7,101.2,110.1,99.3,11.8
5810,87.4,101.0,110.8,99.7,11.7
5811,86.0,100.0,106.6,97.5,10.5
5812,85.8,99.4,108.4,97.9,11.4
5813,85.8,98.9,109.3,98.0,11.8
5814,86.7,100.8,109.5,99.0,11.5
5815,85.0,99.3,108.3,97.5,11.8
5816,86.2,99.3,109.1,98.2,11.5
5817,86.5,98.6,108.2,97.8,10.9
5818,85.6,101.2,108.9,98.6,11.9
5819,84.1,99.8,106.7,96.9,11.6
5820,86.0,99.4,108.1,97.8,11.2
5821,84.1,99.1,109.2,97.5,12.6
5822,84.2,97.7,107.9,96.6,11.9
5823,83.6,98.4,108.9,97.0,12.7
5824,83.4,98.0,107.1,96.2,11.9
5825,83.9,98.5,106.1,96.1,11.3
5826,83.3,98.8,106.8,96.3,11.9
5827,82.5,98.0,108.0,96.2,12.9
5828,83.5,96.2,107.7,95.8,12.1
5829,82.6,96.7,106.3,95.2,11.9
5830,82.3,96.9,106.8,95.3,12.4
5831,82.7,97.4,107.7,95.9,12.6
5832,81.3,97.2,106.4,95.0,12.7
5833,82.4,98.1,106.2,95.6,12.1
5834,82.2,97.1,106.8,95.3,12.4
5835,80.9,96.5,107.7,95.0,13.4
5836,80.7,96.4,107.3,94.8,13.4
5837,81.4,96.6,107.4,95.1,13.1
5838,81.2,97.0,107.6,95.2,13.3
5839,82.0,96.7,106.6,95.1,12.4
5840,80.8,96.0,108.3,95.0,13.8
5841,80.8,95.8,107.1,94.5,13.2
5842,80.4,94.8,105.2,93.5,12.4
5843,79.8,94.5,107.8,94.0,14.0
5844,80.9,94.9,108.8,94.9,13.9
5845,80.7,96.0,105.7,94.1,12.6
5846,78.8,95.1,106.4,93.4,13.9
5847,79.7,94.2,106.7,93.5,13.5
5848,78.8,95.8,106.4,93.7,13.9
5849,79.3,95.3,106.7,93.8,13.8
5850,78.0,96.0,106.2,93.4,14.3
5851,77.8,93.8,106.7,92.8,14.5
5852,78.1,95.0,107.3,93.5,14.6
5853,78.4,93.5,107.4,93.1,14.5
5854,76.9,94.6,104.8,92.1,14.1
5855,76.5,93.9,105.9,92.1,14.8
5856,76.5,93.7,106.3,92.2,14.9
5857,77.1,95.6,105.9,92.8,14.6
5858,77.1,94.1,105.9,92.3,14.5
5859,75.7,94.4,107.1,92.4,15.8
5860,75.9,92.9,107.1,92.0,15.6
5861,76.2,92.9,106.5,91.8,15.2
5862,74.6,92.6,106.3,91.2,15.9
5863,75.3,92.3,106.4,91.3,15.6
5864,74.1,92.6,105.3,90.7,15.7
5865,73.5,93.4,104.8,90.6,15.8
5866,76.4,92.5,104.9,91.3,14.3
5867,75.4,92.7,106.2,91.4,15.4
5868,75.3,91.7,105.1,90.7,14.9
5869,75.0,92.8,105.0,90.9,15.1
5870,75.2,91.7,104.6,90.5,14.7
5871,73.4,92.3,104.4,90.0,15.6
5872,74.8,91.8,104.7,90.5,15.0
5873,73.5,91.2,104.9,89.9,15.7
5874,72.6,92.1,105.0,89.9,16.3
5875,73.1,92.9,103.9,89.9,15.6
5876,73.9,90.3,104.6,89.6,15.4
5877,73.3,90.9,106.2,90.2,16.5
5878,73.2,90.3,104.3,89.3,15.6
5879,72.4,90.8,103.8,89.0,15.8
5880,72.6,90.7,104.3,89.2,15.9
5881,71.0,90.7,104.8,88.8,17.0
5882,73.0,89.8,103.2,88.7,15.1
5883,72.8,90.5,102.6,88.6,15.0
5884,71.3,89.1,102.6,87.7,15.7
5885,71.2,88.8,102.4,87.4,15.6
5886,71.3,90.1,103.3,88.2,16.1
5887,71.5,90.5,103.6,88.6,16.1
5888,71.4,91.3,101.8,88.2,15.4
5889,71.0,89.3,102.6,87.6,15.9
5890,70.5,90.3,101.3,87.4,15.6
5891,70.2,89.2,103.5,87.7,16.7
5892,70.4,89.3,101.3,87.0,15.6
5893,70.5,88.5,100.7,86.5,15.2
5894,69.5,88.9,100.5,86.3,15.7
5895,69.8,89.9,100.8,86.9,15.7
5896,70.2,89.0,100.8,86.7,15.5
5897,69.8,88.8,99.1,85.9,14.8
5898,69.9,87.8,99.0,85.6,14.7
5899,69.2,87.1,101.2,85.8,16.0
5900,69.6,89.4,102.1,87.0,16.4
5901,68.8,88.4,98.6,85.2,15.2
5902,68.4,86.2,100.2,84.9,15.9
5903,69.0,86.7,99.5,85.1,15.3
5904,67.7,86.7,98.5,84.3,15.6
5905,67.8,86.5,99.5,84.6,16.0
5906,67.4,86.6,100.5,84.8,16.6
5907,67.6,86.8,99.6,84.7,16.1
5908,68.0,86.8,98.8,84.6,15.5
5909,67.5,86.0,98.2,83.9,15.5
5910,67.2,86.2,98.9,84.1,16.0
5911,66.7,86.3,99.0,84.0,16.3
5912,67.8,86.0,97.2,83.7,14.9
5913,66.2,85.9,99.2,83.8,16.6
5914,67.1,86.3,99.3,84.2,16.2
5915,66.7,87.2,99.0,84.3,16.3
5916,65.7,85.9,99.9,83.9,17.2
5917,65.3,84.9,98.0,82.7,16.4
5918,65.6,85.1,97.9,82.9,16.3
5919,65.2,84.6,97.5,82.4,16.3
5920,65.4,84.4,96.6,82.1,15.7
5921,64.7,84.4,96.8,82.0,16.2
5922,64.7,84.2,98.0,82.3,16.7
5923,64.5,85.2,97.2,82.3,16.6
5924,63.8,84.3,97.2,81.7,16.9
5925,63.6,84.9,96.5,81.7,16.6
5926,63.9,84.3,96.2,81.5,16.3
5927,64.2,83.7,98.6,82.2,17.3
5928,63.6,83.5,97.8,81.6,17.2
5929,63.7,82.5,96.8,81.0,16.6
5930,64.0,83.5,97.3,81.6,16.7
5931,63.2,84.2,97.3,81.6,17.2
5932,63.0,82.7,96.3,80.7,16.8
5933,63.4,83.9,96.5,81.3,16.7
5934,62.3,82.6,94.8,79.9,16.4
5935,62.2,82.2,95.9,80.1,17.0
5936,62.9,83.3,96.7,81.0,17.0
5937,62.0,82.3,96.6,80.3,17.4
5938,62.8,83.8,94.3,80.3,16.1
5939,62.6,82.7,94.8,80.0,16.3
5940,62.2,82.1,95.4,79.9,16.7
5941,62.0,80.3,95.1,79.2,16.6
5942,61.6,81.5,96.0,79.7,17.2
5943,61.6,80.5,96.0,79.4,17.2
5944,61.9,80.9,95.1,79.3,16.6
5945,61.8,81.1,95.6,79.5,16.9
5946,61.7,80.5,94.6,78.9,16.5
5947,62.9,81.2,95.3,79.8,16.2
5948,62.6,80.4,96.2,79.7,16.8
5949,62.1,79.8,94.3,78.7,16.1
5950,62.1,79.8,96.7,79.5,17.3
5951,61.9,79.9,96.6,79.5,17.3
5952,62.0,80.3,94.7,79.0,16.4
5953,61.3,79.2,95.3,78.6,17.0
5954,61.4,78.6,96.2,78.8,17.4
5955,60.9,78.9,94.0,77.9,16.6
5956,61.2,78.5,94.1,77.9,16.5
5957,60.9,78.4,92.8,77.4,16.0
5958,60.4,78.6,93.9,77.6,16.8
5959,61.0,78.3,93.1,77.5,16.1
5960,60.0,78.7,94.0,77.6,17.0
5961,59.5,79.4,93.0,77.3,16.9
5962,60.5,78.3,91.4,76.7,15.5
5963,60.3,77.9,93.2,77.1,16.5
5964,59.6,78.0,93.6,77.0,17.0
5965,60.5,78.0,92.6,77.0,16.1
5966,59.1,77.3,91.3,75.9,16.1
5967,59.1,77.8,93.2,76.7,17.1
5968,58.5,77.3,93.0,76.3,17.2
5969,59.4,78.1,90.3,75.9,15.6
5970,59.5,78.6,90.7,76.3,15.8
5971,60.1,76.4,89.8,75.4,14.9
5972,58.8,77.4,91.4,75.8,16.4
5973,58.8,76.0,90.3,75.0,15.8
5974,58.8,76.1,90.4,75.1,15.8
5975,58.6,75.2,89.2,74.3,15.3
5976,58.3,77.2,90.6,75.4,16.2
5977,58.2,75.5,91.6,75.1,16.7
5978,58.2,76.0,90.5,74.9,16.2
5979,58.3,76.9,88.9,74.7,15.4
5980,57.4,75.0,89.7,74.0,16.2
5981,57.4,75.4,88.8,73.9,15.7
5982,58.0,76.9,89.2,74.7,15.7
5983,57.1,75.4,89.7,74.0,16.3
5984,56.6,76.0,88.9,73.8,16.2
5985,56.1,74.5,89.7,73.4,16.8
5986,57.1,75.1,89.7,74.0,16.4
5987,55.9,75.4,88.4,73.2,16.4
5988,55.5,74.8,88.8,73.0,16.8
5989,55.1,74.4,88.5,72.7,16.8
5990,55.1,74.4,88.8,72.7,16.9
5991,55.0,74.5,89.2,72.9,17.1
5992,54.9,74.5,88.2,72.5,16.7
5993,54.0,73.3,88.5,71.9,17.3
5994,53.8,74.0,87.4,71.7,16.9
5995,53.9,73.7,89.2,72.3,17.7
5996,53.6,72.9,89.2,71.9,17.8
5997,54.0,73.9,87.8,71.9,17.0
5998,53.6,73.2,88.8,71.9,17.6
5999,53.2,73.6,87.6,71.5,17.3
6000,52.8,72.8,88.5,71.4,17.9
6001,53.9,74.1,88.3,72.1,17.3
6002,54.2,73.2,88.8,72.1,17.4
6003,52.0,73.5,88.7,71.4,18.5
6004,52.9,72.8,86.7,70.8,17.0
6005,52.6,73.7,86.6,71.0,17.2
6006,51.4,73.0,87.6,70.7,18.2
6007,53.4,72.4,86.1,70.6,16.4
6008,52.6,73.0,86.4,70.6,17.0
6009,53.5,71.8,87.2,70.8,16.8
6010,52.7,73.5,85.3,70.5,16.5
6011,52.2,72.9,87.1,70.7,17.5
6012,51.9,73.5,85.4,70.3,17.0
6013,52.4,74.1,85.7,70.7,16.9
6014,51.4,73.2,85.8,70.2,17.4
6015,52.0,73.4,86.1,70.5,17.2
6016,51.5,72.0,85.4,69.7,17.1
6017,51.6,72.5,86.1,70.1,17.4
6018,52.3,72.4,84.5,69.8,16.3
6019,51.7,72.7,85.1,69.8,16.9
6020,51.3,72.0,85.2,69.5,17.1
6021,50.7,71.6,84.4,68.9,17.0
6022,51.0,71.8,84.4,69.1,16.9
6023,51.0,71.4,83.7,68.7,16.5
6024,51.3,71.9,83.8,69.0,16.5
6025,50.5,72.2,84.1,68.9,17.0
6026,49.6,71.7,83.7,68.4,17.3
6027,50.2,71.3,84.8,68.8,17.4
6028,50.7,70.5,84.1,68.4,16.8
6029,50.1,70.8,83.8,68.3,17.0
6030,50.4,71.0,82.7,68.0,16.4
6031,49.5,70.0,83.9,67.8,17.3
6032,49.9,70.4,83.1,67.8,16.8
6033,50.0,68.9,83.4,67.4,16.7
6034,49.6,70.4,81.7,67.2,16.3
6035,49.0,70.4,82.5,67.3,16.9
6036,48.7,69.1,83.0,66.9,17.3
6037,49.4,69.3,82.0,66.9,16.4
6038,48.9,69.1,81.6,66.5,16.5
6039,48.7,68.4,81.3,66.2,16.4
6040,48.2,68.7,79.1,65.3,15.8
6041,48.1,69.1,81.6,66.3,16.9
6042,48.3,69.6,80.3,66.1,16.3
6043,48.4,68.3,79.8,65.5,15.9
6044,48.6,68.7,79.7,65.7,15.8
6045,47.7,68.5,79.6,65.3,16.2
6046,48.2,68.1,80.1,65.5,16.1
6047,47.3,68.2,81.2,65.6,17.1
6048,47.5,69.0,80.7,65.7,16.9
6049,47.0,67.1,79.2,64.4,16.3
6050,46.8,68.7,79.6,65.0,16.7
6051,47.8,67.4,78.6,64.6,15.6
6052,47.3,66.5,78.8,64.2,15.9
6053,47.5,67.0,78.7,64.4,15.8
6054,47.3,66.5,79.5,64.4,16.2
6055,47.3,66.4,78.4,64.0,15.7
6056,46.7,66.7,79.1,64.2,16.3
6057,47.2,65.3,79.7,64.1,16.3
6058,46.8,65.3,78.2,63.4,15.8
6059,47.1,65.7,77.3,63.3,15.2
6060,46.4,66.2,78.3,63.6,16.1
6061,46.6,65.8,78.3,63.6,16.0
6062,47.3,64.3,77.3,63.0,15.0
6063,46.9,64.7,77.8,63.1,15.5
6064,47.0,64.5,77.8,63.1,15.5
6065,46.6,64.5,77.6,62.9,15.6
6066,46.5,65.9,77.3,63.2,15.6
6067,46.9,64.5,77.6,63.0,15.4
6068,47.2,64.6,77.1,63.0,15.0
6069,46.8,63.5,78.4,62.9,15.8
6070,46.3,65.0,76.8,62.7,15.3
6071,45.8,64.6,77.0,62.5,15.7
6072,46.8,64.2,77.0,62.7,15.2
6073,47.0,64.9,77.6,63.2,15.4
6074,46.8,63.5,77.4,62.6,15.3
6075,47.2,63.9,76.6,62.6,14.8
6076,46.6,63.2,77.4,62.4,15.5
6077,47.3,64.0,76.3,62.5,14.6
6078,47.2,64.1,77.1,62.8,15.0
6079,46.3,63.9,75.6,62.0,14.7
6080,46.7,64.7,76.8,62.7,15.1
6081,46.3,63.0,77.1,62.1,15.4
6082,46.4,64.4,76.2,62.3,15.0
6083,46.9,63.1,76.4,62.1,14.8
6084,47.6,64.2,75.3,62.4,14.0
6085,46.5,63.7,76.4,62.2,15.0
6086,46.6,62.9,76.8,62.1,15.1
6087,46.9,63.4,75.0,61.7,14.1
6088,47.1,61.7,74.3,61.0,13.6
6089,46.7,62.6,74.8,61.4,14.1
6090,46.7,63.4,75.0,61.7,14.2
6091,46.6,62.2,74.8,61.2,14.1
6092,46.5,62.5,74.4,61.2,14.0
6093,46.5,62.1,74.2,60.9,13.8
6094,46.6,62.1,74.4,61.0,13.9
6095,46.7,62.2,73.4,60.8,13.4
6096,46.8,61.7,74.5,61.0,13.8
6097,47.0,62.3,74.4,61.3,13.7
6098,46.9,62.1,74.3,61.1,13.7
6099,47.0,61.6,74.5,61.0,13.8
6100,46.6,60.5,74.6,60.6,14.0
6101,46.7,61.9,73.6,60.7,13.5
6102,46.7,61.6,74.2,60.9,13.8
6103,46.6,61.1,74.3,60.6,13.9
6104,46.3,61.4,73.7,60.5,13.8
6105,45.9,61.0,74.6,60.5,14.3
6106,45.9,61.5,74.1,60.5,14.1
6107,46.2,60.7,73.9,60.3,13.9
6108,46.7,61.2,72.6,60.2,13.0
6109,46.3,60.5,72.8,59.8,13.3
6110,46.1,61.1,73.5,60.2,13.7
6111,46.4,60.6,73.2,60.1,13.4
6112,46.0,60.5,71.2,59.2,12.6
6113,46.4,60.8,71.7,59.7,12.7
6114,46.5,60.0,71.8,59.5,12.6
6115,46.4,60.2,72.4,59.7,13.0
6116,46.0,59.6,71.6,59.1,12.8
6117,46.0,59.9,72.8,59.6,13.4
6118,45.8,60.2,71.0,59.0,12.7
6119,46.6,59.8,71.4,59.3,12.4
6120,46.3,60.1,71.5,59.3,12.6
6121,46.2,59.8,71.4,59.2,12.6
6122,46.2,59.6,71.2,59.0,12.5
6123,46.1,59.6,70.8,58.8,12.4
6124,46.5,60.0,70.7,59.0,12.1
6125,45.8,60.1,72.8,59.6,13.5
6126,46.3,59.7,71.6,59.2,12.6
6127,46.6,60.2,70.6,59.1,12.1
6128,46.6,60.1,71.0,59.2,12.2
6129,46.6,59.8,71.3,59.2,12.4
6130,46.2,60.1,70.6,59.0,12.2
6131,46.4,61.2,70.9,59.5,12.4
6132,46.3,60.3,71.0,59.2,12.4
6133,45.5,60.1,71.4,59.0,13.0
6134,46.8,60.3,70.7,59.2,12.0
6135,45.8,59.7,70.4,58.7,12.3
6136,46.1,59.4,70.8,58.8,12.3
6137,46.5,59.5,70.8,58.9,12.2
6138,46.2,59.7,69.6,58.5,11.7
6139,45.6,59.4,70.3,58.5,12.4
6140,46.0,59.5,69.5,58.3,11.8
6141,46.3,58.9,68.5,57.9,11.2
6142,46.3,59.5,70.2,58.7,12.0
6143,46.4,60.0,69.4,58.6,11.6
6144,46.5,59.5,69.5,58.5,11.5
6145,46.2,59.9,69.1,58.4,11.6
6146,47.3,59.3,68.8,58.5,10.8
6147,46.8,59.7,68.8,58.4,11.1
6148,46.7,60.1,68.5,58.4,11.0
6149,46.9,60.2,68.2,58.4,10.7
6150,46.9,59.7,68.5,58.4,10.9
6151,46.6,59.6,68.0,58.1,10.8
6152,46.3,59.2,67.7,57.7,10.8
6153,47.0,59.5,67.5,58.0,10.3
6154,46.8,59.9,68.0,58.3,10.7
6155,46.7,60.8,67.1,58.2,10.5
6156,46.5,59.2,67.6,57.7,10.6
6157,47.0,60.1,66.7,57.9,10.0
6158,47.1,60.0,66.4,57.8,9.8
6159,47.5,59.9,66.8,58.1,9.8
6160,47.3,60.3,66.9,58.2,9.9
6161,47.1,60.1,67.1,58.1,10.1
6162,47.0,59.9,66.8,57.9,10.1
6163,46.7,58.9,65.9,57.2,9.7
6164,46.8,59.4,65.3,57.2,9.4
6165,46.9,60.0,65.7,57.5,9.7
6166,46.6,59.7,66.2,57.5,10.0
6167,46.6,59.9,66.3,57.6,10.0
6168,47.8,60.2,65.7,57.9,9.2
6169,47.4,60.1,64.0,57.2,8.7
6170,47.0,61.0,66.0,58.0,9.8
6171,47.9,59.8,65.5,57.7,9.0
6172,47.2,59.2,65.1,57.2,9.1
6173,47.3,60.9,64.9,57.7,9.2
6174,47.1,60.0,64.5,57.2,9.0
6175,47.4,60.8,66.5,58.2,9.8
6176,47.4,60.4,65.4,57.7,9.3
6177,47.6,60.7,65.8,58.0,9.4
6178,47.8,61.3,65.0,58.0,9.1
6179,47.1,60.1,65.0,57.4,9.2
6180,48.1,60.3,65.1,57.8,8.8
6181,47.4,61.1,64.7,57.8,9.1
6182,47.6,61.3,64.2,57.7,8.9
6183,47.4,60.5,64.7,57.5,9.0
6184,48.1,60.4,65.6,58.0,9.0
6185,47.9,61.1,64.5,57.8,8.8
6186,47.6,61.3,64.5,57.8,9.0
6187,47.4,60.3,64.7,57.5,9.0
6188,47.8,61.0,63.7,57.5,8.5
6189,47.6,61.3,64.0,57.6,8.8
6190,47.6,61.8,64.0,57.8,8.9
6191,46.8,61.8,64.0,57.5,9.4
6192,47.3,62.0,63.6,57.6,9.0
6193,48.1,61.7,64.1,57.9,8.6
6194,47.1,61.1,64.6,57.6,9.3
6195,47.0,61.0,65.1,57.7,9.5
6196,47.2,61.4,63.5,57.4,8.9
6197,47.3,62.7,63.0,57.7,9.0
6198,47.9,61.9,63.5,57.8,8.5
6199,47.5,62.5,62.6,57.6,8.7
6200,47.4,62.1,62.4,57.3,8.6
6201,48.1,60.8,62.0,57.0,7.7
6202,47.1,61.8,62.9,57.3,8.9
6203,47.9,61.3,62.5,57.2,8.1
6204,47.3,60.3,62.0,56.5,8.1
6205,48.1,60.5,63.1,57.2,8.0
6206,47.4,60.6,61.8,56.6,8.0
6207,47.5,60.8,61.5,56.6,7.9
6208,47.1,60.5,61.8,56.5,8.1
6209,47.8,60.2,61.8,56.6,7.7
6210,47.8,60.8,62.1,56.9,7.9
6211,47.4,60.7,62.5,56.9,8.3
6212,47.1,60.0,60.5,55.9,7.6
6213,47.8,60.8,60.8,56.5,7.5
6214,47.8,59.8,61.0,56.2,7.3
6215,48.0,60.6,61.5,56.7,7.5
6216,47.4,60.2,61.2,56.3,7.7
6217,47.9,60.6,61.2,56.6,7.5
6218,47.8,60.5,60.9,56.4,7.5
6219,48.0,59.5,61.9,56.5,7.4
6220,48.3,61.1,60.7,56.7,7.3
6221,47.5,59.8,60.6,56.0,7.4
6222,48.1,60.3,60.2,56.2,7.0
6223,48.0,60.3,61.1,56.4,7.3
6224,47.8,59.8,60.6,56.1,7.2
6225,48.6,60.1,60.4,56.4,6.7
6226,49.1,59.9,61.1,56.7,6.6
6227,47.9,59.3,60.7,56.0,7.0
6228,48.0,59.3,60.5,56.0,6.9
6229,47.9,59.5,59.0,55.5,6.6
6230,48.5,59.3,58.9,55.6,6.2
6231,47.9,59.4,59.3,55.5,6.6
6232,48.3,59.6,59.8,55.9,6.6
6233,48.2,59.2,59.3,55.6,6.4
6234,47.9,59.1,58.7,55.2,6.4
6235,47.9,59.3,58.5,55.3,6.4
6236,48.5,59.3,58.8,55.5,6.1
6237,47.5,59.5,58.0,55.0,6.6
6238,47.5,59.5,58.4,55.1,6.6
6239,48.1,58.5,58.3,55.0,5.9
6240,47.6,59.3,58.0,55.0,6.4
6241,47.2,59.3,56.5,54.3,6.3
6242,47.0,58.8,57.6,54.5,6.5
6243,47.5,58.9,56.7,54.4,6.1
6244,47.1,59.7,57.1,54.6,6.6
6245,47.0,58.7,56.4,54.0,6.2
6246,47.3,58.2,55.7,53.7,5.7
6247,46.6,59.6,55.9,54.1,6.7
6248,47.3,60.4,55.7,54.5,6.7
6249,46.9,58.6,56.3,53.9,6.2
6250,46.3,58.8,55.6,53.6,6.4
6251,46.5,58.1,55.7,53.4,6.1
6252,46.9,59.3,55.2,53.8,6.3
6253,47.1,58.5,55.9,53.8,5.9
6254,47.0,58.9,55.0,53.6,6.1
6255,46.7,60.0,55.5,54.1,6.8
6256,47.4,58.4,55.2,53.7,5.7
6257,48.1,58.9,55.7,54.2,5.6
6258,46.6,58.4,56.0,53.6,6.2
6259,47.7,58.5,55.1,53.8,5.5
6260,47.4,58.8,54.6,53.6,5.8
6261,47.5,59.0,55.2,53.9,5.8
6262,47.5,59.3,55.1,53.9,6.0
6263,48.6,58.7,54.9,54.0,5.1
6264,47.2,59.0,54.3,53.5,5.9
6265,47.7,58.3,54.6,53.5,5.4
6266,47.8,58.7,55.0,53.8,5.5
6267,47.8,58.9,55.1,53.9,5.6
6268,47.5,58.8,53.6,53.3,5.7
6269,48.1,57.8,53.8,53.2,4.9
6270,48.0,57.9,53.5,53.1,5.0
6271,48.2,57.4,53.8,53.1,4.6
6272,47.9,57.9,53.7,53.2,5.0
6273,47.6,58.1,54.1,53.3,5.3
6274,47.9,58.4,53.5,53.3,5.2
6275,48.1,57.6,53.0,52.9,4.7
6276,48.3,58.4,53.3,53.3,5.1
6277,47.6,59.1,52.6,53.1,5.8
6278,47.4,58.8,52.9,53.0,5.7
6279,48.5,57.8,53.1,53.1,4.7
6280,47.7,57.7,52.2,52.5,5.0
6281,47.8,58.6,52.7,53.0,5.4
6282,47.8,58.3,52.2,52.8,5.3
6283,48.0,57.1,52.0,52.4,4.5
6284,48.4,57.2,52.2,52.6,4.4
6285,47.6,58.0,52.5,52.7,5.2
6286,47.4,57.3,52.4,52.4,5.0
6287,48.0,56.8,51.9,52.2,4.4
6288,47.6,58.1,52.1,52.6,5.3
6289,46.8,57.3,51.8,52.0,5.2
6290,47.9,57.0,51.7,52.2,4.5
6291,47.9,57.0,51.8,52.2,4.6
6292,47.5,56.7,51.5,51.9,4.6
6293,47.6,56.8,51.6,52.0,4.6
6294,47.7,58.1,50.6,52.1,5.4
6295,47.4,56.8,51.1,51.8,4.7
6296,47.0,57.1,51.0,51.7,5.1
6297,47.9,56.5,50.3,51.6,4.4
6298,47.9,56.9,50.5,51.8,4.7
6299,47.3,57.0,49.7,51.4,5.1
6300,47.5,57.4,50.2,51.7,5.1
6301,46.9,57.4,49.8,51.3,5.4
6302,47.3,57.1,49.3,51.3,5.2
6303,47.4,57.4,49.3,51.4,5.3
6304,46.8,57.2,49.8,51.3,5.3
6305,46.5,56.4,49.8,50.9,5.1
6306,47.2,57.3,49.8,51.4,5.2
6307,47.2,56.9,49.0,51.0,5.2
6308,46.9,56.2,48.8,50.7,4.9
6309,46.8,57.2,49.5,51.2,5.4
6310,46.7,57.8,49.3,51.3,5.8
6311,46.9,56.3,49.3,50.8,4.9
6312,46.5,57.3,48.7,50.8,5.7
6313,46.3,56.8,49.0,50.7,5.4
6314,46.5,57.0,49.3,50.9,5.4
6315,46.5,57.9,49.4,51.2,5.9
6316,46.9,56.6,49.1,50.9,5.1
6317,46.5,57.4,48.6,50.8,5.7
6318,46.6,57.0,49.1,50.9,5.4
6319,47.1,56.3,48.8,50.7,4.9
6320,46.5,56.4,49.1,50.7,5.2
6321,47.0,56.3,48.5,50.6,5.0
6322,46.2,56.4,48.1,50.3,5.4
6323,46.2,56.7,48.1,50.3,5.6
6324,46.1,56.3,48.1,50.1,5.4
6325,45.9,56.2,48.1,50.1,5.4
6326,46.2,55.7,47.2,49.7,5.2
6327,45.7,56.0,47.5,49.7,5.5
6328,45.9,56.0,48.5,50.1,5.3
6329,45.8,56.4,47.5,49.9,5.7
6330,45.4,56.1,48.1,49.9,5.5
6331,45.7,56.6,48.1,50.1,5.7
6332,45.8,56.1,47.8,49.9,5.4
6333,45.8,56.8,48.3,50.3,5.8
6334,46.2,56.4,47.6,50.1,5.5
6335,45.3,56.5,48.0,50.0,5.8
6336,45.3,55.8,47.4,49.5,5.5
6337,45.4,56.0,48.8,50.1,5.4
6338,45.7,55.7,47.7,49.7,5.3
6339,45.5,56.6,47.5,49.8,5.9
6340,46.0,55.9,47.9,49.9,5.3
6341,46.0,56.4,47.3,49.9,5.6
6342,45.5,56.1,47.7,49.8,5.6
6343,45.9,55.9,47.3,49.7,5.4
6344,46.4,56.0,47.8,50.1,5.2
6345,45.6,55.7,47.9,49.7,5.3
6346,45.5,56.1,48.4,50.0,5.4
6347,46.5,56.2,47.3,50.0,5.4
6348,46.2,56.0,48.1,50.1,5.2
6349,46.2,56.0,48.1,50.1,5.2
6350,46.2,56.2,47.7,50.0,5.4
6351,45.8,56.4,48.5,50.2,5.5
6352,46.2,55.5,47.5,49.7,5.0
6353,46.3,56.1,48.2,50.2,5.2
6354,46.7,56.0,47.6,50.1,5.1
6355,46.0,55.2,48.1,49.8,4.8
6356,46.3,55.4,48.7,50.1,4.7
6357,46.0,55.8,47.8,49.8,5.2
6358,45.8,55.1,48.5,49.8,4.8
6359,46.5,55.6,48.4,50.2,4.8
6360,46.3,55.9,48.2,50.1,5.1
6361,46.3,55.7,48.6,50.2,4.9
6362,46.4,56.3,48.4,50.4,5.2
6363,45.8,55.6,48.1,49.8,5.1
6364,45.7,55.5,48.6,49.9,5.1
