Names,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
4319,171.3,187.4,190.5,183.1,10.3
4320,173.7,187.1,192.0,184.3,9.5
4321,172.5,183.7,186.7,181.0,7.5
4322,172.4,184.3,191.7,182.8,9.7
4323,172.1,184.9,190.6,182.5,9.5
4324,172.5,182.4,189.8,181.6,8.7
4325,174.0,183.4,190.8,182.7,8.4
4326,171.2,186.3,192.6,183.4,11.0
4327,174.3,182.8,193.0,183.4,9.4
4328,171.4,184.0,190.0,181.8,9.5
4329,173.2,182.3,192.3,182.6,9.6
4330,170.9,185.3,190.6,182.3,10.2
4331,172.1,185.4,191.1,182.9,9.7
4332,171.4,182.4,192.4,182.1,10.5
4333,170.3,181.6,190.9,180.9,10.3
4334,172.7,182.3,192.2,182.4,9.7
4335,171.3,183.5,191.9,182.2,10.4
4336,173.2,181.7,191.0,182.0,8.9
4337,171.4,185.5,188.3,181.7,9.0
4338,171.2,181.5,187.7,180.1,8.4
4339,172.1,181.3,189.7,181.0,8.8
4340,172.0,182.4,191.6,182.0,9.8
4341,169.9,179.8,190.7,180.2,10.4
4342,169.5,183.5,192.4,181.8,11.5
4343,170.0,182.1,191.6,181.2,10.8
4344,170.1,181.7,189.2,180.3,9.7
4345,170.9,181.7,189.9,180.8,9.5
4346,170.4,180.4,186.8,179.2,8.3
4347,172.0,180.9,187.4,180.1,7.7
4348,169.5,179.2,189.9,179.5,10.2
4349,170.5,181.0,189.0,180.2,9.3
4350,173.0,181.1,191.1,181.7,9.1
4351,169.5,178.6,186.9,178.3,8.7
4352,171.7,178.0,188.7,179.4,8.6
4353,170.1,180.4,187.4,179.3,8.7
4354,167.6,178.9,187.5,178.0,9.9
4355,170.8,181.1,187.8,179.9,8.6
4356,169.3,178.0,187.2,178.2,9.0
4357,164.7,179.6,188.1,177.5,11.9
4358,168.1,178.6,190.2,179.0,11.0
4359,168.9,177.2,188.4,178.1,9.8
4360,168.0,179.8,190.9,179.6,11.4
4361,169.4,177.8,185.6,177.6,8.1
4362,169.4,178.2,188.3,178.6,9.4
4363,165.9,178.6,185.9,176.8,10.1
4364,168.9,177.5,185.7,177.4,8.4
4365,166.3,179.3,186.4,177.3,10.2
4366,169.1,179.1,184.6,177.6,7.9
4367,166.2,178.4,188.1,177.6,11.0
4368,165.3,179.4,187.3,177.3,11.1
4369,166.4,179.5,184.2,176.7,9.2
4370,166.1,181.0,185.6,177.6,10.2
4371,166.0,178.5,187.3,177.2,10.7
4372,166.6,177.8,184.3,176.2,9.0
4373,166.3,178.9,187.5,177.5,10.7
4374,165.6,178.5,185.5,176.5,10.1
4375,163.2,180.0,183.2,175.5,10.8
4376,165.0,177.8,183.1,175.3,9.3
4377,166.7,176.8,181.8,175.1,7.7
4378,164.9,180.0,182.6,175.8,9.6
4379,167.3,178.6,182.9,176.3,8.1
4380,166.2,176.1,183.1,175.1,8.5
4381,166.4,175.7,182.2,174.7,8.0
4382,165.1,177.4,188.1,176.9,11.5
4383,166.8,175.3,182.5,174.9,7.9
4384,165.8,176.8,186.5,176.4,10.4
4385,164.2,176.2,185.7,175.4,10.8
4386,166.6,175.8,180.5,174.3,7.1
4387,165.1,175.0,183.6,174.6,9.3
4388,163.3,174.8,184.5,174.2,10.6
4389,166.3,175.1,181.7,174.4,7.7
4390,166.5,175.1,184.2,175.3,8.9
4391,166.3,172.8,182.7,173.9,8.3
4392,164.0,178.0,183.8,175.3,10.2
4393,164.3,171.4,184.0,173.2,10.0
4394,165.2,176.5,182.3,174.7,8.7
4395,163.8,175.6,183.9,174.4,10.1
4396,165.7,173.5,180.6,173.3,7.4
4397,164.9,173.8,183.5,174.1,9.3
4398,165.3,172.6,184.7,174.2,9.8
4399,162.5,173.1,179.0,171.5,8.4
4400,164.2,175.4,183.2,174.3,9.5
4401,163.5,172.7,179.6,171.9,8.1
4402,165.5,175.1,182.4,174.3,8.5
4403,164.9,173.5,180.1,172.8,7.6
4404,162.9,172.5,179.5,171.6,8.3
4405,162.9,172.0,179.1,171.3,8.1
4406,165.6,172.9,179.6,172.7,7.0
4407,160.7,174.7,181.0,172.1,10.4
4408,162.0,170.8,179.7,170.8,8.8
4409,160.4,172.3,180.5,171.1,10.1
4410,161.6,171.7,178.7,170.7,8.6
4411,161.5,172.5,181.0,171.7,9.8
4412,162.2,172.9,177.6,170.9,7.9
4413,161.2,171.7,179.3,170.7,9.1
4414,160.9,174.3,179.7,171.7,9.7
4415,160.8,171.6,176.3,169.6,8.0
4416,164.1,172.0,180.3,172.1,8.1
4417,162.1,171.7,177.4,170.4,7.7
4418,160.3,172.2,179.7,170.7,9.8
4419,161.2,172.9,178.5,170.9,8.9
4420,161.4,169.4,180.4,170.4,9.6
4421,161.2,170.9,179.1,170.4,8.9
4422,162.3,172.3,179.1,171.2,8.4
4423,161.6,171.3,182.3,171.7,10.4
4424,159.9,173.7,179.3,171.0,10.0
4425,163.1,170.7,178.7,170.8,7.8
4426,158.8,169.4,176.8,168.4,9.0
4427,159.7,173.3,179.1,170.7,10.0
4428,159.5,169.7,175.8,168.4,8.2
4429,159.2,169.4,178.0,168.9,9.4
4430,160.9,169.9,175.7,168.8,7.5
4431,158.8,172.1,178.2,169.7,9.9
4432,156.2,169.2,180.8,168.7,12.3
4433,160.5,168.8,179.2,169.5,9.4
4434,159.3,168.8,178.2,168.8,9.5
4435,159.6,171.5,178.2,169.7,9.4
4436,156.6,171.0,178.4,168.6,11.1
4437,155.3,170.7,179.3,168.5,12.2
4438,158.8,166.2,176.6,167.2,8.9
4439,158.0,166.5,178.1,167.5,10.1
4440,157.7,171.2,175.4,168.1,9.2
4441,158.7,170.0,176.9,168.5,9.2
4442,156.4,170.2,175.2,167.3,9.7
4443,156.1,169.5,176.6,167.4,10.4
4444,158.3,169.8,175.8,168.0,8.9
4445,155.5,170.8,175.9,167.4,10.6
4446,155.1,165.9,178.5,166.5,11.7
4447,157.6,170.9,177.3,168.6,10.1
4448,154.9,168.1,174.5,165.8,10.0
4449,153.8,170.0,176.6,166.8,11.7
4450,153.6,168.3,177.6,166.5,12.1
4451,154.2,167.4,177.8,166.5,11.8
4452,155.3,166.9,177.7,166.6,11.2
4453,154.5,167.0,172.8,164.8,9.3
4454,154.4,165.4,179.1,166.3,12.4
4455,155.6,168.9,176.7,167.1,10.7
4456,153.6,168.3,174.8,165.6,10.9
4457,156.2,166.0,175.8,166.0,9.8
4458,153.0,169.3,174.9,165.7,11.4
4459,154.2,167.4,175.9,165.8,10.9
4460,153.5,168.7,172.1,164.8,9.9
4461,153.4,166.5,173.7,164.6,10.3
4462,153.0,167.5,175.2,165.2,11.3
4463,153.5,166.6,177.0,165.7,11.7
4464,153.9,167.5,175.7,165.7,11.0
4465,155.1,166.3,175.7,165.7,10.3
4466,153.2,162.6,173.4,163.1,10.1
4467,150.1,167.0,176.2,164.5,13.3
4468,152.1,166.9,175.8,164.9,12.0
4469,152.7,166.4,173.9,164.3,10.8
4470,152.2,167.2,175.4,165.0,11.8
4471,152.3,165.0,174.9,164.0,11.3
4472,155.0,164.7,172.0,163.9,8.5
4473,151.3,164.3,173.5,163.0,11.1
4474,152.3,166.3,172.7,163.7,10.4
4475,152.3,165.8,176.2,164.8,12.0
4476,152.7,165.6,173.5,164.0,10.5
4477,151.7,161.9,173.6,162.4,11.0
4478,149.6,167.1,172.5,163.0,12.0
4479,150.4,162.9,173.6,162.3,11.6
4480,152.5,163.6,172.5,162.8,10.0
4481,152.1,161.1,176.2,163.1,12.2
4482,152.5,164.3,174.1,163.6,10.8
4483,151.3,163.6,175.1,163.3,11.9
4484,150.9,160.7,172.2,161.3,10.6
4485,150.5,163.7,173.8,162.7,11.7
4486,152.0,162.1,170.3,161.4,9.2
4487,150.5,160.2,174.7,161.8,12.2
4488,150.2,163.6,174.3,162.7,12.1
4489,150.8,161.1,171.5,161.2,10.3
4490,148.4,161.9,170.6,160.3,11.2
4491,150.2,164.3,175.5,163.3,12.7
4492,149.3,162.7,174.5,162.2,12.6
4493,152.9,163.0,174.8,163.6,10.9
4494,150.3,160.1,174.2,161.6,12.0
4495,149.2,162.6,173.0,161.6,11.9
4496,148.3,161.9,174.5,161.6,13.1
4497,148.0,161.3,176.0,161.8,14.0
4498,147.2,161.6,175.7,161.5,14.3
4499,148.8,162.7,173.7,161.7,12.5
4500,147.2,162.3,172.8,160.7,12.9
4501,146.7,159.4,169.9,158.7,11.6
4502,148.5,159.7,172.6,160.3,12.1
4503,147.9,158.9,172.8,159.9,12.4
4504,147.0,161.8,172.2,160.4,12.6
4505,146.8,161.4,171.9,160.0,12.6
4506,147.1,158.1,170.8,158.7,11.9
4507,145.4,159.1,173.1,159.2,13.8
4508,145.7,161.8,173.6,160.4,14.0
4509,146.5,158.0,175.0,159.8,14.3
4510,146.6,161.3,172.0,160.0,12.8
4511,147.2,161.6,173.7,160.8,13.2
4512,145.1,158.6,171.5,158.4,13.2
4513,147.4,160.2,173.0,160.2,12.8
4514,145.1,158.2,168.9,157.4,11.9
4515,146.7,161.5,171.2,159.8,12.3
4516,145.5,157.1,175.7,159.4,15.2
4517,145.7,160.9,174.1,160.2,14.2
4518,146.3,159.5,173.1,159.6,13.4
4519,143.0,158.5,170.8,157.4,13.9
4520,144.1,158.0,174.6,158.9,15.2
4521,146.4,158.8,172.9,159.4,13.3
4522,145.8,155.3,173.1,158.1,13.9
4523,145.2,155.7,172.1,157.7,13.6
4524,144.9,155.3,171.2,157.1,13.2
4525,143.3,155.3,172.0,156.9,14.4
4526,145.1,156.5,169.4,157.0,12.2
4527,142.9,156.6,168.8,156.1,13.0
4528,141.8,156.2,171.9,156.6,15.1
4529,144.0,155.7,171.8,157.2,14.0
4530,142.2,155.2,169.9,155.8,13.9
4531,144.4,154.2,171.0,156.5,13.5
4532,144.2,155.8,170.6,156.9,13.2
4533,142.0,153.4,169.4,154.9,13.8
4534,144.2,153.8,171.1,156.3,13.6
4535,142.5,156.2,168.8,155.9,13.2
4536,141.6,152.1,168.4,154.1,13.5
4537,141.7,151.6,170.9,154.7,14.8
4538,142.5,153.8,170.8,155.7,14.3
4539,146.3,153.3,170.4,156.7,12.4
4540,140.4,153.0,168.4,153.9,14.0
4541,139.8,152.2,169.3,153.8,14.8
4542,140.2,152.2,171.7,154.7,15.9
4543,143.5,151.3,169.4,154.8,13.3
4544,141.3,150.9,170.7,154.3,15.0
4545,141.7,152.6,168.3,154.2,13.4
4546,140.8,154.2,170.1,155.0,14.7
4547,139.4,149.3,167.7,152.1,14.3
4548,141.0,151.3,168.3,153.5,13.8
4549,138.7,149.0,166.2,151.3,13.9
4550,139.8,150.3,167.3,152.5,13.9
4551,140.1,151.8,165.6,152.5,12.7
4552,138.6,148.9,168.2,151.9,15.1
4553,141.2,148.9,166.1,152.1,12.8
4554,141.2,150.1,164.3,151.9,11.7
4555,140.9,151.2,165.8,152.6,12.5
4556,139.7,150.3,167.0,152.3,13.8
4557,139.5,149.8,165.8,151.7,13.2
4558,140.0,150.8,166.9,152.5,13.5
4559,139.6,150.9,166.5,152.3,13.5
4560,139.9,147.8,163.4,150.4,12.0
4561,141.4,149.1,165.6,152.0,12.4
4562,139.0,150.1,165.7,151.6,13.4
4563,140.7,151.4,165.1,152.4,12.2
4564,139.9,148.8,166.0,151.6,13.3
4565,138.2,151.7,162.9,150.9,12.4
4566,138.9,148.4,163.4,150.2,12.3
4567,139.3,147.7,163.8,150.3,12.4
4568,138.1,149.6,164.3,150.7,13.1
4569,138.4,148.3,164.1,150.3,13.0
4570,139.2,148.2,163.8,150.4,12.5
4571,138.4,146.4,162.7,149.2,12.4
4572,137.7,146.1,162.5,148.8,12.6
4573,138.1,146.8,162.3,149.1,12.3
4574,137.7,148.2,160.6,148.8,11.4
4575,140.2,145.0,162.4,149.2,11.7
4576,137.4,146.4,163.3,149.1,13.1
4577,136.7,146.0,163.7,148.8,13.7
4578,136.9,145.1,160.2,147.4,11.8
4579,133.9,144.8,160.9,146.5,13.6
4580,134.8,143.9,158.9,145.9,12.2
4581,137.2,143.4,161.7,147.4,12.7
4582,135.4,144.2,160.7,146.8,12.8
4583,136.5,143.2,157.8,145.8,10.9
4584,133.4,143.7,160.6,145.9,13.7
4585,136.1,145.7,157.9,146.6,10.9
4586,134.5,144.8,158.7,146.0,12.1
4587,133.8,142.2,159.7,145.3,13.2
4588,135.9,142.8,158.2,145.6,11.4
4589,132.4,142.2,160.5,145.0,14.2
4590,137.4,140.9,160.0,146.1,12.2
4591,133.6,143.0,156.2,144.3,11.3
4592,133.2,141.1,157.5,143.9,12.4
4593,132.8,143.7,160.1,145.5,13.8
4594,131.2,143.0,156.9,143.7,12.9
4595,131.8,142.4,156.6,143.6,12.5
4596,133.6,139.9,159.3,144.2,13.4
4597,131.9,141.6,157.8,143.8,13.1
4598,131.9,140.5,154.9,142.4,11.6
4599,131.3,142.8,159.3,144.5,14.1
4600,133.3,141.8,154.4,143.2,10.6
4601,131.2,142.1,157.8,143.7,13.3
4602,130.8,141.4,155.0,142.4,12.1
4603,130.7,141.0,157.8,143.2,13.7
4604,131.0,141.3,157.2,143.2,13.2
4605,132.0,139.1,156.2,142.4,12.4
4606,131.0,141.8,154.4,142.4,11.8
4607,129.6,139.4,154.1,141.0,12.4
4608,129.0,140.7,155.1,141.6,13.1
4609,130.2,137.5,155.4,141.1,12.9
4610,130.4,140.5,152.9,141.3,11.3
4611,128.9,141.8,153.2,141.3,12.2
4612,129.1,140.6,152.8,140.8,11.8
4613,128.8,140.5,151.9,140.4,11.6
4614,128.2,136.0,152.3,138.8,12.3
4615,129.3,139.4,153.0,140.6,11.9
4616,128.1,138.1,153.0,139.7,12.5
4617,127.6,137.4,152.4,139.1,12.5
4618,128.4,138.6,151.9,139.6,11.8
4619,128.9,138.8,152.1,139.9,11.6
4620,127.5,136.3,152.9,138.9,12.9
4621,126.3,140.0,152.4,139.6,13.1
4622,127.9,136.2,154.3,139.5,13.5
4623,125.4,136.7,151.3,137.8,13.0
4624,124.8,134.9,151.2,136.9,13.3
4625,125.3,135.8,148.4,136.5,11.6
4626,124.5,136.7,151.4,137.5,13.5
4627,124.0,135.4,151.2,136.9,13.7
4628,125.8,135.6,150.7,137.3,12.6
4629,124.8,135.4,148.8,136.4,12.0
4630,124.6,134.4,150.7,136.6,13.2
4631,123.5,134.5,148.2,135.4,12.4
4632,124.1,133.3,149.9,135.8,13.1
4633,122.7,133.0,148.2,134.6,12.8
4634,122.5,134.4,149.3,135.4,13.4
4635,121.5,134.0,146.9,134.1,12.7
4636,122.2,132.5,148.3,134.4,13.2
4637,124.2,130.8,148.3,134.4,12.5
4638,122.6,132.3,145.6,133.5,11.6
4639,122.9,132.3,147.5,134.2,12.4
4640,121.8,134.8,146.2,134.3,12.2
4641,121.2,133.3,144.7,133.1,11.7
4642,120.7,131.0,147.3,133.0,13.4
4643,121.8,132.6,146.7,133.7,12.5
4644,121.3,131.9,147.1,133.4,12.9
4645,118.9,132.1,145.6,132.2,13.4
4646,120.7,132.6,145.9,133.1,12.6
4647,121.8,130.7,147.1,133.2,12.8
4648,121.4,128.9,146.4,132.2,12.8
4649,119.7,132.9,143.5,132.1,11.9
4650,120.5,131.5,144.7,132.2,12.1
4651,119.2,129.2,145.1,131.2,13.1
4652,119.0,129.9,145.1,131.3,13.1
4653,119.2,128.5,144.4,130.7,12.8
4654,118.4,129.4,145.4,131.1,13.6
4655,118.4,127.9,144.7,130.4,13.3
4656,120.6,129.6,142.8,131.0,11.2
4657,117.2,127.1,145.4,129.9,14.3
4658,117.5,126.2,144.2,129.3,13.6
4659,116.8,127.4,142.4,128.9,12.8
4660,117.0,128.1,142.3,129.1,12.7
4661,115.0,127.8,142.5,128.5,13.7
4662,116.5,129.8,144.8,130.4,14.1
4663,117.5,127.3,144.1,129.6,13.5
4664,117.0,126.7,140.9,128.2,12.0
4665,115.0,125.7,138.9,126.5,12.0
4666,115.8,123.9,140.6,126.8,12.6
4667,115.1,127.7,143.0,128.6,14.0
4668,114.9,126.6,142.8,128.1,14.0
4669,116.1,124.5,141.6,127.4,13.0
4670,113.7,126.4,141.6,127.2,14.0
4671,114.3,124.3,141.3,126.6,13.7
4672,114.9,124.3,142.1,127.1,13.8
4673,113.6,123.0,143.4,126.6,15.2
4674,114.4,121.7,137.9,124.7,12.0
4675,116.3,123.6,138.9,126.2,11.5
4676,114.0,123.5,139.0,125.5,12.6
4677,112.6,123.4,138.1,124.7,12.8
4678,113.0,120.7,140.5,124.7,14.2
4679,112.8,120.3,138.5,123.9,13.2
4680,111.3,121.4,139.6,124.1,14.4
4681,113.7,119.9,138.3,124.0,12.8
4682,111.7,121.6,139.0,124.1,13.8
4683,111.8,121.2,138.2,123.7,13.4
4684,111.7,119.7,136.9,122.8,12.9
4685,110.6,120.2,134.8,121.9,12.1
4686,109.1,120.3,136.2,121.8,13.6
4687,110.5,120.9,136.7,122.7,13.2
4688,112.6,119.4,138.1,123.4,13.2
4689,109.8,119.6,136.0,121.8,13.2
4690,110.2,119.2,136.8,122.1,13.5
4691,109.9,118.6,136.6,121.7,13.6
4692,109.4,117.7,137.4,121.5,14.4
4693,109.6,117.7,136.7,121.3,13.9
4694,110.0,116.7,135.3,120.7,13.1
4695,109.0,117.0,136.2,120.7,14.0
4696,108.5,115.9,134.8,119.7,13.5
4697,108.3,117.5,135.0,120.3,13.6
4698,106.8,115.5,134.4,118.9,14.1
4699,107.2,116.7,133.7,119.2,13.4
4700,107.4,114.7,134.4,118.8,14.0
4701,107.6,115.5,133.4,118.8,13.2
4702,105.7,115.5,135.2,118.8,15.0
4703,105.4,114.1,134.0,117.8,14.7
4704,105.0,114.6,133.7,117.8,14.6
4705,104.4,114.0,132.1,116.9,14.0
4706,103.5,112.9,134.6,117.0,16.0
4707,103.1,113.9,132.8,116.6,15.0
4708,103.1,111.8,133.3,116.1,15.6
4709,102.9,111.0,131.3,115.1,14.6
4710,102.8,110.7,133.7,115.8,16.1
4711,102.5,110.2,131.9,114.9,15.2
4712,100.2,111.3,132.4,114.6,16.4
4713,101.8,110.6,133.5,115.3,16.4
4714,100.3,109.7,130.9,113.6,15.7
4715,101.0,109.6,132.8,114.5,16.4
4716,100.2,108.5,131.3,113.3,16.1
4717,101.2,108.8,130.0,113.4,14.9
4718,98.2,107.1,130.6,112.0,16.7
4719,98.5,109.1,131.0,112.9,16.6
4720,97.6,108.1,132.0,112.6,17.6
4721,97.8,108.1,128.0,111.3,15.4
4722,97.8,105.5,130.2,111.2,16.9
4723,97.7,105.9,128.7,110.8,16.0
4724,96.7,108.2,127.7,110.9,15.7
4725,96.5,105.2,130.5,110.7,17.7
4726,95.6,102.3,127.6,108.5,16.9
4727,95.7,104.3,127.6,109.2,16.5
4728,93.3,103.4,127.8,108.2,17.7
4729,93.9,102.9,128.5,108.4,17.9
4730,93.4,102.6,127.4,107.8,17.6
4731,93.2,103.9,127.8,108.3,17.7
4732,93.4,103.0,127.8,108.1,17.8
4733,92.5,102.1,127.2,107.3,17.9
4734,91.4,101.3,125.3,106.0,17.4
4735,92.1,100.7,125.4,106.1,17.3
4736,91.7,102.1,125.3,106.4,17.2
4737,91.2,101.7,125.5,106.1,17.5
4738,90.3,100.4,127.1,105.9,19.0
4739,89.5,99.3,123.1,104.0,17.3
4740,89.9,100.0,124.4,104.8,17.7
4741,89.2,99.5,122.7,103.8,17.2
4742,89.0,99.3,123.1,103.8,17.5
4743,88.3,98.8,123.2,103.4,17.9
4744,88.1,98.4,123.7,103.4,18.3
4745,87.3,98.4,124.5,103.4,19.1
4746,88.6,97.0,120.5,102.1,16.5
4747,86.6,97.5,122.0,102.0,18.1
4748,85.3,97.6,121.3,101.4,18.3
4749,86.6,97.4,122.3,102.1,18.3
4750,86.2,96.3,122.7,101.7,18.8
4751,85.6,97.2,119.7,100.9,17.4
4752,86.8,95.0,118.9,100.2,16.7
4753,85.7,95.7,118.9,100.1,17.0
4754,84.7,95.9,119.6,100.1,17.9
4755,84.4,94.0,119.7,99.4,18.2
4756,83.9,94.5,119.3,99.2,18.1
4757,83.5,93.7,117.7,98.3,17.6
4758,83.1,92.8,118.2,98.0,18.2
4759,81.7,93.4,117.5,97.5,18.3
4760,81.4,91.4,117.9,96.9,18.8
4761,83.0,91.1,119.5,97.9,19.2
4762,80.8,91.2,117.5,96.5,18.9
4763,81.3,91.4,117.3,96.7,18.6
4764,80.5,90.5,116.9,96.0,18.8
4765,79.9,90.2,115.1,95.1,18.1
4766,81.3,89.1,114.5,95.0,17.3
4767,79.7,89.8,114.5,94.7,17.9
4768,79.6,89.8,114.7,94.7,18.1
4769,78.8,88.8,113.1,93.6,17.6
4770,79.1,87.9,114.1,93.7,18.2
4771,77.7,88.1,113.1,93.0,18.2
4772,78.5,88.1,113.6,93.4,18.1
4773,78.4,88.0,112.6,93.0,17.7
4774,77.8,88.4,112.0,92.8,17.5
4775,78.8,86.8,111.3,92.3,16.9
4776,78.1,86.8,111.6,92.2,17.4
4777,76.3,86.3,109.5,90.7,17.0
4778,76.3,87.1,112.3,91.9,18.4
4779,76.9,87.0,110.4,91.4,17.2
4780,75.8,86.5,109.7,90.7,17.3
4781,76.3,85.8,109.0,90.4,16.8
4782,75.2,85.2,108.9,89.8,17.3
4783,74.4,84.9,107.3,88.9,16.8
4784,74.9,84.3,105.9,88.4,15.9
4785,74.5,84.6,107.7,88.9,17.0
4786,73.6,84.8,108.2,88.9,17.7
4787,74.0,83.3,104.1,87.2,15.4
4788,72.6,82.7,104.9,86.7,16.5
4789,73.6,83.1,105.1,87.2,16.2
4790,72.9,81.6,105.1,86.6,16.6
4791,72.8,81.5,105.4,86.5,16.9
4792,72.0,81.7,105.0,86.3,17.0
4793,72.7,82.1,104.2,86.3,16.2
4794,71.9,80.6,103.0,85.2,16.0
4795,71.3,81.2,104.3,85.6,16.9
4796,70.8,79.5,103.5,84.6,16.9
4797,71.0,79.9,103.0,84.6,16.5
4798,70.9,78.5,100.7,83.4,15.5
4799,70.8,79.5,101.3,83.9,15.7
4800,69.5,79.6,100.8,83.3,16.0
4801,70.2,78.1,102.2,83.5,16.7
4802,71.4,78.2,101.8,83.8,15.9
4803,69.7,77.6,99.5,82.3,15.4
4804,69.2,76.9,97.7,81.3,14.7
4805,70.2,75.9,99.5,81.9,15.6
4806,68.5,76.6,98.4,81.2,15.4
4807,68.4,76.4,98.3,81.0,15.5
4808,67.4,76.0,98.6,80.7,16.1
4809,67.7,76.3,96.2,80.1,14.7
4810,67.2,74.0,97.8,79.6,16.1
4811,66.0,73.6,96.7,78.8,16.0
4812,66.4,74.0,95.7,78.7,15.2
4813,66.0,74.1,95.0,78.4,14.9
4814,66.1,73.0,94.9,78.0,15.0
4815,66.2,73.1,95.7,78.3,15.4
4816,65.3,73.4,93.8,77.5,14.7
4817,65.3,72.2,93.5,77.0,14.7
4818,64.6,72.0,93.4,76.7,15.0
4819,64.4,72.4,93.7,76.8,15.2
4820,64.7,70.0,91.8,75.5,14.4
4821,64.0,71.5,91.8,75.8,14.4
4822,64.8,69.1,90.7,74.9,13.9
4823,64.1,70.0,91.1,75.1,14.2
4824,63.8,69.9,92.8,75.5,15.3
4825,64.0,68.9,90.7,74.5,14.2
4826,62.8,69.0,92.4,74.7,15.6
4827,63.9,68.9,90.7,74.5,14.3
4828,62.6,69.2,89.6,73.8,14.0
4829,62.0,68.8,89.2,73.3,14.2
4830,63.4,67.5,87.8,72.9,13.1
4831,62.5,67.2,87.3,72.3,13.2
4832,63.1,66.8,88.9,73.0,13.9
4833,62.8,66.8,88.0,72.5,13.5
4834,62.5,65.9,88.5,72.3,14.2
4835,62.3,66.2,87.3,71.9,13.5
4836,62.3,65.7,86.5,71.5,13.1
4837,61.7,66.1,86.9,71.5,13.4
4838,62.1,66.0,86.9,71.7,13.3
4839,62.3,65.9,87.6,72.0,13.7
4840,62.7,65.4,85.5,71.2,12.5
4841,62.2,64.6,85.4,70.7,12.7
4842,62.1,65.5,85.7,71.1,12.7
4843,62.2,64.9,85.2,70.8,12.6
4844,61.1,65.0,84.4,70.1,12.5
4845,62.4,65.2,83.9,70.5,11.7
4846,62.5,64.3,85.1,70.6,12.6
4847,62.0,63.8,84.2,70.0,12.3
4848,61.9,64.4,85.4,70.6,12.9
4849,61.3,63.8,83.1,69.4,11.9
4850,61.5,64.1,84.5,70.0,12.6
4851,62.2,63.8,82.3,69.5,11.2
4852,62.1,63.1,83.0,69.4,11.8
4853,61.2,63.7,82.2,69.0,11.5
4854,61.6,63.4,81.1,68.7,10.8
4855,61.7,63.2,82.0,69.0,11.3
4856,62.6,64.0,81.4,69.4,10.5
4857,61.9,63.3,80.8,68.7,10.5
4858,61.9,63.4,79.9,68.4,10.0
4859,62.9,62.8,79.6,68.4,9.7
4860,62.0,63.6,79.6,68.4,9.7
4861,62.1,63.2,78.3,67.8,9.1
4862,63.1,62.4,77.7,67.7,8.6
4863,62.2,62.8,79.4,68.1,9.8
4864,62.2,62.9,77.7,67.6,8.7
4865,62.5,62.0,77.7,67.4,8.9
4866,62.7,61.5,76.3,66.8,8.2
4867,62.5,62.2,77.7,67.4,8.8
4868,61.9,62.8,76.2,67.0,8.0
4869,63.0,62.8,74.8,66.9,6.9
