Time after Ignition,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
1011.5,206.5,209.6,212.7,209.6,3.1
1011.75,204.8,211.4,213.2,209.8,4.4
1012.0,202.9,208.5,212.7,208.0,4.9
1012.25,202.5,208.8,210.6,207.3,4.2
1012.5,205.3,208.5,211.6,208.5,3.1
1012.75,203.4,213.8,211.1,209.4,5.4
1013.0,203.0,207.5,214.2,208.2,5.7
1013.25,201.7,211.3,213.9,209.0,6.4
1013.5,202.8,210.8,214.9,209.5,6.1
1013.75,204.6,209.3,213.3,209.1,4.4
1014.0,201.5,207.3,209.0,205.9,3.9
1014.25,205.0,207.9,210.5,207.8,2.8
1014.5,203.7,212.2,210.9,208.9,4.6
1014.75,203.2,210.7,211.3,208.4,4.5
1015.0,203.3,210.4,207.8,207.2,3.6
1015.25,201.0,211.0,211.0,207.7,5.8
1015.5,203.8,205.9,212.5,207.4,4.5
1015.75,204.3,208.0,209.0,207.1,2.5
1016.0,200.0,210.5,211.6,207.4,6.4
1016.25,199.5,206.4,213.4,206.4,6.9
1016.5,199.5,209.2,213.0,207.2,7.0
1016.75,203.6,205.8,210.9,206.8,3.7
1017.0,201.9,205.5,206.7,204.7,2.5
1017.25,202.0,206.5,212.6,207.0,5.3
1017.5,199.4,205.1,211.1,205.2,5.8
1017.75,203.2,207.7,210.8,207.2,3.8
1018.0,197.9,205.6,210.9,204.8,6.5
1018.25,197.2,208.6,211.8,205.9,7.7
1018.5,200.1,206.1,209.5,205.2,4.8
1018.75,196.8,207.7,208.8,204.4,6.6
1019.0,198.3,206.0,211.3,205.2,6.5
1019.25,196.6,205.8,212.1,204.9,7.8
1019.5,199.9,204.5,209.6,204.6,4.9
1019.75,193.8,207.6,210.3,203.9,8.8
1020.0,199.6,206.7,207.6,204.6,4.4
1020.25,195.2,204.8,213.4,204.5,9.1
1020.5,198.5,208.2,207.3,204.7,5.4
1020.75,198.0,206.1,207.6,203.9,5.2
1021.0,195.8,206.8,204.9,202.5,5.9
1021.25,197.6,207.6,207.5,204.2,5.8
1021.5,194.8,206.7,207.2,202.9,7.0
1021.75,196.9,204.6,209.2,203.6,6.2
1022.0,197.2,204.8,205.5,202.5,4.6
1022.25,196.0,202.9,208.1,202.4,6.1
1022.5,197.0,206.4,208.7,204.0,6.2
1022.75,193.4,206.0,203.7,201.0,6.7
1023.0,193.4,208.4,205.9,202.6,8.1
1023.25,196.4,206.9,209.9,204.4,7.1
1023.5,196.0,203.9,209.3,203.1,6.7
1023.75,195.9,203.8,203.9,201.2,4.6
1024.0,196.3,203.3,202.6,200.7,3.9
1024.25,194.4,206.7,204.4,201.8,6.6
1024.5,196.7,205.8,207.3,203.3,5.7
1024.75,191.3,206.3,205.3,201.0,8.4
1025.0,198.7,200.9,204.3,201.3,2.8
1025.25,194.2,197.7,206.7,199.5,6.4
1025.5,192.0,203.5,208.4,201.3,8.4
1025.75,196.8,204.0,204.1,201.6,4.1
1026.0,193.0,203.4,208.7,201.7,8.0
1026.25,195.3,201.2,202.3,199.6,3.8
1026.5,191.5,204.7,207.9,201.4,8.7
1026.75,193.3,200.2,207.6,200.4,7.1
1027.0,194.5,204.9,207.3,202.3,6.8
1027.25,194.8,203.3,204.8,201.0,5.4
1027.5,193.5,204.0,208.0,201.8,7.5
1027.75,194.3,202.9,203.4,200.2,5.2
1028.0,194.6,203.9,205.3,201.3,5.8
1028.25,194.9,201.5,206.6,201.0,5.9
1028.5,192.9,203.3,207.5,201.2,7.5
1028.75,193.5,203.7,207.0,201.4,7.0
1029.0,194.2,204.5,205.8,201.5,6.4
1029.25,195.3,200.6,204.4,200.1,4.6
1029.5,193.0,204.5,208.4,202.0,8.0
1029.75,193.9,205.0,208.6,202.5,7.6
1030.0,192.6,203.8,202.6,199.7,6.1
1030.25,191.4,201.2,209.9,200.8,9.2
1030.5,193.3,202.2,206.6,200.7,6.7
1030.75,194.2,202.2,202.9,199.8,4.8
1031.0,192.2,206.6,205.5,201.4,8.0
1031.25,193.4,207.3,207.2,202.6,8.0
1031.5,192.4,203.1,205.8,200.4,7.1
1031.75,192.3,202.2,208.8,201.1,8.3
1032.0,190.7,203.6,207.7,200.7,8.9
1032.25,193.1,201.1,206.5,200.2,6.8
1032.5,195.0,201.7,204.9,200.6,5.0
1032.75,193.7,201.9,206.8,200.8,6.6
1033.0,192.5,196.2,204.8,197.8,6.3
1033.25,189.4,201.8,203.9,198.4,7.9
1033.5,193.8,199.1,206.6,199.8,6.5
1033.75,190.5,201.6,205.1,199.1,7.6
1034.0,191.7,203.4,205.7,200.2,7.5
1034.25,189.2,200.8,205.7,198.6,8.5
1034.5,190.7,201.2,203.9,198.6,7.0
1034.75,190.7,198.4,203.8,197.6,6.6
1035.0,192.6,199.0,206.3,199.3,6.8
1035.25,187.9,201.0,206.6,198.5,9.6
1035.5,189.7,197.9,201.4,196.3,6.0
1035.75,191.1,198.0,205.2,198.1,7.1
1036.0,189.0,200.0,204.7,197.9,8.1
1036.25,191.5,202.7,203.7,199.3,6.8
1036.5,190.1,202.3,204.5,199.0,7.7
1036.75,190.4,195.7,204.9,197.0,7.3
1037.0,192.5,198.4,204.2,198.4,5.8
1037.25,189.8,201.2,202.1,197.7,6.9
1037.5,190.4,197.6,203.4,197.2,6.5
1037.75,193.3,196.5,204.6,198.1,5.8
1038.0,192.7,198.5,201.9,197.7,4.7
1038.25,189.7,201.1,204.1,198.3,7.6
1038.5,189.8,198.9,203.0,197.2,6.8
1038.75,193.1,200.0,204.3,199.1,5.6
1039.0,187.7,198.1,200.4,195.4,6.8
1039.25,186.5,200.6,200.7,195.9,8.2
1039.5,185.8,200.9,203.1,196.6,9.4
1039.75,188.3,200.1,202.5,197.0,7.6
1040.0,189.3,197.9,205.9,197.7,8.3
1040.25,188.7,202.3,204.6,198.6,8.6
1040.5,189.3,198.5,200.3,196.1,5.9
1040.75,187.4,199.8,202.7,196.6,8.1
1041.0,187.0,199.2,202.2,196.1,8.1
1041.25,185.2,198.0,204.4,195.9,9.8
1041.5,187.8,199.7,202.9,196.8,7.9
1041.75,189.1,198.3,205.9,197.8,8.4
1042.0,188.6,198.1,203.2,196.6,7.5
1042.25,186.8,195.4,201.3,194.5,7.3
1042.5,187.0,194.6,199.7,193.7,6.4
1042.75,188.7,196.8,198.5,194.7,5.3
1043.0,186.3,194.3,199.9,193.5,6.8
1043.25,186.3,195.1,201.5,194.3,7.6
1043.5,192.2,197.2,202.8,197.4,5.3
1043.75,186.2,195.4,200.3,193.9,7.2
1044.0,186.9,196.0,202.5,195.1,7.8
1044.25,187.8,194.8,200.3,194.3,6.3
1044.5,186.3,195.0,199.3,193.5,6.6
1044.75,185.4,193.9,200.7,193.3,7.6
1045.0,185.0,196.8,205.4,195.7,10.3
1045.25,186.3,196.8,200.7,194.6,7.4
1045.5,186.2,193.9,204.8,194.9,9.3
1045.75,185.0,195.6,203.7,194.7,9.4
1046.0,185.5,196.8,204.2,195.5,9.4
1046.25,182.5,197.1,200.8,193.5,9.7
1046.5,186.2,196.7,203.0,195.3,8.5
1046.75,182.1,196.7,200.3,193.0,9.6
1047.0,183.8,197.1,200.1,193.7,8.6
1047.25,184.9,195.6,200.3,193.6,7.9
1047.5,186.2,196.3,200.7,194.4,7.4
1047.75,184.1,190.0,200.0,191.4,8.0
1048.0,183.0,192.3,198.4,191.2,7.8
1048.25,186.7,197.6,201.8,195.4,7.8
1048.5,184.2,191.7,197.6,191.2,6.7
1048.75,185.2,191.1,196.6,191.0,5.7
1049.0,184.9,194.1,199.1,192.7,7.2
1049.25,183.7,190.7,198.5,191.0,7.4
1049.5,182.6,191.2,200.1,191.3,8.7
1049.75,182.1,192.1,201.3,191.8,9.6
1050.0,184.0,190.2,203.0,192.4,9.7
1050.25,184.6,191.3,198.8,191.6,7.1
1050.5,182.4,190.7,197.8,190.3,7.7
1050.75,182.5,189.3,199.0,190.3,8.3
1051.0,185.4,194.0,198.0,192.5,6.4
1051.25,182.8,191.2,198.5,190.8,7.9
1051.5,181.3,192.8,198.6,190.9,8.8
1051.75,182.6,192.1,194.6,189.8,6.3
1052.0,182.9,189.7,201.8,191.5,9.5
1052.25,181.7,191.0,199.9,190.9,9.1
1052.5,182.2,192.4,198.3,191.0,8.2
1052.75,181.5,193.4,199.0,191.3,9.0
1053.0,179.9,193.0,198.8,190.6,9.6
1053.25,181.2,190.1,198.7,190.0,8.8
1053.5,181.8,189.1,197.0,189.3,7.6
1053.75,180.8,193.7,196.8,190.4,8.5
1054.0,179.5,189.4,195.8,188.2,8.2
1054.25,179.6,186.8,196.5,187.6,8.5
1054.5,179.9,189.6,197.2,188.9,8.7
1054.75,179.7,192.1,195.4,189.0,8.3
1055.0,177.7,192.9,198.2,189.6,10.7
1055.25,178.1,187.7,194.0,186.6,8.0
1055.5,175.6,185.9,195.9,185.8,10.2
1055.75,178.4,193.1,195.3,188.9,9.2
1056.0,177.7,191.5,196.4,188.6,9.7
1056.25,179.8,187.0,197.8,188.2,9.0
1056.5,175.1,188.7,198.6,187.4,11.8
1056.75,178.4,188.8,199.9,189.0,10.8
1057.0,179.2,188.4,195.8,187.8,8.3
1057.25,178.8,187.4,196.7,187.7,9.0
1057.5,177.4,187.2,193.4,186.0,8.1
1057.75,178.8,188.1,194.1,187.0,7.7
1058.0,180.1,186.6,195.4,187.4,7.6
1058.25,178.6,185.6,194.7,186.3,8.1
1058.5,178.3,186.0,195.5,186.6,8.7
1058.75,177.1,187.9,194.5,186.5,8.8
1059.0,178.5,186.4,194.4,186.4,8.0
1059.25,176.6,189.2,192.5,186.1,8.4
1059.5,176.3,186.6,195.8,186.2,9.7
1059.75,177.9,186.4,195.7,186.7,8.9
1060.0,176.8,191.3,195.2,187.8,9.7
1060.25,176.2,188.6,194.0,186.3,9.1
1060.5,178.8,187.7,195.1,187.2,8.1
1060.75,176.3,186.4,195.2,186.0,9.4
1061.0,174.9,184.1,194.3,184.4,9.7
1061.25,177.5,185.7,195.3,186.1,8.9
1061.5,175.8,185.5,194.6,185.3,9.4
1061.75,176.5,185.7,193.8,185.3,8.6
1062.0,174.5,185.9,192.9,184.4,9.3
1062.25,177.7,188.7,190.2,185.6,6.8
1062.5,176.9,186.0,192.3,185.1,7.8
1062.75,177.6,185.2,191.7,184.8,7.1
1063.0,175.0,190.3,190.4,185.2,8.9
1063.25,176.4,186.4,191.2,184.7,7.6
1063.5,174.5,183.8,192.5,183.6,9.0
1063.75,176.5,188.6,192.9,186.0,8.5
1064.0,175.3,192.5,193.6,187.1,10.2
1064.25,176.6,184.7,192.7,184.7,8.1
1064.5,173.9,187.2,194.5,185.2,10.4
1064.75,173.8,184.7,192.3,183.6,9.3
1065.0,174.4,188.0,191.8,184.7,9.2
1065.25,174.5,186.2,186.2,182.3,6.8
1065.5,173.5,184.9,189.5,182.6,8.2
1065.75,175.7,185.8,189.3,183.6,7.0
1066.0,170.5,187.0,192.1,183.2,11.3
1066.25,176.5,187.8,189.8,184.7,7.1
1066.5,176.6,185.2,188.8,183.6,6.3
1066.75,174.0,184.9,191.7,183.6,8.9
1067.0,174.4,186.4,189.0,183.3,7.8
1067.25,171.0,184.1,191.7,182.3,10.5
1067.5,175.1,187.4,191.3,184.6,8.5
1067.75,171.3,187.1,194.4,184.3,11.8
1068.0,173.7,183.7,189.2,182.2,7.9
1068.25,172.5,184.3,192.9,183.2,10.2
1068.5,172.4,184.9,188.8,182.1,8.6
1068.75,172.1,182.4,190.5,181.7,9.2
1069.0,172.5,183.4,192.0,182.7,9.8
1069.25,174.0,186.3,186.7,182.3,7.2
1069.5,171.2,182.8,191.7,181.9,10.3
1069.75,174.3,184.0,190.6,183.0,8.2
1070.0,171.4,182.3,189.8,181.2,9.3
1070.25,173.2,185.3,190.8,183.1,9.0
1070.5,170.9,185.4,192.6,183.0,11.0
1070.75,172.1,182.4,193.0,182.5,10.5
1071.0,171.4,181.6,190.0,181.0,9.3
1071.25,170.3,182.3,192.3,181.6,11.0
1071.5,172.7,183.5,190.6,182.3,9.0
1071.75,171.3,181.7,191.1,181.4,9.9
1072.0,173.2,185.5,192.4,183.7,9.7
1072.25,171.4,181.5,190.9,181.3,9.7
1072.5,171.2,181.3,192.2,181.6,10.5
1072.75,172.1,182.4,191.9,182.1,9.9
1073.0,172.0,179.8,191.0,180.9,9.5
1073.25,169.9,183.5,188.3,180.6,9.5
1073.5,169.5,182.1,187.7,179.8,9.3
1073.75,170.0,181.7,189.7,180.5,9.9
1074.0,170.1,181.7,191.6,181.1,10.8
1074.25,170.9,180.4,190.7,180.7,9.9
1074.5,170.4,180.9,192.4,181.2,11.0
1074.75,172.0,179.2,191.6,180.9,9.9
1075.0,169.5,181.0,189.2,179.9,9.9
1075.25,170.5,181.1,189.9,180.5,9.7
1075.5,173.0,178.6,186.8,179.5,7.0
1075.75,169.5,178.0,187.4,178.3,9.0
1076.0,171.7,180.4,189.9,180.7,9.1
1076.25,170.1,178.9,189.0,179.3,9.4
1076.5,167.6,181.1,191.1,180.0,11.8
1076.75,170.8,178.0,186.9,178.6,8.1
1077.0,169.3,179.6,188.7,179.2,9.7
1077.25,164.7,178.6,187.4,176.9,11.4
1077.5,168.1,177.2,187.5,177.6,9.7
1077.75,168.9,179.8,187.8,178.8,9.5
1078.0,168.0,177.8,187.2,177.7,9.6
1078.25,169.4,178.2,188.1,178.6,9.4
1078.5,169.4,178.6,190.2,179.4,10.4
1078.75,165.9,177.5,188.4,177.2,11.3
1079.0,168.9,179.3,190.9,179.7,11.0
1079.25,166.3,179.1,185.6,177.0,9.9
1079.5,169.1,178.4,188.3,178.6,9.6
1079.75,166.2,179.4,185.9,177.2,10.0
1080.0,165.3,179.5,185.7,176.8,10.5
1080.25,166.4,181.0,186.4,177.9,10.3
1080.5,166.1,178.5,184.6,176.4,9.4
1080.75,166.0,177.8,188.1,177.3,11.1
1081.0,166.6,178.9,187.3,177.6,10.4
1081.25,166.3,178.5,184.2,176.3,9.2
1081.5,165.6,180.0,185.6,177.0,10.3
1081.75,163.2,177.8,187.3,176.1,12.1
1082.0,165.0,176.8,184.3,175.4,9.8
1082.25,166.7,180.0,187.5,178.1,10.5
1082.5,164.9,178.6,185.5,176.3,10.5
1082.75,167.3,176.1,183.2,175.6,8.0
1083.0,166.2,175.7,183.1,175.0,8.5
1083.25,166.4,177.4,181.8,175.2,8.0
1083.5,165.1,175.3,182.6,174.3,8.8
1083.75,166.8,176.8,182.9,175.5,8.2
1084.0,165.8,176.2,183.1,175.0,8.7
1084.25,164.2,175.8,182.2,174.1,9.1
1084.5,166.6,175.0,188.1,176.6,10.8
1084.75,165.1,174.8,182.5,174.1,8.7
1085.0,163.3,175.1,186.5,175.0,11.6
1085.25,166.3,175.1,185.7,175.7,9.7
1085.5,166.5,172.8,180.5,173.2,7.0
1085.75,166.3,178.0,183.6,176.0,8.8
1086.0,164.0,171.4,184.5,173.3,10.4
1086.25,164.3,176.5,181.7,174.2,8.9
1086.5,165.2,175.6,184.2,175.0,9.5
1086.75,163.8,173.5,182.7,173.3,9.5
1087.0,165.7,173.8,183.8,174.4,9.0
1087.25,164.9,172.6,184.0,173.8,9.6
1087.5,165.3,173.1,182.3,173.6,8.5
1087.75,162.5,175.4,183.9,173.9,10.8
1088.0,164.2,172.7,180.6,172.5,8.2
1088.25,163.5,175.1,183.5,174.0,10.1
1088.5,165.5,173.5,184.7,174.6,9.6
1088.75,164.9,172.5,179.0,172.1,7.0
1089.0,162.9,172.0,183.2,172.7,10.2
1089.25,162.9,172.9,179.6,171.8,8.4
1089.5,165.6,174.7,182.4,174.2,8.4
1089.75,160.7,170.8,180.1,170.5,9.7
1090.0,162.0,172.3,179.5,171.3,8.8
1090.25,160.4,171.7,179.1,170.4,9.4
1090.5,161.6,172.5,179.6,171.2,9.0
1090.75,161.5,172.9,181.0,171.8,9.8
1091.0,162.2,171.7,179.7,171.2,8.8
1091.25,161.2,174.3,180.5,172.0,9.9
1091.5,160.9,171.6,178.7,170.4,9.0
1091.75,160.8,172.0,181.0,171.3,10.1
1092.0,164.1,171.7,177.6,171.1,6.8
1092.25,162.1,172.2,179.3,171.2,8.6
1092.5,160.3,172.9,179.7,171.0,9.8
1092.75,161.2,169.4,176.3,169.0,7.6
1093.0,161.4,170.9,180.3,170.9,9.5
1093.25,161.2,172.3,177.4,170.3,8.3
1093.5,162.3,171.3,179.7,171.1,8.7
1093.75,161.6,173.7,178.5,171.3,8.7
1094.0,159.9,170.7,180.4,170.3,10.3
1094.25,163.1,169.4,179.1,170.5,8.1
1094.5,158.8,173.3,179.1,170.4,10.4
1094.75,159.7,169.7,182.3,170.6,11.3
1095.0,159.5,169.4,179.3,169.4,9.9
1095.25,159.2,169.9,178.7,169.3,9.8
1095.5,160.9,172.1,176.8,169.9,8.2
1095.75,158.8,169.2,179.1,169.1,10.2
1096.0,156.2,168.8,175.8,166.9,9.9
1096.25,160.5,168.8,178.0,169.1,8.8
1096.5,159.3,171.5,175.7,168.8,8.5
1096.75,159.6,171.0,178.2,169.6,9.4
1097.0,156.6,170.7,180.8,169.4,12.2
1097.25,155.3,166.2,179.2,166.9,11.9
1097.5,158.8,166.5,178.2,167.8,9.8
1097.75,158.0,171.2,178.2,169.1,10.2
1098.0,157.7,170.0,178.4,168.7,10.4
1098.25,158.7,170.2,179.3,169.4,10.4
1098.5,156.4,169.5,176.6,167.5,10.2
1098.75,156.1,169.8,178.1,168.0,11.1
1099.0,158.3,170.8,175.4,168.2,8.8
1099.25,155.5,165.9,176.9,166.1,10.7
1099.5,155.1,170.9,175.2,167.1,10.6
1099.75,157.6,168.1,176.6,167.4,9.5
1100.0,154.9,170.0,175.8,166.9,10.8
1100.25,153.8,168.3,175.9,166.0,11.2
1100.5,153.6,167.4,178.5,166.5,12.5
1100.75,154.2,166.9,177.3,166.1,11.6
1101.0,155.3,167.0,174.5,165.6,9.7
1101.25,154.5,165.4,176.6,165.5,11.0
1101.5,154.4,168.9,177.6,167.0,11.7
1101.75,155.6,168.3,177.8,167.2,11.2
1102.0,153.6,166.0,177.7,165.7,12.0
1102.25,156.2,169.3,172.8,166.1,8.7
1102.5,153.0,167.4,179.1,166.5,13.1
1102.75,154.2,168.7,176.7,166.5,11.4
1103.0,153.5,166.5,174.8,165.0,10.7
1103.25,153.4,167.5,175.8,165.6,11.3
1103.5,153.0,166.6,174.9,164.8,11.0
1103.75,153.5,167.5,175.9,165.6,11.3
1104.0,153.9,166.3,172.1,164.1,9.3
1104.25,155.1,162.6,173.7,163.8,9.4
1104.5,153.2,167.0,175.2,165.1,11.1
1104.75,150.1,166.9,177.0,164.7,13.6
1105.0,152.1,166.4,175.7,164.7,11.9
1105.25,152.7,167.2,175.7,165.2,11.7
1105.5,152.2,165.0,173.4,163.5,10.7
1105.75,152.3,164.7,176.2,164.4,12.0
1106.0,155.0,164.3,175.8,165.0,10.4
1106.25,151.3,166.3,173.9,163.8,11.5
1106.5,152.3,165.8,175.4,164.5,11.6
1106.75,152.3,165.6,174.9,164.3,11.3
1107.0,152.7,161.9,172.0,162.2,9.7
1107.25,151.7,167.1,173.5,164.1,11.2
1107.5,149.6,162.9,172.7,161.7,11.6
1107.75,150.4,163.6,176.2,163.4,12.9
1108.0,152.5,161.1,173.5,162.4,10.6
1108.25,152.1,164.3,173.6,163.4,10.8
1108.5,152.5,163.6,172.5,162.9,10.0
1108.75,151.3,160.7,173.6,161.9,11.2
1109.0,150.9,163.7,172.5,162.4,10.8
1109.25,150.5,162.1,176.2,162.9,12.9
1109.5,152.0,160.2,174.1,162.1,11.2
1109.75,150.5,163.6,175.1,163.1,12.3
1110.0,150.2,161.1,172.2,161.2,11.0
1110.25,150.8,161.9,173.8,162.2,11.5
1110.5,148.4,164.3,170.3,161.0,11.4
1110.75,150.2,162.7,174.7,162.5,12.3
1111.0,149.3,163.0,174.3,162.2,12.5
1111.25,152.9,160.1,171.5,161.5,9.4
1111.5,150.3,162.6,170.6,161.2,10.2
1111.75,149.2,161.9,175.5,162.2,13.1
1112.0,148.3,161.3,174.5,161.4,13.1
1112.25,148.0,161.6,174.8,161.4,13.4
1112.5,147.2,162.7,174.2,161.4,13.6
1112.75,148.8,162.3,173.0,161.3,12.1
1113.0,147.2,159.4,174.5,160.4,13.7
1113.25,146.7,159.7,176.0,160.8,14.7
1113.5,148.5,158.9,175.7,161.0,13.7
1113.75,147.9,161.8,173.7,161.1,12.9
1114.0,147.0,161.4,172.8,160.4,12.9
1114.25,146.8,158.1,169.9,158.3,11.6
1114.5,147.1,159.1,172.6,159.6,12.8
1114.75,145.4,161.8,172.8,160.0,13.8
1115.0,145.7,158.0,172.2,158.6,13.3
1115.25,146.5,161.3,171.9,159.9,12.8
1115.5,146.6,161.6,170.8,159.7,12.2
1115.75,147.2,158.6,173.1,159.6,13.0
1116.0,145.1,160.2,173.6,159.6,14.3
1116.25,147.4,158.2,175.0,160.2,13.9
1116.5,145.1,161.5,172.0,159.5,13.6
1116.75,146.7,157.1,173.7,159.1,13.6
1117.0,145.5,160.9,171.5,159.3,13.1
1117.25,145.7,159.5,173.0,159.4,13.7
1117.5,146.3,158.5,168.9,157.9,11.3
1117.75,143.0,158.0,171.2,157.4,14.1
1118.0,144.1,158.8,175.7,159.5,15.8
1118.25,146.4,155.3,174.1,158.6,14.2
1118.5,145.8,155.7,173.1,158.2,13.8
1118.75,145.2,155.3,170.8,157.1,12.9
1119.0,144.9,155.3,174.6,158.2,15.1
1119.25,143.3,156.5,172.9,157.6,14.9
1119.5,145.1,156.6,173.1,158.2,14.1
1119.75,142.9,156.2,172.1,157.1,14.6
1120.0,141.8,155.7,171.2,156.2,14.7
1120.25,144.0,155.2,172.0,157.1,14.1
1120.5,142.2,154.2,169.4,155.3,13.6
1120.75,144.4,155.8,168.8,156.3,12.2
1121.0,144.2,153.4,171.9,156.5,14.1
1121.25,142.0,153.8,171.8,155.8,15.0
1121.5,144.2,156.2,169.9,156.8,12.9
1121.75,142.5,152.1,171.0,155.2,14.5
1122.0,141.6,151.6,170.6,154.6,14.7
1122.25,141.7,153.8,169.4,155.0,13.9
1122.5,142.5,153.3,171.1,155.6,14.5
1122.75,146.3,153.0,168.8,156.0,11.6
1123.0,140.4,152.2,168.4,153.7,14.0
1123.25,139.8,152.2,170.9,154.3,15.7
1123.5,140.2,151.3,170.8,154.1,15.5
1123.75,143.5,150.9,170.4,154.9,13.9
1124.0,141.3,152.6,168.4,154.1,13.6
1124.25,141.7,154.2,169.3,155.1,13.8
1124.5,140.8,149.3,171.7,153.9,16.0
1124.75,139.4,151.3,169.4,153.4,15.1
1125.0,141.0,149.0,170.7,153.6,15.4
1125.25,138.7,150.3,168.3,152.5,14.9
1125.5,139.8,151.8,170.1,153.9,15.3
1125.75,140.1,148.9,167.7,152.2,14.1
1126.0,138.6,148.9,168.3,151.9,15.1
1126.25,141.2,150.1,166.2,152.5,12.7
1126.5,141.2,151.2,167.3,153.2,13.2
1126.75,140.9,150.3,165.6,152.3,12.5
1127.0,139.7,149.8,168.2,152.6,14.5
1127.25,139.5,150.8,166.1,152.1,13.3
1127.5,140.0,150.9,164.3,151.7,12.2
1127.75,139.6,147.8,165.8,151.0,13.4
1128.0,139.9,149.1,167.0,152.0,13.8
1128.25,141.4,150.1,165.8,152.4,12.4
1128.5,139.0,151.4,166.9,152.4,14.0
1128.75,140.7,148.8,166.5,152.0,13.2
1129.0,139.9,151.7,163.4,151.7,11.8
1129.25,138.2,148.4,165.6,150.7,13.9
1129.5,138.9,147.7,165.7,150.8,13.7
1129.75,139.3,149.6,165.1,151.3,13.0
1130.0,138.1,148.3,166.0,150.8,14.1
1130.25,138.4,148.2,162.9,149.9,12.3
1130.5,139.2,146.4,163.4,149.6,12.4
1130.75,138.4,146.1,163.8,149.4,13.0
1131.0,137.7,146.8,164.3,149.6,13.5
1131.25,138.1,148.2,164.1,150.1,13.1
1131.5,137.7,145.0,163.8,148.8,13.5
1131.75,140.2,146.4,162.7,149.8,11.6
1132.0,137.4,146.0,162.5,148.6,12.7
1132.25,136.7,145.1,162.3,148.0,13.1
1132.5,136.9,144.8,160.6,147.4,12.0
1132.75,133.9,143.9,162.4,146.7,14.4
1133.0,134.8,143.4,163.3,147.2,14.6
1133.25,137.2,144.2,163.7,148.4,13.7
1133.5,135.4,143.2,160.2,146.3,12.7
1133.75,136.5,143.7,160.9,147.1,12.5
1134.0,133.4,145.7,158.9,146.0,12.8
1134.25,136.1,144.8,161.7,147.5,13.0
1134.5,134.5,142.2,160.7,145.8,13.5
1134.75,133.8,142.8,157.8,144.8,12.1
1135.0,135.9,142.2,160.6,146.2,12.8
1135.25,132.4,140.9,157.9,143.7,12.9
1135.5,137.4,143.0,158.7,146.4,11.0
1135.75,133.6,141.1,159.7,144.8,13.4
1136.0,133.2,143.7,158.2,145.0,12.5
1136.25,132.8,143.0,160.5,145.4,14.0
1136.5,131.2,142.4,160.0,144.6,14.5
1136.75,131.8,139.9,156.2,142.6,12.4
1137.0,133.6,141.6,157.5,144.2,12.2
1137.25,131.9,140.5,160.1,144.2,14.5
1137.5,131.9,142.8,156.9,143.9,12.5
1137.75,131.3,141.8,156.6,143.2,12.7
1138.0,133.3,142.1,159.3,144.9,13.2
1138.25,131.2,141.4,157.8,143.5,13.4
1138.5,130.8,141.0,154.9,142.2,12.1
1138.75,130.7,141.3,159.3,143.8,14.5
1139.0,131.0,139.1,154.4,141.5,11.9
1139.25,132.0,141.8,157.8,143.8,13.0
1139.5,131.0,139.4,155.0,141.8,12.2
1139.75,129.6,140.7,157.8,142.7,14.2
1140.0,129.0,137.5,157.2,141.3,14.5
1140.25,130.2,140.5,156.2,142.3,13.1
1140.5,130.4,141.8,154.4,142.2,12.1
1140.75,128.9,140.6,154.1,141.2,12.6
1141.0,129.1,140.5,155.1,141.6,13.0
1141.25,128.8,136.0,155.4,140.0,13.8
1141.5,128.2,139.4,152.9,140.1,12.4
1141.75,129.3,138.1,153.2,140.2,12.1
1142.0,128.1,137.4,152.8,139.4,12.4
1142.25,127.6,138.6,151.9,139.4,12.2
1142.5,128.4,138.8,152.3,139.8,12.0
1142.75,128.9,136.3,153.0,139.4,12.3
1143.0,127.5,140.0,153.0,140.1,12.8
1143.25,126.3,136.2,152.4,138.3,13.1
1143.5,127.9,136.7,151.9,138.8,12.1
1143.75,125.4,134.9,152.1,137.4,13.5
1144.0,124.8,135.8,152.9,137.8,14.2
1144.25,125.3,136.7,152.4,138.1,13.6
1144.5,124.5,135.4,154.3,138.1,15.1
1144.75,124.0,135.6,151.3,137.0,13.7
1145.0,125.8,135.4,151.2,137.4,12.8
1145.25,124.8,134.4,148.4,135.9,11.9
1145.5,124.6,134.5,151.4,136.8,13.6
1145.75,123.5,133.3,151.2,136.0,14.1
1146.0,124.1,133.0,150.7,135.9,13.6
1146.25,122.7,134.4,148.8,135.3,13.1
1146.5,122.5,134.0,150.7,135.7,14.2
1146.75,121.5,132.5,148.2,134.1,13.4
1147.0,122.2,130.8,149.9,134.3,14.2
1147.25,124.2,132.3,148.2,134.9,12.2
1147.5,122.6,132.3,149.3,134.7,13.5
1147.75,122.9,134.8,146.9,134.9,12.0
1148.0,121.8,133.3,148.3,134.5,13.3
1148.25,121.2,131.0,148.3,133.5,13.7
1148.5,120.7,132.6,145.6,133.0,12.5
1148.75,121.8,131.9,147.5,133.7,12.9
1149.0,121.3,132.1,146.2,133.2,12.5
1149.25,118.9,132.6,144.7,132.1,12.9
1149.5,120.7,130.7,147.3,132.9,13.4
1149.75,121.8,128.9,146.7,132.5,12.8
1150.0,121.4,132.9,147.1,133.8,12.8
1150.25,119.7,131.5,145.6,132.3,13.0
1150.5,120.5,129.2,145.9,131.9,12.9
