Time after Ignition,Engineered_Flooring_R1,Engineered_Flooring_R2,Engineered_Flooring_R3,Mean,Std. Dev.
1515.75,32.7,26.1,30.9,29.9,3.4
1516.0,32.7,26.7,30.9,30.1,3.1
1516.25,32.6,26.4,30.6,29.9,3.1
1516.5,33.4,26.3,30.4,30.0,3.6
1516.75,33.0,26.2,30.8,30.0,3.5
1517.0,33.0,26.4,30.8,30.1,3.4
1517.25,32.9,26.4,30.2,29.8,3.3
1517.5,33.1,26.1,30.6,30.0,3.5
1517.75,32.9,26.1,30.7,29.9,3.5
1518.0,32.8,26.0,30.1,29.6,3.4
1518.25,33.2,26.2,30.6,30.0,3.5
1518.5,33.2,26.5,30.6,30.1,3.4
1518.75,33.0,26.5,30.2,29.9,3.2
1519.0,32.9,26.3,30.3,29.8,3.3
1519.25,33.1,26.2,30.4,29.9,3.5
1519.5,32.8,26.4,30.4,29.9,3.2
1519.75,33.0,26.4,30.6,30.0,3.4
1520.0,32.9,26.2,30.4,29.8,3.4
1520.25,33.1,26.5,30.5,30.1,3.3
1520.5,33.2,26.5,30.4,30.0,3.4
1520.75,32.8,26.7,30.0,29.8,3.0
1521.0,32.9,27.0,30.3,30.1,3.0
1521.25,33.0,26.5,30.3,29.9,3.2
1521.5,33.3,26.2,30.5,30.0,3.6
1521.75,32.8,26.5,30.6,30.0,3.2
1522.0,32.8,27.0,30.7,30.2,3.0
1522.25,33.2,26.7,30.4,30.1,3.2
1522.5,32.8,26.7,30.9,30.1,3.1
1522.75,33.2,26.3,31.2,30.2,3.5
1523.0,33.1,26.8,31.2,30.4,3.2
1523.25,33.2,26.5,31.0,30.2,3.4
1523.5,33.8,26.9,31.0,30.6,3.5
1523.75,33.3,26.5,31.1,30.3,3.5
1524.0,32.9,27.0,31.4,30.5,3.1
1524.25,34.0,26.2,30.8,30.4,3.9
1524.5,33.7,26.7,31.2,30.5,3.6
1524.75,34.4,26.7,31.0,30.7,3.8
1525.0,33.9,26.6,30.7,30.4,3.7
1525.25,34.0,26.4,31.0,30.5,3.8
1525.5,33.9,27.0,31.0,30.7,3.5
1525.75,34.3,26.8,31.0,30.7,3.7
1526.0,34.0,26.6,30.4,30.3,3.7
1526.25,33.8,26.6,30.9,30.4,3.6
1526.5,34.2,26.4,30.6,30.4,3.9
1526.75,34.3,26.3,30.8,30.5,4.0
1527.0,33.9,26.8,30.7,30.5,3.6
1527.25,34.0,26.7,30.6,30.4,3.7
1527.5,33.8,26.6,30.5,30.3,3.6
1527.75,33.9,26.6,31.1,30.5,3.7
1528.0,33.7,26.8,30.7,30.4,3.5
1528.25,33.3,26.9,30.7,30.3,3.2
1528.5,33.7,27.1,30.1,30.3,3.3
1528.75,33.3,27.0,30.6,30.3,3.1
1529.0,33.4,26.6,30.3,30.1,3.4
1529.25,34.1,26.9,30.7,30.6,3.6
1529.5,33.7,26.7,30.5,30.3,3.5
1529.75,33.2,27.1,30.3,30.2,3.1
1530.0,33.4,26.7,30.7,30.3,3.4
1530.25,33.4,27.1,30.0,30.1,3.1
1530.5,33.4,26.7,30.5,30.2,3.3
1530.75,33.4,26.8,30.7,30.3,3.4
1531.0,33.1,27.0,30.6,30.2,3.1
1531.25,32.4,27.0,30.3,29.9,2.7
1531.5,33.3,26.7,30.2,30.1,3.3
1531.75,33.1,27.0,30.8,30.3,3.1
1532.0,33.1,27.0,30.4,30.2,3.0
1532.25,33.4,27.0,30.4,30.3,3.2
1532.5,33.1,27.2,30.7,30.3,3.0
1532.75,32.7,26.8,30.9,30.1,3.0
1533.0,32.8,27.1,30.6,30.2,2.9
1533.25,32.2,27.0,30.6,29.9,2.7
1533.5,32.5,27.1,30.4,30.0,2.7
1533.75,32.9,26.8,30.4,30.0,3.0
1534.0,32.5,26.8,30.7,30.0,2.9
1534.25,32.2,26.9,30.9,30.0,2.8
1534.5,32.8,26.9,30.1,30.0,2.9
1534.75,32.9,26.8,30.2,30.0,3.1
1535.0,32.7,26.8,30.2,29.9,3.0
1535.25,32.6,26.7,30.2,29.8,3.0
1535.5,32.4,26.7,30.4,29.9,2.9
1535.75,32.2,26.7,30.1,29.7,2.8
1536.0,32.4,26.6,30.4,29.8,3.0
1536.25,32.7,26.8,30.6,30.0,3.0
1536.5,32.8,26.8,30.5,30.0,3.0
1536.75,32.4,27.0,30.8,30.1,2.8
1537.0,32.0,26.8,30.6,29.8,2.7
1537.25,32.1,26.8,30.3,29.8,2.7
1537.5,32.3,27.2,31.1,30.2,2.6
1537.75,32.2,27.0,30.6,29.9,2.6
1538.0,32.3,27.2,30.5,30.0,2.6
1538.25,32.5,27.1,30.5,30.1,2.7
1538.5,32.1,26.9,30.4,29.8,2.6
1538.75,32.1,26.9,30.5,29.8,2.6
1539.0,31.7,27.1,30.5,29.8,2.4
1539.25,31.7,26.7,30.8,29.7,2.7
1539.5,31.7,26.7,30.4,29.6,2.6
1539.75,31.6,26.9,30.8,29.8,2.5
1540.0,31.7,26.8,30.7,29.7,2.6
1540.25,31.4,27.0,31.0,29.8,2.4
1540.5,31.7,27.2,31.1,30.0,2.4
1540.75,31.3,26.8,30.8,29.6,2.5
1541.0,31.3,26.8,30.9,29.7,2.5
1541.25,31.8,26.7,31.1,29.9,2.7
1541.5,31.8,26.3,31.1,29.7,3.0
1541.75,32.1,26.5,31.1,29.9,2.9
1542.0,32.0,26.2,30.8,29.7,3.0
1542.25,32.1,27.0,31.1,30.1,2.7
1542.5,32.3,26.6,30.9,30.0,3.0
1542.75,32.5,26.7,30.8,30.0,3.0
1543.0,32.6,26.6,31.0,30.1,3.1
1543.25,32.1,26.3,31.1,29.8,3.1
1543.5,32.6,26.5,31.3,30.1,3.2
1543.75,32.4,26.8,31.3,30.1,3.0
1544.0,32.7,25.9,30.9,29.9,3.6
1544.25,33.4,26.2,31.2,30.3,3.7
1544.5,32.5,26.3,31.2,30.0,3.3
1544.75,32.8,26.0,30.9,29.9,3.5
1545.0,33.0,26.1,31.2,30.1,3.6
1545.25,32.4,26.1,31.6,30.0,3.4
1545.5,33.0,26.2,31.9,30.3,3.7
1545.75,33.0,25.7,30.8,29.8,3.7
1546.0,33.2,26.0,31.1,30.1,3.7
1546.25,33.2,26.1,31.0,30.1,3.6
1546.5,33.5,25.5,31.4,30.1,4.1
1546.75,33.0,26.0,30.7,29.9,3.6
1547.0,33.3,25.9,30.9,30.0,3.8
1547.25,33.4,25.5,31.4,30.1,4.1
1547.5,33.3,25.8,31.3,30.2,3.9
1547.75,34.0,26.2,30.8,30.3,3.9
1548.0,34.3,25.3,31.4,30.3,4.6
1548.25,33.9,25.8,31.3,30.3,4.1
1548.5,33.9,25.6,31.1,30.2,4.2
1548.75,34.1,25.9,31.2,30.4,4.2
1549.0,33.8,25.3,30.9,30.0,4.3
1549.25,33.8,25.6,30.6,30.0,4.1
1549.5,34.2,25.6,31.2,30.3,4.4
1549.75,34.1,25.5,30.9,30.2,4.3
1550.0,33.6,25.6,31.1,30.1,4.1
1550.25,33.7,26.0,31.1,30.3,3.9
1550.5,34.0,25.9,31.4,30.4,4.2
1550.75,33.8,25.8,31.2,30.3,4.1
1551.0,33.3,25.9,30.9,30.0,3.8
1551.25,34.0,26.5,31.7,30.7,3.8
1551.5,33.7,26.0,31.1,30.3,3.9
1551.75,34.4,26.1,31.3,30.6,4.2
1552.0,33.4,26.3,31.3,30.4,3.6
1552.25,33.2,26.3,30.7,30.1,3.5
1552.5,33.6,26.6,31.1,30.4,3.5
1552.75,33.2,26.6,31.1,30.3,3.4
1553.0,33.5,26.6,31.3,30.5,3.5
1553.25,33.0,26.4,31.2,30.2,3.5
1553.5,33.4,26.4,31.1,30.3,3.5
1553.75,32.9,26.7,30.8,30.1,3.2
1554.0,33.4,26.5,31.0,30.3,3.5
1554.25,34.2,26.4,31.3,30.7,3.9
1554.5,33.5,26.9,31.0,30.5,3.3
1554.75,32.8,26.9,31.1,30.3,3.1
1555.0,33.2,26.2,30.9,30.1,3.5
1555.25,33.6,26.5,31.3,30.5,3.6
1555.5,33.7,26.4,30.9,30.3,3.7
1555.75,33.1,26.6,31.5,30.4,3.4
1556.0,33.1,27.0,31.3,30.5,3.1
1556.25,33.3,26.8,31.1,30.4,3.3
1556.5,33.4,26.7,31.0,30.4,3.4
1556.75,33.7,27.0,31.5,30.7,3.4
1557.0,33.9,26.8,31.5,30.7,3.6
1557.25,33.6,26.5,31.0,30.4,3.6
1557.5,34.1,26.7,31.8,30.8,3.8
1557.75,33.8,26.8,31.2,30.6,3.5
1558.0,33.6,26.7,31.0,30.4,3.5
1558.25,34.2,26.3,30.7,30.4,4.0
1558.5,33.3,26.6,31.0,30.3,3.4
1558.75,33.9,26.4,31.0,30.4,3.8
1559.0,34.0,26.9,31.2,30.7,3.6
1559.25,34.0,26.9,31.0,30.6,3.6
1559.5,33.7,27.5,31.4,30.9,3.1
1559.75,34.1,27.4,31.0,30.8,3.4
1560.0,34.1,27.0,31.0,30.7,3.6
1560.25,34.5,27.2,31.1,30.9,3.6
1560.5,34.0,27.2,31.3,30.9,3.4
1560.75,34.3,26.7,31.2,30.7,3.8
1561.0,34.4,27.3,31.1,31.0,3.6
1561.25,34.3,27.5,30.6,30.8,3.4
1561.5,34.1,27.8,31.4,31.1,3.1
1561.75,34.0,27.4,31.4,30.9,3.3
1562.0,35.1,27.3,30.9,31.1,3.9
1562.25,34.0,27.4,30.9,30.8,3.3
1562.5,33.6,27.6,31.2,30.8,3.0
1562.75,33.4,27.4,30.6,30.5,3.0
1563.0,33.6,27.5,30.9,30.6,3.0
1563.25,33.9,27.7,30.8,30.8,3.1
1563.5,33.5,27.8,30.8,30.7,2.9
1563.75,33.3,27.8,30.7,30.6,2.8
1564.0,33.3,27.9,31.0,30.7,2.7
1564.25,33.8,28.2,30.4,30.8,2.8
1564.5,33.9,28.0,31.2,31.0,3.0
1564.75,33.7,28.1,30.7,30.9,2.8
1565.0,33.8,28.1,30.5,30.8,2.9
1565.25,33.5,28.0,30.9,30.8,2.7
1565.5,33.5,28.2,30.5,30.7,2.7
1565.75,33.5,28.3,30.2,30.7,2.6
1566.0,33.5,28.3,30.0,30.6,2.7
1566.25,33.3,28.4,30.0,30.6,2.5
1566.5,33.5,28.5,30.2,30.7,2.5
1566.75,33.4,28.6,30.2,30.7,2.5
1567.0,33.0,28.4,30.4,30.6,2.3
1567.25,33.4,28.9,29.8,30.7,2.4
1567.5,33.2,28.6,29.9,30.6,2.4
1567.75,33.3,28.3,29.6,30.4,2.6
1568.0,33.0,28.4,29.7,30.4,2.4
1568.25,33.4,28.5,29.8,30.6,2.6
1568.5,33.7,28.7,29.9,30.8,2.6
1568.75,33.8,28.3,29.6,30.6,2.9
1569.0,33.7,28.4,29.7,30.6,2.8
1569.25,33.6,28.4,29.8,30.6,2.7
1569.5,33.9,28.4,30.3,30.9,2.8
1569.75,34.1,28.2,29.8,30.7,3.1
1570.0,33.7,28.0,29.9,30.5,2.9
1570.25,33.9,28.4,30.6,31.0,2.7
1570.5,34.4,27.9,30.3,30.9,3.3
1570.75,34.0,28.2,30.1,30.8,3.0
1571.0,33.8,27.8,30.1,30.6,3.0
1571.25,34.3,27.8,30.5,30.9,3.3
1571.5,34.4,27.4,30.0,30.6,3.5
1571.75,34.1,27.8,30.3,30.7,3.2
1572.0,34.3,27.7,30.2,30.7,3.3
1572.25,34.3,27.8,30.1,30.7,3.3
1572.5,33.9,27.6,30.4,30.7,3.1
1572.75,34.2,27.7,30.0,30.6,3.3
1573.0,34.5,27.9,30.6,31.0,3.3
1573.25,33.8,27.8,30.8,30.8,3.0
1573.5,34.4,28.1,30.5,31.0,3.2
1573.75,34.5,28.0,30.3,30.9,3.3
1574.0,34.7,27.5,30.5,30.9,3.6
1574.25,34.8,27.8,31.0,31.2,3.5
1574.5,34.6,27.7,30.2,30.8,3.5
1574.75,34.2,27.6,30.2,30.7,3.3
1575.0,34.0,27.9,30.7,30.9,3.1
1575.25,34.1,27.6,30.6,30.8,3.2
1575.5,34.2,27.4,29.8,30.5,3.5
1575.75,33.9,27.6,30.5,30.6,3.2
1576.0,34.0,27.4,30.4,30.6,3.3
1576.25,34.0,27.0,30.7,30.6,3.5
1576.5,33.5,27.6,30.3,30.4,3.0
1576.75,33.4,27.4,30.4,30.4,3.0
1577.0,33.6,26.5,31.0,30.4,3.6
1577.25,34.1,26.8,31.0,30.6,3.7
1577.5,33.7,26.8,30.6,30.4,3.5
1577.75,33.4,27.3,30.3,30.3,3.1
1578.0,33.7,27.0,30.7,30.4,3.3
1578.25,33.5,26.8,30.1,30.2,3.4
1578.5,33.5,26.7,30.0,30.0,3.4
1578.75,33.3,26.6,30.1,30.0,3.4
1579.0,33.6,26.8,30.0,30.1,3.4
1579.25,33.1,26.8,29.9,30.0,3.1
1579.5,33.2,26.7,29.8,29.9,3.3
1579.75,33.3,26.8,29.4,29.8,3.3
1580.0,32.8,26.8,29.7,29.8,3.0
1580.25,33.2,27.1,29.7,30.0,3.0
1580.5,33.4,27.1,29.7,30.1,3.2
1580.75,33.2,27.0,29.8,30.0,3.1
1581.0,33.3,27.2,29.7,30.1,3.1
1581.25,32.6,27.3,29.6,29.8,2.7
1581.5,32.7,27.0,29.4,29.7,2.9
1581.75,32.7,27.3,29.7,29.9,2.7
1582.0,33.1,27.3,29.6,30.0,2.9
1582.25,32.9,27.4,29.8,30.0,2.8
1582.5,33.3,27.1,29.2,29.9,3.2
1582.75,32.8,27.2,29.2,29.8,2.8
1583.0,33.4,27.3,29.5,30.1,3.1
1583.25,32.9,27.2,29.7,29.9,2.9
1583.5,32.9,27.0,29.7,29.9,3.0
1583.75,33.2,27.3,29.5,30.0,3.0
1584.0,33.2,27.0,29.3,29.8,3.1
1584.25,33.1,27.2,29.6,30.0,3.0
1584.5,33.2,27.1,29.6,30.0,3.1
1584.75,33.3,27.2,29.8,30.1,3.1
1585.0,33.5,26.5,29.2,29.7,3.5
1585.25,33.7,26.9,29.5,30.0,3.4
1585.5,33.7,26.8,29.9,30.2,3.5
1585.75,34.0,26.6,29.6,30.1,3.7
1586.0,33.7,26.9,29.3,30.0,3.5
1586.25,33.4,26.8,29.3,29.9,3.3
1586.5,33.7,27.1,29.8,30.2,3.4
1586.75,33.2,26.7,29.8,29.9,3.2
1587.0,33.6,26.5,29.2,29.8,3.6
1587.25,33.5,26.6,29.4,29.9,3.5
1587.5,33.9,26.9,29.7,30.2,3.5
1587.75,34.4,26.4,29.6,30.2,4.0
1588.0,34.6,26.8,30.2,30.5,3.9
1588.25,33.9,26.5,29.4,30.0,3.7
1588.5,34.1,27.2,29.4,30.2,3.5
1588.75,33.7,27.5,29.9,30.4,3.1
1589.0,34.1,27.2,29.6,30.3,3.5
1589.25,34.1,27.3,29.9,30.5,3.4
1589.5,34.1,26.9,29.4,30.1,3.7
1589.75,34.2,27.2,29.5,30.3,3.5
1590.0,34.1,27.1,30.1,30.5,3.5
1590.25,34.5,27.1,29.9,30.5,3.7
1590.5,34.3,27.0,30.1,30.5,3.7
1590.75,34.3,27.2,30.1,30.5,3.6
1591.0,34.3,26.7,29.9,30.3,3.8
1591.25,34.7,26.9,30.9,30.8,3.9
1591.5,34.4,27.0,30.2,30.6,3.7
1591.75,34.0,27.4,30.1,30.5,3.3
1592.0,34.7,27.0,30.1,30.6,3.9
1592.25,35.4,27.0,30.6,31.0,4.2
1592.5,35.0,26.9,30.3,30.7,4.1
1592.75,34.8,26.8,30.3,30.7,4.0
1593.0,35.2,26.8,30.6,30.8,4.2
1593.25,35.2,27.1,30.6,31.0,4.1
1593.5,34.5,26.8,30.2,30.5,3.9
1593.75,35.1,27.0,30.5,30.8,4.1
1594.0,34.9,27.1,30.6,30.9,3.9
1594.25,34.3,27.0,30.3,30.6,3.6
1594.5,34.9,27.2,30.3,30.8,3.9
1594.75,34.4,26.9,30.2,30.5,3.8
1595.0,34.2,27.2,30.4,30.6,3.5
1595.25,34.9,27.2,30.2,30.8,3.9
1595.5,34.5,27.3,30.0,30.6,3.7
1595.75,35.0,27.1,30.2,30.7,4.0
1596.0,34.6,27.2,30.2,30.7,3.7
1596.25,34.1,27.2,30.0,30.4,3.4
1596.5,34.5,27.2,29.7,30.5,3.7
1596.75,34.6,27.1,29.5,30.4,3.8
1597.0,34.6,27.3,29.9,30.6,3.7
1597.25,34.4,27.3,29.7,30.5,3.6
1597.5,34.7,27.2,29.9,30.6,3.8
1597.75,34.7,27.2,30.0,30.6,3.8
1598.0,35.1,27.4,29.9,30.8,3.9
1598.25,35.2,27.5,29.5,30.7,4.0
1598.5,35.2,27.2,29.8,30.7,4.1
1598.75,35.1,27.3,29.9,30.8,4.0
1599.0,35.0,27.8,29.7,30.8,3.8
1599.25,34.6,26.9,29.4,30.3,3.9
1599.5,35.8,27.6,29.7,31.0,4.3
1599.75,35.8,27.8,29.9,31.1,4.2
1600.0,35.1,27.3,30.0,30.8,4.0
1600.25,35.3,27.4,30.3,31.0,4.0
1600.5,35.2,27.4,30.0,30.9,4.0
1600.75,35.3,27.4,29.9,30.9,4.0
1601.0,35.2,27.3,29.8,30.8,4.0
1601.25,35.1,27.5,30.0,30.9,3.9
1601.5,34.9,27.1,30.1,30.7,4.0
1601.75,35.3,26.9,30.0,30.7,4.2
1602.0,35.0,27.7,30.6,31.1,3.7
1602.25,35.3,27.6,29.7,30.9,4.0
1602.5,35.4,27.6,30.2,31.1,4.0
1602.75,35.3,27.8,30.0,31.0,3.9
1603.0,35.4,27.7,30.1,31.1,3.9
1603.25,35.3,27.4,29.9,30.9,4.0
1603.5,35.1,27.5,29.7,30.8,3.9
1603.75,35.9,27.5,30.6,31.3,4.2
1604.0,35.3,27.4,29.6,30.8,4.1
1604.25,35.1,27.5,30.1,30.9,3.8
1604.5,35.9,27.7,29.8,31.1,4.3
1604.75,35.5,27.3,30.3,31.0,4.2
1605.0,35.5,27.6,30.0,31.0,4.1
1605.25,35.2,27.2,30.1,30.8,4.0
1605.5,35.0,27.5,30.0,30.8,3.8
1605.75,34.6,27.2,30.5,30.8,3.7
1606.0,35.2,27.2,30.3,30.9,4.0
1606.25,35.6,27.0,29.9,30.8,4.4
1606.5,34.9,26.6,30.1,30.5,4.2
1606.75,35.5,27.0,30.0,30.8,4.3
1607.0,35.0,27.2,30.5,30.9,4.0
1607.25,34.5,27.3,29.8,30.5,3.6
1607.5,35.3,26.7,30.1,30.7,4.3
1607.75,34.7,27.0,30.4,30.7,3.9
1608.0,35.2,27.2,30.6,31.0,4.0
1608.25,34.8,26.7,30.2,30.6,4.0
1608.5,34.9,27.0,30.0,30.6,3.9
1608.75,35.1,26.8,30.1,30.7,4.1
1609.0,34.4,27.2,30.3,30.6,3.6
1609.25,34.7,26.9,30.3,30.6,3.9
1609.5,34.5,26.6,30.1,30.4,4.0
1609.75,34.7,26.8,30.1,30.5,3.9
1610.0,34.5,26.9,30.1,30.5,3.8
1610.25,34.4,26.5,29.9,30.3,4.0
1610.5,34.2,26.2,30.1,30.2,4.0
1610.75,34.1,26.8,29.6,30.2,3.7
1611.0,34.4,26.9,29.7,30.3,3.8
1611.25,34.5,26.7,30.0,30.4,3.9
1611.5,34.0,26.8,30.4,30.4,3.6
1611.75,34.3,26.4,29.6,30.1,3.9
1612.0,34.1,26.6,29.7,30.1,3.7
1612.25,34.1,26.7,29.7,30.2,3.7
1612.5,33.8,26.8,29.3,30.0,3.6
1612.75,34.1,26.4,29.4,30.0,3.9
1613.0,34.4,26.5,29.3,30.1,4.0
1613.25,33.9,26.4,29.7,30.0,3.7
1613.5,34.4,26.0,29.1,29.8,4.2
1613.75,34.3,26.6,28.9,29.9,3.9
1614.0,34.2,25.7,29.1,29.7,4.3
1614.25,34.6,25.8,29.5,30.0,4.4
1614.5,34.3,25.4,29.5,29.7,4.5
1614.75,34.2,25.7,29.4,29.8,4.2
1615.0,34.2,25.8,29.6,29.9,4.2
1615.25,33.8,25.3,29.5,29.6,4.2
1615.5,34.1,25.6,29.3,29.7,4.3
1615.75,34.3,25.4,29.6,29.8,4.4
1616.0,34.0,25.9,29.5,29.8,4.1
1616.25,33.8,25.4,30.0,29.7,4.2
1616.5,33.6,25.8,29.6,29.7,3.9
1616.75,34.0,25.5,29.6,29.7,4.3
1617.0,34.1,25.7,30.1,30.0,4.2
1617.25,34.0,25.2,29.8,29.6,4.4
1617.5,33.9,25.3,29.7,29.6,4.3
1617.75,33.8,25.4,29.8,29.7,4.2
1618.0,33.5,25.2,30.1,29.6,4.1
1618.25,33.6,25.1,29.7,29.5,4.2
1618.5,33.6,25.6,29.4,29.5,4.0
1618.75,33.4,25.3,29.6,29.4,4.0
1619.0,33.2,25.2,29.6,29.3,4.0
1619.25,33.1,25.5,29.3,29.3,3.8
1619.5,34.0,25.6,29.4,29.7,4.2
1619.75,33.4,25.4,29.1,29.3,4.0
1620.0,33.7,25.1,29.1,29.3,4.3
1620.25,33.3,24.8,29.1,29.1,4.3
1620.5,33.6,25.3,29.1,29.3,4.2
1620.75,33.6,25.5,29.2,29.4,4.1
1621.0,33.7,25.5,29.1,29.4,4.1
1621.25,33.4,25.1,28.7,29.1,4.1
1621.5,33.6,25.4,29.3,29.4,4.1
1621.75,33.0,25.3,29.1,29.1,3.8
1622.0,33.1,25.0,28.9,29.0,4.0
1622.25,33.2,25.3,28.9,29.2,3.9
1622.5,33.1,25.3,29.0,29.2,3.9
1622.75,33.4,25.1,28.9,29.1,4.1
1623.0,33.0,25.1,28.4,28.8,3.9
1623.25,32.9,25.1,28.7,28.9,3.9
1623.5,33.1,25.7,28.8,29.2,3.7
1623.75,32.6,25.4,28.8,28.9,3.6
1624.0,32.9,25.5,29.0,29.1,3.7
1624.25,33.0,25.0,29.0,29.0,4.0
1624.5,32.5,25.5,29.0,29.0,3.5
1624.75,32.3,25.7,28.7,28.9,3.3
1625.0,33.0,25.3,28.8,29.0,3.8
1625.25,33.0,25.4,28.9,29.1,3.8
1625.5,33.0,25.6,28.9,29.2,3.7
1625.75,33.1,25.4,29.2,29.2,3.9
1626.0,32.8,25.5,29.2,29.1,3.6
1626.25,33.2,25.9,29.0,29.4,3.6
1626.5,33.0,25.4,29.6,29.3,3.8
1626.75,32.9,25.5,29.4,29.3,3.7
1627.0,32.5,25.4,29.6,29.2,3.6
1627.25,32.8,25.7,29.4,29.3,3.6
1627.5,33.2,25.6,29.8,29.5,3.8
1627.75,33.0,25.7,29.6,29.4,3.6
1628.0,32.9,25.9,29.7,29.5,3.5
1628.25,33.3,25.8,29.7,29.6,3.7
1628.5,33.0,26.1,29.5,29.5,3.5
1628.75,32.4,25.8,29.8,29.3,3.3
1629.0,33.1,26.0,29.9,29.7,3.6
1629.25,33.1,25.9,29.6,29.5,3.6
1629.5,33.0,26.0,29.5,29.5,3.5
1629.75,33.1,25.9,29.3,29.4,3.6
1630.0,33.3,26.0,29.6,29.6,3.6
1630.25,33.6,26.2,29.9,29.9,3.7
1630.5,34.3,25.8,30.1,30.1,4.3
1630.75,33.5,25.9,29.7,29.7,3.8
1631.0,33.9,25.8,29.8,29.8,4.1
1631.25,33.6,25.9,29.8,29.8,3.9
1631.5,33.8,25.7,30.4,30.0,4.1
1631.75,33.7,25.7,29.9,29.8,4.0
1632.0,33.9,25.9,29.8,29.9,4.0
1632.25,33.9,25.5,29.7,29.7,4.2
1632.5,33.6,25.7,29.6,29.7,4.0
1632.75,34.1,26.0,29.9,30.0,4.0
1633.0,34.0,26.0,29.6,29.9,4.0
1633.25,34.5,25.6,29.9,30.0,4.4
1633.5,33.9,25.9,29.6,29.8,4.0
1633.75,34.1,25.6,29.6,29.8,4.3
1634.0,33.9,25.6,29.7,29.7,4.1
1634.25,34.0,25.5,29.5,29.7,4.2
1634.5,34.0,25.6,30.2,30.0,4.2
1634.75,34.9,25.9,29.5,30.1,4.5
1635.0,34.3,25.8,29.4,29.8,4.3
1635.25,33.9,26.0,29.4,29.8,4.0
1635.5,34.1,25.9,29.2,29.7,4.2
1635.75,33.7,25.9,29.2,29.6,3.9
1636.0,33.7,26.1,29.1,29.6,3.8
1636.25,34.0,26.3,28.9,29.7,3.9
1636.5,33.7,26.1,29.3,29.7,3.8
1636.75,33.2,26.2,29.0,29.4,3.5
1637.0,32.7,26.3,28.9,29.3,3.2
1637.25,33.4,26.1,28.8,29.4,3.7
1637.5,33.4,25.9,29.1,29.5,3.8
1637.75,33.9,26.4,29.2,29.8,3.8
1638.0,33.8,26.1,28.8,29.6,3.9
1638.25,33.5,26.3,29.1,29.6,3.7
1638.5,33.4,26.2,28.8,29.5,3.6
1638.75,33.1,26.4,29.3,29.6,3.4
1639.0,33.5,26.3,28.7,29.5,3.7
1639.25,33.3,26.8,28.7,29.6,3.4
1639.5,33.4,26.5,28.5,29.5,3.6
1639.75,32.7,26.6,28.6,29.3,3.1
1640.0,33.0,26.4,28.8,29.4,3.4
1640.25,33.0,26.4,28.5,29.3,3.4
1640.5,33.3,26.2,29.0,29.5,3.6
1640.75,33.1,26.3,28.4,29.2,3.5
1641.0,32.8,26.5,28.4,29.2,3.3
1641.25,32.8,26.5,28.3,29.2,3.3
1641.5,32.8,26.0,28.7,29.2,3.4
1641.75,33.0,26.0,28.7,29.2,3.5
1642.0,33.0,26.1,28.9,29.3,3.5
1642.25,33.4,25.7,28.7,29.3,3.8
1642.5,32.7,26.1,28.9,29.2,3.3
1642.75,33.1,25.9,29.2,29.4,3.6
1643.0,33.0,26.4,29.1,29.5,3.3
1643.25,32.8,26.4,28.9,29.4,3.2
1643.5,32.7,25.8,28.8,29.1,3.4
1643.75,33.1,25.5,29.3,29.3,3.8
1644.0,32.9,26.1,28.9,29.3,3.5
1644.25,33.0,25.7,29.4,29.4,3.6
1644.5,32.8,26.0,29.5,29.5,3.4
1644.75,32.7,26.2,29.2,29.4,3.3
1645.0,32.7,26.1,29.3,29.4,3.3
1645.25,32.7,26.5,29.1,29.5,3.1
1645.5,33.0,26.4,30.1,29.8,3.3
1645.75,33.3,26.8,29.7,29.9,3.3
1646.0,32.5,26.4,29.5,29.5,3.0
1646.25,33.5,26.9,29.6,30.0,3.3
1646.5,32.5,26.8,29.4,29.5,2.9
1646.75,33.2,26.7,29.5,29.8,3.3
1647.0,33.4,27.0,29.0,29.8,3.2
1647.25,33.2,26.8,29.3,29.8,3.2
1647.5,32.9,27.0,29.4,29.8,3.0
1647.75,33.2,27.1,29.3,29.9,3.1
1648.0,33.1,26.8,29.2,29.7,3.1
1648.25,32.8,26.3,28.4,29.2,3.3
1648.5,32.4,27.1,29.1,29.5,2.7
1648.75,32.5,27.1,29.2,29.6,2.7
1649.0,32.9,26.9,28.9,29.6,3.0
1649.25,32.8,27.1,28.9,29.6,2.9
1649.5,32.8,27.1,28.8,29.6,3.0
1649.75,32.7,27.1,28.8,29.5,2.9
1650.0,32.6,27.1,28.7,29.5,2.8
1650.25,32.2,26.8,28.8,29.3,2.7
1650.5,32.3,27.1,28.8,29.4,2.7
1650.75,32.2,26.6,28.8,29.2,2.8
1651.0,32.5,26.4,28.6,29.2,3.1
1651.25,32.5,27.1,28.8,29.4,2.8
1651.5,32.5,26.7,28.6,29.3,3.0
1651.75,32.6,26.5,29.0,29.4,3.1
1652.0,32.3,26.4,29.0,29.2,3.0
1652.25,31.7,26.5,28.2,28.8,2.7
1652.5,32.3,26.4,28.8,29.2,3.0
1652.75,32.2,26.3,28.8,29.1,3.0
1653.0,32.0,26.4,28.8,29.0,2.8
1653.25,32.1,26.1,28.5,28.9,3.0
1653.5,32.1,26.3,28.6,29.0,2.9
1653.75,32.2,25.9,28.9,29.0,3.2
1654.0,31.9,25.5,28.9,28.8,3.2
1654.25,32.0,25.5,28.4,28.6,3.3
1654.5,32.4,25.3,29.1,28.9,3.6
1654.75,32.2,25.5,28.7,28.8,3.4
