Names,Engineered_Flooring_R1,Engineered_Flooring_R2,Engineered_Flooring_R3,Mean,Std. Dev.
6048,32.7,27.2,31.8,30.6,2.9
6049,33.3,27.7,31.5,30.8,2.9
6050,33.0,27.9,31.7,30.9,2.6
6051,33.3,27.4,31.5,30.7,3.0
6052,33.1,27.7,31.6,30.8,2.8
6053,32.8,27.6,31.9,30.8,2.8
6054,33.2,27.6,31.0,30.6,2.8
6055,33.2,27.5,31.5,30.7,2.9
6056,33.2,27.6,31.1,30.6,2.9
6057,33.1,27.7,31.1,30.6,2.7
6058,33.4,27.8,31.3,30.8,2.9
6059,33.5,27.9,31.0,30.8,2.8
6060,33.3,27.6,31.2,30.7,2.9
6061,32.7,27.8,31.0,30.5,2.5
6062,33.6,27.6,31.1,30.7,3.0
6063,33.0,27.7,31.2,30.6,2.7
6064,33.0,27.8,30.9,30.6,2.6
6065,33.3,27.4,30.8,30.5,2.9
6066,33.4,27.8,31.0,30.7,2.8
6067,33.6,27.8,31.2,30.8,2.9
6068,33.3,27.8,31.0,30.7,2.8
6069,33.8,27.5,30.7,30.6,3.1
6070,34.1,27.8,31.0,31.0,3.1
6071,33.7,27.7,31.2,30.8,3.0
6072,33.4,27.9,30.9,30.7,2.7
6073,34.4,27.7,31.0,31.0,3.4
6074,33.9,27.4,30.9,30.7,3.2
6075,33.5,28.0,30.5,30.6,2.8
6076,34.2,27.7,30.7,30.9,3.2
6077,33.7,27.9,30.9,30.8,2.9
6078,33.6,27.9,31.1,30.8,2.9
6079,33.6,27.7,31.0,30.8,2.9
6080,34.1,27.8,30.9,30.9,3.2
6081,34.2,27.6,30.7,30.8,3.3
6082,34.2,27.6,30.6,30.8,3.3
6083,33.8,27.5,30.8,30.7,3.1
6084,34.4,27.6,31.0,31.0,3.4
6085,33.7,27.6,31.0,30.8,3.0
6086,33.8,27.8,30.7,30.8,3.0
6087,33.6,27.9,30.5,30.7,2.9
6088,33.5,28.0,30.8,30.8,2.8
6089,33.4,27.5,30.6,30.5,2.9
6090,33.1,27.9,30.5,30.5,2.6
6091,33.6,27.6,30.9,30.7,3.0
6092,33.8,28.0,31.1,30.9,2.9
6093,33.5,27.7,30.9,30.7,2.9
6094,33.2,26.8,31.2,30.4,3.3
6095,34.0,27.6,30.6,30.8,3.2
6096,33.6,27.3,30.7,30.5,3.2
6097,33.7,27.2,30.7,30.5,3.2
6098,33.1,27.4,30.7,30.4,2.9
6099,32.9,27.3,30.9,30.4,2.8
6100,32.8,27.4,30.6,30.2,2.7
6101,32.6,27.8,30.8,30.4,2.4
6102,32.9,27.3,30.9,30.4,2.9
6103,33.1,27.5,30.7,30.4,2.8
6104,32.6,27.0,30.8,30.1,2.9
6105,32.7,27.5,30.8,30.3,2.6
6106,32.4,26.6,30.8,29.9,3.0
6107,32.7,27.0,31.1,30.2,2.9
6108,32.3,26.8,30.8,30.0,2.8
6109,32.5,26.5,30.8,29.9,3.1
6110,32.8,26.8,30.8,30.2,3.1
6111,32.9,26.8,30.8,30.2,3.1
6112,32.7,26.5,30.5,29.9,3.2
6113,32.6,26.4,30.7,29.9,3.2
6114,32.7,26.9,30.9,30.1,3.0
6115,32.7,26.8,30.9,30.2,3.0
6116,32.8,26.4,30.6,29.9,3.2
6117,32.7,26.3,30.4,29.8,3.3
6118,32.7,26.3,30.8,29.9,3.3
6119,32.6,26.1,30.8,29.8,3.4
6120,33.4,26.7,30.2,30.1,3.4
6121,33.0,26.4,30.6,30.0,3.3
6122,33.0,26.3,30.7,30.0,3.4
6123,32.9,26.2,30.1,29.7,3.3
6124,33.1,26.4,30.6,30.0,3.4
6125,32.9,26.4,30.6,30.0,3.3
6126,32.8,26.1,30.2,29.7,3.3
6127,33.2,26.1,30.3,29.9,3.6
6128,33.2,26.0,30.4,29.9,3.6
6129,33.0,26.2,30.4,29.9,3.4
6130,32.9,26.5,30.6,30.0,3.2
6131,33.1,26.5,30.4,30.0,3.3
6132,32.8,26.3,30.5,29.9,3.3
6133,33.0,26.2,30.4,29.9,3.5
6134,32.9,26.4,30.0,29.8,3.2
6135,33.1,26.4,30.3,30.0,3.4
6136,33.2,26.2,30.3,29.9,3.5
6137,32.8,26.5,30.5,29.9,3.2
6138,32.9,26.5,30.6,30.0,3.3
6139,33.0,26.7,30.7,30.1,3.2
6140,33.3,27.0,30.4,30.2,3.2
6141,32.8,26.5,30.9,30.1,3.2
6142,32.8,26.2,31.2,30.1,3.5
6143,33.2,26.5,31.2,30.3,3.4
6144,32.8,27.0,31.0,30.3,3.0
6145,33.2,26.7,31.0,30.3,3.3
6146,33.1,26.7,31.1,30.3,3.3
6147,33.2,26.3,31.4,30.3,3.6
6148,33.8,26.8,30.8,30.5,3.5
6149,33.3,26.5,31.2,30.3,3.5
6150,32.9,26.9,31.0,30.3,3.1
6151,34.0,26.5,30.7,30.4,3.8
6152,33.7,27.0,31.0,30.6,3.4
6153,34.4,26.2,31.0,30.5,4.1
6154,33.9,26.7,31.0,30.5,3.6
6155,34.0,26.7,30.4,30.4,3.6
6156,33.9,26.6,30.9,30.5,3.7
6157,34.3,26.4,30.6,30.4,3.9
6158,34.0,27.0,30.8,30.6,3.5
6159,33.8,26.8,30.7,30.5,3.5
6160,34.2,26.6,30.6,30.5,3.8
6161,34.3,26.6,30.5,30.5,3.9
6162,33.9,26.4,31.1,30.5,3.8
6163,34.0,26.3,30.7,30.3,3.9
6164,33.8,26.8,30.7,30.4,3.5
6165,33.9,26.7,30.1,30.2,3.6
6166,33.7,26.6,30.6,30.3,3.6
6167,33.3,26.6,30.3,30.1,3.4
6168,33.7,26.8,30.7,30.4,3.4
6169,33.3,26.9,30.5,30.2,3.2
6170,33.4,27.1,30.3,30.3,3.2
6171,34.1,27.0,30.7,30.6,3.5
6172,33.7,26.6,30.0,30.1,3.6
6173,33.2,26.9,30.5,30.2,3.2
6174,33.4,26.7,30.7,30.3,3.4
6175,33.4,27.1,30.6,30.3,3.1
6176,33.4,26.7,30.3,30.1,3.4
6177,33.4,27.1,30.2,30.2,3.2
6178,33.1,26.7,30.8,30.2,3.2
6179,32.4,26.8,30.4,29.8,2.8
6180,33.3,27.0,30.4,30.2,3.2
6181,33.1,27.0,30.7,30.3,3.0
6182,33.1,26.7,30.9,30.2,3.2
6183,33.4,27.0,30.6,30.3,3.2
6184,33.1,27.0,30.6,30.2,3.0
6185,32.7,27.0,30.4,30.0,2.8
6186,32.8,27.2,30.4,30.1,2.8
6187,32.2,26.8,30.7,29.9,2.8
6188,32.5,27.1,30.9,30.2,2.8
6189,32.9,27.0,30.1,30.0,2.9
6190,32.5,27.1,30.2,30.0,2.7
6191,32.2,26.8,30.2,29.8,2.8
6192,32.8,26.8,30.2,29.9,3.0
6193,32.9,26.9,30.4,30.1,3.0
6194,32.7,26.9,30.1,29.9,2.9
6195,32.6,26.8,30.4,29.9,2.9
6196,32.4,26.8,30.6,29.9,2.9
6197,32.2,26.7,30.5,29.8,2.8
6198,32.4,26.7,30.8,30.0,2.9
6199,32.7,26.7,30.6,30.0,3.0
6200,32.8,26.6,30.3,29.9,3.1
6201,32.4,26.8,31.1,30.1,2.9
6202,32.0,26.8,30.6,29.8,2.7
6203,32.1,27.0,30.5,29.9,2.6
6204,32.3,26.8,30.5,29.9,2.8
6205,32.2,26.8,30.4,29.8,2.7
6206,32.3,27.2,30.5,30.0,2.6
6207,32.5,27.0,30.5,30.0,2.8
6208,32.1,27.2,30.8,30.0,2.5
6209,32.1,27.1,30.4,29.9,2.5
6210,31.7,26.9,30.8,29.8,2.5
6211,31.7,26.9,30.7,29.8,2.5
6212,31.7,27.1,31.0,29.9,2.5
6213,31.6,26.7,31.1,29.8,2.7
6214,31.7,26.7,30.8,29.7,2.7
6215,31.4,26.9,30.9,29.8,2.5
6216,31.7,26.8,31.1,29.9,2.7
6217,31.3,27.0,31.1,29.8,2.4
6218,31.3,27.2,31.1,29.9,2.3
6219,31.8,26.8,30.8,29.8,2.6
6220,31.8,26.8,31.1,29.9,2.7
6221,32.1,26.7,30.9,29.9,2.8
6222,32.0,26.3,30.8,29.7,3.0
6223,32.1,26.5,31.0,29.9,2.9
6224,32.3,26.2,31.1,29.9,3.2
6225,32.5,27.0,31.3,30.3,2.9
6226,32.6,26.6,31.3,30.2,3.1
6227,32.1,26.7,30.9,29.9,2.8
6228,32.6,26.6,31.2,30.1,3.1
6229,32.4,26.3,31.2,30.0,3.3
6230,32.7,26.5,30.9,30.0,3.2
6231,33.4,26.8,31.2,30.5,3.4
6232,32.5,25.9,31.6,30.0,3.6
6233,32.8,26.2,31.9,30.3,3.6
6234,33.0,26.3,30.8,30.0,3.4
6235,32.4,26.0,31.1,29.8,3.4
6236,33.0,26.1,31.0,30.0,3.5
6237,33.0,26.1,31.4,30.2,3.6
6238,33.2,26.2,30.7,30.0,3.6
6239,33.2,25.7,30.9,29.9,3.8
6240,33.5,26.0,31.4,30.3,3.9
6241,33.0,26.1,31.3,30.1,3.6
6242,33.3,25.5,30.8,29.9,4.0
6243,33.4,26.0,31.4,30.3,3.8
6244,33.3,25.9,31.3,30.2,3.9
6245,34.0,25.5,31.1,30.2,4.3
6246,34.3,25.8,31.2,30.4,4.3
6247,33.9,26.2,30.9,30.3,3.9
6248,33.9,25.3,30.6,30.0,4.3
6249,34.1,25.8,31.2,30.3,4.2
6250,33.8,25.6,30.9,30.1,4.2
6251,33.8,25.9,31.1,30.3,4.0
6252,34.2,25.3,31.1,30.2,4.5
6253,34.1,25.6,31.4,30.4,4.4
6254,33.6,25.6,31.2,30.1,4.1
6255,33.7,25.5,30.9,30.0,4.1
6256,34.0,25.6,31.7,30.5,4.3
6257,33.8,26.0,31.1,30.3,3.9
6258,33.3,25.9,31.3,30.2,3.9
6259,34.0,25.8,31.3,30.4,4.2
6260,33.7,25.9,30.7,30.1,4.0
6261,34.4,26.5,31.1,30.7,4.0
6262,33.4,26.0,31.1,30.2,3.8
6263,33.2,26.1,31.3,30.2,3.7
6264,33.6,26.3,31.2,30.4,3.7
6265,33.2,26.3,31.1,30.2,3.5
6266,33.5,26.6,30.8,30.3,3.5
6267,33.0,26.6,31.0,30.2,3.3
6268,33.4,26.6,31.3,30.4,3.5
6269,32.9,26.4,31.0,30.1,3.4
6270,33.4,26.4,31.1,30.3,3.6
6271,34.2,26.7,30.9,30.6,3.8
6272,33.5,26.5,31.3,30.4,3.6
6273,32.8,26.4,30.9,30.1,3.3
6274,33.2,26.9,31.5,30.5,3.2
6275,33.6,26.9,31.3,30.6,3.4
6276,33.7,26.2,31.1,30.3,3.8
6277,33.1,26.5,31.0,30.2,3.4
6278,33.1,26.4,31.5,30.3,3.5
6279,33.3,26.6,31.5,30.4,3.5
6280,33.4,27.0,31.0,30.4,3.2
6281,33.7,26.8,31.8,30.8,3.6
6282,33.9,26.7,31.2,30.6,3.7
6283,33.6,27.0,31.0,30.5,3.4
6284,34.1,26.8,30.7,30.5,3.6
6285,33.8,26.5,31.0,30.5,3.7
6286,33.6,26.7,31.0,30.4,3.5
6287,34.2,26.8,31.2,30.7,3.7
6288,33.3,26.7,31.0,30.3,3.4
6289,33.9,26.3,31.4,30.5,3.9
6290,34.0,26.6,31.0,30.5,3.7
6291,34.0,26.4,31.0,30.5,3.8
6292,33.7,26.9,31.1,30.6,3.4
6293,34.1,26.9,31.3,30.8,3.6
6294,34.1,27.5,31.2,30.9,3.3
6295,34.5,27.4,31.1,31.0,3.6
6296,34.0,27.0,30.6,30.5,3.5
6297,34.3,27.2,31.4,31.0,3.6
6298,34.4,27.2,31.4,31.0,3.6
6299,34.3,26.7,30.9,30.6,3.8
6300,34.1,27.3,30.9,30.8,3.4
6301,34.0,27.5,31.2,30.9,3.2
6302,35.1,27.8,30.6,31.2,3.7
6303,34.0,27.4,30.9,30.7,3.3
6304,33.6,27.3,30.8,30.6,3.2
6305,33.4,27.4,30.8,30.5,3.0
6306,33.6,27.6,30.7,30.6,3.0
6307,33.9,27.4,31.0,30.7,3.2
6308,33.5,27.5,30.4,30.5,3.0
6309,33.3,27.7,31.2,30.7,2.8
6310,33.3,27.8,30.7,30.6,2.8
6311,33.8,27.8,30.5,30.7,3.0
6312,33.9,27.9,30.9,30.9,3.0
6313,33.7,28.2,30.5,30.8,2.8
6314,33.8,28.0,30.2,30.6,2.9
6315,33.5,28.1,30.0,30.5,2.7
6316,33.5,28.1,30.0,30.5,2.7
6317,33.5,28.0,30.2,30.6,2.8
6318,33.5,28.2,30.2,30.6,2.7
6319,33.3,28.3,30.4,30.7,2.5
6320,33.5,28.3,29.8,30.5,2.7
6321,33.4,28.4,29.9,30.6,2.5
6322,33.0,28.5,29.6,30.4,2.3
6323,33.4,28.6,29.7,30.5,2.5
6324,33.2,28.4,29.8,30.5,2.4
6325,33.3,28.9,29.9,30.7,2.3
6326,33.0,28.6,29.6,30.4,2.3
6327,33.4,28.3,29.7,30.5,2.7
6328,33.7,28.4,29.8,30.7,2.8
6329,33.8,28.5,30.3,30.9,2.7
6330,33.7,28.7,29.8,30.7,2.6
6331,33.6,28.3,29.9,30.6,2.7
6332,33.9,28.4,30.6,31.0,2.8
6333,34.1,28.4,30.3,30.9,2.9
6334,33.7,28.4,30.1,30.7,2.7
6335,33.9,28.2,30.1,30.7,2.9
6336,34.4,28.0,30.5,31.0,3.2
6337,34.0,28.4,30.0,30.8,2.9
6338,33.8,27.9,30.3,30.7,2.9
6339,34.3,28.2,30.2,30.9,3.1
6340,34.4,27.8,30.1,30.8,3.3
6341,34.1,27.8,30.4,30.8,3.2
6342,34.3,27.4,30.0,30.6,3.5
6343,34.3,27.8,30.6,30.9,3.3
6344,33.9,27.7,30.8,30.8,3.1
6345,34.2,27.8,30.5,30.9,3.2
6346,34.5,27.6,30.3,30.8,3.4
6347,33.8,27.7,30.5,30.7,3.1
6348,34.4,27.9,31.0,31.1,3.2
6349,34.5,27.8,30.2,30.8,3.4
6350,34.7,28.1,30.2,31.0,3.4
6351,34.8,28.0,30.7,31.1,3.4
6352,34.6,27.5,30.6,30.9,3.6
6353,34.2,27.8,29.8,30.6,3.3
6354,34.0,27.7,30.5,30.7,3.2
6355,34.1,27.6,30.4,30.7,3.2
6356,34.2,27.9,30.7,30.9,3.2
6357,33.9,27.6,30.3,30.6,3.1
6358,34.0,27.4,30.4,30.6,3.3
6359,34.0,27.6,31.0,30.9,3.2
6360,33.5,27.4,31.0,30.6,3.1
6361,33.4,27.0,30.6,30.3,3.2
6362,33.6,27.6,30.3,30.5,3.0
6363,34.1,27.4,30.7,30.7,3.3
6364,33.7,26.5,30.1,30.1,3.6
6365,33.4,26.8,30.0,30.1,3.3
6366,33.7,26.8,30.1,30.2,3.4
6367,33.5,27.3,30.0,30.2,3.1
6368,33.5,27.0,29.9,30.1,3.2
6369,33.3,26.8,29.8,30.0,3.3
6370,33.6,26.7,29.4,29.9,3.5
6371,33.1,26.6,29.7,29.8,3.2
6372,33.2,26.8,29.7,29.9,3.2
6373,33.3,26.8,29.7,29.9,3.2
6374,32.8,26.7,29.8,29.8,3.1
6375,33.2,26.8,29.7,29.9,3.2
6376,33.4,26.8,29.6,29.9,3.4
6377,33.2,27.1,29.4,29.9,3.1
6378,33.3,27.1,29.7,30.1,3.1
6379,32.6,27.0,29.6,29.7,2.8
6380,32.7,27.2,29.8,29.9,2.8
6381,32.7,27.3,29.2,29.7,2.7
6382,33.1,27.0,29.2,29.8,3.1
6383,32.9,27.3,29.5,29.9,2.8
6384,33.3,27.3,29.7,30.1,3.0
6385,32.8,27.4,29.7,30.0,2.7
6386,33.4,27.1,29.5,30.0,3.2
6387,32.9,27.2,29.3,29.8,2.9
6388,32.9,27.3,29.6,30.0,2.8
6389,33.2,27.2,29.6,30.0,3.0
6390,33.2,27.0,29.8,30.0,3.1
6391,33.1,27.3,29.2,29.9,3.0
6392,33.2,27.0,29.5,29.9,3.1
6393,33.3,27.2,29.9,30.2,3.1
6394,33.5,27.1,29.6,30.0,3.2
6395,33.7,27.2,29.3,30.1,3.3
6396,33.7,26.5,29.3,29.9,3.7
6397,34.0,26.9,29.8,30.2,3.6
6398,33.7,26.8,29.8,30.1,3.5
6399,33.4,26.6,29.2,29.7,3.4
6400,33.7,26.9,29.4,30.0,3.5
6401,33.2,26.8,29.7,29.9,3.2
6402,33.6,27.1,29.6,30.1,3.3
6403,33.5,26.7,30.2,30.1,3.4
6404,33.9,26.5,29.4,29.9,3.7
6405,34.4,26.6,29.4,30.2,3.9
6406,34.6,26.9,29.9,30.5,3.9
6407,33.9,26.4,29.6,30.0,3.8
6408,34.1,26.8,29.9,30.3,3.6
6409,33.7,26.5,29.4,29.9,3.6
6410,34.1,27.2,29.5,30.3,3.5
6411,34.1,27.5,30.1,30.6,3.3
6412,34.1,27.2,29.9,30.4,3.5
6413,34.2,27.3,30.1,30.5,3.5
6414,34.1,26.9,30.1,30.4,3.6
6415,34.5,27.2,29.9,30.6,3.7
6416,34.3,27.1,30.9,30.8,3.6
6417,34.3,27.1,30.2,30.5,3.6
6418,34.3,27.0,30.1,30.5,3.7
6419,34.7,27.2,30.1,30.7,3.8
6420,34.4,26.7,30.6,30.6,3.9
6421,34.0,26.9,30.3,30.4,3.6
6422,34.7,27.0,30.3,30.7,3.8
6423,35.4,27.4,30.6,31.1,4.0
6424,35.0,27.0,30.6,30.9,4.0
6425,34.8,27.0,30.2,30.7,3.9
6426,35.2,26.9,30.5,30.8,4.2
6427,35.2,26.8,30.6,30.9,4.2
6428,34.5,26.8,30.3,30.5,3.9
6429,35.1,27.1,30.3,30.8,4.0
6430,34.9,26.8,30.2,30.6,4.1
6431,34.3,27.0,30.4,30.6,3.7
6432,34.9,27.1,30.2,30.7,3.9
6433,34.4,27.0,30.0,30.5,3.7
6434,34.2,27.2,30.2,30.5,3.5
6435,34.9,26.9,30.2,30.7,4.1
6436,34.5,27.2,30.0,30.6,3.7
6437,35.0,27.2,29.7,30.6,4.0
6438,34.6,27.3,29.5,30.5,3.8
6439,34.1,27.1,29.9,30.4,3.5
6440,34.5,27.2,29.7,30.5,3.7
6441,34.6,27.2,29.9,30.6,3.7
6442,34.6,27.2,30.0,30.6,3.7
6443,34.4,27.1,29.9,30.5,3.6
6444,34.7,27.3,29.5,30.5,3.8
6445,34.7,27.3,29.8,30.6,3.8
6446,35.1,27.2,29.9,30.7,4.0
6447,35.2,27.2,29.7,30.7,4.1
6448,35.2,27.4,29.4,30.7,4.0
6449,35.1,27.5,29.7,30.8,3.9
6450,35.0,27.2,29.9,30.7,4.0
6451,34.6,27.3,30.0,30.6,3.7
6452,35.8,27.8,30.3,31.3,4.1
6453,35.8,26.9,30.0,30.9,4.5
6454,35.1,27.6,29.9,30.9,3.9
6455,35.3,27.8,29.8,31.0,3.9
6456,35.2,27.3,30.0,30.8,4.0
6457,35.3,27.4,30.1,30.9,4.0
6458,35.2,27.4,30.0,30.9,4.0
6459,35.1,27.4,30.6,31.0,3.9
6460,34.9,27.3,29.7,30.7,3.9
6461,35.3,27.5,30.2,31.0,4.0
6462,35.0,27.1,30.0,30.7,4.0
6463,35.3,26.9,30.1,30.8,4.2
6464,35.4,27.7,29.9,31.0,4.0
6465,35.3,27.6,29.7,30.9,3.9
6466,35.4,27.6,30.6,31.2,3.9
6467,35.3,27.8,29.6,30.9,4.0
6468,35.1,27.7,30.1,31.0,3.8
6469,35.9,27.4,29.8,31.0,4.4
6470,35.3,27.5,30.3,31.1,3.9
6471,35.1,27.5,30.0,30.9,3.9
6472,35.9,27.4,30.1,31.1,4.3
6473,35.5,27.5,30.0,31.0,4.1
6474,35.5,27.7,30.5,31.2,4.0
6475,35.2,27.3,30.3,30.9,4.0
6476,35.0,27.6,29.9,30.8,3.8
6477,34.6,27.2,30.1,30.6,3.8
6478,35.2,27.5,30.0,30.9,3.9
6479,35.6,27.2,30.5,31.1,4.2
6480,34.9,27.2,29.8,30.6,3.9
6481,35.5,27.0,30.1,30.9,4.3
6482,35.0,26.6,30.4,30.7,4.3
6483,34.5,27.0,30.6,30.7,3.7
6484,35.3,27.2,30.2,30.9,4.1
6485,34.7,27.3,30.0,30.7,3.7
6486,35.2,26.7,30.1,30.7,4.3
6487,34.8,27.0,30.3,30.7,3.9
6488,34.9,27.2,30.3,30.8,3.9
6489,35.1,26.7,30.1,30.6,4.2
6490,34.4,27.0,30.1,30.5,3.7
6491,34.7,26.8,30.1,30.5,4.0
6492,34.5,27.2,29.9,30.6,3.7
6493,34.7,26.9,30.1,30.5,3.9
6494,34.5,26.6,29.6,30.2,3.9
6495,34.4,26.8,29.7,30.3,3.8
6496,34.2,26.9,30.0,30.4,3.7
6497,34.1,26.5,30.4,30.3,3.8
6498,34.4,26.2,29.6,30.1,4.1
6499,34.5,26.8,29.7,30.3,3.8
6500,34.0,26.9,29.7,30.2,3.6
6501,34.3,26.7,29.3,30.1,3.8
6502,34.1,26.8,29.4,30.1,3.7
6503,34.1,26.4,29.3,29.9,3.9
6504,33.8,26.6,29.7,30.0,3.6
6505,34.1,26.7,29.1,30.0,3.7
6506,34.4,26.8,28.9,30.0,3.9
6507,33.9,26.4,29.1,29.8,3.8
6508,34.4,26.5,29.5,30.1,4.0
6509,34.3,26.4,29.5,30.1,4.0
6510,34.2,26.0,29.4,29.9,4.1
6511,34.6,26.6,29.6,30.2,4.0
6512,34.3,25.7,29.5,29.8,4.3
6513,34.2,25.8,29.3,29.8,4.2
6514,34.2,25.4,29.6,29.7,4.4
6515,33.8,25.7,29.5,29.7,4.0
6516,34.1,25.8,30.0,30.0,4.1
6517,34.3,25.3,29.6,29.7,4.5
6518,34.0,25.6,29.6,29.7,4.2
6519,33.8,25.4,30.1,29.8,4.2
6520,33.6,25.9,29.8,29.7,3.9
6521,34.0,25.4,29.7,29.7,4.3
6522,34.1,25.8,29.8,29.9,4.1
6523,34.0,25.5,30.1,29.8,4.3
6524,33.9,25.7,29.7,29.8,4.1
6525,33.8,25.2,29.4,29.5,4.3
6526,33.5,25.3,29.6,29.5,4.1
6527,33.6,25.4,29.6,29.5,4.1
6528,33.6,25.2,29.3,29.4,4.2
6529,33.4,25.1,29.4,29.3,4.1
6530,33.2,25.6,29.1,29.3,3.9
6531,33.1,25.3,29.1,29.2,3.9
6532,34.0,25.2,29.1,29.4,4.4
6533,33.4,25.5,29.1,29.3,3.9
6534,33.7,25.6,29.2,29.5,4.1
6535,33.3,25.4,29.1,29.3,4.0
6536,33.6,25.1,28.7,29.1,4.3
6537,33.6,24.8,29.3,29.2,4.4
6538,33.7,25.3,29.1,29.4,4.2
6539,33.4,25.5,28.9,29.3,4.0
6540,33.6,25.5,28.9,29.3,4.1
6541,33.0,25.1,29.0,29.0,3.9
6542,33.1,25.4,28.9,29.2,3.8
6543,33.2,25.3,28.4,29.0,4.0
6544,33.1,25.0,28.7,29.0,4.1
6545,33.4,25.3,28.8,29.2,4.0
6546,33.0,25.3,28.8,29.0,3.8
6547,32.9,25.1,29.0,29.0,3.9
6548,33.1,25.1,29.0,29.1,4.0
6549,32.6,25.1,29.0,28.9,3.7
6550,32.9,25.7,28.7,29.1,3.6
6551,33.0,25.4,28.8,29.1,3.8
6552,32.5,25.5,28.9,29.0,3.5
6553,32.3,25.0,28.9,28.7,3.6
6554,33.0,25.5,29.2,29.2,3.7
6555,33.0,25.7,29.2,29.3,3.7
6556,33.0,25.3,29.0,29.1,3.8
6557,33.1,25.4,29.6,29.4,3.9
6558,32.8,25.6,29.4,29.3,3.6
6559,33.2,25.4,29.6,29.4,3.9
6560,33.0,25.5,29.4,29.3,3.8
6561,32.9,25.9,29.8,29.5,3.5
6562,32.5,25.4,29.6,29.2,3.6
6563,32.8,25.5,29.7,29.3,3.7
6564,33.2,25.4,29.7,29.4,3.9
6565,33.0,25.7,29.5,29.4,3.7
6566,32.9,25.6,29.8,29.4,3.7
6567,33.3,25.7,29.9,29.6,3.8
6568,33.0,25.9,29.6,29.5,3.6
6569,32.4,25.8,29.5,29.2,3.3
6570,33.1,26.1,29.3,29.5,3.5
6571,33.1,25.8,29.6,29.5,3.6
6572,33.0,26.0,29.9,29.6,3.5
6573,33.1,25.9,30.1,29.7,3.6
6574,33.3,26.0,29.7,29.7,3.6
6575,33.6,25.9,29.8,29.7,3.9
6576,34.3,26.0,29.8,30.0,4.2
6577,33.5,26.2,30.4,30.0,3.7
6578,33.9,25.8,29.9,29.9,4.0
6579,33.6,25.9,29.8,29.8,3.9
6580,33.8,25.8,29.7,29.8,4.0
6581,33.7,25.9,29.6,29.8,3.9
6582,33.9,25.7,29.9,29.8,4.1
6583,33.9,25.7,29.6,29.8,4.1
6584,33.6,25.9,29.9,29.8,3.9
6585,34.1,25.5,29.6,29.7,4.3
6586,34.0,25.7,29.6,29.7,4.1
6587,34.5,26.0,29.7,30.1,4.2
6588,33.9,26.0,29.5,29.8,4.0
6589,34.1,25.6,30.2,30.0,4.2
6590,33.9,25.9,29.5,29.8,4.0
6591,34.0,25.6,29.4,29.7,4.2
6592,34.0,25.6,29.4,29.7,4.2
6593,34.9,25.5,29.2,29.9,4.7
6594,34.3,25.6,29.2,29.7,4.4
6595,33.9,25.9,29.1,29.7,4.0
6596,34.1,25.8,28.9,29.6,4.2
6597,33.7,26.0,29.3,29.7,3.8
6598,33.7,25.9,29.0,29.5,3.9
6599,34.0,25.9,28.9,29.6,4.1
6600,33.7,26.1,28.8,29.5,3.9
6601,33.2,26.3,29.1,29.5,3.5
6602,32.7,26.1,29.2,29.3,3.3
6603,33.4,26.2,28.8,29.4,3.6
6604,33.4,26.3,29.1,29.6,3.6
6605,33.9,26.1,28.8,29.6,3.9
6606,33.8,25.9,29.3,29.7,4.0
6607,33.5,26.4,28.7,29.5,3.7
6608,33.4,26.1,28.7,29.4,3.7
6609,33.1,26.3,28.5,29.3,3.5
6610,33.5,26.2,28.6,29.4,3.7
6611,33.3,26.4,28.8,29.5,3.5
6612,33.4,26.3,28.5,29.4,3.7
6613,32.7,26.8,29.0,29.5,3.0
6614,33.0,26.5,28.4,29.3,3.4
6615,33.0,26.6,28.4,29.3,3.3
6616,33.3,26.4,28.3,29.3,3.6
6617,33.1,26.4,28.7,29.4,3.4
6618,32.8,26.2,28.7,29.2,3.3
6619,32.8,26.3,28.9,29.3,3.3
6620,32.8,26.5,28.7,29.3,3.2
6621,33.0,26.5,28.9,29.5,3.3
6622,33.0,26.0,29.2,29.4,3.5
6623,33.4,26.0,29.1,29.5,3.7
6624,32.7,26.1,28.9,29.2,3.3
6625,33.1,25.7,28.8,29.2,3.7
6626,33.0,26.1,29.3,29.5,3.5
6627,32.8,25.9,28.9,29.2,3.4
6628,32.7,26.4,29.4,29.5,3.1
6629,33.1,26.4,29.5,29.7,3.3
6630,32.9,25.8,29.2,29.3,3.6
6631,33.0,25.5,29.3,29.3,3.7
6632,32.8,26.1,29.1,29.3,3.4
6633,32.7,25.7,30.1,29.5,3.5
6634,32.7,26.0,29.7,29.5,3.3
6635,32.7,26.2,29.5,29.5,3.3
6636,33.0,26.1,29.6,29.6,3.4
6637,33.3,26.5,29.4,29.7,3.4
6638,32.5,26.4,29.5,29.4,3.0
6639,33.5,26.8,29.0,29.8,3.4
6640,32.5,26.4,29.3,29.4,3.0
6641,33.2,26.9,29.4,29.8,3.2
6642,33.4,26.8,29.3,29.8,3.3
6643,33.2,26.7,29.2,29.7,3.3
6644,32.9,27.0,28.4,29.5,3.1
6645,33.2,26.8,29.1,29.7,3.3
6646,33.1,27.0,29.2,29.7,3.1
6647,32.8,27.1,28.9,29.6,2.9
6648,32.4,26.8,28.9,29.4,2.8
6649,32.5,26.3,28.8,29.2,3.1
6650,32.9,27.1,28.8,29.6,3.0
6651,32.8,27.1,28.7,29.5,2.9
6652,32.8,26.9,28.8,29.5,3.0
6653,32.7,27.1,28.8,29.6,2.9
