Names,Engineered_Flooring_R1,Engineered_Flooring_R2,Engineered_Flooring_R3,Mean,Std. Dev.
4410,28.0,38.0,,33.0,7.1
4411,28.1,38.4,,33.2,7.2
4412,27.8,38.8,,33.3,7.8
4413,28.2,38.1,,33.1,7.0
4414,28.2,38.2,,33.2,7.1
4415,27.8,38.5,,33.2,7.5
4416,28.1,38.2,,33.1,7.1
4417,27.9,38.4,,33.1,7.4
4418,28.1,37.3,,32.7,6.5
4419,28.4,38.2,,33.3,6.9
4420,28.4,37.4,,32.9,6.4
4421,28.2,37.2,,32.7,6.4
4422,28.7,37.9,,33.3,6.5
4423,29.0,36.9,,32.9,5.6
4424,29.0,37.2,,33.1,5.8
4425,28.8,38.1,,33.5,6.5
4426,28.3,36.6,,32.4,5.9
4427,28.9,36.6,,32.7,5.4
4428,28.5,36.4,,32.5,5.6
4429,28.5,36.3,,32.4,5.5
4430,28.7,36.4,,32.6,5.5
4431,28.7,36.4,,32.6,5.5
4432,28.4,36.4,,32.4,5.6
4433,28.5,36.3,,32.4,5.5
4434,28.5,35.8,,32.2,5.2
4435,28.9,36.2,,32.5,5.2
4436,28.9,35.3,,32.1,4.6
4437,28.5,35.8,,32.2,5.1
4438,28.9,36.7,,32.8,5.5
4439,28.5,36.5,,32.5,5.7
4440,29.2,35.7,,32.4,4.6
4441,28.8,35.7,,32.2,4.9
4442,28.5,35.2,,31.8,4.8
4443,28.7,36.5,,32.6,5.5
4444,28.9,35.8,,32.4,4.9
4445,28.9,35.8,,32.4,4.9
4446,28.7,36.4,,32.5,5.4
4447,28.8,35.9,,32.3,5.0
4448,29.1,36.1,,32.6,4.9
4449,29.5,35.6,,32.5,4.3
4450,29.0,35.9,,32.4,4.9
4451,29.6,35.9,,32.8,4.5
4452,29.5,35.3,,32.4,4.1
4453,29.5,35.6,,32.6,4.3
4454,29.6,35.7,,32.7,4.3
4455,29.6,35.4,,32.5,4.1
4456,29.7,36.2,,33.0,4.6
4457,29.9,35.5,,32.7,3.9
4458,29.3,35.7,,32.5,4.5
4459,30.4,36.0,,33.2,4.0
4460,29.6,35.6,,32.6,4.3
4461,30.4,35.7,,33.1,3.8
4462,29.9,35.5,,32.7,3.9
4463,29.8,35.8,,32.8,4.3
4464,29.8,35.3,,32.6,3.9
4465,29.6,36.4,,33.0,4.8
4466,29.4,35.6,,32.5,4.4
4467,29.2,35.9,,32.5,4.8
4468,29.1,36.2,,32.6,5.0
4469,29.3,36.2,,32.7,4.8
4470,29.1,36.3,,32.7,5.1
4471,29.4,35.7,,32.6,4.5
4472,29.2,36.1,,32.6,4.8
4473,28.8,36.3,,32.5,5.3
4474,29.3,36.2,,32.7,4.9
4475,29.3,36.1,,32.7,4.8
4476,29.2,36.1,,32.6,4.9
4477,29.5,36.1,,32.8,4.7
4478,28.7,35.9,,32.3,5.1
4479,28.9,36.5,,32.7,5.4
4480,29.4,35.7,,32.6,4.5
4481,28.9,36.4,,32.7,5.3
4482,28.8,36.3,,32.5,5.3
4483,29.3,36.3,,32.8,4.9
4484,29.2,36.5,,32.9,5.2
4485,28.8,36.0,,32.4,5.1
4486,29.1,36.1,,32.6,5.0
4487,29.3,36.1,,32.7,4.8
4488,29.0,36.4,,32.7,5.2
4489,28.9,36.5,,32.7,5.3
4490,29.6,36.1,,32.8,4.6
4491,29.0,36.4,,32.7,5.2
4492,29.2,36.3,,32.8,5.0
4493,28.8,36.5,,32.6,5.5
4494,29.0,35.8,,32.4,4.8
4495,28.9,35.7,,32.3,4.9
4496,29.1,36.2,,32.6,5.0
4497,28.7,35.7,,32.2,5.0
4498,28.6,36.3,,32.4,5.4
4499,29.0,35.8,,32.4,4.8
4500,29.1,36.4,,32.7,5.2
4501,28.9,36.3,,32.6,5.2
4502,28.7,36.3,,32.5,5.4
4503,28.7,36.1,,32.4,5.2
4504,29.0,36.2,,32.6,5.0
4505,28.9,36.0,,32.5,5.0
4506,29.0,35.9,,32.4,4.9
4507,29.3,36.1,,32.7,4.8
4508,28.7,36.4,,32.5,5.4
4509,28.7,35.7,,32.2,4.9
4510,29.3,36.3,,32.8,4.9
4511,29.1,35.9,,32.5,4.8
4512,29.0,36.2,,32.6,5.1
4513,28.9,35.9,,32.4,4.9
4514,28.8,36.4,,32.6,5.4
4515,28.5,35.5,,32.0,5.0
4516,29.0,36.1,,32.5,5.0
4517,28.6,36.4,,32.5,5.5
4518,28.8,36.1,,32.4,5.1
4519,29.1,36.1,,32.6,4.9
4520,28.7,36.0,,32.3,5.2
4521,28.8,35.8,,32.3,5.0
4522,28.7,35.9,,32.3,5.1
4523,29.2,35.8,,32.5,4.6
4524,28.9,36.2,,32.6,5.2
4525,28.9,36.1,,32.5,5.1
4526,29.0,36.2,,32.6,5.1
4527,28.9,35.7,,32.3,4.9
4528,29.0,35.8,,32.4,4.8
4529,29.0,36.6,,32.8,5.4
4530,29.0,36.6,,32.8,5.4
4531,29.1,36.0,,32.6,4.9
4532,29.0,35.6,,32.3,4.7
4533,29.3,35.9,,32.6,4.6
4534,28.7,36.1,,32.4,5.3
4535,29.2,36.1,,32.6,4.9
4536,28.8,36.1,,32.4,5.2
4537,28.7,36.5,,32.6,5.5
4538,28.5,36.6,,32.5,5.8
4539,29.2,36.3,,32.8,5.0
4540,28.8,35.8,,32.3,5.0
4541,28.8,35.6,,32.2,4.7
4542,28.6,36.1,,32.3,5.3
4543,28.8,36.1,,32.5,5.2
4544,28.6,36.1,,32.3,5.3
4545,29.0,36.0,,32.5,5.0
4546,28.7,36.0,,32.4,5.2
4547,28.5,36.4,,32.5,5.6
4548,28.8,35.6,,32.2,4.9
4549,28.5,36.2,,32.3,5.4
4550,28.4,35.8,,32.1,5.2
4551,28.4,36.3,,32.4,5.6
4552,28.7,36.0,,32.3,5.2
4553,28.7,35.5,,32.1,4.9
4554,28.4,36.2,,32.3,5.5
4555,28.6,36.1,,32.3,5.3
4556,28.5,36.1,,32.3,5.4
4557,28.5,36.0,,32.3,5.3
4558,28.2,35.7,,31.9,5.3
4559,28.5,36.0,,32.2,5.3
4560,28.6,35.4,,32.0,4.8
4561,28.6,35.6,,32.1,4.9
4562,28.3,35.8,,32.1,5.3
4563,28.4,36.1,,32.3,5.5
4564,28.5,36.1,,32.3,5.4
4565,28.5,36.0,,32.2,5.3
4566,28.4,35.2,,31.8,4.8
4567,28.6,36.0,,32.3,5.2
4568,28.3,35.3,,31.8,5.0
4569,28.3,35.7,,32.0,5.2
4570,28.2,35.9,,32.1,5.5
4571,28.2,35.8,,32.0,5.4
4572,28.2,35.3,,31.7,5.0
4573,28.2,35.9,,32.1,5.4
4574,28.6,35.7,,32.1,5.0
4575,28.2,35.9,,32.1,5.4
4576,28.1,36.0,,32.1,5.6
4577,27.9,35.7,,31.8,5.5
4578,28.3,35.4,,31.8,5.1
4579,28.1,35.5,,31.8,5.2
4580,28.2,35.0,,31.6,4.8
4581,28.2,35.3,,31.8,5.0
4582,28.4,34.8,,31.6,4.5
4583,28.2,35.4,,31.8,5.1
4584,28.2,35.2,,31.7,5.0
4585,28.3,35.0,,31.7,4.8
4586,28.3,34.8,,31.6,4.6
4587,28.3,34.9,,31.6,4.6
4588,28.3,35.1,,31.7,4.8
4589,28.1,34.8,,31.5,4.8
4590,28.3,34.8,,31.5,4.6
4591,28.2,34.8,,31.5,4.6
4592,27.9,35.3,,31.6,5.2
4593,28.3,34.9,,31.6,4.6
4594,28.2,34.6,,31.4,4.6
4595,28.0,34.6,,31.3,4.7
4596,27.8,35.0,,31.4,5.1
4597,28.1,35.2,,31.7,5.1
4598,28.2,34.8,,31.5,4.7
4599,27.9,35.2,,31.6,5.2
4600,28.1,35.4,,31.7,5.2
4601,28.1,35.5,,31.8,5.2
4602,28.0,34.7,,31.4,4.7
4603,28.1,35.6,,31.8,5.4
4604,28.0,35.8,,31.9,5.5
4605,28.0,36.0,,32.0,5.6
4606,28.1,35.8,,31.9,5.5
4607,27.9,36.2,,32.1,5.9
4608,27.7,36.5,,32.1,6.2
4609,28.0,36.4,,32.2,5.9
4610,28.8,36.1,,32.4,5.2
4611,28.3,36.5,,32.4,5.8
4612,27.8,36.2,,32.0,5.9
4613,28.0,36.8,,32.4,6.3
4614,28.1,36.2,,32.1,5.7
4615,28.4,36.8,,32.6,6.0
4616,27.9,36.8,,32.3,6.3
4617,27.7,37.0,,32.4,6.5
4618,28.0,36.7,,32.3,6.2
4619,28.2,36.6,,32.4,5.9
4620,28.4,37.1,,32.8,6.1
4621,28.5,36.7,,32.6,5.8
4622,28.3,36.8,,32.5,6.0
4623,28.0,37.0,,32.5,6.3
4624,28.4,36.7,,32.6,5.9
4625,27.8,37.4,,32.6,6.8
4626,28.4,37.3,,32.9,6.3
4627,28.5,36.9,,32.7,5.9
4628,28.7,37.6,,33.2,6.2
4629,29.0,37.7,,33.4,6.2
4630,28.4,37.9,,33.2,6.7
4631,28.8,37.8,,33.3,6.4
4632,28.2,38.4,,33.3,7.2
4633,28.2,37.6,,32.9,6.7
4634,28.4,37.5,,32.9,6.5
4635,28.7,37.9,,33.3,6.5
4636,28.3,38.5,,33.4,7.3
4637,29.0,37.8,,33.4,6.2
4638,28.4,38.3,,33.4,7.0
4639,28.8,38.6,,33.7,6.9
4640,28.5,37.9,,33.2,6.6
4641,28.4,38.2,,33.3,6.9
4642,28.6,38.0,,33.3,6.7
4643,28.6,38.2,,33.4,6.8
4644,28.5,38.5,,33.5,7.1
4645,28.4,38.5,,33.5,7.2
4646,29.0,38.1,,33.5,6.5
4647,28.5,37.8,,33.2,6.6
4648,28.6,38.2,,33.4,6.8
4649,28.5,38.2,,33.3,6.8
4650,28.4,38.1,,33.3,6.9
4651,28.7,38.3,,33.5,6.8
4652,28.4,38.1,,33.3,6.8
4653,28.7,37.9,,33.3,6.4
4654,28.6,38.0,,33.3,6.6
4655,28.3,38.6,,33.4,7.2
4656,28.9,38.4,,33.7,6.7
4657,28.5,38.5,,33.5,7.1
4658,28.5,38.9,,33.7,7.3
4659,28.5,38.6,,33.6,7.1
4660,28.3,38.8,,33.6,7.5
4661,28.5,38.7,,33.6,7.2
4662,28.8,38.5,,33.7,6.9
4663,29.0,38.6,,33.8,6.8
4664,28.8,39.0,,33.9,7.2
4665,28.5,39.4,,34.0,7.7
4666,28.5,38.7,,33.6,7.3
4667,28.7,38.9,,33.8,7.2
4668,28.9,38.9,,33.9,7.1
4669,28.3,38.8,,33.6,7.4
4670,29.2,38.8,,34.0,6.8
4671,28.5,39.2,,33.9,7.6
4672,28.5,39.2,,33.9,7.6
4673,28.7,39.1,,33.9,7.3
4674,28.7,38.9,,33.8,7.2
4675,29.0,39.1,,34.1,7.2
4676,28.5,39.6,,34.1,7.9
4677,28.8,39.3,,34.0,7.4
4678,28.6,39.5,,34.1,7.7
4679,28.4,39.5,,33.9,7.9
4680,28.6,39.1,,33.9,7.4
4681,28.3,39.0,,33.7,7.6
4682,28.3,39.0,,33.6,7.6
4683,28.7,38.5,,33.6,7.0
4684,28.7,38.9,,33.8,7.2
4685,28.3,38.8,,33.5,7.4
4686,28.3,39.0,,33.7,7.5
4687,28.6,38.1,,33.4,6.7
4688,28.8,38.1,,33.5,6.6
4689,28.5,37.8,,33.1,6.6
4690,28.6,37.8,,33.2,6.5
4691,28.8,37.8,,33.3,6.3
4692,28.3,38.4,,33.4,7.1
4693,28.6,37.7,,33.1,6.4
4694,28.5,38.5,,33.5,7.1
4695,29.0,37.6,,33.3,6.1
4696,28.8,36.9,,32.9,5.8
4697,28.5,37.1,,32.8,6.0
4698,28.2,37.5,,32.8,6.6
4699,28.7,37.3,,33.0,6.1
4700,29.0,37.3,,33.2,5.9
4701,28.9,37.3,,33.1,5.9
4702,28.7,36.5,,32.6,5.5
4703,29.1,36.9,,33.0,5.5
4704,29.3,36.5,,32.9,5.1
4705,29.0,36.3,,32.7,5.1
4706,29.2,36.5,,32.9,5.2
4707,29.5,36.1,,32.8,4.7
4708,29.1,36.0,,32.6,4.9
4709,28.9,36.8,,32.9,5.6
4710,29.2,36.5,,32.8,5.2
4711,29.4,36.2,,32.8,4.8
4712,29.8,36.4,,33.1,4.6
4713,29.5,35.7,,32.6,4.4
4714,29.1,35.9,,32.5,4.8
4715,29.8,35.7,,32.7,4.2
4716,30.1,36.3,,33.2,4.3
4717,29.7,36.2,,32.9,4.6
4718,29.7,35.9,,32.8,4.3
4719,29.9,35.8,,32.9,4.2
4720,29.9,36.1,,33.0,4.4
4721,29.7,35.9,,32.8,4.3
4722,29.9,35.9,,32.9,4.2
4723,30.0,35.8,,32.9,4.1
4724,29.9,35.9,,32.9,4.2
4725,30.2,35.5,,32.9,3.8
4726,29.9,35.9,,32.9,4.2
4727,30.1,35.4,,32.8,3.7
4728,29.9,35.5,,32.7,4.0
4729,30.0,35.8,,32.9,4.1
4730,30.4,35.3,,32.8,3.5
4731,30.2,35.7,,32.9,3.9
4732,30.1,35.8,,33.0,4.0
4733,30.3,35.4,,32.9,3.6
4734,30.2,34.9,,32.5,3.3
4735,30.2,35.0,,32.6,3.4
4736,30.1,35.0,,32.5,3.5
4737,30.2,34.9,,32.5,3.3
4738,30.2,34.9,,32.6,3.3
4739,30.5,35.0,,32.8,3.1
4740,29.6,35.2,,32.4,4.0
4741,30.1,35.2,,32.6,3.6
4742,30.2,35.2,,32.7,3.5
4743,30.3,34.9,,32.6,3.3
4744,30.0,34.9,,32.5,3.5
4745,30.2,34.5,,32.3,3.1
4746,30.3,34.8,,32.5,3.2
4747,30.0,34.7,,32.3,3.3
4748,30.3,34.9,,32.6,3.3
4749,30.2,34.4,,32.3,2.9
4750,30.6,35.2,,32.9,3.2
4751,30.2,34.5,,32.4,3.0
4752,30.0,36.1,,33.1,4.3
4753,30.2,34.8,,32.5,3.3
4754,29.4,34.6,,32.0,3.7
4755,29.5,34.2,,31.9,3.4
4756,29.0,34.7,,31.8,4.0
4757,29.1,34.4,,31.8,3.8
4758,29.1,34.8,,32.0,4.0
4759,29.1,35.1,,32.1,4.2
4760,28.7,35.1,,31.9,4.5
4761,28.7,35.3,,32.0,4.7
4762,28.8,35.0,,31.9,4.4
4763,29.2,35.3,,32.2,4.3
4764,29.0,35.3,,32.1,4.4
4765,28.3,35.1,,31.7,4.8
4766,28.4,35.8,,32.1,5.3
4767,28.7,35.0,,31.9,4.5
4768,28.5,35.0,,31.8,4.6
4769,28.6,35.6,,32.1,4.9
4770,28.6,35.8,,32.2,5.0
4771,28.5,35.1,,31.8,4.7
4772,28.8,35.4,,32.1,4.7
4773,28.6,35.5,,32.0,4.9
4774,28.4,35.5,,31.9,5.0
4775,28.3,35.6,,32.0,5.2
4776,28.4,35.6,,32.0,5.1
4777,28.4,35.1,,31.8,4.8
4778,28.6,35.3,,32.0,4.7
4779,28.9,35.4,,32.2,4.7
4780,28.1,35.9,,32.0,5.5
4781,28.4,35.7,,32.1,5.1
4782,28.2,35.8,,32.0,5.3
4783,28.5,35.6,,32.1,5.0
4784,28.1,35.6,,31.9,5.3
4785,28.1,35.4,,31.8,5.2
4786,28.4,35.7,,32.0,5.2
4787,28.3,36.2,,32.2,5.6
4788,28.2,35.4,,31.8,5.1
4789,28.3,35.6,,31.9,5.1
4790,28.6,35.4,,32.0,4.8
4791,28.5,34.9,,31.7,4.5
4792,28.7,35.3,,32.0,4.6
4793,28.7,35.8,,32.3,5.0
4794,28.8,35.7,,32.2,4.9
4795,28.9,35.7,,32.3,4.8
4796,29.2,35.2,,32.2,4.3
4797,28.5,35.6,,32.1,5.0
4798,29.2,36.1,,32.7,4.9
4799,29.4,36.1,,32.8,4.7
4800,29.1,35.5,,32.3,4.6
4801,29.0,35.2,,32.1,4.4
4802,29.3,35.3,,32.3,4.2
4803,29.4,35.2,,32.3,4.1
4804,28.9,35.0,,32.0,4.3
4805,29.1,35.2,,32.1,4.3
4806,29.2,35.0,,32.1,4.1
4807,29.2,34.7,,31.9,3.9
4808,29.2,35.1,,32.1,4.2
4809,29.3,34.9,,32.1,3.9
4810,29.0,34.5,,31.8,3.9
4811,29.3,34.7,,32.0,3.8
4812,29.2,34.7,,31.9,3.9
4813,29.7,35.0,,32.4,3.7
4814,29.2,34.4,,31.8,3.7
4815,29.7,35.0,,32.4,3.7
4816,29.4,35.1,,32.3,4.1
4817,29.4,34.8,,32.1,3.8
4818,29.1,35.4,,32.3,4.4
4819,29.5,34.9,,32.2,3.9
4820,28.7,35.0,,31.8,4.4
4821,28.9,35.4,,32.1,4.6
4822,29.3,34.9,,32.1,3.9
4823,29.5,34.8,,32.2,3.7
4824,29.0,34.7,,31.9,4.0
4825,29.5,34.9,,32.2,3.8
4826,29.1,34.9,,32.0,4.1
4827,29.2,35.3,,32.2,4.3
4828,29.3,34.5,,31.9,3.7
4829,29.0,34.9,,31.9,4.1
4830,29.3,35.1,,32.2,4.1
4831,29.4,35.1,,32.3,4.1
4832,29.4,34.9,,32.2,3.9
4833,29.3,35.3,,32.3,4.2
4834,29.2,35.1,,32.2,4.2
4835,28.9,35.2,,32.0,4.4
4836,29.3,35.1,,32.2,4.1
4837,29.1,35.2,,32.2,4.3
4838,29.8,34.8,,32.3,3.6
4839,29.4,34.9,,32.1,3.9
4840,29.0,35.3,,32.2,4.4
4841,29.1,35.5,,32.3,4.5
4842,29.1,36.0,,32.5,4.9
4843,29.4,35.0,,32.2,4.0
4844,29.7,34.6,,32.2,3.5
4845,29.7,34.9,,32.3,3.6
4846,29.3,34.9,,32.1,4.0
4847,29.2,34.4,,31.8,3.7
4848,29.6,34.9,,32.2,3.7
4849,29.2,35.1,,32.2,4.2
4850,29.3,34.4,,31.8,3.6
4851,29.4,34.7,,32.1,3.7
4852,29.5,34.5,,32.0,3.6
4853,29.7,34.7,,32.2,3.6
4854,29.6,34.4,,32.0,3.4
4855,29.6,34.0,,31.8,3.1
4856,30.1,34.7,,32.4,3.2
4857,29.8,34.2,,32.0,3.1
4858,29.7,33.9,,31.8,3.0
4859,29.7,34.1,,31.9,3.2
4860,29.5,34.0,,31.7,3.2
4861,29.6,34.1,,31.9,3.2
4862,29.7,34.2,,32.0,3.2
4863,29.7,34.2,,32.0,3.2
4864,30.0,34.6,,32.3,3.3
4865,29.6,34.0,,31.8,3.1
4866,29.7,34.2,,31.9,3.2
4867,29.8,33.9,,31.9,2.9
4868,30.5,33.9,,32.2,2.4
4869,30.2,33.9,,32.1,2.6
4870,30.1,33.7,,31.9,2.5
4871,30.6,33.4,,32.0,2.0
4872,30.4,34.2,,32.3,2.7
4873,30.3,33.9,,32.1,2.5
4874,29.7,34.1,,31.9,3.1
4875,29.5,33.8,,31.6,3.0
4876,29.7,34.1,,31.9,3.1
4877,30.3,34.1,,32.2,2.6
4878,30.0,33.9,,32.0,2.7
4879,30.2,34.2,,32.2,2.9
4880,30.0,34.3,,32.2,3.1
4881,30.2,34.1,,32.2,2.8
4882,30.5,33.5,,32.0,2.1
4883,29.9,33.4,,31.6,2.5
4884,30.2,34.8,,32.5,3.3
4885,30.5,34.2,,32.4,2.6
4886,30.8,34.3,,32.6,2.5
4887,30.9,34.1,,32.5,2.3
4888,31.0,33.9,,32.5,2.1
4889,30.8,34.1,,32.5,2.4
4890,31.1,33.9,,32.5,2.0
4891,30.9,33.5,,32.2,1.9
4892,31.3,33.8,,32.6,1.8
4893,31.7,33.7,,32.7,1.4
4894,31.8,34.3,,33.0,1.8
4895,31.4,34.1,,32.7,1.9
4896,32.0,33.7,,32.9,1.2
4897,31.9,33.9,,32.9,1.4
4898,31.4,34.0,,32.7,1.9
4899,31.6,34.2,,32.9,1.9
4900,31.7,33.8,,32.8,1.5
4901,31.7,34.5,,33.1,2.0
4902,31.8,34.1,,33.0,1.6
4903,31.4,34.6,,33.0,2.3
4904,31.9,34.7,,33.3,2.0
4905,32.0,34.1,,33.0,1.5
4906,32.0,33.9,,32.9,1.3
4907,31.9,34.0,,32.9,1.5
4908,32.2,34.2,,33.2,1.4
4909,32.1,33.9,,33.0,1.3
4910,31.6,33.8,,32.7,1.5
4911,31.7,34.4,,33.1,1.9
4912,32.0,34.2,,33.1,1.6
4913,31.5,34.2,,32.8,1.9
4914,31.7,33.9,,32.8,1.5
4915,31.5,34.1,,32.8,1.8
4916,31.4,34.9,,33.1,2.5
4917,31.2,34.5,,32.8,2.3
4918,31.4,34.0,,32.7,1.8
4919,31.0,34.3,,32.7,2.4
4920,31.0,34.1,,32.6,2.2
4921,31.1,34.2,,32.7,2.2
4922,30.8,34.1,,32.4,2.3
4923,30.6,34.4,,32.5,2.7
4924,30.8,34.2,,32.5,2.4
4925,30.7,34.1,,32.4,2.3
4926,30.4,34.0,,32.2,2.5
4927,30.5,34.4,,32.5,2.8
4928,30.5,34.3,,32.4,2.7
4929,29.9,34.4,,32.2,3.2
4930,30.5,34.3,,32.4,2.7
4931,30.1,34.7,,32.4,3.2
4932,30.4,34.7,,32.5,3.0
4933,29.9,34.3,,32.1,3.1
4934,29.9,34.6,,32.2,3.4
4935,29.8,34.9,,32.3,3.6
4936,29.8,34.2,,32.0,3.1
4937,30.1,34.9,,32.5,3.4
4938,29.9,34.3,,32.1,3.1
4939,29.7,34.7,,32.2,3.5
4940,29.8,35.0,,32.4,3.7
4941,30.0,34.6,,32.3,3.3
4942,30.2,34.4,,32.3,3.0
4943,29.8,34.8,,32.3,3.5
4944,30.1,34.7,,32.4,3.3
4945,30.1,35.2,,32.7,3.6
4946,29.8,34.5,,32.2,3.3
4947,29.8,34.2,,32.0,3.1
4948,30.2,34.4,,32.3,3.0
4949,29.8,34.8,,32.3,3.6
4950,30.0,35.1,,32.5,3.6
4951,29.9,34.6,,32.2,3.3
4952,29.8,34.5,,32.1,3.4
4953,29.8,34.3,,32.1,3.2
4954,29.7,34.3,,32.0,3.2
4955,29.9,34.6,,32.2,3.4
4956,29.5,34.7,,32.1,3.6
4957,29.7,34.6,,32.1,3.5
4958,29.4,34.7,,32.1,3.8
4959,29.7,34.1,,31.9,3.1
4960,29.9,34.2,,32.0,3.0
4961,29.9,35.1,,32.5,3.7
4962,29.6,34.5,,32.1,3.5
4963,30.1,34.4,,32.2,3.1
4964,30.3,34.2,,32.2,2.8
4965,29.7,34.3,,32.0,3.2
4966,30.0,33.9,,32.0,2.8
4967,29.8,33.8,,31.8,2.8
4968,29.7,33.9,,31.8,3.0
4969,30.0,33.6,,31.8,2.6
4970,29.8,33.4,,31.6,2.5
4971,29.7,33.5,,31.6,2.7
4972,29.7,33.9,,31.8,3.0
4973,29.5,33.3,,31.4,2.7
4974,29.7,33.5,,31.6,2.7
4975,29.5,33.4,,31.5,2.7
4976,29.7,33.3,,31.5,2.6
4977,29.1,33.3,,31.2,2.9
4978,30.0,33.3,,31.7,2.3
4979,29.8,33.3,,31.5,2.5
4980,29.6,33.0,,31.3,2.4
4981,30.2,33.2,,31.7,2.2
4982,29.6,32.8,,31.2,2.3
4983,29.5,32.9,,31.2,2.4
4984,29.5,33.3,,31.4,2.7
4985,29.8,33.2,,31.5,2.4
4986,29.3,33.1,,31.2,2.7
4987,30.0,33.1,,31.6,2.2
4988,29.6,33.4,,31.5,2.7
4989,29.8,33.5,,31.6,2.6
4990,29.3,32.7,,31.0,2.5
4991,29.4,32.7,,31.1,2.3
4992,29.8,32.7,,31.2,2.1
4993,30.0,32.7,,31.4,1.9
4994,30.0,32.8,,31.4,2.0
4995,29.6,32.4,,31.0,2.0
4996,29.7,32.7,,31.2,2.1
4997,29.5,32.2,,30.9,1.9
4998,30.0,31.8,,30.9,1.2
4999,29.7,31.6,,30.7,1.4
5000,29.7,31.7,,30.7,1.4
5001,29.9,32.0,,31.0,1.4
5002,30.6,31.9,,31.2,0.9
5003,29.4,31.5,,30.4,1.5
5004,29.0,31.2,,30.1,1.5
5005,30.0,31.2,,30.6,0.9
5006,29.8,31.1,,30.5,1.0
5007,29.8,31.5,,30.6,1.2
5008,29.7,32.0,,30.8,1.6
5009,29.9,30.8,,30.4,0.6
5010,29.4,31.3,,30.4,1.3
5011,29.7,30.9,,30.3,0.8
5012,29.7,31.7,,30.7,1.4
5013,29.8,30.9,,30.4,0.8
5014,29.7,31.1,,30.4,1.0
5015,29.3,31.0,,30.1,1.2
5016,29.3,31.2,,30.2,1.4
5017,29.7,31.7,,30.7,1.5
5018,28.8,31.4,,30.1,1.8
5019,28.5,31.7,,30.1,2.3
5020,28.6,31.5,,30.0,2.1
5021,28.9,31.9,,30.4,2.1
5022,28.3,31.6,,30.0,2.3
5023,28.1,32.8,,30.4,3.3
5024,28.0,32.8,,30.4,3.3
5025,28.3,32.3,,30.3,2.8
5026,28.0,32.9,,30.4,3.5
5027,28.2,32.3,,30.3,2.9
5028,28.2,33.1,,30.7,3.4
5029,27.6,32.8,,30.2,3.7
5030,27.9,32.8,,30.4,3.4
5031,27.6,33.6,,30.6,4.2
5032,27.6,32.9,,30.2,3.7
5033,27.8,33.2,,30.5,3.8
5034,27.7,33.5,,30.6,4.1
5035,28.0,33.6,,30.8,4.0
5036,27.7,33.6,,30.6,4.2
5037,27.4,34.0,,30.7,4.7
5038,27.1,34.0,,30.5,4.9
5039,27.2,34.3,,30.8,5.0
5040,26.9,33.7,,30.3,4.8
5041,27.0,35.1,,31.0,5.8
5042,27.0,34.6,,30.8,5.4
5043,27.5,34.5,,31.0,4.9
5044,27.4,35.9,,31.6,5.9
5045,27.1,35.5,,31.3,5.9
5046,27.0,35.7,,31.4,6.1
5047,27.0,35.8,,31.4,6.2
5048,27.0,36.1,,31.5,6.4
5049,27.2,36.1,,31.7,6.3
5050,27.3,36.9,,32.1,6.8
5051,26.9,36.9,,31.9,7.1
5052,27.1,37.6,,32.3,7.4
5053,27.6,37.3,,32.4,6.9
5054,27.3,37.8,,32.6,7.5
5055,26.9,38.0,,32.5,7.9
5056,27.3,37.8,,32.5,7.4
5057,27.2,38.1,,32.6,7.7
5058,27.5,39.0,,33.2,8.1
5059,27.1,38.4,,32.7,8.0
5060,27.4,38.8,,33.1,8.1
5061,27.2,38.9,,33.0,8.3
5062,27.3,39.1,,33.2,8.3
5063,26.9,39.6,,33.3,9.0
5064,27.1,38.9,,33.0,8.4
5065,27.0,39.2,,33.1,8.6
5066,27.1,39.0,,33.1,8.4
5067,27.2,39.8,,33.5,8.9
5068,27.1,39.3,,33.2,8.6
5069,27.6,39.4,,33.5,8.3
5070,27.1,39.8,,33.5,9.0
5071,27.0,39.2,,33.1,8.6
5072,27.1,39.0,,33.1,8.4
5073,27.1,39.1,,33.1,8.5
5074,27.1,39.3,,33.2,8.6
5075,27.3,39.5,,33.4,8.6
5076,27.3,39.6,,33.4,8.8
5077,27.4,39.5,,33.4,8.6
5078,27.0,38.6,,32.8,8.2
5079,27.5,38.7,,33.1,7.9
5080,26.8,38.9,,32.9,8.6
5081,27.0,38.9,,33.0,8.4
5082,27.0,39.4,,33.2,8.7
5083,26.9,38.9,,32.9,8.5
5084,27.5,39.5,,33.5,8.5
5085,27.2,39.3,,33.2,8.5
5086,27.1,39.6,,33.4,8.8
5087,27.3,39.0,,33.1,8.3
5088,27.6,38.6,,33.1,7.7
5089,27.7,38.7,,33.2,7.8
5090,28.0,38.9,,33.5,7.7
5091,28.0,39.0,,33.5,7.8
5092,28.4,39.0,,33.7,7.5
5093,28.9,38.9,,33.9,7.1
5094,28.5,38.5,,33.5,7.1
5095,28.9,38.2,,33.5,6.6
5096,28.8,38.9,,33.8,7.2
5097,28.9,38.9,,33.9,7.0
5098,28.8,38.7,,33.7,7.0
5099,29.4,38.5,,33.9,6.4
5100,29.0,38.3,,33.7,6.6
5101,29.3,38.8,,34.0,6.7
5102,29.5,38.1,,33.8,6.1
5103,29.7,38.6,,34.1,6.3
5104,29.2,38.4,,33.8,6.5
5105,29.6,38.7,,34.1,6.4
5106,30.0,38.5,,34.3,6.0
