Time after Ignition,Engineered_Flooring_R1,Engineered_Flooring_R2,Engineered_Flooring_R3,Mean,Std. Dev.
1014.0,27.9,37.4,31.4,32.2,4.8
1014.25,28.1,37.3,31.5,32.3,4.6
1014.5,28.1,38.2,32.0,32.8,5.1
1014.75,28.0,37.7,31.6,32.4,4.9
1015.0,27.7,37.2,32.1,32.3,4.8
1015.25,27.7,37.7,32.1,32.5,5.1
1015.5,28.0,37.8,31.1,32.3,5.0
1015.75,27.8,37.6,31.8,32.4,5.0
1016.0,28.4,37.9,31.6,32.6,4.9
1016.25,27.7,37.3,32.0,32.3,4.8
1016.5,28.1,37.3,31.7,32.4,4.6
1016.75,28.0,37.5,31.9,32.5,4.8
1017.0,28.0,37.2,31.8,32.3,4.6
1017.25,27.9,37.1,31.6,32.2,4.6
1017.5,27.8,37.5,31.9,32.4,4.8
1017.75,28.1,37.3,31.4,32.3,4.6
1018.0,28.2,37.7,31.5,32.5,4.8
1018.25,27.9,37.3,32.0,32.4,4.7
1018.5,27.9,38.2,31.4,32.5,5.2
1018.75,28.0,36.9,31.8,32.2,4.5
1019.0,27.6,37.1,31.4,32.0,4.8
1019.25,27.8,37.1,31.4,32.1,4.7
1019.5,28.3,36.9,31.3,32.2,4.4
1019.75,27.7,37.0,31.2,32.0,4.7
1020.0,27.9,37.1,31.3,32.1,4.6
1020.25,28.1,37.0,31.0,32.1,4.5
1020.5,28.2,36.6,31.1,32.0,4.2
1020.75,28.0,36.6,30.8,31.8,4.4
1021.0,27.9,36.6,30.5,31.7,4.4
1021.25,28.0,36.6,30.7,31.8,4.4
1021.5,28.3,36.1,30.6,31.7,4.0
1021.75,28.5,36.6,30.9,32.0,4.2
1022.0,28.4,36.1,31.0,31.9,3.9
1022.25,28.4,36.8,31.2,32.2,4.3
1022.5,28.7,36.1,30.9,31.9,3.8
1022.75,28.8,36.3,31.0,32.0,3.9
1023.0,29.2,36.3,31.3,32.3,3.6
1023.25,28.8,36.0,31.0,31.9,3.7
1023.5,28.5,35.9,31.2,31.9,3.7
1023.75,28.5,37.0,31.1,32.2,4.4
1024.0,29.0,36.2,31.3,32.1,3.7
1024.25,28.9,36.1,31.1,32.0,3.7
1024.5,29.2,36.2,31.0,32.2,3.6
1024.75,29.3,36.4,31.3,32.3,3.7
1025.0,29.1,35.9,31.1,32.0,3.5
1025.25,29.6,36.6,31.3,32.5,3.6
1025.5,29.5,36.3,31.5,32.4,3.5
1025.75,29.6,36.7,31.2,32.5,3.8
1026.0,29.7,37.1,31.3,32.7,3.9
1026.25,29.5,36.8,31.3,32.5,3.8
1026.5,29.7,36.8,31.5,32.7,3.7
1026.75,29.8,37.2,31.2,32.7,3.9
1027.0,29.6,36.7,31.5,32.6,3.7
1027.25,30.0,37.3,30.9,32.7,4.0
1027.5,29.9,36.8,31.6,32.8,3.6
1027.75,29.8,37.3,31.5,32.9,4.0
1028.0,29.5,37.4,31.1,32.7,4.2
1028.25,29.9,37.6,31.4,33.0,4.1
1028.5,29.8,37.6,31.4,33.0,4.1
1028.75,29.9,37.3,31.5,32.9,3.9
1029.0,29.6,37.6,31.6,32.9,4.2
1029.25,29.4,36.9,31.7,32.7,3.8
1029.5,29.4,38.0,31.4,32.9,4.5
1029.75,29.7,37.1,31.1,32.6,3.9
1030.0,29.6,37.2,31.3,32.7,4.0
1030.25,29.6,37.1,31.4,32.7,3.9
1030.5,29.7,37.3,31.2,32.7,4.0
1030.75,29.1,37.3,,33.2,5.7
1031.0,29.6,37.6,,33.6,5.7
1031.25,29.3,37.4,,33.4,5.8
1031.5,29.1,37.4,,33.2,5.9
1031.75,29.4,37.4,,33.4,5.7
1032.0,29.3,37.2,,33.2,5.6
1032.25,29.5,36.6,,33.1,5.0
1032.5,29.5,37.3,,33.4,5.5
1032.75,29.1,37.2,,33.2,5.8
1033.0,29.5,36.7,,33.1,5.1
1033.25,28.9,36.9,,32.9,5.6
1033.5,29.1,37.3,,33.2,5.8
1033.75,29.2,36.6,,32.9,5.3
1034.0,29.0,36.8,,32.9,5.5
1034.25,29.0,37.2,,33.1,5.8
1034.5,29.2,36.3,,32.7,5.1
1034.75,29.5,36.6,,33.0,5.0
1035.0,29.1,36.8,,33.0,5.4
1035.25,28.8,36.4,,32.6,5.4
1035.5,29.1,36.5,,32.8,5.2
1035.75,29.3,36.6,,33.0,5.1
1036.0,29.7,36.5,,33.1,4.8
1036.25,29.5,36.4,,32.9,4.9
1036.5,29.4,36.5,,33.0,5.1
1036.75,29.6,36.6,,33.1,4.9
1037.0,29.4,36.3,,32.9,4.9
1037.25,29.3,36.1,,32.7,4.8
1037.5,29.5,36.7,,33.1,5.1
1037.75,29.8,36.0,,32.9,4.4
1038.0,29.3,36.1,,32.7,4.7
1038.25,29.3,36.5,,32.9,5.1
1038.5,29.5,35.9,,32.7,4.5
1038.75,29.5,36.1,,32.8,4.7
1039.0,29.4,35.8,,32.6,4.6
1039.25,29.5,36.0,,32.8,4.6
1039.5,29.3,36.2,,32.8,4.9
1039.75,29.4,36.1,,32.8,4.8
1040.0,29.0,36.2,,32.6,5.1
1040.25,29.5,36.1,,32.8,4.7
1040.5,29.1,35.8,,32.4,4.7
1040.75,29.3,36.1,,32.7,4.8
1041.0,29.2,36.5,,32.8,5.2
1041.25,29.2,36.4,,32.8,5.1
1041.5,29.6,36.2,,32.9,4.7
1041.75,29.6,36.2,,32.9,4.7
1042.0,29.7,36.6,,33.2,4.9
1042.25,29.2,36.2,,32.7,5.0
1042.5,29.5,36.2,,32.8,4.7
1042.75,29.2,35.8,,32.5,4.7
1043.0,29.1,35.9,,32.5,4.8
1043.25,29.6,36.6,,33.1,5.0
1043.5,29.4,36.3,,32.8,4.9
1043.75,29.4,35.7,,32.6,4.4
1044.0,29.1,36.8,,33.0,5.4
1044.25,29.3,36.2,,32.7,4.9
1044.5,29.5,36.2,,32.9,4.7
1044.75,29.3,36.1,,32.7,4.8
1045.0,29.5,36.5,,33.0,4.9
1045.25,29.5,36.5,,33.0,5.0
1045.5,29.2,36.5,,32.8,5.2
1045.75,29.2,36.2,,32.7,5.0
1046.0,29.5,36.8,,33.2,5.1
1046.25,29.3,36.1,,32.7,4.8
1046.5,29.0,37.0,,33.0,5.7
1046.75,29.4,37.1,,33.3,5.4
1047.0,29.4,36.9,,33.1,5.3
1047.25,29.0,36.8,,32.9,5.5
1047.5,29.1,36.4,,32.8,5.2
1047.75,29.3,36.9,,33.1,5.4
1048.0,29.5,36.7,,33.1,5.1
1048.25,29.4,37.2,,33.3,5.5
1048.5,29.0,37.2,,33.1,5.8
1048.75,29.0,36.3,,32.7,5.2
1049.0,29.0,36.6,,32.8,5.4
1049.25,28.9,36.1,,32.5,5.1
1049.5,29.1,36.7,,32.9,5.3
1049.75,28.9,36.6,,32.7,5.4
1050.0,29.1,36.6,,32.8,5.3
1050.25,29.1,36.4,,32.7,5.2
1050.5,28.9,36.6,,32.7,5.4
1050.75,28.8,36.1,,32.5,5.2
1051.0,28.7,36.2,,32.5,5.3
1051.25,28.5,36.0,,32.3,5.3
1051.5,28.7,35.7,,32.2,5.0
1051.75,28.3,35.8,,32.0,5.3
1052.0,28.4,35.8,,32.1,5.3
1052.25,28.8,36.1,,32.4,5.2
1052.5,28.5,36.3,,32.4,5.5
1052.75,28.5,35.6,,32.0,5.0
1053.0,28.5,35.7,,32.1,5.1
1053.25,28.0,36.0,,32.0,5.7
1053.5,27.9,36.1,,32.0,5.9
1053.75,28.3,36.0,,32.1,5.5
1054.0,28.4,36.7,,32.6,5.9
1054.25,28.3,36.5,,32.4,5.8
1054.5,28.1,36.0,,32.1,5.6
1054.75,28.4,36.4,,32.4,5.7
1055.0,28.4,36.0,,32.2,5.4
1055.25,28.8,36.5,,32.6,5.5
1055.5,28.3,35.9,,32.1,5.4
1055.75,28.5,36.4,,32.5,5.6
1056.0,28.3,36.0,,32.1,5.4
1056.25,28.1,36.0,,32.1,5.6
1056.5,28.0,35.8,,31.9,5.5
1056.75,28.7,35.7,,32.2,4.9
1057.0,28.1,35.9,,32.0,5.5
1057.25,28.0,36.0,,32.0,5.6
1057.5,28.2,35.8,,32.0,5.4
1057.75,28.1,36.1,,32.1,5.7
1058.0,28.5,36.2,,32.3,5.5
1058.25,28.0,35.6,,31.8,5.4
1058.5,28.1,35.8,,32.0,5.4
1058.75,28.4,35.8,,32.1,5.3
1059.0,27.9,35.5,,31.7,5.4
1059.25,28.3,35.6,,32.0,5.1
1059.5,28.3,35.6,,31.9,5.2
1059.75,28.2,35.4,,31.8,5.1
1060.0,28.3,35.1,,31.7,4.8
1060.25,27.8,35.4,,31.6,5.4
1060.5,28.4,35.2,,31.8,4.8
1060.75,28.6,35.2,,31.9,4.6
1061.0,28.4,35.4,,31.9,5.0
1061.25,28.8,35.0,,31.9,4.4
1061.5,28.5,34.8,,31.6,4.4
1061.75,28.6,35.4,,32.0,4.8
1062.0,28.7,34.5,,31.6,4.1
1062.25,29.0,34.8,,31.9,4.1
1062.5,28.5,34.6,,31.5,4.3
1062.75,28.9,35.0,,31.9,4.3
1063.0,29.4,35.1,,32.3,4.0
1063.25,28.8,34.9,,31.9,4.3
1063.5,29.3,34.4,,31.8,3.7
1063.75,29.0,34.2,,31.6,3.7
1064.0,28.8,34.7,,31.7,4.2
1064.25,28.8,35.1,,31.9,4.4
1064.5,29.2,34.6,,31.9,3.8
1064.75,28.8,35.3,,32.1,4.6
1065.0,28.7,35.5,,32.1,4.8
1065.25,29.3,35.7,,32.5,4.5
1065.5,29.6,35.3,,32.4,4.0
1065.75,29.2,35.7,,32.5,4.6
1066.0,29.2,35.5,,32.4,4.5
1066.25,29.4,36.6,,33.0,5.1
1066.5,29.3,36.6,,33.0,5.1
1066.75,29.6,36.1,,32.8,4.6
1067.0,29.1,36.9,,33.0,5.5
1067.25,29.0,37.2,,33.1,5.8
1067.5,29.3,37.3,,33.3,5.7
1067.75,29.2,37.3,,33.2,5.7
1068.0,29.3,37.5,,33.4,5.8
1068.25,29.1,37.4,,33.2,5.9
1068.5,29.5,37.6,,33.5,5.8
1068.75,29.3,37.6,,33.4,5.9
1069.0,29.1,37.7,,33.4,6.1
1069.25,29.1,38.0,,33.6,6.3
1069.5,29.1,38.1,,33.6,6.4
1069.75,29.3,38.1,,33.7,6.3
1070.0,29.5,37.6,,33.5,5.7
1070.25,29.0,37.9,,33.5,6.3
1070.5,29.2,37.3,,33.2,5.8
1070.75,29.3,37.8,,33.5,6.0
1071.0,29.2,37.3,,33.2,5.7
1071.25,29.1,37.5,,33.3,6.0
1071.5,29.6,37.5,,33.6,5.6
1071.75,29.1,37.6,,33.3,6.0
1072.0,28.7,37.0,,32.9,5.9
1072.25,28.6,37.7,,33.2,6.4
1072.5,28.6,37.9,,33.3,6.6
1072.75,28.7,37.7,,33.2,6.4
1073.0,28.5,37.9,,33.2,6.6
1073.25,28.7,37.6,,33.1,6.3
1073.5,28.3,37.7,,33.0,6.6
1073.75,27.9,38.0,,33.0,7.2
1074.0,28.6,38.0,,33.3,6.6
1074.25,28.0,38.1,,33.1,7.2
1074.5,28.2,37.9,,33.0,6.8
1074.75,28.1,38.4,,33.3,7.3
1075.0,27.9,38.5,,33.2,7.5
1075.25,28.2,38.0,,33.1,6.9
1075.5,28.0,38.4,,33.2,7.4
1075.75,28.1,38.8,,33.5,7.6
1076.0,27.8,38.1,,32.9,7.3
1076.25,28.2,38.2,,33.2,7.1
1076.5,28.2,38.5,,33.3,7.3
1076.75,27.8,38.2,,33.0,7.3
1077.0,28.1,38.4,,33.2,7.3
1077.25,27.9,37.3,,32.6,6.6
1077.5,28.1,38.2,,33.1,7.2
1077.75,28.4,37.4,,32.9,6.4
1078.0,28.4,37.2,,32.8,6.3
1078.25,28.2,37.9,,33.1,6.8
1078.5,28.7,36.9,,32.8,5.8
1078.75,29.0,37.2,,33.1,5.8
1079.0,29.0,38.1,,33.6,6.4
1079.25,28.8,36.6,,32.7,5.5
1079.5,28.3,36.6,,32.4,5.9
1079.75,28.9,36.4,,32.7,5.3
1080.0,28.5,36.3,,32.4,5.5
1080.25,28.5,36.4,,32.5,5.6
1080.5,28.7,36.4,,32.6,5.4
1080.75,28.7,36.4,,32.5,5.4
1081.0,28.4,36.3,,32.4,5.6
1081.25,28.5,35.8,,32.2,5.2
1081.5,28.5,36.2,,32.4,5.4
1081.75,28.9,35.3,,32.1,4.6
1082.0,28.9,35.8,,32.3,4.9
1082.25,28.5,36.7,,32.6,5.8
1082.5,28.9,36.5,,32.7,5.4
1082.75,28.5,35.7,,32.1,5.0
1083.0,29.2,35.7,,32.4,4.6
1083.25,28.8,35.2,,32.0,4.5
1083.5,28.5,36.5,,32.5,5.7
1083.75,28.7,35.8,,32.3,5.0
1084.0,28.9,35.8,,32.4,4.9
1084.25,28.9,36.4,,32.6,5.2
1084.5,28.7,35.9,,32.3,5.0
1084.75,28.8,36.1,,32.4,5.1
1085.0,29.1,35.6,,32.3,4.6
1085.25,29.5,35.9,,32.7,4.5
1085.5,29.0,35.9,,32.5,4.9
1085.75,29.6,35.3,,32.4,4.0
1086.0,29.5,35.6,,32.6,4.3
1086.25,29.5,35.7,,32.6,4.4
1086.5,29.6,35.4,,32.5,4.1
1086.75,29.6,36.2,,32.9,4.7
1087.0,29.7,35.5,,32.6,4.1
1087.25,29.9,35.7,,32.8,4.2
1087.5,29.3,36.0,,32.7,4.7
1087.75,30.4,35.6,,33.0,3.7
1088.0,29.6,35.7,,32.7,4.4
1088.25,30.4,35.5,,32.9,3.6
1088.5,29.9,35.8,,32.9,4.2
1088.75,29.8,35.3,,32.6,3.9
1089.0,29.8,36.4,,33.1,4.6
1089.25,29.6,35.6,,32.6,4.2
1089.5,29.4,35.9,,32.7,4.6
1089.75,29.2,36.2,,32.7,4.9
1090.0,29.1,36.2,,32.6,5.0
1090.25,29.3,36.3,,32.8,4.9
1090.5,29.1,35.7,,32.4,4.7
1090.75,29.4,36.1,,32.7,4.7
1091.0,29.2,36.3,,32.8,5.0
1091.25,28.8,36.2,,32.5,5.3
1091.5,29.3,36.1,,32.7,4.8
1091.75,29.3,36.1,,32.7,4.8
1092.0,29.2,36.1,,32.6,4.9
1092.25,29.5,35.9,,32.7,4.5
1092.5,28.7,36.5,,32.6,5.5
1092.75,28.9,35.7,,32.3,4.9
1093.0,29.4,36.4,,32.9,4.9
1093.25,28.9,36.3,,32.6,5.2
1093.5,28.8,36.3,,32.5,5.3
1093.75,29.3,36.5,,32.9,5.1
1094.0,29.2,36.0,,32.6,4.9
1094.25,28.8,36.1,,32.5,5.2
1094.5,29.1,36.1,,32.6,5.0
1094.75,29.3,36.4,,32.8,5.0
1095.0,29.0,36.5,,32.7,5.3
1095.25,28.9,36.1,,32.5,5.1
1095.5,29.6,36.4,,33.0,4.8
1095.75,29.0,36.3,,32.7,5.2
1096.0,29.2,36.5,,32.9,5.2
1096.25,28.8,35.8,,32.3,5.0
1096.5,29.0,35.7,,32.4,4.7
1096.75,28.9,36.2,,32.5,5.2
1097.0,29.1,35.7,,32.4,4.7
1097.25,28.7,36.3,,32.5,5.4
1097.5,28.6,35.8,,32.2,5.1
1097.75,29.0,36.4,,32.7,5.2
1098.0,29.1,36.3,,32.7,5.1
1098.25,28.9,36.3,,32.6,5.2
1098.5,28.7,36.1,,32.4,5.2
1098.75,28.7,36.2,,32.4,5.3
1099.0,29.0,36.0,,32.5,4.9
1099.25,28.9,35.9,,32.4,4.9
1099.5,29.0,36.1,,32.5,5.0
1099.75,29.3,36.4,,32.8,5.0
1100.0,28.7,35.7,,32.2,4.9
1100.25,28.7,36.3,,32.5,5.3
1100.5,29.3,35.9,,32.6,4.6
1100.75,29.1,36.2,,32.7,5.0
1101.0,29.0,35.9,,32.5,4.9
1101.25,28.9,36.4,,32.7,5.3
1101.5,28.8,35.5,,32.1,4.8
1101.75,28.5,36.1,,32.3,5.4
1102.0,29.0,36.4,,32.7,5.2
1102.25,28.6,36.1,,32.4,5.3
1102.5,28.8,36.1,,32.5,5.1
1102.75,29.1,36.0,,32.6,4.9
1103.0,28.7,35.8,,32.3,5.1
1103.25,28.8,35.9,,32.4,5.0
1103.5,28.7,35.8,,32.3,5.0
1103.75,29.2,36.2,,32.7,4.9
1104.0,28.9,36.1,,32.5,5.1
1104.25,28.9,36.2,,32.6,5.1
1104.5,29.0,35.7,,32.4,4.8
1104.75,28.9,35.8,,32.4,4.9
1105.0,29.0,36.6,,32.8,5.3
1105.25,29.0,36.6,,32.8,5.4
1105.5,29.0,36.0,,32.5,5.0
1105.75,29.1,35.6,,32.3,4.6
1106.0,29.0,35.9,,32.4,4.9
1106.25,29.3,36.1,,32.7,4.8
1106.5,28.7,36.1,,32.4,5.3
1106.75,29.2,36.1,,32.6,4.9
1107.0,28.8,36.5,,32.6,5.4
1107.25,28.7,36.6,,32.7,5.6
1107.5,28.5,36.3,,32.4,5.5
1107.75,29.2,35.8,,32.5,4.7
1108.0,28.8,35.6,,32.2,4.8
1108.25,28.8,36.1,,32.5,5.1
1108.5,28.6,36.1,,32.4,5.4
1108.75,28.8,36.1,,32.5,5.1
1109.0,28.6,36.0,,32.3,5.2
1109.25,29.0,36.0,,32.5,5.0
1109.5,28.7,36.4,,32.5,5.5
1109.75,28.5,35.6,,32.1,5.0
1110.0,28.8,36.2,,32.5,5.2
1110.25,28.5,35.8,,32.1,5.2
1110.5,28.4,36.3,,32.4,5.6
1110.75,28.4,36.0,,32.2,5.4
1111.0,28.7,35.5,,32.1,4.9
1111.25,28.7,36.2,,32.4,5.3
1111.5,28.4,36.1,,32.2,5.4
1111.75,28.6,36.1,,32.3,5.3
1112.0,28.5,36.0,,32.3,5.3
1112.25,28.5,35.7,,32.1,5.1
1112.5,28.2,36.0,,32.1,5.5
1112.75,28.5,35.4,,32.0,4.9
1113.0,28.6,35.6,,32.1,4.9
1113.25,28.6,35.8,,32.2,5.1
1113.5,28.3,36.1,,32.2,5.5
1113.75,28.4,36.1,,32.3,5.4
1114.0,28.5,36.0,,32.3,5.3
1114.25,28.5,35.2,,31.8,4.7
1114.5,28.4,36.0,,32.2,5.3
1114.75,28.6,35.3,,31.9,4.8
1115.0,28.3,35.7,,32.0,5.2
1115.25,28.3,35.9,,32.1,5.4
1115.5,28.2,35.8,,32.0,5.3
1115.75,28.2,35.3,,31.7,5.0
1116.0,28.2,35.9,,32.0,5.5
1116.25,28.2,35.7,,31.9,5.2
1116.5,28.6,35.9,,32.2,5.2
1116.75,28.2,36.0,,32.1,5.5
1117.0,28.1,35.7,,31.9,5.4
1117.25,27.9,35.4,,31.7,5.3
1117.5,28.3,35.5,,31.9,5.1
1117.75,28.1,35.0,,31.6,4.9
1118.0,28.2,35.3,,31.8,5.0
1118.25,28.2,34.8,,31.5,4.7
1118.5,28.4,35.4,,31.9,4.9
1118.75,28.2,35.2,,31.7,4.9
1119.0,28.2,35.0,,31.6,4.9
1119.25,28.3,34.8,,31.6,4.6
1119.5,28.3,34.9,,31.6,4.7
1119.75,28.3,35.1,,31.7,4.8
1120.0,28.3,34.8,,31.5,4.6
1120.25,28.1,34.8,,31.5,4.8
1120.5,28.3,34.8,,31.5,4.6
1120.75,28.2,35.3,,31.7,5.0
1121.0,27.9,34.9,,31.4,4.9
1121.25,28.3,34.6,,31.5,4.5
1121.5,28.2,34.6,,31.4,4.6
1121.75,28.0,35.0,,31.5,5.0
1122.0,27.8,35.2,,31.5,5.2
1122.25,28.1,34.8,,31.5,4.8
1122.5,28.2,35.2,,31.7,5.0
1122.75,27.9,35.4,,31.6,5.3
1123.0,28.1,35.5,,31.8,5.2
1123.25,28.1,34.7,,31.4,4.7
1123.5,28.0,35.6,,31.8,5.4
1123.75,28.1,35.8,,31.9,5.5
1124.0,28.0,36.0,,32.0,5.6
1124.25,28.0,35.8,,31.9,5.5
1124.5,28.1,36.2,,32.1,5.8
1124.75,27.9,36.5,,32.2,6.1
1125.0,27.7,36.4,,32.1,6.1
1125.25,28.0,36.1,,32.1,5.7
1125.5,28.8,36.5,,32.6,5.5
1125.75,28.3,36.2,,32.2,5.5
1126.0,27.8,36.8,,32.3,6.4
1126.25,28.0,36.2,,32.1,5.8
1126.5,28.1,36.8,,32.5,6.2
1126.75,28.4,36.8,,32.6,5.9
1127.0,27.9,37.0,,32.4,6.4
1127.25,27.7,36.7,,32.2,6.3
1127.5,28.0,36.6,,32.3,6.1
1127.75,28.2,37.1,,32.6,6.3
1128.0,28.4,36.7,,32.6,5.9
1128.25,28.5,36.8,,32.6,5.9
1128.5,28.3,37.0,,32.6,6.2
1128.75,28.0,36.7,,32.4,6.1
1129.0,28.4,37.4,,32.9,6.4
1129.25,27.8,37.3,,32.5,6.8
1129.5,28.4,36.9,,32.6,6.0
1129.75,28.5,37.6,,33.0,6.5
1130.0,28.7,37.7,,33.2,6.4
1130.25,29.0,37.9,,33.5,6.3
1130.5,28.4,37.8,,33.1,6.6
1130.75,28.8,38.4,,33.6,6.8
1131.0,28.2,37.6,,32.9,6.7
1131.25,28.2,37.5,,32.9,6.6
1131.5,28.4,37.9,,33.1,6.7
1131.75,28.7,38.5,,33.6,7.0
1132.0,28.3,37.8,,33.0,6.7
1132.25,29.0,38.3,,33.7,6.6
1132.5,28.4,38.6,,33.5,7.2
1132.75,28.8,37.9,,33.3,6.4
1133.0,28.5,38.2,,33.3,6.8
1133.25,28.4,38.0,,33.2,6.8
1133.5,28.6,38.2,,33.4,6.8
1133.75,28.6,38.5,,33.5,7.0
1134.0,28.5,38.5,,33.5,7.1
1134.25,28.4,38.1,,33.3,6.9
1134.5,29.0,37.8,,33.4,6.3
1134.75,28.5,38.2,,33.3,6.9
1135.0,28.6,38.2,,33.4,6.8
1135.25,28.5,38.1,,33.3,6.8
1135.5,28.4,38.3,,33.4,7.0
1135.75,28.7,38.1,,33.4,6.7
1136.0,28.4,37.9,,33.1,6.6
1136.25,28.7,38.0,,33.4,6.6
1136.5,28.6,38.6,,33.6,7.0
1136.75,28.3,38.4,,33.3,7.1
1137.0,28.9,38.5,,33.7,6.8
1137.25,28.5,38.9,,33.7,7.3
1137.5,28.5,38.6,,33.5,7.1
1137.75,28.5,38.8,,33.7,7.3
1138.0,28.3,38.7,,33.5,7.4
1138.25,28.5,38.5,,33.5,7.1
1138.5,28.8,38.6,,33.7,7.0
1138.75,29.0,39.0,,34.0,7.1
1139.0,28.8,39.4,,34.1,7.6
1139.25,28.5,38.7,,33.6,7.2
1139.5,28.5,38.9,,33.7,7.3
1139.75,28.7,38.9,,33.8,7.2
1140.0,28.9,38.8,,33.8,7.0
1140.25,28.3,38.8,,33.6,7.4
1140.5,29.2,39.2,,34.2,7.1
1140.75,28.5,39.2,,33.9,7.6
1141.0,28.5,39.1,,33.8,7.4
1141.25,28.7,38.9,,33.8,7.2
1141.5,28.7,39.1,,33.9,7.4
1141.75,29.0,39.6,,34.3,7.5
1142.0,28.5,39.3,,33.9,7.6
1142.25,28.8,39.5,,34.1,7.6
1142.5,28.6,39.5,,34.1,7.7
1142.75,28.4,39.1,,33.7,7.6
1143.0,28.6,39.0,,33.8,7.4
1143.25,28.3,39.0,,33.7,7.6
1143.5,28.3,38.5,,33.4,7.3
1143.75,28.7,38.9,,33.8,7.2
1144.0,28.7,38.8,,33.7,7.2
1144.25,28.3,39.0,,33.7,7.6
1144.5,28.3,38.1,,33.2,6.9
1144.75,28.6,38.1,,33.4,6.7
1145.0,28.8,37.8,,33.3,6.3
1145.25,28.5,37.8,,33.1,6.6
1145.5,28.6,37.8,,33.2,6.5
1145.75,28.8,38.4,,33.6,6.8
1146.0,28.3,37.7,,33.0,6.6
1146.25,28.6,38.5,,33.5,7.0
1146.5,28.5,37.6,,33.1,6.5
1146.75,29.0,36.9,,33.0,5.6
1147.0,28.8,37.1,,32.9,5.8
1147.25,28.5,37.5,,33.0,6.3
1147.5,28.2,37.3,,32.8,6.5
1147.75,28.7,37.3,,33.0,6.1
1148.0,29.0,37.3,,33.2,5.9
1148.25,28.9,36.5,,32.7,5.4
1148.5,28.7,36.9,,32.8,5.8
1148.75,29.1,36.5,,32.8,5.2
1149.0,29.3,36.3,,32.8,4.9
1149.25,29.0,36.5,,32.8,5.3
1149.5,29.2,36.1,,32.7,4.9
1149.75,29.5,36.0,,32.8,4.6
1150.0,29.1,36.8,,33.0,5.4
1150.25,28.9,36.5,,32.7,5.4
1150.5,29.2,36.2,,32.7,5.0
1150.75,29.4,36.4,,32.9,4.9
1151.0,29.8,35.7,,32.7,4.2
1151.25,29.5,35.9,,32.7,4.5
1151.5,29.1,35.7,,32.4,4.7
1151.75,29.8,36.3,,33.0,4.6
1152.0,30.1,36.2,,33.2,4.3
1152.25,29.7,35.9,,32.8,4.4
1152.5,29.7,35.8,,32.8,4.3
1152.75,29.9,36.1,,33.0,4.4
1153.0,29.9,35.9,,32.9,4.2
1153.25,29.7,35.9,,32.8,4.4
1153.5,29.9,35.8,,32.8,4.2
1153.75,30.0,35.9,,33.0,4.2
1154.0,29.9,35.5,,32.7,4.0
1154.25,30.2,35.9,,33.0,4.0
1154.5,29.9,35.4,,32.7,3.9
1154.75,30.1,35.5,,32.8,3.8
1155.0,29.9,35.8,,32.8,4.2
1155.25,30.0,35.3,,32.6,3.7
1155.5,30.4,35.7,,33.0,3.8
1155.75,30.2,35.8,,33.0,4.0
1156.0,30.1,35.4,,32.8,3.8
1156.25,30.3,34.9,,32.6,3.2
1156.5,30.2,35.0,,32.6,3.4
1156.75,30.2,35.0,,32.6,3.4
1157.0,30.1,34.9,,32.5,3.4
1157.25,30.2,34.9,,32.6,3.4
1157.5,30.2,35.0,,32.6,3.4
1157.75,30.5,35.2,,32.9,3.3
1158.0,29.6,35.2,,32.4,4.0
1158.25,30.1,35.2,,32.6,3.6
1158.5,30.2,34.9,,32.6,3.3
1158.75,30.3,34.9,,32.6,3.3
1159.0,30.0,34.5,,32.3,3.2
1159.25,30.2,34.8,,32.5,3.3
1159.5,30.3,34.7,,32.5,3.1
1159.75,30.0,34.9,,32.5,3.5
1160.0,30.3,34.4,,32.3,2.9
1160.25,30.2,35.2,,32.7,3.5
1160.5,30.6,34.5,,32.6,2.8
1160.75,30.2,36.1,,33.2,4.2
1161.0,30.0,34.8,,32.4,3.4
1161.25,30.2,34.6,,32.4,3.2
1161.5,29.4,34.2,,31.8,3.4
1161.75,29.5,34.7,,32.1,3.7
1162.0,29.0,34.4,,31.7,3.9
1162.25,29.1,34.8,,32.0,4.1
1162.5,29.1,35.1,,32.1,4.2
1162.75,29.1,35.1,,32.1,4.2
1163.0,28.7,35.3,,32.0,4.7
1163.25,28.7,35.0,,31.9,4.5
1163.5,28.8,35.3,,32.0,4.6
1163.75,29.2,35.3,,32.2,4.3
1164.0,29.0,35.1,,32.0,4.3
1164.25,28.3,35.8,,32.1,5.3
1164.5,28.4,35.0,,31.7,4.7
1164.75,28.7,35.0,,31.9,4.5
1165.0,28.5,35.6,,32.0,5.0
1165.25,28.6,35.8,,32.2,5.0
1165.5,28.6,35.1,,31.9,4.6
1165.75,28.5,35.4,,32.0,4.9
1166.0,28.8,35.5,,32.1,4.7
1166.25,28.6,35.5,,32.0,4.9
1166.5,28.4,35.6,,32.0,5.1
1166.75,28.3,35.6,,32.0,5.1
1167.0,28.4,35.1,,31.8,4.8
1167.25,28.4,35.3,,31.8,4.9
1167.5,28.6,35.4,,32.0,4.8
1167.75,28.9,35.9,,32.4,5.0
1168.0,28.1,35.7,,31.9,5.4
1168.25,28.4,35.8,,32.1,5.2
1168.5,28.2,35.6,,31.9,5.2
1168.75,28.5,35.6,,32.1,5.0
1169.0,28.1,35.4,,31.8,5.2
1169.25,28.1,35.7,,31.9,5.4
1169.5,28.4,36.2,,32.3,5.5
1169.75,28.3,35.4,,31.8,5.0
