Time after Ignition,Homasote_R1,Homasote_R2,Homasote_R3,Mean,Std. Dev.
651.25,43.38768161725375,38.57516457614659,44.41913700556692,42.12732773298908,3.1191941866677673
651.5,42.94585203846947,38.659121336858966,45.205460895183,42.27014475683714,3.325067766385783
651.75,43.10356561119538,38.60229494810635,45.189286947759754,42.298382502353824,3.3665049799379925
652.0,43.10966557249752,38.578388055202346,44.46465106829269,42.050901565330854,3.082654534970237
652.25,42.63872335967119,38.568128388528734,44.630143644803404,41.94566513100111,3.0898631884069228
652.5,42.11925671977511,38.61907120534643,44.12810667429485,41.62214486647213,2.7879576925688223
652.75,42.32031143497689,38.00918572425658,44.65552316166856,41.66167344030068,3.371765611517107
653.0,42.17729321988355,38.66423989603901,45.026179271761,41.955904129227854,3.1867425377941205
653.25,41.95284070979439,38.37173130020347,44.453196838286225,41.5925896160947,3.056696159353413
653.5,42.37622818213907,38.63045144520844,44.85738837125865,41.954689332868725,3.1347977799748152
653.75,42.494222212172474,38.62792800975622,44.17533029800534,41.76582683997801,2.84452771134219
654.0,41.68869441379308,38.14432074110531,44.96949206207549,41.60083573899129,3.413433791682782
654.25,41.719167027453935,37.67523862995753,44.545609156472494,41.313338271294654,3.45311750848356
654.5,41.55722708997071,38.170049072154114,43.95491793723522,41.22739803312002,2.9065043181807697
654.75,42.00314349698719,37.68848064551349,44.21856385892424,41.303396000474976,3.320802856640777
655.0,41.75735449847979,38.16411475442629,44.337141502517376,41.419536918474485,3.100347616991113
655.25,41.47656524993934,37.85004618626294,44.451489969383765,41.259367135195355,3.306077172603873
655.5,41.60584303152655,37.85338332392404,43.82070792042995,41.093311425293514,3.016497504649551
655.75,41.37413291491584,38.4189536305593,44.029610943860106,41.27423249644509,2.806662420390441
656.0,40.560237216156445,37.791149004375846,44.10024852021901,40.81721158025044,3.162390083948255
656.25,41.61346884793788,37.51203715427006,44.86197833269158,41.32916144496651,3.6832094504796107
656.5,41.815820565756034,37.55173492667306,44.00942304772626,41.125659513385116,3.2836984751732587
656.75,41.84417731738986,37.50255914889427,44.13579144886079,41.16084263838164,3.368998723505433
657.0,41.519737499924915,37.23563615758161,43.728010346541005,40.82779466801585,3.3010330677439907
657.25,41.33068993127399,37.9808722901584,43.79116536369802,41.0342425283768,2.9164682746635493
657.5,40.97377903850426,37.57214442987606,43.67142827626296,40.73911724821443,3.0564056465995404
657.75,40.98986570354039,37.49349620996935,43.499731718200046,40.661031210569924,3.016590018200711
658.0,41.36048407668026,37.77801432639291,43.74865998544171,40.96238612950496,3.0051645342873416
658.25,41.08212992583811,37.79222135006526,43.42156546126925,40.76530557905754,2.8280137960451084
658.5,41.75266441903527,38.112714066266165,43.75506742984464,41.206815305048686,2.860507177285398
658.75,41.186700742708695,37.60483179621131,43.74609705684871,40.845876531922904,3.0847861526159748
659.0,41.46256719034754,37.48248426917862,43.5937218519225,40.846257770482886,3.101883971709089
659.25,40.96217834901254,37.62876260087376,,39.29547047494315,2.3570808800229575
659.5,41.92324635045763,37.41906077083596,,39.6711535606468,3.1849401670731425
659.75,41.33967785067502,37.78387172702014,,39.56177478884758,2.5143346226210137
660.0,40.97409627076861,36.961283384195426,,38.96768982748202,2.8374872037286645
660.25,41.49465383122925,36.84024098257207,,39.16744740690066,3.2911668877272886
660.5,41.29390453715783,37.320392021489745,,39.30714827932378,2.80969764495852
660.75,41.040215509812285,36.58268468203526,,38.811450095923774,3.1519502756692206
661.0,40.64852698409008,36.7919753048348,,38.72025114446244,2.7269938443977777
661.25,41.05750526776815,36.60005115918966,,38.828778213478905,3.1518960270036867
661.5,41.52694235461357,36.77745688458376,,39.15219961959866,3.358393383005051
661.75,41.292277380478005,36.321286780857555,,38.80678208066778,3.5150211622062018
662.0,41.44065721966094,36.83851078450607,,39.13958400208351,3.2542089523115054
662.25,41.014956323887326,36.64434335914423,,38.829649841515774,3.090490065311684
662.5,41.262449523215615,36.746152455662525,,39.00430098943907,3.1935042823197093
662.75,41.58772702844018,36.18855520973091,,38.888141119085546,3.8177910058006295
663.0,40.88219325223025,36.837495881310836,,38.85984456677055,2.860032938824519
663.25,41.20738503120802,37.128066463642995,,39.16772574742551,2.8845138217454225
663.5,41.1961267110865,36.488618283622614,,38.84237249735456,3.328711131552534
663.75,41.37610725701192,36.41018298138934,,38.893145119200625,3.5114387301516174
664.0,41.451004751068204,36.86962233340365,,39.160313542235926,3.2395265747394277
664.25,41.579753976453915,36.96836789973697,,39.274060938095445,3.260742365515782
664.5,42.25849910582563,37.06970170657222,,39.664100406198926,3.6690338272152077
664.75,41.82243091066375,36.36867431558171,,39.09555261312273,3.8563882713233673
665.0,41.81468662145706,36.48415794562023,,39.14942228353864,3.769252973993566
665.25,41.93791942487849,36.06747872122787,,39.00269907305318,4.151028430104878
665.5,41.84825310750464,36.23859646575348,,39.04342478662906,3.966626251510399
665.75,42.213124225480165,36.779180971338555,,39.49615259840936,3.8423781235864274
666.0,42.11684357124376,36.270058866649144,,39.19345121894645,4.13430111275664
666.25,42.31565517978347,36.18176463573537,,39.24870990775942,4.337315598752453
666.5,42.1542664670237,36.985057926622865,,39.56966219682329,3.655182412284848
666.75,42.03128349354001,36.89434047346454,,39.46281198350228,3.6323672440642687
667.0,42.276538327058574,36.93867143185596,,39.60760487945727,3.774441878668952
667.25,41.89673826987217,36.386819476151935,,39.14177887301206,3.8961009428267825
667.5,41.70473297049126,36.710194361631636,,39.20746366606144,3.531672119222663
667.75,41.63532994964701,36.597709365824315,,39.116519657735665,3.5621356758659615
668.0,41.94625842855289,37.05194054593486,,39.499099487243875,3.460805364081791
668.25,41.768479045034866,37.00002509344543,,39.38425206924015,3.371806124944679
668.5,41.99634421173323,37.19474906820907,,39.59554663997115,3.3952404864983277
668.75,41.946556286297465,37.11864944702782,,39.53260286666264,3.4138456649844766
669.0,41.80607161878314,36.641943277728075,,39.224007448255605,3.651590168877675
669.25,42.3118145105539,37.07601992102902,,39.69391721579146,3.702265859152878
669.5,42.064398938828276,36.83483121218908,,39.449615075508675,3.697862802180893
669.75,42.008364939773045,36.77068590794048,,39.38952542385677,3.7035983610873964
670.0,42.30097684474751,37.12314318816218,,39.71206001645484,3.661281290427423
670.25,42.636098735504945,37.36155704589137,,39.99882789069815,3.729664196376911
670.5,42.33203580568786,36.992392197005856,,39.662214001346854,3.775698204818452
670.75,42.5232974601283,36.49928829052428,,39.51129287532629,4.259617733756946
671.0,42.56615558023518,36.290255179836095,,39.428205380035635,4.437731731173564
671.25,42.512516893689714,36.332484975324626,,39.42250093450717,4.369942477425262
671.5,42.67255008075876,36.254623560555075,,39.463586820656914,4.538159363593008
671.75,42.63872618652668,36.32602920980634,,39.482377698166516,4.463750839814769
672.0,42.42453312661659,36.42840403950513,,39.42646858306086,4.239903538366414
672.25,43.137685311238094,36.07250668274553,,39.60509599699181,4.995835718501366
672.5,42.925229597983,36.224362773662314,,39.574796185822656,4.738228371305121
672.75,43.13431443842252,36.25196911099467,,39.69314177470859,4.866553051491782
673.0,42.326803427192395,36.66169331545718,,39.49424837132479,4.005837776176452
673.25,42.98274413909168,35.885445237856715,,39.4340946884742,5.018548181171076
673.5,42.74822553395039,36.02449714683425,,39.38636134039232,4.75439393738631
673.75,42.75345483013479,35.82687438783257,,39.29016460898368,4.897832001186019
674.0,42.797666832856294,36.55952594769338,,39.67859639027483,4.411031721895748
674.25,42.58749741970106,36.260243058402324,,39.423870239051695,4.474044465166493
674.5,42.65315319247182,35.96318123759369,,39.30816721503275,4.730524535242151
674.75,42.580124562055815,36.09688353222328,,39.33850404713955,4.584343696261441
675.0,42.535006609112784,36.03659588587276,,39.28580124749277,4.5950702893384
675.25,42.61481397647257,36.044268961434234,,39.3295414689534,4.646076936225072
675.5,42.97279443801315,35.86364095414139,,39.41821769607727,5.026930636941694
675.75,43.261342503835365,35.92795417385389,,39.59464833884463,5.185488617204191
676.0,42.912963071631275,35.93830762218296,,39.425635346907114,4.93182616474461
676.25,42.73125485920283,35.83718525528577,,39.2842200572443,4.874843366901809
676.5,42.858367851296556,36.041118634416016,,39.449743242856286,4.820523150294911
676.75,42.558373238316904,35.68527777250469,,39.1218255054108,4.860012411618328
677.0,43.33062270345968,35.54599896935607,,39.43831083640788,5.504560231370407
677.25,43.32181515470248,35.51684987473531,,39.41933251471889,5.518943876390347
677.5,42.893456411497596,,,42.893456411497596,
677.75,42.697792797534106,,,42.697792797534106,
678.0,43.33289760171022,,,43.33289760171022,
678.25,42.89735235610468,,,42.89735235610468,
678.5,43.03403414005175,,,43.03403414005175,
678.75,42.71685073843888,,,42.71685073843888,
679.0,43.14658326460946,,,43.14658326460946,
679.25,42.59509770041409,,,42.59509770041409,
679.5,42.46578173250768,,,42.46578173250768,
679.75,43.320959495856954,,,43.320959495856954,
680.0,42.56156896163421,,,42.56156896163421,
680.25,43.49094505625032,,,43.49094505625032,
680.5,43.23539117077977,,,43.23539117077977,
680.75,43.022323756746694,,,43.022323756746694,
681.0,42.69076465340645,,,42.69076465340645,
681.25,42.76074187514266,,,42.76074187514266,
681.5,42.19596176585852,,,42.19596176585852,
681.75,42.659295360182945,,,42.659295360182945,
682.0,42.39288011089284,,,42.39288011089284,
682.25,41.91817185921281,,,41.91817185921281,
682.5,42.37421758987012,,,42.37421758987012,
682.75,42.13186136191845,,,42.13186136191845,
683.0,42.36696972072435,,,42.36696972072435,
683.25,41.4404974570854,,,41.4404974570854,
683.5,42.11733369429713,,,42.11733369429713,
683.75,42.417788298995184,,,42.417788298995184,
684.0,43.05022174534924,,,43.05022174534924,
684.25,42.242208714955474,,,42.242208714955474,
684.5,42.42882969377855,,,42.42882969377855,
684.75,41.965535374831504,,,41.965535374831504,
685.0,41.70156595059814,,,41.70156595059814,
685.25,42.64667231980571,,,42.64667231980571,
685.5,41.843967038096125,,,41.843967038096125,
685.75,42.210828758804375,,,42.210828758804375,
686.0,41.88049335530457,,,41.88049335530457,
686.25,42.343874141993766,,,42.343874141993766,
686.5,41.70216442261827,,,41.70216442261827,
686.75,42.00571585005639,,,42.00571585005639,
687.0,41.801701152977905,,,41.801701152977905,
687.25,42.46301348864661,,,42.46301348864661,
687.5,41.705630256535684,,,41.705630256535684,
687.75,41.94689177630242,,,41.94689177630242,
688.0,42.33500735025577,,,42.33500735025577,
688.25,41.19041552752697,,,41.19041552752697,
688.5,41.383173144410655,,,41.383173144410655,
688.75,41.80773759147791,,,41.80773759147791,
689.0,41.440367051336615,,,41.440367051336615,
689.25,42.40779798911514,,,42.40779798911514,
689.5,41.62777681647309,,,41.62777681647309,
689.75,41.51328931994807,,,41.51328931994807,
690.0,41.14124103037194,,,41.14124103037194,
690.25,41.559731621755276,,,41.559731621755276,
690.5,41.80228784406218,,,41.80228784406218,
690.75,41.17947124346607,,,41.17947124346607,
691.0,41.93999260124561,,,41.93999260124561,
691.25,41.44361565606167,,,41.44361565606167,
691.5,41.44523642427417,,,41.44523642427417,
691.75,41.93732859653094,,,41.93732859653094,
692.0,41.35569376707468,,,41.35569376707468,
692.25,41.58915233464138,,,41.58915233464138,
692.5,41.45106887616418,,,41.45106887616418,
692.75,41.575521638026665,,,41.575521638026665,
693.0,41.31941006783712,,,41.31941006783712,
693.25,41.135117851733895,,,41.135117851733895,
693.5,41.524647465070366,,,41.524647465070366,
693.75,41.380852505209795,,,41.380852505209795,
694.0,41.758985944093936,,,41.758985944093936,
694.25,42.12583689901577,,,42.12583689901577,
694.5,42.01391318328348,,,42.01391318328348,
694.75,42.233995353649824,,,42.233995353649824,
695.0,42.28916046979375,,,42.28916046979375,
695.25,41.946038777925786,,,41.946038777925786,
695.5,42.29437318443034,,,42.29437318443034,
695.75,42.37817397236563,,,42.37817397236563,
696.0,42.07416700196486,,,42.07416700196486,
696.25,41.77928261276141,,,41.77928261276141,
696.5,42.70955224629567,,,42.70955224629567,
696.75,42.36423024579261,,,42.36423024579261,
697.0,42.49800934446875,,,42.49800934446875,
697.25,42.21578207722327,,,42.21578207722327,
697.5,42.62095689539956,,,42.62095689539956,
697.75,42.87874942516332,,,42.87874942516332,
698.0,42.555274447011705,,,42.555274447011705,
698.25,42.2261531713904,,,42.2261531713904,
698.5,43.265030002691226,,,43.265030002691226,
698.75,42.67187938743034,,,42.67187938743034,
699.0,42.057825901449306,,,42.057825901449306,
699.25,42.30888947510783,,,42.30888947510783,
699.5,42.31510812065894,,,42.31510812065894,
699.75,42.20146000855493,,,42.20146000855493,
700.0,42.16919049501065,,,42.16919049501065,
700.25,41.896868550135906,,,41.896868550135906,
700.5,42.58888546164537,,,42.58888546164537,
700.75,42.79049855451133,,,42.79049855451133,
701.0,42.247194985868866,,,42.247194985868866,
701.25,42.22893175592092,,,42.22893175592092,
701.5,42.27187719874819,,,42.27187719874819,
701.75,42.32989446827973,,,42.32989446827973,
702.0,42.32978698695507,,,42.32978698695507,
702.25,42.39374010081762,,,42.39374010081762,
702.5,42.50394126450925,,,42.50394126450925,
702.75,42.71702386245987,,,42.71702386245987,
703.0,42.83114457696465,,,42.83114457696465,
703.25,41.82535126930981,,,41.82535126930981,
703.5,42.56520566596243,,,42.56520566596243,
703.75,42.57426292696284,,,42.57426292696284,
704.0,42.82163537207606,,,42.82163537207606,
704.25,42.628263890409585,,,42.628263890409585,
704.5,42.8152262391687,,,42.8152262391687,
704.75,42.935777246623694,,,42.935777246623694,
705.0,42.437488392916336,,,42.437488392916336,
705.25,42.58044727893163,,,42.58044727893163,
705.5,42.53550835962231,,,42.53550835962231,
705.75,43.41566930799228,,,43.41566930799228,
706.0,43.05374944353787,,,43.05374944353787,
706.25,42.42839214389448,,,42.42839214389448,
706.5,43.11273617394377,,,43.11273617394377,
