Time after Ignition,Wood_Stud_R1,Wood_Stud_R2,Wood_Stud_R3,Mean,Std. Dev.
1686.25,33.3,64.8,40.5,46.2,16.5
1686.5,33.7,64.8,40.9,46.5,16.2
1686.75,33.4,65.5,40.6,46.5,16.9
1687.0,33.5,64.5,40.7,46.2,16.2
1687.25,33.8,65.2,40.5,46.5,16.5
1687.5,33.7,64.2,40.4,46.1,16.0
1687.75,34.0,63.7,40.9,46.2,15.5
1688.0,34.2,63.6,40.6,46.1,15.5
1688.25,34.1,63.7,40.3,46.0,15.6
1688.5,34.1,63.8,41.3,46.4,15.5
1688.75,33.8,64.4,41.0,46.4,16.0
1689.0,34.3,64.2,40.6,46.4,15.8
1689.25,34.2,63.4,41.0,46.2,15.3
1689.5,33.9,63.5,40.7,46.0,15.5
1689.75,33.9,64.0,40.7,46.2,15.8
1690.0,34.1,63.3,40.4,45.9,15.4
1690.25,34.1,62.8,40.6,45.8,15.1
1690.5,34.2,63.5,41.2,46.3,15.3
1690.75,34.0,63.2,40.5,45.9,15.3
1691.0,34.1,63.2,40.4,45.9,15.3
1691.25,33.9,63.6,40.3,46.0,15.6
1691.5,34.2,63.0,40.3,45.8,15.2
1691.75,33.8,63.5,40.1,45.8,15.7
1692.0,34.4,63.1,40.0,45.8,15.2
1692.25,34.1,63.7,40.4,46.1,15.6
1692.5,34.1,64.1,40.7,46.3,15.7
1692.75,34.8,62.8,40.2,45.9,14.8
1693.0,34.7,62.4,40.4,45.8,14.6
1693.25,34.7,64.2,40.5,46.5,15.6
1693.5,34.5,63.9,39.3,45.9,15.8
1693.75,34.3,62.9,40.2,45.8,15.1
1694.0,34.8,63.4,39.7,46.0,15.3
1694.25,34.5,63.2,39.3,45.7,15.4
1694.5,35.2,63.6,39.9,46.2,15.2
1694.75,35.5,62.9,39.8,46.0,14.7
1695.0,35.2,63.5,39.5,46.1,15.2
1695.25,35.2,63.4,39.7,46.1,15.1
1695.5,35.5,62.6,39.7,45.9,14.6
1695.75,35.6,64.0,39.9,46.5,15.3
1696.0,35.9,63.6,39.7,46.4,15.0
1696.25,35.8,63.3,39.6,46.2,14.9
1696.5,36.4,63.3,39.9,46.5,14.6
1696.75,35.9,63.0,39.7,46.2,14.6
1697.0,36.2,62.5,39.7,46.2,14.3
1697.25,36.6,63.6,39.5,46.6,14.8
1697.5,35.7,63.7,40.0,46.4,15.1
1697.75,36.0,63.5,39.6,46.4,15.0
1698.0,36.0,63.0,40.1,46.3,14.5
1698.25,36.0,63.3,40.2,46.5,14.7
1698.5,35.9,62.9,39.8,46.2,14.6
1698.75,36.1,63.2,40.1,46.5,14.6
1699.0,35.9,63.7,39.7,46.5,15.1
1699.25,35.7,63.5,39.9,46.4,15.0
1699.5,36.0,63.1,39.6,46.2,14.7
1699.75,36.4,63.8,39.7,46.6,15.0
1700.0,36.2,64.1,39.8,46.7,15.2
1700.25,35.5,63.3,39.3,46.0,15.1
1700.5,35.4,63.7,39.6,46.3,15.3
1700.75,35.8,63.2,39.4,46.2,14.9
1701.0,35.7,64.2,39.5,46.5,15.5
1701.25,35.5,63.7,39.8,46.3,15.2
1701.5,35.7,63.8,39.8,46.4,15.2
1701.75,35.4,64.1,40.1,46.5,15.4
1702.0,35.3,63.5,39.1,46.0,15.3
1702.25,35.2,63.8,39.8,46.3,15.3
1702.5,35.3,64.7,39.8,46.6,15.8
1702.75,35.9,64.2,39.9,46.7,15.3
1703.0,36.2,63.6,39.2,46.3,15.1
1703.25,35.2,64.0,39.7,46.3,15.5
1703.5,35.8,64.2,40.0,46.6,15.3
1703.75,35.4,64.9,39.6,46.7,15.9
1704.0,35.7,64.1,39.7,46.5,15.4
1704.25,35.8,64.1,39.1,46.3,15.4
1704.5,35.7,63.3,40.1,46.4,14.8
1704.75,35.3,63.8,39.7,46.3,15.4
1705.0,35.2,63.5,39.7,46.1,15.2
1705.25,35.8,63.1,39.7,46.2,14.8
1705.5,35.7,63.7,39.3,46.2,15.2
1705.75,35.7,63.5,39.5,46.3,15.1
1706.0,35.5,64.1,39.2,46.3,15.5
1706.25,35.2,64.4,39.4,46.4,15.8
1706.5,35.5,63.5,39.4,46.1,15.2
1706.75,35.5,63.4,39.6,46.2,15.1
1707.0,35.0,64.1,39.9,46.4,15.6
1707.25,35.3,62.7,39.8,45.9,14.7
1707.5,35.8,64.3,40.1,46.7,15.3
1707.75,35.1,63.5,39.7,46.1,15.2
1708.0,35.2,63.4,40.2,46.3,15.0
1708.25,35.3,64.2,40.2,46.6,15.5
1708.5,36.1,63.2,40.3,46.5,14.6
1708.75,35.1,63.3,40.3,46.2,15.0
1709.0,35.4,62.5,40.1,46.0,14.5
1709.25,35.4,63.3,41.0,46.6,14.7
1709.5,35.7,63.1,40.5,46.4,14.6
1709.75,35.3,63.5,39.7,46.1,15.2
1710.0,35.6,63.4,40.1,46.4,14.9
1710.25,35.3,63.3,40.5,46.4,14.9
1710.5,35.2,62.6,39.5,45.8,14.7
1710.75,35.4,63.8,40.0,46.4,15.3
1711.0,35.2,63.0,39.8,46.0,14.9
1711.25,35.0,63.1,39.8,46.0,15.0
1711.5,34.9,63.0,40.1,46.0,14.9
1711.75,35.1,62.6,39.9,45.9,14.7
1712.0,35.5,63.0,40.0,46.2,14.7
1712.25,34.5,62.5,40.1,45.7,14.8
1712.5,35.1,63.1,39.3,45.9,15.1
1712.75,35.1,62.9,39.6,45.9,14.9
1713.0,34.9,63.1,39.7,45.9,15.1
1713.25,34.8,62.8,39.1,45.6,15.1
1713.5,34.9,62.9,39.4,45.7,15.0
1713.75,35.0,63.6,39.7,46.1,15.3
1714.0,35.1,63.2,39.6,45.9,15.1
1714.25,34.6,63.4,39.0,45.7,15.5
1714.5,35.5,63.0,39.9,46.2,14.7
1714.75,34.7,62.9,39.9,45.8,15.0
1715.0,35.4,63.9,39.8,46.4,15.4
1715.25,34.9,63.4,40.0,46.1,15.1
1715.5,34.9,62.6,39.7,45.7,14.8
1715.75,35.0,63.1,39.5,45.9,15.1
1716.0,35.1,63.2,39.9,46.1,15.0
1716.25,34.7,63.1,39.8,45.9,15.1
1716.5,35.2,63.2,40.0,46.1,15.0
1716.75,34.9,62.5,39.9,45.8,14.7
1717.0,34.5,63.0,39.8,45.8,15.2
1717.25,34.7,62.5,40.5,45.9,14.7
1717.5,35.1,62.8,39.8,45.9,14.8
1717.75,34.7,62.3,40.7,45.9,14.5
1718.0,34.6,62.2,40.2,45.7,14.6
1718.25,34.3,62.4,40.7,45.8,14.7
1718.5,34.4,64.0,40.8,46.4,15.6
1718.75,34.4,63.8,40.7,46.3,15.5
1719.0,33.6,62.5,41.1,45.7,15.0
1719.25,33.8,63.5,40.6,46.0,15.6
1719.5,33.9,63.4,40.8,46.0,15.4
1719.75,33.8,62.7,40.6,45.7,15.1
1720.0,33.6,63.1,41.2,46.0,15.3
1720.25,33.8,64.2,40.7,46.2,16.0
1720.5,33.6,64.2,40.7,46.2,16.0
1720.75,33.8,63.0,40.9,45.9,15.2
1721.0,33.9,63.7,40.7,46.1,15.6
1721.25,33.8,63.6,40.5,46.0,15.6
1721.5,34.0,63.1,41.1,46.0,15.2
1721.75,33.7,63.1,41.5,46.1,15.2
1722.0,33.8,64.5,40.6,46.3,16.1
1722.25,33.6,63.6,41.1,46.1,15.6
1722.5,33.9,63.5,41.8,46.4,15.3
1722.75,34.5,64.2,41.3,46.7,15.6
1723.0,33.4,64.6,40.8,46.3,16.3
1723.25,33.8,63.6,40.7,46.0,15.6
1723.5,33.8,64.3,41.0,46.3,15.9
1723.75,33.4,63.7,40.7,46.0,15.8
1724.0,33.6,64.2,40.6,46.1,16.0
1724.25,33.5,63.5,39.8,45.6,15.8
1724.5,33.1,63.4,40.4,45.7,15.8
1724.75,33.6,64.2,40.5,46.1,16.0
1725.0,33.5,64.2,40.6,46.1,16.1
1725.25,33.5,64.0,40.7,46.1,15.9
1725.5,33.6,63.3,40.4,45.8,15.5
1725.75,33.7,63.9,40.2,46.0,15.9
1726.0,33.7,64.0,40.2,46.0,16.0
1726.25,33.9,63.5,40.5,46.0,15.5
1726.5,33.5,64.1,40.3,46.0,16.1
1726.75,33.6,64.2,40.7,46.2,16.0
1727.0,33.4,63.8,39.6,45.6,16.1
1727.25,34.1,64.1,40.3,46.2,15.8
1727.5,33.3,64.3,40.5,46.0,16.2
1727.75,33.9,63.4,40.9,46.0,15.4
1728.0,33.9,64.3,39.8,46.0,16.1
1728.25,33.2,63.8,40.1,45.7,16.1
1728.5,33.8,63.9,40.2,46.0,15.9
1728.75,33.1,63.7,40.2,45.7,16.0
1729.0,33.2,64.1,40.1,45.8,16.2
1729.25,33.6,64.5,40.7,46.3,16.1
1729.5,33.8,64.8,40.9,46.5,16.2
1729.75,33.7,65.5,41.4,46.9,16.6
1730.0,33.5,64.5,40.2,46.1,16.3
1730.25,33.4,65.2,40.9,46.5,16.7
1730.5,33.8,64.5,41.4,46.6,16.0
1730.75,33.6,66.1,41.3,47.0,17.0
1731.0,33.5,66.1,41.3,47.0,17.0
1731.25,33.2,65.7,41.1,46.7,16.9
1731.5,33.8,66.7,41.3,47.3,17.2
1731.75,33.7,66.9,40.8,47.1,17.5
1732.0,33.9,66.4,41.7,47.3,17.0
1732.25,33.5,67.8,40.7,47.3,18.1
1732.5,33.4,66.7,40.8,47.0,17.5
1732.75,33.1,66.6,40.6,46.8,17.6
1733.0,32.8,67.0,40.8,46.9,17.9
1733.25,33.5,67.6,40.4,47.2,18.0
1733.5,33.1,67.5,41.7,47.4,17.9
1733.75,33.2,68.3,41.1,47.5,18.5
1734.0,33.1,67.7,41.6,47.5,18.0
1734.25,32.8,67.6,41.0,47.2,18.2
1734.5,32.9,67.4,40.6,46.9,18.1
1734.75,33.2,67.9,41.5,47.5,18.1
1735.0,32.7,67.8,41.2,47.2,18.3
1735.25,33.0,67.9,40.9,47.3,18.3
1735.5,32.4,68.1,41.3,47.2,18.6
1735.75,33.2,68.3,41.2,47.6,18.4
1736.0,32.7,69.0,40.7,47.5,19.1
1736.25,32.5,68.6,40.7,47.3,18.9
1736.5,32.7,68.5,40.9,47.4,18.8
1736.75,33.1,69.7,40.9,47.9,19.3
1737.0,33.0,68.2,40.6,47.3,18.5
1737.25,32.9,68.2,40.7,47.2,18.6
1737.5,32.9,68.8,42.4,48.0,18.6
1737.75,32.9,68.9,40.5,47.4,19.0
1738.0,33.1,68.6,40.7,47.5,18.7
1738.25,32.6,68.5,41.0,47.4,18.8
1738.5,32.6,68.0,41.1,47.2,18.5
1738.75,32.5,67.6,40.9,47.0,18.3
1739.0,33.1,67.6,41.5,47.4,18.0
1739.25,32.8,66.9,40.9,46.8,17.8
1739.5,32.7,67.2,41.6,47.1,17.9
1739.75,32.4,66.7,40.6,46.5,17.9
1740.0,33.3,66.7,41.1,47.0,17.5
1740.25,33.1,67.0,40.7,47.0,17.8
1740.5,32.5,67.0,41.0,46.8,18.0
1740.75,32.5,66.3,40.7,46.5,17.6
1741.0,33.0,68.4,40.7,47.4,18.6
1741.25,32.9,66.4,40.8,46.7,17.5
1741.5,33.1,66.4,40.7,46.7,17.4
1741.75,32.5,66.9,40.4,46.6,18.0
1742.0,32.5,65.6,41.3,46.5,17.2
1742.25,32.4,66.4,40.6,46.5,17.7
1742.5,33.0,65.6,41.1,46.6,17.0
1742.75,32.4,64.4,40.7,45.8,16.6
1743.0,33.0,64.6,41.0,46.2,16.4
1743.25,32.4,66.1,41.3,46.6,17.5
1743.5,32.8,64.1,40.8,45.9,16.2
1743.75,32.1,64.2,40.8,45.7,16.6
1744.0,32.8,64.0,40.5,45.8,16.3
1744.25,32.9,64.6,40.7,46.0,16.5
1744.5,32.9,63.4,40.7,45.7,15.8
1744.75,32.9,63.0,40.7,45.5,15.6
1745.0,32.6,63.6,41.0,45.7,16.0
1745.25,32.8,63.8,40.0,45.5,16.2
1745.5,32.6,64.0,40.9,45.8,16.3
1745.75,32.7,63.5,40.9,45.7,15.9
1746.0,32.4,62.6,40.6,45.2,15.6
1746.25,32.7,63.4,40.6,45.6,15.9
1746.5,32.6,63.8,41.0,45.8,16.1
1746.75,32.9,62.7,41.2,45.6,15.4
1747.0,32.7,62.8,40.4,45.3,15.6
1747.25,32.9,62.3,41.0,45.4,15.2
1747.5,32.5,63.9,40.3,45.6,16.3
1747.75,32.3,63.2,40.2,45.3,16.0
1748.0,33.0,62.1,40.5,45.2,15.1
1748.25,32.9,63.4,40.7,45.6,15.8
1748.5,32.7,63.6,40.5,45.6,16.1
1748.75,32.7,63.1,40.4,45.4,15.8
1749.0,32.6,63.1,40.5,45.4,15.8
1749.25,32.8,62.8,40.5,45.4,15.6
1749.5,32.7,62.9,40.8,45.4,15.7
1749.75,32.9,63.2,40.3,45.5,15.8
1750.0,33.1,62.8,40.9,45.6,15.4
1750.25,32.4,62.9,40.9,45.4,15.8
1750.5,32.7,62.1,40.8,45.2,15.2
1750.75,33.0,62.2,40.7,45.3,15.1
1751.0,33.2,62.9,40.8,45.6,15.4
1751.25,33.0,63.4,40.5,45.6,15.8
1751.5,33.3,63.6,40.8,45.9,15.8
1751.75,32.9,64.1,41.3,46.1,16.1
1752.0,33.3,63.2,40.8,45.8,15.6
1752.25,33.6,63.3,41.0,46.0,15.5
1752.5,33.5,62.5,41.7,45.9,15.0
1752.75,33.5,63.5,40.9,46.0,15.6
1753.0,33.8,63.4,40.6,45.9,15.5
1753.25,34.0,63.1,40.6,45.9,15.3
1753.5,33.7,63.2,40.6,45.9,15.4
1753.75,33.6,62.9,41.0,45.8,15.2
1754.0,34.0,63.5,40.3,45.9,15.6
1754.25,33.7,62.8,40.8,45.7,15.2
1754.5,34.1,63.1,39.9,45.7,15.3
1754.75,33.6,63.1,40.9,45.9,15.4
1755.0,34.5,63.0,41.5,46.3,14.9
1755.25,34.1,62.4,40.6,45.7,14.8
1755.5,34.1,63.1,40.3,45.8,15.3
1755.75,34.3,63.0,40.4,45.9,15.1
1756.0,34.2,63.0,40.5,45.9,15.1
1756.25,34.2,62.2,40.4,45.6,14.7
1756.5,34.4,62.8,40.1,45.8,15.0
1756.75,34.7,63.1,40.1,46.0,15.1
1757.0,35.2,63.7,39.9,46.3,15.3
1757.25,35.2,62.5,40.4,46.0,14.5
1757.5,34.5,63.5,40.2,46.1,15.4
1757.75,34.7,62.9,40.1,45.9,15.0
1758.0,34.5,61.9,40.7,45.7,14.4
1758.25,34.5,63.7,40.5,46.2,15.4
1758.5,34.6,63.6,40.0,46.1,15.4
1758.75,34.4,63.0,39.9,45.8,15.1
1759.0,34.2,61.8,40.4,45.4,14.5
1759.25,34.5,62.7,40.0,45.7,15.0
1759.5,34.3,62.6,39.7,45.5,15.0
1759.75,34.4,63.3,40.5,46.1,15.2
1760.0,34.0,62.4,39.7,45.4,15.0
1760.25,34.2,63.3,39.7,45.7,15.5
1760.5,34.3,62.5,40.3,45.7,14.8
1760.75,34.5,62.9,40.7,46.0,15.0
1761.0,34.6,63.0,40.2,45.9,15.0
1761.25,34.8,63.1,39.6,45.8,15.1
1761.5,33.8,63.0,40.0,45.6,15.4
1761.75,34.6,62.8,39.7,45.7,15.1
1762.0,34.2,63.3,39.6,45.7,15.5
1762.25,34.2,63.3,39.5,45.7,15.5
1762.5,34.3,62.4,39.3,45.4,15.0
1762.75,34.3,62.7,39.3,45.4,15.1
1763.0,34.2,62.8,40.4,45.8,15.0
1763.25,34.6,62.2,40.0,45.6,14.6
1763.5,34.7,63.5,39.8,46.0,15.4
1763.75,34.0,62.8,40.1,45.7,15.2
1764.0,34.2,63.2,39.6,45.7,15.4
1764.25,34.1,62.7,40.0,45.6,15.1
1764.5,34.2,63.5,40.3,46.0,15.4
1764.75,34.5,63.3,40.6,46.1,15.2
1765.0,34.6,63.7,40.8,46.4,15.4
1765.25,33.9,62.8,40.5,45.7,15.1
1765.5,34.3,63.1,40.0,45.8,15.2
1765.75,34.2,63.7,39.9,45.9,15.6
1766.0,34.3,64.7,40.5,46.5,16.1
1766.25,34.3,64.3,40.4,46.3,15.9
1766.5,33.9,64.6,40.5,46.3,16.2
1766.75,33.6,63.9,39.8,45.8,16.0
1767.0,33.6,64.0,39.8,45.8,16.1
1767.25,34.0,63.3,40.5,45.9,15.4
1767.5,34.3,64.3,39.4,46.0,16.0
1767.75,33.9,64.2,40.1,46.1,16.0
1768.0,34.0,64.0,39.6,45.9,16.0
1768.25,33.8,64.1,40.1,46.0,16.0
1768.5,33.7,63.1,40.0,45.6,15.5
1768.75,34.0,63.7,39.7,45.8,15.8
1769.0,33.9,63.9,39.7,45.9,15.9
1769.25,34.0,63.9,39.5,45.8,15.9
1769.5,33.9,63.9,39.7,45.8,15.9
1769.75,33.4,64.4,39.3,45.7,16.5
1770.0,34.1,63.6,39.3,45.7,15.7
1770.25,33.6,64.2,40.3,46.1,16.1
1770.5,33.3,64.8,39.9,46.0,16.6
1770.75,34.4,63.9,39.4,45.9,15.7
1771.0,34.3,63.9,39.7,46.0,15.7
1771.25,33.8,63.7,39.5,45.7,15.9
1771.5,33.7,63.9,40.1,45.9,15.9
1771.75,34.1,63.5,39.5,45.7,15.7
1772.0,34.2,63.3,39.9,45.8,15.4
1772.25,33.4,62.6,40.0,45.3,15.3
1772.5,33.8,64.2,40.6,46.2,15.9
1772.75,33.7,64.0,39.9,45.9,16.0
1773.0,34.6,64.1,39.8,46.2,15.8
1773.25,34.2,63.5,40.1,46.0,15.5
1773.5,35.0,63.1,40.0,46.0,15.0
1773.75,34.5,64.0,40.4,46.3,15.6
1774.0,34.4,64.0,40.1,46.2,15.7
1774.25,34.4,63.1,40.5,46.0,15.1
1774.5,34.2,63.6,40.5,46.1,15.5
1774.75,34.3,63.6,40.4,46.1,15.5
1775.0,35.0,64.6,40.5,46.7,15.7
1775.25,34.5,64.5,40.3,46.4,15.9
1775.5,35.0,63.4,40.6,46.3,15.0
1775.75,34.7,63.5,40.7,46.3,15.2
1776.0,34.4,64.2,40.5,46.4,15.7
1776.25,34.8,64.7,40.4,46.6,15.9
1776.5,34.6,63.5,40.5,46.2,15.3
1776.75,34.9,63.0,40.7,46.2,14.8
1777.0,34.7,64.3,40.6,46.5,15.7
1777.25,35.3,64.1,40.3,46.5,15.4
1777.5,34.6,64.6,41.2,46.8,15.8
1777.75,34.6,64.0,40.8,46.5,15.5
1778.0,35.1,65.2,41.3,47.2,15.9
1778.25,35.1,64.2,40.7,46.7,15.4
1778.5,35.3,64.1,40.7,46.7,15.3
1778.75,35.2,65.0,41.4,47.2,15.7
1779.0,35.0,65.4,40.9,47.1,16.2
1779.25,34.8,65.7,40.2,46.9,16.5
1779.5,35.1,66.0,40.6,47.3,16.5
1779.75,34.8,64.4,40.6,46.6,15.7
1780.0,35.0,65.4,40.5,47.0,16.2
1780.25,35.1,65.7,40.2,47.0,16.4
1780.5,34.9,65.8,40.7,47.1,16.4
1780.75,34.7,64.8,40.1,46.5,16.0
1781.0,34.6,65.7,40.6,47.0,16.5
1781.25,35.4,66.1,40.9,47.5,16.4
1781.5,35.8,65.1,41.0,47.3,15.6
1781.75,35.2,65.1,40.9,47.0,15.9
1782.0,34.7,65.1,41.1,47.0,16.1
1782.25,34.9,65.0,40.8,46.9,15.9
1782.5,35.2,63.9,40.9,46.7,15.2
1782.75,35.0,65.1,40.7,47.0,16.0
1783.0,34.6,65.1,41.0,46.9,16.1
1783.25,34.9,65.7,41.1,47.2,16.3
1783.5,34.9,64.6,40.3,46.6,15.8
1783.75,34.5,64.6,40.8,46.7,15.9
1784.0,34.3,64.7,40.6,46.5,16.0
1784.25,34.6,64.4,41.2,46.7,15.6
1784.5,34.4,64.4,41.1,46.7,15.7
1784.75,34.1,63.8,40.9,46.3,15.6
1785.0,34.9,63.9,41.3,46.7,15.3
1785.25,34.0,63.8,41.6,46.4,15.5
1785.5,34.0,64.2,41.6,46.6,15.7
1785.75,34.3,64.6,41.4,46.8,15.8
1786.0,34.1,63.5,41.3,46.3,15.3
1786.25,34.1,63.5,40.8,46.1,15.4
1786.5,33.8,64.0,41.5,46.4,15.7
1786.75,34.2,63.7,41.2,46.4,15.5
1787.0,33.9,64.3,42.2,46.8,15.7
1787.25,33.6,63.4,41.9,46.3,15.4
1787.5,34.0,63.7,41.0,46.2,15.5
1787.75,33.9,63.4,41.3,46.2,15.4
1788.0,33.6,63.6,41.2,46.2,15.6
1788.25,33.7,64.0,41.5,46.4,15.7
1788.5,34.2,64.3,41.3,46.6,15.7
1788.75,34.0,63.4,41.0,46.1,15.4
1789.0,33.8,63.3,41.3,46.1,15.4
1789.25,33.6,63.5,41.1,46.1,15.6
1789.5,33.9,64.7,41.6,46.7,16.0
1789.75,33.6,63.5,41.0,46.0,15.6
1790.0,33.5,64.7,41.5,46.6,16.2
1790.25,33.3,64.5,41.8,46.5,16.1
1790.5,33.6,63.9,41.2,46.3,15.8
1790.75,33.7,63.5,41.4,46.2,15.5
1791.0,33.5,65.4,41.5,46.8,16.6
1791.25,33.6,64.4,41.7,46.6,16.0
1791.5,33.9,64.8,41.8,46.8,16.0
1791.75,33.3,65.4,41.4,46.7,16.7
1792.0,33.6,64.2,41.1,46.3,16.0
1792.25,33.5,65.1,41.4,46.7,16.4
1792.5,33.9,65.1,41.2,46.7,16.3
1792.75,33.9,64.4,41.5,46.6,15.9
1793.0,33.6,65.0,41.4,46.7,16.3
1793.25,33.7,65.1,41.4,46.7,16.4
1793.5,33.9,64.6,41.5,46.7,16.0
1793.75,33.7,65.3,41.6,46.9,16.4
1794.0,33.4,66.1,41.1,46.8,17.1
1794.25,33.6,65.4,41.5,46.8,16.6
1794.5,34.1,65.0,41.5,46.9,16.1
1794.75,33.8,65.2,42.2,47.1,16.3
1795.0,33.8,65.8,41.2,46.9,16.7
1795.25,33.7,66.2,41.3,47.1,17.0
1795.5,33.6,64.9,41.8,46.7,16.2
1795.75,33.6,65.3,41.2,46.7,16.5
1796.0,33.8,65.5,41.5,47.0,16.5
1796.25,33.8,65.3,41.6,46.9,16.4
1796.5,33.4,65.7,41.8,47.0,16.8
1796.75,33.7,65.6,41.9,47.1,16.5
1797.0,33.9,66.1,41.2,47.1,16.9
1797.25,34.3,66.5,42.1,47.6,16.8
1797.5,33.7,65.6,41.4,46.9,16.7
1797.75,34.3,65.9,41.6,47.3,16.6
1798.0,33.8,65.8,41.9,47.1,16.6
1798.25,34.0,66.7,41.4,47.4,17.1
1798.5,33.8,65.6,41.6,47.0,16.6
1798.75,34.2,65.7,41.4,47.1,16.5
1799.0,34.2,66.0,41.6,47.3,16.6
1799.25,33.8,66.1,41.1,47.0,16.9
1799.5,34.2,65.1,41.6,47.0,16.1
1799.75,33.8,66.5,41.2,47.2,17.1
1800.0,33.9,67.3,41.8,47.6,17.4
1800.25,34.2,65.7,41.4,47.1,16.5
1800.5,33.9,66.4,41.8,47.4,16.9
1800.75,33.7,66.5,41.8,47.3,17.1
1801.0,33.7,66.9,41.0,47.2,17.4
1801.25,33.7,67.1,41.3,47.4,17.5
1801.5,34.0,66.6,41.7,47.4,17.0
1801.75,33.6,67.2,41.4,47.4,17.6
1802.0,33.7,67.4,40.9,47.3,17.7
1802.25,33.8,66.9,41.3,47.3,17.3
1802.5,33.8,67.9,41.5,47.7,17.9
1802.75,33.3,66.8,41.7,47.3,17.4
1803.0,33.5,67.4,41.8,47.6,17.7
1803.25,33.3,67.6,41.7,47.5,17.9
1803.5,33.3,67.8,42.1,47.7,18.0
1803.75,33.4,67.5,42.7,47.9,17.6
1804.0,33.2,67.7,42.3,47.7,17.9
1804.25,33.5,67.4,41.7,47.6,17.7
1804.5,33.4,69.0,42.2,48.2,18.5
1804.75,33.1,68.6,42.3,48.0,18.4
1805.0,33.2,68.0,41.7,47.6,18.2
1805.25,33.2,67.8,42.3,47.8,17.9
1805.5,33.5,67.0,41.7,47.4,17.5
1805.75,33.9,68.8,42.0,48.2,18.2
1806.0,33.7,67.7,42.2,47.9,17.7
1806.25,33.5,68.0,42.1,47.8,17.9
1806.5,33.7,68.1,42.5,48.1,17.8
1806.75,34.0,69.0,42.7,48.5,18.2
1807.0,33.7,67.9,42.0,47.8,17.9
1807.25,34.0,67.8,42.7,48.2,17.5
1807.5,34.3,68.8,42.3,48.5,18.1
1807.75,34.1,68.6,42.1,48.3,18.1
1808.0,34.0,69.1,42.3,48.5,18.3
1808.25,34.0,68.5,42.1,48.2,18.1
1808.5,33.9,68.3,42.4,48.2,17.9
1808.75,33.9,67.8,42.2,47.9,17.7
1809.0,34.4,68.0,42.0,48.1,17.6
1809.25,34.3,68.5,42.6,48.4,17.8
1809.5,34.1,68.2,41.8,48.0,17.9
1809.75,34.0,67.9,42.3,48.1,17.7
1810.0,33.8,67.4,41.9,47.7,17.6
1810.25,34.4,67.6,42.4,48.1,17.3
1810.5,33.8,66.8,42.1,47.6,17.2
1810.75,34.1,67.7,42.4,48.1,17.5
1811.0,34.4,66.7,42.6,47.9,16.8
1811.25,34.5,66.9,42.3,47.9,16.9
1811.5,34.5,67.7,42.6,48.3,17.3
1811.75,34.4,66.8,41.8,47.6,17.0
1812.0,34.9,68.9,42.3,48.7,17.9
1812.25,34.1,67.2,41.9,47.8,17.3
1812.5,34.7,67.1,42.0,48.0,17.0
1812.75,34.4,68.0,42.4,48.3,17.5
1813.0,34.9,66.5,42.2,47.9,16.5
1813.25,35.1,67.9,42.4,48.4,17.2
1813.5,34.3,67.7,42.6,48.2,17.4
1813.75,34.8,68.6,41.6,48.3,17.9
1814.0,34.5,68.1,41.7,48.1,17.7
1814.25,34.2,68.8,42.0,48.3,18.2
1814.5,33.8,68.5,42.3,48.2,18.1
1814.75,34.0,68.2,42.2,48.1,17.9
1815.0,34.0,68.2,42.6,48.3,17.8
1815.25,33.7,68.7,42.2,48.2,18.2
1815.5,33.2,68.8,42.3,48.1,18.5
1815.75,33.3,69.3,42.3,48.3,18.7
1816.0,33.3,68.9,42.1,48.1,18.5
1816.25,33.5,68.6,42.4,48.1,18.2
1816.5,33.0,69.3,42.4,48.2,18.8
1816.75,32.9,70.1,41.8,48.3,19.4
1817.0,32.8,68.9,42.4,48.0,18.7
1817.25,32.8,69.2,42.7,48.2,18.9
1817.5,32.7,68.9,42.0,47.8,18.8
1817.75,32.1,68.5,42.3,47.6,18.8
1818.0,32.9,69.3,42.2,48.2,18.9
1818.25,32.5,69.4,42.2,48.1,19.1
1818.5,32.4,69.1,41.9,47.8,19.1
1818.75,32.6,69.4,42.2,48.1,19.1
1819.0,31.8,68.4,42.7,47.6,18.8
1819.25,32.1,69.2,42.3,47.9,19.2
1819.5,32.2,69.6,42.1,48.0,19.3
1819.75,32.3,68.7,42.0,47.7,18.8
1820.0,32.2,69.2,42.1,47.8,19.2
1820.25,32.5,69.1,42.2,47.9,18.9
1820.5,32.3,69.9,42.0,48.1,19.5
1820.75,32.7,69.3,42.5,48.1,18.9
1821.0,32.1,69.2,42.2,47.8,19.2
1821.25,32.6,69.4,42.7,48.2,19.0
1821.5,32.5,70.0,42.3,48.3,19.5
1821.75,32.4,69.2,42.5,48.0,19.0
1822.0,32.2,68.7,42.4,47.8,18.8
1822.25,32.7,69.6,42.0,48.1,19.2
1822.5,32.5,68.7,42.5,47.9,18.7
1822.75,32.7,69.5,41.9,48.0,19.2
1823.0,32.8,68.9,41.8,47.8,18.8
1823.25,32.7,69.2,41.8,47.9,19.0
1823.5,32.7,68.7,42.3,47.9,18.6
1823.75,33.2,68.3,42.9,48.2,18.1
1824.0,32.7,68.4,42.3,47.8,18.5
1824.25,33.1,68.3,42.2,47.9,18.3
1824.5,33.1,68.6,42.6,48.1,18.4
1824.75,33.1,68.3,42.5,48.0,18.2
1825.0,33.2,68.4,42.1,47.9,18.3
1825.25,33.2,68.4,41.8,47.8,18.4
