Time after Ignition,Wood_Stud_R1,Wood_Stud_R2,Wood_Stud_R3,Mean,Std. Dev.
1557.5,158.6,138.5,86.4,127.8,37.3
1557.75,158.9,137.8,87.6,128.1,36.6
1558.0,155.5,136.9,87.9,126.8,34.9
1558.25,155.6,140.4,88.0,128.0,35.5
1558.5,155.7,140.8,87.6,128.0,35.8
1558.75,158.3,135.0,86.8,126.7,36.4
1559.0,155.9,136.6,88.1,126.9,34.9
1559.25,158.6,140.2,88.4,129.1,36.4
1559.5,158.3,138.6,87.5,128.1,36.5
1559.75,156.4,139.4,87.5,127.8,35.9
1560.0,161.3,138.3,87.3,129.0,37.9
1560.25,155.2,138.8,88.0,127.3,35.0
1560.5,159.5,137.2,88.8,128.5,36.1
1560.75,155.9,136.9,87.7,126.9,35.2
1561.0,157.8,136.5,87.5,127.3,36.1
1561.25,154.9,140.8,89.7,128.5,34.3
1561.5,155.9,137.8,86.9,126.9,35.8
1561.75,157.0,140.6,86.7,128.1,36.8
1562.0,155.7,139.9,88.2,127.9,35.3
1562.25,155.9,138.7,88.1,127.6,35.2
1562.5,157.7,139.2,89.0,128.6,35.5
1562.75,156.1,140.5,88.4,128.3,35.5
1563.0,156.8,138.4,88.7,128.0,35.2
1563.25,158.0,139.0,88.7,128.6,35.8
1563.5,155.2,140.7,88.3,128.0,35.2
1563.75,156.6,139.0,88.7,128.1,35.2
1564.0,158.4,140.1,89.5,129.4,35.7
1564.25,156.6,137.8,87.0,127.1,36.0
1564.5,157.4,139.9,88.4,128.6,35.9
1564.75,157.7,137.8,88.1,127.9,35.8
1565.0,155.7,138.5,89.0,127.7,34.6
1565.25,156.7,140.7,88.2,128.6,35.8
1565.5,157.5,139.7,88.0,128.4,36.1
1565.75,160.0,139.6,88.8,129.5,36.7
1566.0,155.5,138.5,88.7,127.5,34.7
1566.25,155.0,141.6,88.0,128.2,35.5
1566.5,155.9,139.1,88.2,127.7,35.2
1566.75,159.3,140.5,89.2,129.7,36.3
1567.0,159.1,142.1,87.8,129.7,37.3
1567.25,156.3,138.6,88.2,127.7,35.3
1567.5,158.4,138.6,89.4,128.8,35.5
1567.75,156.8,138.0,90.9,128.6,34.0
1568.0,157.8,141.4,88.2,129.2,36.4
1568.25,157.4,139.6,88.4,128.5,35.8
1568.5,157.9,141.1,89.3,129.4,35.8
1568.75,158.5,140.5,89.5,129.5,35.8
1569.0,158.5,138.7,90.2,129.1,35.2
1569.25,158.6,140.7,89.5,129.6,35.9
1569.5,157.2,142.5,88.1,129.3,36.4
1569.75,159.7,143.2,90.2,131.0,36.3
1570.0,160.2,142.2,90.2,130.9,36.3
1570.25,156.7,142.1,89.1,129.3,35.6
1570.5,158.1,143.7,89.8,130.6,36.0
1570.75,155.9,144.2,89.7,129.9,35.4
1571.0,158.1,140.5,89.5,129.4,35.6
1571.25,157.6,141.6,89.5,129.6,35.6
1571.5,159.8,142.9,88.6,130.5,37.2
1571.75,162.9,142.9,91.3,132.4,36.9
1572.0,160.1,143.0,90.1,131.1,36.5
1572.25,159.9,143.5,89.2,130.9,37.0
1572.5,161.8,141.0,89.1,130.6,37.4
1572.75,158.9,141.5,90.7,130.4,35.4
1573.0,156.6,142.2,90.2,129.7,35.0
1573.25,157.8,142.7,89.0,129.8,36.2
1573.5,159.0,141.8,89.7,130.1,36.1
1573.75,156.5,142.4,90.1,129.6,35.0
1574.0,161.6,145.9,89.1,132.2,38.1
1574.25,157.8,139.8,89.3,129.0,35.5
1574.5,158.2,143.9,89.0,130.3,36.5
1574.75,158.2,142.8,88.8,129.9,36.4
1575.0,159.8,144.2,89.1,131.0,37.1
1575.25,158.4,141.0,89.3,129.6,36.0
1575.5,161.6,143.3,88.2,131.0,38.2
1575.75,159.3,143.2,87.5,130.0,37.7
1576.0,159.1,144.0,89.2,130.8,36.8
1576.25,158.3,143.3,88.3,130.0,36.8
1576.5,158.1,144.6,89.6,130.8,36.3
1576.75,160.2,144.9,90.2,131.7,36.8
1577.0,156.3,143.9,90.2,130.1,35.1
1577.25,161.8,145.2,88.5,131.8,38.4
1577.5,159.8,140.4,88.3,129.5,37.0
1577.75,159.2,144.5,89.2,131.0,36.9
1578.0,159.1,144.0,88.7,130.6,37.1
1578.25,159.5,143.4,89.3,130.7,36.8
1578.5,159.2,142.1,90.8,130.7,35.6
1578.75,161.2,143.7,89.3,131.4,37.5
1579.0,157.8,144.7,89.6,130.7,36.2
1579.25,160.1,142.8,91.0,131.3,36.0
1579.5,162.4,143.9,88.6,131.6,38.4
1579.75,159.8,145.7,89.1,131.6,37.4
1580.0,161.0,145.8,89.9,132.3,37.4
1580.25,159.9,145.3,88.6,131.3,37.7
1580.5,157.6,144.2,89.2,130.3,36.2
1580.75,157.6,143.1,89.7,130.1,35.7
1581.0,156.3,144.2,88.2,129.5,36.3
1581.25,159.8,144.0,88.7,130.8,37.3
1581.5,160.7,145.2,89.7,131.9,37.4
1581.75,158.8,144.1,90.5,131.1,36.0
1582.0,162.1,144.9,89.8,132.2,37.8
1582.25,158.2,144.9,89.7,130.9,36.3
1582.5,158.4,145.3,91.3,131.7,35.6
1582.75,160.5,145.2,89.2,131.6,37.5
1583.0,161.3,145.4,89.3,132.0,37.8
1583.25,157.5,146.7,91.2,131.8,35.6
1583.5,160.5,143.6,89.6,131.2,37.0
1583.75,157.3,143.7,89.6,130.2,35.8
1584.0,157.8,148.3,91.7,132.6,35.8
1584.25,161.4,146.0,90.4,132.6,37.3
1584.5,158.9,148.5,91.2,132.9,36.5
1584.75,156.1,145.7,90.2,130.7,35.4
1585.0,160.3,146.2,89.8,132.1,37.3
1585.25,157.9,144.7,91.0,131.2,35.4
1585.5,160.1,144.3,89.7,131.4,36.9
1585.75,158.1,144.8,89.6,130.9,36.3
1586.0,157.7,145.1,90.2,131.0,35.9
1586.25,156.6,146.2,89.3,130.7,36.2
1586.5,158.7,149.4,90.5,132.9,37.0
1586.75,158.8,149.3,88.9,132.3,37.9
1587.0,156.7,146.2,90.0,131.0,35.9
1587.25,157.2,145.9,91.2,131.4,35.3
1587.5,158.1,147.3,89.6,131.7,36.8
1587.75,160.2,147.2,88.9,132.1,38.0
1588.0,159.0,148.4,90.5,132.6,36.9
1588.25,159.8,148.6,90.3,132.9,37.3
1588.5,156.6,149.6,90.1,132.1,36.5
1588.75,159.3,148.5,90.7,132.8,36.9
1589.0,157.2,150.3,90.4,132.6,36.7
1589.25,158.3,148.9,91.3,132.8,36.3
1589.5,156.1,147.6,90.0,131.2,36.0
1589.75,156.9,148.2,91.2,132.1,35.7
1590.0,155.8,148.5,91.1,131.8,35.4
1590.25,155.9,147.8,89.5,131.1,36.2
1590.5,157.3,150.4,89.3,132.3,37.4
1590.75,155.5,147.3,91.2,131.3,35.0
1591.0,155.9,148.6,90.1,131.5,36.1
1591.25,154.7,149.4,89.4,131.1,36.3
1591.5,154.0,149.6,91.5,131.7,34.9
1591.75,153.5,149.5,91.5,131.5,34.7
1592.0,154.9,149.4,91.0,131.7,35.4
1592.25,154.0,149.8,90.5,131.4,35.5
1592.5,155.5,147.7,90.1,131.1,35.7
1592.75,154.6,149.3,89.5,131.1,36.2
1593.0,156.3,147.7,91.0,131.7,35.5
1593.25,155.8,150.5,90.8,132.4,36.1
1593.5,156.4,148.5,91.2,132.0,35.6
1593.75,154.3,150.1,90.0,131.5,35.9
1594.0,155.2,150.8,89.9,131.9,36.5
1594.25,152.5,153.1,89.4,131.7,36.6
1594.5,154.5,147.9,90.3,130.9,35.3
1594.75,155.5,149.5,89.8,131.6,36.3
1595.0,154.6,150.3,91.2,132.0,35.4
1595.25,152.4,151.7,90.3,131.5,35.6
1595.5,155.4,150.6,90.1,132.0,36.4
1595.75,153.8,151.8,89.7,131.8,36.4
1596.0,153.6,151.9,89.4,131.7,36.6
1596.25,153.6,149.5,90.7,131.3,35.2
1596.5,151.5,148.7,91.8,130.7,33.7
1596.75,152.2,149.6,90.7,130.8,34.8
1597.0,152.0,148.9,90.2,130.4,34.8
1597.25,154.3,148.0,90.7,131.0,35.0
1597.5,152.8,149.6,89.7,130.7,35.5
1597.75,156.0,148.6,91.1,131.9,35.5
1598.0,150.4,149.9,90.8,130.4,34.3
1598.25,155.3,149.8,89.4,131.5,36.5
1598.5,151.8,151.2,91.1,131.4,34.9
1598.75,150.5,150.2,92.0,130.9,33.7
1599.0,150.1,149.3,90.3,129.9,34.3
1599.25,151.7,153.1,90.3,131.7,35.9
1599.5,151.3,152.3,92.1,131.9,34.5
1599.75,152.2,150.7,89.9,130.9,35.5
1600.0,150.2,151.1,91.0,130.8,34.5
1600.25,148.1,152.0,92.4,130.9,33.3
1600.5,150.2,153.3,89.8,131.1,35.8
1600.75,150.8,153.0,91.4,131.7,34.9
1601.0,149.0,152.2,90.7,130.6,34.6
1601.25,150.4,151.8,89.8,130.7,35.4
1601.5,151.9,151.7,90.6,131.4,35.4
1601.75,147.0,152.2,89.9,129.7,34.6
1602.0,146.1,153.5,89.8,129.8,34.8
1602.25,149.1,152.6,90.7,130.8,34.8
1602.5,146.8,151.5,89.8,129.4,34.3
1602.75,150.8,155.3,90.4,132.2,36.2
1603.0,149.0,153.3,89.2,130.5,35.8
1603.25,146.9,154.2,92.6,131.2,33.7
1603.5,146.7,154.2,91.0,130.7,34.5
1603.75,145.9,153.3,91.1,130.1,34.0
1604.0,146.4,153.3,91.7,130.5,33.8
1604.25,142.6,155.6,90.0,129.4,34.8
1604.5,145.5,153.1,92.2,130.3,33.2
1604.75,145.3,155.5,91.0,130.6,34.7
1605.0,143.9,155.0,91.4,130.1,33.9
1605.25,145.7,153.2,90.4,129.8,34.3
1605.5,145.3,152.1,92.3,129.9,32.8
1605.75,144.2,154.0,89.6,129.2,34.7
1606.0,145.9,153.1,91.1,130.0,33.9
1606.25,145.2,155.5,92.3,131.0,33.9
1606.5,146.7,158.0,90.7,131.8,36.1
1606.75,144.0,153.9,90.8,129.6,34.0
1607.0,141.9,154.5,91.6,129.3,33.3
1607.25,141.5,154.7,93.2,129.8,32.4
1607.5,142.9,153.7,92.5,129.7,32.7
1607.75,143.9,153.4,90.8,129.4,33.7
1608.0,142.2,155.5,91.1,129.6,34.0
1608.25,141.0,155.3,92.2,129.5,33.1
1608.5,141.8,156.7,93.3,130.6,33.2
1608.75,140.9,155.1,90.9,128.9,33.7
1609.0,140.6,154.5,92.3,129.2,32.7
1609.25,141.8,154.7,91.1,129.2,33.6
1609.5,144.0,155.5,90.9,130.1,34.4
1609.75,139.8,158.1,91.9,129.9,34.2
1610.0,141.3,157.9,90.6,129.9,35.1
1610.25,140.8,155.8,91.4,129.4,33.7
1610.5,139.5,158.3,91.7,129.9,34.3
1610.75,140.5,155.2,93.4,129.7,32.3
1611.0,141.2,155.0,90.9,129.0,33.7
1611.25,141.6,155.5,92.0,129.7,33.4
1611.5,144.0,156.3,92.5,130.9,33.8
1611.75,141.6,156.4,90.9,129.6,34.4
1612.0,140.0,156.6,90.7,129.1,34.3
1612.25,141.2,157.6,91.6,130.1,34.3
1612.5,141.2,158.9,92.3,130.8,34.5
1612.75,141.1,156.4,91.5,129.7,33.9
1613.0,140.3,155.5,91.6,129.1,33.4
1613.25,139.1,161.1,91.5,130.6,35.6
1613.5,140.7,158.1,91.9,130.2,34.3
1613.75,140.8,158.6,91.3,130.2,34.9
1614.0,138.4,160.7,91.7,130.3,35.2
1614.25,139.7,159.3,91.5,130.1,34.9
1614.5,138.8,156.5,91.4,128.9,33.6
1614.75,137.6,159.3,91.3,129.4,34.8
1615.0,138.5,157.4,90.4,128.8,34.5
1615.25,137.4,158.9,92.4,129.6,33.9
1615.5,136.6,159.8,92.2,129.5,34.4
1615.75,138.3,155.9,92.6,128.9,32.7
1616.0,134.7,156.5,92.4,127.9,32.6
1616.25,136.4,157.5,91.0,128.3,33.9
1616.5,135.9,157.8,90.6,128.1,34.2
1616.75,135.8,158.4,91.8,128.7,33.8
1617.0,135.1,157.1,90.3,127.5,34.0
1617.25,134.7,157.2,91.9,127.9,33.2
1617.5,132.4,162.1,90.9,128.5,35.8
1617.75,134.1,161.1,91.3,128.9,35.2
1618.0,132.7,157.0,91.5,127.1,33.1
1618.25,133.4,157.8,90.4,127.2,34.1
1618.5,133.3,160.0,91.9,128.4,34.3
1618.75,133.2,158.1,92.7,128.0,33.0
1619.0,130.8,157.6,91.7,126.7,33.1
1619.25,131.9,158.7,91.0,127.2,34.1
1619.5,133.2,160.7,91.5,128.4,34.8
1619.75,131.0,160.4,90.5,127.3,35.1
1620.0,131.5,157.8,91.6,126.9,33.3
1620.25,131.3,159.2,91.6,127.4,33.9
1620.5,130.9,156.8,91.9,126.5,32.6
1620.75,134.5,160.8,91.4,128.9,35.0
1621.0,131.2,158.0,91.5,126.9,33.5
1621.25,133.9,159.9,92.4,128.7,34.1
1621.5,130.6,158.5,91.5,126.9,33.6
1621.75,130.5,156.1,90.7,125.8,32.9
1622.0,129.1,159.4,91.9,126.8,33.9
1622.25,131.7,156.4,91.9,126.7,32.6
1622.5,128.0,159.5,91.9,126.5,33.8
1622.75,130.5,158.6,92.3,127.1,33.3
1623.0,129.6,159.1,93.3,127.3,32.9
1623.25,130.5,160.3,92.5,127.8,34.0
1623.5,130.9,159.8,91.8,127.5,34.1
1623.75,127.3,158.3,91.7,125.8,33.3
1624.0,130.7,159.2,93.5,127.8,33.0
1624.25,128.4,160.8,92.5,127.2,34.2
1624.5,128.5,159.4,91.0,126.3,34.3
1624.75,127.8,160.5,93.2,127.2,33.7
1625.0,126.6,157.6,91.2,125.1,33.2
1625.25,126.5,159.1,93.1,126.2,33.0
1625.5,126.3,161.3,92.5,126.7,34.4
1625.75,125.9,164.6,91.0,127.2,36.8
1626.0,126.0,158.9,93.1,126.0,32.9
1626.25,126.5,158.0,93.7,126.1,32.2
1626.5,127.6,158.3,91.3,125.7,33.5
1626.75,125.0,161.0,92.4,126.2,34.3
1627.0,125.4,160.4,90.6,125.5,34.9
1627.25,125.8,157.5,91.7,125.0,32.9
1627.5,123.8,158.9,91.8,124.8,33.5
1627.75,125.9,159.4,91.3,125.5,34.1
1628.0,124.0,162.1,92.5,126.2,34.9
1628.25,125.7,158.5,91.4,125.2,33.6
1628.5,125.9,160.7,93.0,126.5,33.8
1628.75,123.7,159.7,91.8,125.0,34.0
1629.0,123.1,157.3,92.5,124.3,32.4
1629.25,122.6,159.9,93.3,125.3,33.4
1629.5,124.4,159.1,93.9,125.8,32.6
1629.75,123.3,158.2,92.1,124.6,33.1
1630.0,123.0,158.1,92.6,124.6,32.7
1630.25,122.1,159.1,91.6,124.3,33.8
1630.5,123.5,159.5,91.6,124.9,34.0
1630.75,120.7,156.5,93.2,123.4,31.7
1631.0,122.3,157.3,93.2,124.3,32.1
1631.25,123.3,158.1,93.3,124.9,32.4
1631.5,123.2,161.2,93.3,125.9,34.0
1631.75,123.7,158.0,93.3,125.0,32.4
1632.0,122.0,157.9,92.1,124.0,32.9
1632.25,122.1,157.4,94.2,124.6,31.6
1632.5,122.2,157.9,95.1,125.1,31.5
1632.75,123.3,158.4,95.2,125.6,31.6
1633.0,120.7,157.2,94.0,124.0,31.7
1633.25,122.1,157.4,92.4,124.0,32.5
1633.5,123.0,157.2,95.1,125.1,31.1
1633.75,121.6,159.9,93.6,125.0,33.3
1634.0,123.3,159.5,93.1,125.3,33.3
1634.25,121.9,157.8,94.3,124.6,31.8
1634.5,121.7,159.5,93.7,125.0,33.0
1634.75,121.5,157.2,94.7,124.5,31.3
1635.0,121.4,157.5,94.1,124.3,31.8
1635.25,122.7,153.3,93.2,123.1,30.0
1635.5,121.9,157.0,93.7,124.2,31.7
1635.75,119.6,159.0,94.7,124.4,32.4
1636.0,122.3,156.6,94.0,124.3,31.3
1636.25,120.4,156.5,94.5,123.8,31.1
1636.5,120.4,158.9,95.4,124.9,32.0
1636.75,120.6,157.5,94.2,124.1,31.8
1637.0,121.9,159.8,94.0,125.3,33.0
1637.25,121.3,155.9,93.9,123.7,31.1
1637.5,120.6,156.4,94.4,123.8,31.1
1637.75,120.4,157.1,94.1,123.9,31.6
1638.0,120.9,159.6,93.7,124.7,33.1
1638.25,120.4,157.7,94.5,124.2,31.8
1638.5,117.3,154.0,95.3,122.2,29.7
1638.75,120.1,157.9,94.1,124.1,32.1
1639.0,119.9,158.6,93.9,124.1,32.6
1639.25,118.5,159.0,95.4,124.3,32.2
1639.5,118.1,157.4,93.7,123.1,32.2
1639.75,119.0,159.4,93.8,124.0,33.1
1640.0,118.8,157.7,95.6,124.0,31.4
1640.25,118.8,156.5,94.7,123.4,31.1
1640.5,118.2,158.5,94.2,123.6,32.5
1640.75,116.1,157.2,93.3,122.2,32.4
1641.0,116.7,157.3,95.1,123.0,31.6
1641.25,115.1,158.3,92.9,122.1,33.3
1641.5,117.9,156.4,94.6,123.0,31.2
1641.75,119.6,158.4,94.5,124.1,32.2
1642.0,116.8,157.9,93.5,122.7,32.6
1642.25,118.3,156.3,94.6,123.1,31.1
1642.5,116.7,156.0,93.1,121.9,31.8
1642.75,116.1,158.3,92.9,122.4,33.2
1643.0,115.0,157.0,92.5,121.5,32.7
1643.25,116.0,158.1,92.7,122.2,33.2
1643.5,115.3,158.2,94.8,122.7,32.4
1643.75,115.7,157.4,93.0,122.0,32.7
1644.0,116.0,156.5,94.1,122.2,31.7
1644.25,114.3,156.8,93.9,121.7,32.1
1644.5,115.7,160.0,92.8,122.8,34.1
1644.75,114.3,156.7,92.4,121.1,32.7
1645.0,113.6,155.9,94.6,121.4,31.4
1645.25,115.6,155.3,95.0,122.0,30.7
1645.5,113.6,154.7,92.4,120.2,31.7
1645.75,112.9,154.8,94.0,120.6,31.1
1646.0,115.4,159.4,92.6,122.5,33.9
1646.25,112.8,154.8,93.2,120.2,31.5
1646.5,112.9,155.7,93.5,120.7,31.9
1646.75,113.8,156.0,94.1,121.3,31.7
1647.0,112.2,159.0,95.0,122.1,33.1
1647.25,113.9,155.0,95.0,121.3,30.7
1647.5,112.3,157.1,94.2,121.2,32.4
1647.75,113.1,155.1,95.2,121.1,30.8
1648.0,112.1,156.1,94.5,120.9,31.7
1648.25,108.7,154.1,94.9,119.2,31.0
1648.5,109.9,156.5,95.5,120.6,31.9
1648.75,111.1,155.1,95.0,120.4,31.2
1649.0,112.0,155.3,93.5,120.3,31.7
1649.25,112.1,154.9,94.4,120.4,31.1
1649.5,109.5,156.2,93.5,119.7,32.6
1649.75,111.4,155.2,95.2,120.6,31.0
1650.0,110.5,154.9,94.7,120.0,31.3
1650.25,110.5,155.7,93.8,120.0,32.1
1650.5,110.7,154.7,93.9,119.8,31.4
1650.75,110.2,156.0,93.4,119.9,32.4
1651.0,108.3,153.7,94.3,118.8,31.1
1651.25,109.3,157.3,94.3,120.3,32.9
1651.5,108.6,154.1,93.1,118.6,31.7
1651.75,107.9,154.9,93.6,118.8,32.1
1652.0,108.6,154.1,94.7,119.2,31.0
1652.25,109.2,153.9,94.7,119.3,30.8
1652.5,109.7,154.9,94.4,119.6,31.5
1652.75,109.5,154.6,94.2,119.4,31.4
1653.0,107.3,153.7,93.7,118.2,31.5
1653.25,107.3,156.8,94.0,119.4,33.1
1653.5,109.4,156.7,95.0,120.4,32.3
1653.75,108.0,156.6,95.3,119.9,32.4
1654.0,105.8,154.7,94.0,118.2,32.2
1654.25,109.5,154.6,92.2,118.7,32.2
1654.5,106.2,151.2,94.0,117.1,30.1
1654.75,106.6,156.2,95.3,119.4,32.4
1655.0,107.1,156.7,94.9,119.6,32.7
1655.25,107.2,152.9,95.1,118.4,30.5
1655.5,105.8,154.4,94.8,118.3,31.7
1655.75,106.8,153.2,94.4,118.1,31.0
1656.0,106.5,155.7,93.7,118.6,32.7
1656.25,106.0,156.1,94.8,119.0,32.6
1656.5,104.0,155.5,93.9,117.8,33.1
1656.75,104.9,152.7,94.7,117.5,31.0
1657.0,105.8,155.8,94.7,118.8,32.5
1657.25,105.7,152.9,93.8,117.5,31.3
1657.5,104.4,156.3,94.2,118.3,33.3
1657.75,105.4,154.6,93.8,118.0,32.3
1658.0,103.6,152.1,94.6,116.8,30.9
1658.25,105.1,154.7,94.7,118.2,32.1
1658.5,104.0,155.3,93.0,117.4,33.3
1658.75,103.4,153.0,93.4,116.6,31.9
1659.0,104.1,152.7,95.1,117.3,31.0
1659.25,103.1,152.8,94.5,116.8,31.5
1659.5,104.7,155.3,94.3,118.1,32.6
1659.75,102.5,154.1,93.8,116.8,32.6
1660.0,101.4,153.6,94.7,116.6,32.3
1660.25,102.8,156.5,93.0,117.4,34.2
1660.5,100.6,152.9,93.8,115.7,32.3
1660.75,102.0,152.3,95.2,116.5,31.2
1661.0,101.4,152.2,93.1,115.5,32.0
1661.25,100.0,154.6,94.7,116.4,33.2
1661.5,101.9,153.5,94.2,116.5,32.2
1661.75,100.8,153.4,93.8,116.0,32.6
1662.0,101.9,151.2,94.1,115.8,30.9
1662.25,103.0,154.3,94.1,117.1,32.5
1662.5,100.6,154.5,93.7,116.3,33.3
1662.75,99.1,151.7,94.6,115.1,31.7
1663.0,100.3,152.7,94.6,115.9,32.0
1663.25,100.0,153.2,94.4,115.9,32.5
1663.5,100.1,151.1,94.0,115.1,31.4
1663.75,98.9,152.4,93.6,115.0,32.5
1664.0,100.1,151.6,94.6,115.4,31.4
1664.25,97.1,152.4,95.4,115.0,32.4
1664.5,99.6,152.5,94.8,115.6,32.0
1664.75,98.2,153.2,94.6,115.4,32.9
1665.0,97.9,153.5,94.8,115.4,33.0
1665.25,97.2,150.9,94.1,114.1,31.9
1665.5,97.8,153.1,92.6,114.5,33.5
1665.75,98.8,149.5,93.3,113.9,31.0
1666.0,97.1,149.3,95.6,114.0,30.6
1666.25,95.2,150.1,94.1,113.1,32.1
1666.5,98.6,149.2,93.1,113.7,30.9
1666.75,97.3,153.6,93.7,114.8,33.6
1667.0,94.9,150.9,94.4,113.4,32.5
1667.25,95.3,149.8,94.5,113.2,31.7
1667.5,94.5,151.5,93.1,113.0,33.3
1667.75,96.7,148.3,95.2,113.4,30.2
1668.0,95.1,149.2,94.3,112.9,31.5
1668.25,95.7,151.9,94.3,114.0,32.8
1668.5,94.9,151.5,94.0,113.5,33.0
1668.75,94.4,149.1,94.3,112.6,31.6
1669.0,96.1,151.1,94.7,113.9,32.2
1669.25,94.0,149.9,95.4,113.1,31.9
1669.5,95.1,151.2,94.0,113.4,32.7
1669.75,93.9,150.0,94.4,112.8,32.3
1670.0,93.9,149.5,93.9,112.4,32.1
1670.25,92.3,148.0,95.3,111.9,31.3
1670.5,93.2,149.1,95.0,112.4,31.8
1670.75,91.4,148.8,94.8,111.7,32.2
1671.0,92.9,149.6,95.0,112.5,32.1
1671.25,92.2,151.1,95.2,112.8,33.2
1671.5,93.3,146.4,95.6,111.8,30.0
1671.75,93.4,151.1,94.3,112.9,33.1
1672.0,92.0,149.7,95.4,112.4,32.4
1672.25,91.9,147.9,96.3,112.0,31.1
1672.5,93.3,147.2,95.0,111.9,30.6
1672.75,93.3,146.4,96.0,111.9,29.9
1673.0,93.1,149.9,94.6,112.5,32.3
1673.25,92.2,147.9,95.8,112.0,31.2
1673.5,91.9,145.9,95.5,111.1,30.2
1673.75,91.5,145.1,96.7,111.1,29.6
1674.0,93.2,149.3,95.3,112.6,31.8
1674.25,91.1,148.0,96.5,111.9,31.4
1674.5,91.5,147.4,96.0,111.6,31.0
1674.75,90.3,149.4,95.5,111.7,32.7
1675.0,90.4,147.4,95.4,111.1,31.6
1675.25,91.6,148.9,95.0,111.8,32.1
1675.5,92.1,145.2,95.3,110.9,29.7
1675.75,92.5,148.0,95.7,112.0,31.2
1676.0,90.8,148.4,96.6,111.9,31.7
1676.25,90.8,148.3,94.0,111.0,32.3
1676.5,88.5,145.3,95.5,109.8,31.0
1676.75,92.7,149.3,94.7,112.2,32.2
1677.0,90.8,147.2,96.2,111.4,31.1
1677.25,91.1,146.4,96.0,111.2,30.6
1677.5,90.7,148.2,95.7,111.6,31.8
1677.75,89.7,147.2,94.2,110.4,31.9
1678.0,89.4,147.0,95.3,110.6,31.7
1678.25,89.8,148.0,95.7,111.1,32.0
1678.5,90.0,147.2,97.4,111.6,31.1
1678.75,87.8,146.1,96.1,110.0,31.6
1679.0,88.6,148.9,96.6,111.4,32.7
1679.25,88.2,145.8,96.5,110.2,31.1
1679.5,89.9,145.0,94.8,109.9,30.5
1679.75,88.7,147.1,95.7,110.5,31.9
1680.0,88.9,145.1,95.5,109.8,30.7
1680.25,89.3,145.3,94.5,109.7,30.9
1680.5,88.9,147.0,93.8,109.9,32.2
1680.75,90.9,146.8,96.3,111.3,30.8
1681.0,88.6,145.8,95.7,110.0,31.2
1681.25,87.6,143.8,95.4,109.0,30.4
1681.5,88.6,147.9,96.5,111.0,32.2
1681.75,88.8,145.2,95.3,109.8,30.9
1682.0,87.6,146.2,96.3,110.0,31.6
1682.25,88.7,145.9,98.2,110.9,30.6
1682.5,88.2,147.6,96.8,110.9,32.1
1682.75,88.7,143.8,98.4,110.3,29.4
1683.0,88.8,143.3,96.5,109.6,29.5
1683.25,88.6,143.1,96.3,109.3,29.5
1683.5,88.0,144.2,96.5,109.5,30.3
1683.75,87.9,143.9,97.0,109.6,30.1
1684.0,89.3,146.0,97.7,111.0,30.6
1684.25,88.4,143.5,97.5,109.8,29.5
1684.5,87.6,145.6,96.0,109.7,31.3
1684.75,87.8,144.3,96.3,109.5,30.5
1685.0,88.6,144.9,97.2,110.2,30.3
1685.25,88.3,144.3,98.6,110.4,29.8
1685.5,88.2,145.5,97.2,110.3,30.8
1685.75,87.5,142.3,95.6,108.4,29.6
1686.0,87.2,141.8,96.7,108.6,29.2
1686.25,88.3,141.7,97.5,109.2,28.6
1686.5,87.5,144.6,97.5,109.8,30.5
1686.75,87.3,144.7,98.2,110.1,30.5
1687.0,88.2,140.1,99.1,109.1,27.4
1687.25,88.5,143.9,98.0,110.1,29.6
1687.5,87.1,142.1,98.8,109.3,29.0
1687.75,87.9,143.4,98.6,110.0,29.5
1688.0,87.1,142.8,99.2,109.7,29.3
1688.25,88.8,142.9,97.7,109.8,29.0
1688.5,87.3,142.9,97.1,109.1,29.7
1688.75,87.5,143.2,98.3,109.7,29.6
1689.0,88.4,143.6,97.2,109.8,29.7
1689.25,89.2,140.5,97.5,109.1,27.5
1689.5,87.3,144.8,98.6,110.2,30.4
1689.75,87.1,144.6,98.7,110.1,30.4
1690.0,88.0,140.5,99.0,109.2,27.7
1690.25,89.7,141.1,98.0,109.6,27.6
1690.5,87.3,140.9,99.3,109.2,28.2
1690.75,88.6,141.6,100.0,110.1,27.9
1691.0,87.2,140.6,98.8,108.9,28.1
1691.25,87.3,142.6,98.4,109.4,29.3
1691.5,87.0,142.4,99.7,109.7,29.0
1691.75,87.7,142.7,97.9,109.4,29.3
1692.0,86.5,140.8,99.6,109.0,28.4
1692.25,86.6,137.8,98.5,107.6,26.8
1692.5,85.9,138.5,99.5,108.0,27.3
1692.75,86.9,140.3,100.0,109.1,27.8
1693.0,87.4,142.4,97.6,109.1,29.3
1693.25,85.9,139.1,98.6,107.9,27.7
1693.5,86.6,140.3,98.5,108.5,28.2
1693.75,86.0,141.6,98.7,108.8,29.1
1694.0,86.5,139.2,98.9,108.2,27.6
1694.25,88.7,141.9,99.2,109.9,28.2
1694.5,85.9,138.5,99.2,107.9,27.3
1694.75,85.9,142.4,98.5,108.9,29.7
1695.0,87.2,139.5,100.3,109.0,27.2
1695.25,85.0,140.6,99.1,108.2,28.9
1695.5,84.5,141.3,97.9,107.9,29.7
1695.75,85.1,139.7,96.5,107.1,28.8
1696.0,85.5,139.1,97.4,107.3,28.1
1696.25,85.6,141.1,97.9,108.2,29.2
1696.5,86.2,143.2,99.0,109.5,29.9
