Names,Wood_Stud_R1,Wood_Stud_R2,Wood_Stud_R3,Mean,Std. Dev.
6760,88.2,146.0,96.5,110.2,31.3
6761,88.7,143.5,97.0,109.7,29.5
6762,88.8,145.6,97.7,110.7,30.5
6763,88.6,144.3,97.5,110.1,29.9
6764,88.0,144.9,96.0,109.6,30.8
6765,87.9,144.3,96.3,109.5,30.4
6766,89.3,145.5,97.2,110.7,30.4
6767,88.4,142.3,98.6,109.8,28.6
6768,87.6,141.8,97.2,108.9,28.9
6769,87.8,141.7,95.6,108.4,29.2
6770,88.6,144.6,96.7,110.0,30.2
6771,88.3,144.7,97.5,110.1,30.3
6772,88.2,140.1,97.5,108.6,27.7
6773,87.5,143.9,98.2,109.9,30.0
6774,87.2,142.1,99.1,109.4,28.9
6775,88.3,143.4,98.0,109.9,29.4
6776,87.5,142.8,98.8,109.7,29.2
6777,87.3,142.9,98.6,109.6,29.4
6778,88.2,142.9,99.2,110.1,29.0
6779,88.5,143.2,97.7,109.8,29.3
6780,87.1,143.6,97.1,109.3,30.2
6781,87.9,140.5,98.3,108.9,27.9
6782,87.1,144.8,97.2,109.7,30.8
6783,88.8,144.6,97.5,110.3,30.0
6784,87.3,140.5,98.6,108.8,28.0
6785,87.5,141.1,98.7,109.1,28.3
6786,88.4,140.9,99.0,109.4,27.8
6787,89.2,141.6,98.0,109.6,28.1
6788,87.3,140.6,99.3,109.1,27.9
6789,87.1,142.6,100.0,109.9,29.1
6790,88.0,142.4,98.8,109.7,28.8
6791,89.7,142.7,98.4,110.3,28.4
6792,87.3,140.8,99.7,109.3,28.0
6793,88.6,137.8,97.9,108.1,26.2
6794,87.2,138.5,99.6,108.4,26.8
6795,87.3,140.3,98.5,108.7,27.9
6796,87.0,142.4,99.5,109.6,29.1
6797,87.7,139.1,100.0,108.9,26.8
6798,86.5,140.3,97.6,108.1,28.4
6799,86.6,141.6,98.6,108.9,28.9
6800,85.9,139.2,98.5,107.9,27.9
6801,86.9,141.9,98.7,109.2,28.9
6802,87.4,138.5,98.9,108.3,26.8
6803,85.9,142.4,99.2,109.2,29.5
6804,86.6,139.5,99.2,108.4,27.6
6805,86.0,140.6,98.5,108.4,28.6
6806,86.5,141.3,100.3,109.4,28.5
6807,88.7,139.7,99.1,109.1,27.0
6808,85.9,139.1,97.9,107.6,27.9
6809,85.9,141.1,96.5,107.8,29.3
6810,87.2,143.2,97.4,109.3,29.8
6811,85.0,141.0,97.9,107.9,29.3
6812,84.5,138.0,99.0,107.1,27.7
6813,85.1,143.1,98.8,109.0,30.3
6814,85.5,140.2,99.6,108.4,28.4
6815,85.6,140.8,98.7,108.3,28.8
6816,86.2,140.4,101.0,109.2,28.0
6817,84.2,140.4,100.1,108.2,28.9
6818,86.8,140.8,100.6,109.4,28.1
6819,85.7,141.1,99.7,108.8,28.8
6820,85.7,141.3,97.9,108.3,29.2
6821,86.1,140.5,98.5,108.4,28.5
6822,84.7,142.6,100.9,109.4,29.9
6823,85.6,143.3,99.5,109.4,30.1
6824,86.0,144.1,99.4,109.8,30.4
6825,84.7,143.9,101.3,110.0,30.5
6826,85.3,140.3,100.0,108.5,28.5
6827,84.2,141.9,99.5,108.5,29.9
6828,84.3,140.7,99.6,108.2,29.2
6829,84.9,137.9,100.5,107.8,27.3
6830,85.3,141.7,98.6,108.5,29.5
6831,84.0,142.2,100.5,108.9,30.0
6832,85.6,141.5,99.2,108.8,29.1
6833,84.4,140.2,99.7,108.1,28.9
6834,84.9,141.1,101.2,109.1,28.9
6835,84.8,141.6,101.8,109.4,29.1
6836,84.2,139.2,98.7,107.4,28.5
6837,84.0,139.0,100.1,107.7,28.3
6838,85.4,139.7,98.1,107.7,28.4
6839,85.1,142.5,100.1,109.2,29.8
6840,84.0,140.6,99.6,108.1,29.2
6841,83.9,139.1,100.1,107.7,28.4
6842,83.9,139.3,99.7,107.7,28.6
6843,84.7,138.0,98.1,106.9,27.7
6844,84.9,139.3,99.2,107.8,28.2
6845,85.1,139.2,99.3,107.9,28.1
6846,83.8,137.5,100.8,107.4,27.5
6847,84.6,137.4,99.9,107.3,27.2
6848,84.6,139.6,99.4,107.9,28.4
6849,85.6,137.9,100.4,108.0,27.0
6850,83.8,139.4,100.3,107.8,28.6
6851,85.2,140.8,101.8,109.3,28.5
6852,85.2,140.1,100.5,108.6,28.3
6853,85.3,137.7,99.4,107.5,27.2
6854,84.6,140.0,99.3,108.0,28.7
6855,84.5,139.0,99.4,107.6,28.2
6856,83.8,137.6,101.1,107.5,27.5
6857,82.9,140.6,101.1,108.2,29.5
6858,83.6,139.9,98.9,107.5,29.1
6859,83.2,141.1,100.5,108.3,29.7
6860,83.3,138.6,100.5,107.4,28.3
6861,84.2,139.2,99.3,107.6,28.4
6862,83.4,137.0,100.8,107.1,27.4
6863,84.4,139.0,99.4,107.6,28.2
6864,82.8,135.1,101.1,106.3,26.5
6865,83.4,139.9,100.2,107.8,29.0
6866,83.6,139.3,98.5,107.1,28.9
6867,82.3,139.6,97.2,106.4,29.7
6868,82.3,138.1,100.1,106.9,28.5
6869,82.9,137.6,99.1,106.5,28.1
6870,83.6,137.2,98.8,106.6,27.6
6871,82.9,138.6,99.5,107.0,28.6
6872,82.0,136.6,100.8,106.5,27.7
6873,82.3,139.0,99.5,106.9,29.0
6874,82.0,137.3,99.2,106.2,28.3
6875,82.3,139.8,99.6,107.2,29.5
6876,83.8,137.0,99.3,106.7,27.4
6877,82.4,139.1,98.8,106.8,29.2
6878,82.7,138.0,99.0,106.5,28.4
6879,83.2,135.9,99.7,106.2,27.0
6880,81.4,135.6,99.9,105.6,27.6
6881,82.6,135.5,98.1,105.4,27.2
6882,81.0,136.7,99.4,105.7,28.4
6883,81.0,137.4,100.9,106.4,28.6
6884,82.2,136.4,100.8,106.5,27.6
6885,82.5,136.5,99.9,106.3,27.6
6886,81.8,135.9,100.4,106.0,27.5
6887,81.5,135.1,101.4,106.0,27.1
6888,80.4,136.3,101.5,106.1,28.2
6889,81.0,135.5,100.2,105.6,27.6
6890,81.6,136.3,98.9,105.6,27.9
6891,80.3,133.0,101.0,104.8,26.5
6892,80.5,136.5,101.3,106.1,28.3
6893,80.5,136.0,100.2,105.5,28.1
6894,79.9,134.2,101.5,105.2,27.3
6895,79.6,135.3,100.9,105.3,28.1
6896,79.8,134.7,100.1,104.9,27.8
6897,80.1,133.2,100.3,104.5,26.8
6898,79.2,134.7,100.5,104.8,28.0
6899,79.7,133.8,101.5,105.0,27.2
6900,80.2,133.2,100.7,104.7,26.7
6901,79.1,133.5,101.9,104.9,27.3
6902,79.0,133.5,101.6,104.7,27.3
6903,79.0,131.8,101.1,104.0,26.5
6904,78.2,133.2,100.4,103.9,27.7
6905,78.7,132.8,101.2,104.2,27.2
6906,77.8,133.7,101.2,104.2,28.0
6907,77.9,131.2,100.3,103.1,26.7
6908,79.2,133.8,102.1,105.1,27.4
6909,78.6,134.7,101.3,104.8,28.2
6910,78.4,134.4,102.3,105.0,28.1
6911,77.5,132.3,102.1,104.0,27.5
6912,77.7,132.7,100.7,103.7,27.6
6913,77.7,132.6,101.8,104.1,27.5
6914,79.6,130.5,101.2,103.8,25.6
6915,78.3,131.1,102.6,104.0,26.4
6916,78.2,133.0,100.6,103.9,27.5
6917,78.7,134.0,103.7,105.4,27.7
6918,78.9,131.0,101.8,103.9,26.1
6919,78.5,133.7,101.1,104.4,27.7
6920,78.2,131.1,100.8,103.4,26.6
6921,78.0,130.3,101.8,103.4,26.2
6922,77.3,130.9,101.3,103.2,26.8
6923,78.1,130.3,101.2,103.2,26.2
6924,78.4,132.0,101.1,103.9,26.9
6925,77.7,132.7,100.9,103.7,27.6
6926,78.4,131.0,101.9,103.8,26.3
6927,77.6,131.1,101.3,103.3,26.8
6928,79.1,130.2,100.7,103.3,25.7
6929,77.8,131.3,102.5,103.8,26.8
6930,77.3,129.8,101.4,102.9,26.3
6931,77.8,131.6,101.3,103.5,27.0
6932,77.5,130.2,101.1,102.9,26.4
6933,77.1,130.3,101.5,103.0,26.6
6934,78.1,127.9,102.1,102.7,24.9
6935,77.6,130.5,103.1,103.7,26.5
6936,76.3,130.1,101.8,102.7,26.9
6937,77.2,130.6,101.2,103.0,26.7
6938,77.1,129.1,103.9,103.4,26.0
6939,76.6,130.3,101.8,102.9,26.8
6940,75.8,130.6,103.0,103.1,27.4
6941,76.0,129.4,102.0,102.5,26.7
6942,75.4,128.9,102.9,102.4,26.8
6943,75.2,128.9,101.9,102.0,26.9
6944,75.8,127.4,102.4,101.8,25.8
6945,74.3,129.4,102.4,102.0,27.5
6946,74.7,130.0,103.0,102.6,27.6
6947,74.8,125.9,102.7,101.1,25.6
6948,74.5,129.2,101.3,101.6,27.4
6949,74.1,126.6,102.2,101.0,26.3
6950,74.1,128.6,102.9,101.9,27.3
6951,74.4,129.4,103.5,102.4,27.5
6952,73.7,129.0,102.6,101.8,27.6
6953,73.9,125.9,104.6,101.5,26.1
6954,75.0,129.3,101.6,102.0,27.1
6955,73.4,126.3,103.1,100.9,26.5
6956,73.0,126.5,102.9,100.8,26.8
6957,73.4,127.5,103.5,101.4,27.1
6958,73.9,126.0,101.5,100.4,26.1
6959,73.0,126.7,101.0,100.2,26.8
6960,73.2,125.4,103.7,100.8,26.2
6961,72.2,127.4,102.2,100.6,27.6
6962,73.3,128.3,103.6,101.7,27.5
6963,72.3,125.6,103.4,100.4,26.8
6964,72.1,126.6,101.3,100.0,27.3
6965,72.4,125.7,101.8,100.0,26.7
6966,72.0,127.1,103.5,100.8,27.7
6967,73.0,126.2,103.8,101.0,26.7
6968,71.9,126.0,102.7,100.2,27.1
6969,72.0,126.9,104.2,101.0,27.6
6970,72.3,129.2,103.7,101.7,28.5
6971,71.9,125.6,103.0,100.1,26.9
6972,72.2,125.6,102.7,100.2,26.8
6973,72.5,125.2,101.9,99.9,26.4
6974,71.3,126.6,102.3,100.1,27.8
6975,72.3,125.5,102.5,100.1,26.6
6976,72.1,126.5,103.6,100.7,27.3
6977,72.4,124.3,103.0,99.9,26.1
6978,71.5,122.2,102.4,98.7,25.5
6979,71.4,123.6,103.0,99.3,26.3
6980,70.7,124.4,103.1,99.4,27.0
6981,70.7,123.7,103.4,99.3,26.7
6982,71.8,124.1,103.4,99.8,26.3
6983,71.0,123.3,103.1,99.1,26.4
6984,70.5,125.2,103.5,99.7,27.5
6985,70.4,122.4,103.3,98.7,26.3
6986,71.4,123.1,102.2,98.9,26.0
6987,71.6,121.7,102.9,98.7,25.3
6988,70.0,123.9,104.0,99.3,27.2
6989,70.4,123.1,102.6,98.7,26.6
6990,70.3,122.8,103.3,98.8,26.6
6991,69.5,120.6,103.9,98.0,26.1
6992,71.0,120.9,102.8,98.2,25.2
6993,69.2,123.3,103.0,98.5,27.3
6994,70.0,120.7,103.7,98.1,25.8
6995,70.2,120.2,102.1,97.5,25.3
6996,69.6,122.4,103.0,98.3,26.7
6997,70.0,118.6,103.5,97.3,24.9
6998,69.9,120.5,104.2,98.2,25.8
6999,69.4,120.0,104.2,97.9,25.9
7000,69.5,119.9,104.3,97.9,25.8
7001,69.6,119.5,102.5,97.2,25.4
7002,69.7,118.2,102.5,96.8,24.8
7003,68.3,118.9,104.1,97.1,26.0
7004,69.7,119.1,102.9,97.2,25.2
7005,69.7,119.2,103.0,97.3,25.2
7006,70.6,121.8,102.7,98.4,25.8
7007,69.9,118.4,104.0,97.4,24.9
7008,68.5,119.1,101.3,96.3,25.6
7009,69.4,119.5,101.7,96.9,25.4
7010,69.9,116.9,103.4,96.7,24.2
7011,69.1,118.5,103.3,96.9,25.3
7012,69.6,119.1,102.7,97.1,25.2
7013,68.8,117.8,103.5,96.7,25.2
7014,68.5,118.2,102.9,96.5,25.5
7015,69.0,117.4,102.9,96.4,24.8
7016,69.8,119.3,103.3,97.5,25.3
7017,68.7,118.5,103.3,96.8,25.5
7018,68.5,115.9,104.2,96.2,24.7
7019,67.8,116.8,102.6,95.7,25.2
7020,68.8,119.1,103.3,97.1,25.7
7021,68.4,116.3,103.8,96.2,24.8
7022,68.7,115.7,103.9,96.1,24.4
7023,68.8,117.1,103.4,96.4,24.8
7024,69.7,116.6,103.2,96.5,24.1
7025,68.9,116.0,103.0,96.0,24.4
7026,69.4,115.8,102.4,95.9,23.9
7027,68.6,118.1,102.2,96.3,25.2
7028,69.8,116.1,103.4,96.4,23.9
7029,68.2,114.4,104.3,95.6,24.3
7030,67.3,116.8,103.9,96.0,25.7
7031,67.9,115.9,104.1,96.0,25.0
7032,69.3,115.9,103.8,96.3,24.2
7033,69.1,115.9,106.2,97.1,24.7
7034,69.1,116.4,105.0,96.8,24.7
7035,68.7,116.1,104.4,96.4,24.7
7036,68.9,117.7,105.0,97.2,25.3
7037,68.3,114.9,105.9,96.4,24.7
7038,68.7,115.9,106.3,97.0,24.9
7039,69.3,115.4,106.1,96.9,24.4
7040,68.0,113.9,106.3,96.1,24.6
7041,69.1,114.3,105.2,96.2,23.9
7042,68.4,113.4,107.3,96.4,24.4
7043,68.7,115.2,105.1,96.3,24.4
7044,68.9,114.2,105.1,96.1,23.9
7045,68.1,115.3,104.7,96.0,24.8
7046,67.9,113.3,105.5,95.6,24.3
7047,68.6,112.7,107.1,96.1,24.0
7048,69.5,113.3,105.6,96.1,23.4
7049,69.1,113.0,107.8,96.6,24.0
7050,67.9,113.2,108.6,96.6,25.0
7051,68.7,112.3,107.3,96.1,23.9
7052,67.3,111.7,108.5,95.8,24.8
7053,68.8,112.5,107.1,96.1,23.8
7054,67.7,111.3,106.9,95.3,24.0
7055,67.1,113.9,108.8,96.6,25.7
7056,69.5,110.6,107.3,95.8,22.8
7057,68.2,111.3,107.5,95.7,23.9
7058,67.9,110.6,109.1,95.9,24.2
7059,67.3,110.5,106.6,94.8,23.9
7060,67.6,110.0,106.8,94.8,23.6
7061,68.2,110.3,106.8,95.1,23.4
7062,67.2,108.8,108.8,94.9,24.0
7063,69.3,111.5,107.8,96.2,23.4
7064,68.6,110.6,108.2,95.8,23.6
7065,68.5,108.2,107.2,94.6,22.6
7066,68.1,110.3,108.5,95.6,23.9
7067,69.7,109.2,107.0,95.3,22.2
7068,68.7,107.8,108.6,95.0,22.8
7069,67.7,108.8,107.8,94.8,23.5
7070,68.2,108.6,108.0,94.9,23.1
7071,68.5,108.3,106.2,94.3,22.4
7072,68.0,107.5,108.0,94.5,23.0
7073,67.1,107.3,106.4,93.6,23.0
7074,66.9,107.1,107.8,94.0,23.4
7075,68.4,106.5,109.5,94.8,22.9
7076,67.9,108.0,106.6,94.2,22.7
7077,67.3,106.2,108.6,94.0,23.2
7078,67.7,108.1,108.8,94.9,23.5
7079,68.5,105.4,106.5,93.5,21.6
7080,69.2,107.1,106.4,94.2,21.6
7081,68.1,105.6,108.8,94.2,22.6
7082,68.1,105.7,108.2,94.0,22.5
7083,68.4,105.4,107.8,93.9,22.1
7084,67.9,104.4,107.3,93.2,22.0
7085,67.6,106.2,108.4,94.1,22.9
7086,67.9,103.5,105.5,92.3,21.1
7087,67.7,103.9,106.9,92.8,21.8
7088,68.2,104.1,105.6,92.7,21.2
7089,67.6,105.5,107.0,93.4,22.3
7090,68.4,103.3,107.0,92.9,21.3
7091,67.8,103.6,106.2,92.6,21.4
7092,67.5,103.1,107.2,92.6,21.8
7093,67.6,104.0,106.1,92.6,21.6
7094,67.4,103.3,108.1,92.9,22.2
7095,67.9,103.5,107.3,92.9,21.7
7096,67.5,101.8,107.7,92.3,21.7
7097,67.3,101.0,108.0,92.1,21.8
7098,67.7,102.4,105.6,91.9,21.0
7099,67.2,99.7,107.0,91.3,21.2
7100,67.3,102.6,106.9,92.3,21.8
7101,68.1,101.3,107.3,92.2,21.1
7102,67.2,100.5,107.8,91.8,21.6
7103,67.8,100.2,108.2,92.1,21.4
7104,67.6,100.9,108.3,92.3,21.6
7105,67.7,99.9,108.5,92.0,21.5
7106,68.0,99.5,108.1,91.9,21.1
7107,66.6,100.1,107.4,91.3,21.8
7108,67.4,100.7,107.3,91.8,21.4
7109,67.6,100.1,107.2,91.6,21.1
7110,66.7,98.4,109.2,91.4,22.1
7111,68.8,98.6,108.2,91.9,20.6
7112,66.3,98.9,107.4,90.8,21.7
7113,67.0,99.7,106.7,91.1,21.2
7114,66.6,99.5,108.7,91.6,22.1
7115,66.8,97.4,107.7,90.6,21.3
7116,66.4,97.8,108.7,91.0,22.0
7117,67.2,97.6,107.7,90.8,21.1
7118,67.2,97.0,109.9,91.3,21.9
7119,67.0,96.5,108.0,90.5,21.1
7120,66.9,96.9,108.0,90.6,21.3
7121,67.6,96.4,107.9,90.6,20.8
7122,67.2,97.8,108.5,91.1,21.4
7123,66.8,96.8,108.8,90.8,21.6
7124,66.4,96.3,110.8,91.1,22.6
7125,67.6,96.4,108.8,90.9,21.1
7126,67.0,97.2,109.7,91.3,22.0
7127,67.6,96.5,109.2,91.1,21.3
7128,67.3,96.4,109.1,90.9,21.4
7129,67.8,96.8,108.8,91.1,21.0
7130,67.7,97.7,110.0,91.8,21.7
7131,67.3,94.9,108.8,90.3,21.1
7132,67.3,96.5,107.5,90.4,20.8
7133,67.6,96.3,110.2,91.4,21.7
7134,67.4,95.5,109.9,90.9,21.6
7135,67.7,96.7,110.7,91.7,21.9
7136,66.6,96.8,108.8,90.7,21.7
7137,67.6,95.0,109.6,90.7,21.3
7138,67.8,96.3,109.3,91.1,21.2
7139,66.4,95.8,110.5,90.9,22.4
7140,66.8,94.7,109.1,90.2,21.5
7141,67.6,95.8,106.3,89.9,20.0
7142,67.2,95.5,109.7,90.8,21.6
7143,66.3,94.3,110.0,90.2,22.1
7144,67.3,94.5,110.4,90.7,21.8
7145,67.3,95.9,109.5,90.9,21.5
7146,67.2,95.6,109.1,90.6,21.4
7147,66.9,94.6,109.4,90.3,21.6
7148,67.4,95.4,108.8,90.5,21.1
7149,67.0,94.7,109.6,90.4,21.6
7150,67.0,93.8,109.9,90.2,21.7
7151,67.1,94.8,109.0,90.3,21.3
7152,67.1,93.9,107.6,89.5,20.6
7153,66.9,95.5,109.1,90.5,21.5
7154,66.8,91.6,108.5,89.0,21.0
7155,68.1,93.7,109.7,90.5,21.0
7156,67.5,92.7,109.3,89.8,21.0
7157,66.8,93.2,108.7,89.6,21.2
7158,66.8,93.0,109.6,89.8,21.6
7159,67.2,93.1,108.2,89.5,20.8
7160,66.1,93.5,108.7,89.5,21.6
7161,66.7,91.8,110.0,89.5,21.8
7162,66.9,92.7,107.2,88.9,20.4
7163,66.6,92.4,108.5,89.2,21.1
7164,67.3,91.8,110.2,89.8,21.5
7165,66.6,92.0,110.1,89.6,21.8
7166,66.9,93.5,110.0,90.1,21.7
7167,66.6,92.3,109.6,89.5,21.6
7168,67.0,92.0,108.5,89.2,20.9
7169,66.1,91.5,109.0,88.9,21.6
7170,66.8,91.4,108.3,88.8,20.9
7171,65.6,90.7,110.6,89.0,22.5
7172,66.5,91.0,108.6,88.7,21.1
7173,66.8,92.2,109.9,89.7,21.7
7174,65.2,92.0,110.8,89.3,22.9
7175,66.4,92.1,109.6,89.4,21.7
7176,66.1,92.5,109.9,89.5,22.0
7177,66.8,91.7,109.8,89.4,21.6
7178,67.2,91.1,108.8,89.0,20.9
7179,66.5,90.1,109.2,88.6,21.4
7180,65.7,91.0,110.4,89.0,22.4
7181,66.1,91.4,109.1,88.9,21.6
7182,66.8,90.6,110.1,89.1,21.7
7183,66.1,91.0,109.4,88.8,21.7
7184,67.5,90.8,109.7,89.3,21.1
7185,65.4,90.9,109.5,88.6,22.1
7186,65.9,90.9,110.0,88.9,22.1
7187,66.1,90.2,112.4,89.5,23.1
7188,65.4,89.6,111.1,88.7,22.8
7189,65.9,89.4,111.8,89.0,22.9
7190,65.1,89.4,110.3,88.3,22.6
7191,65.4,89.4,109.9,88.2,22.3
7192,64.8,90.6,108.6,88.0,22.0
7193,65.2,89.6,108.9,87.9,21.9
7194,65.5,88.7,111.0,88.4,22.8
7195,64.4,89.7,111.5,88.5,23.5
7196,65.2,88.9,110.5,88.2,22.7
7197,64.9,89.9,109.3,88.0,22.3
7198,65.1,90.2,109.3,88.2,22.1
7199,64.4,88.7,110.6,87.9,23.1
7200,64.0,89.7,110.1,87.9,23.1
7201,63.7,89.1,110.2,87.7,23.3
7202,64.5,89.1,111.0,88.2,23.3
7203,65.4,88.4,109.9,87.9,22.3
7204,64.1,90.2,112.0,88.8,24.0
7205,63.4,88.3,109.8,87.2,23.2
7206,63.5,88.3,110.1,87.3,23.3
7207,63.5,89.6,110.6,87.9,23.6
7208,64.3,90.2,109.7,88.1,22.8
7209,63.4,89.0,110.2,87.5,23.4
7210,63.4,87.6,110.0,87.0,23.3
7211,64.3,88.6,109.9,87.6,22.8
7212,63.8,90.6,109.7,88.0,23.1
7213,63.7,87.5,109.2,86.8,22.8
7214,63.5,88.1,110.5,87.4,23.5
7215,62.7,88.5,111.0,87.4,24.2
7216,64.3,89.4,108.9,87.5,22.4
7217,62.5,88.5,111.6,87.5,24.6
7218,62.7,87.8,110.0,86.8,23.6
7219,62.4,88.8,111.6,87.6,24.6
7220,63.3,88.1,109.3,86.9,23.1
7221,62.4,88.8,109.7,87.0,23.7
7222,62.4,87.9,110.4,86.9,24.0
7223,62.7,88.3,111.1,87.4,24.2
7224,62.6,88.6,109.3,86.8,23.4
7225,63.0,88.3,110.0,87.1,23.5
7226,62.1,88.5,109.8,86.8,23.9
7227,62.7,87.7,110.5,87.0,23.9
7228,62.1,88.8,111.0,87.3,24.5
7229,62.0,87.3,111.6,86.9,24.8
7230,62.6,86.9,110.9,86.8,24.1
7231,63.0,88.3,110.8,87.3,23.9
7232,62.1,87.3,111.7,87.1,24.8
7233,62.0,88.0,110.1,86.7,24.1
7234,62.7,88.2,110.1,87.0,23.8
7235,63.3,85.7,110.6,86.5,23.7
7236,62.6,87.1,110.3,86.7,23.8
7237,62.9,86.7,108.7,86.1,22.9
7238,62.2,87.5,110.6,86.8,24.2
7239,62.8,86.4,111.8,87.0,24.5
7240,62.3,86.5,111.0,86.6,24.4
7241,63.0,87.5,110.8,87.1,23.9
7242,62.5,86.0,111.6,86.7,24.6
7243,62.7,85.3,110.3,86.1,23.8
7244,62.4,85.5,111.5,86.5,24.6
7245,63.3,86.3,111.2,86.9,24.0
7246,63.1,85.6,110.7,86.5,23.8
7247,62.1,86.6,110.4,86.4,24.2
7248,63.7,86.2,108.7,86.2,22.5
7249,62.1,86.4,112.1,86.9,25.0
7250,62.6,85.7,109.8,86.0,23.6
7251,62.7,86.1,110.3,86.4,23.8
7252,62.8,86.5,112.0,87.1,24.6
7253,63.0,85.9,110.5,86.5,23.8
7254,63.1,85.7,111.3,86.7,24.1
7255,62.9,86.5,110.8,86.7,23.9
7256,62.7,85.8,110.1,86.2,23.7
7257,62.9,87.2,111.5,87.2,24.3
7258,63.0,86.3,110.0,86.4,23.5
7259,63.5,86.3,111.2,87.0,23.8
7260,62.9,85.0,111.5,86.5,24.3
7261,63.9,85.8,110.1,86.6,23.1
7262,63.7,85.0,111.1,86.6,23.7
7263,63.1,86.3,109.4,86.3,23.2
7264,63.9,85.6,110.0,86.5,23.0
7265,63.4,85.0,110.1,86.2,23.4
7266,63.0,85.4,111.3,86.6,24.2
7267,63.4,83.6,111.8,86.3,24.3
7268,64.1,85.2,110.3,86.5,23.1
7269,63.5,85.0,111.6,86.7,24.1
7270,63.1,84.1,111.2,86.1,24.1
7271,62.8,83.6,111.4,86.0,24.4
7272,63.5,84.9,110.6,86.3,23.6
7273,63.5,84.7,111.1,86.4,23.8
7274,63.6,83.4,111.5,86.2,24.1
7275,63.1,84.7,111.5,86.4,24.3
7276,63.1,83.7,111.5,86.1,24.3
7277,62.9,84.9,111.3,86.4,24.2
7278,63.2,83.9,111.6,86.2,24.3
7279,63.0,83.1,113.7,86.6,25.5
7280,63.0,83.5,112.4,86.3,24.8
7281,62.7,82.5,111.8,85.7,24.7
7282,63.3,83.4,112.6,86.5,24.8
7283,62.4,82.4,111.6,85.4,24.7
7284,62.7,82.7,113.3,86.2,25.5
7285,62.9,82.8,111.9,85.9,24.6
7286,62.7,83.1,112.6,86.1,25.1
7287,61.9,83.8,113.8,86.5,26.0
7288,62.2,82.5,111.8,85.5,24.9
7289,62.5,81.6,112.3,85.5,25.1
7290,61.6,84.2,112.9,86.3,25.7
7291,62.2,83.1,112.6,85.9,25.3
7292,61.7,85.3,112.1,86.4,25.2
7293,62.1,82.7,112.2,85.7,25.2
7294,61.3,83.9,110.3,85.2,24.5
7295,61.8,82.8,112.8,85.8,25.7
7296,62.2,82.9,113.2,86.1,25.6
7297,61.4,83.0,112.7,85.7,25.8
7298,62.3,82.7,113.2,86.1,25.6
7299,62.2,83.2,112.6,86.0,25.3
7300,62.1,81.9,111.8,85.3,25.0
7301,61.8,83.1,115.3,86.7,26.9
7302,62.4,82.2,112.6,85.7,25.3
7303,61.3,82.5,113.0,85.6,26.0
7304,61.4,82.7,112.4,85.5,25.6
7305,62.0,82.0,112.2,85.4,25.3
7306,61.8,81.9,114.2,86.0,26.4
7307,60.9,83.8,114.4,86.4,26.8
7308,60.7,81.7,114.2,85.5,26.9
7309,61.7,82.4,113.5,85.9,26.1
7310,61.9,82.7,117.3,87.3,27.9
7311,61.8,82.5,114.7,86.3,26.7
7312,61.1,82.8,113.6,85.8,26.4
7313,61.7,81.4,114.4,85.8,26.6
7314,61.0,82.4,115.1,86.2,27.2
7315,61.9,82.8,115.1,86.6,26.8
7316,61.6,82.8,116.7,87.1,27.8
7317,61.3,82.0,114.7,86.0,26.9
7318,61.2,81.9,114.7,85.9,27.0
7319,62.1,82.9,115.5,86.8,26.9
7320,61.1,82.8,116.4,86.8,27.9
7321,63.2,83.0,115.9,87.4,26.6
7322,61.4,82.5,114.6,86.2,26.8
7323,61.4,82.9,114.1,86.1,26.5
7324,62.4,83.0,116.5,87.3,27.3
7325,61.2,82.3,115.8,86.4,27.5
7326,61.9,81.9,114.4,86.0,26.5
7327,60.5,82.1,118.5,87.0,29.3
7328,60.8,83.0,117.0,86.9,28.3
7329,61.8,81.4,115.1,86.1,26.9
7330,62.3,82.4,114.8,86.5,26.5
7331,60.9,83.1,117.7,87.3,28.6
7332,61.3,84.1,116.3,87.2,27.7
7333,61.7,83.8,115.1,86.9,26.8
7334,61.5,83.7,116.2,87.1,27.5
7335,60.7,81.8,116.0,86.2,27.9
7336,60.3,82.4,117.1,86.6,28.6
7337,60.8,84.0,117.5,87.5,28.5
7338,60.6,83.7,117.4,87.2,28.6
7339,61.1,83.2,117.1,87.1,28.2
7340,60.5,82.6,114.5,85.9,27.2
7341,61.0,82.6,115.1,86.2,27.2
7342,60.8,83.1,116.2,86.7,27.9
7343,59.7,83.2,116.4,86.4,28.5
7344,60.3,82.5,117.5,86.8,28.9
7345,59.9,84.3,116.9,87.0,28.6
7346,59.9,83.0,115.4,86.1,27.9
7347,60.5,82.9,116.3,86.6,28.1
7348,60.9,82.4,116.2,86.5,27.9
7349,61.3,82.1,117.8,87.1,28.6
7350,61.0,82.2,117.2,86.8,28.4
7351,60.6,81.6,116.4,86.2,28.2
7352,59.6,82.0,115.1,85.6,27.9
7353,60.6,81.4,117.5,86.5,28.8
7354,59.8,80.8,115.1,85.2,27.9
7355,60.5,81.1,116.3,85.9,28.2
7356,60.6,80.6,116.9,86.0,28.6
7357,60.3,81.0,114.5,85.3,27.4
7358,60.7,79.9,115.8,85.5,28.0
7359,61.0,80.7,115.5,85.7,27.6
7360,60.6,79.5,115.5,85.2,27.9
7361,60.1,79.4,116.9,85.5,28.9
7362,60.7,79.8,116.2,85.5,28.2
7363,59.9,80.8,117.4,86.1,29.1
7364,61.1,80.8,116.3,86.1,28.0
7365,60.6,81.0,116.7,86.1,28.4
