Time after Ignition,Wood_Stud_R1,Wood_Stud_R2,Wood_Stud_R3,Mean,Std. Dev.
2062.5,112.7,72.7,148.6,111.3,38.0
2062.75,111.7,71.4,148.2,110.4,38.5
2063.0,110.7,72.0,148.6,110.5,38.3
2063.25,110.5,72.4,148.2,110.4,37.9
2063.5,109.5,71.3,146.9,109.3,37.8
2063.75,110.5,71.0,146.1,109.2,37.5
2064.0,111.9,70.8,146.0,109.6,37.6
2064.25,111.6,71.7,145.0,109.4,36.7
2064.5,109.4,71.1,145.3,108.6,37.1
2064.75,111.2,71.0,144.2,108.8,36.7
2065.0,109.6,71.2,144.9,108.6,36.9
2065.25,109.2,70.5,146.1,108.6,37.8
2065.5,109.5,70.1,146.2,108.6,38.1
2065.75,109.1,70.7,142.2,107.3,35.8
2066.0,109.0,70.9,146.1,108.7,37.6
2066.25,108.4,70.2,146.6,108.4,38.2
2066.5,110.0,70.3,145.4,108.6,37.6
2066.75,109.8,70.9,143.8,108.2,36.5
2067.0,110.0,70.2,145.5,108.6,37.7
2067.25,108.6,70.2,145.7,108.2,37.8
2067.5,108.2,69.9,143.0,107.0,36.6
2067.75,108.2,69.8,146.8,108.3,38.5
2068.0,108.7,70.4,144.4,107.9,37.0
2068.25,109.6,70.2,144.6,108.1,37.2
2068.5,109.7,69.5,147.5,108.9,39.0
2068.75,108.2,69.8,144.7,107.6,37.5
2069.0,109.9,69.1,145.7,108.2,38.3
2069.25,109.1,69.8,143.1,107.3,36.7
2069.5,110.2,69.7,144.0,108.0,37.2
2069.75,110.3,69.0,143.8,107.7,37.5
2070.0,109.6,70.0,143.9,107.8,37.0
2070.25,109.3,69.9,145.3,108.2,37.7
2070.5,110.1,69.4,144.4,108.0,37.6
2070.75,110.0,67.6,143.5,107.0,38.0
2071.0,107.6,69.3,143.3,106.7,37.0
2071.25,108.8,67.6,143.2,106.5,37.9
2071.5,107.3,67.7,144.4,106.5,38.3
2071.75,108.9,68.1,143.6,106.8,37.8
2072.0,108.6,69.3,143.8,107.2,37.3
2072.25,109.4,67.9,142.4,106.6,37.3
2072.5,109.7,68.8,143.8,107.4,37.5
2072.75,108.9,68.4,143.5,106.9,37.6
2073.0,110.0,68.4,145.3,107.9,38.5
2073.25,110.5,68.2,144.4,107.7,38.2
2073.5,107.6,68.4,142.1,106.0,36.9
2073.75,108.9,67.9,141.7,106.2,37.0
2074.0,110.6,68.4,143.7,107.5,37.7
2074.25,109.2,68.5,143.5,107.0,37.6
2074.5,107.7,68.0,142.3,106.0,37.2
2074.75,109.2,67.8,145.9,107.6,39.1
2075.0,107.6,68.0,143.7,106.5,37.8
2075.25,107.5,66.9,142.1,105.5,37.6
2075.5,108.7,67.8,143.1,106.5,37.7
2075.75,107.9,67.3,140.8,105.3,36.8
2076.0,107.9,66.3,145.8,106.7,39.8
2076.25,109.3,67.2,142.8,106.4,37.8
2076.5,108.2,66.7,142.5,105.8,38.0
2076.75,109.0,66.4,141.9,105.8,37.8
2077.0,108.1,65.4,143.6,105.7,39.2
2077.25,109.1,66.9,142.4,106.1,37.8
2077.5,108.6,66.8,140.3,105.3,36.9
2077.75,109.1,66.3,141.5,105.7,37.7
2078.0,110.0,65.5,140.5,105.4,37.7
2078.25,110.4,65.5,140.9,105.6,37.9
2078.5,108.0,65.7,140.9,104.9,37.7
2078.75,108.5,65.9,143.8,106.1,39.0
2079.0,107.6,66.6,140.1,104.8,36.8
2079.25,108.4,66.0,141.2,105.2,37.7
2079.5,108.2,66.5,144.8,106.5,39.1
2079.75,105.8,66.3,140.5,104.2,37.1
2080.0,108.6,67.1,142.2,106.0,37.6
2080.25,106.8,66.5,138.6,104.0,36.2
2080.5,107.2,66.8,141.1,105.0,37.2
2080.75,108.1,66.3,141.7,105.4,37.8
2081.0,108.8,66.5,140.2,105.2,37.0
2081.25,108.1,66.3,141.7,105.4,37.8
2081.5,109.0,64.9,138.8,104.2,37.2
2081.75,107.5,66.6,142.4,105.5,38.0
2082.0,108.0,66.1,138.3,104.1,36.3
2082.25,108.8,64.6,139.1,104.2,37.5
2082.5,108.6,66.0,141.1,105.2,37.7
2082.75,109.7,65.0,137.2,104.0,36.4
2083.0,108.1,64.8,139.8,104.2,37.6
2083.25,108.1,65.3,140.6,104.7,37.7
2083.5,109.1,65.7,136.3,103.7,35.6
2083.75,108.3,64.2,135.6,102.7,36.0
2084.0,109.5,64.5,136.8,103.6,36.5
2084.25,109.6,64.8,137.9,104.1,36.9
2084.5,108.0,64.4,136.6,103.0,36.4
2084.75,109.0,64.2,141.6,104.9,38.9
2085.0,107.0,64.2,137.9,103.0,37.0
2085.25,109.1,64.8,137.6,103.8,36.7
2085.5,107.9,64.8,137.3,103.3,36.5
2085.75,107.1,64.4,138.6,103.4,37.2
2086.0,109.5,63.7,138.5,103.9,37.7
2086.25,107.4,63.9,137.1,102.8,36.8
2086.5,108.1,64.0,137.7,103.3,37.1
2086.75,110.3,63.8,138.0,104.0,37.5
2087.0,108.5,64.0,137.3,103.3,36.9
2087.25,107.0,63.0,137.9,102.6,37.7
2087.5,109.2,64.1,137.9,103.8,37.2
2087.75,108.4,62.6,134.4,101.8,36.3
2088.0,108.9,63.1,137.7,103.2,37.7
2088.25,109.3,63.4,137.5,103.4,37.4
2088.5,109.7,62.6,136.5,102.9,37.4
2088.75,111.2,63.2,136.3,103.6,37.1
2089.0,108.2,62.5,136.9,102.5,37.5
2089.25,109.5,62.1,140.3,104.0,39.4
2089.5,108.5,62.4,139.0,103.3,38.6
2089.75,108.7,63.3,137.2,103.1,37.3
2090.0,108.3,62.4,135.1,101.9,36.8
2090.25,108.7,62.8,136.9,102.8,37.4
2090.5,106.8,62.1,136.8,101.9,37.6
2090.75,109.3,63.2,137.5,103.3,37.5
2091.0,108.4,61.5,136.6,102.2,37.9
2091.25,107.7,62.6,135.7,102.0,36.8
2091.5,107.0,62.4,137.0,102.1,37.5
2091.75,107.9,61.2,133.5,100.9,36.7
2092.0,107.4,60.8,135.0,101.0,37.5
2092.25,106.5,61.6,138.3,102.2,38.5
2092.5,108.7,61.3,135.4,101.8,37.5
2092.75,107.9,61.4,133.6,101.0,36.6
2093.0,107.5,61.2,134.0,100.9,36.9
2093.25,109.0,62.2,135.4,102.2,37.1
2093.5,109.1,60.7,134.7,101.5,37.6
2093.75,106.3,61.0,134.7,100.7,37.2
2094.0,108.1,61.0,136.2,101.7,38.0
2094.25,106.2,61.5,133.7,100.5,36.4
2094.5,107.7,60.9,135.0,101.2,37.5
2094.75,108.6,61.5,132.4,100.8,36.1
2095.0,107.5,60.9,132.7,100.4,36.4
2095.25,107.6,61.2,133.5,100.8,36.6
2095.5,107.1,62.5,132.9,100.9,35.6
2095.75,107.1,61.1,134.8,101.0,37.2
2096.0,107.4,60.6,133.5,100.5,37.0
2096.25,106.2,61.7,134.8,100.9,36.8
2096.5,105.5,62.0,132.0,99.8,35.3
2096.75,107.7,60.6,132.4,100.2,36.5
2097.0,108.3,60.8,131.4,100.2,36.0
2097.25,107.6,60.5,132.5,100.2,36.6
2097.5,105.6,60.2,132.0,99.3,36.3
2097.75,107.7,60.3,133.8,100.6,37.3
2098.0,107.3,59.7,133.2,100.1,37.3
2098.25,107.6,60.3,133.1,100.3,37.0
2098.5,107.9,61.0,131.2,100.0,35.8
2098.75,107.9,61.4,131.5,100.3,35.7
2099.0,106.0,60.1,131.9,99.3,36.4
2099.25,107.1,60.6,132.1,99.9,36.3
2099.5,106.5,60.9,132.6,100.0,36.3
2099.75,106.9,59.5,131.8,99.4,36.7
2100.0,107.2,60.2,130.8,99.4,35.9
2100.25,108.4,60.0,131.8,100.1,36.6
2100.5,106.1,60.3,130.3,98.9,35.6
2100.75,107.5,60.1,132.7,100.1,36.8
2101.0,107.9,59.5,130.9,99.5,36.5
2101.25,107.9,59.8,131.2,99.6,36.4
2101.5,107.5,60.2,132.1,100.0,36.5
2101.75,107.2,60.7,132.2,100.0,36.3
2102.0,106.6,60.1,131.8,99.5,36.4
2102.25,108.0,59.7,129.1,98.9,35.5
2102.5,107.3,60.5,129.6,99.1,35.3
2102.75,106.8,60.0,131.0,99.3,36.1
2103.0,108.3,59.4,129.1,98.9,35.8
2103.25,106.4,59.1,130.8,98.8,36.5
2103.5,109.0,58.7,129.1,98.9,36.3
2103.75,107.8,58.9,128.0,98.2,35.5
2104.0,105.5,59.4,129.4,98.1,35.6
2104.25,107.1,59.9,127.9,98.3,34.8
2104.5,108.1,59.1,128.6,98.6,35.7
2104.75,107.9,58.9,127.3,98.1,35.2
2105.0,107.1,59.9,127.4,98.1,34.7
2105.25,107.3,58.5,129.8,98.6,36.4
2105.5,108.4,59.3,128.8,98.9,35.7
2105.75,107.1,59.7,126.8,97.9,34.5
2106.0,106.7,59.0,125.2,96.9,34.2
2106.25,106.7,59.0,127.1,97.6,34.9
2106.5,107.1,59.3,127.1,97.8,34.8
2106.75,108.0,58.7,127.8,98.2,35.6
2107.0,106.5,58.9,129.5,98.3,36.0
2107.25,105.9,58.9,128.6,97.8,35.5
2107.5,106.0,59.7,127.2,97.6,34.5
2107.75,106.9,58.3,126.7,97.3,35.2
2108.0,105.3,59.3,128.2,97.6,35.1
2108.25,106.7,58.5,127.3,97.5,35.3
2108.5,108.4,58.2,125.7,97.4,35.0
2108.75,107.6,57.8,125.1,96.8,34.9
2109.0,106.7,58.0,126.1,96.9,35.1
2109.25,105.9,58.5,127.3,97.3,35.2
2109.5,105.0,57.7,127.3,96.7,35.5
2109.75,106.2,58.2,124.8,96.4,34.4
2110.0,105.9,57.7,126.5,96.7,35.3
2110.25,107.5,57.6,124.6,96.6,34.8
2110.5,105.8,58.5,125.7,96.7,34.5
2110.75,106.1,57.8,125.5,96.5,34.9
2111.0,106.1,57.9,124.0,96.0,34.2
2111.25,107.7,58.7,124.5,97.0,34.2
2111.5,105.9,57.7,122.7,95.4,33.7
2111.75,106.4,58.2,124.8,96.4,34.4
2112.0,108.1,58.1,121.3,95.8,33.3
2112.25,105.7,58.1,128.1,97.3,35.8
2112.5,107.8,57.3,124.6,96.6,35.0
2112.75,106.7,57.4,124.1,96.0,34.6
2113.0,106.9,57.3,122.7,95.6,34.1
2113.25,106.9,57.4,122.9,95.7,34.2
2113.5,106.8,57.7,122.3,95.6,33.7
2113.75,103.5,57.4,123.5,94.8,33.9
2114.0,107.0,57.8,122.6,95.8,33.8
2114.25,105.2,57.8,123.0,95.3,33.7
2114.5,107.7,58.0,123.7,96.5,34.2
2114.75,106.6,57.7,121.1,95.1,33.2
2115.0,108.2,57.7,121.3,95.8,33.6
2115.25,107.4,58.1,124.0,96.5,34.3
2115.5,106.5,57.1,123.6,95.7,34.5
2115.75,106.3,57.7,121.3,95.1,33.3
2116.0,105.6,57.8,122.5,95.3,33.5
2116.25,107.0,57.3,122.3,95.5,34.0
2116.5,105.4,58.1,123.2,95.6,33.7
2116.75,107.7,57.7,121.9,95.8,33.7
2117.0,108.1,58.3,121.2,95.8,33.2
2117.25,106.1,58.0,121.4,95.2,33.1
2117.5,105.1,57.8,123.6,95.5,33.9
2117.75,106.2,57.7,120.6,94.9,33.0
2118.0,107.6,58.4,121.5,95.9,33.2
2118.25,107.2,57.7,122.3,95.8,33.8
2118.5,108.2,57.9,120.9,95.7,33.3
2118.75,107.2,58.1,122.0,95.8,33.4
2119.0,107.0,58.2,120.8,95.3,32.9
2119.25,106.9,58.2,121.8,95.6,33.3
2119.5,107.1,58.9,121.4,95.8,32.7
2119.75,107.0,57.8,121.0,95.2,33.2
2120.0,108.3,58.1,120.2,95.6,33.0
2120.25,105.5,57.8,120.0,94.4,32.5
2120.5,106.1,57.5,118.4,94.0,32.2
2120.75,105.5,57.3,120.3,94.4,33.0
2121.0,106.2,57.7,118.6,94.2,32.2
2121.25,107.1,57.7,117.4,94.1,31.9
2121.5,105.6,58.4,120.7,94.9,32.5
2121.75,105.7,57.8,117.5,93.7,31.6
2122.0,106.7,57.7,118.5,94.3,32.3
2122.25,106.7,57.4,118.7,94.3,32.5
2122.5,106.1,58.1,120.0,94.7,32.5
2122.75,105.2,56.8,120.0,94.0,33.1
2123.0,107.9,57.2,118.9,94.7,32.9
2123.25,104.6,57.3,117.7,93.2,31.8
2123.5,106.3,57.9,118.0,94.1,31.9
2123.75,105.1,57.0,117.2,93.1,31.9
2124.0,105.9,57.5,115.2,92.8,31.0
2124.25,106.2,57.2,117.4,93.6,32.0
2124.5,105.5,57.6,118.5,93.9,32.1
2124.75,106.8,58.4,116.3,93.8,31.1
2125.0,105.6,57.1,116.4,93.0,31.6
2125.25,104.5,57.7,116.5,92.9,31.1
2125.5,105.7,58.9,115.3,93.3,30.2
2125.75,107.6,57.7,118.0,94.4,32.3
2126.0,105.7,56.7,117.0,93.1,32.0
2126.25,103.7,57.7,116.3,92.6,30.8
2126.5,104.0,57.5,115.1,92.2,30.6
2126.75,104.0,58.3,116.8,93.0,30.8
2127.0,105.5,58.2,115.3,93.0,30.6
2127.25,104.9,58.5,116.7,93.4,30.8
2127.5,106.0,58.2,115.4,93.2,30.7
2127.75,104.9,57.8,114.8,92.5,30.5
2128.0,105.4,58.0,114.6,92.7,30.4
2128.25,105.5,58.3,114.5,92.8,30.2
2128.5,106.6,57.9,115.6,93.3,31.0
2128.75,104.7,57.5,116.6,92.9,31.2
2129.0,107.2,57.3,113.3,92.6,30.7
2129.25,104.5,57.5,114.9,92.3,30.6
2129.5,105.9,58.0,113.8,92.6,30.2
2129.75,104.1,57.8,114.0,92.0,30.0
2130.0,107.2,57.8,113.3,92.7,30.4
2130.25,106.6,57.7,112.8,92.4,30.2
2130.5,106.9,56.9,113.4,92.4,30.9
2130.75,104.8,56.7,113.1,91.5,30.5
2131.0,105.5,57.8,116.3,93.2,31.1
2131.25,106.2,57.6,112.7,92.1,30.1
2131.5,107.3,57.4,112.2,92.3,30.3
2131.75,106.2,57.5,111.6,91.7,29.8
2132.0,106.0,57.3,112.6,92.0,30.2
2132.25,106.0,57.1,112.1,91.7,30.1
2132.5,106.2,57.6,109.8,91.2,29.1
2132.75,105.5,57.5,111.5,91.5,29.6
2133.0,106.8,56.8,112.8,92.1,30.7
2133.25,105.1,57.0,111.4,91.2,29.8
2133.5,106.7,57.6,110.1,91.5,29.4
2133.75,106.5,56.8,109.9,91.1,29.8
2134.0,105.8,56.4,109.4,90.5,29.6
2134.25,106.5,57.4,110.9,91.6,29.8
2134.5,105.3,58.4,109.6,91.1,28.4
2134.75,107.8,57.5,111.1,92.1,30.0
2135.0,105.9,58.4,108.9,91.1,28.3
2135.25,108.4,56.9,109.9,91.7,30.2
2135.5,106.1,57.3,109.5,91.0,29.2
2135.75,107.4,56.8,110.2,91.5,30.1
2136.0,106.6,57.6,108.3,90.8,28.8
2136.25,106.2,57.9,109.7,91.3,29.0
2136.5,106.3,56.8,109.1,90.8,29.4
2136.75,107.6,57.9,107.4,91.0,28.6
2137.0,105.7,56.8,108.7,90.4,29.2
2137.25,105.9,56.3,109.0,90.4,29.5
2137.5,107.2,56.9,107.6,90.5,29.2
2137.75,107.1,57.1,106.7,90.3,28.7
2138.0,109.5,57.0,108.1,91.5,29.9
2138.25,104.9,56.9,107.0,89.6,28.3
2138.5,105.1,57.3,105.5,89.3,27.7
2138.75,106.8,56.6,107.0,90.2,29.1
2139.0,106.6,57.4,107.3,90.5,28.6
2139.25,106.1,57.5,107.1,90.3,28.3
2139.5,106.3,57.4,107.1,90.3,28.5
2139.75,106.7,57.1,107.1,90.3,28.8
2140.0,107.3,56.6,105.4,89.7,28.7
2140.25,107.6,57.1,107.5,90.7,29.1
2140.5,105.5,56.9,107.0,89.8,28.5
2140.75,105.4,56.6,105.5,89.2,28.2
2141.0,106.6,57.0,105.8,89.8,28.4
2141.25,106.3,57.4,105.4,89.7,28.0
2141.5,103.9,57.4,105.4,88.9,27.3
2141.75,104.6,56.9,104.9,88.8,27.6
2142.0,106.5,56.7,104.3,89.2,28.2
2142.25,104.1,56.9,103.1,88.0,27.0
2142.5,105.1,56.5,104.0,88.5,27.8
2142.75,105.4,56.8,104.0,88.7,27.7
2143.0,104.0,57.7,104.9,88.9,27.0
2143.25,105.5,56.3,103.6,88.5,27.8
2143.5,105.5,56.4,103.6,88.5,27.8
2143.75,104.3,56.2,104.5,88.4,27.8
2144.0,105.2,56.6,103.3,88.4,27.5
2144.25,105.8,56.9,103.1,88.6,27.5
2144.5,106.4,55.6,103.6,88.5,28.6
2144.75,106.2,56.5,104.0,88.9,28.1
2145.0,105.1,56.8,105.1,89.0,27.9
2145.25,105.4,56.3,101.7,87.8,27.3
2145.5,106.1,56.7,103.1,88.6,27.7
2145.75,105.0,56.0,102.7,87.9,27.7
2146.0,106.2,56.3,103.9,88.8,28.2
2146.25,105.0,56.9,101.7,87.9,26.8
2146.5,106.2,55.9,102.3,88.1,28.0
2146.75,105.9,56.2,101.9,88.0,27.6
2147.0,104.1,56.5,102.5,87.7,27.0
2147.25,105.3,56.8,102.0,88.0,27.1
2147.5,104.0,56.7,101.5,87.4,26.6
2147.75,104.6,57.5,101.3,87.8,26.3
2148.0,104.1,56.9,99.7,86.9,26.1
2148.25,104.6,56.5,100.3,87.1,26.6
2148.5,105.4,57.0,100.5,87.7,26.6
2148.75,105.2,57.2,100.3,87.6,26.4
2149.0,104.0,56.3,99.9,86.7,26.4
2149.25,105.0,56.2,98.9,86.7,26.6
2149.5,104.6,56.2,98.8,86.6,26.4
2149.75,103.6,57.0,98.3,86.3,25.5
2150.0,104.4,58.0,98.6,87.0,25.3
2150.25,104.3,56.3,98.6,86.4,26.2
2150.5,103.5,57.3,99.1,86.6,25.5
2150.75,103.4,57.0,98.7,86.4,25.5
2151.0,102.9,57.5,99.3,86.6,25.3
2151.25,104.4,56.4,98.7,86.5,26.2
2151.5,102.5,56.5,98.9,86.0,25.6
2151.75,102.5,56.3,97.0,85.3,25.3
2152.0,102.9,56.3,97.9,85.7,25.6
2152.25,104.0,56.0,97.0,85.7,25.9
2152.5,102.6,56.4,97.3,85.4,25.3
2152.75,102.7,55.9,99.3,86.0,26.1
2153.0,103.9,55.8,98.1,85.9,26.2
2153.25,103.0,55.1,97.3,85.2,26.2
2153.5,103.5,55.4,96.3,85.0,26.0
2153.75,101.8,56.3,95.6,84.6,24.7
2154.0,102.9,55.7,95.6,84.8,25.4
2154.25,104.9,56.2,94.6,85.2,25.6
2154.5,101.9,55.4,95.5,84.3,25.2
2154.75,103.0,55.3,95.4,84.6,25.6
2155.0,102.4,55.6,94.2,84.1,25.0
2155.25,102.4,54.5,94.1,83.7,25.6
2155.5,103.3,56.0,93.8,84.4,25.0
2155.75,101.4,55.7,94.1,83.8,24.5
2156.0,101.6,54.4,94.7,83.6,25.5
2156.25,101.9,54.9,93.0,83.3,25.0
2156.5,102.8,55.9,94.3,84.3,25.0
2156.75,101.6,54.7,92.6,83.0,24.9
2157.0,101.8,54.4,92.3,82.8,25.1
2157.25,99.5,55.0,93.6,82.7,24.2
2157.5,103.2,54.8,91.8,83.2,25.3
2157.75,101.1,54.8,92.7,82.9,24.7
2158.0,101.1,54.6,95.4,83.7,25.4
2158.25,101.4,54.3,91.5,82.4,24.9
2158.5,101.7,55.1,93.0,83.3,24.7
2158.75,99.2,54.6,93.5,82.5,24.3
2159.0,100.8,54.1,91.6,82.2,24.7
2159.25,101.2,55.1,90.0,82.1,24.0
2159.5,101.1,55.0,90.7,82.3,24.2
2159.75,99.8,53.6,91.9,81.8,24.7
2160.0,100.0,54.2,89.5,81.2,24.0
2160.25,100.9,54.2,89.4,81.5,24.4
2160.5,99.2,54.2,90.3,81.3,23.8
2160.75,99.6,54.3,88.5,80.8,23.6
2161.0,99.6,54.1,89.2,81.0,23.8
2161.25,98.4,53.8,89.8,80.7,23.6
2161.5,99.1,54.0,90.5,81.2,23.9
2161.75,99.0,54.1,88.3,80.5,23.5
2162.0,97.7,54.4,88.6,80.2,22.8
2162.25,99.7,54.3,88.4,80.8,23.6
2162.5,97.0,53.5,88.2,79.6,23.0
2162.75,99.0,54.8,87.4,80.4,22.9
2163.0,97.2,54.4,88.9,80.2,22.7
2163.25,97.3,54.4,87.9,79.9,22.6
2163.5,97.4,53.8,90.1,80.5,23.3
2163.75,99.1,54.2,88.1,80.4,23.4
2164.0,97.0,54.5,87.9,79.8,22.4
2164.25,98.0,54.8,88.4,80.4,22.7
2164.5,97.9,54.0,88.0,80.0,23.0
2164.75,97.9,54.8,87.1,79.9,22.4
2165.0,98.1,54.2,88.1,80.2,23.0
2165.25,97.5,53.8,88.2,79.8,23.0
2165.5,98.8,54.1,86.6,79.8,23.1
2165.75,97.2,53.5,87.0,79.2,22.9
2166.0,96.7,53.5,86.6,78.9,22.6
2166.25,97.7,53.4,87.4,79.5,23.2
2166.5,96.5,53.9,86.0,78.8,22.2
2166.75,96.6,53.9,86.6,79.1,22.3
2167.0,97.8,53.7,86.2,79.2,22.9
2167.25,96.5,54.2,86.2,78.9,22.1
2167.5,97.6,53.6,86.7,79.3,22.9
2167.75,97.3,53.8,85.7,79.0,22.5
2168.0,96.7,53.4,87.5,79.2,22.8
2168.25,96.8,53.7,86.7,79.1,22.5
2168.5,97.4,53.7,85.6,78.9,22.6
2168.75,96.0,53.1,86.1,78.4,22.4
2169.0,97.9,53.2,85.0,78.7,23.0
2169.25,95.1,54.1,85.6,78.3,21.5
2169.5,94.8,52.3,84.1,77.1,22.1
2169.75,96.1,53.0,84.0,77.7,22.3
2170.0,96.2,52.7,84.2,77.7,22.5
2170.25,95.2,53.6,83.0,77.3,21.4
2170.5,95.5,52.8,84.1,77.4,22.1
2170.75,94.3,52.0,84.9,77.0,22.2
2171.0,96.0,52.6,84.2,77.6,22.4
2171.25,94.5,52.7,82.8,76.7,21.6
2171.5,94.1,52.7,82.6,76.5,21.4
2171.75,93.5,53.7,84.1,77.1,20.8
2172.0,96.0,52.5,83.8,77.4,22.5
2172.25,95.0,52.5,82.0,76.5,21.8
2172.5,95.0,53.1,82.8,77.0,21.5
2172.75,95.1,52.4,84.5,77.4,22.2
2173.0,92.7,52.9,82.6,76.1,20.7
2173.25,95.1,53.2,81.7,76.7,21.4
2173.5,93.8,51.9,82.1,76.0,21.6
2173.75,96.6,52.8,81.7,77.0,22.2
2174.0,93.8,53.0,82.6,76.5,21.1
2174.25,94.0,53.1,81.8,76.3,21.0
2174.5,96.2,53.0,81.0,76.7,21.9
2174.75,94.2,54.0,79.7,76.0,20.4
2175.0,94.5,53.7,81.0,76.4,20.8
2175.25,93.6,53.8,81.2,76.2,20.3
2175.5,94.6,53.9,81.3,76.6,20.7
2175.75,95.8,54.1,80.5,76.8,21.1
2176.0,94.0,52.8,79.3,75.3,20.9
2176.25,93.9,54.5,80.6,76.3,20.0
2176.5,93.2,52.7,80.2,75.4,20.7
2176.75,93.2,53.7,79.1,75.4,20.0
2177.0,93.2,53.1,79.7,75.3,20.4
2177.25,91.9,52.5,79.8,74.8,20.2
2177.5,92.7,53.2,79.3,75.1,20.1
2177.75,93.3,52.4,79.3,75.0,20.8
2178.0,93.0,52.9,79.1,75.0,20.4
2178.25,91.0,52.2,78.9,74.0,19.9
2178.5,91.7,53.8,78.3,74.6,19.2
2178.75,92.9,52.5,79.1,74.8,20.5
2179.0,93.3,52.4,80.2,75.3,20.9
2179.25,93.8,52.4,79.0,75.1,21.0
2179.5,92.8,52.6,79.5,75.0,20.5
2179.75,93.2,53.1,77.8,74.7,20.2
2180.0,91.9,52.6,77.4,74.0,19.9
2180.25,92.4,52.8,78.3,74.5,20.1
2180.5,94.7,52.7,77.7,75.0,21.1
2180.75,92.9,52.8,76.5,74.1,20.1
2181.0,92.3,52.7,77.2,74.1,20.0
2181.25,91.7,53.7,76.1,73.8,19.1
2181.5,91.6,52.6,76.7,73.6,19.7
2181.75,92.0,52.3,76.4,73.6,20.0
2182.0,90.9,53.5,78.1,74.2,19.0
2182.25,91.5,52.9,76.7,73.7,19.5
2182.5,91.7,53.4,75.7,73.6,19.3
2182.75,91.9,52.8,75.9,73.5,19.6
2183.0,91.8,53.0,76.8,73.9,19.5
2183.25,92.1,53.2,76.9,74.1,19.6
2183.5,90.2,53.8,76.8,73.6,18.4
2183.75,91.9,53.1,75.2,73.4,19.5
2184.0,90.9,54.1,77.3,74.1,18.6
2184.25,90.9,52.6,74.3,72.6,19.2
2184.5,91.2,52.7,75.4,73.1,19.3
2184.75,90.4,53.9,76.1,73.5,18.4
2185.0,90.3,53.8,75.8,73.3,18.4
2185.25,89.9,53.6,75.7,73.1,18.3
2185.5,89.4,53.6,74.5,72.5,18.0
2185.75,90.7,54.1,74.2,73.0,18.3
2186.0,90.4,53.5,75.3,73.1,18.6
2186.25,90.1,54.3,74.3,72.9,17.9
2186.5,89.3,52.7,75.5,72.5,18.5
2186.75,88.9,53.7,75.2,72.6,17.7
2187.0,89.0,53.7,74.3,72.4,17.7
2187.25,88.5,54.4,73.7,72.2,17.1
2187.5,89.4,53.0,73.8,72.1,18.3
2187.75,89.6,53.5,73.9,72.3,18.1
2188.0,88.6,53.8,73.8,72.0,17.5
2188.25,88.3,53.3,73.2,71.6,17.6
2188.5,88.2,52.5,73.3,71.4,17.9
2188.75,89.8,52.8,73.1,71.9,18.5
2189.0,88.4,52.9,73.4,71.6,17.8
2189.25,88.3,53.3,72.9,71.5,17.5
2189.5,87.8,53.2,73.0,71.3,17.4
2189.75,88.0,53.4,73.3,71.6,17.4
2190.0,88.0,53.0,74.3,71.8,17.6
2190.25,88.7,53.4,72.3,71.5,17.7
2190.5,88.5,53.0,72.9,71.5,17.8
2190.75,87.5,52.9,73.6,71.3,17.4
2191.0,87.2,52.3,73.1,70.9,17.6
2191.25,86.2,52.5,73.6,70.8,17.0
2191.5,87.5,53.4,73.3,71.4,17.2
2191.75,87.6,52.8,72.5,71.0,17.5
2192.0,86.4,51.8,72.6,70.3,17.4
2192.25,87.3,52.1,72.7,70.7,17.7
2192.5,86.5,52.3,72.8,70.5,17.2
2192.75,88.2,53.2,72.1,71.2,17.5
2193.0,87.3,53.0,71.8,70.7,17.2
2193.25,86.5,53.1,72.1,70.6,16.8
2193.5,86.2,53.0,72.0,70.4,16.6
2193.75,87.5,52.6,71.6,70.6,17.5
2194.0,87.1,53.1,71.9,70.7,17.0
2194.25,87.0,52.4,71.4,70.3,17.3
2194.5,86.0,52.5,71.4,70.0,16.8
2194.75,85.8,53.4,72.4,70.5,16.3
2195.0,86.4,53.5,71.3,70.4,16.4
2195.25,87.4,51.9,70.5,69.9,17.8
2195.5,87.5,51.7,70.2,69.8,17.9
2195.75,86.8,52.1,70.1,69.7,17.4
2196.0,87.5,53.0,70.1,70.2,17.3
2196.25,84.3,52.1,69.8,68.7,16.1
2196.5,86.1,51.8,69.6,69.2,17.1
2196.75,85.8,52.3,69.8,69.3,16.7
2197.0,86.4,52.4,70.0,69.6,17.0
2197.25,86.9,51.0,70.0,69.3,18.0
2197.5,86.3,52.6,69.5,69.5,16.9
2197.75,87.4,51.5,70.1,69.6,18.0
2198.0,86.2,52.3,69.8,69.4,16.9
2198.25,86.3,52.2,68.5,69.0,17.1
2198.5,86.8,51.8,69.9,69.5,17.5
2198.75,86.6,51.5,68.8,69.0,17.6
2199.0,85.8,52.6,69.1,69.1,16.6
2199.25,85.8,51.7,68.7,68.8,17.1
2199.5,88.4,51.9,69.5,69.9,18.3
2199.75,86.8,52.3,69.5,69.6,17.3
2200.0,85.8,51.7,67.5,68.3,17.0
2200.25,87.7,52.3,67.8,69.3,17.7
2200.5,86.8,52.0,67.3,68.7,17.4
2200.75,87.7,52.5,67.6,69.3,17.7
2201.0,86.4,51.9,67.5,68.6,17.3
2201.25,86.2,51.8,67.1,68.3,17.2
2201.5,86.9,52.2,66.5,68.5,17.4
