Names,Wood_Stud_R1,Wood_Stud_R2,Wood_Stud_R3,Mean,Std. Dev.
8473,107.2,60.3,128.0,98.5,34.7
8474,108.4,60.1,129.4,99.3,35.5
8475,106.1,59.5,127.9,97.8,35.0
8476,107.5,59.8,128.6,98.7,35.3
8477,107.9,60.2,127.3,98.5,34.5
8478,107.9,60.7,127.4,98.7,34.3
8479,107.5,60.1,129.8,99.2,35.6
8480,107.2,59.7,128.8,98.6,35.3
8481,106.6,60.5,126.8,98.0,34.0
8482,108.0,60.0,125.2,97.7,33.8
8483,107.3,59.4,127.1,97.9,34.8
8484,106.8,59.1,127.1,97.7,34.9
8485,108.3,58.7,127.8,98.3,35.6
8486,106.4,58.9,129.5,98.2,36.0
8487,109.0,59.4,128.6,99.0,35.7
8488,107.8,59.9,127.2,98.3,34.6
8489,105.5,59.1,126.7,97.1,34.6
8490,107.1,58.9,128.2,98.1,35.5
8491,108.1,59.9,127.3,98.4,34.8
8492,107.9,58.5,125.7,97.4,34.8
8493,107.1,59.3,125.1,97.2,34.0
8494,107.3,59.7,126.1,97.7,34.2
8495,108.4,59.0,127.3,98.2,35.3
8496,107.1,59.0,127.3,97.8,35.1
8497,106.7,59.3,124.8,96.9,33.8
8498,106.7,58.7,126.5,97.3,34.9
8499,107.1,58.9,124.6,96.9,34.1
8500,108.0,58.9,125.7,97.6,34.6
8501,106.5,59.7,125.5,97.2,33.8
8502,105.9,58.3,124.0,96.0,33.9
8503,106.0,59.3,124.5,96.6,33.6
8504,106.9,58.5,122.7,96.0,33.4
8505,105.3,58.2,124.8,96.1,34.2
8506,106.7,57.8,121.3,95.3,33.3
8507,108.4,58.0,128.1,98.2,36.1
8508,107.6,58.5,124.6,96.9,34.3
8509,106.7,57.7,124.1,96.2,34.4
8510,105.9,58.2,122.7,95.6,33.5
8511,105.0,57.7,122.9,95.2,33.7
8512,106.2,57.6,122.3,95.4,33.7
8513,105.9,58.5,123.5,96.0,33.6
8514,107.5,57.8,122.6,96.0,33.9
8515,105.8,57.9,123.0,95.6,33.7
8516,106.1,58.7,123.7,96.2,33.6
8517,106.1,57.7,121.1,94.9,33.1
8518,107.7,58.2,121.3,95.7,33.2
8519,105.9,58.1,124.0,96.0,34.0
8520,106.4,58.1,123.6,96.0,34.0
8521,108.1,57.3,121.3,95.6,33.8
8522,105.7,57.4,122.5,95.2,33.8
8523,107.8,57.3,122.3,95.8,34.1
8524,106.7,57.4,123.2,95.8,34.3
8525,106.9,57.7,121.9,95.5,33.6
8526,106.9,57.4,121.2,95.2,33.5
8527,106.8,57.8,121.4,95.3,33.3
8528,103.5,57.8,123.6,94.9,33.7
8529,107.0,58.0,120.6,95.2,32.9
8530,105.2,57.7,121.5,94.8,33.2
8531,107.7,57.7,122.3,95.9,33.9
8532,106.6,58.1,120.9,95.2,32.9
8533,108.2,57.1,122.0,95.8,34.2
8534,107.4,57.7,120.8,95.3,33.3
8535,106.5,57.8,121.8,95.4,33.4
8536,106.3,57.3,121.4,95.0,33.6
8537,105.6,58.1,121.0,94.9,32.8
8538,107.0,57.7,120.2,95.0,33.0
8539,105.4,58.3,120.0,94.6,32.2
8540,107.7,58.0,118.4,94.7,32.2
8541,108.1,57.8,120.3,95.4,33.1
8542,106.1,57.7,118.6,94.1,32.1
8543,105.1,58.4,117.4,93.6,31.1
8544,106.2,57.7,120.7,94.9,33.0
8545,107.6,57.9,117.5,94.4,31.9
8546,107.2,58.1,118.5,94.6,32.1
8547,108.2,58.2,118.7,95.0,32.3
8548,107.2,58.2,120.0,95.1,32.6
8549,107.0,58.9,120.0,95.3,32.2
8550,106.9,57.8,118.9,94.5,32.4
8551,107.1,58.1,117.7,94.3,31.8
8552,107.0,57.8,118.0,94.3,32.0
8553,108.3,57.5,117.2,94.3,32.2
8554,105.5,57.3,115.2,92.6,31.0
8555,106.1,57.7,117.4,93.7,31.7
8556,105.5,57.7,118.5,93.9,32.0
8557,106.2,58.4,116.3,93.6,30.9
8558,107.1,57.8,116.4,93.8,31.5
8559,105.6,57.7,116.5,93.3,31.3
8560,105.7,57.4,115.3,92.8,31.0
8561,106.7,58.1,118.0,94.3,31.9
8562,106.7,56.8,117.0,93.5,32.2
8563,106.1,57.2,116.3,93.2,31.6
8564,105.2,57.3,115.1,92.5,30.9
8565,107.9,57.9,116.8,94.2,31.8
8566,104.6,57.0,115.3,92.3,31.1
8567,106.3,57.5,116.7,93.5,31.6
8568,105.1,57.2,115.4,92.6,31.0
8569,105.9,57.6,114.8,92.7,30.8
8570,106.2,58.4,114.6,93.1,30.3
8571,105.5,57.1,114.5,92.3,30.9
8572,106.8,57.7,115.6,93.4,31.2
8573,105.6,58.9,116.6,93.7,30.6
8574,104.5,57.7,113.3,91.8,29.9
8575,105.7,56.7,114.9,92.4,31.3
8576,107.6,57.7,113.8,93.0,30.7
8577,105.7,57.5,114.0,92.4,30.5
8578,103.7,58.3,113.3,91.7,29.4
8579,104.0,58.2,112.8,91.7,29.3
8580,104.0,58.5,113.4,91.9,29.3
8581,105.5,58.2,113.1,92.3,29.8
8582,104.9,57.8,116.3,93.0,31.0
8583,106.0,58.0,112.7,92.2,29.8
8584,104.9,58.3,112.2,91.8,29.2
8585,105.4,57.9,111.6,91.6,29.4
8586,105.5,57.5,112.6,91.9,30.0
8587,106.6,57.3,112.1,92.0,30.1
8588,104.7,57.5,109.8,90.7,28.8
8589,107.2,58.0,111.5,92.2,29.7
8590,104.5,57.8,112.8,91.7,29.7
8591,105.9,57.8,111.4,91.7,29.5
8592,104.1,57.7,110.1,90.7,28.7
8593,107.2,56.9,109.9,91.3,29.9
8594,106.6,56.7,109.4,90.9,29.7
8595,106.9,57.8,110.9,91.9,29.6
8596,104.8,57.6,109.6,90.7,28.8
8597,105.5,57.4,111.1,91.3,29.5
8598,106.2,57.5,108.9,90.8,28.9
8599,107.3,57.3,109.9,91.5,29.6
8600,106.2,57.1,109.5,90.9,29.3
8601,106.0,57.6,110.2,91.3,29.2
8602,106.0,57.5,108.3,90.6,28.7
8603,106.2,56.8,109.7,90.9,29.6
8604,105.5,57.0,109.1,90.5,29.1
8605,106.8,57.6,107.4,90.6,28.6
8606,105.1,56.8,108.7,90.2,29.0
8607,106.7,56.4,109.0,90.7,29.7
8608,106.5,57.4,107.6,90.5,28.7
8609,105.8,58.4,106.7,90.3,27.6
8610,106.5,57.5,108.1,90.7,28.8
8611,105.3,58.4,107.0,90.3,27.6
8612,107.8,56.9,105.5,90.1,28.8
8613,105.9,57.3,107.0,90.1,28.4
8614,108.4,56.8,107.3,90.8,29.5
8615,106.1,57.6,107.1,90.3,28.3
8616,107.4,57.9,107.1,90.8,28.5
8617,106.6,56.8,107.1,90.2,28.9
8618,106.2,57.9,105.4,89.8,27.6
8619,106.3,56.8,107.5,90.2,29.0
8620,107.6,56.3,107.0,90.3,29.4
8621,105.7,56.9,105.5,89.4,28.2
8622,105.9,57.1,105.8,89.6,28.1
8623,107.2,57.0,105.4,89.8,28.5
8624,107.1,56.9,105.4,89.8,28.5
8625,109.5,57.3,104.9,90.6,28.9
8626,104.9,56.6,104.3,88.6,27.7
8627,105.1,57.4,103.1,88.5,27.0
8628,106.8,57.5,104.0,89.5,27.7
8629,106.6,57.4,104.0,89.3,27.7
8630,106.1,57.1,104.9,89.4,28.0
8631,106.3,56.6,103.6,88.8,27.9
8632,106.7,57.1,103.6,89.1,27.8
8633,107.3,56.9,104.5,89.6,28.3
8634,107.6,56.6,103.3,89.2,28.3
8635,105.5,57.0,103.1,88.5,27.3
8636,105.4,57.4,103.6,88.8,27.2
8637,106.6,57.4,104.0,89.3,27.7
8638,106.3,56.9,105.1,89.5,28.2
8639,103.9,56.7,101.7,87.4,26.6
8640,104.6,56.9,103.1,88.2,27.1
8641,106.5,56.5,102.7,88.6,27.9
8642,104.1,56.8,103.9,88.3,27.3
8643,105.1,57.7,101.7,88.2,26.5
8644,105.4,56.3,102.3,88.0,27.5
8645,104.0,56.4,101.9,87.4,26.9
8646,105.5,56.2,102.5,88.1,27.6
8647,105.5,56.6,102.0,88.0,27.3
8648,104.3,56.9,101.5,87.6,26.6
8649,105.2,55.6,101.3,87.3,27.6
8650,105.8,56.5,99.7,87.3,26.8
8651,106.4,56.8,100.3,87.8,27.0
8652,106.2,56.3,100.5,87.7,27.3
8653,105.1,56.7,100.3,87.4,26.6
8654,105.4,56.0,99.9,87.1,27.1
8655,106.1,56.3,98.9,87.1,26.9
8656,105.0,56.9,98.8,86.9,26.1
8657,106.2,55.9,98.3,86.8,27.0
8658,105.0,56.2,98.6,86.6,26.5
8659,106.2,56.5,98.6,87.1,26.8
8660,105.9,56.8,99.1,87.3,26.6
8661,104.1,56.7,98.7,86.5,26.0
8662,105.3,57.5,99.3,87.4,26.1
8663,104.0,56.9,98.7,86.5,25.8
8664,104.6,56.5,98.9,86.6,26.3
8665,104.1,57.0,97.0,86.0,25.4
8666,104.6,57.2,97.9,86.6,25.6
8667,105.4,56.3,97.0,86.3,26.3
8668,105.2,56.2,97.3,86.2,26.3
8669,104.0,56.2,99.3,86.5,26.3
8670,105.0,57.0,98.1,86.7,26.0
8671,104.6,58.0,97.3,86.7,25.1
8672,103.6,56.3,96.3,85.4,25.5
8673,104.4,57.3,95.6,85.7,25.1
8674,104.3,57.0,95.6,85.7,25.2
8675,103.5,57.5,94.6,85.2,24.4
8676,103.4,56.4,95.5,85.1,25.2
8677,102.9,56.5,95.4,85.0,24.9
8678,104.4,56.3,94.2,85.0,25.4
8679,102.5,56.3,94.1,84.3,24.6
8680,102.5,56.0,93.8,84.1,24.7
8681,102.9,56.4,94.1,84.5,24.7
8682,104.0,55.9,94.7,84.9,25.5
8683,102.6,55.8,93.0,83.8,24.7
8684,102.7,55.1,94.3,84.0,25.4
8685,103.9,55.4,92.6,84.0,25.4
8686,103.0,56.3,92.3,83.9,24.5
8687,103.5,55.7,93.6,84.3,25.2
8688,101.8,56.2,91.8,83.3,24.0
8689,102.9,55.4,92.7,83.7,25.0
8690,104.9,55.3,95.4,85.2,26.3
8691,101.9,55.6,91.5,83.0,24.3
8692,103.0,54.5,93.0,83.5,25.6
8693,102.4,56.0,93.5,84.0,24.6
8694,102.4,55.7,91.6,83.2,24.4
8695,103.3,54.4,90.0,82.6,25.3
8696,101.4,54.9,90.7,82.4,24.4
8697,101.6,55.9,91.9,83.1,24.1
8698,101.9,54.7,89.5,82.1,24.4
8699,102.8,54.4,89.4,82.2,25.0
8700,101.6,55.0,90.3,82.3,24.3
8701,101.8,54.8,88.5,81.7,24.2
8702,99.5,54.8,89.2,81.2,23.4
8703,103.2,54.6,89.8,82.5,25.1
8704,101.1,54.3,90.5,82.0,24.6
8705,101.1,55.1,88.3,81.5,23.7
8706,101.4,54.6,88.6,81.5,24.2
8707,101.7,54.1,88.4,81.4,24.5
8708,99.2,55.1,88.2,80.9,23.0
8709,100.8,55.0,87.4,81.1,23.6
8710,101.2,53.6,88.9,81.2,24.7
8711,101.1,54.2,87.9,81.0,24.2
8712,99.8,54.2,90.1,81.4,24.0
8713,100.0,54.2,88.1,80.8,23.7
8714,100.9,54.3,87.9,81.0,24.1
8715,99.2,54.1,88.4,80.6,23.5
8716,99.6,53.8,88.0,80.5,23.8
8717,99.6,54.0,87.1,80.2,23.6
8718,98.4,54.1,88.1,80.2,23.2
8719,99.1,54.4,88.2,80.5,23.3
8720,99.0,54.3,86.6,80.0,23.1
8721,97.7,53.5,87.0,79.4,23.1
8722,99.7,54.8,86.6,80.4,23.1
8723,97.0,54.4,87.4,79.6,22.4
8724,99.0,54.4,86.0,79.8,23.0
8725,97.2,53.8,86.6,79.2,22.6
8726,97.3,54.2,86.2,79.2,22.4
8727,97.4,54.5,86.2,79.4,22.2
8728,99.1,54.8,86.7,80.2,22.8
8729,97.0,54.0,85.7,78.9,22.3
8730,98.0,54.8,87.5,80.1,22.6
8731,97.9,54.2,86.7,79.6,22.7
8732,97.9,53.8,85.6,79.1,22.7
8733,98.1,54.1,86.1,79.5,22.7
8734,97.5,53.5,85.0,78.7,22.7
8735,98.8,53.5,85.6,79.3,23.3
8736,97.2,53.4,84.1,78.2,22.5
8737,96.7,53.9,84.0,78.2,22.0
8738,97.7,53.9,84.2,78.6,22.4
8739,96.5,53.7,83.0,77.7,21.9
8740,96.6,54.2,84.1,78.3,21.8
8741,97.8,53.6,84.9,78.8,22.7
8742,96.5,53.8,84.2,78.2,22.0
8743,97.6,53.4,82.8,77.9,22.5
8744,97.3,53.7,82.6,77.9,22.2
8745,96.7,53.7,84.1,78.2,22.1
8746,96.8,53.1,83.8,77.9,22.4
8747,97.4,53.2,82.0,77.5,22.4
8748,96.0,54.1,82.8,77.6,21.4
8749,97.9,52.3,84.5,78.3,23.4
8750,95.1,53.0,82.6,76.9,21.6
8751,94.8,52.7,81.7,76.4,21.5
8752,96.1,53.6,82.1,77.3,21.7
8753,96.2,52.8,81.7,76.9,22.1
8754,95.2,52.0,82.6,76.6,22.2
8755,95.5,52.6,81.8,76.6,21.9
8756,94.3,52.7,81.0,76.0,21.2
8757,96.0,52.7,79.7,76.1,21.9
8758,94.5,53.7,81.0,76.4,20.8
8759,94.1,52.5,81.2,75.9,21.3
8760,93.5,52.5,81.3,75.8,21.1
8761,96.0,53.1,80.5,76.5,21.7
8762,95.0,52.4,79.3,75.6,21.5
8763,95.0,52.9,80.6,76.2,21.4
8764,95.1,53.2,80.2,76.2,21.2
8765,92.7,51.9,79.1,74.6,20.8
8766,95.1,52.8,79.7,75.9,21.4
8767,93.8,53.0,79.8,75.5,20.8
8768,96.6,53.1,79.3,76.3,21.9
8769,93.8,53.0,79.3,75.4,20.7
8770,94.0,54.0,79.1,75.7,20.2
8771,96.2,53.7,78.9,76.3,21.4
8772,94.2,53.8,78.3,75.5,20.4
8773,94.5,53.9,79.1,75.8,20.5
8774,93.6,54.1,80.2,75.9,20.1
8775,94.6,52.8,79.0,75.4,21.1
8776,95.8,54.5,79.5,76.6,20.8
8777,94.0,52.7,77.8,74.8,20.8
8778,93.9,53.7,77.4,75.0,20.2
8779,93.2,53.1,78.3,74.9,20.3
8780,93.2,52.5,77.7,74.5,20.5
8781,93.2,53.2,76.5,74.3,20.1
8782,91.9,52.4,77.2,73.9,20.0
8783,92.7,52.9,76.1,73.9,20.0
8784,93.3,52.2,76.7,74.0,20.6
8785,93.0,53.8,76.4,74.4,19.7
8786,91.0,52.5,78.1,73.9,19.6
8787,91.7,52.4,76.7,73.6,19.8
8788,92.9,52.4,75.7,73.7,20.4
8789,93.3,52.6,75.9,73.9,20.4
8790,93.8,53.1,76.8,74.6,20.5
8791,92.8,52.6,76.9,74.1,20.3
8792,93.2,52.8,76.8,74.3,20.3
8793,91.9,52.7,75.2,73.3,19.7
8794,92.4,52.8,77.3,74.2,20.0
8795,94.7,52.7,74.3,73.9,21.0
8796,92.9,53.7,75.4,74.0,19.6
8797,92.3,52.6,76.1,73.7,19.9
8798,91.7,52.3,75.8,73.3,19.8
8799,91.6,53.5,75.7,73.6,19.1
8800,92.0,52.9,74.5,73.1,19.6
8801,90.9,53.4,74.2,72.9,18.8
8802,91.5,52.8,75.3,73.2,19.4
8803,91.7,53.0,74.3,73.0,19.4
8804,91.9,53.2,75.5,73.5,19.4
8805,91.8,53.8,75.2,73.6,19.1
8806,92.1,53.1,74.3,73.2,19.5
8807,90.2,54.1,73.7,72.7,18.1
8808,91.9,52.6,73.8,72.8,19.7
8809,90.9,52.7,73.9,72.5,19.1
8810,90.9,53.9,73.8,72.9,18.5
8811,91.2,53.8,73.2,72.7,18.7
8812,90.4,53.6,73.3,72.4,18.4
8813,90.3,53.6,73.1,72.3,18.4
8814,89.9,54.1,73.4,72.5,17.9
8815,89.4,53.5,72.9,71.9,18.0
8816,90.7,54.3,73.0,72.7,18.2
8817,90.4,52.7,73.3,72.1,18.9
8818,90.1,53.7,74.3,72.7,18.2
8819,89.3,53.7,72.3,71.8,17.8
8820,88.9,54.4,72.9,72.1,17.2
8821,89.0,53.0,73.6,71.9,18.1
8822,88.5,53.5,73.1,71.7,17.6
8823,89.4,53.8,73.6,72.3,17.9
8824,89.6,53.3,73.3,72.1,18.2
8825,88.6,52.5,72.5,71.2,18.1
8826,88.3,52.8,72.6,71.2,17.8
8827,88.2,52.9,72.7,71.3,17.7
8828,89.8,53.3,72.8,72.0,18.2
8829,88.4,53.2,72.1,71.2,17.6
8830,88.3,53.4,71.8,71.2,17.5
8831,87.8,53.0,72.1,71.0,17.4
8832,88.0,53.4,72.0,71.1,17.3
8833,88.0,53.0,71.6,70.9,17.5
8834,88.7,52.9,71.9,71.2,17.9
8835,88.5,52.3,71.4,70.7,18.1
8836,87.5,52.5,71.4,70.5,17.5
8837,87.2,53.4,72.4,71.0,17.0
8838,86.2,52.8,71.3,70.1,16.7
8839,87.5,51.8,70.5,69.9,17.8
8840,87.6,52.1,70.2,70.0,17.8
8841,86.4,52.3,70.1,69.6,17.0
8842,87.3,53.2,70.1,70.2,17.1
8843,86.5,53.0,69.8,69.7,16.7
8844,88.2,53.1,69.6,70.3,17.6
8845,87.3,53.0,69.8,70.0,17.1
8846,86.5,52.6,70.0,69.7,17.0
8847,86.2,53.1,70.0,69.7,16.6
8848,87.5,52.4,69.5,69.8,17.5
8849,87.1,52.5,70.1,69.9,17.3
8850,87.0,53.4,69.8,70.1,16.8
8851,86.0,53.5,68.5,69.3,16.3
8852,85.8,51.9,69.9,69.2,17.0
8853,86.4,51.7,68.8,69.0,17.3
8854,87.4,52.1,69.1,69.5,17.6
8855,87.5,53.0,68.7,69.7,17.3
8856,86.8,52.1,69.5,69.5,17.4
8857,87.5,51.8,69.5,69.6,17.8
8858,84.3,52.3,67.5,68.1,16.0
8859,86.1,52.4,67.8,68.8,16.9
8860,85.8,51.0,67.3,68.0,17.4
8861,86.4,52.6,67.6,68.9,16.9
8862,86.9,51.5,67.5,68.6,17.7
8863,86.3,52.3,67.1,68.6,17.0
8864,87.4,52.2,66.5,68.7,17.7
8865,86.2,51.8,67.6,68.5,17.2
8866,86.3,51.5,67.4,68.4,17.4
8867,86.8,52.6,66.8,68.7,17.2
8868,86.6,51.7,65.7,68.0,17.6
8869,85.8,51.9,65.6,67.8,17.0
8870,85.8,52.3,67.5,68.5,16.8
8871,88.4,51.7,66.0,68.7,18.5
8872,86.8,52.3,65.5,68.2,17.4
8873,85.8,52.0,65.5,67.8,17.0
8874,87.7,52.5,65.7,68.6,17.8
8875,86.8,51.9,66.2,68.3,17.5
8876,87.7,51.8,65.6,68.3,18.1
8877,86.4,52.2,65.8,68.1,17.2
8878,86.2,51.9,65.8,67.9,17.3
8879,86.9,52.3,65.7,68.3,17.4
8880,86.1,52.2,65.3,67.8,17.1
8881,86.2,52.4,65.5,68.0,17.0
8882,85.8,52.4,64.9,67.7,16.9
8883,86.6,52.2,65.2,68.0,17.4
8884,85.3,52.5,65.3,67.7,16.5
8885,85.1,51.9,66.0,67.6,16.7
8886,86.4,51.6,65.3,67.8,17.5
8887,85.3,52.5,66.1,68.0,16.5
8888,84.4,51.7,65.8,67.3,16.4
8889,84.7,51.5,65.4,67.2,16.7
8890,84.9,51.2,65.2,67.1,16.9
8891,84.2,52.0,64.4,66.9,16.2
8892,84.7,51.3,65.7,67.2,16.8
8893,85.6,52.1,64.7,67.4,16.9
8894,83.9,51.5,64.3,66.6,16.3
8895,85.0,52.0,64.5,67.2,16.6
8896,85.2,51.9,65.2,67.4,16.8
8897,84.1,52.0,63.4,66.5,16.3
8898,84.9,52.2,63.8,67.0,16.6
8899,84.5,52.2,64.2,67.0,16.3
8900,85.1,51.7,64.9,67.2,16.8
8901,84.6,51.8,64.4,66.9,16.5
8902,84.2,52.5,63.1,66.6,16.1
8903,83.9,52.1,63.9,66.6,16.1
8904,83.4,51.4,63.8,66.2,16.1
8905,84.7,51.6,62.7,66.4,16.9
8906,84.5,51.5,63.8,66.6,16.7
8907,83.9,51.9,62.7,66.2,16.3
8908,85.4,50.4,64.1,66.6,17.6
8909,84.5,51.0,63.5,66.3,16.9
8910,83.9,51.9,62.9,66.3,16.3
8911,82.3,51.1,63.0,65.5,15.8
8912,83.4,50.4,63.3,65.7,16.6
8913,85.1,50.6,63.1,66.3,17.5
8914,83.7,49.8,63.2,65.6,17.1
8915,83.7,49.9,62.4,65.3,17.1
8916,82.9,50.1,62.1,65.0,16.6
8917,83.3,49.4,62.7,65.1,17.1
8918,84.4,49.7,62.7,65.6,17.5
8919,83.1,50.2,61.9,65.0,16.7
8920,82.2,49.4,61.9,64.5,16.6
8921,83.1,49.1,61.8,64.7,17.2
8922,81.3,48.9,61.2,63.8,16.4
8923,82.4,49.6,61.7,64.6,16.6
8924,83.0,49.3,61.5,64.6,17.1
8925,82.6,49.0,62.0,64.5,16.9
8926,81.6,49.0,60.8,63.8,16.5
8927,82.4,49.1,61.6,64.4,16.8
8928,83.4,49.1,60.6,64.4,17.5
8929,82.8,49.4,61.1,64.4,17.0
8930,82.1,48.8,61.5,64.1,16.9
8931,81.7,48.9,60.4,63.7,16.6
8932,80.9,49.3,60.1,63.4,16.1
8933,81.1,49.1,60.3,63.5,16.2
8934,82.2,49.5,60.8,64.2,16.6
8935,82.1,49.8,60.6,64.2,16.5
8936,81.2,49.6,60.1,63.6,16.1
8937,82.2,49.7,59.8,63.9,16.6
8938,81.3,49.2,58.9,63.1,16.5
8939,81.6,49.7,59.4,63.6,16.4
8940,81.3,50.1,59.6,63.7,16.0
8941,81.1,50.0,59.4,63.5,15.9
8942,80.9,49.6,59.0,63.1,16.1
8943,82.0,49.7,58.6,63.5,16.7
8944,81.3,50.0,57.9,63.1,16.3
8945,82.3,50.3,57.6,63.4,16.8
8946,82.6,50.0,57.2,63.3,17.1
8947,81.6,50.2,57.8,63.2,16.4
8948,82.0,51.1,56.8,63.3,16.4
8949,81.3,50.4,57.5,63.1,16.2
8950,81.1,50.2,57.1,62.8,16.2
8951,80.6,50.9,56.4,62.6,15.8
8952,81.5,50.6,56.5,62.9,16.4
8953,81.2,50.6,57.2,63.0,16.1
8954,81.6,50.6,56.6,62.9,16.5
8955,80.7,50.5,57.1,62.8,15.9
8956,82.7,49.9,57.6,63.4,17.2
8957,80.4,50.6,56.9,62.7,15.7
8958,81.4,50.2,57.5,63.1,16.3
8959,80.8,50.4,57.2,62.8,16.0
8960,80.2,50.7,57.8,62.9,15.4
8961,79.9,50.4,56.7,62.3,15.5
8962,80.6,49.9,55.9,62.1,16.3
8963,79.7,50.0,56.0,61.9,15.7
8964,79.8,50.5,56.9,62.4,15.4
8965,80.3,49.6,56.8,62.3,16.1
8966,79.0,49.9,55.9,61.6,15.3
8967,79.6,50.3,56.6,62.1,15.4
8968,79.5,49.7,56.3,61.8,15.7
8969,79.4,49.4,56.4,61.8,15.7
8970,80.1,49.4,55.8,61.8,16.2
8971,79.4,48.8,56.0,61.4,16.0
8972,79.7,49.8,55.9,61.8,15.8
8973,81.4,49.6,56.2,62.4,16.8
8974,79.6,49.1,56.3,61.7,16.0
8975,78.9,49.5,56.0,61.5,15.4
8976,79.3,49.8,55.9,61.7,15.5
8977,79.9,49.1,56.1,61.7,16.1
8978,77.6,49.8,55.9,61.1,14.6
8979,78.4,49.5,55.3,61.1,15.3
8980,78.9,49.0,56.3,61.4,15.6
8981,79.5,49.2,56.3,61.7,15.9
8982,78.6,48.8,55.6,61.0,15.6
8983,78.1,49.7,55.5,61.1,15.0
8984,78.3,49.9,55.5,61.3,15.0
8985,78.4,49.2,55.4,61.0,15.4
8986,78.5,49.6,56.5,61.5,15.1
8987,79.5,49.3,55.2,61.3,16.0
8988,78.4,49.1,55.5,61.0,15.4
8989,79.2,50.1,55.0,61.4,15.6
8990,78.9,49.5,54.9,61.1,15.7
8991,77.8,50.0,54.8,60.8,14.9
8992,77.5,49.5,54.8,60.6,14.8
8993,77.6,49.5,55.3,60.8,14.8
8994,77.8,49.8,54.6,60.7,15.0
8995,78.3,49.8,54.3,60.8,15.3
8996,78.3,50.1,54.9,61.1,15.1
8997,77.9,49.1,55.1,60.7,15.2
8998,78.7,50.1,55.1,61.3,15.2
8999,78.5,49.4,55.5,61.1,15.3
9000,78.7,50.1,55.5,61.4,15.2
9001,77.9,49.9,54.9,60.9,14.9
9002,78.5,49.7,55.4,61.2,15.3
9003,78.1,50.0,55.3,61.2,14.9
9004,78.1,50.0,55.5,61.2,14.9
9005,77.7,50.5,55.5,61.3,14.5
9006,78.3,50.0,54.6,61.0,15.2
9007,78.1,49.3,55.8,61.1,15.1
9008,77.9,49.6,55.0,60.8,15.0
9009,77.9,49.8,54.7,60.8,15.0
9010,78.6,49.5,55.3,61.2,15.4
9011,77.7,50.4,54.6,60.9,14.7
9012,77.6,,54.9,66.3,16.0
9013,76.9,,55.3,66.1,15.3
9014,77.5,,55.3,66.4,15.7
9015,76.3,,55.1,65.7,15.0
9016,76.4,,55.8,66.1,14.6
9017,75.0,,55.0,65.0,14.2
9018,75.8,,55.4,65.6,14.4
9019,76.1,,55.5,65.8,14.6
9020,76.1,,55.3,65.7,14.7
9021,77.3,,55.6,66.5,15.3
9022,75.6,,55.1,65.4,14.5
9023,75.9,,54.6,65.3,15.0
9024,76.3,,54.9,65.6,15.1
9025,76.2,,54.5,65.3,15.3
9026,76.8,,54.3,65.6,15.9
9027,75.3,,55.0,65.1,14.3
9028,75.6,,55.2,65.4,14.4
9029,75.6,,54.4,65.0,15.0
9030,75.4,,54.9,65.2,14.5
9031,74.8,,54.7,64.8,14.2
9032,75.0,,53.8,64.4,15.0
9033,76.9,,54.6,65.7,15.8
9034,75.3,,54.4,64.8,14.8
9035,75.5,,54.0,64.8,15.2
9036,76.5,,54.9,65.7,15.2
9037,76.7,,54.0,65.3,16.1
9038,75.0,,54.5,64.8,14.5
9039,76.1,,53.7,64.9,15.8
9040,75.8,,54.0,64.9,15.5
9041,76.8,,53.3,65.1,16.6
9042,76.1,,53.8,64.9,15.8
9043,77.2,,52.8,65.0,17.3
9044,76.2,,53.3,64.7,16.2
9045,75.9,,53.2,64.5,16.0
9046,75.8,,53.3,64.6,16.0
9047,76.8,,53.8,65.3,16.3
9048,77.0,,53.4,65.2,16.7
9049,76.1,,53.8,64.9,15.8
9050,75.3,,53.1,64.2,15.7
9051,74.9,,53.2,64.0,15.4
9052,76.0,,53.4,64.7,16.0
9053,76.0,,53.0,64.5,16.3
9054,76.4,,53.3,64.8,16.3
9055,76.6,,54.2,65.4,15.8
9056,75.9,,53.5,64.7,15.8
9057,76.3,,53.7,65.0,15.9
9058,75.7,,53.0,64.3,16.0
9059,77.1,,53.3,65.2,16.9
9060,74.6,,54.2,64.4,14.4
9061,75.2,,53.4,64.3,15.4
9062,76.5,,54.0,65.2,15.9
9063,76.0,,54.3,65.2,15.3
9064,75.2,,54.2,64.7,14.8
9065,75.8,,53.1,64.5,16.1
9066,75.9,,52.9,64.4,16.3
9067,77.1,,53.6,65.3,16.6
9068,75.6,,53.0,64.3,16.0
9069,74.7,,53.2,63.9,15.2
9070,74.9,,52.9,63.9,15.5
9071,75.4,,53.0,64.2,15.9
9072,75.3,,53.5,64.4,15.4
9073,74.1,,52.9,63.5,15.0
9074,75.0,,52.9,63.9,15.6
9075,75.2,,52.3,63.8,16.2
9076,74.5,,52.1,63.3,15.9
9077,74.8,,52.5,63.6,15.8
9078,73.7,,53.4,63.6,14.4
9079,74.9,,53.4,64.1,15.2
9080,73.5,,52.1,62.8,15.1
9081,74.6,,51.4,63.0,16.4
9082,72.8,,51.9,62.3,14.8
9083,73.9,,52.1,63.0,15.4
9084,74.5,,51.8,63.2,16.1
9085,73.5,,52.0,62.7,15.2
9086,73.3,,51.7,62.5,15.3
9087,74.6,,52.0,63.3,16.0
9088,73.2,,51.0,62.1,15.7
