Time after Ignition,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Mean,Std. Dev.
2786.25,99.1,102.1,104.5,101.9,2.7
2786.5,97.9,104.1,106.1,102.7,4.3
2786.75,98.1,103.3,104.8,102.1,3.5
2787.0,97.3,104.6,106.4,102.8,4.8
2787.25,98.9,104.6,104.0,102.5,3.1
2787.5,98.3,104.4,104.5,102.4,3.5
2787.75,97.3,103.8,105.8,102.3,4.4
2788.0,99.5,103.1,105.1,102.6,2.8
2788.25,97.5,102.1,106.2,101.9,4.4
2788.5,97.0,104.7,108.6,103.5,5.9
2788.75,97.9,105.6,105.6,103.1,4.4
2789.0,97.2,104.5,106.1,102.6,4.7
2789.25,99.2,103.7,109.6,104.2,5.2
2789.5,98.6,103.2,105.9,102.6,3.7
2789.75,98.2,102.6,106.0,102.3,3.9
2790.0,96.9,105.5,107.2,103.2,5.6
2790.25,98.0,103.6,107.1,102.9,4.6
2790.5,97.0,104.7,105.4,102.4,4.7
2790.75,97.4,103.4,107.1,102.6,4.9
2791.0,97.0,104.5,106.1,102.5,4.8
2791.25,96.9,104.9,105.3,102.4,4.7
2791.5,97.6,103.2,105.5,102.1,4.1
2791.75,99.3,103.9,104.6,102.6,2.9
2792.0,96.6,102.6,107.3,102.2,5.4
2792.25,98.0,102.6,105.6,102.1,3.9
2792.5,96.8,103.3,107.7,102.6,5.5
2792.75,97.0,103.5,106.2,102.2,4.7
2793.0,96.8,103.4,105.4,101.8,4.5
2793.25,97.7,103.3,108.0,103.0,5.2
2793.5,97.7,104.3,106.7,102.9,4.6
2793.75,95.9,104.3,107.5,102.6,6.0
2794.0,97.2,102.2,106.5,102.0,4.7
2794.25,97.8,102.8,106.1,102.2,4.2
2794.5,98.3,104.0,106.0,102.8,4.0
2794.75,99.1,102.2,107.6,103.0,4.3
2795.0,98.7,102.2,106.0,102.3,3.7
2795.25,98.5,104.3,107.4,103.4,4.5
2795.5,96.5,103.1,106.4,102.0,5.0
2795.75,97.4,101.3,108.9,102.5,5.8
2796.0,96.2,102.1,109.4,102.6,6.6
2796.25,97.4,101.0,107.3,101.9,5.0
2796.5,97.2,100.7,108.8,102.2,6.0
2796.75,98.0,103.3,106.3,102.5,4.2
2797.0,98.0,102.2,107.8,102.7,4.9
2797.25,97.5,102.1,108.3,102.6,5.4
2797.5,98.2,102.1,108.6,103.0,5.3
2797.75,97.4,102.3,106.8,102.1,4.7
2798.0,98.4,101.8,105.9,102.0,3.7
2798.25,97.9,101.4,106.7,102.0,4.5
2798.5,99.4,102.6,107.8,103.3,4.2
2798.75,98.4,99.9,107.0,101.8,4.6
2799.0,98.9,101.0,105.6,101.8,3.4
2799.25,97.8,104.4,105.5,102.6,4.2
2799.5,98.1,101.1,109.4,102.8,5.9
2799.75,96.8,99.7,106.6,101.0,5.1
2800.0,98.2,100.9,108.3,102.5,5.2
2800.25,97.0,102.6,108.3,102.6,5.7
2800.5,98.1,101.1,108.2,102.5,5.2
2800.75,98.9,101.9,106.9,102.6,4.1
2801.0,98.7,100.7,108.5,102.6,5.2
2801.25,97.3,103.0,106.9,102.4,4.8
2801.5,98.5,102.2,107.9,102.9,4.7
2801.75,98.3,101.4,107.3,102.3,4.6
2802.0,96.6,101.4,107.5,101.8,5.5
2802.25,97.0,102.4,107.6,102.3,5.3
2802.5,98.3,101.8,109.7,103.2,5.8
2802.75,97.6,102.7,107.7,102.6,5.0
2803.0,97.1,102.4,108.7,102.7,5.8
2803.25,97.5,102.0,108.6,102.7,5.6
2803.5,98.9,102.6,107.9,103.1,4.5
2803.75,96.9,102.0,108.2,102.4,5.7
2804.0,97.9,101.7,108.4,102.7,5.3
2804.25,97.9,101.6,108.7,102.8,5.5
2804.5,97.2,103.1,107.4,102.6,5.1
2804.75,98.0,102.0,107.7,102.5,4.9
2805.0,97.7,101.4,109.3,102.8,5.9
2805.25,98.0,101.5,109.1,102.9,5.7
2805.5,97.3,102.4,109.5,103.1,6.1
2805.75,96.1,102.1,107.5,101.9,5.7
2806.0,95.9,102.8,108.2,102.3,6.2
2806.25,99.4,101.8,108.4,103.2,4.7
2806.5,97.5,101.9,106.7,102.0,4.6
2806.75,97.5,103.7,109.1,103.4,5.8
2807.0,98.9,105.0,105.1,103.0,3.5
2807.25,96.2,103.2,110.3,103.2,7.0
2807.5,97.1,103.4,109.4,103.3,6.1
2807.75,96.3,104.8,108.1,103.1,6.1
2808.0,98.6,102.0,108.7,103.1,5.1
2808.25,98.2,103.8,107.3,103.1,4.6
2808.5,97.2,103.4,109.7,103.4,6.2
2808.75,97.2,104.0,108.4,103.2,5.6
2809.0,97.6,103.1,109.0,103.2,5.7
2809.25,96.8,104.4,108.2,103.2,5.8
2809.5,96.5,104.0,108.0,102.8,5.8
2809.75,98.2,103.5,110.0,103.9,5.9
2810.0,97.2,104.4,109.3,103.6,6.1
2810.25,96.6,103.1,109.7,103.1,6.5
2810.5,97.2,103.3,108.9,103.2,5.9
2810.75,97.2,103.9,108.2,103.1,5.5
2811.0,97.2,104.6,109.0,103.6,6.0
2811.25,97.8,104.1,111.6,104.5,6.9
2811.5,96.5,104.1,109.0,103.2,6.3
2811.75,96.6,105.2,110.1,104.0,6.9
2812.0,97.4,104.7,107.2,103.1,5.1
2812.25,97.3,103.3,109.7,103.4,6.2
2812.5,97.0,104.2,109.3,103.5,6.2
2812.75,97.4,105.7,110.3,104.5,6.5
2813.0,95.6,104.6,110.8,103.7,7.6
2813.25,96.4,104.0,110.1,103.5,6.9
2813.5,97.7,105.9,108.7,104.1,5.7
2813.75,96.4,103.0,108.4,102.6,6.0
2814.0,96.5,105.6,109.8,104.0,6.8
2814.25,96.2,105.4,107.7,103.1,6.1
2814.5,95.4,104.0,109.7,103.0,7.2
2814.75,97.1,104.9,111.2,104.4,7.0
2815.0,97.1,105.1,109.6,103.9,6.4
2815.25,96.3,106.7,110.1,104.4,7.2
2815.5,96.4,105.8,110.5,104.2,7.2
2815.75,96.8,102.8,110.2,103.2,6.7
2816.0,97.0,105.1,108.0,103.4,5.7
2816.25,97.1,105.0,110.4,104.2,6.7
2816.5,97.2,106.1,109.5,104.3,6.3
2816.75,97.5,106.6,109.8,104.6,6.4
2817.0,98.0,104.1,108.9,103.6,5.5
2817.25,95.7,104.6,109.3,103.2,6.9
2817.5,96.4,104.7,110.3,103.8,7.0
2817.75,95.4,104.4,110.3,103.4,7.5
2818.0,97.5,105.0,109.6,104.0,6.1
2818.25,99.2,106.0,108.6,104.6,4.9
2818.5,96.9,105.7,109.7,104.1,6.5
2818.75,98.2,104.9,110.3,104.5,6.0
2819.0,98.8,104.0,110.0,104.3,5.6
2819.25,96.2,103.2,109.6,103.0,6.7
2819.5,96.4,103.8,110.0,103.4,6.8
2819.75,96.8,105.5,110.5,104.3,6.9
2820.0,96.9,103.6,109.6,103.4,6.4
2820.25,97.6,105.2,109.1,103.9,5.9
2820.5,97.3,103.2,109.5,103.4,6.1
2820.75,98.2,103.4,110.6,104.0,6.2
2821.0,96.6,102.9,107.3,102.2,5.4
2821.25,98.1,103.8,108.5,103.4,5.2
2821.5,97.7,102.9,110.3,103.6,6.3
2821.75,97.7,104.4,108.8,103.6,5.6
2822.0,96.4,104.4,110.1,103.6,6.8
2822.25,96.4,102.2,107.1,101.9,5.4
2822.5,96.5,103.5,108.0,102.6,5.8
2822.75,96.2,104.3,109.3,103.3,6.6
2823.0,99.7,105.5,107.5,104.2,4.0
2823.25,98.5,103.4,107.5,103.1,4.5
2823.5,96.1,103.9,109.8,103.2,6.9
2823.75,94.9,103.5,108.3,102.2,6.8
2824.0,96.1,101.6,109.1,102.3,6.6
2824.25,95.5,102.8,107.8,102.0,6.2
2824.5,97.6,101.2,107.0,101.9,4.8
2824.75,98.1,103.6,107.9,103.2,4.9
2825.0,96.7,103.2,109.2,103.0,6.3
2825.25,96.6,105.4,108.6,103.5,6.2
2825.5,97.1,103.4,108.7,103.1,5.8
2825.75,97.2,102.4,108.9,102.8,5.8
2826.0,96.9,105.0,106.7,102.8,5.2
2826.25,97.3,103.6,109.3,103.4,6.0
2826.5,95.9,104.8,108.0,102.9,6.3
2826.75,97.5,103.7,106.7,102.6,4.7
2827.0,96.4,103.8,107.9,102.7,5.8
2827.25,96.7,102.2,110.4,103.1,6.9
2827.5,98.0,103.6,108.0,103.2,5.0
2827.75,97.9,104.2,109.5,103.9,5.8
2828.0,96.9,103.7,108.0,102.9,5.6
2828.25,96.7,104.9,109.3,103.6,6.4
2828.5,97.7,102.4,107.9,102.6,5.1
2828.75,97.1,103.3,108.5,103.0,5.7
2829.0,96.9,104.0,108.6,103.2,5.9
2829.25,99.0,103.8,108.6,103.8,4.8
2829.5,97.5,104.6,109.8,103.9,6.2
2829.75,98.7,104.0,107.7,103.5,4.5
2830.0,97.3,104.2,109.0,103.5,5.9
2830.25,99.7,103.9,108.3,104.0,4.3
2830.5,98.6,104.0,109.1,103.9,5.3
2830.75,97.1,103.9,107.0,102.7,5.1
2831.0,98.5,104.5,108.2,103.7,4.9
2831.25,97.8,105.4,109.3,104.1,5.9
2831.5,97.5,105.5,108.4,103.8,5.7
2831.75,96.9,103.7,108.7,103.1,6.0
2832.0,97.7,104.6,107.6,103.3,5.1
2832.25,98.0,103.8,106.9,102.9,4.5
2832.5,98.8,104.0,109.6,104.1,5.4
2832.75,98.1,103.7,108.0,103.2,5.0
2833.0,98.4,104.7,109.0,104.1,5.3
2833.25,98.1,105.6,106.6,103.4,4.7
2833.5,98.8,105.9,107.2,103.9,4.5
2833.75,100.3,104.0,108.1,104.1,3.9
2834.0,100.4,103.2,108.1,103.9,3.9
2834.25,98.5,105.4,108.4,104.1,5.1
2834.5,98.3,105.6,106.7,103.5,4.6
2834.75,98.5,106.8,109.8,105.0,5.8
2835.0,98.7,104.5,108.4,103.8,4.9
2835.25,99.4,105.0,108.7,104.4,4.7
2835.5,99.4,104.2,108.4,104.0,4.5
2835.75,98.2,105.0,110.6,104.6,6.2
2836.0,99.5,106.0,109.6,105.0,5.1
2836.25,98.9,104.5,107.2,103.5,4.3
2836.5,100.1,105.0,109.0,104.7,4.4
2836.75,98.3,105.9,108.0,104.1,5.1
2837.0,98.0,105.0,109.9,104.3,6.0
2837.25,97.0,106.4,109.1,104.2,6.3
2837.5,96.9,107.5,107.5,104.0,6.1
2837.75,98.8,106.6,107.8,104.4,4.9
2838.0,98.0,105.3,109.1,104.2,5.6
2838.25,97.4,105.6,109.0,104.0,6.0
2838.5,99.7,106.0,107.4,104.4,4.1
2838.75,97.2,105.3,107.2,103.2,5.3
2839.0,96.2,107.3,109.3,104.3,7.1
2839.25,97.2,106.8,108.2,104.1,6.0
2839.5,96.3,106.3,108.3,103.6,6.4
2839.75,96.8,105.8,107.4,103.3,5.7
2840.0,97.7,105.7,104.6,102.7,4.4
2840.25,99.6,105.7,107.5,104.3,4.2
2840.5,96.5,106.2,107.6,103.5,6.0
2840.75,97.7,106.4,108.5,104.2,5.7
2841.0,97.0,107.1,107.5,103.9,5.9
2841.25,98.6,109.9,109.4,106.0,6.4
2841.5,97.3,106.8,107.8,103.9,5.8
2841.75,96.5,109.0,108.1,104.5,7.0
2842.0,97.2,105.6,107.7,103.5,5.6
2842.25,96.6,105.4,108.5,103.5,6.2
2842.5,97.9,106.8,106.5,103.7,5.1
2842.75,96.1,107.5,106.4,103.3,6.3
2843.0,98.3,105.1,107.1,103.5,4.6
2843.25,98.7,105.8,105.9,103.5,4.1
2843.5,97.8,108.4,108.3,104.8,6.1
2843.75,97.9,106.8,108.7,104.5,5.7
2844.0,98.1,106.4,109.0,104.5,5.7
2844.25,97.7,107.5,108.2,104.5,5.9
2844.5,98.7,106.5,107.6,104.3,4.8
2844.75,98.0,107.4,107.7,104.4,5.5
2845.0,98.4,107.9,108.5,105.0,5.7
2845.25,97.5,106.9,108.1,104.2,5.8
2845.5,97.9,105.2,108.7,103.9,5.5
2845.75,97.8,107.8,109.0,104.9,6.1
2846.0,96.7,107.5,108.3,104.2,6.5
2846.25,97.8,106.3,108.7,104.3,5.7
2846.5,99.0,108.2,108.1,105.1,5.3
2846.75,98.1,106.6,108.0,104.2,5.4
2847.0,98.1,106.6,110.1,104.9,6.1
2847.25,98.1,108.9,109.9,105.6,6.5
2847.5,97.6,105.8,107.5,103.6,5.3
2847.75,98.0,106.8,110.5,105.1,6.4
2848.0,99.0,107.5,107.8,104.7,5.0
2848.25,98.0,107.1,110.3,105.2,6.4
2848.5,98.1,107.4,109.0,104.9,5.9
2848.75,98.9,106.4,108.4,104.6,5.1
2849.0,97.6,107.7,109.2,104.8,6.3
2849.25,98.6,107.5,108.7,104.9,5.5
2849.5,97.4,106.9,107.7,104.0,5.7
2849.75,97.9,107.3,108.9,104.7,5.9
2850.0,98.6,106.8,109.2,104.8,5.6
2850.25,97.8,107.7,109.7,105.1,6.3
2850.5,97.0,106.1,109.7,104.3,6.5
2850.75,98.0,106.7,108.8,104.5,5.7
2851.0,97.9,106.2,108.4,104.2,5.5
2851.25,98.7,106.4,110.0,105.0,5.8
2851.5,97.6,107.8,109.0,104.8,6.3
2851.75,98.7,107.0,109.7,105.1,5.8
2852.0,99.6,106.4,107.4,104.5,4.3
2852.25,98.4,106.1,108.9,104.5,5.4
2852.5,98.5,106.5,110.0,105.0,5.9
2852.75,98.4,106.4,108.1,104.3,5.2
2853.0,98.6,106.8,109.0,104.8,5.5
2853.25,99.1,106.4,108.8,104.8,5.0
2853.5,97.8,106.4,108.4,104.2,5.6
2853.75,98.1,108.5,109.3,105.3,6.2
2854.0,96.9,107.2,108.6,104.2,6.4
2854.25,98.9,107.0,109.2,105.0,5.4
2854.5,97.9,106.3,107.9,104.0,5.4
2854.75,99.2,106.5,109.1,104.9,5.1
2855.0,98.4,108.7,108.8,105.3,6.0
2855.25,98.4,107.6,110.2,105.4,6.2
2855.5,98.2,108.6,108.3,105.0,5.9
2855.75,98.9,108.4,108.1,105.2,5.4
2856.0,98.8,107.1,107.5,104.5,4.9
2856.25,97.7,106.3,109.1,104.4,5.9
2856.5,99.0,106.9,107.3,104.4,4.7
2856.75,99.5,107.1,108.2,104.9,4.8
2857.0,98.1,106.9,108.1,104.4,5.5
2857.25,98.0,105.9,107.6,103.9,5.1
2857.5,98.9,105.8,108.3,104.4,4.9
2857.75,98.8,107.8,107.3,104.6,5.0
2858.0,98.6,107.1,109.3,105.0,5.6
2858.25,98.5,107.0,107.9,104.5,5.2
2858.5,100.9,107.4,108.9,105.7,4.3
2858.75,99.1,106.8,108.1,104.7,4.8
2859.0,98.5,106.5,107.7,104.2,5.0
2859.25,98.6,107.5,109.0,105.0,5.6
2859.5,98.6,107.2,107.2,104.3,5.0
2859.75,98.4,106.2,107.6,104.1,4.9
2860.0,98.3,109.1,108.5,105.3,6.1
2860.25,98.5,105.8,108.0,104.1,5.0
2860.5,98.7,108.4,110.0,105.7,6.1
2860.75,97.8,108.5,107.2,104.5,5.8
2861.0,98.0,106.7,109.6,104.8,6.1
2861.25,97.5,106.1,110.0,104.5,6.4
2861.5,99.0,105.5,109.9,104.8,5.5
2861.75,97.8,106.9,106.6,103.8,5.1
2862.0,97.7,106.7,107.5,104.0,5.5
2862.25,97.6,104.4,109.7,103.9,6.1
2862.5,97.4,105.6,108.3,103.8,5.6
2862.75,97.5,104.1,108.9,103.5,5.7
2863.0,97.1,106.0,109.0,104.0,6.2
2863.25,97.2,106.8,108.2,104.1,6.0
2863.5,97.8,107.0,108.4,104.4,5.7
2863.75,98.8,105.5,109.7,104.7,5.5
2864.0,98.7,105.3,108.7,104.3,5.1
2864.25,99.0,106.2,109.9,105.0,5.5
2864.5,98.6,106.3,106.1,103.7,4.4
2864.75,99.2,105.6,107.4,104.1,4.3
2865.0,98.5,108.3,109.1,105.3,5.9
2865.25,97.1,106.5,108.8,104.1,6.2
2865.5,99.4,106.5,109.5,105.1,5.2
2865.75,97.3,108.7,109.1,105.0,6.7
2866.0,98.5,108.2,110.5,105.7,6.3
2866.25,100.7,108.3,108.3,105.8,4.4
2866.5,98.5,110.0,108.5,105.6,6.2
2866.75,100.4,107.2,108.8,105.5,4.5
2867.0,100.2,108.4,110.1,106.2,5.3
2867.25,98.7,109.5,108.5,105.6,6.0
2867.5,100.7,108.3,108.7,105.9,4.5
2867.75,99.3,109.1,110.7,106.3,6.2
2868.0,99.1,107.7,109.4,105.4,5.5
2868.25,98.9,109.0,108.4,105.5,5.7
2868.5,99.3,110.0,113.1,107.5,7.2
2868.75,99.9,108.2,111.0,106.4,5.8
2869.0,100.3,108.2,111.4,106.6,5.7
2869.25,99.7,107.2,111.5,106.1,6.0
2869.5,100.9,108.8,109.3,106.3,4.8
2869.75,99.8,109.9,109.7,106.5,5.8
2870.0,99.1,107.2,111.0,105.8,6.1
2870.25,101.1,107.6,109.6,106.1,4.5
2870.5,98.7,107.6,109.6,105.3,5.8
2870.75,100.6,110.0,110.6,107.1,5.6
2871.0,100.5,107.6,110.7,106.3,5.2
2871.25,100.2,108.4,110.9,106.5,5.6
2871.5,99.8,107.2,112.1,106.3,6.2
2871.75,99.1,109.0,112.1,106.7,6.8
2872.0,99.9,109.4,110.9,106.7,6.0
2872.25,98.6,109.3,110.4,106.1,6.6
2872.5,98.8,108.8,111.5,106.3,6.7
2872.75,98.2,110.3,111.5,106.6,7.3
2873.0,99.4,109.6,111.5,106.8,6.5
2873.25,98.8,109.4,109.3,105.8,6.1
2873.5,99.6,109.1,114.0,107.6,7.3
2873.75,100.9,109.5,111.7,107.4,5.7
2874.0,100.0,108.4,111.4,106.6,5.9
2874.25,100.8,109.7,111.4,107.3,5.7
2874.5,98.7,109.7,112.2,106.9,7.2
2874.75,98.9,107.6,111.3,105.9,6.4
2875.0,99.9,108.2,109.8,106.0,5.3
2875.25,98.5,109.8,110.8,106.3,6.8
2875.5,98.0,110.3,111.6,106.6,7.5
2875.75,97.5,107.0,109.3,104.6,6.2
2876.0,100.3,108.8,112.1,107.0,6.1
2876.25,99.6,109.1,110.0,106.2,5.7
2876.5,99.3,108.1,111.8,106.4,6.4
2876.75,99.9,109.6,110.1,106.5,5.8
2877.0,99.2,108.5,110.3,106.0,6.0
2877.25,98.5,108.2,110.5,105.7,6.3
2877.5,98.2,108.4,109.8,105.5,6.3
2877.75,98.8,110.0,110.9,106.6,6.7
2878.0,99.8,107.3,110.7,105.9,5.6
2878.25,98.5,109.8,112.2,106.8,7.3
2878.5,98.3,108.9,110.5,105.9,6.7
2878.75,99.1,109.5,109.5,106.0,6.0
2879.0,98.1,106.2,111.8,105.4,6.9
2879.25,98.8,109.3,111.9,106.6,6.9
2879.5,96.9,109.0,111.4,105.8,7.8
2879.75,98.1,108.4,109.8,105.5,6.4
2880.0,97.5,107.4,110.5,105.1,6.8
2880.25,98.5,108.0,110.1,105.6,6.2
2880.5,99.7,106.9,111.3,106.0,5.9
2880.75,98.3,107.1,111.0,105.5,6.5
2881.0,99.2,109.0,110.5,106.2,6.1
2881.25,99.1,109.2,112.0,106.8,6.8
2881.5,97.7,110.5,110.0,106.1,7.3
2881.75,98.5,107.5,109.7,105.2,5.9
2882.0,98.2,108.6,109.6,105.5,6.3
2882.25,98.6,110.8,110.7,106.7,7.0
2882.5,99.5,108.8,109.8,106.0,5.7
2882.75,100.9,107.7,110.2,106.3,4.8
2883.0,97.5,107.4,110.5,105.1,6.8
2883.25,98.5,109.9,111.3,106.6,7.0
2883.5,101.1,108.9,108.8,106.3,4.5
2883.75,99.0,108.5,110.4,106.0,6.1
2884.0,99.6,111.3,110.3,107.1,6.5
2884.25,99.2,107.7,111.7,106.2,6.4
2884.5,99.5,108.8,110.5,106.3,5.9
2884.75,99.9,110.6,111.9,107.5,6.6
2885.0,98.5,109.3,110.7,106.2,6.7
2885.25,99.5,110.9,111.9,107.5,6.9
2885.5,100.5,107.2,109.6,105.8,4.7
2885.75,102.2,108.6,110.6,107.1,4.4
2886.0,99.9,108.2,109.9,106.0,5.3
2886.25,99.6,108.0,112.1,106.6,6.4
2886.5,99.9,109.0,111.8,106.9,6.2
2886.75,99.7,107.6,109.9,105.7,5.4
2887.0,101.0,108.0,110.8,106.6,5.1
2887.25,99.3,107.8,110.8,106.0,5.9
2887.5,100.0,107.7,110.0,105.9,5.3
2887.75,98.7,108.3,111.1,106.0,6.5
2888.0,100.1,107.2,110.7,106.0,5.4
2888.25,100.0,108.5,111.7,106.7,6.1
2888.5,102.0,107.7,110.6,106.8,4.4
2888.75,99.8,107.9,112.7,106.8,6.5
2889.0,100.0,108.1,110.6,106.2,5.6
2889.25,100.7,108.6,110.5,106.6,5.2
2889.5,99.5,107.0,111.1,105.8,5.9
2889.75,99.7,105.9,111.5,105.7,5.9
2890.0,99.9,107.3,110.2,105.8,5.3
2890.25,101.0,107.1,111.1,106.4,5.1
2890.5,99.3,106.3,112.5,106.0,6.6
2890.75,100.3,107.6,111.0,106.3,5.5
2891.0,101.0,108.0,110.4,106.5,4.9
2891.25,100.4,106.9,112.1,106.4,5.9
2891.5,100.8,108.4,111.7,107.0,5.6
2891.75,101.8,110.6,110.4,107.6,5.0
2892.0,100.9,110.5,112.2,107.9,6.1
2892.25,101.1,107.1,112.9,107.1,5.9
2892.5,101.1,108.4,113.3,107.6,6.1
2892.75,101.3,108.6,109.8,106.6,4.6
2893.0,100.6,108.7,110.9,106.7,5.5
2893.25,101.7,111.0,111.8,108.2,5.6
2893.5,102.4,107.0,113.8,107.7,5.7
2893.75,100.5,107.6,113.2,107.1,6.4
2894.0,100.9,107.3,112.8,107.0,5.9
2894.25,101.2,110.7,112.7,108.2,6.2
2894.5,101.6,109.0,114.2,108.3,6.3
2894.75,100.0,110.6,111.3,107.3,6.3
2895.0,99.9,107.5,112.9,106.7,6.5
2895.25,102.7,110.2,112.9,108.6,5.3
2895.5,102.1,109.2,114.4,108.6,6.1
2895.75,101.9,108.3,111.5,107.3,4.9
2896.0,102.4,109.7,113.2,108.4,5.5
2896.25,101.0,108.2,112.2,107.1,5.7
2896.5,103.7,109.9,112.2,108.6,4.4
2896.75,102.3,108.3,113.9,108.2,5.8
2897.0,102.4,110.1,110.3,107.6,4.5
2897.25,101.4,108.9,113.1,107.8,5.9
2897.5,100.7,110.4,112.1,107.7,6.2
2897.75,101.4,109.8,113.1,108.1,6.0
2898.0,101.8,108.8,112.6,107.8,5.5
2898.25,102.8,109.1,113.1,108.3,5.2
2898.5,103.0,111.7,111.1,108.6,4.9
2898.75,103.5,109.2,112.3,108.4,4.5
2899.0,101.6,109.7,114.0,108.4,6.3
2899.25,101.9,108.9,110.8,107.2,4.7
2899.5,102.0,111.3,113.8,109.0,6.2
2899.75,102.5,109.9,111.5,107.9,4.8
2900.0,102.4,110.5,111.8,108.2,5.1
2900.25,102.9,109.1,110.1,107.4,3.9
2900.5,102.3,109.5,111.8,107.9,4.9
2900.75,103.4,110.4,111.7,108.5,4.5
2901.0,102.0,109.6,112.7,108.1,5.5
2901.25,102.6,110.2,112.4,108.4,5.1
2901.5,103.2,110.3,111.2,108.2,4.4
2901.75,104.9,110.3,113.0,109.4,4.1
2902.0,103.7,109.9,110.7,108.1,3.8
2902.25,103.9,110.4,113.6,109.3,4.9
2902.5,105.2,110.6,111.9,109.3,3.6
2902.75,101.5,110.2,112.9,108.2,5.9
2903.0,103.1,109.8,113.2,108.7,5.1
2903.25,103.2,111.9,111.6,108.9,4.9
2903.5,102.7,111.1,112.8,108.9,5.4
2903.75,102.6,108.2,112.3,107.7,4.9
2904.0,105.2,112.3,112.0,109.8,4.0
2904.25,104.6,110.9,111.4,109.0,3.8
2904.5,104.0,110.9,110.4,108.5,3.9
2904.75,104.1,108.5,112.5,108.4,4.2
2905.0,104.2,110.1,110.8,108.3,3.6
2905.25,103.1,111.3,111.0,108.5,4.6
2905.5,104.6,112.4,110.0,109.0,4.0
2905.75,104.8,109.8,109.9,108.2,2.9
2906.0,104.6,109.8,110.7,108.4,3.3
2906.25,104.5,110.7,111.4,108.8,3.8
2906.5,103.3,109.2,111.3,108.0,4.1
2906.75,103.5,109.5,109.1,107.4,3.4
2907.0,101.9,110.4,113.1,108.4,5.8
2907.25,103.3,109.0,111.7,108.0,4.3
2907.5,104.0,110.7,112.5,109.1,4.5
2907.75,104.7,109.6,112.2,108.9,3.8
2908.0,102.5,108.1,112.7,107.8,5.1
2908.25,104.5,110.5,112.4,109.1,4.1
2908.5,104.4,110.9,111.3,108.9,3.9
2908.75,102.1,109.4,112.6,108.0,5.4
2909.0,102.6,109.6,112.9,108.4,5.3
2909.25,104.4,111.6,111.6,109.2,4.2
2909.5,104.5,111.2,111.6,109.1,4.0
2909.75,103.1,109.1,113.4,108.6,5.2
2910.0,102.8,108.2,112.1,107.7,4.7
2910.25,105.2,110.6,113.1,109.6,4.0
2910.5,103.2,110.3,112.6,108.7,4.9
2910.75,103.9,109.1,113.9,109.0,5.0
2911.0,104.2,108.5,112.7,108.5,4.3
2911.25,104.0,109.1,113.1,108.7,4.6
2911.5,103.9,109.8,113.1,108.9,4.6
2911.75,105.5,109.1,114.1,109.6,4.3
2912.0,104.6,109.4,114.4,109.5,4.9
2912.25,104.2,109.6,114.2,109.3,5.0
2912.5,104.1,110.8,113.9,109.6,5.0
2912.75,104.3,110.3,112.6,109.1,4.3
2913.0,106.3,109.1,113.8,109.7,3.8
2913.25,105.0,110.9,114.0,110.0,4.6
2913.5,105.7,109.3,114.6,109.9,4.4
2913.75,104.9,110.2,112.7,109.3,4.0
2914.0,105.8,112.0,112.7,110.2,3.8
2914.25,105.1,109.7,113.8,109.5,4.4
2914.5,105.8,110.7,113.9,110.1,4.1
2914.75,106.9,110.8,114.0,110.6,3.6
2915.0,104.2,109.7,113.7,109.2,4.7
2915.25,105.1,108.5,112.9,108.9,3.9
2915.5,104.1,110.5,113.2,109.3,4.7
2915.75,105.0,111.3,112.5,109.6,4.0
2916.0,104.7,110.3,114.4,109.8,4.9
2916.25,106.2,109.0,113.5,109.6,3.7
2916.5,106.4,110.6,115.1,110.7,4.3
2916.75,104.7,111.2,114.1,110.0,4.8
2917.0,106.4,111.5,115.2,111.0,4.4
2917.25,105.9,111.2,115.1,110.7,4.6
2917.5,105.0,110.5,114.4,110.0,4.7
2917.75,106.4,110.2,114.6,110.4,4.1
2918.0,104.8,110.2,115.2,110.1,5.2
2918.25,105.6,107.9,115.5,109.6,5.2
2918.5,106.6,110.5,116.6,111.2,5.0
2918.75,105.1,111.8,117.5,111.4,6.2
2919.0,105.6,109.5,116.2,110.5,5.4
2919.25,106.4,110.6,114.9,110.6,4.2
2919.5,105.0,112.5,115.3,110.9,5.3
2919.75,105.4,110.8,117.1,111.1,5.9
2920.0,105.6,110.5,115.4,110.5,4.9
2920.25,105.5,111.8,114.8,110.7,4.8
2920.5,106.8,109.6,116.9,111.1,5.2
2920.75,107.5,111.4,117.4,112.1,5.0
2921.0,104.6,110.2,116.6,110.5,6.0
2921.25,106.2,110.2,114.8,110.4,4.3
2921.5,103.7,109.6,114.8,109.4,5.6
2921.75,105.7,110.9,117.7,111.4,6.0
2922.0,105.1,111.4,114.4,110.3,4.7
2922.25,105.2,110.2,115.2,110.2,5.0
2922.5,105.6,111.2,116.9,111.2,5.7
2922.75,106.7,111.5,115.4,111.2,4.4
2923.0,107.2,110.2,114.6,110.6,3.7
2923.25,106.3,111.0,116.2,111.1,5.0
2923.5,107.0,110.5,114.8,110.8,3.9
2923.75,105.8,111.9,116.5,111.4,5.4
2924.0,106.5,109.9,113.0,109.8,3.3
2924.25,104.0,110.6,114.0,109.5,5.1
2924.5,105.9,111.5,115.8,111.1,4.9
2924.75,106.1,110.0,115.1,110.4,4.5
2925.0,105.0,111.7,115.8,110.8,5.4
2925.25,105.8,110.3,117.0,111.0,5.7
