Names,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Mean,Std. Dev.
11646,104.0,110.7,111.6,108.8,4.2
11647,104.7,109.6,112.8,109.1,4.1
11648,102.5,108.1,112.3,107.6,4.9
11649,104.5,110.5,112.0,109.0,4.0
11650,104.4,110.9,111.4,108.9,3.9
11651,102.1,109.4,110.4,107.3,4.5
11652,102.6,109.6,112.5,108.3,5.1
11653,104.4,111.6,110.8,108.9,4.0
11654,104.5,111.2,111.0,108.9,3.8
11655,103.1,109.1,110.0,107.4,3.8
11656,102.8,108.2,109.9,107.0,3.7
11657,105.2,110.6,110.7,108.8,3.2
11658,103.2,110.3,111.4,108.3,4.5
11659,103.9,109.1,111.3,108.1,3.8
11660,104.2,108.5,109.1,107.3,2.7
11661,104.0,109.1,113.1,108.7,4.6
11662,103.9,109.8,111.7,108.5,4.1
11663,105.5,109.1,112.5,109.0,3.5
11664,104.6,109.4,112.2,108.8,3.9
11665,104.2,109.6,112.7,108.8,4.3
11666,104.1,110.8,112.4,109.1,4.4
11667,104.3,110.3,111.3,108.7,3.8
11668,106.3,109.1,112.6,109.3,3.2
11669,105.0,110.9,112.9,109.6,4.1
11670,105.7,109.3,111.6,108.9,2.9
11671,104.9,110.2,111.6,108.9,3.6
11672,105.8,112.0,113.4,110.4,4.0
11673,105.1,109.7,112.1,109.0,3.6
11674,105.8,110.7,113.1,109.8,3.7
11675,106.9,110.8,112.6,110.1,2.9
11676,104.2,109.7,113.9,109.3,4.9
11677,105.1,108.5,112.7,108.8,3.8
11678,104.1,110.5,113.1,109.2,4.6
11679,105.0,111.3,113.1,109.8,4.3
11680,104.7,110.3,114.1,109.7,4.7
11681,106.2,109.0,114.4,109.9,4.1
11682,106.4,110.6,114.2,110.4,3.9
11683,104.7,111.2,113.9,109.9,4.7
11684,106.4,111.5,112.6,110.1,3.3
11685,105.9,111.2,113.8,110.3,4.0
11686,105.0,110.5,114.0,109.9,4.6
11687,106.4,110.2,114.6,110.4,4.1
11688,104.8,110.2,112.7,109.2,4.1
11689,105.6,107.9,112.7,108.7,3.6
11690,106.6,110.5,113.8,110.3,3.6
11691,105.1,111.8,113.9,110.3,4.6
11692,105.6,109.5,114.0,109.7,4.2
11693,106.4,110.6,113.7,110.2,3.6
11694,105.0,112.5,112.9,110.2,4.5
11695,105.4,110.8,113.2,109.8,4.0
11696,105.6,110.5,112.5,109.5,3.6
11697,105.5,111.8,114.4,110.6,4.6
11698,106.8,109.6,113.5,110.0,3.4
11699,107.5,111.4,115.1,111.3,3.8
11700,104.6,110.2,114.1,109.6,4.8
11701,106.2,110.2,115.2,110.5,4.5
11702,103.7,109.6,115.1,109.5,5.7
11703,105.7,110.9,114.4,110.3,4.3
11704,105.1,111.4,114.6,110.4,4.8
11705,105.2,110.2,115.2,110.2,5.0
11706,105.6,111.2,115.5,110.7,5.0
11707,106.7,111.5,116.6,111.6,5.0
11708,107.2,110.2,117.5,111.6,5.3
11709,106.3,111.0,116.2,111.2,5.0
11710,107.0,110.5,114.9,110.8,4.0
11711,105.8,111.9,115.3,111.0,4.8
11712,106.5,109.9,117.1,111.2,5.4
11713,104.0,110.6,115.4,110.0,5.7
11714,105.9,111.5,114.8,110.7,4.5
11715,106.1,110.0,116.9,111.0,5.4
11716,105.0,111.7,117.4,111.4,6.2
11717,105.8,110.3,116.6,110.9,5.4
11718,106.3,109.7,114.8,110.3,4.3
11719,103.9,108.9,114.8,109.2,5.5
11720,107.1,108.2,117.7,111.0,5.8
11721,106.9,110.1,114.4,110.5,3.8
11722,104.7,110.5,115.2,110.2,5.3
11723,107.9,109.4,116.9,111.4,4.8
11724,107.1,108.6,115.4,110.3,4.4
11725,105.4,109.1,114.6,109.7,4.6
11726,107.4,109.7,116.2,111.1,4.6
11727,106.1,109.3,114.8,110.0,4.4
11728,105.3,107.7,116.5,109.8,5.9
11729,108.2,107.7,113.0,109.6,3.0
11730,107.0,109.5,114.0,110.2,3.6
11731,107.7,107.2,115.8,110.2,4.8
11732,106.9,108.2,115.1,110.0,4.4
11733,104.8,108.6,115.8,109.7,5.5
11734,108.6,107.4,117.0,111.0,5.3
11735,107.4,107.9,114.2,109.8,3.8
11736,108.2,108.5,112.9,109.9,2.6
11737,107.8,106.5,114.9,109.7,4.5
11738,107.4,107.3,115.0,109.9,4.4
11739,107.4,109.4,115.4,110.8,4.2
11740,107.1,108.2,114.7,110.0,4.1
11741,108.5,109.5,113.2,110.4,2.5
11742,107.4,108.4,113.8,109.8,3.4
11743,107.1,107.0,114.4,109.5,4.2
11744,108.8,110.9,113.6,111.1,2.4
11745,107.8,110.0,115.0,111.0,3.7
11746,107.1,108.6,116.7,110.8,5.2
11747,106.8,109.2,113.6,109.9,3.5
11748,106.9,108.9,115.1,110.3,4.3
11749,107.9,109.8,113.7,110.5,2.9
11750,106.6,110.3,116.9,111.3,5.2
11751,107.5,110.1,113.7,110.4,3.1
11752,106.2,110.5,113.6,110.1,3.7
11753,106.2,111.4,113.6,110.4,3.8
11754,106.3,112.6,115.7,111.5,4.8
11755,104.5,110.8,113.6,109.7,4.6
11756,106.0,110.5,115.3,110.6,4.7
11757,105.2,109.1,114.6,109.6,4.7
11758,104.6,112.2,114.0,110.3,5.0
11759,106.3,111.5,115.5,111.1,4.6
11760,105.8,110.7,114.9,110.5,4.5
11761,106.9,112.1,113.9,111.0,3.7
11762,106.5,110.7,115.3,110.9,4.4
11763,104.6,109.3,114.4,109.4,4.9
11764,104.0,110.7,114.9,109.9,5.5
11765,106.0,110.7,114.0,110.3,4.0
11766,105.9,112.3,114.8,111.0,4.6
11767,105.1,110.0,114.2,109.8,4.6
11768,105.8,110.1,114.7,110.2,4.4
11769,107.9,111.0,115.1,111.3,3.6
11770,103.5,111.4,114.1,109.6,5.5
11771,104.6,111.9,115.1,110.5,5.4
11772,106.8,110.9,115.3,111.0,4.3
11773,105.0,111.7,115.7,110.8,5.4
11774,105.8,109.5,116.1,110.5,5.2
11775,104.9,111.2,115.5,110.5,5.3
11776,105.0,109.1,113.7,109.3,4.3
11777,104.2,111.3,113.4,109.6,4.8
11778,106.3,110.6,115.7,110.9,4.7
11779,105.4,110.0,115.5,110.3,5.0
11780,105.8,111.0,114.8,110.5,4.5
11781,107.4,110.0,114.9,110.8,3.8
11782,105.5,110.9,116.4,110.9,5.4
11783,105.0,112.6,115.9,111.2,5.6
11784,107.2,110.5,117.0,111.6,5.0
11785,105.2,112.4,115.6,111.1,5.3
11786,106.0,113.0,115.7,111.6,5.0
11787,106.6,112.0,116.4,111.7,4.9
11788,106.5,111.6,116.9,111.7,5.2
11789,106.2,111.0,116.4,111.2,5.1
11790,105.6,112.4,116.6,111.5,5.6
11791,105.5,110.9,115.1,110.5,4.8
11792,106.8,112.4,117.2,112.1,5.2
11793,107.7,113.8,117.0,112.8,4.7
11794,107.1,110.8,117.0,111.6,5.0
11795,106.9,111.3,116.1,111.5,4.6
11796,107.0,111.3,116.4,111.5,4.7
11797,105.9,109.7,115.9,110.5,5.0
11798,108.2,112.1,116.5,112.2,4.2
11799,105.5,111.0,115.8,110.8,5.2
11800,106.6,111.5,115.4,111.1,4.4
11801,107.1,110.7,117.2,111.7,5.1
11802,107.7,112.0,118.5,112.7,5.4
11803,106.7,109.7,115.3,110.6,4.4
11804,107.5,113.0,117.0,112.5,4.8
11805,108.2,110.8,116.1,111.7,4.0
11806,106.0,111.5,116.1,111.2,5.0
11807,106.9,109.3,114.3,110.2,3.8
11808,108.1,111.1,115.5,111.6,3.7
11809,108.5,111.4,117.1,112.3,4.4
11810,109.7,110.5,116.1,112.1,3.5
11811,110.3,111.3,116.3,112.6,3.2
11812,107.4,112.5,115.0,111.6,3.8
11813,106.7,109.6,116.1,110.8,4.8
11814,108.0,112.1,115.0,111.7,3.5
11815,107.0,109.9,118.3,111.7,5.8
11816,107.9,110.7,115.1,111.2,3.6
11817,107.6,111.9,116.9,112.2,4.7
11818,109.2,112.6,115.4,112.4,3.1
11819,108.0,111.5,114.6,111.4,3.3
11820,107.3,110.1,115.4,110.9,4.1
11821,109.4,111.0,115.8,112.1,3.3
11822,108.6,110.1,115.9,111.5,3.9
11823,109.6,110.8,116.5,112.3,3.7
11824,107.9,111.8,116.8,112.2,4.4
11825,107.8,111.7,118.1,112.6,5.2
11826,107.4,111.2,116.5,111.7,4.5
11827,107.6,110.9,117.7,112.1,5.2
11828,106.7,111.6,117.8,112.1,5.6
11829,109.0,111.4,118.0,112.8,4.6
11830,106.4,110.8,115.1,110.7,4.4
11831,108.4,110.7,118.0,112.4,5.0
11832,107.3,109.6,117.5,111.4,5.3
11833,110.3,110.3,114.9,111.8,2.7
11834,107.8,111.8,115.9,111.8,4.1
11835,108.1,109.6,117.8,111.9,5.2
11836,109.6,110.6,117.1,112.4,4.0
11837,107.8,112.5,114.7,111.7,3.6
11838,107.4,111.0,118.6,112.4,5.7
11839,107.4,111.9,118.8,112.7,5.8
11840,108.1,111.2,116.5,111.9,4.2
11841,108.3,112.7,118.6,113.2,5.2
11842,108.2,110.9,116.0,111.7,3.9
11843,108.3,111.2,117.5,112.4,4.7
11844,109.6,111.1,117.3,112.7,4.1
11845,108.6,111.5,116.9,112.3,4.2
11846,108.4,112.8,117.5,112.9,4.6
11847,109.1,111.3,117.2,112.5,4.2
11848,108.6,112.0,115.2,111.9,3.3
11849,108.2,113.1,118.6,113.3,5.2
11850,109.0,112.3,117.4,112.9,4.2
11851,105.6,111.8,117.5,111.6,6.0
11852,108.1,111.3,118.0,112.4,5.0
11853,107.2,111.7,117.3,112.1,5.1
11854,107.9,112.3,116.1,112.1,4.1
11855,106.6,114.0,116.9,112.5,5.3
11856,109.1,111.6,120.0,113.6,5.7
11857,109.0,111.7,115.5,112.1,3.2
11858,108.2,110.7,120.7,113.2,6.6
11859,108.0,111.3,117.9,112.4,5.0
11860,108.8,112.4,118.5,113.2,4.9
11861,108.1,112.6,119.0,113.2,5.5
11862,108.0,110.0,119.3,112.5,6.0
11863,108.0,112.5,117.0,112.5,4.5
11864,108.6,112.2,119.1,113.3,5.3
11865,107.6,112.1,115.9,111.8,4.1
11866,108.0,111.6,119.1,112.9,5.7
11867,107.5,111.0,118.5,112.3,5.6
11868,108.3,112.3,118.2,112.9,5.0
11869,107.8,113.0,117.2,112.7,4.7
11870,107.2,112.3,118.0,112.5,5.4
11871,108.9,112.8,118.6,113.4,4.9
11872,107.9,111.5,119.0,112.8,5.6
11873,106.9,112.2,118.9,112.7,6.0
11874,109.4,111.4,119.3,113.4,5.2
11875,108.0,111.9,118.5,112.8,5.3
11876,107.8,112.2,117.3,112.4,4.8
11877,108.6,111.4,117.5,112.5,4.5
11878,107.4,112.6,117.1,112.4,4.9
11879,108.2,112.6,117.6,112.8,4.7
11880,109.2,112.0,117.9,113.0,4.5
11881,109.3,111.2,117.5,112.7,4.3
11882,107.7,112.8,119.2,113.2,5.8
11883,107.8,112.6,117.1,112.5,4.7
11884,108.1,111.3,119.2,112.9,5.7
11885,110.7,112.7,120.0,114.5,4.9
11886,107.6,112.2,118.8,112.8,5.6
11887,108.1,111.0,117.6,112.2,4.9
11888,107.4,110.8,120.1,112.8,6.6
11889,109.8,113.1,118.9,114.0,4.6
11890,109.7,113.2,118.5,113.8,4.4
11891,108.8,112.8,118.7,113.4,5.0
11892,108.8,112.7,118.9,113.5,5.1
11893,109.8,113.5,117.0,113.4,3.6
11894,108.6,114.3,118.9,114.0,5.2
11895,109.8,113.8,119.8,114.5,5.1
11896,108.8,114.7,119.3,114.3,5.3
11897,109.9,112.6,120.7,114.4,5.6
11898,107.7,111.4,120.2,113.1,6.4
11899,111.6,114.5,118.6,114.9,3.5
11900,108.4,112.8,119.9,113.7,5.8
11901,109.5,115.0,119.0,114.5,4.7
11902,108.5,112.1,120.5,113.7,6.2
11903,111.1,111.6,118.9,113.8,4.4
11904,108.9,111.8,117.5,112.7,4.4
11905,110.5,113.1,117.4,113.6,3.5
11906,111.1,111.9,118.0,113.7,3.8
11907,109.7,111.5,118.9,113.3,4.9
11908,109.4,111.6,118.7,113.2,4.8
11909,108.7,109.1,118.5,112.1,5.6
11910,108.7,113.2,117.3,113.0,4.3
11911,109.2,111.0,119.3,113.2,5.4
11912,110.2,112.1,118.2,113.5,4.2
11913,110.8,111.5,119.5,113.9,4.9
11914,110.3,110.9,118.1,113.1,4.3
11915,110.8,111.9,117.8,113.5,3.8
11916,109.4,111.1,118.9,113.2,5.1
11917,110.3,112.7,120.6,114.5,5.4
11918,110.0,110.1,119.0,113.0,5.2
11919,109.4,112.8,117.8,113.3,4.2
11920,113.6,112.3,116.1,114.0,1.9
11921,111.3,112.5,119.0,114.3,4.1
11922,111.6,112.8,118.6,114.3,3.7
11923,111.2,112.3,118.4,113.9,3.9
11924,110.7,112.0,119.3,114.0,4.6
11925,109.9,112.7,119.4,114.0,4.9
11926,111.3,113.7,117.8,114.2,3.3
11927,112.4,111.7,120.0,114.7,4.6
11928,110.0,112.6,119.9,114.2,5.1
11929,111.5,112.3,117.7,113.8,3.4
11930,110.3,113.3,119.1,114.2,4.5
11931,111.9,113.2,118.0,114.3,3.2
11932,112.5,113.1,117.0,114.2,2.4
11933,111.6,112.6,118.0,114.1,3.5
11934,113.5,113.0,118.8,115.1,3.2
11935,109.1,113.3,119.2,113.9,5.1
11936,111.6,115.2,117.9,114.9,3.2
11937,110.1,114.1,116.8,113.7,3.4
11938,110.1,113.3,117.6,113.7,3.8
11939,112.5,113.2,118.9,114.9,3.5
11940,110.7,114.4,117.5,114.2,3.4
11941,110.7,112.6,115.9,113.1,2.6
11942,111.0,112.0,118.7,113.9,4.2
11943,110.6,113.3,117.1,113.7,3.3
11944,110.9,114.2,118.1,114.4,3.6
11945,110.7,116.0,118.2,115.0,3.9
11946,112.2,114.2,118.2,114.8,3.1
11947,111.0,114.0,118.9,114.7,4.0
11948,110.7,115.6,117.5,114.6,3.5
11949,111.4,115.2,119.4,115.3,4.0
11950,109.9,115.3,118.7,114.6,4.4
11951,110.1,113.6,117.9,113.9,3.9
11952,110.4,115.6,118.1,114.7,3.9
11953,110.1,115.7,118.1,114.6,4.1
11954,110.0,116.3,119.3,115.2,4.8
11955,110.0,114.7,120.0,114.9,5.0
11956,111.5,113.8,119.0,114.8,3.8
11957,108.2,113.8,118.9,113.6,5.3
11958,109.0,114.1,119.3,114.2,5.2
11959,109.2,114.2,119.1,114.1,4.9
11960,110.8,115.4,118.8,115.0,4.0
11961,109.0,114.9,119.6,114.5,5.3
11962,108.0,117.0,118.0,114.3,5.5
11963,110.1,115.0,119.4,114.9,4.7
11964,109.1,115.0,119.5,114.5,5.2
11965,108.7,114.9,119.7,114.4,5.5
11966,111.1,114.6,119.0,114.9,4.0
11967,108.3,114.5,119.1,113.9,5.4
11968,107.5,116.7,119.2,114.5,6.2
11969,108.2,116.0,120.1,114.8,6.1
11970,109.3,114.9,118.6,114.3,4.7
11971,107.6,115.2,118.8,113.9,5.7
11972,109.0,116.0,118.3,114.5,4.9
11973,108.4,113.8,119.0,113.7,5.3
11974,107.5,115.1,118.3,113.6,5.6
11975,109.9,116.3,120.0,115.4,5.1
11976,110.6,114.4,118.1,114.4,3.8
11977,108.6,116.7,118.8,114.7,5.4
11978,109.0,115.5,118.0,114.2,4.7
11979,108.7,115.9,118.4,114.3,5.0
11980,108.5,115.7,119.2,114.5,5.5
11981,109.3,114.7,118.9,114.3,4.8
11982,109.1,113.7,121.3,114.7,6.2
11983,110.2,114.9,119.6,114.9,4.7
11984,108.1,114.5,118.7,113.8,5.3
11985,109.4,115.2,123.0,115.8,6.9
11986,109.0,114.9,119.3,114.4,5.2
11987,107.7,115.0,119.7,114.1,6.0
11988,108.5,115.0,120.9,114.8,6.2
11989,109.0,113.4,122.1,114.8,6.7
11990,109.0,115.2,120.2,114.8,5.6
11991,111.0,115.2,120.0,115.4,4.5
11992,110.9,116.5,120.0,115.8,4.6
11993,109.0,114.5,120.6,114.7,5.8
11994,108.3,114.8,121.7,114.9,6.7
11995,111.3,116.1,120.0,115.8,4.4
11996,108.3,114.7,119.9,114.3,5.8
11997,109.3,114.5,122.4,115.4,6.6
11998,109.9,114.7,118.8,114.5,4.5
11999,109.9,115.5,119.4,114.9,4.8
12000,111.0,114.2,119.6,114.9,4.4
12001,108.7,114.7,118.3,113.9,4.8
12002,109.2,115.3,121.9,115.5,6.3
12003,107.9,117.3,120.8,115.3,6.7
12004,108.0,114.9,121.2,114.7,6.6
12005,109.5,117.1,120.1,115.6,5.5
12006,108.1,114.7,120.0,114.3,5.9
12007,108.4,117.4,117.5,114.4,5.2
12008,109.5,114.9,119.0,114.4,4.8
12009,109.3,115.4,119.3,114.7,5.0
12010,110.4,115.4,118.5,114.8,4.1
12011,107.5,114.7,121.2,114.4,6.8
12012,109.9,112.3,119.6,113.9,5.1
12013,109.1,116.2,123.3,116.2,7.1
12014,110.2,116.3,118.7,115.1,4.4
12015,108.4,115.4,119.1,114.3,5.4
12016,109.8,115.8,120.6,115.4,5.4
12017,109.1,116.2,119.5,115.0,5.3
12018,109.9,117.1,120.2,115.7,5.3
12019,110.0,115.6,121.7,115.7,5.8
12020,110.2,114.6,121.4,115.4,5.6
12021,109.9,115.5,121.6,115.7,5.8
12022,110.1,117.0,118.9,115.4,4.6
12023,109.2,117.4,119.8,115.4,5.5
12024,111.7,116.1,120.2,116.0,4.2
12025,109.2,116.7,120.4,115.5,5.7
12026,109.6,116.3,121.4,115.8,5.9
12027,110.7,117.5,121.5,116.6,5.5
12028,109.5,118.1,121.6,116.4,6.2
12029,109.2,116.5,121.3,115.7,6.1
12030,108.9,116.5,121.8,115.7,6.5
12031,112.8,118.4,122.0,117.7,4.6
12032,110.5,115.7,121.4,115.9,5.5
12033,111.6,117.2,121.8,116.9,5.1
12034,111.4,117.0,123.5,117.3,6.1
12035,110.7,117.1,121.7,116.5,5.5
12036,110.0,116.7,122.5,116.4,6.3
12037,110.4,118.5,122.7,117.2,6.2
12038,110.3,119.2,122.8,117.4,6.4
12039,112.1,117.3,122.3,117.2,5.1
12040,112.0,117.8,122.5,117.4,5.3
12041,109.8,118.1,119.4,115.8,5.2
12042,111.4,118.2,122.4,117.4,5.5
12043,111.7,120.6,124.5,118.9,6.5
12044,110.8,116.5,122.5,116.6,5.8
12045,112.1,118.2,120.3,116.9,4.3
12046,113.2,118.1,122.8,118.1,4.8
12047,109.7,119.1,123.2,117.4,6.9
12048,112.3,117.5,122.2,117.3,5.0
12049,111.2,117.4,122.9,117.1,5.9
12050,110.4,118.0,123.9,117.4,6.7
12051,112.1,118.4,122.7,117.7,5.3
12052,110.2,119.5,120.5,116.7,5.6
12053,112.0,118.2,123.0,117.7,5.5
12054,111.3,118.3,123.5,117.7,6.2
12055,110.6,118.9,123.5,117.7,6.5
12056,111.2,118.8,123.6,117.9,6.3
12057,113.0,117.1,121.7,117.3,4.4
12058,110.9,117.9,124.5,117.8,6.8
12059,109.3,117.9,124.1,117.1,7.4
12060,110.9,119.5,121.9,117.4,5.8
12061,110.6,118.0,122.2,116.9,5.9
12062,110.6,119.1,123.5,117.7,6.6
12063,108.6,116.4,121.9,115.6,6.7
12064,109.5,117.4,123.2,116.7,6.9
12065,110.7,119.5,122.7,117.6,6.2
12066,109.9,116.6,122.5,116.3,6.3
12067,109.6,119.2,123.5,117.4,7.1
12068,110.8,116.5,123.0,116.8,6.1
12069,109.5,118.6,122.4,116.8,6.6
12070,108.5,117.1,122.9,116.2,7.3
12071,110.6,118.0,122.5,117.0,6.0
12072,110.0,117.9,123.2,117.0,6.6
12073,108.8,117.3,121.0,115.7,6.2
12074,109.9,120.4,123.4,117.9,7.1
12075,108.3,118.9,122.5,116.6,7.4
12076,109.1,119.0,121.3,116.5,6.5
12077,109.4,118.5,122.3,116.7,6.6
12078,108.1,118.6,124.0,116.9,8.0
12079,110.0,118.4,125.5,118.0,7.7
12080,110.5,119.0,127.0,118.9,8.2
12081,108.7,118.1,122.9,116.6,7.3
12082,109.6,119.0,124.3,117.6,7.5
12083,108.1,120.4,125.3,117.9,8.9
12084,108.5,117.3,123.6,116.5,7.6
12085,111.1,118.0,122.2,117.1,5.6
12086,109.9,117.6,122.8,116.7,6.5
12087,110.2,119.4,127.9,119.2,8.9
12088,108.8,117.5,124.0,116.7,7.6
12089,110.0,121.6,125.0,118.9,7.9
12090,109.4,118.6,123.2,117.1,7.0
12091,109.6,118.4,123.8,117.3,7.1
12092,109.8,119.5,126.2,118.5,8.3
12093,108.9,117.4,125.8,117.4,8.4
12094,110.8,120.4,124.0,118.4,6.8
12095,110.0,120.2,124.5,118.2,7.4
12096,110.7,119.2,124.0,118.0,6.7
12097,109.6,119.4,126.4,118.5,8.4
12098,109.8,119.7,124.8,118.1,7.6
12099,110.5,118.6,124.3,117.8,6.9
12100,109.7,120.0,126.0,118.6,8.2
12101,110.1,119.3,125.4,118.3,7.7
12102,109.7,116.6,125.6,117.3,8.0
12103,109.4,119.9,125.0,118.1,7.9
12104,110.9,117.5,126.5,118.3,7.8
12105,111.2,118.4,124.7,118.1,6.8
12106,111.3,118.1,125.4,118.3,7.1
12107,111.3,118.6,122.6,117.5,5.7
12108,110.7,118.9,124.3,117.9,6.8
12109,112.7,119.3,125.6,119.2,6.4
12110,109.9,117.9,125.4,117.7,7.8
12111,111.4,119.3,127.1,119.2,7.9
12112,111.1,119.3,124.7,118.4,6.8
12113,111.2,119.3,124.8,118.4,6.8
12114,111.6,119.6,124.3,118.5,6.4
12115,112.9,119.8,124.2,119.0,5.7
12116,110.7,119.1,126.7,118.8,8.0
12117,112.2,119.0,126.4,119.2,7.1
12118,113.6,120.4,126.0,120.0,6.2
12119,112.6,119.1,124.3,118.7,5.9
12120,113.3,117.6,124.9,118.6,5.8
12121,111.7,118.7,124.6,118.3,6.4
12122,112.6,121.8,125.7,120.0,6.7
12123,112.3,120.3,122.6,118.4,5.4
12124,110.8,118.3,125.4,118.2,7.3
12125,113.8,119.5,123.4,118.9,4.8
12126,112.7,120.0,121.9,118.2,4.9
12127,112.4,119.9,122.0,118.1,5.0
12128,112.1,118.9,123.8,118.2,5.9
12129,111.2,119.3,124.9,118.5,6.9
12130,112.0,117.9,124.7,118.2,6.4
12131,113.5,117.7,122.5,117.9,4.5
12132,113.5,117.9,123.4,118.2,5.0
12133,113.2,118.4,122.6,118.1,4.7
12134,113.2,117.1,123.6,117.9,5.3
12135,111.3,119.1,122.3,117.6,5.7
12136,110.8,118.8,124.4,118.0,6.8
12137,111.4,117.4,122.5,117.1,5.5
12138,111.9,118.7,122.9,117.9,5.5
12139,111.6,117.4,125.2,118.1,6.8
12140,113.4,117.4,124.0,118.3,5.3
12141,110.6,119.2,123.3,117.7,6.5
12142,110.9,117.3,122.1,116.8,5.6
12143,111.2,118.1,123.2,117.5,6.1
12144,111.2,117.5,124.1,117.6,6.5
12145,110.3,116.7,123.6,116.9,6.6
12146,110.9,118.0,122.1,117.0,5.7
12147,110.3,116.7,123.9,117.0,6.8
12148,110.6,118.3,121.5,116.8,5.6
12149,112.6,118.5,123.9,118.3,5.6
12150,110.6,117.4,124.4,117.5,6.9
12151,110.0,119.1,123.6,117.6,6.9
12152,112.5,118.2,123.1,118.0,5.3
12153,111.0,118.8,123.5,117.8,6.3
12154,108.4,116.1,121.2,115.2,6.5
12155,112.0,118.8,124.0,118.3,6.0
12156,111.9,116.4,124.3,117.5,6.3
12157,110.0,118.8,124.6,117.8,7.4
12158,111.5,117.4,125.0,118.0,6.8
12159,110.8,118.9,125.5,118.4,7.3
12160,109.4,122.0,124.7,118.7,8.2
12161,111.0,117.4,125.4,117.9,7.3
12162,111.2,117.6,123.4,117.4,6.1
12163,110.6,116.9,123.9,117.1,6.6
12164,109.7,119.0,125.2,118.0,7.8
12165,109.3,118.5,123.6,117.2,7.2
12166,114.0,117.0,124.4,118.5,5.4
12167,109.3,117.7,121.5,116.2,6.2
12168,110.7,115.9,121.7,116.1,5.5
12169,109.8,117.6,124.7,117.4,7.4
12170,110.8,118.1,124.4,117.8,6.8
12171,110.9,119.2,122.3,117.4,5.9
12172,110.9,118.3,123.7,117.7,6.4
12173,110.9,120.2,126.5,119.2,7.9
12174,110.4,120.0,123.2,117.8,6.7
12175,110.8,117.3,121.6,116.5,5.4
12176,111.0,117.0,125.4,117.8,7.2
12177,112.1,117.2,123.3,117.5,5.6
12178,110.7,118.0,124.5,117.7,6.9
12179,109.6,117.8,122.0,116.5,6.3
12180,110.8,117.0,122.4,116.7,5.8
12181,110.6,119.4,122.3,117.4,6.1
12182,109.1,116.1,120.7,115.3,5.8
12183,110.1,116.2,122.6,116.3,6.3
12184,109.5,116.4,122.8,116.2,6.6
12185,109.4,115.0,124.1,116.1,7.4
12186,109.6,114.3,122.5,115.5,6.5
12187,110.0,114.7,123.6,116.1,6.9
12188,109.6,116.4,125.8,117.3,8.1
12189,110.5,118.6,123.3,117.5,6.5
12190,110.0,114.5,124.8,116.4,7.6
12191,108.6,117.4,124.8,116.9,8.1
12192,110.5,114.7,122.9,116.0,6.3
12193,107.7,115.2,125.8,116.2,9.1
12194,110.6,116.7,123.8,117.0,6.6
12195,109.0,114.1,123.1,115.4,7.1
12196,109.0,116.3,123.1,116.1,7.1
12197,110.2,115.6,122.2,116.0,6.0
12198,108.3,116.8,124.5,116.5,8.1
12199,109.4,114.9,123.7,116.0,7.2
12200,109.8,115.5,122.8,116.0,6.5
12201,109.4,116.1,123.4,116.3,7.0
12202,109.9,115.8,122.2,116.0,6.1
12203,107.8,114.6,123.9,115.4,8.1
12204,109.0,114.6,123.1,115.6,7.1
12205,107.5,115.4,123.4,115.4,8.0
12206,109.7,116.2,126.6,117.5,8.5
12207,108.3,116.3,123.2,115.9,7.4
12208,110.5,116.5,123.3,116.7,6.4
12209,109.3,115.6,123.4,116.1,7.1
12210,109.6,115.9,122.4,116.0,6.4
12211,111.1,115.3,122.1,116.2,5.6
12212,107.1,115.8,124.8,115.9,8.8
12213,110.5,115.2,125.3,117.0,7.6
12214,109.4,115.1,123.3,115.9,7.0
12215,110.6,116.3,121.4,116.1,5.4
12216,110.7,117.9,124.8,117.8,7.1
12217,108.7,115.1,124.3,116.0,7.8
12218,110.5,118.0,122.1,116.9,5.9
12219,110.0,114.9,122.7,115.9,6.4
12220,110.1,116.9,124.4,117.1,7.1
12221,109.2,115.6,125.5,116.8,8.2
12222,111.1,118.0,119.9,116.3,4.6
12223,109.0,116.1,124.5,116.5,7.7
12224,109.8,117.1,121.7,116.2,6.0
12225,109.0,116.3,121.5,115.6,6.3
12226,109.1,116.6,124.1,116.6,7.5
12227,108.9,116.5,122.1,115.8,6.6
12228,109.4,116.8,124.1,116.8,7.4
12229,108.4,117.1,120.9,115.5,6.4
12230,107.6,117.5,121.2,115.4,7.0
12231,110.8,116.1,122.1,116.3,5.7
12232,107.6,116.0,121.2,115.0,6.9
12233,108.3,116.8,121.0,115.3,6.5
12234,107.1,116.1,120.0,114.4,6.6
12235,108.2,115.5,121.7,115.1,6.8
12236,107.9,116.8,121.3,115.3,6.8
12237,108.3,115.4,119.7,114.5,5.8
12238,109.6,116.3,120.4,115.5,5.5
12239,107.4,117.6,121.3,115.4,7.2
12240,107.8,115.7,124.7,116.1,8.4
12241,107.8,115.0,121.3,114.7,6.8
12242,107.5,115.9,121.8,115.1,7.2
12243,108.9,115.3,120.1,114.8,5.6
12244,107.5,114.9,119.6,114.0,6.1
12245,109.4,117.3,120.6,115.8,5.8
12246,108.1,115.7,121.1,115.0,6.5
12247,107.1,115.0,119.4,113.8,6.2
12248,108.7,114.9,121.4,115.0,6.3
12249,109.9,114.1,122.2,115.4,6.2
12250,106.4,114.4,121.6,114.1,7.6
12251,107.1,115.1,121.3,114.5,7.1
