Time after Ignition,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Mean,Std. Dev.
2783.75,56.2,49.0,67.6,57.6,9.3
2784.0,56.8,48.9,67.2,57.6,9.2
2784.25,56.1,49.1,68.1,57.8,9.6
2784.5,56.8,48.5,68.0,57.8,9.7
2784.75,56.4,48.9,66.9,57.4,9.0
2785.0,57.9,48.5,66.5,57.6,9.0
2785.25,56.7,48.3,67.9,57.6,9.8
2785.5,56.9,48.2,67.4,57.5,9.7
2785.75,57.4,47.8,69.0,58.0,10.6
2786.0,57.4,47.1,68.7,57.8,10.8
2786.25,56.9,48.1,67.1,57.3,9.5
2786.5,56.2,48.2,68.8,57.8,10.4
2786.75,56.6,47.9,68.2,57.6,10.2
2787.0,57.3,47.8,67.9,57.7,10.1
2787.25,57.5,48.3,68.2,58.0,10.0
2787.5,56.6,47.5,69.2,57.7,10.9
2787.75,56.7,47.5,68.7,57.6,10.6
2788.0,57.2,47.9,68.4,57.8,10.3
2788.25,55.9,47.7,68.7,57.4,10.6
2788.5,57.1,47.8,68.1,57.7,10.2
2788.75,55.6,47.7,69.4,57.6,11.0
2789.0,56.1,48.2,68.8,57.7,10.4
2789.25,55.8,47.5,68.7,57.4,10.7
2789.5,55.8,47.9,69.2,57.6,10.8
2789.75,55.9,47.4,69.0,57.4,10.9
2790.0,55.8,47.8,69.1,57.6,10.8
2790.25,55.4,48.0,69.3,57.6,10.8
2790.5,55.6,48.2,69.4,57.7,10.7
2790.75,55.5,48.2,68.3,57.3,10.2
2791.0,55.6,48.2,69.1,57.7,10.6
2791.25,54.9,48.8,69.0,57.6,10.3
2791.5,55.1,48.5,68.5,57.4,10.2
2791.75,54.9,49.2,69.5,57.8,10.5
2792.0,54.6,49.0,68.3,57.3,9.9
2792.25,54.9,49.3,68.2,57.5,9.7
2792.5,55.6,49.4,67.6,57.5,9.2
2792.75,55.9,49.8,67.6,57.8,9.1
2793.0,55.5,49.1,68.3,57.7,9.8
2793.25,56.0,50.2,67.9,58.0,9.0
2793.5,57.0,49.7,67.8,58.2,9.1
2793.75,56.5,50.4,67.6,58.2,8.7
2794.0,56.7,50.1,66.9,57.9,8.4
2794.25,56.9,49.3,66.6,57.6,8.7
2794.5,56.7,50.5,68.6,58.6,9.2
2794.75,55.8,50.5,68.1,58.1,9.1
2795.0,57.3,49.3,67.1,57.9,8.9
2795.25,56.9,50.2,67.5,58.2,8.7
2795.5,56.7,50.2,67.5,58.1,8.7
2795.75,55.8,50.5,66.1,57.5,7.9
2796.0,55.6,50.9,67.3,57.9,8.4
2796.25,56.8,50.5,67.9,58.4,8.8
2796.5,56.4,50.3,66.9,57.9,8.4
2796.75,56.7,50.6,67.2,58.2,8.4
2797.0,56.8,50.5,68.1,58.5,8.9
2797.25,56.2,50.2,67.8,58.1,9.0
2797.5,56.6,50.3,66.9,57.9,8.4
2797.75,56.0,49.9,68.1,58.0,9.3
2798.0,56.9,50.5,68.1,58.5,8.9
2798.25,56.7,51.1,67.4,58.4,8.3
2798.5,57.4,51.6,68.3,59.1,8.5
2798.75,56.8,51.5,67.4,58.6,8.1
2799.0,56.2,51.2,67.4,58.3,8.3
2799.25,56.9,50.5,68.3,58.6,9.0
2799.5,56.4,50.4,68.0,58.3,9.0
2799.75,55.7,50.4,67.4,57.8,8.7
2800.0,55.2,51.3,68.5,58.3,9.1
2800.25,56.4,50.6,67.7,58.2,8.7
2800.5,56.1,50.5,67.2,57.9,8.5
2800.75,56.2,51.1,68.6,58.6,9.0
2801.0,55.9,50.6,66.9,57.8,8.3
2801.25,56.1,51.4,68.1,58.5,8.6
2801.5,55.5,51.0,67.9,58.1,8.7
2801.75,55.9,50.7,68.8,58.4,9.3
2802.0,55.4,50.3,67.5,57.7,8.8
2802.25,56.3,51.5,67.9,58.5,8.4
2802.5,56.2,51.2,68.4,58.6,8.8
2802.75,55.7,50.5,67.1,57.8,8.5
2803.0,56.5,50.4,67.3,58.1,8.6
2803.25,56.2,50.1,69.3,58.5,9.8
2803.5,55.9,50.2,67.8,58.0,9.0
2803.75,55.8,50.4,68.1,58.1,9.0
2804.0,55.9,50.3,67.5,57.9,8.7
2804.25,55.1,50.1,67.1,57.5,8.7
2804.5,55.7,50.2,68.2,58.1,9.2
2804.75,56.2,49.7,68.2,58.0,9.3
2805.0,55.5,50.1,67.5,57.7,8.9
2805.25,55.7,50.8,67.7,58.1,8.7
2805.5,56.8,50.6,67.6,58.3,8.6
2805.75,56.0,50.5,66.9,57.8,8.4
2806.0,55.5,51.3,68.4,58.4,8.9
2806.25,55.9,49.9,66.8,57.5,8.6
2806.5,55.5,50.6,67.8,58.0,8.9
2806.75,55.8,50.5,67.0,57.8,8.4
2807.0,55.7,50.7,67.5,58.0,8.6
2807.25,55.8,50.9,68.2,58.3,8.9
2807.5,55.9,50.2,67.8,58.0,9.0
2807.75,55.6,50.4,67.7,57.9,8.9
2808.0,55.7,49.9,67.5,57.7,9.0
2808.25,55.4,49.9,67.7,57.7,9.1
2808.5,55.9,49.5,67.7,57.7,9.2
2808.75,55.1,50.9,67.7,57.9,8.8
2809.0,56.1,50.3,67.8,58.1,8.9
2809.25,55.7,50.2,68.1,58.0,9.1
2809.5,55.8,50.2,68.0,58.0,9.1
2809.75,54.9,50.9,69.2,58.3,9.6
2810.0,55.1,50.7,67.8,57.8,8.9
2810.25,55.5,50.1,68.4,58.0,9.4
2810.5,54.8,50.4,67.6,57.6,8.9
2810.75,55.3,50.0,68.0,57.8,9.2
2811.0,54.6,50.9,67.9,57.8,9.0
2811.25,55.3,50.0,68.6,58.0,9.6
2811.5,54.0,49.8,67.9,57.2,9.4
2811.75,54.5,49.9,67.6,57.3,9.2
2812.0,54.0,49.8,67.9,57.2,9.4
2812.25,55.1,49.8,68.6,57.9,9.7
2812.5,53.8,50.2,68.2,57.4,9.5
2812.75,54.9,49.6,68.7,57.7,9.9
2813.0,53.7,49.8,69.1,57.5,10.2
2813.25,53.9,49.3,68.6,57.3,10.1
2813.5,54.8,49.2,68.3,57.4,9.8
2813.75,53.6,50.0,68.1,57.3,9.5
2814.0,53.8,50.1,68.5,57.5,9.7
2814.25,53.8,49.9,67.8,57.2,9.4
2814.5,53.6,50.3,67.9,57.3,9.4
2814.75,54.0,51.0,68.7,57.9,9.5
2815.0,54.1,50.5,69.1,57.9,9.8
2815.25,53.7,50.6,68.4,57.6,9.5
2815.5,54.4,50.8,68.7,58.0,9.5
2815.75,54.6,50.6,68.3,57.8,9.3
2816.0,54.4,50.8,69.6,58.3,10.0
2816.25,55.0,49.8,68.2,57.6,9.5
2816.5,55.0,50.8,68.8,58.2,9.4
2816.75,54.2,50.1,68.3,57.5,9.6
2817.0,55.6,50.1,69.3,58.3,9.9
2817.25,55.3,50.1,68.5,58.0,9.5
2817.5,55.2,50.6,69.1,58.3,9.7
2817.75,55.2,50.6,69.1,58.3,9.6
2818.0,56.2,50.5,68.4,58.4,9.1
2818.25,55.7,51.1,68.2,58.3,8.9
2818.5,55.9,50.6,70.0,58.9,10.1
2818.75,55.8,50.9,70.0,58.9,9.9
2819.0,56.4,51.0,68.7,58.7,9.1
2819.25,56.5,51.2,69.0,58.9,9.1
2819.5,55.9,50.2,68.5,58.2,9.4
2819.75,56.8,50.7,69.4,58.9,9.5
2820.0,55.5,50.7,68.6,58.3,9.3
2820.25,56.9,49.9,69.4,58.8,9.9
2820.5,56.0,51.1,70.1,59.1,9.9
2820.75,55.4,50.4,68.5,58.1,9.3
2821.0,56.4,50.2,68.3,58.3,9.2
2821.25,56.5,51.2,68.6,58.8,8.9
2821.5,55.8,50.6,69.3,58.6,9.6
2821.75,55.0,50.8,68.5,58.1,9.3
2822.0,56.8,50.9,69.7,59.1,9.6
2822.25,55.7,51.5,68.8,58.7,9.0
2822.5,56.1,51.0,68.6,58.6,9.0
2822.75,55.4,51.7,67.8,58.3,8.5
2823.0,55.3,50.8,68.4,58.2,9.1
2823.25,56.1,50.6,68.3,58.3,9.1
2823.5,55.2,50.6,68.2,58.0,9.1
2823.75,54.9,51.0,68.3,58.1,9.1
2824.0,55.6,50.9,68.2,58.2,8.9
2824.25,55.0,50.4,69.1,58.2,9.7
2824.5,55.6,51.2,67.9,58.2,8.7
2824.75,56.2,50.8,69.0,58.7,9.4
2825.0,56.1,51.3,67.9,58.4,8.6
2825.25,56.1,51.6,68.7,58.8,8.8
2825.5,56.1,52.2,67.6,58.6,8.0
2825.75,56.6,51.7,67.2,58.5,7.9
2826.0,55.5,51.4,69.0,58.6,9.2
2826.25,55.7,51.7,68.0,58.5,8.5
2826.5,55.6,51.4,68.0,58.3,8.7
2826.75,55.2,51.6,67.9,58.2,8.6
2827.0,56.2,52.1,67.8,58.7,8.2
2827.25,55.7,51.5,68.5,58.6,8.9
2827.5,55.9,52.0,68.0,58.6,8.3
2827.75,55.5,51.9,68.6,58.7,8.8
2828.0,56.2,52.2,69.1,59.2,8.8
2828.25,55.6,51.7,68.1,58.4,8.6
2828.5,55.3,51.9,68.4,58.5,8.7
2828.75,55.9,52.4,69.1,59.1,8.8
2829.0,55.2,52.4,69.2,59.0,9.0
2829.25,55.6,51.3,69.5,58.8,9.5
2829.5,54.9,52.1,70.4,59.1,9.9
2829.75,55.4,51.7,69.2,58.8,9.2
2830.0,55.6,51.1,69.1,58.6,9.4
2830.25,55.1,52.0,69.4,58.8,9.3
2830.5,55.0,51.2,69.4,58.5,9.6
2830.75,54.2,51.6,69.4,58.4,9.6
2831.0,54.7,51.3,71.2,59.1,10.7
2831.25,55.0,51.5,70.4,59.0,10.1
2831.5,54.7,51.5,69.8,58.7,9.8
2831.75,55.4,51.5,70.2,59.0,9.8
2832.0,55.6,51.7,69.9,59.1,9.6
2832.25,55.8,52.2,70.0,59.3,9.4
2832.5,55.1,51.5,69.3,58.6,9.4
2832.75,55.4,52.0,70.2,59.2,9.7
2833.0,55.0,52.1,69.9,59.0,9.5
2833.25,55.3,52.2,69.0,58.8,8.9
2833.5,56.1,51.3,71.3,59.6,10.4
2833.75,55.7,51.6,70.7,59.3,10.0
2834.0,56.3,51.9,70.4,59.6,9.7
2834.25,56.2,52.0,69.3,59.2,9.0
2834.5,55.3,51.9,70.1,59.1,9.7
2834.75,56.4,51.8,70.7,59.6,9.8
2835.0,56.5,51.9,70.9,59.8,9.9
2835.25,55.9,52.5,70.7,59.7,9.6
2835.5,55.9,52.0,69.8,59.2,9.3
2835.75,55.9,52.1,70.3,59.4,9.6
2836.0,56.6,52.1,71.6,60.1,10.2
2836.25,56.3,51.8,71.4,59.8,10.2
2836.5,57.6,52.0,71.1,60.2,9.8
2836.75,55.8,52.5,71.6,60.0,10.2
2837.0,57.3,52.2,70.7,60.0,9.6
2837.25,56.6,51.8,70.0,59.5,9.5
2837.5,57.1,51.8,70.4,59.8,9.6
2837.75,57.4,51.4,70.8,59.9,9.9
2838.0,57.0,51.7,71.3,60.0,10.1
2838.25,56.9,50.9,70.3,59.3,10.0
2838.5,57.6,51.7,71.0,60.1,9.9
2838.75,56.3,51.0,72.4,59.9,11.1
2839.0,56.7,50.8,70.8,59.4,10.3
2839.25,57.3,51.3,72.0,60.2,10.7
2839.5,57.2,51.1,71.2,59.8,10.3
2839.75,57.1,50.5,71.6,59.7,10.8
2840.0,57.2,50.5,71.4,59.7,10.7
2840.25,58.6,50.6,70.4,59.9,10.0
2840.5,57.1,51.0,71.4,59.8,10.5
2840.75,58.1,50.7,70.7,59.8,10.1
2841.0,57.6,50.5,72.2,60.1,11.1
2841.25,58.1,50.5,70.8,59.8,10.3
2841.5,57.6,51.1,70.6,59.8,9.9
2841.75,57.5,51.1,70.7,59.8,10.0
2842.0,57.4,51.1,71.2,59.9,10.3
2842.25,57.7,50.5,70.9,59.7,10.3
2842.5,58.2,51.9,71.0,60.3,9.7
2842.75,57.3,51.2,71.2,59.9,10.2
2843.0,57.5,51.6,70.2,59.8,9.5
2843.25,57.5,51.3,71.4,60.1,10.3
2843.5,58.4,51.0,70.9,60.1,10.1
2843.75,59.1,51.3,71.7,60.7,10.3
2844.0,57.9,50.7,70.7,59.7,10.1
2844.25,58.0,51.2,71.5,60.2,10.3
2844.5,58.0,51.3,70.7,60.0,9.8
2844.75,58.6,51.6,70.4,60.2,9.5
2845.0,57.3,52.1,70.8,60.1,9.7
2845.25,58.4,51.4,71.9,60.6,10.4
2845.5,56.6,51.5,71.3,59.8,10.3
2845.75,58.5,51.1,69.6,59.7,9.3
2846.0,57.9,51.0,70.6,59.8,10.0
2846.25,58.5,51.6,71.9,60.7,10.3
2846.5,57.8,52.0,71.8,60.5,10.2
2846.75,57.5,51.0,71.7,60.1,10.6
2847.0,57.4,51.0,70.8,59.7,10.1
2847.25,58.4,51.3,71.4,60.3,10.2
2847.5,58.2,51.5,71.2,60.3,10.0
2847.75,57.7,51.1,70.9,59.9,10.1
2848.0,58.5,51.6,72.0,60.7,10.4
2848.25,58.6,50.5,71.2,60.1,10.4
2848.5,58.0,50.8,70.6,59.8,10.0
2848.75,59.8,51.7,70.2,60.5,9.3
2849.0,58.1,50.8,71.1,60.0,10.3
2849.25,59.2,52.3,71.0,60.8,9.5
2849.5,59.1,50.7,71.5,60.4,10.5
2849.75,58.8,51.4,71.8,60.7,10.3
2850.0,58.9,51.4,72.1,60.8,10.5
2850.25,58.4,51.0,72.4,60.6,10.9
2850.5,58.4,51.1,71.6,60.4,10.4
2850.75,58.8,52.0,71.6,60.8,10.0
2851.0,57.7,51.0,71.6,60.1,10.5
2851.25,58.4,51.5,71.6,60.5,10.2
2851.5,58.1,51.1,71.3,60.2,10.3
2851.75,58.4,50.9,72.0,60.5,10.7
2852.0,57.8,50.5,71.7,60.0,10.8
2852.25,58.6,51.0,72.6,60.8,10.9
2852.5,57.8,50.2,71.2,59.7,10.6
2852.75,58.9,51.0,72.5,60.8,10.9
2853.0,58.1,50.7,73.2,60.7,11.5
2853.25,58.6,50.5,72.8,60.6,11.3
2853.5,59.0,50.8,71.4,60.4,10.4
2853.75,57.5,51.4,72.6,60.5,10.9
2854.0,58.4,49.7,70.9,59.7,10.7
2854.25,58.5,49.8,71.6,60.0,10.9
2854.5,58.4,51.2,72.1,60.6,10.6
2854.75,59.1,51.0,72.1,60.7,10.7
2855.0,59.0,50.3,71.5,60.3,10.6
2855.25,58.6,51.0,72.5,60.7,10.9
2855.5,58.3,50.3,72.6,60.4,11.3
2855.75,58.1,50.2,71.9,60.1,11.0
2856.0,58.8,50.0,71.1,60.0,10.6
2856.25,58.7,50.0,71.5,60.1,10.8
2856.5,58.7,49.8,72.0,60.2,11.1
2856.75,58.5,50.0,73.1,60.5,11.7
2857.0,58.6,49.6,71.3,59.9,10.9
2857.25,58.8,50.6,71.8,60.4,10.7
2857.5,58.8,49.8,72.2,60.3,11.3
2857.75,59.0,50.5,71.0,60.2,10.3
2858.0,57.6,49.8,72.1,59.8,11.3
2858.25,57.9,50.2,71.8,60.0,10.9
2858.5,56.8,50.5,71.7,59.7,10.9
2858.75,57.9,50.3,72.6,60.2,11.3
2859.0,57.1,50.8,71.2,59.7,10.5
2859.25,56.6,49.9,71.1,59.2,10.8
2859.5,56.6,50.7,71.9,59.7,11.0
2859.75,57.4,50.1,71.4,59.7,10.8
2860.0,56.4,51.1,72.1,59.9,10.9
2860.25,56.8,50.0,71.5,59.4,11.0
2860.5,56.0,50.4,71.8,59.4,11.1
2860.75,56.0,50.4,71.6,59.3,11.0
2861.0,56.3,50.9,70.8,59.3,10.3
2861.25,56.5,51.0,71.6,59.7,10.7
2861.5,56.3,50.4,70.5,59.1,10.3
2861.75,56.8,50.7,70.5,59.4,10.1
2862.0,56.9,51.6,71.3,59.9,10.1
2862.25,55.8,51.2,71.4,59.5,10.6
2862.5,56.1,51.6,71.9,59.8,10.7
2862.75,56.6,51.6,72.0,60.0,10.6
2863.0,56.7,51.2,72.1,60.0,10.8
2863.25,55.7,51.6,73.1,60.1,11.4
2863.5,55.4,51.7,73.3,60.1,11.6
2863.75,55.6,51.8,71.7,59.7,10.6
2864.0,56.3,52.1,72.2,60.2,10.6
2864.25,55.7,52.0,73.2,60.3,11.4
2864.5,57.2,52.6,72.8,60.8,10.6
2864.75,56.0,52.0,73.0,60.3,11.2
2865.0,55.8,52.6,73.4,60.6,11.2
2865.25,57.0,51.8,73.2,60.7,11.2
2865.5,56.9,51.7,73.2,60.6,11.2
2865.75,56.1,52.7,73.0,60.6,10.9
2866.0,57.0,51.8,72.9,60.6,11.0
2866.25,56.0,52.6,73.3,60.6,11.1
2866.5,55.8,52.6,72.9,60.4,10.9
2866.75,55.9,52.0,73.0,60.3,11.1
2867.0,55.6,53.0,72.8,60.5,10.7
2867.25,56.5,52.8,73.8,61.0,11.2
2867.5,57.3,53.7,72.8,61.3,10.1
2867.75,55.4,52.6,73.1,60.4,11.1
2868.0,57.3,52.9,74.4,61.5,11.3
2868.25,56.4,52.9,73.5,60.9,11.0
2868.5,56.8,53.2,72.4,60.8,10.2
2868.75,56.4,52.2,73.7,60.8,11.4
2869.0,57.1,52.6,73.2,61.0,10.8
2869.25,57.9,53.7,72.9,61.5,10.1
2869.5,56.8,53.4,72.4,60.9,10.1
2869.75,57.4,53.5,72.8,61.2,10.2
2870.0,57.6,53.4,72.1,61.0,9.8
2870.25,57.4,53.1,72.3,60.9,10.1
2870.5,57.6,53.9,71.8,61.1,9.5
2870.75,57.0,53.7,73.3,61.3,10.5
2871.0,56.6,54.1,72.6,61.1,10.1
2871.25,57.5,53.5,73.6,61.5,10.7
2871.5,57.8,53.2,72.7,61.2,10.2
2871.75,57.7,54.0,72.5,61.4,9.8
2872.0,57.2,53.8,72.9,61.3,10.2
2872.25,58.1,54.1,72.0,61.4,9.4
2872.5,57.2,54.2,73.4,61.6,10.3
2872.75,57.8,54.4,72.0,61.4,9.4
2873.0,57.9,53.9,72.3,61.4,9.7
2873.25,57.3,53.4,72.0,60.9,9.8
2873.5,56.5,54.5,72.9,61.3,10.1
2873.75,56.5,53.7,73.9,61.4,10.9
2874.0,56.8,53.8,73.5,61.4,10.6
2874.25,56.6,53.9,73.3,61.3,10.5
2874.5,56.4,54.0,73.4,61.3,10.6
2874.75,57.4,53.2,73.5,61.4,10.7
2875.0,56.7,54.5,74.9,62.1,11.2
2875.25,56.4,53.7,74.2,61.4,11.1
2875.5,55.8,53.4,73.9,61.0,11.2
2875.75,56.6,53.2,74.8,61.5,11.7
2876.0,57.1,52.7,73.5,61.1,10.9
2876.25,56.8,52.4,73.2,60.8,10.9
2876.5,56.4,52.7,73.5,60.8,11.1
2876.75,57.3,53.6,73.8,61.6,10.8
2877.0,56.7,53.1,74.2,61.3,11.3
2877.25,57.5,53.1,74.3,61.7,11.2
2877.5,57.5,53.5,74.1,61.7,10.9
2877.75,56.8,52.9,74.2,61.3,11.3
2878.0,57.5,54.0,74.3,61.9,10.8
2878.25,57.7,53.5,74.3,61.8,11.0
2878.5,57.7,52.8,74.7,61.7,11.5
2878.75,57.4,53.2,76.2,62.2,12.2
2879.0,57.9,53.3,73.6,61.6,10.6
2879.25,57.6,52.7,74.2,61.5,11.2
2879.5,58.2,52.8,74.0,61.6,11.0
2879.75,57.3,52.6,73.7,61.2,11.1
2880.0,57.7,52.6,74.5,61.6,11.5
2880.25,58.1,54.0,73.6,61.9,10.4
2880.5,58.4,52.8,74.1,61.8,11.0
2880.75,58.6,53.1,73.7,61.8,10.6
2881.0,57.7,53.3,75.4,62.1,11.7
2881.25,59.0,53.7,73.8,62.1,10.4
2881.5,58.5,52.6,74.1,61.7,11.1
2881.75,59.3,53.6,74.7,62.5,10.9
2882.0,59.2,53.5,74.7,62.5,11.0
2882.25,58.4,53.1,74.2,61.9,10.9
2882.5,59.0,53.4,75.2,62.5,11.3
2882.75,59.0,53.3,75.0,62.5,11.3
2883.0,60.1,53.2,75.6,62.9,11.5
2883.25,59.4,53.0,74.2,62.2,10.9
2883.5,59.7,53.8,75.2,62.9,11.1
2883.75,60.8,54.1,74.5,63.2,10.4
2884.0,60.4,53.2,75.7,63.1,11.5
2884.25,59.8,53.1,74.9,62.6,11.2
2884.5,59.6,53.6,74.8,62.7,10.9
2884.75,60.1,53.3,74.4,62.6,10.8
2885.0,60.8,53.3,74.0,62.7,10.5
2885.25,60.9,54.1,74.3,63.1,10.3
2885.5,60.0,53.9,74.9,62.9,10.8
2885.75,60.4,53.9,74.5,62.9,10.5
2886.0,60.5,53.8,74.1,62.8,10.3
2886.25,61.2,54.5,74.5,63.4,10.2
2886.5,62.1,53.5,74.5,63.4,10.6
2886.75,60.5,53.4,74.9,63.0,11.0
2887.0,60.5,54.3,74.1,63.0,10.1
2887.25,61.3,54.1,74.1,63.1,10.1
2887.5,61.7,53.4,74.6,63.2,10.7
2887.75,61.0,54.4,74.0,63.2,10.0
2888.0,60.3,53.8,74.1,62.7,10.4
2888.25,60.8,54.3,74.9,63.4,10.5
2888.5,61.7,54.2,74.6,63.5,10.3
2888.75,60.5,54.4,73.7,62.9,9.9
2889.0,61.0,54.4,73.0,62.8,9.4
2889.25,61.1,54.1,73.9,63.0,10.0
2889.5,60.7,54.1,73.7,62.8,10.0
2889.75,61.6,54.3,73.6,63.2,9.8
2890.0,60.7,54.8,73.4,63.0,9.5
2890.25,60.7,54.4,73.6,62.9,9.8
2890.5,60.5,54.5,73.6,62.9,9.7
2890.75,60.5,54.9,73.9,63.1,9.8
2891.0,60.9,56.3,74.1,63.8,9.3
2891.25,60.5,55.1,73.3,63.0,9.4
2891.5,61.5,54.6,73.3,63.1,9.5
2891.75,61.2,54.8,72.5,62.8,9.0
2892.0,61.4,54.9,74.6,63.6,10.1
2892.25,60.2,55.0,73.3,62.9,9.4
2892.5,60.9,54.8,73.7,63.1,9.7
2892.75,60.4,54.2,74.0,62.9,10.1
2893.0,60.2,55.3,73.2,62.9,9.3
2893.25,61.4,54.8,72.8,63.0,9.1
2893.5,61.2,55.4,73.8,63.4,9.4
2893.75,60.7,55.3,75.0,63.7,10.2
2894.0,60.6,55.4,73.0,63.0,9.0
2894.25,61.0,55.0,74.4,63.5,9.9
2894.5,60.4,55.2,73.2,63.0,9.3
2894.75,61.3,54.9,74.3,63.5,9.9
2895.0,60.8,55.2,73.8,63.3,9.5
2895.25,60.7,56.0,73.7,63.4,9.1
2895.5,60.9,54.9,74.0,63.3,9.7
2895.75,61.2,55.1,73.8,63.4,9.5
2896.0,61.1,54.7,74.6,63.5,10.2
2896.25,60.6,55.2,74.2,63.3,9.8
2896.5,61.4,54.7,74.6,63.6,10.1
2896.75,61.0,55.2,75.0,63.7,10.2
2897.0,61.5,56.1,73.7,63.8,9.0
2897.25,61.5,55.5,74.5,63.8,9.7
2897.5,61.3,55.3,74.1,63.6,9.6
2897.75,61.5,55.5,73.3,63.4,9.1
2898.0,62.3,55.9,73.7,64.0,9.1
2898.25,61.4,55.0,73.6,63.3,9.5
2898.5,61.6,55.2,74.4,63.7,9.7
2898.75,61.7,55.1,74.5,63.7,9.9
2899.0,61.4,55.1,74.5,63.7,9.9
2899.25,61.2,54.5,74.9,63.5,10.4
2899.5,60.9,56.2,74.9,64.0,9.7
2899.75,61.1,55.7,75.1,63.9,10.0
2900.0,60.9,55.4,75.1,63.8,10.2
2900.25,60.6,55.2,75.8,63.9,10.7
2900.5,62.5,55.7,74.7,64.3,9.6
2900.75,60.6,55.2,75.0,63.6,10.2
2901.0,61.5,55.5,75.1,64.1,10.0
2901.25,62.0,55.8,75.3,64.3,9.9
2901.5,61.8,55.1,75.2,64.0,10.3
2901.75,61.9,55.1,76.0,64.3,10.6
2902.0,61.7,54.8,75.3,63.9,10.4
2902.25,62.3,55.2,75.8,64.4,10.4
2902.5,62.5,55.0,77.1,64.9,11.3
2902.75,62.0,55.3,75.4,64.2,10.2
2903.0,61.3,55.4,75.8,64.2,10.5
2903.25,62.3,54.9,76.9,64.7,11.2
2903.5,61.6,56.3,77.4,65.1,11.0
2903.75,62.8,55.1,76.1,64.7,10.7
2904.0,61.8,55.9,75.3,64.3,10.0
2904.25,62.1,55.2,76.6,64.6,11.0
2904.5,61.7,55.1,76.9,64.6,11.2
2904.75,61.0,55.5,76.1,64.2,10.7
2905.0,61.8,54.9,76.2,64.3,10.9
2905.25,62.0,56.5,76.5,65.0,10.4
2905.5,62.1,54.9,77.7,64.9,11.6
2905.75,62.3,54.9,76.3,64.5,10.9
2906.0,61.7,55.3,76.5,64.5,10.9
2906.25,62.0,56.0,76.4,64.8,10.5
2906.5,61.1,54.6,76.2,64.0,11.1
2906.75,60.9,55.5,77.6,64.7,11.5
2907.0,61.2,54.9,75.5,63.9,10.5
2907.25,61.9,55.5,77.3,64.9,11.2
2907.5,61.3,54.7,76.3,64.1,11.1
2907.75,61.2,54.8,76.6,64.2,11.2
2908.0,60.6,54.2,77.0,64.0,11.8
2908.25,61.3,54.3,76.3,64.0,11.3
2908.5,61.0,55.4,76.3,64.2,10.8
2908.75,60.1,55.4,77.7,64.4,11.7
2909.0,60.6,53.7,78.0,64.1,12.5
2909.25,61.2,55.2,76.0,64.1,10.7
2909.5,61.3,54.4,76.4,64.0,11.3
2909.75,61.1,54.8,76.0,64.0,10.9
2910.0,61.1,55.0,76.2,64.1,10.9
2910.25,60.7,54.5,76.8,64.0,11.5
2910.5,60.6,54.4,76.3,63.8,11.3
2910.75,60.5,54.8,75.5,63.6,10.7
2911.0,60.2,55.2,76.8,64.1,11.3
2911.25,61.0,55.4,77.0,64.5,11.2
2911.5,60.9,55.0,75.8,63.9,10.7
2911.75,59.4,55.7,77.1,64.1,11.5
2912.0,60.4,55.4,76.5,64.1,11.0
2912.25,60.0,55.2,77.3,64.2,11.6
2912.5,61.0,55.7,77.0,64.6,11.1
2912.75,59.8,54.6,77.0,63.8,11.7
2913.0,59.8,55.0,77.9,64.3,12.1
2913.25,60.1,55.0,76.4,63.9,11.1
2913.5,60.2,55.5,78.0,64.6,11.9
2913.75,59.9,54.9,77.0,64.0,11.6
2914.0,60.9,55.2,77.1,64.4,11.4
2914.25,60.4,56.1,76.2,64.2,10.6
2914.5,59.8,55.5,78.0,64.4,11.9
2914.75,61.3,55.2,76.9,64.5,11.2
2915.0,60.6,55.3,77.2,64.4,11.5
2915.25,61.0,55.8,78.2,65.0,11.7
2915.5,60.9,55.4,77.5,64.6,11.5
2915.75,59.3,56.0,77.4,64.2,11.5
2916.0,60.8,54.8,75.9,63.8,10.8
2916.25,60.8,54.6,76.5,64.0,11.3
2916.5,60.8,55.5,78.2,64.8,11.9
2916.75,59.5,55.2,77.9,64.2,12.0
2917.0,60.4,54.6,78.0,64.3,12.2
2917.25,60.4,54.3,77.0,63.9,11.8
2917.5,61.2,54.0,76.2,63.8,11.3
2917.75,61.2,55.1,76.3,64.2,10.9
2918.0,61.6,55.4,76.8,64.6,11.0
2918.25,61.3,54.0,77.6,64.3,12.1
2918.5,60.6,55.2,77.1,64.3,11.4
2918.75,61.7,53.6,77.5,64.3,12.2
2919.0,62.1,55.1,77.3,64.8,11.4
2919.25,62.6,54.3,78.0,65.0,12.0
2919.5,61.7,54.6,77.1,64.5,11.5
2919.75,62.3,54.4,77.2,64.6,11.6
2920.0,62.8,54.6,77.6,65.0,11.7
2920.25,62.3,54.3,76.7,64.5,11.4
2920.5,62.3,53.6,77.3,64.4,12.0
2920.75,62.1,54.8,75.9,64.3,10.7
2921.0,61.8,55.3,77.2,64.8,11.3
2921.25,63.2,54.5,77.4,65.0,11.6
2921.5,62.6,54.4,76.2,64.4,11.0
2921.75,62.4,54.4,77.7,64.8,11.8
2922.0,63.1,55.7,77.2,65.4,10.9
2922.25,63.0,54.9,78.2,65.3,11.8
2922.5,63.4,55.4,76.4,65.1,10.6
2922.75,63.1,54.7,76.3,64.7,10.9
