Names,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Mean,Std. Dev.
13715,76.9,77.2,83.5,79.2,3.7
13716,78.2,76.4,82.6,79.1,3.1
13717,77.8,76.2,83.4,79.2,3.8
13718,77.9,76.4,84.9,79.7,4.5
13719,77.7,76.5,84.3,79.5,4.2
13720,76.7,76.6,83.2,78.8,3.8
13721,77.5,76.2,84.0,79.2,4.2
13722,76.6,76.4,83.9,79.0,4.3
13723,78.3,75.9,83.3,79.2,3.8
13724,77.3,75.9,83.5,78.9,4.1
13725,77.8,75.8,84.0,79.2,4.3
13726,76.9,75.0,84.7,78.9,5.2
13727,77.3,75.4,83.4,78.7,4.2
13728,75.3,76.4,83.5,78.4,4.5
13729,76.6,75.5,85.2,79.1,5.3
13730,77.0,76.6,82.9,78.8,3.5
13731,77.5,76.5,85.2,79.8,4.8
13732,76.2,77.4,83.5,79.0,3.9
13733,77.8,76.3,83.1,79.1,3.6
13734,75.7,76.2,85.1,79.0,5.3
13735,77.9,76.3,84.1,79.4,4.1
13736,76.7,77.0,84.2,79.3,4.2
13737,76.6,77.5,83.2,79.1,3.6
13738,77.3,77.4,83.7,79.5,3.7
13739,77.4,76.0,83.5,79.0,4.0
13740,77.1,77.1,83.7,79.3,3.8
13741,76.9,76.5,82.3,78.6,3.3
13742,78.7,76.6,83.3,79.5,3.4
13743,77.7,77.3,82.2,79.1,2.7
13744,76.0,76.0,82.2,78.0,3.6
13745,76.8,77.1,84.6,79.5,4.4
13746,76.9,76.8,83.0,78.9,3.5
13747,77.1,76.9,83.3,79.1,3.7
13748,77.1,75.3,83.4,78.6,4.3
13749,77.9,76.4,83.6,79.3,3.8
13750,77.3,77.9,83.5,79.6,3.4
13751,75.9,76.7,83.4,78.7,4.1
13752,77.4,76.8,82.9,79.1,3.4
13753,77.7,75.8,83.4,79.0,4.0
13754,77.0,75.9,83.9,79.0,4.3
13755,77.9,77.0,81.8,78.9,2.6
13756,79.4,75.9,84.4,79.9,4.2
13757,77.9,77.4,83.1,79.5,3.2
13758,78.1,76.0,83.6,79.2,3.9
13759,78.6,75.4,83.8,79.3,4.2
13760,76.7,76.2,82.2,78.3,3.3
13761,78.2,76.3,82.1,78.9,3.0
13762,77.7,76.8,83.9,79.5,3.9
13763,78.1,76.5,82.0,78.9,2.8
13764,78.4,77.7,82.6,79.6,2.7
13765,77.7,75.5,83.0,78.7,3.9
13766,79.5,76.2,82.2,79.3,3.0
13767,77.5,75.7,82.7,78.6,3.6
13768,77.1,77.2,82.9,79.0,3.3
13769,78.1,76.8,82.9,79.3,3.2
13770,77.1,75.5,81.6,78.1,3.2
13771,78.5,77.3,82.4,79.4,2.7
13772,78.3,76.1,84.3,79.6,4.3
13773,78.0,75.7,83.4,79.0,3.9
13774,78.5,76.4,85.0,80.0,4.5
13775,79.3,76.0,82.6,79.3,3.3
13776,78.4,77.4,82.1,79.3,2.5
13777,77.7,77.0,83.7,79.5,3.7
13778,80.1,77.2,82.4,79.9,2.6
13779,79.4,77.2,83.3,80.0,3.1
13780,78.7,76.8,83.0,79.5,3.2
13781,79.5,76.4,84.3,80.1,4.0
13782,78.6,76.7,84.2,79.8,3.9
13783,80.1,77.7,83.6,80.5,3.0
13784,78.9,76.7,83.9,79.9,3.7
13785,79.1,78.6,82.5,80.1,2.1
13786,79.0,76.3,82.0,79.1,2.9
13787,79.9,77.0,82.5,79.8,2.7
13788,78.7,77.3,82.3,79.5,2.6
13789,77.9,77.8,81.8,79.2,2.3
13790,79.8,77.6,83.0,80.1,2.7
13791,77.9,77.6,83.6,79.7,3.4
13792,78.7,78.4,83.6,80.2,2.9
13793,78.8,77.1,83.4,79.8,3.3
13794,78.8,77.1,83.5,79.8,3.3
13795,79.1,77.4,82.2,79.6,2.4
13796,78.2,77.9,83.4,79.8,3.1
13797,79.2,77.6,81.6,79.5,2.0
13798,78.8,77.7,82.6,79.7,2.5
13799,80.1,78.9,81.9,80.3,1.5
13800,78.9,78.9,81.6,79.8,1.6
13801,78.7,78.1,82.0,79.6,2.1
13802,78.8,78.1,83.2,80.1,2.8
13803,80.0,78.0,82.8,80.3,2.4
13804,79.8,79.4,81.9,80.4,1.3
13805,79.0,78.1,82.9,80.0,2.6
13806,79.8,79.2,81.8,80.2,1.3
13807,78.8,79.2,82.4,80.1,2.0
13808,79.8,77.9,82.2,80.0,2.2
13809,78.9,79.5,81.9,80.1,1.6
13810,79.6,79.2,83.8,80.9,2.5
13811,79.9,77.9,81.3,79.7,1.7
13812,79.5,79.7,81.5,80.3,1.1
13813,80.4,77.8,82.6,80.3,2.4
13814,80.0,78.5,82.3,80.3,1.9
13815,79.0,80.1,81.9,80.3,1.5
13816,79.1,79.8,82.7,80.5,1.9
13817,79.4,78.8,81.2,79.8,1.2
13818,80.2,77.8,82.4,80.1,2.3
13819,79.2,79.0,80.5,79.6,0.8
13820,79.8,78.3,83.3,80.5,2.5
13821,79.5,77.9,82.4,79.9,2.3
13822,78.6,78.3,82.6,79.8,2.4
13823,78.6,79.1,82.8,80.2,2.3
13824,79.2,78.6,82.0,79.9,1.8
13825,78.4,79.2,81.6,79.7,1.7
13826,77.6,78.3,81.8,79.2,2.3
13827,78.0,78.9,82.7,79.9,2.5
13828,78.1,78.1,82.5,79.6,2.6
13829,80.0,78.1,83.9,80.7,2.9
13830,78.2,78.8,81.9,79.6,2.0
13831,77.8,78.5,82.0,79.4,2.3
13832,78.0,78.0,83.3,79.7,3.0
13833,79.0,79.0,82.1,80.0,1.8
13834,76.8,79.0,81.9,79.2,2.6
13835,78.8,78.5,82.6,80.0,2.3
13836,77.4,78.6,81.9,79.3,2.3
13837,77.4,78.2,82.7,79.4,2.8
13838,78.1,78.2,83.7,80.0,3.2
13839,77.6,77.4,82.5,79.2,2.9
13840,76.9,77.4,83.5,79.3,3.7
13841,77.5,79.4,82.8,79.9,2.7
13842,76.8,79.0,83.0,79.6,3.1
13843,77.3,77.9,81.6,78.9,2.3
13844,77.2,78.4,82.3,79.3,2.7
13845,76.9,78.9,81.9,79.2,2.5
13846,77.2,77.9,82.1,79.1,2.7
13847,78.2,78.3,82.4,79.6,2.4
13848,76.5,79.2,83.4,79.7,3.5
13849,76.7,79.3,83.3,79.8,3.3
13850,76.0,78.8,81.9,78.9,2.9
13851,77.5,77.9,81.8,79.1,2.3
13852,77.6,78.2,82.4,79.4,2.6
13853,76.5,79.9,81.5,79.3,2.5
13854,77.0,79.4,81.2,79.2,2.1
13855,77.1,78.4,81.4,79.0,2.2
13856,78.1,78.3,80.7,79.0,1.4
13857,76.6,78.6,81.3,78.8,2.4
13858,78.4,79.2,82.2,80.0,2.0
13859,78.1,79.2,81.6,79.6,1.8
13860,78.4,79.8,82.1,80.1,1.8
13861,78.9,79.4,81.6,80.0,1.5
13862,78.8,78.6,81.9,79.8,1.8
13863,78.6,78.9,82.9,80.1,2.4
13864,77.7,78.0,81.0,78.9,1.8
13865,78.4,78.5,82.6,79.8,2.4
13866,78.5,78.8,82.0,79.8,1.9
13867,78.4,78.2,82.6,79.7,2.5
13868,79.0,79.7,82.1,80.3,1.6
13869,79.3,78.1,81.5,79.6,1.7
13870,79.3,79.5,81.2,80.0,1.0
13871,79.7,78.6,82.1,80.1,1.8
13872,78.5,78.0,82.7,79.7,2.6
13873,79.5,79.4,81.0,80.0,0.9
13874,79.2,78.7,82.6,80.2,2.1
13875,78.2,79.9,83.3,80.5,2.6
13876,79.0,78.3,81.8,79.7,1.9
13877,78.1,78.8,83.5,80.1,3.0
13878,79.8,78.4,82.5,80.2,2.1
13879,78.1,79.6,82.6,80.1,2.3
13880,78.9,79.2,83.3,80.5,2.4
13881,78.6,78.8,84.1,80.5,3.1
13882,79.6,79.4,82.0,80.3,1.4
13883,78.3,78.3,83.2,79.9,2.8
13884,79.9,79.4,82.6,80.6,1.7
13885,78.4,78.8,83.2,80.1,2.6
13886,78.7,78.4,83.1,80.0,2.6
13887,77.5,79.3,82.7,79.9,2.6
13888,78.2,78.3,83.1,79.8,2.8
13889,78.1,78.1,83.5,79.9,3.1
13890,78.8,79.2,82.3,80.1,1.9
13891,78.4,78.6,82.3,79.8,2.2
13892,78.1,79.1,82.1,79.7,2.1
13893,78.1,79.7,82.4,80.0,2.2
13894,77.7,77.3,82.5,79.2,2.9
13895,77.7,79.9,82.0,79.9,2.1
13896,76.6,78.4,82.0,79.0,2.8
13897,78.4,79.3,81.4,79.7,1.5
13898,76.7,78.8,82.5,79.3,2.9
13899,77.0,79.0,83.3,79.8,3.2
13900,77.0,78.4,81.7,79.0,2.4
13901,76.9,78.6,82.3,79.3,2.8
13902,76.0,78.9,80.8,78.6,2.4
13903,76.6,78.5,81.2,78.8,2.3
13904,76.2,78.9,80.5,78.5,2.1
13905,76.8,77.8,79.4,78.0,1.3
13906,76.3,76.8,80.5,77.9,2.3
13907,77.5,77.2,81.1,78.6,2.1
13908,76.5,77.7,80.0,78.1,1.8
13909,76.4,78.4,81.1,78.6,2.4
13910,76.2,77.8,79.7,77.9,1.8
13911,76.1,76.9,79.7,77.6,1.9
13912,76.8,77.1,80.2,78.0,1.9
13913,75.8,78.1,79.1,77.7,1.7
13914,76.7,77.6,79.6,78.0,1.5
13915,77.5,77.4,80.5,78.4,1.8
13916,75.9,76.7,80.6,77.7,2.5
13917,77.1,77.8,79.5,78.1,1.2
13918,76.7,77.8,81.3,78.6,2.4
13919,76.7,76.9,80.2,77.9,2.0
13920,76.9,77.0,80.6,78.1,2.1
13921,77.4,75.4,80.6,77.8,2.7
13922,77.1,77.0,81.4,78.5,2.5
13923,76.7,76.4,79.6,77.6,1.8
13924,76.9,76.8,80.0,77.9,1.8
13925,76.3,77.1,79.7,77.7,1.8
13926,77.6,76.2,79.6,77.8,1.7
13927,77.1,77.3,78.7,77.7,0.8
13928,76.8,76.6,78.9,77.4,1.3
13929,77.7,76.3,78.7,77.6,1.2
13930,79.6,77.8,78.8,78.7,0.9
13931,77.0,76.1,80.2,77.8,2.2
13932,77.1,78.0,78.0,77.7,0.5
13933,78.4,77.0,78.2,77.8,0.7
13934,77.8,76.9,78.7,77.8,0.9
13935,76.9,76.8,79.8,77.9,1.7
13936,78.3,76.8,78.5,77.8,0.9
13937,78.8,77.2,77.8,77.9,0.8
13938,78.2,76.2,78.2,77.5,1.2
13939,77.6,77.4,78.2,77.7,0.4
13940,79.2,76.6,78.8,78.2,1.4
13941,78.0,77.4,78.3,77.9,0.5
13942,77.5,77.3,77.0,77.3,0.2
13943,78.3,76.5,78.4,77.8,1.1
13944,78.4,77.3,77.7,77.8,0.6
13945,78.5,77.1,79.4,78.3,1.2
13946,78.2,75.9,78.1,77.4,1.3
13947,78.6,76.2,77.6,77.5,1.2
13948,77.2,77.6,79.8,78.2,1.4
13949,78.6,77.5,79.8,78.6,1.1
13950,78.4,76.4,79.4,78.1,1.5
13951,78.3,76.2,79.7,78.1,1.8
13952,78.4,75.7,78.4,77.5,1.5
13953,78.1,76.5,79.1,77.9,1.3
13954,78.2,75.7,80.5,78.1,2.4
13955,77.6,76.0,80.4,78.0,2.2
13956,78.1,75.9,79.8,77.9,2.0
13957,77.9,76.6,79.4,78.0,1.4
13958,77.7,76.0,79.2,77.7,1.6
13959,77.9,76.9,78.9,77.9,1.0
13960,78.7,75.7,78.3,77.6,1.6
13961,77.6,76.0,78.0,77.2,1.1
13962,78.3,75.9,79.6,78.0,1.9
13963,78.0,76.5,78.2,77.5,0.9
13964,78.0,75.9,80.1,78.0,2.1
13965,78.4,75.2,79.1,77.6,2.1
13966,78.0,75.7,79.5,77.7,1.9
13967,78.1,75.1,79.2,77.5,2.1
13968,78.4,76.3,78.7,77.8,1.3
13969,78.0,75.7,79.2,77.7,1.8
13970,78.0,75.8,80.6,78.2,2.4
13971,77.6,75.6,78.4,77.2,1.5
13972,78.0,76.4,79.6,78.0,1.6
13973,78.1,75.4,78.3,77.3,1.6
13974,78.4,76.5,80.0,78.3,1.8
13975,78.2,76.6,79.9,78.2,1.6
13976,76.7,75.9,79.1,77.3,1.7
13977,78.2,76.7,79.9,78.3,1.6
13978,77.0,76.5,79.9,77.8,1.8
13979,78.1,76.9,79.7,78.2,1.4
13980,78.5,77.3,80.4,78.7,1.5
13981,77.1,76.7,80.4,78.1,2.0
13982,76.3,76.6,81.4,78.1,2.9
13983,76.8,77.5,80.1,78.1,1.7
13984,77.5,77.1,81.4,78.7,2.4
13985,75.4,75.3,81.9,77.5,3.8
13986,75.4,77.0,81.3,77.9,3.1
13987,76.2,77.0,80.6,77.9,2.3
13988,75.4,77.3,82.4,78.4,3.7
13989,76.2,76.7,81.4,78.1,2.8
13990,76.3,76.8,82.4,78.5,3.4
13991,76.2,76.6,81.0,77.9,2.7
13992,75.7,78.0,81.0,78.2,2.6
13993,76.9,76.8,82.0,78.6,3.0
13994,76.6,78.5,82.4,79.2,3.0
13995,76.4,76.7,82.3,78.5,3.3
13996,75.4,77.4,83.4,78.7,4.2
13997,76.6,77.2,83.0,78.9,3.5
13998,76.0,76.7,82.5,78.4,3.6
13999,76.8,77.3,81.4,78.5,2.5
14000,76.3,77.4,81.7,78.5,2.9
14001,75.7,76.2,82.9,78.3,4.0
14002,76.2,75.8,81.9,78.0,3.5
14003,75.6,76.3,82.3,78.1,3.6
14004,76.4,76.4,82.1,78.3,3.3
14005,76.9,76.4,81.8,78.3,3.0
14006,76.5,77.0,81.2,78.2,2.6
14007,75.9,76.1,83.0,78.3,4.1
14008,76.7,75.9,81.5,78.0,3.0
14009,76.6,78.3,80.7,78.6,2.1
14010,76.4,75.3,83.2,78.3,4.3
14011,76.0,76.4,81.9,78.1,3.3
14012,77.4,76.4,82.6,78.8,3.3
14013,76.7,75.8,82.6,78.4,3.7
14014,77.0,76.9,82.4,78.8,3.1
14015,76.1,77.1,81.8,78.3,3.0
14016,77.2,76.7,84.5,79.5,4.4
14017,76.2,77.5,82.8,78.8,3.5
14018,76.9,75.9,81.9,78.2,3.2
14019,76.2,76.6,82.3,78.4,3.4
14020,76.7,79.0,84.1,79.9,3.8
14021,76.6,77.1,82.2,78.6,3.1
14022,76.6,76.8,83.4,78.9,3.9
14023,77.2,77.2,80.9,78.4,2.1
14024,77.2,77.6,82.3,79.0,2.8
14025,76.0,76.9,82.6,78.5,3.6
14026,76.5,77.6,82.0,78.7,2.9
14027,76.9,77.3,82.6,78.9,3.2
14028,76.5,76.5,81.7,78.2,3.0
14029,76.5,76.9,81.4,78.3,2.7
14030,76.0,76.6,81.5,78.0,3.0
14031,75.9,75.9,81.4,77.7,3.2
14032,76.7,76.5,81.8,78.3,3.0
14033,76.6,77.3,81.5,78.4,2.6
14034,75.7,75.2,82.0,77.7,3.8
14035,76.8,75.1,81.8,77.9,3.5
14036,76.8,75.7,81.0,77.9,2.8
14037,76.4,75.7,80.4,77.5,2.5
14038,75.9,74.4,82.4,77.6,4.3
14039,77.1,75.9,81.6,78.2,3.0
14040,75.9,75.7,81.0,77.5,3.0
14041,75.9,76.0,80.5,77.5,2.6
14042,78.0,75.4,80.7,78.0,2.6
14043,77.3,75.2,82.3,78.3,3.6
14044,76.0,75.8,80.8,77.5,2.8
14045,76.3,76.5,81.0,77.9,2.7
14046,76.3,74.7,80.9,77.3,3.2
14047,77.4,74.6,79.8,77.3,2.6
14048,76.2,76.2,81.0,77.8,2.8
14049,77.2,75.0,81.4,77.9,3.3
14050,77.0,74.9,81.9,77.9,3.6
14051,77.0,74.5,80.6,77.4,3.1
14052,77.0,74.8,81.1,77.6,3.2
14053,76.5,75.5,80.8,77.6,2.8
14054,75.7,75.6,80.5,77.3,2.8
14055,76.0,75.4,81.5,77.6,3.3
14056,77.5,74.6,81.7,77.9,3.6
14057,77.2,75.8,80.7,77.9,2.5
14058,76.0,74.8,81.4,77.4,3.5
14059,76.3,74.6,81.0,77.3,3.3
14060,76.5,75.2,80.8,77.5,2.9
14061,75.8,75.0,80.5,77.1,3.0
14062,77.4,76.0,82.1,78.5,3.2
14063,76.2,75.9,81.9,78.0,3.4
14064,75.4,75.0,81.9,77.4,3.9
14065,76.5,74.9,82.4,77.9,3.9
14066,74.3,75.4,82.7,77.5,4.6
14067,74.6,74.2,82.2,77.0,4.5
14068,74.8,76.2,81.3,77.4,3.4
14069,74.9,75.1,80.7,76.9,3.3
14070,75.3,75.1,81.3,77.2,3.5
14071,74.6,75.1,81.5,77.0,3.8
14072,75.5,75.2,81.6,77.5,3.6
14073,76.7,75.2,82.0,78.0,3.6
14074,74.5,75.1,81.5,77.0,3.9
14075,75.4,76.0,81.3,77.5,3.3
14076,75.5,75.1,80.6,77.1,3.1
14077,74.5,75.1,80.5,76.7,3.3
14078,74.5,75.8,81.8,77.4,3.9
14079,74.0,75.5,81.0,76.9,3.7
14080,74.2,74.6,81.7,76.8,4.2
14081,74.2,74.6,81.2,76.7,3.9
14082,75.1,75.5,79.9,76.8,2.7
14083,75.3,74.8,81.1,77.1,3.5
14084,75.3,75.2,80.9,77.1,3.3
14085,75.5,75.7,81.5,77.6,3.4
14086,75.5,74.2,80.9,76.9,3.5
14087,74.1,75.1,81.8,77.0,4.2
14088,75.2,74.4,81.0,76.8,3.6
14089,74.5,74.1,80.1,76.2,3.4
14090,75.8,74.7,81.0,77.1,3.4
14091,74.5,74.8,81.6,77.0,4.0
14092,74.3,74.7,81.0,76.7,3.8
14093,74.6,74.3,80.7,76.5,3.6
14094,75.3,75.4,80.9,77.2,3.2
14095,74.6,74.9,80.4,76.6,3.3
14096,74.9,73.8,80.1,76.3,3.4
14097,74.9,74.4,80.7,76.7,3.5
14098,75.4,74.2,80.9,76.8,3.6
14099,74.9,74.3,80.4,76.5,3.3
14100,76.1,74.0,80.5,76.9,3.3
14101,74.1,73.3,78.8,75.4,3.0
14102,74.5,74.5,80.5,76.5,3.4
14103,75.4,73.8,80.3,76.5,3.4
14104,75.2,74.1,80.6,76.7,3.5
14105,76.2,74.2,81.1,77.2,3.5
14106,75.0,73.4,80.1,76.2,3.5
14107,75.0,72.7,81.8,76.5,4.8
14108,75.9,73.2,80.0,76.4,3.4
14109,75.9,73.8,80.6,76.7,3.5
14110,76.0,74.0,81.2,77.1,3.7
14111,76.5,74.4,79.1,76.7,2.3
14112,76.3,73.2,79.7,76.4,3.2
14113,75.3,72.9,79.0,75.7,3.1
14114,76.0,74.3,80.4,76.9,3.1
14115,76.5,73.8,80.5,76.9,3.4
14116,76.5,74.0,79.3,76.6,2.7
14117,76.7,74.2,80.1,77.0,3.0
14118,77.1,74.7,78.7,76.8,2.0
14119,77.8,74.5,78.8,77.0,2.3
14120,76.0,73.4,79.3,76.2,3.0
14121,77.0,74.2,80.1,77.1,2.9
14122,76.6,73.2,80.8,76.9,3.8
14123,76.7,73.0,79.8,76.5,3.4
14124,77.4,74.0,79.5,77.0,2.8
14125,77.1,73.9,79.8,76.9,2.9
14126,77.8,73.4,79.0,76.7,2.9
14127,76.5,72.6,80.1,76.4,3.8
14128,76.5,73.7,82.4,77.5,4.4
14129,76.9,73.4,81.7,77.4,4.2
14130,79.1,75.2,80.2,78.2,2.6
14131,77.2,74.0,81.0,77.4,3.5
14132,75.5,74.9,80.8,77.1,3.3
14133,77.4,74.2,81.1,77.6,3.5
14134,76.8,73.1,81.5,77.1,4.2
14135,76.8,74.2,81.1,77.3,3.5
14136,76.5,75.1,81.4,77.7,3.3
14137,77.1,74.1,81.9,77.7,3.9
14138,77.0,74.4,81.3,77.6,3.5
14139,77.2,75.0,81.1,77.8,3.1
14140,76.4,74.4,82.2,77.7,4.0
14141,76.9,73.9,81.8,77.5,4.0
14142,77.4,74.9,81.5,77.9,3.3
14143,76.1,73.5,81.9,77.1,4.3
14144,77.9,73.7,82.3,78.0,4.3
14145,77.8,75.5,82.2,78.5,3.4
14146,78.2,74.2,81.9,78.1,3.8
14147,76.3,74.6,82.0,77.6,3.9
14148,76.4,74.4,82.0,77.6,3.9
14149,76.8,73.7,81.9,77.5,4.1
14150,76.2,76.0,83.2,78.4,4.1
14151,77.9,74.8,81.7,78.1,3.4
14152,76.6,75.3,83.1,78.3,4.2
14153,76.3,75.0,82.3,77.9,3.9
14154,76.7,75.5,81.8,78.0,3.3
14155,77.0,74.5,81.0,77.5,3.3
14156,75.5,74.9,81.5,77.3,3.6
14157,75.4,74.6,80.8,76.9,3.4
14158,76.9,75.3,82.5,78.2,3.8
14159,77.0,73.4,81.5,77.3,4.0
14160,75.7,75.0,83.0,77.9,4.4
14161,75.8,74.5,81.6,77.3,3.8
14162,75.9,74.5,83.3,77.9,4.8
14163,75.3,74.0,82.5,77.2,4.6
14164,76.4,74.3,81.1,77.3,3.5
14165,76.5,76.2,82.0,78.2,3.3
14166,76.9,74.3,82.0,77.7,3.9
14167,75.3,75.3,80.3,77.0,2.9
14168,75.3,75.0,81.5,77.3,3.7
14169,76.0,74.2,82.2,77.5,4.2
14170,76.5,74.6,82.0,77.7,3.8
14171,75.4,75.4,82.2,77.7,3.9
14172,75.0,75.1,81.8,77.3,3.9
14173,75.4,74.6,82.1,77.3,4.1
14174,76.3,74.3,83.0,77.9,4.6
14175,76.9,75.2,81.7,78.0,3.4
14176,74.9,76.4,82.4,77.9,4.0
14177,76.2,74.9,82.4,77.8,4.0
14178,75.7,75.5,83.5,78.2,4.6
14179,74.4,75.0,84.5,78.0,5.7
14180,75.7,75.1,82.6,77.8,4.1
14181,76.8,75.3,81.8,78.0,3.4
14182,75.7,75.0,82.6,77.7,4.2
14183,76.0,75.1,83.0,78.0,4.3
14184,75.5,74.6,83.6,77.9,4.9
14185,74.4,74.8,82.6,77.3,4.6
14186,75.8,75.5,82.6,78.0,4.0
14187,75.2,75.4,81.1,77.2,3.4
14188,76.1,75.2,82.5,78.0,4.0
14189,75.6,75.3,81.0,77.3,3.2
14190,75.2,74.5,82.7,77.4,4.6
14191,76.3,76.2,83.1,78.5,4.0
14192,75.7,75.4,81.1,77.4,3.2
14193,76.0,74.9,82.2,77.7,4.0
14194,75.9,75.8,82.7,78.1,4.0
14195,75.5,74.9,82.1,77.5,4.0
14196,75.8,75.2,81.7,77.6,3.6
14197,75.7,74.8,81.0,77.1,3.4
14198,75.4,75.8,82.4,77.9,4.0
14199,76.2,75.1,81.4,77.5,3.4
14200,75.8,75.3,80.4,77.2,2.8
14201,75.6,74.1,82.7,77.5,4.6
14202,75.9,75.4,81.5,77.6,3.4
14203,75.9,75.4,82.4,77.9,3.9
14204,76.1,74.8,81.9,77.6,3.8
14205,75.7,74.9,81.1,77.3,3.4
14206,76.5,74.0,81.7,77.4,3.9
14207,77.0,74.6,81.0,77.5,3.2
14208,75.7,74.1,81.7,77.2,4.0
14209,75.2,74.8,81.5,77.1,3.7
14210,75.0,75.7,81.5,77.4,3.6
14211,77.0,75.5,81.7,78.1,3.2
14212,77.1,75.2,82.5,78.2,3.8
14213,75.9,74.9,80.8,77.2,3.2
14214,75.7,74.6,82.1,77.5,4.1
14215,76.0,75.2,81.7,77.6,3.6
14216,76.3,75.4,82.5,78.0,3.9
14217,75.7,75.6,82.7,78.0,4.1
14218,76.3,75.1,80.5,77.3,2.9
14219,77.7,75.8,81.9,78.4,3.1
14220,76.6,75.0,81.2,77.6,3.2
14221,76.7,74.9,81.7,77.8,3.5
14222,76.7,75.8,83.1,78.5,4.0
14223,77.6,74.9,82.2,78.2,3.7
14224,76.0,75.3,80.8,77.3,3.0
14225,78.7,74.8,81.0,78.2,3.2
14226,76.1,75.9,82.6,78.2,3.8
14227,77.6,75.9,81.4,78.3,2.9
14228,77.9,76.0,81.9,78.6,3.0
14229,77.9,75.5,81.1,78.2,2.8
14230,77.9,75.1,81.9,78.3,3.4
14231,77.8,76.4,82.0,78.7,2.9
14232,77.5,74.9,82.0,78.1,3.6
14233,77.1,75.7,82.2,78.3,3.4
14234,76.3,76.7,83.8,78.9,4.2
14235,77.7,75.9,82.9,78.8,3.7
14236,76.3,76.2,82.4,78.3,3.5
14237,77.2,74.7,81.9,77.9,3.7
14238,78.1,75.6,81.5,78.4,3.0
14239,77.1,75.2,81.9,78.1,3.4
14240,77.6,75.0,81.9,78.1,3.5
14241,77.4,74.9,82.5,78.3,3.9
14242,78.5,75.5,83.5,79.2,4.1
14243,78.3,75.2,81.6,78.4,3.2
14244,78.1,74.4,82.6,78.3,4.1
14245,78.8,74.7,82.1,78.5,3.7
14246,77.9,74.9,82.6,78.4,3.9
14247,78.8,74.0,82.5,78.4,4.3
14248,78.1,74.8,83.0,78.6,4.1
14249,77.7,74.4,82.9,78.3,4.2
14250,78.3,74.8,82.4,78.5,3.8
14251,79.0,73.8,83.6,78.8,4.9
14252,78.0,73.8,83.4,78.4,4.8
14253,78.8,74.4,83.3,78.8,4.5
14254,77.9,73.9,83.7,78.5,4.9
14255,78.9,74.3,84.1,79.1,4.9
14256,78.5,73.7,83.9,78.7,5.1
14257,78.7,75.4,83.9,79.3,4.3
14258,78.6,73.7,83.4,78.6,4.9
14259,78.4,74.4,84.4,79.1,5.0
14260,78.6,73.4,84.1,78.7,5.4
14261,77.8,74.9,83.8,78.8,4.5
14262,78.2,73.0,83.2,78.1,5.1
14263,79.3,73.7,83.4,78.8,4.9
14264,79.3,73.8,85.9,79.6,6.1
14265,78.7,73.9,84.4,79.0,5.3
14266,79.3,73.0,84.2,78.8,5.6
14267,79.2,73.6,84.0,78.9,5.2
14268,78.9,74.5,84.7,79.4,5.1
14269,78.2,73.4,83.5,78.4,5.1
14270,78.0,74.0,84.5,78.8,5.3
14271,77.5,73.8,85.1,78.8,5.8
14272,78.7,74.2,85.0,79.3,5.4
14273,78.0,73.4,85.2,78.8,5.9
14274,79.5,73.8,83.9,79.1,5.0
14275,78.8,73.0,84.2,78.7,5.6
14276,79.2,74.1,84.8,79.4,5.3
14277,78.9,73.6,83.8,78.8,5.1
14278,79.0,73.2,84.9,79.0,5.8
14279,77.9,72.9,84.5,78.4,5.8
14280,79.0,73.5,84.9,79.1,5.7
14281,79.3,73.1,84.9,79.1,5.9
14282,77.9,72.9,85.5,78.7,6.3
14283,77.4,73.2,85.0,78.5,6.0
14284,78.4,72.7,85.2,78.8,6.3
14285,78.1,72.2,83.5,77.9,5.6
14286,78.7,73.4,82.9,78.3,4.8
14287,79.0,73.0,84.8,78.9,5.9
14288,78.9,72.2,83.6,78.2,5.8
14289,78.3,72.5,84.1,78.3,5.8
14290,78.5,72.2,83.4,78.0,5.6
14291,77.2,72.6,84.6,78.1,6.1
14292,77.4,73.3,83.3,78.0,5.1
14293,78.2,72.5,85.1,78.6,6.3
14294,78.4,72.4,83.7,78.2,5.6
14295,77.0,72.9,84.9,78.3,6.1
14296,78.6,72.1,84.5,78.4,6.2
14297,77.0,72.2,85.5,78.2,6.8
14298,78.0,73.3,83.7,78.3,5.2
14299,78.3,72.6,84.8,78.5,6.1
14300,78.0,71.9,83.3,77.7,5.7
14301,77.3,72.8,84.0,78.0,5.6
14302,77.1,72.5,83.1,77.5,5.3
14303,77.6,73.5,85.0,78.7,5.8
14304,76.8,72.8,82.6,77.4,4.9
14305,78.6,71.9,84.4,78.3,6.3
14306,77.4,72.5,84.4,78.1,6.0
14307,76.9,72.2,85.0,78.0,6.5
14308,78.1,72.2,84.8,78.3,6.3
14309,78.1,72.2,85.3,78.5,6.6
14310,77.9,71.6,84.3,77.9,6.3
14311,78.1,71.2,84.1,77.8,6.4
14312,76.1,72.7,85.6,78.1,6.7
14313,77.6,71.5,84.8,78.0,6.6
14314,76.1,71.4,84.8,77.4,6.8
14315,77.6,71.5,86.4,78.5,7.5
14316,76.9,71.4,86.3,78.2,7.6
14317,76.8,71.8,86.9,78.5,7.7
14318,77.2,72.1,85.4,78.2,6.7
14319,77.6,72.2,85.5,78.4,6.7
14320,76.9,71.4,86.5,78.3,7.6
