Names,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Engineered_Wood_Table_R4,Engineered_Wood_Table_R5,Mean,Std. Dev.
12703,77.9,,,,,77.9,
12704,79.0,,,,,79.0,
12705,79.0,,,,,79.0,
12706,80.2,,,,,80.2,
12707,79.9,,,,,79.9,
12708,77.9,,,,,77.9,
12709,78.2,,,,,78.2,
12710,78.3,,,,,78.3,
12711,79.3,,,,,79.3,
12712,79.0,,,,,79.0,
12713,80.5,,,,,80.5,
12714,79.3,,,,,79.3,
12715,80.0,,,,,80.0,
12716,78.7,,,,,78.7,
12717,78.6,,,,,78.6,
12718,80.2,,,,,80.2,
12719,78.1,,,,,78.1,
12720,79.6,,,,,79.6,
12721,79.0,,,,,79.0,
12722,79.0,,,,,79.0,
12723,79.3,,,,,79.3,
12724,79.5,,,,,79.5,
12725,79.0,,,,,79.0,
12726,78.5,,,,,78.5,
12727,79.4,,,,,79.4,
12728,77.6,,,,,77.6,
12729,77.8,,,,,77.8,
12730,78.9,,,,,78.9,
12731,78.7,,,,,78.7,
12732,79.2,,,,,79.2,
12733,77.5,,,,,77.5,
12734,78.4,,,,,78.4,
12735,78.7,,,,,78.7,
12736,78.0,,,,,78.0,
12737,77.9,,,,,77.9,
12738,78.7,,,,,78.7,
12739,79.1,,,,,79.1,
12740,78.5,,,,,78.5,
12741,78.4,,,,,78.4,
12742,78.6,,,,,78.6,
12743,79.5,,,,,79.5,
12744,78.6,,,,,78.6,
12745,77.6,,,,,77.6,
12746,77.7,,,,,77.7,
12747,77.6,,,,,77.6,
12748,78.6,,,,,78.6,
12749,78.4,,,,,78.4,
12750,78.7,,,,,78.7,
12751,78.7,,,,,78.7,
12752,78.2,,,,,78.2,
12753,77.6,,,,,77.6,
12754,79.7,,,,,79.7,
12755,78.4,,,,,78.4,
12756,78.2,,,,,78.2,
12757,78.0,,,,,78.0,
12758,77.5,,,,,77.5,
12759,78.2,,,,,78.2,
12760,78.2,,,,,78.2,
12761,78.6,,,,,78.6,
12762,75.6,,,,,75.6,
12763,76.1,,,,,76.1,
12764,75.4,,,,,75.4,
12765,74.9,,,,,74.9,
12766,74.9,,,,,74.9,
12767,74.6,,,,,74.6,
12768,75.1,,,,,75.1,
12769,75.3,,,,,75.3,
12770,75.4,,,,,75.4,
12771,74.5,,,,,74.5,
12772,74.8,,,,,74.8,
12773,74.4,,,,,74.4,
12774,75.5,,,,,75.5,
12775,74.5,,,,,74.5,
12776,75.1,,,,,75.1,
12777,74.4,,,,,74.4,
12778,75.0,,,,,75.0,
12779,75.8,,,,,75.8,
12780,75.2,,,,,75.2,
12781,76.6,,,,,76.6,
12782,75.2,,,,,75.2,
12783,75.9,,,,,75.9,
12784,75.1,,,,,75.1,
12785,75.5,,,,,75.5,
12786,77.3,,,,,77.3,
12787,76.7,,,,,76.7,
12788,74.9,,,,,74.9,
12789,77.2,,,,,77.2,
12790,76.2,,,,,76.2,
12791,76.1,,,,,76.1,
12792,77.1,,,,,77.1,
12793,76.5,,,,,76.5,
12794,76.6,,,,,76.6,
12795,76.6,,,,,76.6,
12796,76.6,,,,,76.6,
12797,76.8,,,,,76.8,
12798,75.8,,,,,75.8,
12799,76.1,,,,,76.1,
12800,77.6,,,,,77.6,
12801,77.0,,,,,77.0,
12802,76.8,,,,,76.8,
12803,76.9,,,,,76.9,
12804,77.5,,,,,77.5,
12805,77.8,,,,,77.8,
12806,78.3,,,,,78.3,
12807,76.6,,,,,76.6,
12808,77.0,,,,,77.0,
12809,77.9,,,,,77.9,
12810,76.8,,,,,76.8,
12811,77.5,,,,,77.5,
12812,77.6,,,,,77.6,
12813,77.1,,,,,77.1,
12814,76.7,,,,,76.7,
12815,77.2,,,,,77.2,
12816,77.4,,,,,77.4,
12817,77.2,,,,,77.2,
12818,77.1,,,,,77.1,
12819,78.3,,,,,78.3,
12820,77.6,,,,,77.6,
12821,79.0,,,,,79.0,
12822,77.6,,,,,77.6,
12823,79.5,,,,,79.5,
12824,77.2,,,,,77.2,
12825,77.7,,,,,77.7,
12826,78.3,,,,,78.3,
12827,78.4,,,,,78.4,
12828,79.0,,,,,79.0,
12829,77.4,,,,,77.4,
12830,77.6,,,,,77.6,
12831,77.1,,,,,77.1,
12832,77.5,,,,,77.5,
12833,77.4,,,,,77.4,
12834,77.9,,,,,77.9,
12835,77.2,,,,,77.2,
12836,77.5,,,,,77.5,
12837,77.6,,,,,77.6,
12838,76.7,,,,,76.7,
12839,76.1,,,,,76.1,
12840,76.2,,,,,76.2,
12841,75.6,,,,,75.6,
12842,75.2,,,,,75.2,
12843,75.2,,,,,75.2,
12844,75.1,,,,,75.1,
12845,74.8,,,,,74.8,
12846,74.4,,,,,74.4,
12847,74.0,,,,,74.0,
12848,73.7,,,,,73.7,
12849,72.5,,,,,72.5,
12850,74.1,,,,,74.1,
12851,73.3,,,,,73.3,
12852,73.7,,,,,73.7,
12853,73.7,,,,,73.7,
12854,72.9,,,,,72.9,
12855,73.0,,,,,73.0,
12856,73.2,,,,,73.2,
12857,73.6,,,,,73.6,
12858,72.8,,,,,72.8,
12859,74.3,,,,,74.3,
12860,74.2,,,,,74.2,
12861,73.6,,,,,73.6,
12862,73.6,,,,,73.6,
12863,73.2,,,,,73.2,
12864,73.3,,,,,73.3,
12865,74.4,,,,,74.4,
12866,73.3,,,,,73.3,
12867,74.3,,,,,74.3,
12868,74.9,,,,,74.9,
12869,72.9,,,,,72.9,
12870,73.0,,,,,73.0,
12871,73.6,,,,,73.6,
12872,73.4,,,,,73.4,
12873,73.8,,,,,73.8,
12874,74.6,,,,,74.6,
12875,74.0,,,,,74.0,
12876,74.5,,,,,74.5,
12877,74.5,,,,,74.5,
12878,73.6,,,,,73.6,
12879,73.2,,,,,73.2,
12880,73.6,,,,,73.6,
12881,75.1,,,,,75.1,
12882,75.7,,,,,75.7,
12883,75.3,,,,,75.3,
12884,75.4,,,,,75.4,
12885,75.7,,,,,75.7,
12886,74.8,,,,,74.8,
12887,75.3,,,,,75.3,
12888,75.1,,,,,75.1,
12889,74.7,,,,,74.7,
12890,76.6,,,,,76.6,
12891,75.5,,,,,75.5,
12892,76.5,,,,,76.5,
12893,73.8,,,,,73.8,
12894,74.5,,,,,74.5,
12895,75.9,,,,,75.9,
12896,75.2,,,,,75.2,
12897,75.2,,,,,75.2,
12898,74.8,,,,,74.8,
12899,75.5,,,,,75.5,
12900,75.2,,,,,75.2,
12901,75.6,,,,,75.6,
12902,76.2,,,,,76.2,
12903,76.4,,,,,76.4,
12904,75.6,,,,,75.6,
12905,74.9,,,,,74.9,
12906,74.9,,,,,74.9,
12907,74.9,,,,,74.9,
12908,75.2,,,,,75.2,
12909,74.9,,,,,74.9,
12910,76.1,,,,,76.1,
12911,75.0,,,,,75.0,
12912,75.8,,,,,75.8,
12913,76.8,,,,,76.8,
12914,75.9,,,,,75.9,
12915,77.0,,,,,77.0,
12916,76.9,,,,,76.9,
12917,76.3,,,,,76.3,
12918,75.6,,,,,75.6,
12919,76.6,,,,,76.6,
12920,76.6,,,,,76.6,
12921,76.5,,,,,76.5,
12922,75.6,,,,,75.6,
12923,76.6,,,,,76.6,
12924,76.5,,,,,76.5,
12925,76.0,,,,,76.0,
12926,76.2,,,,,76.2,
12927,75.8,,,,,75.8,
12928,76.4,,,,,76.4,
12929,77.4,,,,,77.4,
12930,76.5,,,,,76.5,
12931,76.2,,,,,76.2,
12932,75.8,,,,,75.8,
12933,76.3,,,,,76.3,
12934,76.7,,,,,76.7,
12935,76.3,,,,,76.3,
12936,76.3,,,,,76.3,
12937,77.6,,,,,77.6,
12938,76.5,,,,,76.5,
12939,76.6,,,,,76.6,
12940,76.7,,,,,76.7,
12941,75.4,,,,,75.4,
12942,76.1,,,,,76.1,
12943,76.8,,,,,76.8,
12944,77.0,,,,,77.0,
12945,76.9,,,,,76.9,
12946,75.1,,,,,75.1,
12947,76.8,,,,,76.8,
12948,76.5,,,,,76.5,
12949,75.7,,,,,75.7,
12950,75.9,,,,,75.9,
12951,76.4,,,,,76.4,
12952,75.9,,,,,75.9,
12953,75.6,,,,,75.6,
12954,76.4,,,,,76.4,
12955,76.2,,,,,76.2,
12956,76.1,,,,,76.1,
12957,75.5,,,,,75.5,
12958,76.1,,,,,76.1,
12959,76.3,,,,,76.3,
12960,75.6,,,,,75.6,
12961,76.0,,,,,76.0,
12962,76.6,,,,,76.6,
12963,76.7,,,,,76.7,
12964,76.2,,,,,76.2,
12965,75.7,,,,,75.7,
12966,76.5,,,,,76.5,
12967,75.9,,,,,75.9,
12968,76.7,,,,,76.7,
12969,77.1,,,,,77.1,
12970,77.4,,,,,77.4,
12971,76.2,,,,,76.2,
12972,78.4,,,,,78.4,
12973,77.2,,,,,77.2,
12974,78.3,,,,,78.3,
12975,77.7,,,,,77.7,
12976,77.9,,,,,77.9,
12977,76.8,,,,,76.8,
12978,76.9,,,,,76.9,
12979,78.1,,,,,78.1,
12980,77.5,,,,,77.5,
12981,76.8,,,,,76.8,
12982,77.9,,,,,77.9,
12983,78.3,,,,,78.3,
12984,76.6,,,,,76.6,
12985,76.3,,,,,76.3,
12986,76.2,,,,,76.2,
12987,75.8,,,,,75.8,
12988,76.1,,,,,76.1,
12989,75.5,,,,,75.5,
12990,75.6,,,,,75.6,
12991,75.8,,,,,75.8,
12992,74.3,,,,,74.3,
12993,73.7,,,,,73.7,
12994,73.5,,,,,73.5,
12995,73.5,,,,,73.5,
12996,74.2,,,,,74.2,
12997,73.7,,,,,73.7,
12998,74.1,,,,,74.1,
12999,73.0,,,,,73.0,
13000,74.2,,,,,74.2,
13001,73.1,,,,,73.1,
13002,73.4,,,,,73.4,
13003,72.5,,,,,72.5,
13004,72.1,,,,,72.1,
13005,72.6,,,,,72.6,
13006,74.4,,,,,74.4,
13007,74.4,,,,,74.4,
13008,74.2,,,,,74.2,
13009,74.4,,,,,74.4,
13010,74.0,,,,,74.0,
13011,74.5,,,,,74.5,
13012,74.2,,,,,74.2,
13013,75.4,,,,,75.4,
13014,74.0,,,,,74.0,
13015,74.2,,,,,74.2,
13016,76.4,,,,,76.4,
13017,74.4,,,,,74.4,
13018,75.0,,,,,75.0,
13019,74.6,,,,,74.6,
13020,74.8,,,,,74.8,
13021,75.6,,,,,75.6,
13022,74.3,,,,,74.3,
13023,72.9,,,,,72.9,
13024,73.8,,,,,73.8,
13025,73.1,,,,,73.1,
13026,72.4,,,,,72.4,
13027,72.5,,,,,72.5,
13028,72.2,,,,,72.2,
13029,72.3,,,,,72.3,
13030,71.5,,,,,71.5,
13031,71.5,,,,,71.5,
13032,71.3,,,,,71.3,
13033,70.3,,,,,70.3,
13034,71.2,,,,,71.2,
13035,71.0,,,,,71.0,
13036,72.2,,,,,72.2,
13037,72.4,,,,,72.4,
13038,70.8,,,,,70.8,
13039,70.6,,,,,70.6,
13040,71.9,,,,,71.9,
13041,71.5,,,,,71.5,
13042,70.9,,,,,70.9,
13043,71.4,,,,,71.4,
13044,70.7,,,,,70.7,
13045,69.8,,,,,69.8,
13046,71.3,,,,,71.3,
13047,71.5,,,,,71.5,
13048,70.9,,,,,70.9,
13049,70.3,,,,,70.3,
13050,70.9,,,,,70.9,
13051,70.7,,,,,70.7,
13052,71.5,,,,,71.5,
13053,69.8,,,,,69.8,
13054,69.1,,,,,69.1,
13055,70.6,,,,,70.6,
13056,69.6,,,,,69.6,
13057,69.4,,,,,69.4,
13058,69.4,,,,,69.4,
13059,69.7,,,,,69.7,
13060,69.4,,,,,69.4,
13061,69.7,,,,,69.7,
13062,69.9,,,,,69.9,
13063,68.7,,,,,68.7,
13064,69.9,,,,,69.9,
13065,69.7,,,,,69.7,
13066,68.3,,,,,68.3,
13067,68.7,,,,,68.7,
13068,69.1,,,,,69.1,
13069,68.4,,,,,68.4,
13070,69.4,,,,,69.4,
13071,68.0,,,,,68.0,
13072,67.8,,,,,67.8,
13073,68.7,,,,,68.7,
13074,68.9,,,,,68.9,
13075,70.8,,,,,70.8,
13076,68.6,,,,,68.6,
13077,67.8,,,,,67.8,
13078,68.3,,,,,68.3,
13079,67.4,,,,,67.4,
13080,67.7,,,,,67.7,
13081,67.8,,,,,67.8,
13082,68.0,,,,,68.0,
13083,67.2,,,,,67.2,
13084,67.7,,,,,67.7,
13085,68.1,,,,,68.1,
13086,67.8,,,,,67.8,
13087,67.6,,,,,67.6,
13088,67.9,,,,,67.9,
13089,67.2,,,,,67.2,
13090,66.6,,,,,66.6,
13091,68.6,,,,,68.6,
13092,67.3,,,,,67.3,
13093,66.8,,,,,66.8,
13094,67.2,,,,,67.2,
13095,68.0,,,,,68.0,
13096,68.3,,,,,68.3,
13097,67.4,,,,,67.4,
13098,66.7,,,,,66.7,
13099,67.0,,,,,67.0,
13100,68.0,,,,,68.0,
13101,68.0,,,,,68.0,
13102,68.4,,,,,68.4,
13103,67.7,,,,,67.7,
13104,68.2,,,,,68.2,
13105,67.2,,,,,67.2,
13106,68.2,,,,,68.2,
13107,68.1,,,,,68.1,
13108,67.9,,,,,67.9,
13109,68.0,,,,,68.0,
13110,68.5,,,,,68.5,
13111,67.9,,,,,67.9,
13112,67.7,,,,,67.7,
13113,67.8,,,,,67.8,
13114,68.3,,,,,68.3,
13115,67.8,,,,,67.8,
13116,69.8,,,,,69.8,
13117,68.0,,,,,68.0,
13118,68.9,,,,,68.9,
13119,68.8,,,,,68.8,
13120,68.1,,,,,68.1,
13121,68.3,,,,,68.3,
13122,68.3,,,,,68.3,
13123,68.4,,,,,68.4,
13124,69.1,,,,,69.1,
13125,68.3,,,,,68.3,
13126,68.0,,,,,68.0,
13127,68.1,,,,,68.1,
13128,69.5,,,,,69.5,
13129,68.6,,,,,68.6,
13130,68.7,,,,,68.7,
13131,67.9,,,,,67.9,
13132,68.1,,,,,68.1,
13133,68.1,,,,,68.1,
13134,69.2,,,,,69.2,
13135,68.5,,,,,68.5,
13136,68.4,,,,,68.4,
13137,68.5,,,,,68.5,
13138,69.3,,,,,69.3,
13139,69.0,,,,,69.0,
13140,69.5,,,,,69.5,
13141,68.9,,,,,68.9,
13142,69.1,,,,,69.1,
13143,70.0,,,,,70.0,
13144,70.1,,,,,70.1,
13145,69.2,,,,,69.2,
13146,68.7,,,,,68.7,
13147,68.8,,,,,68.8,
13148,69.7,,,,,69.7,
13149,67.9,,,,,67.9,
13150,69.5,,,,,69.5,
13151,69.6,,,,,69.6,
13152,69.6,,,,,69.6,
13153,69.1,,,,,69.1,
13154,69.9,,,,,69.9,
13155,70.3,,,,,70.3,
13156,69.6,,,,,69.6,
13157,70.6,,,,,70.6,
13158,69.7,,,,,69.7,
13159,71.3,,,,,71.3,
13160,69.9,,,,,69.9,
13161,70.8,,,,,70.8,
13162,70.6,,,,,70.6,
13163,71.3,,,,,71.3,
13164,70.3,,,,,70.3,
13165,70.0,,,,,70.0,
13166,71.0,,,,,71.0,
13167,70.8,,,,,70.8,
13168,71.5,,,,,71.5,
13169,71.3,,,,,71.3,
13170,71.8,,,,,71.8,
13171,71.4,,,,,71.4,
13172,71.9,,,,,71.9,
13173,73.0,,,,,73.0,
13174,71.8,,,,,71.8,
13175,72.2,,,,,72.2,
13176,73.0,,,,,73.0,
13177,72.4,,,,,72.4,
13178,73.0,,,,,73.0,
13179,73.7,,,,,73.7,
13180,73.6,,,,,73.6,
13181,73.4,,,,,73.4,
13182,73.6,,,,,73.6,
13183,73.2,,,,,73.2,
13184,73.7,,,,,73.7,
13185,73.6,,,,,73.6,
13186,72.8,,,,,72.8,
13187,73.2,,,,,73.2,
13188,73.7,,,,,73.7,
13189,74.5,,,,,74.5,
13190,74.7,,,,,74.7,
13191,74.1,,,,,74.1,
13192,72.8,,,,,72.8,
13193,73.2,,,,,73.2,
13194,73.9,,,,,73.9,
13195,72.7,,,,,72.7,
13196,73.9,,,,,73.9,
13197,73.5,,,,,73.5,
13198,72.1,,,,,72.1,
13199,74.3,,,,,74.3,
13200,72.2,,,,,72.2,
13201,71.9,,,,,71.9,
13202,73.4,,,,,73.4,
13203,72.3,,,,,72.3,
13204,72.1,,,,,72.1,
13205,73.3,,,,,73.3,
13206,72.8,,,,,72.8,
13207,71.2,,,,,71.2,
13208,72.1,,,,,72.1,
13209,72.4,,,,,72.4,
13210,72.1,,,,,72.1,
13211,71.9,,,,,71.9,
13212,71.4,,,,,71.4,
13213,71.0,,,,,71.0,
13214,71.5,,,,,71.5,
13215,71.8,,,,,71.8,
13216,70.7,,,,,70.7,
13217,70.5,,,,,70.5,
13218,70.7,,,,,70.7,
13219,71.1,,,,,71.1,
13220,71.7,,,,,71.7,
13221,72.2,,,,,72.2,
13222,71.7,,,,,71.7,
13223,72.6,,,,,72.6,
13224,72.4,,,,,72.4,
13225,72.2,,,,,72.2,
13226,72.3,,,,,72.3,
13227,73.6,,,,,73.6,
13228,74.5,,,,,74.5,
13229,74.0,,,,,74.0,
13230,76.0,,,,,76.0,
13231,74.7,,,,,74.7,
13232,74.1,,,,,74.1,
13233,74.9,,,,,74.9,
13234,76.2,,,,,76.2,
13235,75.1,,,,,75.1,
13236,75.8,,,,,75.8,
13237,77.4,,,,,77.4,
13238,76.0,,,,,76.0,
13239,75.9,,,,,75.9,
13240,74.9,,,,,74.9,
13241,76.1,,,,,76.1,
13242,77.3,,,,,77.3,
13243,76.0,,,,,76.0,
13244,75.0,,,,,75.0,
13245,75.5,,,,,75.5,
13246,75.2,,,,,75.2,
13247,76.8,,,,,76.8,
13248,75.6,,,,,75.6,
13249,75.6,,,,,75.6,
13250,76.6,,,,,76.6,
13251,75.9,,,,,75.9,
13252,74.9,,,,,74.9,
13253,75.5,,,,,75.5,
13254,75.5,,,,,75.5,
13255,76.3,,,,,76.3,
13256,75.8,,,,,75.8,
13257,75.8,,,,,75.8,
13258,75.0,,,,,75.0,
13259,76.0,,,,,76.0,
13260,74.7,,,,,74.7,
13261,74.2,,,,,74.2,
13262,74.5,,,,,74.5,
13263,73.5,,,,,73.5,
13264,74.3,,,,,74.3,
13265,73.9,,,,,73.9,
13266,73.7,,,,,73.7,
13267,73.9,,,,,73.9,
13268,74.9,,,,,74.9,
13269,74.3,,,,,74.3,
13270,73.3,,,,,73.3,
13271,74.0,,,,,74.0,
13272,73.9,,,,,73.9,
13273,72.7,,,,,72.7,
13274,73.1,,,,,73.1,
13275,72.7,,,,,72.7,
13276,72.5,,,,,72.5,
13277,73.3,,,,,73.3,
13278,71.2,,,,,71.2,
13279,72.9,,,,,72.9,
13280,72.7,,,,,72.7,
13281,72.8,,,,,72.8,
13282,72.2,,,,,72.2,
13283,72.8,,,,,72.8,
13284,73.3,,,,,73.3,
13285,71.7,,,,,71.7,
13286,72.4,,,,,72.4,
13287,71.5,,,,,71.5,
13288,72.9,,,,,72.9,
13289,72.4,,,,,72.4,
13290,73.2,,,,,73.2,
13291,72.7,,,,,72.7,
13292,72.9,,,,,72.9,
13293,72.6,,,,,72.6,
13294,72.1,,,,,72.1,
13295,73.1,,,,,73.1,
13296,73.1,,,,,73.1,
13297,72.4,,,,,72.4,
13298,73.0,,,,,73.0,
13299,72.3,,,,,72.3,
13300,73.5,,,,,73.5,
13301,72.3,,,,,72.3,
13302,73.3,,,,,73.3,
13303,73.2,,,,,73.2,
13304,73.1,,,,,73.1,
13305,72.8,,,,,72.8,
13306,73.5,,,,,73.5,
13307,73.0,,,,,73.0,
13308,72.5,,,,,72.5,
13309,73.6,,,,,73.6,
13310,72.2,,,,,72.2,
13311,72.9,,,,,72.9,
13312,72.9,,,,,72.9,
13313,72.6,,,,,72.6,
13314,72.2,,,,,72.2,
13315,71.7,,,,,71.7,
13316,72.4,,,,,72.4,
13317,72.9,,,,,72.9,
13318,72.1,,,,,72.1,
13319,71.9,,,,,71.9,
13320,73.0,,,,,73.0,
13321,72.7,,,,,72.7,
13322,71.9,,,,,71.9,
13323,71.9,,,,,71.9,
13324,73.4,,,,,73.4,
13325,73.1,,,,,73.1,
13326,73.1,,,,,73.1,
13327,72.8,,,,,72.8,
13328,72.8,,,,,72.8,
13329,74.3,,,,,74.3,
13330,73.8,,,,,73.8,
13331,72.4,,,,,72.4,
13332,73.6,,,,,73.6,
13333,74.0,,,,,74.0,
13334,73.6,,,,,73.6,
13335,74.3,,,,,74.3,
13336,74.3,,,,,74.3,
13337,73.5,,,,,73.5,
13338,73.9,,,,,73.9,
13339,74.8,,,,,74.8,
13340,73.9,,,,,73.9,
13341,74.9,,,,,74.9,
13342,74.6,,,,,74.6,
13343,75.7,,,,,75.7,
13344,75.8,,,,,75.8,
13345,74.8,,,,,74.8,
13346,75.4,,,,,75.4,
13347,75.3,,,,,75.3,
13348,75.3,,,,,75.3,
13349,75.4,,,,,75.4,
13350,75.6,,,,,75.6,
13351,74.0,,,,,74.0,
13352,75.4,,,,,75.4,
13353,74.6,,,,,74.6,
13354,75.0,,,,,75.0,
13355,75.0,,,,,75.0,
13356,74.4,,,,,74.4,
13357,73.5,,,,,73.5,
13358,75.1,,,,,75.1,
13359,74.4,,,,,74.4,
13360,73.4,,,,,73.4,
13361,74.7,,,,,74.7,
13362,74.7,,,,,74.7,
13363,74.3,,,,,74.3,
13364,75.3,,,,,75.3,
13365,74.0,,,,,74.0,
13366,74.7,,,,,74.7,
13367,74.6,,,,,74.6,
13368,74.1,,,,,74.1,
13369,75.1,,,,,75.1,
13370,74.9,,,,,74.9,
13371,74.8,,,,,74.8,
13372,74.3,,,,,74.3,
13373,75.2,,,,,75.2,
13374,75.2,,,,,75.2,
13375,73.8,,,,,73.8,
13376,76.0,,,,,76.0,
13377,76.1,,,,,76.1,
13378,75.0,,,,,75.0,
13379,74.6,,,,,74.6,
13380,75.1,,,,,75.1,
13381,74.5,,,,,74.5,
13382,74.7,,,,,74.7,
13383,75.0,,,,,75.0,
13384,75.4,,,,,75.4,
13385,76.2,,,,,76.2,
13386,75.7,,,,,75.7,
13387,76.3,,,,,76.3,
13388,75.3,,,,,75.3,
13389,75.7,,,,,75.7,
13390,74.9,,,,,74.9,
13391,76.9,,,,,76.9,
13392,75.1,,,,,75.1,
13393,75.8,,,,,75.8,
13394,76.2,,,,,76.2,
13395,75.3,,,,,75.3,
13396,75.9,,,,,75.9,
13397,75.8,,,,,75.8,
13398,75.1,,,,,75.1,
13399,75.4,,,,,75.4,
13400,76.6,,,,,76.6,
13401,76.6,,,,,76.6,
13402,76.2,,,,,76.2,
13403,76.2,,,,,76.2,
13404,75.9,,,,,75.9,
13405,75.8,,,,,75.8,
13406,77.0,,,,,77.0,
13407,76.2,,,,,76.2,
13408,77.2,,,,,77.2,
13409,76.7,,,,,76.7,
13410,76.0,,,,,76.0,
13411,78.1,,,,,78.1,
13412,77.9,,,,,77.9,
13413,75.7,,,,,75.7,
13414,77.0,,,,,77.0,
13415,76.2,,,,,76.2,
13416,76.5,,,,,76.5,
13417,75.9,,,,,75.9,
13418,76.0,,,,,76.0,
13419,75.6,,,,,75.6,
13420,74.2,,,,,74.2,
13421,74.8,,,,,74.8,
13422,74.2,,,,,74.2,
13423,74.2,,,,,74.2,
13424,74.4,,,,,74.4,
13425,73.0,,,,,73.0,
13426,73.1,,,,,73.1,
13427,73.3,,,,,73.3,
13428,73.0,,,,,73.0,
13429,72.8,,,,,72.8,
13430,72.4,,,,,72.4,
13431,74.1,,,,,74.1,
13432,73.5,,,,,73.5,
13433,73.1,,,,,73.1,
13434,73.3,,,,,73.3,
13435,72.7,,,,,72.7,
13436,74.3,,,,,74.3,
13437,72.4,,,,,72.4,
13438,73.4,,,,,73.4,
13439,73.4,,,,,73.4,
13440,74.0,,,,,74.0,
13441,75.0,,,,,75.0,
13442,74.0,,,,,74.0,
13443,73.9,,,,,73.9,
13444,73.2,,,,,73.2,
13445,74.2,,,,,74.2,
13446,73.9,,,,,73.9,
13447,75.6,,,,,75.6,
13448,74.5,,,,,74.5,
13449,75.4,,,,,75.4,
13450,74.8,,,,,74.8,
13451,74.4,,,,,74.4,
13452,74.9,,,,,74.9,
13453,76.1,,,,,76.1,
13454,74.9,,,,,74.9,
13455,76.0,,,,,76.0,
13456,74.8,,,,,74.8,
13457,74.4,,,,,74.4,
13458,75.3,,,,,75.3,
13459,74.5,,,,,74.5,
13460,74.3,,,,,74.3,
13461,77.4,,,,,77.4,
13462,75.3,,,,,75.3,
13463,75.2,,,,,75.2,
13464,76.6,,,,,76.6,
13465,76.8,,,,,76.8,
13466,75.8,,,,,75.8,
13467,75.7,,,,,75.7,
13468,76.3,,,,,76.3,
13469,75.8,,,,,75.8,
13470,75.7,,,,,75.7,
13471,76.0,,,,,76.0,
13472,76.6,,,,,76.6,
13473,76.6,,,,,76.6,
13474,78.3,,,,,78.3,
13475,77.0,,,,,77.0,
13476,76.0,,,,,76.0,
13477,77.6,,,,,77.6,
13478,76.6,,,,,76.6,
13479,77.0,,,,,77.0,
13480,77.8,,,,,77.8,
13481,77.4,,,,,77.4,
13482,77.6,,,,,77.6,
13483,77.3,,,,,77.3,
13484,77.0,,,,,77.0,
13485,77.8,,,,,77.8,
13486,78.3,,,,,78.3,
13487,76.8,,,,,76.8,
13488,77.6,,,,,77.6,
13489,77.8,,,,,77.8,
13490,76.5,,,,,76.5,
13491,77.2,,,,,77.2,
13492,77.1,,,,,77.1,
13493,76.8,,,,,76.8,
13494,76.9,,,,,76.9,
13495,77.2,,,,,77.2,
13496,77.5,,,,,77.5,
13497,77.8,,,,,77.8,
13498,76.6,,,,,76.6,
13499,77.8,,,,,77.8,
13500,79.1,,,,,79.1,
13501,77.8,,,,,77.8,
13502,77.0,,,,,77.0,
13503,76.9,,,,,76.9,
13504,77.7,,,,,77.7,
13505,76.8,,,,,76.8,
13506,76.9,,,,,76.9,
13507,78.0,,,,,78.0,
13508,75.9,,,,,75.9,
13509,76.0,,,,,76.0,
13510,76.5,,,,,76.5,
13511,76.6,,,,,76.6,
13512,75.2,,,,,75.2,
13513,76.6,,,,,76.6,
13514,75.8,,,,,75.8,
13515,75.9,,,,,75.9,
13516,77.0,,,,,77.0,
13517,76.4,,,,,76.4,
13518,76.9,,,,,76.9,
13519,76.5,,,,,76.5,
13520,76.3,,,,,76.3,
13521,76.0,,,,,76.0,
13522,75.5,,,,,75.5,
13523,75.9,,,,,75.9,
13524,76.2,,,,,76.2,
13525,76.2,,,,,76.2,
13526,76.2,,,,,76.2,
13527,76.6,,,,,76.6,
13528,76.4,,,,,76.4,
13529,76.7,,,,,76.7,
13530,76.9,,,,,76.9,
13531,75.8,,,,,75.8,
13532,76.8,,,,,76.8,
13533,77.0,,,,,77.0,
13534,76.4,,,,,76.4,
13535,76.0,,,,,76.0,
13536,77.0,,,,,77.0,
13537,76.6,,,,,76.6,
13538,76.4,,,,,76.4,
13539,76.6,,,,,76.6,
13540,77.6,,,,,77.6,
13541,77.6,,,,,77.6,
13542,78.6,,,,,78.6,
13543,78.0,,,,,78.0,
13544,77.7,,,,,77.7,
13545,78.2,,,,,78.2,
13546,78.1,,,,,78.1,
13547,77.6,,,,,77.6,
13548,77.6,,,,,77.6,
13549,77.2,,,,,77.2,
13550,79.0,,,,,79.0,
13551,78.9,,,,,78.9,
13552,77.8,,,,,77.8,
13553,79.1,,,,,79.1,
13554,79.0,,,,,79.0,
13555,78.3,,,,,78.3,
13556,79.8,,,,,79.8,
13557,79.5,,,,,79.5,
13558,79.2,,,,,79.2,
13559,79.7,,,,,79.7,
13560,78.4,,,,,78.4,
13561,79.4,,,,,79.4,
13562,79.7,,,,,79.7,
13563,80.1,,,,,80.1,
13564,80.7,,,,,80.7,
13565,81.3,,,,,81.3,
13566,81.5,,,,,81.5,
13567,79.6,,,,,79.6,
13568,80.9,,,,,80.9,
13569,81.9,,,,,81.9,
13570,81.4,,,,,81.4,
13571,81.9,,,,,81.9,
