Time after Ignition,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Engineered_Wood_Table_R4,Engineered_Wood_Table_R5,Mean,Std. Dev.
3310.0,78.7,,,,,78.7,
3310.25,79.4,,,,,79.4,
3310.5,79.4,,,,,79.4,
3310.75,79.2,,,,,79.2,
3311.0,79.0,,,,,79.0,
3311.25,78.3,,,,,78.3,
3311.5,77.6,,,,,77.6,
3311.75,79.6,,,,,79.6,
3312.0,80.2,,,,,80.2,
3312.25,78.5,,,,,78.5,
3312.5,78.1,,,,,78.1,
3312.75,78.5,,,,,78.5,
3313.0,78.6,,,,,78.6,
3313.25,78.3,,,,,78.3,
3313.5,78.4,,,,,78.4,
3313.75,78.5,,,,,78.5,
3314.0,76.8,,,,,76.8,
3314.25,78.8,,,,,78.8,
3314.5,78.6,,,,,78.6,
3314.75,78.7,,,,,78.7,
3315.0,77.5,,,,,77.5,
3315.25,78.3,,,,,78.3,
3315.5,79.1,,,,,79.1,
3315.75,77.0,,,,,77.0,
3316.0,78.1,,,,,78.1,
3316.25,78.5,,,,,78.5,
3316.5,77.9,,,,,77.9,
3316.75,78.1,,,,,78.1,
3317.0,76.5,,,,,76.5,
3317.25,77.1,,,,,77.1,
3317.5,77.8,,,,,77.8,
3317.75,77.9,,,,,77.9,
3318.0,78.3,,,,,78.3,
3318.25,78.3,,,,,78.3,
3318.5,78.1,,,,,78.1,
3318.75,77.9,,,,,77.9,
3319.0,77.9,,,,,77.9,
3319.25,77.6,,,,,77.6,
3319.5,78.5,,,,,78.5,
3319.75,77.8,,,,,77.8,
3320.0,77.9,,,,,77.9,
3320.25,78.3,,,,,78.3,
3320.5,78.6,,,,,78.6,
3320.75,77.6,,,,,77.6,
3321.0,79.2,,,,,79.2,
3321.25,78.2,,,,,78.2,
3321.5,78.9,,,,,78.9,
3321.75,78.0,,,,,78.0,
3322.0,79.5,,,,,79.5,
3322.25,78.5,,,,,78.5,
3322.5,80.5,,,,,80.5,
3322.75,81.9,,,,,81.9,
3323.0,81.5,,,,,81.5,
3323.25,80.8,,,,,80.8,
3323.5,82.1,,,,,82.1,
3323.75,81.2,,,,,81.2,
3324.0,79.6,,,,,79.6,
3324.25,81.4,,,,,81.4,
3324.5,80.6,,,,,80.6,
3324.75,81.7,,,,,81.7,
3325.0,82.7,,,,,82.7,
3325.25,81.2,,,,,81.2,
3325.5,81.1,,,,,81.1,
3325.75,80.9,,,,,80.9,
3326.0,81.9,,,,,81.9,
3326.25,81.2,,,,,81.2,
3326.5,81.2,,,,,81.2,
3326.75,80.5,,,,,80.5,
3327.0,81.1,,,,,81.1,
3327.25,79.9,,,,,79.9,
3327.5,81.5,,,,,81.5,
3327.75,80.0,,,,,80.0,
3328.0,80.6,,,,,80.6,
3328.25,81.2,,,,,81.2,
3328.5,82.3,,,,,82.3,
3328.75,80.3,,,,,80.3,
3329.0,80.4,,,,,80.4,
3329.25,81.5,,,,,81.5,
3329.5,81.5,,,,,81.5,
3329.75,79.7,,,,,79.7,
3330.0,79.9,,,,,79.9,
3330.25,79.7,,,,,79.7,
3330.5,80.9,,,,,80.9,
3330.75,80.0,,,,,80.0,
3331.0,81.1,,,,,81.1,
3331.25,81.7,,,,,81.7,
3331.5,80.5,,,,,80.5,
3331.75,79.9,,,,,79.9,
3332.0,80.5,,,,,80.5,
3332.25,80.9,,,,,80.9,
3332.5,80.7,,,,,80.7,
3332.75,80.8,,,,,80.8,
3333.0,81.1,,,,,81.1,
3333.25,81.2,,,,,81.2,
3333.5,80.4,,,,,80.4,
3333.75,81.3,,,,,81.3,
3334.0,79.9,,,,,79.9,
3334.25,81.7,,,,,81.7,
3334.5,80.2,,,,,80.2,
3334.75,81.4,,,,,81.4,
3335.0,80.4,,,,,80.4,
3335.25,81.2,,,,,81.2,
3335.5,80.1,,,,,80.1,
3335.75,81.3,,,,,81.3,
3336.0,81.9,,,,,81.9,
3336.25,82.0,,,,,82.0,
3336.5,81.9,,,,,81.9,
3336.75,82.8,,,,,82.8,
3337.0,81.5,,,,,81.5,
3337.25,81.7,,,,,81.7,
3337.5,81.3,,,,,81.3,
3337.75,81.1,,,,,81.1,
3338.0,81.3,,,,,81.3,
3338.25,81.2,,,,,81.2,
3338.5,81.4,,,,,81.4,
3338.75,80.4,,,,,80.4,
3339.0,81.5,,,,,81.5,
3339.25,80.8,,,,,80.8,
3339.5,81.3,,,,,81.3,
3339.75,81.3,,,,,81.3,
3340.0,83.1,,,,,83.1,
3340.25,81.7,,,,,81.7,
3340.5,81.8,,,,,81.8,
3340.75,81.0,,,,,81.0,
3341.0,81.8,,,,,81.8,
3341.25,82.5,,,,,82.5,
3341.5,81.0,,,,,81.0,
3341.75,82.3,,,,,82.3,
3342.0,81.1,,,,,81.1,
3342.25,82.1,,,,,82.1,
3342.5,82.2,,,,,82.2,
3342.75,81.9,,,,,81.9,
3343.0,80.9,,,,,80.9,
3343.25,83.5,,,,,83.5,
3343.5,81.6,,,,,81.6,
3343.75,81.6,,,,,81.6,
3344.0,82.4,,,,,82.4,
3344.25,82.4,,,,,82.4,
3344.5,82.7,,,,,82.7,
3344.75,82.4,,,,,82.4,
3345.0,82.2,,,,,82.2,
3345.25,81.1,,,,,81.1,
3345.5,83.0,,,,,83.0,
3345.75,81.6,,,,,81.6,
3346.0,81.8,,,,,81.8,
3346.25,82.5,,,,,82.5,
3346.5,82.7,,,,,82.7,
3346.75,81.1,,,,,81.1,
3347.0,82.3,,,,,82.3,
3347.25,81.6,,,,,81.6,
3347.5,82.1,,,,,82.1,
3347.75,81.3,,,,,81.3,
3348.0,81.0,,,,,81.0,
3348.25,81.1,,,,,81.1,
3348.5,80.9,,,,,80.9,
3348.75,81.5,,,,,81.5,
3349.0,81.2,,,,,81.2,
3349.25,81.2,,,,,81.2,
3349.5,81.5,,,,,81.5,
3349.75,82.3,,,,,82.3,
3350.0,81.6,,,,,81.6,
3350.25,81.6,,,,,81.6,
3350.5,81.9,,,,,81.9,
3350.75,82.3,,,,,82.3,
3351.0,82.0,,,,,82.0,
3351.25,82.3,,,,,82.3,
3351.5,83.0,,,,,83.0,
3351.75,80.5,,,,,80.5,
3352.0,80.4,,,,,80.4,
3352.25,80.5,,,,,80.5,
3352.5,81.2,,,,,81.2,
3352.75,82.4,,,,,82.4,
3353.0,81.8,,,,,81.8,
3353.25,82.7,,,,,82.7,
3353.5,80.9,,,,,80.9,
3353.75,81.8,,,,,81.8,
3354.0,81.4,,,,,81.4,
3354.25,82.6,,,,,82.6,
3354.5,82.3,,,,,82.3,
3354.75,82.7,,,,,82.7,
3355.0,81.6,,,,,81.6,
3355.25,81.0,,,,,81.0,
3355.5,81.0,,,,,81.0,
3355.75,83.7,,,,,83.7,
3356.0,81.3,,,,,81.3,
3356.25,81.8,,,,,81.8,
3356.5,81.5,,,,,81.5,
3356.75,81.6,,,,,81.6,
3357.0,81.8,,,,,81.8,
3357.25,81.2,,,,,81.2,
3357.5,81.5,,,,,81.5,
3357.75,81.0,,,,,81.0,
3358.0,82.2,,,,,82.2,
3358.25,82.2,,,,,82.2,
3358.5,80.9,,,,,80.9,
3358.75,82.9,,,,,82.9,
3359.0,83.0,,,,,83.0,
3359.25,82.6,,,,,82.6,
3359.5,81.9,,,,,81.9,
3359.75,81.1,,,,,81.1,
3360.0,82.3,,,,,82.3,
3360.25,81.7,,,,,81.7,
3360.5,81.4,,,,,81.4,
3360.75,81.7,,,,,81.7,
3361.0,81.1,,,,,81.1,
3361.25,81.2,,,,,81.2,
3361.5,82.1,,,,,82.1,
3361.75,82.0,,,,,82.0,
3362.0,81.2,,,,,81.2,
3362.25,82.3,,,,,82.3,
3362.5,83.3,,,,,83.3,
3362.75,82.6,,,,,82.6,
3363.0,81.7,,,,,81.7,
3363.25,82.7,,,,,82.7,
3363.5,80.6,,,,,80.6,
3363.75,82.8,,,,,82.8,
3364.0,82.1,,,,,82.1,
3364.25,81.9,,,,,81.9,
3364.5,82.1,,,,,82.1,
3364.75,81.9,,,,,81.9,
3365.0,82.6,,,,,82.6,
3365.25,81.4,,,,,81.4,
3365.5,82.5,,,,,82.5,
3365.75,83.4,,,,,83.4,
3366.0,80.9,,,,,80.9,
3366.25,81.2,,,,,81.2,
3366.5,83.2,,,,,83.2,
3366.75,82.0,,,,,82.0,
3367.0,81.8,,,,,81.8,
3367.25,83.2,,,,,83.2,
3367.5,82.1,,,,,82.1,
3367.75,83.4,,,,,83.4,
3368.0,82.3,,,,,82.3,
3368.25,81.8,,,,,81.8,
3368.5,83.1,,,,,83.1,
3368.75,83.5,,,,,83.5,
3369.0,82.3,,,,,82.3,
3369.25,83.4,,,,,83.4,
3369.5,81.8,,,,,81.8,
3369.75,81.8,,,,,81.8,
3370.0,82.9,,,,,82.9,
3370.25,83.3,,,,,83.3,
3370.5,80.9,,,,,80.9,
3370.75,83.1,,,,,83.1,
3371.0,82.7,,,,,82.7,
3371.25,81.8,,,,,81.8,
3371.5,81.3,,,,,81.3,
3371.75,81.9,,,,,81.9,
3372.0,83.5,,,,,83.5,
3372.25,81.4,,,,,81.4,
3372.5,83.1,,,,,83.1,
3372.75,81.8,,,,,81.8,
3373.0,82.9,,,,,82.9,
3373.25,82.9,,,,,82.9,
3373.5,81.8,,,,,81.8,
3373.75,82.7,,,,,82.7,
3374.0,82.1,,,,,82.1,
3374.25,82.5,,,,,82.5,
3374.5,82.8,,,,,82.8,
3374.75,82.8,,,,,82.8,
3375.0,83.8,,,,,83.8,
3375.25,82.9,,,,,82.9,
3375.5,82.9,,,,,82.9,
3375.75,82.8,,,,,82.8,
3376.0,82.8,,,,,82.8,
3376.25,83.3,,,,,83.3,
3376.5,83.2,,,,,83.2,
3376.75,84.4,,,,,84.4,
3377.0,83.3,,,,,83.3,
3377.25,84.6,,,,,84.6,
3377.5,84.6,,,,,84.6,
3377.75,85.3,,,,,85.3,
3378.0,84.8,,,,,84.8,
3378.25,84.0,,,,,84.0,
3378.5,84.4,,,,,84.4,
3378.75,84.2,,,,,84.2,
3379.0,85.0,,,,,85.0,
3379.25,83.6,,,,,83.6,
3379.5,86.1,,,,,86.1,
3379.75,83.9,,,,,83.9,
3380.0,84.0,,,,,84.0,
3380.25,84.4,,,,,84.4,
3380.5,82.8,,,,,82.8,
3380.75,84.4,,,,,84.4,
3381.0,83.5,,,,,83.5,
3381.25,85.7,,,,,85.7,
3381.5,83.7,,,,,83.7,
3381.75,84.0,,,,,84.0,
3382.0,84.4,,,,,84.4,
3382.25,83.0,,,,,83.0,
3382.5,84.8,,,,,84.8,
3382.75,84.5,,,,,84.5,
3383.0,84.0,,,,,84.0,
3383.25,83.7,,,,,83.7,
3383.5,84.4,,,,,84.4,
3383.75,85.3,,,,,85.3,
3384.0,83.9,,,,,83.9,
3384.25,84.9,,,,,84.9,
3384.5,84.7,,,,,84.7,
3384.75,84.2,,,,,84.2,
3385.0,84.1,,,,,84.1,
3385.25,84.0,,,,,84.0,
3385.5,83.6,,,,,83.6,
3385.75,84.3,,,,,84.3,
3386.0,84.5,,,,,84.5,
3386.25,84.8,,,,,84.8,
3386.5,85.0,,,,,85.0,
3386.75,84.0,,,,,84.0,
3387.0,83.5,,,,,83.5,
3387.25,85.1,,,,,85.1,
3387.5,85.0,,,,,85.0,
3387.75,85.5,,,,,85.5,
3388.0,84.6,,,,,84.6,
3388.25,84.9,,,,,84.9,
3388.5,84.8,,,,,84.8,
3388.75,84.3,,,,,84.3,
3389.0,84.5,,,,,84.5,
3389.25,84.4,,,,,84.4,
3389.5,84.8,,,,,84.8,
3389.75,84.4,,,,,84.4,
3390.0,85.3,,,,,85.3,
3390.25,84.1,,,,,84.1,
3390.5,84.2,,,,,84.2,
3390.75,84.0,,,,,84.0,
3391.0,83.6,,,,,83.6,
3391.25,84.6,,,,,84.6,
3391.5,83.4,,,,,83.4,
3391.75,83.7,,,,,83.7,
3392.0,83.5,,,,,83.5,
3392.25,83.3,,,,,83.3,
3392.5,84.1,,,,,84.1,
3392.75,84.1,,,,,84.1,
3393.0,83.7,,,,,83.7,
3393.25,83.1,,,,,83.1,
3393.5,83.9,,,,,83.9,
3393.75,83.2,,,,,83.2,
3394.0,82.9,,,,,82.9,
3394.25,84.2,,,,,84.2,
3394.5,84.3,,,,,84.3,
3394.75,85.0,,,,,85.0,
3395.0,83.9,,,,,83.9,
3395.25,83.8,,,,,83.8,
3395.5,84.9,,,,,84.9,
3395.75,85.5,,,,,85.5,
3396.0,85.0,,,,,85.0,
3396.25,84.7,,,,,84.7,
3396.5,84.4,,,,,84.4,
3396.75,84.9,,,,,84.9,
3397.0,85.6,,,,,85.6,
3397.25,84.3,,,,,84.3,
3397.5,86.8,,,,,86.8,
3397.75,84.0,,,,,84.0,
3398.0,84.6,,,,,84.6,
3398.25,85.6,,,,,85.6,
3398.5,86.4,,,,,86.4,
3398.75,85.7,,,,,85.7,
3399.0,86.6,,,,,86.6,
3399.25,85.7,,,,,85.7,
3399.5,86.3,,,,,86.3,
3399.75,86.7,,,,,86.7,
3400.0,86.5,,,,,86.5,
3400.25,85.4,,,,,85.4,
3400.5,87.0,,,,,87.0,
3400.75,85.2,,,,,85.2,
3401.0,86.4,,,,,86.4,
3401.25,86.4,,,,,86.4,
3401.5,86.6,,,,,86.6,
3401.75,88.2,,,,,88.2,
3402.0,88.3,,,,,88.3,
3402.25,87.1,,,,,87.1,
3402.5,85.7,,,,,85.7,
3402.75,89.3,,,,,89.3,
3403.0,87.8,,,,,87.8,
3403.25,87.4,,,,,87.4,
3403.5,88.4,,,,,88.4,
3403.75,90.1,,,,,90.1,
3404.0,88.3,,,,,88.3,
3404.25,87.0,,,,,87.0,
3404.5,88.0,,,,,88.0,
3404.75,87.6,,,,,87.6,
3405.0,88.2,,,,,88.2,
3405.25,88.4,,,,,88.4,
3405.5,89.0,,,,,89.0,
3405.75,88.7,,,,,88.7,
3406.0,89.5,,,,,89.5,
3406.25,87.9,,,,,87.9,
3406.5,89.1,,,,,89.1,
3406.75,89.2,,,,,89.2,
3407.0,89.9,,,,,89.9,
3407.25,89.4,,,,,89.4,
3407.5,87.8,,,,,87.8,
3407.75,88.3,,,,,88.3,
3408.0,87.6,,,,,87.6,
3408.25,87.5,,,,,87.5,
3408.5,88.8,,,,,88.8,
3408.75,87.2,,,,,87.2,
3409.0,87.7,,,,,87.7,
3409.25,87.6,,,,,87.6,
3409.5,87.0,,,,,87.0,
3409.75,86.9,,,,,86.9,
3410.0,87.4,,,,,87.4,
3410.25,88.5,,,,,88.5,
3410.5,87.6,,,,,87.6,
3410.75,86.3,,,,,86.3,
3411.0,87.6,,,,,87.6,
3411.25,87.4,,,,,87.4,
3411.5,86.8,,,,,86.8,
3411.75,86.5,,,,,86.5,
3412.0,87.5,,,,,87.5,
3412.25,88.7,,,,,88.7,
3412.5,88.5,,,,,88.5,
3412.75,88.1,,,,,88.1,
3413.0,87.4,,,,,87.4,
3413.25,87.9,,,,,87.9,
3413.5,88.0,,,,,88.0,
3413.75,87.7,,,,,87.7,
3414.0,87.9,,,,,87.9,
3414.25,87.7,,,,,87.7,
3414.5,87.3,,,,,87.3,
3414.75,87.9,,,,,87.9,
3415.0,88.5,,,,,88.5,
3415.25,87.0,,,,,87.0,
3415.5,88.7,,,,,88.7,
3415.75,87.9,,,,,87.9,
3416.0,89.0,,,,,89.0,
3416.25,88.3,,,,,88.3,
3416.5,88.1,,,,,88.1,
3416.75,88.5,,,,,88.5,
3417.0,90.6,,,,,90.6,
3417.25,89.0,,,,,89.0,
3417.5,88.0,,,,,88.0,
3417.75,88.4,,,,,88.4,
3418.0,87.6,,,,,87.6,
3418.25,89.6,,,,,89.6,
3418.5,88.4,,,,,88.4,
3418.75,89.3,,,,,89.3,
3419.0,88.1,,,,,88.1,
3419.25,89.6,,,,,89.6,
3419.5,89.3,,,,,89.3,
3419.75,88.8,,,,,88.8,
3420.0,88.7,,,,,88.7,
3420.25,86.2,,,,,86.2,
3420.5,89.0,,,,,89.0,
3420.75,90.1,,,,,90.1,
3421.0,88.5,,,,,88.5,
3421.25,88.5,,,,,88.5,
3421.5,88.4,,,,,88.4,
3421.75,88.3,,,,,88.3,
3422.0,88.6,,,,,88.6,
3422.25,87.5,,,,,87.5,
3422.5,87.7,,,,,87.7,
3422.75,89.1,,,,,89.1,
3423.0,88.8,,,,,88.8,
3423.25,89.3,,,,,89.3,
3423.5,89.2,,,,,89.2,
3423.75,86.6,,,,,86.6,
3424.0,87.1,,,,,87.1,
3424.25,89.7,,,,,89.7,
3424.5,88.0,,,,,88.0,
3424.75,87.8,,,,,87.8,
3425.0,87.6,,,,,87.6,
3425.25,88.1,,,,,88.1,
3425.5,88.0,,,,,88.0,
3425.75,87.3,,,,,87.3,
3426.0,88.1,,,,,88.1,
3426.25,89.1,,,,,89.1,
3426.5,87.2,,,,,87.2,
3426.75,88.9,,,,,88.9,
3427.0,88.0,,,,,88.0,
3427.25,88.3,,,,,88.3,
3427.5,88.8,,,,,88.8,
3427.75,89.8,,,,,89.8,
3428.0,89.1,,,,,89.1,
3428.25,88.8,,,,,88.8,
3428.5,86.7,,,,,86.7,
3428.75,88.2,,,,,88.2,
3429.0,88.8,,,,,88.8,
3429.25,88.7,,,,,88.7,
3429.5,88.6,,,,,88.6,
3429.75,87.5,,,,,87.5,
3430.0,87.9,,,,,87.9,
3430.25,86.9,,,,,86.9,
3430.5,87.5,,,,,87.5,
3430.75,87.6,,,,,87.6,
3431.0,87.9,,,,,87.9,
3431.25,88.4,,,,,88.4,
3431.5,88.5,,,,,88.5,
3431.75,88.3,,,,,88.3,
3432.0,88.9,,,,,88.9,
3432.25,88.7,,,,,88.7,
3432.5,87.5,,,,,87.5,
3432.75,88.5,,,,,88.5,
3433.0,87.9,,,,,87.9,
3433.25,88.7,,,,,88.7,
3433.5,88.9,,,,,88.9,
3433.75,88.6,,,,,88.6,
3434.0,88.0,,,,,88.0,
3434.25,88.0,,,,,88.0,
3434.5,90.4,,,,,90.4,
3434.75,88.4,,,,,88.4,
3435.0,87.2,,,,,87.2,
3435.25,88.1,,,,,88.1,
3435.5,87.9,,,,,87.9,
3435.75,87.7,,,,,87.7,
3436.0,88.0,,,,,88.0,
3436.25,87.9,,,,,87.9,
3436.5,87.9,,,,,87.9,
3436.75,88.1,,,,,88.1,
3437.0,89.2,,,,,89.2,
3437.25,89.2,,,,,89.2,
3437.5,88.5,,,,,88.5,
3437.75,88.7,,,,,88.7,
3438.0,89.1,,,,,89.1,
3438.25,89.5,,,,,89.5,
3438.5,88.4,,,,,88.4,
3438.75,89.3,,,,,89.3,
3439.0,89.5,,,,,89.5,
3439.25,89.2,,,,,89.2,
3439.5,88.7,,,,,88.7,
3439.75,89.7,,,,,89.7,
3440.0,88.0,,,,,88.0,
3440.25,88.6,,,,,88.6,
3440.5,89.4,,,,,89.4,
3440.75,90.0,,,,,90.0,
3441.0,89.3,,,,,89.3,
3441.25,89.6,,,,,89.6,
3441.5,87.5,,,,,87.5,
3441.75,87.6,,,,,87.6,
3442.0,87.3,,,,,87.3,
3442.25,88.9,,,,,88.9,
3442.5,86.7,,,,,86.7,
3442.75,88.5,,,,,88.5,
3443.0,89.6,,,,,89.6,
3443.25,89.2,,,,,89.2,
3443.5,88.5,,,,,88.5,
3443.75,88.0,,,,,88.0,
3444.0,88.6,,,,,88.6,
3444.25,89.5,,,,,89.5,
3444.5,90.4,,,,,90.4,
3444.75,90.1,,,,,90.1,
3445.0,89.6,,,,,89.6,
3445.25,89.6,,,,,89.6,
3445.5,89.4,,,,,89.4,
3445.75,88.5,,,,,88.5,
3446.0,87.3,,,,,87.3,
3446.25,90.0,,,,,90.0,
3446.5,89.3,,,,,89.3,
3446.75,88.5,,,,,88.5,
3447.0,89.1,,,,,89.1,
3447.25,89.2,,,,,89.2,
3447.5,88.9,,,,,88.9,
3447.75,88.6,,,,,88.6,
3448.0,90.0,,,,,90.0,
3448.25,90.4,,,,,90.4,
3448.5,89.3,,,,,89.3,
3448.75,87.7,,,,,87.7,
3449.0,89.6,,,,,89.6,
3449.25,90.0,,,,,90.0,
3449.5,87.0,,,,,87.0,
3449.75,87.6,,,,,87.6,
3450.0,88.6,,,,,88.6,
3450.25,88.7,,,,,88.7,
3450.5,88.3,,,,,88.3,
3450.75,87.0,,,,,87.0,
3451.0,86.9,,,,,86.9,
3451.25,85.7,,,,,85.7,
3451.5,87.9,,,,,87.9,
3451.75,87.3,,,,,87.3,
3452.0,87.3,,,,,87.3,
3452.25,86.0,,,,,86.0,
3452.5,88.0,,,,,88.0,
3452.75,88.5,,,,,88.5,
3453.0,87.3,,,,,87.3,
3453.25,86.8,,,,,86.8,
3453.5,87.9,,,,,87.9,
3453.75,87.9,,,,,87.9,
3454.0,88.8,,,,,88.8,
3454.25,88.8,,,,,88.8,
3454.5,88.2,,,,,88.2,
3454.75,89.7,,,,,89.7,
3455.0,89.9,,,,,89.9,
3455.25,90.3,,,,,90.3,
3455.5,90.5,,,,,90.5,
3455.75,88.8,,,,,88.8,
3456.0,88.9,,,,,88.9,
3456.25,88.0,,,,,88.0,
3456.5,89.4,,,,,89.4,
3456.75,89.0,,,,,89.0,
3457.0,89.3,,,,,89.3,
3457.25,89.6,,,,,89.6,
3457.5,89.3,,,,,89.3,
3457.75,88.7,,,,,88.7,
3458.0,89.8,,,,,89.8,
3458.25,90.1,,,,,90.1,
3458.5,89.2,,,,,89.2,
3458.75,89.3,,,,,89.3,
3459.0,90.8,,,,,90.8,
3459.25,88.6,,,,,88.6,
3459.5,90.6,,,,,90.6,
3459.75,90.6,,,,,90.6,
3460.0,89.2,,,,,89.2,
3460.25,90.4,,,,,90.4,
3460.5,91.1,,,,,91.1,
3460.75,90.0,,,,,90.0,
3461.0,91.3,,,,,91.3,
3461.25,90.0,,,,,90.0,
3461.5,90.4,,,,,90.4,
3461.75,90.1,,,,,90.1,
3462.0,92.9,,,,,92.9,
3462.25,92.5,,,,,92.5,
3462.5,92.3,,,,,92.3,
3462.75,90.4,,,,,90.4,
3463.0,92.2,,,,,92.2,
3463.25,94.0,,,,,94.0,
3463.5,91.0,,,,,91.0,
3463.75,92.0,,,,,92.0,
3464.0,92.5,,,,,92.5,
3464.25,92.3,,,,,92.3,
3464.5,93.5,,,,,93.5,
3464.75,92.8,,,,,92.8,
3465.0,94.0,,,,,94.0,
3465.25,90.9,,,,,90.9,
3465.5,92.9,,,,,92.9,
3465.75,91.3,,,,,91.3,
3466.0,90.0,,,,,90.0,
3466.25,90.0,,,,,90.0,
3466.5,90.1,,,,,90.1,
3466.75,90.4,,,,,90.4,
3467.0,91.0,,,,,91.0,
3467.25,91.6,,,,,91.6,
3467.5,90.8,,,,,90.8,
3467.75,89.2,,,,,89.2,
3468.0,91.2,,,,,91.2,
3468.25,90.0,,,,,90.0,
3468.5,89.8,,,,,89.8,
3468.75,88.8,,,,,88.8,
3469.0,89.1,,,,,89.1,
3469.25,89.1,,,,,89.1,
3469.5,89.1,,,,,89.1,
3469.75,88.7,,,,,88.7,
3470.0,88.6,,,,,88.6,
3470.25,89.6,,,,,89.6,
3470.5,89.6,,,,,89.6,
3470.75,88.8,,,,,88.8,
3471.0,89.5,,,,,89.5,
3471.25,88.6,,,,,88.6,
3471.5,87.7,,,,,87.7,
3471.75,90.1,,,,,90.1,
3472.0,89.3,,,,,89.3,
3472.25,89.2,,,,,89.2,
3472.5,89.5,,,,,89.5,
3472.75,90.5,,,,,90.5,
3473.0,90.1,,,,,90.1,
3473.25,91.5,,,,,91.5,
3473.5,91.8,,,,,91.8,
3473.75,91.8,,,,,91.8,
3474.0,88.9,,,,,88.9,
3474.25,90.7,,,,,90.7,
3474.5,91.4,,,,,91.4,
3474.75,91.4,,,,,91.4,
3475.0,91.5,,,,,91.5,
3475.25,91.5,,,,,91.5,
3475.5,90.9,,,,,90.9,
3475.75,90.7,,,,,90.7,
3476.0,91.3,,,,,91.3,
3476.25,90.6,,,,,90.6,
3476.5,90.3,,,,,90.3,
3476.75,92.2,,,,,92.2,
3477.0,90.7,,,,,90.7,
3477.25,90.4,,,,,90.4,
3477.5,91.2,,,,,91.2,
3477.75,90.6,,,,,90.6,
3478.0,90.6,,,,,90.6,
3478.25,90.2,,,,,90.2,
3478.5,91.7,,,,,91.7,
3478.75,91.4,,,,,91.4,
3479.0,90.2,,,,,90.2,
3479.25,90.7,,,,,90.7,
3479.5,90.2,,,,,90.2,
3479.75,90.0,,,,,90.0,
3480.0,90.4,,,,,90.4,
3480.25,90.7,,,,,90.7,
3480.5,91.2,,,,,91.2,
3480.75,90.3,,,,,90.3,
3481.0,91.6,,,,,91.6,
3481.25,90.9,,,,,90.9,
3481.5,90.7,,,,,90.7,
3481.75,91.2,,,,,91.2,
3482.0,92.0,,,,,92.0,
3482.25,92.1,,,,,92.1,
3482.5,91.8,,,,,91.8,
3482.75,91.7,,,,,91.7,
3483.0,90.9,,,,,90.9,
3483.25,91.2,,,,,91.2,
3483.5,90.8,,,,,90.8,
3483.75,90.6,,,,,90.6,
3484.0,91.9,,,,,91.9,
3484.25,91.0,,,,,91.0,
3484.5,90.6,,,,,90.6,
3484.75,90.7,,,,,90.7,
3485.0,89.7,,,,,89.7,
3485.25,89.4,,,,,89.4,
3485.5,90.3,,,,,90.3,
3485.75,89.5,,,,,89.5,
3486.0,90.5,,,,,90.5,
3486.25,88.6,,,,,88.6,
3486.5,89.4,,,,,89.4,
3486.75,90.3,,,,,90.3,
3487.0,89.5,,,,,89.5,
3487.25,88.7,,,,,88.7,
3487.5,88.2,,,,,88.2,
3487.75,89.7,,,,,89.7,
3488.0,88.5,,,,,88.5,
3488.25,89.6,,,,,89.6,
3488.5,88.1,,,,,88.1,
3488.75,89.8,,,,,89.8,
3489.0,89.2,,,,,89.2,
3489.25,88.2,,,,,88.2,
3489.5,88.7,,,,,88.7,
3489.75,88.7,,,,,88.7,
3490.0,91.2,,,,,91.2,
3490.25,90.0,,,,,90.0,
3490.5,89.7,,,,,89.7,
3490.75,90.4,,,,,90.4,
3491.0,88.8,,,,,88.8,
3491.25,90.1,,,,,90.1,
3491.5,89.6,,,,,89.6,
3491.75,90.1,,,,,90.1,
3492.0,89.3,,,,,89.3,
3492.25,90.4,,,,,90.4,
3492.5,89.5,,,,,89.5,
3492.75,89.0,,,,,89.0,
3493.0,89.7,,,,,89.7,
3493.25,90.2,,,,,90.2,
3493.5,90.5,,,,,90.5,
3493.75,89.6,,,,,89.6,
3494.0,89.4,,,,,89.4,
3494.25,90.2,,,,,90.2,
3494.5,90.3,,,,,90.3,
3494.75,89.6,,,,,89.6,
3495.0,88.8,,,,,88.8,
3495.25,89.6,,,,,89.6,
3495.5,91.2,,,,,91.2,
3495.75,90.6,,,,,90.6,
3496.0,91.8,,,,,91.8,
3496.25,90.6,,,,,90.6,
3496.5,89.4,,,,,89.4,
3496.75,90.5,,,,,90.5,
3497.0,91.2,,,,,91.2,
3497.25,91.1,,,,,91.1,
3497.5,91.5,,,,,91.5,
3497.75,94.3,,,,,94.3,
3498.0,91.6,,,,,91.6,
3498.25,92.0,,,,,92.0,
3498.5,93.5,,,,,93.5,
3498.75,92.8,,,,,92.8,
3499.0,92.4,,,,,92.4,
3499.25,94.5,,,,,94.5,
3499.5,92.4,,,,,92.4,
3499.75,94.0,,,,,94.0,
3500.0,93.7,,,,,93.7,
3500.25,94.2,,,,,94.2,
3500.5,94.0,,,,,94.0,
3500.75,95.5,,,,,95.5,
3501.0,94.1,,,,,94.1,
3501.25,94.9,,,,,94.9,
3501.5,95.5,,,,,95.5,
3501.75,95.5,,,,,95.5,
3502.0,95.1,,,,,95.1,
3502.25,93.4,,,,,93.4,
3502.5,94.3,,,,,94.3,
3502.75,95.7,,,,,95.7,
