Names,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Pressure_Treated_Deck_R4,Mean,Std. Dev.
4314,184.4,190.2,202.9,161.9,184.9,17.1
4315,186.7,188.8,206.5,160.4,185.6,19.0
4316,188.2,187.6,204.1,163.3,185.8,16.8
4317,192.1,188.7,207.3,164.7,188.2,17.6
4318,186.3,189.0,206.0,163.5,186.2,17.5
4319,190.9,189.7,206.7,162.8,187.5,18.2
4320,189.4,191.1,202.9,161.2,186.2,17.7
4321,189.7,192.6,204.2,161.9,187.1,17.9
4322,187.2,191.1,206.6,163.6,187.1,17.8
4323,189.0,185.2,202.7,161.9,184.7,17.0
4324,189.6,188.4,203.5,162.9,186.1,16.9
4325,188.3,190.9,205.1,165.4,187.4,16.5
4326,188.7,189.8,202.8,159.8,185.2,18.1
4327,189.4,188.6,203.3,162.7,186.0,17.0
4328,190.1,191.2,202.8,165.9,187.5,15.5
4329,185.9,190.2,201.2,160.4,184.4,17.3
4330,190.9,189.0,204.8,164.6,187.3,16.7
4331,188.0,191.7,204.1,166.5,187.5,15.6
4332,190.0,190.5,205.8,161.9,187.0,18.3
4333,189.2,191.5,204.1,162.3,186.8,17.6
4334,191.6,193.8,202.0,161.8,187.3,17.6
4335,188.5,191.9,207.0,164.6,188.0,17.6
4336,193.6,195.4,201.8,164.9,188.9,16.4
4337,191.9,189.1,202.2,163.8,186.7,16.3
4338,192.8,191.4,206.9,162.8,188.5,18.5
4339,192.1,190.2,203.0,163.1,187.1,17.0
4340,194.2,193.6,204.9,165.4,189.5,16.9
4341,192.0,194.3,205.3,163.6,188.8,17.7
4342,191.3,192.7,207.6,165.7,189.3,17.4
4343,190.9,193.4,207.8,163.2,188.8,18.6
4344,189.7,194.0,205.7,164.3,188.4,17.4
4345,191.5,192.8,205.2,162.3,187.9,18.2
4346,191.1,192.6,203.6,165.8,188.3,16.0
4347,190.8,190.4,204.2,163.4,187.2,17.1
4348,190.4,194.3,201.1,164.4,187.5,16.0
4349,193.8,190.3,203.9,165.2,188.3,16.5
4350,189.8,191.7,202.4,163.8,186.9,16.4
4351,197.0,194.6,201.7,164.4,189.4,17.0
4352,192.6,195.4,207.0,165.6,190.2,17.5
4353,192.9,194.5,203.0,163.5,188.5,17.2
4354,194.1,190.3,204.2,166.0,188.6,16.2
4355,194.3,193.9,206.8,163.7,189.7,18.3
4356,192.5,195.0,205.4,165.0,189.5,17.2
4357,195.2,194.7,203.4,165.1,189.6,16.8
4358,190.6,194.6,206.1,162.8,188.5,18.4
4359,191.2,195.4,203.4,167.5,189.4,15.4
4360,193.0,193.1,204.3,166.5,189.2,16.1
4361,189.7,194.6,204.3,165.5,188.5,16.5
4362,194.4,194.0,204.4,163.6,189.1,17.7
4363,191.7,194.5,206.7,160.7,188.4,19.6
4364,191.8,193.0,203.3,167.6,188.9,15.1
4365,192.5,196.5,201.3,161.8,188.0,17.8
4366,194.7,192.3,206.7,164.4,189.5,17.9
4367,194.6,197.5,202.6,163.9,189.6,17.5
4368,191.2,194.0,201.5,165.2,188.0,15.8
4369,192.8,193.7,205.2,162.7,188.6,18.2
4370,192.4,192.0,202.8,166.7,188.4,15.3
4371,189.2,198.2,200.5,164.0,188.0,16.7
4372,192.0,193.6,202.1,163.8,187.9,16.7
4373,191.6,197.3,200.7,164.6,188.5,16.4
4374,191.5,192.7,199.7,164.4,187.1,15.5
4375,192.2,191.5,203.2,165.2,188.0,16.1
4376,189.7,192.5,205.6,166.2,188.5,16.4
4377,191.3,193.8,205.9,166.1,189.3,16.7
4378,188.9,193.1,203.5,165.6,187.8,16.0
4379,192.9,193.5,208.3,163.5,189.5,18.8
4380,189.2,191.3,204.6,166.3,187.9,15.9
4381,190.7,190.4,205.4,163.2,187.4,17.6
4382,192.0,193.2,203.8,162.6,187.9,17.7
4383,193.3,191.6,207.3,166.7,189.7,16.9
4384,193.9,193.7,204.4,164.4,189.1,17.2
4385,195.1,193.4,202.1,163.1,188.4,17.3
4386,193.3,197.8,205.3,165.5,190.5,17.4
4387,193.7,192.5,203.0,167.8,189.2,15.1
4388,193.7,193.5,206.0,162.9,189.0,18.4
4389,194.6,193.2,203.4,165.9,189.3,16.2
4390,192.5,193.9,205.1,165.0,189.1,17.1
4391,190.5,193.1,204.8,164.8,188.3,16.8
4392,192.8,195.0,204.6,163.9,189.1,17.5
4393,192.1,197.9,202.4,168.0,190.1,15.3
4394,190.4,192.7,205.2,163.3,187.9,17.7
4395,191.9,196.8,205.1,166.5,190.1,16.6
4396,194.4,191.0,202.2,165.7,188.3,15.8
4397,193.7,193.4,202.1,166.6,188.9,15.4
4398,194.2,194.2,204.5,169.3,190.5,15.0
4399,195.6,193.4,202.2,166.4,189.4,15.8
4400,192.9,193.5,204.9,166.4,189.4,16.3
4401,193.9,196.7,206.3,164.7,190.4,17.9
4402,195.0,194.0,203.1,166.3,189.6,16.1
4403,194.8,189.9,202.5,166.2,188.4,15.7
4404,192.8,197.7,203.3,165.8,189.9,16.6
4405,197.5,197.7,202.5,166.0,190.9,16.8
4406,193.8,196.4,204.8,165.9,190.2,16.9
4407,193.8,198.0,203.1,169.6,191.1,14.8
4408,194.1,196.6,207.6,167.9,191.5,16.8
4409,192.4,193.2,203.0,167.7,189.1,15.1
4410,189.8,195.9,204.1,167.2,189.3,15.8
4411,192.0,198.0,204.2,167.0,190.3,16.3
4412,192.7,197.0,203.6,166.1,189.9,16.4
4413,194.5,197.4,203.2,166.4,190.4,16.4
4414,195.1,196.1,203.9,168.3,190.9,15.5
4415,195.7,197.3,205.3,166.1,191.1,17.2
4416,194.9,199.7,206.3,166.4,191.8,17.6
4417,197.1,198.6,208.4,166.2,192.5,18.3
4418,193.3,197.2,200.4,165.0,189.0,16.2
4419,193.1,201.2,209.7,164.8,192.2,19.5
4420,195.6,199.9,204.3,167.7,191.9,16.5
4421,196.8,198.9,203.9,165.6,191.3,17.4
4422,196.6,194.2,206.1,167.6,191.2,16.5
4423,196.2,198.4,204.5,165.4,191.1,17.5
4424,197.8,197.6,204.0,167.5,191.7,16.4
4425,193.1,199.8,203.5,165.6,190.5,17.2
4426,195.6,197.5,208.2,165.3,191.6,18.4
4427,194.2,199.6,201.8,166.1,190.4,16.5
4428,196.6,195.7,203.7,164.7,190.2,17.3
4429,194.2,197.7,208.9,164.7,191.4,18.9
4430,199.0,198.2,204.2,165.4,191.7,17.8
4431,194.6,198.4,205.6,166.4,191.2,17.2
4432,196.1,198.1,204.1,164.2,190.6,17.9
4433,197.1,200.0,209.2,164.8,192.8,19.3
4434,197.8,196.7,206.8,165.8,191.8,17.9
4435,199.7,196.6,207.0,167.3,192.7,17.4
4436,191.7,193.4,210.5,165.3,190.2,18.7
4437,192.5,196.9,206.5,164.7,190.2,17.9
4438,194.2,197.8,206.1,167.4,191.4,16.8
4439,198.0,199.0,205.1,163.0,191.3,19.1
4440,193.5,197.6,208.2,167.8,191.8,17.1
4441,196.8,196.1,208.3,163.6,191.2,19.2
4442,192.1,196.8,207.2,165.9,190.5,17.6
4443,193.9,200.4,211.1,165.3,192.7,19.6
4444,195.3,199.7,207.2,168.5,192.7,16.9
4445,192.9,194.3,206.8,166.1,190.0,17.1
4446,192.9,196.2,208.5,169.0,191.7,16.5
4447,194.5,197.6,205.0,165.2,190.6,17.5
4448,197.2,199.6,203.4,164.5,191.2,17.9
4449,194.3,197.4,205.6,165.0,190.6,17.7
4450,195.1,197.6,210.4,165.1,192.1,19.2
4451,193.6,197.3,207.2,166.3,191.1,17.5
4452,193.8,195.9,208.4,167.1,191.3,17.4
4453,195.3,200.4,209.5,166.8,193.0,18.4
4454,194.7,200.9,207.4,166.0,192.3,18.2
4455,192.8,201.0,211.4,161.7,191.7,21.4
4456,194.2,200.2,208.1,167.0,192.4,17.9
4457,194.9,198.0,205.8,165.2,191.0,17.8
4458,193.2,199.1,211.5,163.5,191.8,20.4
4459,197.2,202.6,206.4,162.8,192.2,20.0
4460,194.8,198.2,208.2,166.8,192.0,17.7
4461,194.6,200.6,210.5,167.1,193.2,18.6
4462,199.6,200.5,208.0,165.0,193.3,19.2
4463,195.2,198.9,209.4,166.5,192.5,18.3
4464,196.6,202.0,212.5,167.6,194.7,19.2
4465,195.9,199.1,208.8,166.2,192.5,18.4
4466,198.4,201.0,210.2,167.0,194.1,18.8
4467,194.7,197.5,210.5,165.9,192.2,18.8
4468,197.0,200.3,206.6,166.2,192.5,18.0
4469,198.7,201.7,210.8,171.5,195.7,16.9
4470,198.1,199.2,210.1,164.9,193.0,19.5
4471,195.4,200.7,210.0,170.2,194.1,17.0
4472,196.5,200.0,211.8,167.5,193.9,18.8
4473,198.2,199.8,213.9,169.1,195.3,18.8
4474,196.8,199.7,208.6,169.9,193.7,16.7
4475,195.1,203.8,209.9,168.5,194.3,18.2
4476,197.8,199.8,211.3,168.2,194.3,18.4
4477,196.9,201.1,211.3,166.5,193.9,19.3
4478,198.3,202.6,209.5,170.1,195.1,17.3
4479,191.3,201.0,209.8,169.7,192.9,17.2
4480,195.8,203.4,212.6,168.9,195.2,18.8
4481,195.6,198.0,209.0,168.7,192.8,17.1
4482,196.6,201.9,211.3,168.4,194.5,18.5
4483,196.0,199.0,213.4,172.0,195.1,17.2
4484,194.2,201.9,211.0,170.5,194.4,17.3
4485,197.5,199.0,213.3,169.8,194.9,18.2
4486,196.4,198.6,213.1,171.9,195.0,17.1
4487,197.0,204.0,211.4,170.0,195.6,18.1
4488,197.0,201.4,212.7,170.6,195.4,17.8
4489,195.8,201.3,212.6,170.2,195.0,17.9
4490,195.9,203.4,209.2,170.5,194.8,17.1
4491,194.8,203.8,205.4,170.5,193.6,16.1
4492,197.1,201.7,209.8,169.9,194.6,17.3
4493,194.3,200.5,209.4,173.6,194.4,15.2
4494,197.5,203.3,210.9,171.3,195.7,17.2
4495,197.9,200.0,213.1,171.5,195.6,17.4
4496,194.9,203.4,208.1,173.7,195.0,15.3
4497,197.0,200.9,208.5,173.7,195.0,15.0
4498,197.7,201.0,213.5,169.9,195.5,18.4
4499,199.2,201.9,212.8,169.4,195.8,18.6
4500,196.9,203.2,213.1,169.2,195.6,18.8
4501,193.2,198.8,213.6,172.8,194.6,16.9
4502,194.8,203.0,209.7,171.2,194.7,16.8
4503,200.1,200.5,213.9,170.9,196.4,18.1
4504,197.2,202.8,208.8,172.9,195.4,15.8
4505,197.1,199.8,211.4,170.9,194.8,17.1
4506,194.5,202.7,210.8,171.0,194.8,17.2
4507,195.7,203.2,212.3,171.3,195.6,17.6
4508,194.3,204.2,208.5,170.6,194.4,16.9
4509,194.9,202.2,211.6,171.0,194.9,17.3
4510,199.8,199.7,212.4,170.6,195.6,17.7
4511,195.9,204.4,213.1,169.9,195.8,18.6
4512,198.0,202.2,214.9,171.9,196.7,18.1
4513,199.2,200.3,205.4,171.3,194.1,15.4
4514,196.5,199.6,213.7,172.5,195.6,17.1
4515,197.5,203.0,210.4,172.0,195.7,16.7
4516,196.1,200.8,209.5,172.0,194.6,16.1
4517,198.5,203.4,213.8,169.7,196.4,18.9
4518,196.7,201.0,212.8,170.0,195.1,18.1
4519,197.2,199.0,208.5,170.8,193.9,16.2
4520,195.3,200.5,212.9,174.1,195.7,16.2
4521,197.6,202.4,212.3,170.9,195.8,17.7
4522,196.6,206.3,213.5,171.9,197.1,18.2
4523,192.3,200.8,214.4,170.1,194.4,18.6
4524,199.9,205.9,211.2,167.4,196.1,19.7
4525,197.0,199.7,214.9,170.3,195.4,18.5
4526,191.5,201.2,215.1,170.3,194.5,18.8
4527,198.2,203.5,214.4,167.2,195.8,20.3
4528,196.1,202.1,213.7,168.4,195.1,19.2
4529,196.2,203.4,213.9,168.4,195.5,19.4
4530,195.5,206.5,212.9,166.0,195.2,20.8
4531,197.4,203.4,219.5,167.4,196.9,21.8
4532,194.5,203.4,212.2,171.2,195.3,17.6
4533,197.9,204.3,213.0,167.8,195.7,19.6
4534,201.1,202.6,212.3,167.8,196.0,19.4
4535,195.7,202.4,211.2,166.0,193.8,19.6
4536,194.5,207.5,217.0,166.7,196.4,21.9
4537,197.1,205.8,210.5,169.8,195.8,18.2
4538,196.1,205.5,213.1,165.1,194.9,21.0
4539,195.0,201.0,217.0,167.8,195.2,20.5
4540,194.2,205.0,214.8,168.8,195.7,19.8
4541,199.1,201.5,216.2,168.4,196.3,20.1
4542,195.4,205.6,215.1,169.9,196.5,19.5
4543,196.6,205.8,215.6,170.0,197.0,19.6
4544,195.8,208.1,216.7,169.0,197.4,20.8
4545,199.3,206.3,216.2,172.3,198.5,18.8
4546,198.2,202.6,216.9,167.8,196.4,20.7
4547,202.2,201.5,214.7,170.1,197.1,19.0
4548,198.2,203.8,215.1,168.1,196.3,20.1
4549,198.3,206.1,216.7,170.3,197.9,19.9
4550,198.8,204.8,214.8,171.0,197.3,18.8
4551,199.4,202.0,214.6,172.3,197.1,17.8
4552,196.8,205.4,214.2,170.6,196.8,18.8
4553,201.2,206.7,209.0,169.9,196.7,18.2
4554,201.4,204.5,216.2,169.7,198.0,19.9
4555,196.5,205.6,214.3,170.3,196.7,19.0
4556,196.3,205.4,213.6,168.7,196.0,19.5
4557,194.6,206.5,214.3,169.2,196.2,19.7
4558,198.7,206.6,215.1,169.4,197.5,19.9
4559,198.8,206.2,221.0,172.4,199.6,20.3
4560,197.7,204.3,212.3,170.0,196.1,18.4
4561,196.9,209.2,214.6,170.7,197.8,19.6
4562,194.7,207.3,213.0,172.2,196.8,18.1
4563,201.2,205.9,214.0,171.2,198.1,18.7
4564,196.5,206.1,217.6,169.3,197.4,20.6
4565,198.1,206.6,217.9,171.0,198.4,20.0
4566,198.8,205.2,219.2,175.0,199.5,18.5
4567,195.9,207.8,218.0,173.1,198.7,19.3
4568,196.7,206.4,215.2,170.2,197.1,19.5
4569,198.3,207.7,212.6,173.2,198.0,17.5
4570,194.8,204.4,215.2,172.4,196.7,18.2
4571,195.7,209.5,212.8,170.9,197.2,19.1
4572,199.5,207.8,216.5,172.3,199.0,19.1
4573,199.1,208.4,216.5,173.3,199.3,18.7
4574,199.0,204.8,216.9,170.0,197.7,19.9
4575,198.9,204.9,214.3,172.7,197.7,17.8
4576,199.2,206.5,217.5,172.8,199.0,19.0
4577,199.2,205.5,215.1,172.5,198.1,18.3
4578,201.8,205.1,217.6,174.2,199.7,18.3
4579,196.9,212.3,215.9,173.0,199.6,19.5
4580,195.5,206.1,212.6,173.8,197.0,17.0
4581,198.4,209.1,214.4,175.0,199.2,17.4
4582,198.9,208.5,216.7,173.8,199.5,18.6
4583,195.2,206.7,212.4,172.4,196.7,17.7
4584,196.2,207.9,225.3,172.5,200.5,22.1
4585,198.4,206.3,211.3,175.8,198.0,15.7
4586,197.5,205.6,214.3,173.4,197.7,17.6
4587,200.0,203.3,212.5,173.9,197.4,16.5
4588,196.1,211.5,215.3,176.2,199.8,17.8
4589,199.0,207.7,213.0,172.9,198.1,17.8
4590,198.7,204.4,213.9,173.5,197.6,17.3
4591,202.0,206.3,217.6,177.4,200.8,16.9
4592,196.7,206.7,215.2,175.5,198.5,17.1
4593,201.8,205.2,215.4,173.8,199.1,17.8
4594,197.2,205.9,213.1,173.8,197.5,17.1
4595,197.6,207.9,217.6,173.0,199.0,19.2
4596,196.2,209.0,217.2,174.8,199.3,18.5
4597,196.2,210.2,217.7,172.7,199.2,19.8
4598,198.1,208.0,216.7,173.1,199.0,18.8
4599,201.3,206.8,213.1,177.7,199.7,15.5
4600,196.1,206.5,212.7,173.3,197.2,17.3
4601,198.3,210.0,214.5,173.0,198.9,18.6
4602,195.3,207.3,216.6,175.4,198.7,17.8
4603,198.8,208.2,215.5,173.6,199.0,18.3
4604,201.2,212.3,215.5,178.1,201.8,16.9
4605,199.5,210.2,219.6,173.9,200.8,19.7
4606,198.3,213.0,218.4,176.8,201.6,18.6
4607,201.3,212.5,219.0,174.9,201.9,19.4
4608,195.7,209.8,218.1,174.4,199.5,19.1
4609,196.2,211.1,218.9,176.9,200.8,18.5
4610,197.9,212.0,213.4,172.5,199.0,19.0
4611,195.6,208.4,214.3,173.7,198.0,18.0
4612,197.8,211.3,216.5,176.6,200.6,17.8
4613,199.6,208.4,214.9,171.5,198.6,19.1
4614,194.3,212.1,220.3,173.5,200.0,20.7
4615,200.6,209.2,220.4,176.5,201.6,18.6
4616,197.7,212.0,218.5,178.8,201.8,17.6
4617,196.4,210.9,215.5,175.5,199.6,18.0
4618,194.9,207.7,215.7,175.0,198.3,17.8
4619,194.6,212.7,218.0,174.5,199.9,19.7
4620,198.7,213.1,216.8,177.8,201.6,17.7
4621,195.8,212.8,213.8,177.8,200.0,17.0
4622,196.4,214.7,216.6,174.8,200.6,19.5
4623,196.6,214.2,217.7,175.6,201.0,19.3
4624,196.6,209.6,214.6,177.6,199.6,16.5
4625,197.4,210.3,221.0,182.5,202.8,16.6
4626,194.4,211.4,217.6,175.8,199.8,18.8
4627,195.8,218.1,216.0,177.2,201.8,19.2
4628,202.7,217.7,215.2,175.2,202.7,19.5
4629,198.0,213.8,216.3,175.3,200.9,18.9
4630,197.9,216.2,215.7,177.3,201.8,18.4
4631,195.0,214.4,216.1,175.3,200.2,19.1
4632,197.6,216.5,215.9,177.4,201.9,18.5
4633,194.5,218.1,213.1,177.6,200.8,18.5
4634,197.9,213.2,218.1,175.4,201.2,19.2
4635,194.6,219.0,218.7,176.6,202.2,20.5
4636,195.8,212.4,218.0,177.1,200.8,18.4
4637,199.9,215.0,217.3,176.1,202.1,19.0
4638,196.2,216.9,217.1,176.6,201.7,19.4
4639,198.6,216.5,216.0,177.5,202.1,18.4
4640,196.7,217.5,216.3,175.8,201.6,19.7
4641,200.6,216.9,215.5,176.7,202.4,18.7
4642,198.1,215.8,215.0,175.8,201.2,18.8
4643,195.8,216.4,218.5,175.7,201.6,20.1
4644,196.2,215.3,217.8,175.9,201.3,19.5
4645,200.2,216.0,214.6,176.7,201.9,18.2
4646,195.4,215.4,216.6,176.8,201.0,18.9
4647,193.3,216.8,216.4,177.1,200.9,19.3
4648,195.7,217.9,217.0,174.0,201.1,20.8
4649,195.4,217.2,216.5,175.7,201.2,19.8
4650,193.9,215.7,217.2,175.9,200.7,19.7
4651,194.5,214.3,215.1,178.1,200.5,17.7
4652,194.7,215.4,218.3,176.8,201.3,19.4
4653,196.5,219.6,218.5,176.8,202.8,20.4
4654,195.4,214.3,216.3,176.4,200.6,18.7
4655,195.0,218.1,217.8,177.7,202.2,19.5
4656,194.3,215.6,215.4,179.7,201.2,17.5
4657,192.8,217.5,217.5,177.3,201.3,19.8
4658,196.3,215.0,215.5,173.4,200.0,19.9
4659,193.9,218.9,219.1,175.2,201.8,21.3
4660,195.5,213.1,216.0,173.8,199.6,19.4
4661,193.3,214.5,215.4,176.0,199.8,18.9
4662,195.9,214.6,214.2,178.2,200.7,17.4
4663,195.2,217.3,217.1,178.1,201.9,19.0
4664,194.4,218.5,215.5,176.1,201.2,19.8
4665,196.7,215.1,213.9,174.1,199.9,19.2
4666,197.4,216.7,213.7,175.5,200.8,18.9
4667,192.7,217.5,213.8,177.1,200.3,19.0
4668,194.8,209.9,217.2,176.9,199.7,17.9
4669,190.9,216.3,212.6,177.7,199.4,18.3
4670,193.7,212.3,216.1,174.9,199.3,18.9
4671,192.8,217.8,215.0,179.9,201.4,18.2
4672,194.1,215.9,215.0,178.3,200.8,18.1
4673,195.0,214.4,214.3,176.5,200.0,18.2
4674,195.5,217.4,217.2,178.0,202.0,19.0
4675,191.2,216.0,216.6,178.0,200.4,19.1
4676,192.4,217.3,217.4,178.5,201.4,19.3
4677,195.1,217.5,210.9,179.3,200.7,17.1
4678,192.3,214.8,215.2,179.0,200.3,17.8
4679,192.0,215.2,213.2,177.9,199.6,17.8
4680,190.5,218.6,214.0,177.8,200.2,19.4
4681,195.9,219.2,213.8,179.9,202.2,17.9
4682,194.1,213.9,213.3,174.4,198.9,18.8
4683,193.1,219.6,210.5,177.0,200.1,18.9
4684,190.6,217.8,213.1,177.6,199.8,19.0
4685,193.2,216.7,210.3,178.2,199.6,17.4
4686,186.6,215.8,211.4,179.1,198.2,18.1
4687,193.0,217.8,210.6,179.6,200.2,17.3
4688,193.3,216.5,211.7,177.6,199.8,17.8
4689,192.9,218.9,212.3,181.4,201.4,17.3
4690,193.2,216.0,208.4,179.8,199.3,16.1
4691,189.8,218.0,209.6,175.3,198.2,19.3
4692,191.0,212.4,209.5,180.3,198.3,15.3
4693,192.4,215.5,208.9,176.3,198.3,17.6
4694,192.3,218.7,206.1,178.6,198.9,17.3
4695,195.3,215.4,206.8,179.1,199.1,15.7
4696,194.0,215.3,208.5,177.0,198.7,17.0
4697,189.5,215.1,209.5,178.3,198.1,17.2
4698,190.9,216.3,207.4,178.8,198.4,16.7
4699,190.4,219.2,208.3,176.5,198.6,18.9
4700,195.6,214.7,205.6,176.4,198.1,16.4
4701,194.2,217.7,206.8,178.0,199.2,17.1
4702,192.1,217.5,211.3,178.8,199.9,17.8
4703,190.2,221.5,211.5,179.9,200.8,19.1
4704,190.2,216.8,204.9,178.8,197.7,16.6
4705,189.1,217.6,211.0,178.4,199.0,18.4
4706,191.7,219.7,203.5,177.3,198.0,18.0
4707,192.1,217.9,205.3,176.9,198.1,17.6
4708,192.4,215.5,206.0,178.0,198.0,16.3
4709,187.9,221.4,209.8,180.8,200.0,18.9
4710,189.0,217.1,205.2,180.4,197.9,16.4
4711,190.7,223.0,205.2,179.4,199.6,18.8
4712,189.7,215.2,203.7,177.1,196.4,16.6
4713,192.1,219.2,200.6,176.6,197.1,17.7
4714,187.8,216.7,204.8,177.8,196.8,17.3
4715,189.1,216.7,202.6,180.0,197.1,16.1
4716,193.9,218.8,202.5,178.0,198.3,17.0
4717,188.1,217.5,202.2,180.1,197.0,16.4
4718,192.2,217.3,203.5,178.4,197.8,16.5
4719,190.6,216.0,198.5,177.5,195.7,16.1
4720,190.6,217.5,199.5,183.4,197.7,14.7
4721,190.6,218.5,200.3,180.5,197.5,16.2
4722,191.8,217.1,198.0,180.9,197.0,15.2
4723,191.1,221.7,197.6,176.2,196.6,18.9
4724,191.4,218.0,195.9,181.3,196.6,15.5
4725,187.0,218.2,196.4,183.4,196.3,15.6
4726,193.3,219.3,197.6,180.2,197.6,16.2
4727,190.9,218.1,194.0,180.3,195.8,16.0
4728,188.8,218.0,201.6,180.2,197.1,16.4
4729,186.9,216.7,197.9,177.5,194.7,16.9
4730,191.2,216.1,195.6,177.3,195.0,16.0
4731,188.0,219.8,196.6,180.1,196.1,17.2
4732,188.5,215.6,197.6,181.7,195.9,14.7
4733,187.8,218.5,193.6,180.3,195.1,16.6
4734,190.8,217.9,193.8,180.4,195.7,15.8
4735,186.6,216.2,191.5,179.6,193.5,15.9
4736,190.8,220.6,195.1,182.4,197.2,16.4
4737,187.2,215.8,190.5,180.9,193.6,15.3
4738,187.9,221.1,192.4,180.7,195.5,17.7
4739,188.4,219.2,188.1,183.6,194.9,16.4
4740,187.9,220.2,192.2,180.9,195.3,17.2
4741,187.8,219.3,191.1,181.8,195.0,16.7
4742,189.0,213.5,191.6,181.9,194.0,13.6
4743,187.4,217.0,186.2,183.4,193.5,15.8
4744,187.6,216.9,191.3,186.1,195.5,14.5
4745,188.0,215.8,185.7,182.2,192.9,15.4
4746,189.4,218.2,186.9,177.9,193.1,17.4
4747,187.9,220.7,186.2,181.8,194.2,17.9
4748,189.0,217.6,187.2,183.8,194.4,15.6
4749,188.5,216.7,184.5,184.6,193.6,15.5
4750,189.4,219.7,184.0,187.3,195.1,16.6
4751,187.2,219.2,184.1,182.1,193.1,17.5
4752,190.1,218.4,183.2,182.9,193.7,16.8
4753,190.8,217.5,181.1,183.1,193.1,16.8
4754,189.8,215.7,180.8,184.6,192.7,15.7
4755,190.0,217.2,181.6,181.5,192.6,16.9
4756,192.5,217.8,185.2,180.0,193.9,16.8
4757,189.6,216.9,181.3,182.0,192.5,16.7
4758,191.8,214.5,180.2,183.5,192.5,15.5
4759,189.3,215.3,177.9,184.1,191.6,16.5
4760,192.3,219.4,183.6,182.0,194.3,17.3
4761,191.5,222.0,179.3,183.2,194.0,19.3
4762,191.7,217.4,178.1,183.4,192.7,17.4
4763,191.1,219.3,178.5,181.9,192.7,18.5
4764,190.5,222.4,179.6,184.4,194.2,19.3
4765,188.7,217.9,179.0,182.4,192.0,17.7
4766,190.1,220.8,178.5,182.8,193.1,19.1
4767,190.5,217.7,176.3,182.1,191.7,18.3
4768,192.1,217.8,177.4,183.0,192.6,17.9
4769,193.0,218.4,176.7,181.8,192.5,18.6
4770,190.4,224.0,175.8,181.7,193.0,21.5
4771,190.3,217.7,173.9,181.3,190.8,19.2
4772,193.7,218.3,175.9,181.5,192.4,18.8
4773,189.9,222.0,176.1,184.6,193.1,20.1
4774,188.7,215.8,175.1,183.4,190.8,17.6
4775,188.1,217.3,174.9,179.1,189.9,19.1
4776,188.3,218.2,170.9,183.8,190.3,20.0
4777,190.8,221.8,174.4,180.9,192.0,21.0
4778,187.6,218.7,173.9,180.7,190.2,19.8
4779,188.8,219.1,169.6,183.0,190.1,20.9
4780,188.4,220.8,172.4,180.1,190.4,21.3
4781,188.3,218.5,168.6,182.2,189.4,21.1
4782,187.4,215.9,171.8,183.4,189.6,18.7
4783,187.2,218.5,169.5,182.0,189.3,20.8
4784,187.1,221.9,169.3,182.2,190.1,22.5
4785,188.3,219.4,169.3,182.6,189.9,21.2
4786,187.9,220.8,168.0,182.5,189.8,22.3
4787,186.2,217.5,169.3,180.9,188.5,20.6
4788,183.6,219.8,168.2,186.4,189.5,21.7
4789,187.6,218.9,165.3,181.2,188.2,22.5
4790,186.0,222.3,166.7,179.4,188.6,23.9
4791,186.6,218.6,167.3,183.7,189.0,21.5
4792,187.0,217.2,163.5,181.0,187.2,22.4
4793,188.0,218.6,162.6,181.1,187.6,23.3
4794,186.7,213.4,164.5,182.4,186.7,20.2
4795,188.7,216.5,162.5,181.0,187.2,22.4
4796,187.9,219.8,162.3,182.6,188.2,23.8
4797,186.8,218.2,162.7,180.4,187.0,23.1
4798,188.3,220.0,163.0,182.0,188.3,23.7
4799,190.1,222.1,161.0,182.5,188.9,25.3
4800,185.1,216.4,160.5,182.6,186.1,23.0
4801,188.5,216.8,160.4,185.4,187.8,23.1
4802,188.3,221.6,161.3,186.5,189.4,24.8
4803,187.9,221.1,158.5,184.7,188.1,25.7
4804,186.7,218.8,158.7,187.1,187.8,24.6
4805,189.1,218.6,160.3,186.1,188.5,23.8
4806,188.3,217.6,157.4,185.3,187.2,24.6
4807,185.2,217.4,154.9,182.4,185.0,25.6
4808,188.7,223.3,158.1,183.4,188.4,26.9
4809,186.5,217.7,158.0,181.4,185.9,24.6
4810,191.4,213.7,157.3,189.3,187.9,23.2
4811,187.8,217.6,155.2,183.6,186.1,25.5
4812,191.9,222.5,156.5,183.5,188.6,27.2
4813,189.5,219.6,153.1,183.3,186.4,27.3
4814,188.2,215.8,154.3,184.4,185.7,25.2
4815,189.6,214.9,155.4,187.0,186.7,24.4
4816,191.5,218.4,153.0,184.5,186.8,26.9
4817,186.4,219.4,154.1,185.3,186.3,26.6
4818,186.3,217.5,150.1,182.6,184.1,27.5
4819,189.3,219.4,150.2,185.4,186.1,28.3
4820,190.7,216.5,151.8,183.9,185.7,26.6
4821,191.2,217.6,148.3,188.3,186.3,28.6
4822,188.1,214.1,149.2,184.6,184.0,26.7
4823,190.6,212.4,150.2,184.5,184.4,25.8
4824,188.4,217.1,148.8,181.3,183.9,28.1
4825,192.5,217.4,146.7,185.4,185.5,29.3
4826,189.3,217.2,148.2,186.7,185.3,28.4
4827,188.0,216.5,146.9,184.8,184.0,28.6
4828,190.5,217.6,144.6,187.5,185.0,30.2
