Time after Ignition,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Pressure_Treated_Deck_R4,Mean,Std. Dev.
868.5,169.0,179.2,197.3,148.7,173.5,20.3
868.75,167.9,178.2,194.9,149.8,172.7,18.9
869.0,167.2,178.8,193.7,147.8,171.9,19.3
869.25,169.5,184.0,194.0,148.3,173.9,19.9
869.5,169.7,183.6,195.3,148.7,174.4,20.0
869.75,168.5,181.0,193.8,150.2,173.4,18.6
870.0,169.7,180.7,196.2,147.3,173.5,20.5
870.25,170.9,181.2,194.7,149.3,174.0,19.2
870.5,171.2,180.6,191.3,148.6,172.9,18.2
870.75,171.2,184.7,193.4,148.6,174.5,19.5
871.0,172.9,184.3,192.4,149.9,174.9,18.5
871.25,173.2,181.0,192.2,148.2,173.6,18.7
871.5,170.4,183.5,195.6,149.2,174.7,19.9
871.75,169.6,184.7,193.9,150.9,174.8,18.8
872.0,174.1,181.3,195.0,148.2,174.7,19.7
872.25,173.8,184.0,196.0,149.5,175.8,19.8
872.5,174.6,183.4,190.5,151.4,175.0,17.0
872.75,174.3,181.1,192.2,148.9,174.1,18.3
873.0,174.9,181.8,193.1,148.2,174.5,19.1
873.25,172.8,183.4,195.4,152.2,176.0,18.4
873.5,177.1,184.8,193.8,148.7,176.1,19.5
873.75,174.4,184.9,192.3,151.1,175.7,18.0
874.0,174.7,184.3,195.1,150.1,176.1,19.2
874.25,179.6,180.2,195.6,150.9,176.6,18.7
874.5,175.7,184.5,195.0,149.7,176.2,19.3
874.75,174.7,180.1,197.8,150.1,175.7,19.7
875.0,174.2,181.5,194.7,152.2,175.7,17.8
875.25,174.2,185.3,195.2,149.9,176.2,19.5
875.5,177.9,182.7,197.2,151.7,177.4,19.0
875.75,177.7,180.6,196.1,153.1,176.9,17.8
876.0,175.0,183.8,194.2,150.2,175.8,18.8
876.25,180.9,182.4,191.9,154.9,177.5,15.9
876.5,178.0,185.9,195.8,149.9,177.4,19.7
876.75,176.5,182.7,195.9,153.8,177.2,17.6
877.0,177.3,180.8,197.4,154.3,177.4,17.8
877.25,176.4,185.0,194.0,152.2,176.9,18.0
877.5,177.1,181.1,195.4,154.0,176.9,17.2
877.75,176.5,184.8,193.8,152.3,176.9,17.8
878.0,178.2,185.0,195.7,151.0,177.5,19.1
878.25,177.8,182.0,193.1,152.4,176.3,17.2
878.5,178.4,187.2,196.1,152.7,178.6,18.7
878.75,175.9,183.8,200.9,152.7,178.3,20.0
879.0,176.4,184.7,196.2,153.9,177.8,17.9
879.25,179.6,183.2,196.9,152.2,178.0,18.7
879.5,177.9,183.2,196.6,154.4,178.0,17.6
879.75,178.9,183.0,196.0,154.7,178.2,17.2
880.0,177.1,182.3,198.5,152.4,177.6,19.1
880.25,178.1,184.4,196.7,153.7,178.2,18.1
880.5,178.2,186.5,197.7,153.1,178.9,19.0
880.75,177.7,185.4,195.3,152.6,177.7,18.3
881.0,177.1,187.8,201.5,153.5,180.0,20.3
881.25,179.4,186.0,199.4,153.9,179.7,19.1
881.5,177.6,183.8,198.5,154.6,178.7,18.3
881.75,180.6,185.5,198.5,152.5,179.3,19.4
882.0,176.5,187.0,196.4,153.4,178.3,18.5
882.25,179.6,183.6,197.0,153.9,178.5,18.0
882.5,177.0,184.7,197.5,155.0,178.5,17.9
882.75,178.2,186.3,198.7,154.1,179.3,18.8
883.0,178.6,183.9,199.8,152.7,178.8,19.6
883.25,178.2,192.9,199.7,155.5,181.6,19.5
883.5,176.6,185.3,200.1,154.4,179.1,19.1
883.75,178.1,186.7,198.1,158.7,180.4,16.6
884.0,177.5,187.5,202.8,154.3,180.5,20.4
884.25,178.9,188.6,199.3,153.1,180.0,19.8
884.5,180.2,189.7,204.3,152.7,181.7,21.7
884.75,178.6,185.0,197.3,156.1,179.2,17.3
885.0,179.7,186.7,200.5,154.5,180.4,19.3
885.25,180.8,185.5,198.2,154.1,179.7,18.6
885.5,176.9,188.5,200.1,156.8,180.6,18.5
885.75,179.9,189.0,201.6,154.9,181.3,19.7
886.0,179.7,185.7,205.0,153.5,181.0,21.3
886.25,176.5,186.1,198.7,155.2,179.1,18.4
886.5,178.8,186.5,196.7,153.6,178.9,18.4
886.75,177.1,188.9,200.4,155.7,180.5,19.1
887.0,182.7,190.5,199.8,155.4,182.1,19.1
887.25,179.8,186.1,201.9,155.3,180.8,19.3
887.5,178.6,190.8,199.5,156.6,181.4,18.6
887.75,181.6,185.7,201.0,154.5,180.7,19.4
888.0,182.2,188.5,200.9,155.6,181.8,19.1
888.25,178.6,187.7,201.7,157.5,181.4,18.5
888.5,181.1,186.0,201.0,155.8,181.0,18.8
888.75,181.2,191.6,201.3,154.2,182.1,20.3
889.0,178.8,190.6,204.8,155.4,182.4,20.9
889.25,179.2,188.2,204.7,157.9,182.5,19.5
889.5,183.5,190.2,203.5,154.0,182.8,20.9
889.75,182.1,188.8,202.7,157.2,182.7,19.0
890.0,179.6,187.6,202.0,157.4,181.6,18.6
890.25,179.4,188.7,201.1,153.5,180.7,20.2
890.5,181.6,189.0,198.1,158.0,181.7,17.2
890.75,179.1,189.7,201.0,155.0,181.2,19.6
891.0,178.2,191.1,202.2,157.2,182.2,19.3
891.25,179.6,192.6,200.5,159.1,183.0,18.1
891.5,180.2,191.1,202.2,158.1,182.9,18.8
891.75,181.7,185.2,203.3,159.2,182.4,18.1
892.0,180.4,188.4,203.8,158.5,182.8,18.9
892.25,181.9,190.9,200.9,157.5,182.8,18.6
892.5,180.0,189.8,202.6,157.2,182.4,19.2
892.75,182.5,188.6,205.6,156.0,183.2,20.6
893.0,181.6,191.2,202.5,158.9,183.5,18.5
893.25,181.1,190.2,205.9,158.9,184.0,19.6
893.5,183.3,189.0,205.6,158.3,184.1,19.6
893.75,182.1,191.7,204.2,156.4,183.6,20.3
894.0,180.9,190.5,199.5,157.4,182.1,18.1
894.25,182.9,191.5,203.9,159.0,184.3,19.0
894.5,181.5,193.8,200.3,156.6,183.0,19.3
894.75,183.0,191.9,206.0,157.3,184.5,20.5
895.0,180.9,195.4,199.9,156.2,183.1,19.7
895.25,183.0,189.1,200.8,158.2,182.8,18.0
895.5,184.8,191.4,201.7,157.7,183.9,18.8
895.75,183.4,190.2,208.3,158.0,185.0,20.8
896.0,183.4,193.6,198.5,155.7,182.8,19.1
896.25,182.7,194.3,199.7,158.6,183.8,18.3
896.5,185.7,192.7,201.5,157.1,184.3,19.2
896.75,182.6,193.4,201.8,154.1,182.9,20.8
897.0,180.8,194.0,200.7,158.2,183.4,18.7
897.25,186.3,192.8,200.0,154.1,183.3,20.2
897.5,181.4,192.6,196.6,156.7,181.8,17.9
897.75,185.3,190.4,201.2,156.5,183.4,19.1
898.0,180.4,194.3,201.1,158.0,183.4,19.0
898.25,184.1,190.3,197.3,157.7,182.3,17.3
898.5,184.6,191.7,201.9,158.2,184.1,18.7
898.75,182.9,194.6,198.3,154.9,182.7,19.7
899.0,184.9,195.4,196.8,158.3,183.8,17.8
899.25,182.5,194.5,200.2,155.8,183.2,19.7
899.5,182.0,190.3,198.3,157.0,181.9,17.9
899.75,183.3,193.9,200.3,157.0,183.6,19.1
900.0,185.2,195.0,203.4,160.1,185.9,18.8
900.25,184.5,194.7,196.5,159.5,183.8,17.0
900.5,183.0,194.6,201.0,156.6,183.8,19.6
900.75,184.3,195.4,200.6,159.8,185.0,18.1
901.0,183.2,193.1,198.6,158.5,183.3,17.7
901.25,184.2,194.6,203.5,158.2,185.1,19.6
901.5,185.7,194.0,198.9,159.7,184.6,17.5
901.75,185.7,194.5,203.4,157.4,185.2,19.9
902.0,185.7,193.0,202.6,156.3,184.4,19.9
902.25,188.4,196.5,202.2,159.9,186.7,18.8
902.5,187.1,192.3,201.7,159.9,185.2,17.9
902.75,184.0,197.5,202.3,161.1,186.2,18.4
903.0,186.5,194.0,202.2,159.9,185.7,18.3
903.25,186.9,193.7,196.5,159.7,184.2,16.8
903.5,185.7,192.0,201.3,162.3,185.3,16.6
903.75,185.4,198.2,202.1,161.2,186.7,18.5
904.0,186.6,193.6,199.6,162.5,185.6,16.3
904.25,186.0,197.3,205.8,161.9,187.7,19.0
904.5,189.4,192.7,201.5,158.6,185.5,18.7
904.75,192.1,191.5,200.8,158.2,185.6,18.8
905.0,186.3,192.5,201.7,158.7,184.8,18.5
905.25,184.4,193.8,202.9,161.3,185.6,17.9
905.5,186.7,193.1,206.5,159.5,186.5,19.8
905.75,188.2,193.5,204.1,159.7,186.4,19.0
906.0,192.1,191.3,207.3,158.0,187.2,20.8
906.25,186.3,190.4,206.0,158.8,185.4,19.6
906.5,190.9,193.2,206.7,159.6,187.6,19.9
906.75,189.4,191.6,202.9,157.2,185.3,19.6
907.0,189.7,193.7,204.2,161.8,187.4,18.1
907.25,187.2,193.4,206.6,160.3,186.9,19.5
907.5,189.0,197.8,202.7,162.4,188.0,18.0
907.75,189.6,192.5,203.5,163.3,187.2,17.0
908.0,188.3,193.5,205.1,162.3,187.3,18.1
908.25,188.7,193.2,202.8,162.7,186.8,17.1
908.5,189.4,193.9,203.3,161.3,187.0,18.1
908.75,190.1,193.1,202.8,158.0,186.0,19.4
909.0,185.9,195.0,201.2,162.9,186.3,16.8
909.25,190.9,197.9,204.8,160.7,188.6,19.4
909.5,188.0,192.7,204.1,164.4,187.3,16.7
909.75,190.0,196.8,205.8,160.3,188.2,19.7
910.0,189.2,191.0,204.1,161.8,186.5,17.8
910.25,191.6,193.4,202.0,159.9,186.7,18.5
910.5,188.5,194.2,207.0,162.5,188.0,18.7
910.75,193.6,193.4,201.8,162.3,187.8,17.4
911.0,191.9,193.5,202.2,160.3,187.0,18.3
911.25,192.8,196.7,206.9,161.7,189.5,19.5
911.5,192.1,194.0,203.0,159.9,187.2,18.9
911.75,194.2,189.9,204.9,161.7,187.6,18.4
912.0,192.0,197.7,205.3,161.7,189.2,19.1
912.25,191.3,197.7,207.6,162.4,189.7,19.5
912.5,190.9,196.4,207.8,161.8,189.2,19.6
912.75,189.7,198.0,205.7,167.1,190.1,16.7
913.0,191.5,196.6,205.2,165.0,189.6,17.3
913.25,191.1,193.2,203.6,162.4,187.6,17.6
913.5,190.8,195.9,204.2,161.5,188.1,18.6
913.75,190.4,198.0,201.1,165.3,188.7,16.2
914.0,193.8,197.0,203.9,159.2,188.5,20.0
914.25,189.8,197.4,202.4,160.0,187.4,19.0
914.5,197.0,196.1,201.7,160.9,188.9,18.8
914.75,192.6,197.3,207.0,159.4,189.1,20.7
915.0,192.9,199.7,203.0,162.7,189.6,18.4
915.25,194.1,198.6,204.2,161.0,189.5,19.4
915.5,194.3,197.2,206.8,162.1,190.1,19.4
915.75,192.5,201.2,205.4,163.0,190.5,19.1
916.0,195.2,199.9,203.4,160.9,189.8,19.6
916.25,190.6,198.9,206.1,160.4,189.0,20.1
916.5,191.2,194.2,203.4,161.6,187.6,18.1
916.75,193.0,198.4,204.3,163.0,189.7,18.4
917.0,189.7,197.6,204.3,162.6,188.5,18.3
917.25,194.4,199.8,204.4,161.6,190.1,19.4
917.5,191.7,197.5,206.7,161.8,189.4,19.4
917.75,191.8,199.6,203.3,163.5,189.5,18.0
918.0,192.5,195.7,201.3,160.2,187.4,18.5
918.25,194.7,197.7,206.7,161.9,190.2,19.6
918.5,194.6,198.2,202.6,160.4,188.9,19.3
918.75,191.2,198.4,201.5,163.3,188.6,17.4
919.0,192.8,198.1,205.2,164.7,190.2,17.7
919.25,192.4,200.0,202.8,163.5,189.6,18.0
919.5,189.2,196.7,200.5,162.8,187.3,17.0
919.75,192.0,196.6,202.1,161.2,188.0,18.3
920.0,191.6,193.4,200.7,161.9,186.9,17.1
920.25,191.5,196.9,199.7,163.6,187.9,16.6
920.5,192.2,197.8,203.2,161.9,188.8,18.5
920.75,189.7,199.0,205.6,162.9,189.3,18.8
921.0,191.3,197.6,205.9,165.4,190.0,17.5
921.25,188.9,196.1,203.5,159.8,187.1,19.1
921.5,192.9,196.8,208.3,162.7,190.2,19.5
921.75,189.2,200.4,204.6,165.9,190.0,17.4
922.0,190.7,199.7,205.4,160.4,189.1,20.0
922.25,192.0,194.3,203.8,164.6,188.7,16.8
922.5,193.3,196.2,207.3,166.5,190.8,17.3
922.75,193.9,197.6,204.4,161.9,189.4,18.9
923.0,195.1,199.6,202.1,162.3,189.8,18.5
923.25,193.3,197.4,205.3,161.8,189.4,19.1
923.5,193.7,197.6,203.0,164.6,189.7,17.2
923.75,193.7,197.3,206.0,164.9,190.5,17.8
924.0,194.6,195.9,203.4,163.8,189.4,17.5
924.25,192.5,200.4,205.1,162.8,190.2,19.0
924.5,190.5,200.9,204.8,163.1,189.8,18.8
924.75,192.8,201.0,204.6,165.4,191.0,17.7
925.0,192.1,200.2,202.4,163.6,189.6,17.9
925.25,190.4,198.0,205.2,165.7,189.9,17.2
925.5,191.9,199.1,205.1,163.2,189.8,18.6
925.75,194.4,202.6,202.2,164.3,190.8,18.1
926.0,193.7,198.2,202.1,162.3,189.1,18.2
926.25,194.2,200.6,204.5,165.8,191.3,17.5
926.5,195.6,200.5,202.2,163.4,190.4,18.2
926.75,192.9,198.9,204.9,164.4,190.3,17.9
927.0,193.9,202.0,206.3,165.2,191.9,18.5
927.25,195.0,199.1,203.1,163.8,190.2,17.9
927.5,194.8,201.0,202.5,164.4,190.7,17.8
927.75,192.8,197.5,203.3,165.6,189.8,16.7
928.0,197.5,200.3,202.5,163.5,190.9,18.4
928.25,193.8,201.7,204.8,166.0,191.6,17.7
928.5,193.8,199.2,203.1,163.7,189.9,17.9
928.75,194.1,200.7,207.6,165.0,191.8,18.7
929.0,192.4,200.0,203.0,165.1,190.1,17.3
929.25,189.8,199.8,204.1,162.8,189.2,18.6
929.5,192.0,199.7,204.2,167.5,190.8,16.3
929.75,192.7,203.8,203.6,166.5,191.7,17.6
930.0,194.5,199.8,203.2,165.5,190.8,17.2
930.25,195.1,201.1,203.9,163.6,190.9,18.6
930.5,195.7,202.6,205.3,160.7,191.1,20.6
930.75,194.9,201.0,206.3,167.6,192.5,17.2
931.0,197.1,203.4,208.4,161.8,192.7,21.1
931.25,193.3,198.0,200.4,164.4,189.0,16.7
931.5,193.1,201.9,209.7,163.9,192.1,20.0
931.75,195.6,199.0,204.3,165.2,191.0,17.6
932.0,196.8,201.9,203.9,162.7,191.3,19.3
932.25,196.6,199.0,206.1,166.7,192.1,17.4
932.5,196.2,198.6,204.5,164.0,190.8,18.2
932.75,197.8,204.0,204.0,163.8,192.4,19.3
933.0,193.1,201.4,203.5,164.6,190.6,17.9
933.25,195.6,201.3,208.2,164.4,192.4,19.3
933.5,194.2,203.4,201.8,165.2,191.1,17.8
933.75,196.6,203.8,203.7,166.2,192.6,17.9
934.0,194.2,201.7,208.9,166.1,192.7,18.7
934.25,199.0,200.5,204.2,165.6,192.3,17.9
934.5,194.6,203.3,205.6,163.5,191.7,19.4
934.75,196.1,200.0,204.1,166.3,191.6,17.2
935.0,197.1,203.4,209.2,163.2,193.2,20.6
935.25,197.8,200.9,206.8,162.6,192.0,20.0
935.5,199.7,201.0,207.0,166.7,193.6,18.2
935.75,191.7,201.9,210.5,164.4,192.1,20.0
936.0,192.5,203.2,206.5,163.1,191.3,19.7
936.25,194.2,198.8,206.1,165.5,191.2,17.8
936.5,198.0,203.0,205.1,167.8,193.5,17.4
936.75,193.5,200.5,208.2,162.9,191.3,19.9
937.0,196.8,202.8,208.3,165.9,193.4,19.0
937.25,192.1,199.8,207.2,165.0,191.0,18.4
937.5,193.9,202.7,211.1,164.8,193.1,20.1
937.75,195.3,203.2,207.2,163.9,192.4,19.6
938.0,192.9,204.2,206.8,168.0,193.0,17.7
938.25,192.9,202.2,208.5,163.3,191.7,20.0
938.5,194.5,199.7,205.0,166.5,191.5,17.2
938.75,197.2,204.4,203.4,165.7,192.6,18.3
939.0,194.3,202.2,205.6,166.6,192.2,17.7
939.25,195.1,200.3,210.4,169.3,193.8,17.5
939.5,193.6,199.6,207.2,166.4,191.7,17.8
939.75,193.8,203.0,208.4,166.4,192.9,18.7
940.0,195.3,200.8,209.5,164.7,192.6,19.5
940.25,194.7,203.4,207.4,166.3,193.0,18.6
940.5,192.8,201.0,211.4,166.2,192.9,19.3
940.75,194.2,199.0,208.1,165.8,191.8,18.2
941.0,194.9,200.5,205.8,166.0,191.8,17.8
941.25,193.2,202.4,211.5,165.9,193.2,19.7
941.5,197.2,206.3,206.4,169.6,194.9,17.4
941.75,194.8,200.8,208.2,167.9,192.9,17.6
942.0,194.6,205.9,210.5,167.7,194.7,19.2
942.25,199.6,199.7,208.0,167.2,193.6,18.1
942.5,195.2,201.2,209.4,167.0,193.2,18.4
942.75,196.6,203.5,212.5,166.1,194.7,20.1
943.0,195.9,202.1,208.8,166.4,193.3,18.7
943.25,198.4,203.4,210.2,168.3,195.1,18.5
943.5,194.7,206.5,210.5,166.1,194.5,20.0
943.75,197.0,203.4,206.6,166.4,193.3,18.4
944.0,198.7,203.4,210.8,166.2,194.8,19.7
944.25,198.1,204.3,210.1,165.0,194.4,20.2
944.5,195.4,202.6,210.0,164.8,193.2,19.8
944.75,196.5,202.4,211.8,167.7,194.6,19.0
945.0,198.2,207.5,213.9,165.6,196.3,21.4
945.25,196.8,205.8,208.6,167.6,194.7,18.7
945.5,195.1,205.5,209.9,165.4,194.0,20.0
945.75,197.8,201.0,211.3,167.5,194.4,18.9
946.0,196.9,205.0,211.3,165.6,194.7,20.3
946.25,198.3,201.5,209.5,165.3,193.7,19.5
946.5,191.3,205.6,209.8,166.1,193.2,19.7
946.75,195.8,205.8,212.6,164.7,194.7,21.1
947.0,195.6,208.1,209.0,164.7,194.3,20.7
947.25,196.6,206.3,211.3,165.4,194.9,20.6
947.5,196.0,202.6,213.4,166.4,194.6,20.1
947.75,194.2,201.5,211.0,164.2,192.7,20.2
948.0,197.5,203.8,213.3,164.8,194.9,21.0
948.25,196.4,206.1,213.1,165.8,195.3,20.8
948.5,197.0,204.8,211.4,167.3,195.1,19.4
948.75,197.0,202.0,212.7,165.3,194.3,20.4
949.0,195.8,205.4,212.6,164.7,194.7,21.1
949.25,195.9,206.7,209.2,167.4,194.8,19.2
949.5,194.8,204.5,205.4,163.0,191.9,19.8
949.75,197.1,205.6,209.8,167.8,195.1,18.9
950.0,194.3,205.4,209.4,163.6,193.2,20.7
950.25,197.5,206.5,210.9,165.9,195.2,20.3
950.5,197.9,206.6,213.1,165.3,195.7,21.2
950.75,194.9,206.2,208.1,168.5,194.4,18.3
951.0,197.0,204.3,208.5,166.1,194.0,19.2
951.25,197.7,209.2,213.5,169.0,197.3,20.0
951.5,199.2,207.3,212.8,165.2,196.1,21.4
951.75,196.9,205.9,213.1,164.5,195.1,21.5
952.0,193.2,206.1,213.6,165.0,194.5,21.4
952.25,194.8,206.6,209.7,165.1,194.1,20.3
952.5,200.1,205.2,213.9,166.3,196.4,20.8
952.75,197.2,207.8,208.8,167.1,195.2,19.5
953.0,197.1,206.4,211.4,166.8,195.4,20.0
953.25,194.5,207.7,210.8,166.0,194.7,20.4
953.5,195.7,204.4,212.3,161.7,193.5,22.3
953.75,194.3,209.5,208.5,167.0,194.8,19.8
954.0,194.9,207.8,211.6,165.2,194.9,21.0
954.25,199.8,208.4,212.4,163.5,196.0,22.3
954.5,195.9,204.8,213.1,162.8,194.1,22.1
954.75,198.0,204.9,214.9,166.8,196.2,20.7
955.0,199.2,206.5,205.4,167.1,194.6,18.6
955.25,196.5,205.5,213.7,165.0,195.2,21.3
955.5,197.5,205.1,210.4,166.5,194.9,19.6
955.75,196.1,212.3,209.5,167.6,196.4,20.5
956.0,198.5,206.1,213.8,166.2,196.2,20.9
956.25,196.7,209.1,212.8,167.0,196.4,20.8
956.5,197.2,208.5,208.5,165.9,195.0,20.2
956.75,195.3,206.7,212.9,166.2,195.3,20.7
957.0,197.6,207.9,212.3,171.5,197.3,18.3
957.25,196.6,206.3,213.5,164.9,195.3,21.4
957.5,192.3,205.6,214.4,170.2,195.7,19.2
957.75,199.9,203.3,211.2,167.5,195.5,19.3
958.0,197.0,211.5,214.9,169.1,198.1,20.8
958.25,191.5,207.7,215.1,169.9,196.0,20.0
958.5,198.2,204.4,214.4,168.5,196.4,19.8
958.75,196.1,206.3,213.7,168.2,196.1,19.9
959.0,196.2,206.7,213.9,166.5,195.8,20.9
959.25,195.5,205.2,212.9,170.1,195.9,18.6
959.5,197.4,205.9,219.5,169.7,198.2,21.0
959.75,194.5,207.9,212.2,168.9,195.9,19.5
960.0,197.9,209.0,213.0,168.7,197.1,20.0
960.25,201.1,210.2,212.3,168.4,198.0,20.3
960.5,195.7,208.0,211.2,172.0,196.7,17.8
960.75,194.5,206.8,217.0,170.5,197.2,20.0
961.0,197.1,206.5,210.5,169.8,196.0,18.3
961.25,196.1,210.0,213.1,171.9,197.8,18.7
961.5,195.0,207.3,217.0,170.0,197.3,20.3
961.75,194.2,208.2,214.8,170.6,196.9,19.6
962.0,199.1,212.3,216.2,170.2,199.5,20.8
962.25,195.4,210.2,215.1,170.5,197.8,20.0
962.5,196.6,213.0,215.6,170.5,198.9,20.7
962.75,195.8,212.5,216.7,169.9,198.7,21.2
963.0,199.3,209.8,216.2,173.6,199.7,18.8
963.25,198.2,211.1,216.9,171.3,199.4,20.3
963.5,202.2,212.0,214.7,171.5,200.1,19.8
963.75,198.2,208.4,215.1,173.7,198.9,18.2
964.0,198.3,211.3,216.7,173.7,200.0,19.2
964.25,198.8,208.4,214.8,169.9,198.0,19.9
964.5,199.4,212.1,214.6,169.4,198.9,20.8
964.75,196.8,209.2,214.2,169.2,197.3,20.2
965.0,201.2,212.0,209.0,172.8,198.8,17.9
965.25,201.4,210.9,216.2,171.2,199.9,20.1
965.5,196.5,207.7,214.3,170.9,197.3,19.1
965.75,196.3,212.7,213.6,172.9,198.9,19.1
966.0,194.6,213.1,214.3,170.9,198.2,20.3
966.25,198.7,212.8,215.1,171.0,199.4,20.3
966.5,198.8,214.7,221.0,171.3,201.4,22.1
966.75,197.7,214.2,212.3,170.6,198.7,20.1
967.0,196.9,209.6,214.6,171.0,198.0,19.5
967.25,194.7,210.3,213.0,170.6,197.1,19.5
967.5,201.2,211.4,214.0,169.9,199.1,20.2
967.75,196.5,218.1,217.6,171.9,201.0,21.9
968.0,198.1,217.7,217.9,171.3,201.2,22.0
968.25,198.8,213.8,219.2,172.5,201.1,20.9
968.5,195.9,216.2,218.0,172.0,200.5,21.5
968.75,196.7,214.4,215.2,172.0,199.6,20.3
969.0,198.3,216.5,212.6,169.7,199.3,21.2
969.25,194.8,218.1,215.2,170.0,199.5,22.3
969.5,195.7,213.2,212.8,170.8,198.1,20.0
969.75,199.5,219.0,216.5,174.1,202.3,20.7
970.0,199.1,212.4,216.5,170.9,199.7,20.6
970.25,199.0,215.0,216.9,171.9,200.7,20.8
970.5,198.9,216.9,214.3,170.1,200.0,21.5
970.75,199.2,216.5,217.5,167.4,200.1,23.4
971.0,199.2,217.5,215.1,170.3,200.5,21.7
971.25,201.8,216.9,217.6,170.3,201.6,22.1
971.5,196.9,215.8,215.9,167.2,199.0,23.0
971.75,195.5,216.4,212.6,168.4,198.2,21.9
972.0,198.4,215.3,214.4,168.4,199.1,21.9
972.25,198.9,216.0,216.7,166.0,199.4,23.7
972.5,195.2,215.4,212.4,167.4,197.6,22.0
972.75,196.2,216.8,225.3,171.2,202.3,24.1
973.0,198.4,217.9,211.3,167.8,198.9,22.2
973.25,197.5,217.2,214.3,167.8,199.2,22.6
973.5,200.0,215.7,212.5,166.0,198.6,22.8
973.75,196.1,214.3,215.3,166.7,198.1,22.7
974.0,199.0,215.4,213.0,169.8,199.3,20.9
974.25,198.7,219.6,213.9,165.1,199.3,24.4
974.5,202.0,214.3,217.6,167.8,200.4,22.8
974.75,196.7,218.1,215.2,168.8,199.7,22.7
975.0,201.8,215.6,215.4,168.4,200.3,22.2
975.25,197.2,217.5,213.1,169.9,199.4,21.5
975.5,197.6,215.0,217.6,170.0,200.0,21.9
975.75,196.2,218.9,217.2,169.0,200.3,23.3
976.0,196.2,213.1,217.7,172.3,199.8,20.5
976.25,198.1,214.5,216.7,167.8,199.3,22.6
976.5,201.3,214.6,213.1,170.1,199.8,20.7
976.75,196.1,217.3,212.7,168.1,198.5,22.3
977.0,198.3,218.5,214.5,170.3,200.4,21.9
977.25,195.3,215.1,216.6,171.0,199.5,21.3
977.5,198.8,216.7,215.5,172.3,200.8,20.7
977.75,201.2,217.5,215.5,170.6,201.2,21.6
978.0,199.5,209.9,219.6,169.9,199.7,21.5
978.25,198.3,216.3,218.4,169.7,200.7,22.5
978.5,201.3,212.3,219.0,170.3,200.7,21.5
978.75,195.7,217.8,218.1,168.7,200.1,23.4
979.0,196.2,215.9,218.9,169.2,200.1,22.9
979.25,197.9,214.4,213.4,169.4,198.8,21.0
979.5,195.6,217.4,214.3,172.4,199.9,20.7
979.75,197.8,216.0,216.5,170.0,200.1,21.9
980.0,199.6,217.3,214.9,170.7,200.6,21.5
980.25,194.3,217.5,220.3,172.2,201.1,22.5
980.5,200.6,214.8,220.4,171.2,201.7,22.0
980.75,197.7,215.2,218.5,169.3,200.2,22.5
981.0,196.4,218.6,215.5,171.0,200.4,21.9
981.25,194.9,219.2,215.7,175.0,201.2,20.5
981.5,194.6,213.9,218.0,173.1,199.9,20.6
981.75,198.7,219.6,216.8,170.2,201.3,22.8
982.0,195.8,217.8,213.8,173.2,200.2,20.4
982.25,196.4,216.7,216.6,172.4,200.5,21.0
982.5,196.6,215.8,217.7,170.9,200.2,21.8
982.75,196.6,217.8,214.6,172.3,200.3,20.9
983.0,197.4,216.5,221.0,173.3,202.0,21.7
983.25,194.4,218.9,217.6,170.0,200.2,23.1
983.5,195.8,216.0,216.0,172.7,200.1,20.6
983.75,202.7,218.0,215.2,172.8,202.2,20.7
984.0,198.0,212.4,216.3,172.5,199.8,19.8
984.25,197.9,215.5,215.7,174.2,200.8,19.6
984.5,195.0,218.7,216.1,173.0,200.7,21.3
984.75,197.6,215.4,215.9,173.8,200.7,19.8
985.0,194.5,215.3,213.1,175.0,199.5,18.8
985.25,197.9,215.1,218.1,173.8,201.2,20.3
985.5,194.6,216.3,218.7,172.4,200.5,21.6
985.75,195.8,219.2,218.0,172.5,201.4,22.0
986.0,199.9,214.7,217.3,175.8,201.9,19.0
986.25,196.2,217.7,217.1,173.4,201.1,21.0
986.5,198.6,217.5,216.0,173.9,201.5,20.3
986.75,196.7,221.5,216.3,176.2,202.7,20.6
987.0,200.6,216.8,215.5,172.9,201.5,20.4
987.25,198.1,217.6,215.0,173.5,201.0,20.3
987.5,195.8,219.7,218.5,177.4,202.9,20.2
987.75,196.2,217.9,217.8,175.5,201.8,20.3
988.0,200.2,215.5,214.6,173.8,201.0,19.4
988.25,195.4,221.4,216.6,173.8,201.8,21.8
988.5,193.3,217.1,216.4,173.0,200.0,21.1
988.75,195.7,223.0,217.0,174.8,202.6,21.9
989.0,195.4,215.2,216.5,172.7,200.0,20.6
989.25,193.9,219.2,217.2,173.1,200.9,21.8
989.5,194.5,216.7,215.1,177.7,201.0,18.5
989.75,194.7,216.7,218.3,173.3,200.8,21.2
990.0,196.5,218.8,218.5,173.0,201.7,21.8
990.25,195.4,217.5,216.3,175.4,201.1,19.9
990.5,195.0,217.3,217.8,173.6,200.9,21.1
990.75,194.3,216.0,215.4,178.1,200.9,18.3
991.0,192.8,217.5,217.5,173.9,200.4,21.2
991.25,196.3,218.5,215.5,176.8,201.7,19.3
991.5,193.9,217.1,219.1,174.9,201.3,21.0
991.75,195.5,221.7,216.0,174.4,201.9,21.5
992.0,193.3,218.0,215.4,176.9,200.9,19.5
992.25,195.9,218.2,214.2,172.5,200.2,20.9
992.5,195.2,219.3,217.1,173.7,201.3,21.4
