Time after Ignition,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
1817.75,28.6,,,28.6,
1818.0,28.0,,,28.0,
1818.25,28.5,,,28.5,
1818.5,28.5,,,28.5,
1818.75,29.0,,,29.0,
1819.0,28.7,,,28.7,
1819.25,28.9,,,28.9,
1819.5,28.6,,,28.6,
1819.75,28.7,,,28.7,
1820.0,28.8,,,28.8,
1820.25,29.0,,,29.0,
1820.5,28.6,,,28.6,
1820.75,28.3,,,28.3,
1821.0,28.6,,,28.6,
1821.25,29.3,,,29.3,
1821.5,29.2,,,29.2,
1821.75,29.0,,,29.0,
1822.0,29.2,,,29.2,
1822.25,29.0,,,29.0,
1822.5,29.2,,,29.2,
1822.75,28.8,,,28.8,
1823.0,28.7,,,28.7,
1823.25,29.5,,,29.5,
1823.5,29.4,,,29.4,
1823.75,28.8,,,28.8,
1824.0,29.0,,,29.0,
1824.25,29.0,,,29.0,
1824.5,29.0,,,29.0,
1824.75,29.1,,,29.1,
1825.0,28.9,,,28.9,
1825.25,28.9,,,28.9,
1825.5,28.8,,,28.8,
1825.75,28.3,,,28.3,
1826.0,28.9,,,28.9,
1826.25,29.3,,,29.3,
1826.5,29.0,,,29.0,
1826.75,28.7,,,28.7,
1827.0,28.6,,,28.6,
1827.25,28.6,,,28.6,
1827.5,28.5,,,28.5,
1827.75,28.4,,,28.4,
1828.0,28.8,,,28.8,
1828.25,28.3,,,28.3,
1828.5,27.7,,,27.7,
1828.75,28.0,,,28.0,
1829.0,28.2,,,28.2,
1829.25,27.3,,,27.3,
1829.5,27.8,,,27.8,
1829.75,28.1,,,28.1,
1830.0,27.6,,,27.6,
1830.25,27.3,,,27.3,
1830.5,27.1,,,27.1,
1830.75,27.1,,,27.1,
1831.0,27.2,,,27.2,
1831.25,26.6,,,26.6,
1831.5,27.3,,,27.3,
1831.75,27.2,,,27.2,
1832.0,27.2,,,27.2,
1832.25,27.3,,,27.3,
1832.5,26.7,,,26.7,
1832.75,27.4,,,27.4,
1833.0,27.1,,,27.1,
1833.25,26.8,,,26.8,
1833.5,27.1,,,27.1,
1833.75,27.1,,,27.1,
1834.0,27.4,,,27.4,
1834.25,26.9,,,26.9,
1834.5,27.1,,,27.1,
1834.75,26.8,,,26.8,
1835.0,26.8,,,26.8,
1835.25,27.0,,,27.0,
1835.5,27.1,,,27.1,
1835.75,27.1,,,27.1,
1836.0,26.6,,,26.6,
1836.25,27.4,,,27.4,
1836.5,26.9,,,26.9,
1836.75,26.9,,,26.9,
1837.0,27.1,,,27.1,
1837.25,26.9,,,26.9,
1837.5,27.2,,,27.2,
1837.75,27.3,,,27.3,
1838.0,27.1,,,27.1,
1838.25,26.7,,,26.7,
1838.5,27.0,,,27.0,
1838.75,27.2,,,27.2,
1839.0,27.0,,,27.0,
1839.25,26.9,,,26.9,
1839.5,27.2,,,27.2,
1839.75,27.1,,,27.1,
1840.0,26.9,,,26.9,
1840.25,26.7,,,26.7,
1840.5,26.6,,,26.6,
1840.75,26.7,,,26.7,
1841.0,26.5,,,26.5,
1841.25,26.5,,,26.5,
1841.5,26.9,,,26.9,
1841.75,26.3,,,26.3,
1842.0,26.5,,,26.5,
1842.25,26.2,,,26.2,
1842.5,26.0,,,26.0,
1842.75,26.0,,,26.0,
1843.0,25.9,,,25.9,
1843.25,26.0,,,26.0,
1843.5,26.3,,,26.3,
1843.75,26.2,,,26.2,
1844.0,26.0,,,26.0,
1844.25,25.9,,,25.9,
1844.5,26.0,,,26.0,
1844.75,25.7,,,25.7,
1845.0,25.7,,,25.7,
1845.25,26.1,,,26.1,
1845.5,26.2,,,26.2,
1845.75,26.0,,,26.0,
1846.0,26.2,,,26.2,
1846.25,25.9,,,25.9,
1846.5,25.8,,,25.8,
1846.75,25.8,,,25.8,
1847.0,25.6,,,25.6,
1847.25,25.8,,,25.8,
1847.5,25.7,,,25.7,
1847.75,25.8,,,25.8,
1848.0,26.0,,,26.0,
1848.25,25.7,,,25.7,
1848.5,25.8,,,25.8,
1848.75,25.9,,,25.9,
1849.0,25.9,,,25.9,
1849.25,26.1,,,26.1,
1849.5,25.9,,,25.9,
1849.75,25.9,,,25.9,
1850.0,26.1,,,26.1,
1850.25,26.2,,,26.2,
1850.5,26.1,,,26.1,
1850.75,26.3,,,26.3,
1851.0,26.5,,,26.5,
1851.25,26.8,,,26.8,
1851.5,26.9,,,26.9,
1851.75,27.2,,,27.2,
1852.0,27.1,,,27.1,
1852.25,27.2,,,27.2,
1852.5,27.1,,,27.1,
1852.75,26.7,,,26.7,
1853.0,27.0,,,27.0,
1853.25,27.2,,,27.2,
1853.5,27.0,,,27.0,
1853.75,27.1,,,27.1,
1854.0,27.1,,,27.1,
1854.25,27.1,,,27.1,
1854.5,26.8,,,26.8,
1854.75,26.9,,,26.9,
1855.0,27.2,,,27.2,
1855.25,27.0,,,27.0,
1855.5,27.0,,,27.0,
1855.75,26.9,,,26.9,
1856.0,27.3,,,27.3,
1856.25,27.1,,,27.1,
1856.5,27.0,,,27.0,
1856.75,27.0,,,27.0,
1857.0,26.8,,,26.8,
1857.25,26.9,,,26.9,
1857.5,26.8,,,26.8,
1857.75,26.8,,,26.8,
1858.0,27.3,,,27.3,
1858.25,26.9,,,26.9,
1858.5,27.2,,,27.2,
1858.75,27.5,,,27.5,
1859.0,27.9,,,27.9,
1859.25,27.4,,,27.4,
1859.5,27.4,,,27.4,
1859.75,27.6,,,27.6,
1860.0,27.7,,,27.7,
1860.25,27.9,,,27.9,
1860.5,27.8,,,27.8,
1860.75,27.9,,,27.9,
1861.0,27.5,,,27.5,
1861.25,27.8,,,27.8,
1861.5,27.5,,,27.5,
1861.75,27.7,,,27.7,
1862.0,27.2,,,27.2,
1862.25,27.7,,,27.7,
1862.5,27.4,,,27.4,
1862.75,27.6,,,27.6,
1863.0,27.3,,,27.3,
1863.25,27.1,,,27.1,
1863.5,26.9,,,26.9,
1863.75,27.3,,,27.3,
1864.0,26.9,,,26.9,
1864.25,27.1,,,27.1,
1864.5,27.4,,,27.4,
1864.75,27.4,,,27.4,
1865.0,27.3,,,27.3,
1865.25,26.9,,,26.9,
1865.5,27.2,,,27.2,
1865.75,27.6,,,27.6,
1866.0,27.3,,,27.3,
1866.25,27.0,,,27.0,
1866.5,27.1,,,27.1,
1866.75,27.4,,,27.4,
1867.0,27.0,,,27.0,
1867.25,27.3,,,27.3,
1867.5,27.3,,,27.3,
1867.75,27.0,,,27.0,
1868.0,27.0,,,27.0,
1868.25,27.4,,,27.4,
1868.5,26.7,,,26.7,
1868.75,27.0,,,27.0,
1869.0,27.1,,,27.1,
1869.25,26.9,,,26.9,
1869.5,27.0,,,27.0,
1869.75,27.2,,,27.2,
1870.0,26.8,,,26.8,
1870.25,27.0,,,27.0,
1870.5,27.4,,,27.4,
1870.75,27.0,,,27.0,
1871.0,26.9,,,26.9,
1871.25,27.1,,,27.1,
1871.5,26.9,,,26.9,
1871.75,27.1,,,27.1,
1872.0,26.8,,,26.8,
1872.25,27.2,,,27.2,
1872.5,26.9,,,26.9,
1872.75,27.1,,,27.1,
1873.0,27.4,,,27.4,
1873.25,26.9,,,26.9,
1873.5,27.1,,,27.1,
1873.75,26.7,,,26.7,
1874.0,26.7,,,26.7,
1874.25,26.6,,,26.6,
1874.5,26.6,,,26.6,
1874.75,26.2,,,26.2,
1875.0,26.2,,,26.2,
1875.25,26.3,,,26.3,
1875.5,26.0,,,26.0,
1875.75,26.3,,,26.3,
1876.0,26.5,,,26.5,
1876.25,26.0,,,26.0,
1876.5,26.0,,,26.0,
1876.75,26.1,,,26.1,
1877.0,26.2,,,26.2,
1877.25,26.0,,,26.0,
1877.5,25.8,,,25.8,
1877.75,25.9,,,25.9,
1878.0,26.2,,,26.2,
1878.25,26.1,,,26.1,
1878.5,25.8,,,25.8,
1878.75,25.8,,,25.8,
1879.0,26.0,,,26.0,
1879.25,26.1,,,26.1,
1879.5,25.9,,,25.9,
1879.75,26.0,,,26.0,
1880.0,25.7,,,25.7,
1880.25,25.7,,,25.7,
1880.5,26.5,,,26.5,
1880.75,26.1,,,26.1,
1881.0,25.9,,,25.9,
1881.25,26.1,,,26.1,
1881.5,25.9,,,25.9,
1881.75,26.0,,,26.0,
1882.0,26.2,,,26.2,
1882.25,26.0,,,26.0,
1882.5,26.0,,,26.0,
1882.75,25.9,,,25.9,
1883.0,26.0,,,26.0,
1883.25,25.8,,,25.8,
1883.5,26.0,,,26.0,
1883.75,26.1,,,26.1,
1884.0,26.4,,,26.4,
1884.25,26.1,,,26.1,
1884.5,25.8,,,25.8,
1884.75,25.9,,,25.9,
1885.0,25.9,,,25.9,
1885.25,26.0,,,26.0,
1885.5,25.5,,,25.5,
1885.75,26.2,,,26.2,
1886.0,25.8,,,25.8,
1886.25,25.9,,,25.9,
1886.5,25.9,,,25.9,
1886.75,26.1,,,26.1,
1887.0,26.0,,,26.0,
1887.25,25.7,,,25.7,
1887.5,25.9,,,25.9,
1887.75,25.9,,,25.9,
1888.0,26.0,,,26.0,
1888.25,25.8,,,25.8,
1888.5,25.7,,,25.7,
1888.75,26.1,,,26.1,
1889.0,25.9,,,25.9,
1889.25,26.2,,,26.2,
1889.5,26.0,,,26.0,
1889.75,26.1,,,26.1,
1890.0,26.1,,,26.1,
1890.25,25.7,,,25.7,
1890.5,26.0,,,26.0,
1890.75,25.9,,,25.9,
1891.0,25.9,,,25.9,
1891.25,26.0,,,26.0,
1891.5,25.8,,,25.8,
1891.75,25.6,,,25.6,
1892.0,25.6,,,25.6,
1892.25,26.1,,,26.1,
1892.5,26.0,,,26.0,
1892.75,26.0,,,26.0,
1893.0,25.8,,,25.8,
1893.25,26.1,,,26.1,
1893.5,25.9,,,25.9,
1893.75,26.1,,,26.1,
1894.0,25.9,,,25.9,
1894.25,26.1,,,26.1,
1894.5,26.2,,,26.2,
1894.75,26.4,,,26.4,
1895.0,26.3,,,26.3,
1895.25,26.5,,,26.5,
1895.5,26.4,,,26.4,
1895.75,26.6,,,26.6,
1896.0,26.6,,,26.6,
1896.25,26.6,,,26.6,
1896.5,26.7,,,26.7,
1896.75,26.8,,,26.8,
1897.0,27.1,,,27.1,
1897.25,26.8,,,26.8,
1897.5,27.3,,,27.3,
1897.75,27.1,,,27.1,
1898.0,27.1,,,27.1,
1898.25,27.1,,,27.1,
1898.5,27.2,,,27.2,
1898.75,27.3,,,27.3,
1899.0,26.7,,,26.7,
1899.25,27.3,,,27.3,
1899.5,27.1,,,27.1,
1899.75,27.3,,,27.3,
1900.0,27.4,,,27.4,
1900.25,27.1,,,27.1,
1900.5,27.5,,,27.5,
1900.75,28.0,,,28.0,
1901.0,27.6,,,27.6,
1901.25,27.2,,,27.2,
1901.5,27.7,,,27.7,
1901.75,27.6,,,27.6,
1902.0,27.6,,,27.6,
1902.25,28.0,,,28.0,
1902.5,27.6,,,27.6,
1902.75,27.7,,,27.7,
1903.0,28.1,,,28.1,
1903.25,27.7,,,27.7,
1903.5,27.5,,,27.5,
1903.75,27.2,,,27.2,
1904.0,27.5,,,27.5,
1904.25,27.2,,,27.2,
1904.5,27.3,,,27.3,
1904.75,27.2,,,27.2,
1905.0,27.5,,,27.5,
1905.25,27.1,,,27.1,
1905.5,26.8,,,26.8,
1905.75,27.0,,,27.0,
1906.0,26.9,,,26.9,
1906.25,26.7,,,26.7,
1906.5,27.0,,,27.0,
1906.75,26.7,,,26.7,
1907.0,26.3,,,26.3,
1907.25,27.0,,,27.0,
1907.5,26.8,,,26.8,
1907.75,27.0,,,27.0,
1908.0,26.7,,,26.7,
1908.25,26.8,,,26.8,
1908.5,27.0,,,27.0,
1908.75,27.0,,,27.0,
1909.0,26.8,,,26.8,
1909.25,26.7,,,26.7,
1909.5,27.0,,,27.0,
1909.75,26.3,,,26.3,
1910.0,27.1,,,27.1,
1910.25,27.0,,,27.0,
1910.5,26.8,,,26.8,
1910.75,26.8,,,26.8,
1911.0,26.7,,,26.7,
1911.25,26.9,,,26.9,
1911.5,26.8,,,26.8,
1911.75,26.7,,,26.7,
1912.0,27.3,,,27.3,
1912.25,27.2,,,27.2,
1912.5,27.4,,,27.4,
1912.75,27.1,,,27.1,
1913.0,27.4,,,27.4,
1913.25,27.5,,,27.5,
1913.5,27.8,,,27.8,
1913.75,27.8,,,27.8,
1914.0,27.4,,,27.4,
1914.25,27.6,,,27.6,
1914.5,27.9,,,27.9,
1914.75,28.1,,,28.1,
1915.0,27.4,,,27.4,
1915.25,27.7,,,27.7,
1915.5,27.7,,,27.7,
1915.75,27.9,,,27.9,
1916.0,27.7,,,27.7,
1916.25,27.8,,,27.8,
1916.5,27.9,,,27.9,
1916.75,27.8,,,27.8,
1917.0,28.1,,,28.1,
1917.25,27.8,,,27.8,
1917.5,28.2,,,28.2,
1917.75,27.9,,,27.9,
1918.0,28.0,,,28.0,
1918.25,27.6,,,27.6,
1918.5,27.9,,,27.9,
1918.75,27.3,,,27.3,
1919.0,27.5,,,27.5,
1919.25,27.4,,,27.4,
1919.5,27.4,,,27.4,
1919.75,27.4,,,27.4,
1920.0,27.2,,,27.2,
1920.25,27.3,,,27.3,
1920.5,26.8,,,26.8,
1920.75,26.8,,,26.8,
1921.0,26.8,,,26.8,
1921.25,26.0,,,26.0,
1921.5,26.4,,,26.4,
1921.75,26.5,,,26.5,
1922.0,26.4,,,26.4,
1922.25,26.5,,,26.5,
1922.5,26.2,,,26.2,
1922.75,26.6,,,26.6,
1923.0,26.2,,,26.2,
1923.25,26.9,,,26.9,
1923.5,26.4,,,26.4,
1923.75,26.5,,,26.5,
1924.0,26.1,,,26.1,
1924.25,26.3,,,26.3,
1924.5,26.5,,,26.5,
1924.75,26.2,,,26.2,
1925.0,26.4,,,26.4,
1925.25,26.3,,,26.3,
1925.5,26.4,,,26.4,
1925.75,26.4,,,26.4,
1926.0,26.4,,,26.4,
1926.25,26.5,,,26.5,
1926.5,26.5,,,26.5,
1926.75,26.4,,,26.4,
1927.0,26.6,,,26.6,
1927.25,26.8,,,26.8,
1927.5,26.8,,,26.8,
1927.75,26.6,,,26.6,
1928.0,26.5,,,26.5,
1928.25,26.4,,,26.4,
1928.5,26.6,,,26.6,
1928.75,26.5,,,26.5,
1929.0,26.3,,,26.3,
1929.25,26.3,,,26.3,
1929.5,26.6,,,26.6,
1929.75,26.2,,,26.2,
1930.0,26.2,,,26.2,
1930.25,26.6,,,26.6,
1930.5,26.1,,,26.1,
1930.75,26.5,,,26.5,
1931.0,26.5,,,26.5,
1931.25,26.4,,,26.4,
1931.5,26.2,,,26.2,
1931.75,26.9,,,26.9,
1932.0,26.3,,,26.3,
1932.25,26.8,,,26.8,
1932.5,26.5,,,26.5,
1932.75,26.3,,,26.3,
1933.0,26.1,,,26.1,
1933.25,26.4,,,26.4,
1933.5,26.7,,,26.7,
1933.75,26.4,,,26.4,
1934.0,26.3,,,26.3,
1934.25,26.3,,,26.3,
1934.5,26.2,,,26.2,
1934.75,26.8,,,26.8,
1935.0,26.7,,,26.7,
1935.25,26.7,,,26.7,
1935.5,26.5,,,26.5,
1935.75,26.7,,,26.7,
1936.0,26.7,,,26.7,
1936.25,26.5,,,26.5,
1936.5,26.5,,,26.5,
1936.75,26.7,,,26.7,
1937.0,26.7,,,26.7,
1937.25,26.9,,,26.9,
1937.5,27.0,,,27.0,
1937.75,26.8,,,26.8,
1938.0,27.1,,,27.1,
1938.25,26.8,,,26.8,
1938.5,27.2,,,27.2,
1938.75,26.6,,,26.6,
1939.0,27.3,,,27.3,
1939.25,26.6,,,26.6,
1939.5,26.9,,,26.9,
1939.75,26.6,,,26.6,
1940.0,27.0,,,27.0,
1940.25,26.9,,,26.9,
1940.5,26.5,,,26.5,
1940.75,26.6,,,26.6,
1941.0,26.8,,,26.8,
1941.25,26.4,,,26.4,
1941.5,25.9,,,25.9,
1941.75,26.0,,,26.0,
1942.0,26.0,,,26.0,
1942.25,26.0,,,26.0,
1942.5,25.8,,,25.8,
1942.75,25.9,,,25.9,
1943.0,25.9,,,25.9,
1943.25,25.7,,,25.7,
1943.5,25.8,,,25.8,
1943.75,25.6,,,25.6,
1944.0,25.8,,,25.8,
1944.25,25.3,,,25.3,
1944.5,25.5,,,25.5,
1944.75,25.4,,,25.4,
1945.0,25.6,,,25.6,
1945.25,25.3,,,25.3,
1945.5,25.2,,,25.2,
1945.75,25.0,,,25.0,
1946.0,25.2,,,25.2,
1946.25,25.0,,,25.0,
1946.5,25.5,,,25.5,
1946.75,25.4,,,25.4,
1947.0,25.1,,,25.1,
1947.25,24.9,,,24.9,
1947.5,25.3,,,25.3,
1947.75,25.2,,,25.2,
1948.0,25.2,,,25.2,
1948.25,25.0,,,25.0,
1948.5,25.0,,,25.0,
1948.75,24.9,,,24.9,
1949.0,25.1,,,25.1,
1949.25,25.0,,,25.0,
1949.5,24.9,,,24.9,
1949.75,24.9,,,24.9,
1950.0,24.9,,,24.9,
1950.25,25.0,,,25.0,
1950.5,24.8,,,24.8,
1950.75,24.9,,,24.9,
1951.0,25.1,,,25.1,
1951.25,24.8,,,24.8,
1951.5,24.9,,,24.9,
1951.75,24.7,,,24.7,
1952.0,25.1,,,25.1,
1952.25,24.7,,,24.7,
1952.5,24.8,,,24.8,
1952.75,25.1,,,25.1,
1953.0,24.8,,,24.8,
1953.25,24.9,,,24.9,
1953.5,24.9,,,24.9,
1953.75,24.9,,,24.9,
1954.0,24.7,,,24.7,
1954.25,24.5,,,24.5,
1954.5,24.8,,,24.8,
1954.75,24.8,,,24.8,
1955.0,24.9,,,24.9,
1955.25,24.9,,,24.9,
1955.5,24.8,,,24.8,
1955.75,24.7,,,24.7,
1956.0,24.8,,,24.8,
1956.25,25.0,,,25.0,
1956.5,25.2,,,25.2,
1956.75,25.0,,,25.0,
1957.0,24.8,,,24.8,
1957.25,24.2,,,24.2,
1957.5,25.0,,,25.0,
1957.75,25.1,,,25.1,
1958.0,25.1,,,25.1,
1958.25,25.2,,,25.2,
1958.5,25.0,,,25.0,
1958.75,25.2,,,25.2,
1959.0,25.5,,,25.5,
1959.25,25.5,,,25.5,
1959.5,25.6,,,25.6,
1959.75,25.6,,,25.6,
1960.0,25.7,,,25.7,
1960.25,25.8,,,25.8,
1960.5,25.5,,,25.5,
1960.75,25.7,,,25.7,
1961.0,25.8,,,25.8,
1961.25,26.2,,,26.2,
1961.5,25.8,,,25.8,
1961.75,25.7,,,25.7,
1962.0,25.9,,,25.9,
1962.25,25.9,,,25.9,
1962.5,25.8,,,25.8,
1962.75,25.7,,,25.7,
1963.0,26.0,,,26.0,
1963.25,25.9,,,25.9,
1963.5,25.7,,,25.7,
1963.75,26.0,,,26.0,
1964.0,25.9,,,25.9,
1964.25,25.9,,,25.9,
1964.5,25.9,,,25.9,
1964.75,25.6,,,25.6,
1965.0,26.1,,,26.1,
1965.25,25.6,,,25.6,
1965.5,25.6,,,25.6,
1965.75,25.4,,,25.4,
1966.0,26.1,,,26.1,
1966.25,26.1,,,26.1,
1966.5,26.5,,,26.5,
1966.75,26.0,,,26.0,
1967.0,26.0,,,26.0,
1967.25,25.5,,,25.5,
1967.5,25.9,,,25.9,
1967.75,26.0,,,26.0,
1968.0,26.2,,,26.2,
1968.25,26.0,,,26.0,
1968.5,26.4,,,26.4,
1968.75,26.4,,,26.4,
1969.0,25.8,,,25.8,
1969.25,25.6,,,25.6,
1969.5,26.0,,,26.0,
1969.75,26.0,,,26.0,
1970.0,26.2,,,26.2,
1970.25,26.0,,,26.0,
1970.5,25.9,,,25.9,
1970.75,26.0,,,26.0,
1971.0,26.1,,,26.1,
1971.25,25.7,,,25.7,
1971.5,26.0,,,26.0,
1971.75,26.1,,,26.1,
1972.0,26.6,,,26.6,
1972.25,26.1,,,26.1,
1972.5,26.0,,,26.0,
1972.75,26.1,,,26.1,
1973.0,25.8,,,25.8,
1973.25,26.0,,,26.0,
1973.5,25.7,,,25.7,
1973.75,26.2,,,26.2,
1974.0,26.0,,,26.0,
1974.25,25.9,,,25.9,
1974.5,26.1,,,26.1,
1974.75,26.2,,,26.2,
1975.0,26.1,,,26.1,
1975.25,26.0,,,26.0,
1975.5,25.9,,,25.9,
1975.75,26.0,,,26.0,
1976.0,26.0,,,26.0,
1976.25,26.0,,,26.0,
1976.5,25.9,,,25.9,
1976.75,26.2,,,26.2,
1977.0,26.0,,,26.0,
1977.25,26.2,,,26.2,
1977.5,26.3,,,26.3,
1977.75,26.4,,,26.4,
1978.0,26.2,,,26.2,
1978.25,26.1,,,26.1,
1978.5,26.1,,,26.1,
1978.75,26.0,,,26.0,
1979.0,26.1,,,26.1,
1979.25,26.1,,,26.1,
1979.5,26.2,,,26.2,
1979.75,26.1,,,26.1,
1980.0,25.8,,,25.8,
1980.25,26.0,,,26.0,
1980.5,26.0,,,26.0,
1980.75,26.1,,,26.1,
1981.0,26.1,,,26.1,
1981.25,26.2,,,26.2,
1981.5,25.8,,,25.8,
1981.75,26.0,,,26.0,
1982.0,25.9,,,25.9,
1982.25,25.8,,,25.8,
1982.5,26.3,,,26.3,
1982.75,25.9,,,25.9,
1983.0,26.1,,,26.1,
1983.25,26.1,,,26.1,
1983.5,26.1,,,26.1,
1983.75,26.0,,,26.0,
1984.0,25.9,,,25.9,
1984.25,26.0,,,26.0,
1984.5,26.0,,,26.0,
1984.75,26.0,,,26.0,
1985.0,26.1,,,26.1,
1985.25,26.1,,,26.1,
1985.5,26.1,,,26.1,
1985.75,26.3,,,26.3,
1986.0,26.8,,,26.8,
1986.25,26.3,,,26.3,
1986.5,26.4,,,26.4,
1986.75,26.3,,,26.3,
1987.0,26.0,,,26.0,
1987.25,26.0,,,26.0,
1987.5,25.9,,,25.9,
1987.75,25.7,,,25.7,
1988.0,25.5,,,25.5,
1988.25,25.8,,,25.8,
1988.5,25.5,,,25.5,
1988.75,25.7,,,25.7,
1989.0,25.2,,,25.2,
1989.25,25.1,,,25.1,
1989.5,25.1,,,25.1,
1989.75,24.9,,,24.9,
1990.0,25.1,,,25.1,
1990.25,25.0,,,25.0,
1990.5,25.0,,,25.0,
1990.75,24.7,,,24.7,
1991.0,25.0,,,25.0,
1991.25,24.8,,,24.8,
1991.5,24.9,,,24.9,
1991.75,24.5,,,24.5,
1992.0,24.8,,,24.8,
1992.25,24.9,,,24.9,
1992.5,24.5,,,24.5,
1992.75,24.7,,,24.7,
1993.0,24.5,,,24.5,
1993.25,24.7,,,24.7,
1993.5,24.8,,,24.8,
1993.75,24.6,,,24.6,
1994.0,24.5,,,24.5,
1994.25,24.7,,,24.7,
1994.5,24.5,,,24.5,
1994.75,24.5,,,24.5,
1995.0,24.7,,,24.7,
1995.25,24.2,,,24.2,
1995.5,24.4,,,24.4,
1995.75,24.6,,,24.6,
1996.0,24.4,,,24.4,
1996.25,24.7,,,24.7,
1996.5,24.2,,,24.2,
1996.75,24.7,,,24.7,
1997.0,24.2,,,24.2,
1997.25,24.3,,,24.3,
1997.5,24.5,,,24.5,
1997.75,24.8,,,24.8,
1998.0,24.6,,,24.6,
1998.25,24.3,,,24.3,
1998.5,24.4,,,24.4,
1998.75,24.1,,,24.1,
1999.0,24.4,,,24.4,
1999.25,24.3,,,24.3,
1999.5,24.7,,,24.7,
1999.75,24.7,,,24.7,
2000.0,24.8,,,24.8,
2000.25,24.7,,,24.7,
2000.5,25.1,,,25.1,
2000.75,25.0,,,25.0,
2001.0,25.3,,,25.3,
2001.25,24.9,,,24.9,
2001.5,24.9,,,24.9,
2001.75,25.4,,,25.4,
2002.0,25.2,,,25.2,
2002.25,25.5,,,25.5,
2002.5,25.6,,,25.6,
2002.75,25.4,,,25.4,
2003.0,25.4,,,25.4,
2003.25,25.3,,,25.3,
2003.5,25.6,,,25.6,
2003.75,25.6,,,25.6,
2004.0,25.7,,,25.7,
2004.25,25.4,,,25.4,
2004.5,25.5,,,25.5,
2004.75,25.7,,,25.7,
2005.0,25.4,,,25.4,
2005.25,25.6,,,25.6,
2005.5,25.7,,,25.7,
2005.75,25.3,,,25.3,
2006.0,25.3,,,25.3,
2006.25,25.4,,,25.4,
2006.5,25.5,,,25.5,
2006.75,25.0,,,25.0,
2007.0,24.9,,,24.9,
2007.25,24.9,,,24.9,
2007.5,25.0,,,25.0,
2007.75,24.8,,,24.8,
2008.0,25.1,,,25.1,
2008.25,24.8,,,24.8,
2008.5,24.6,,,24.6,
2008.75,24.5,,,24.5,
2009.0,24.6,,,24.6,
2009.25,24.9,,,24.9,
2009.5,24.8,,,24.8,
2009.75,24.8,,,24.8,
2010.0,24.6,,,24.6,
2010.25,24.9,,,24.9,
2010.5,24.6,,,24.6,
2010.75,25.1,,,25.1,
2011.0,24.9,,,24.9,
2011.25,25.0,,,25.0,
2011.5,25.4,,,25.4,
2011.75,25.2,,,25.2,
2012.0,25.3,,,25.3,
2012.25,25.6,,,25.6,
2012.5,25.3,,,25.3,
2012.75,25.6,,,25.6,
2013.0,25.2,,,25.2,
2013.25,25.5,,,25.5,
2013.5,25.4,,,25.4,
2013.75,25.6,,,25.6,
2014.0,26.0,,,26.0,
2014.25,26.2,,,26.2,
2014.5,26.2,,,26.2,
2014.75,26.5,,,26.5,
2015.0,25.8,,,25.8,
2015.25,26.4,,,26.4,
2015.5,26.1,,,26.1,
2015.75,26.4,,,26.4,
2016.0,26.1,,,26.1,
2016.25,26.1,,,26.1,
2016.5,26.6,,,26.6,
2016.75,26.5,,,26.5,
2017.0,26.0,,,26.0,
2017.25,26.5,,,26.5,
2017.5,26.7,,,26.7,
2017.75,26.3,,,26.3,
2018.0,26.4,,,26.4,
2018.25,26.4,,,26.4,
2018.5,26.5,,,26.5,
2018.75,26.5,,,26.5,
2019.0,26.6,,,26.6,
2019.25,27.0,,,27.0,
2019.5,26.6,,,26.6,
2019.75,26.5,,,26.5,
2020.0,26.5,,,26.5,
2020.25,27.1,,,27.1,
2020.5,26.8,,,26.8,
2020.75,27.0,,,27.0,
2021.0,26.7,,,26.7,
2021.25,26.9,,,26.9,
2021.5,26.7,,,26.7,
2021.75,26.6,,,26.6,
2022.0,26.9,,,26.9,
2022.25,26.5,,,26.5,
2022.5,26.5,,,26.5,
2022.75,26.3,,,26.3,
2023.0,26.6,,,26.6,
2023.25,26.3,,,26.3,
2023.5,26.2,,,26.2,
2023.75,26.5,,,26.5,
2024.0,25.9,,,25.9,
2024.25,26.3,,,26.3,
2024.5,26.1,,,26.1,
2024.75,26.0,,,26.0,
2025.0,26.4,,,26.4,
2025.25,26.3,,,26.3,
2025.5,25.9,,,25.9,
2025.75,26.6,,,26.6,
2026.0,26.5,,,26.5,
2026.25,26.6,,,26.6,
2026.5,26.7,,,26.7,
2026.75,26.8,,,26.8,
2027.0,26.5,,,26.5,
2027.25,26.5,,,26.5,
2027.5,26.9,,,26.9,
2027.75,26.9,,,26.9,
2028.0,27.0,,,27.0,
2028.25,26.8,,,26.8,
2028.5,26.8,,,26.8,
2028.75,26.9,,,26.9,
2029.0,27.1,,,27.1,
2029.25,26.7,,,26.7,
2029.5,27.0,,,27.0,
2029.75,27.0,,,27.0,
2030.0,26.8,,,26.8,
2030.25,26.9,,,26.9,
2030.5,26.8,,,26.8,
2030.75,26.6,,,26.6,
2031.0,26.5,,,26.5,
2031.25,26.7,,,26.7,
2031.5,26.4,,,26.4,
2031.75,26.7,,,26.7,
2032.0,26.3,,,26.3,
2032.25,26.4,,,26.4,
2032.5,26.1,,,26.1,
2032.75,25.8,,,25.8,
2033.0,25.8,,,25.8,
2033.25,25.8,,,25.8,
2033.5,25.7,,,25.7,
2033.75,25.4,,,25.4,
2034.0,25.4,,,25.4,
2034.25,25.3,,,25.3,
2034.5,25.3,,,25.3,
2034.75,25.3,,,25.3,
2035.0,25.2,,,25.2,
