Names,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
7827,26.4,,,26.4,
7828,26.5,,,26.5,
7829,26.4,,,26.4,
7830,26.5,,,26.5,
7831,26.2,,,26.2,
7832,26.6,,,26.6,
7833,26.2,,,26.2,
7834,26.9,,,26.9,
7835,26.4,,,26.4,
7836,26.5,,,26.5,
7837,26.1,,,26.1,
7838,26.3,,,26.3,
7839,26.5,,,26.5,
7840,26.2,,,26.2,
7841,26.4,,,26.4,
7842,26.3,,,26.3,
7843,26.4,,,26.4,
7844,26.4,,,26.4,
7845,26.4,,,26.4,
7846,26.5,,,26.5,
7847,26.5,,,26.5,
7848,26.4,,,26.4,
7849,26.6,,,26.6,
7850,26.8,,,26.8,
7851,26.8,,,26.8,
7852,26.6,,,26.6,
7853,26.5,,,26.5,
7854,26.4,,,26.4,
7855,26.6,,,26.6,
7856,26.5,,,26.5,
7857,26.3,,,26.3,
7858,26.3,,,26.3,
7859,26.6,,,26.6,
7860,26.2,,,26.2,
7861,26.2,,,26.2,
7862,26.6,,,26.6,
7863,26.1,,,26.1,
7864,26.5,,,26.5,
7865,26.5,,,26.5,
7866,26.4,,,26.4,
7867,26.2,,,26.2,
7868,26.9,,,26.9,
7869,26.3,,,26.3,
7870,26.8,,,26.8,
7871,26.5,,,26.5,
7872,26.3,,,26.3,
7873,26.1,,,26.1,
7874,26.4,,,26.4,
7875,26.7,,,26.7,
7876,26.4,,,26.4,
7877,26.3,,,26.3,
7878,26.3,,,26.3,
7879,26.2,,,26.2,
7880,26.8,,,26.8,
7881,26.7,,,26.7,
7882,26.7,,,26.7,
7883,26.5,,,26.5,
7884,26.7,,,26.7,
7885,26.7,,,26.7,
7886,26.5,,,26.5,
7887,26.5,,,26.5,
7888,26.7,,,26.7,
7889,26.7,,,26.7,
7890,26.9,,,26.9,
7891,27.0,,,27.0,
7892,26.8,,,26.8,
7893,27.1,,,27.1,
7894,26.8,,,26.8,
7895,27.2,,,27.2,
7896,26.6,,,26.6,
7897,27.3,,,27.3,
7898,26.6,,,26.6,
7899,26.9,,,26.9,
7900,26.6,,,26.6,
7901,27.0,,,27.0,
7902,26.9,,,26.9,
7903,26.5,,,26.5,
7904,26.6,,,26.6,
7905,26.8,,,26.8,
7906,26.4,,,26.4,
7907,25.9,,,25.9,
7908,26.0,,,26.0,
7909,26.0,,,26.0,
7910,26.0,,,26.0,
7911,25.8,,,25.8,
7912,25.9,,,25.9,
7913,25.9,,,25.9,
7914,25.7,,,25.7,
7915,25.8,,,25.8,
7916,25.6,,,25.6,
7917,25.8,,,25.8,
7918,25.3,,,25.3,
7919,25.5,,,25.5,
7920,25.4,,,25.4,
7921,25.6,,,25.6,
7922,25.3,,,25.3,
7923,25.2,,,25.2,
7924,25.0,,,25.0,
7925,25.2,,,25.2,
7926,25.0,,,25.0,
7927,25.5,,,25.5,
7928,25.4,,,25.4,
7929,25.1,,,25.1,
7930,24.9,,,24.9,
7931,25.3,,,25.3,
7932,25.2,,,25.2,
7933,25.2,,,25.2,
7934,25.0,,,25.0,
7935,25.0,,,25.0,
7936,24.9,,,24.9,
7937,25.1,,,25.1,
7938,25.0,,,25.0,
7939,24.9,,,24.9,
7940,24.9,,,24.9,
7941,24.9,,,24.9,
7942,25.0,,,25.0,
7943,24.8,,,24.8,
7944,24.9,,,24.9,
7945,25.1,,,25.1,
7946,24.8,,,24.8,
7947,24.9,,,24.9,
7948,24.7,,,24.7,
7949,25.1,,,25.1,
7950,24.7,,,24.7,
7951,24.8,,,24.8,
7952,25.1,,,25.1,
7953,24.8,,,24.8,
7954,24.9,,,24.9,
7955,24.9,,,24.9,
7956,24.9,,,24.9,
7957,24.7,,,24.7,
7958,24.5,,,24.5,
7959,24.8,,,24.8,
7960,24.8,,,24.8,
7961,24.9,,,24.9,
7962,24.9,,,24.9,
7963,24.8,,,24.8,
7964,24.7,,,24.7,
7965,24.8,,,24.8,
7966,25.0,,,25.0,
7967,25.2,,,25.2,
7968,25.0,,,25.0,
7969,24.8,,,24.8,
7970,24.2,,,24.2,
7971,25.0,,,25.0,
7972,25.1,,,25.1,
7973,25.1,,,25.1,
7974,25.2,,,25.2,
7975,25.0,,,25.0,
7976,25.2,,,25.2,
7977,25.5,,,25.5,
7978,25.5,,,25.5,
7979,25.6,,,25.6,
7980,25.6,,,25.6,
7981,25.7,,,25.7,
7982,25.8,,,25.8,
7983,25.5,,,25.5,
7984,25.7,,,25.7,
7985,25.8,,,25.8,
7986,26.2,,,26.2,
7987,25.8,,,25.8,
7988,25.7,,,25.7,
7989,25.9,,,25.9,
7990,25.9,,,25.9,
7991,25.8,,,25.8,
7992,25.7,,,25.7,
7993,26.0,,,26.0,
7994,25.9,,,25.9,
7995,25.7,,,25.7,
7996,26.0,,,26.0,
7997,25.9,,,25.9,
7998,25.9,,,25.9,
7999,25.9,,,25.9,
8000,25.6,,,25.6,
8001,26.1,,,26.1,
8002,25.6,,,25.6,
8003,25.6,,,25.6,
8004,25.4,,,25.4,
8005,26.1,,,26.1,
8006,26.1,,,26.1,
8007,26.5,,,26.5,
8008,26.0,,,26.0,
8009,26.0,,,26.0,
8010,25.5,,,25.5,
8011,25.9,,,25.9,
8012,26.0,,,26.0,
8013,26.2,,,26.2,
8014,26.0,,,26.0,
8015,26.4,,,26.4,
8016,26.4,,,26.4,
8017,25.8,,,25.8,
8018,25.6,,,25.6,
8019,26.0,,,26.0,
8020,26.0,,,26.0,
8021,26.2,,,26.2,
8022,26.0,,,26.0,
8023,25.9,,,25.9,
8024,26.0,,,26.0,
8025,26.1,,,26.1,
8026,25.7,,,25.7,
8027,26.0,,,26.0,
8028,26.1,,,26.1,
8029,26.6,,,26.6,
8030,26.1,,,26.1,
8031,26.0,,,26.0,
8032,26.1,,,26.1,
8033,25.8,,,25.8,
8034,26.0,,,26.0,
8035,25.7,,,25.7,
8036,26.2,,,26.2,
8037,26.0,,,26.0,
8038,25.9,,,25.9,
8039,26.1,,,26.1,
8040,26.2,,,26.2,
8041,26.1,,,26.1,
8042,26.0,,,26.0,
8043,25.9,,,25.9,
8044,26.0,,,26.0,
8045,26.0,,,26.0,
8046,26.0,,,26.0,
8047,25.9,,,25.9,
8048,26.2,,,26.2,
8049,26.0,,,26.0,
8050,26.2,,,26.2,
8051,26.3,,,26.3,
8052,26.4,,,26.4,
8053,26.2,,,26.2,
8054,26.1,,,26.1,
8055,26.1,,,26.1,
8056,26.0,,,26.0,
8057,26.1,,,26.1,
8058,26.1,,,26.1,
8059,26.2,,,26.2,
8060,26.1,,,26.1,
8061,25.8,,,25.8,
8062,26.0,,,26.0,
8063,26.0,,,26.0,
8064,26.1,,,26.1,
8065,26.1,,,26.1,
8066,26.2,,,26.2,
8067,25.8,,,25.8,
8068,26.0,,,26.0,
8069,25.9,,,25.9,
8070,25.8,,,25.8,
8071,26.3,,,26.3,
8072,25.9,,,25.9,
8073,26.1,,,26.1,
8074,26.1,,,26.1,
8075,26.1,,,26.1,
8076,26.0,,,26.0,
8077,25.9,,,25.9,
8078,26.0,,,26.0,
8079,26.0,,,26.0,
8080,26.0,,,26.0,
8081,26.1,,,26.1,
8082,26.1,,,26.1,
8083,26.1,,,26.1,
8084,26.3,,,26.3,
8085,26.8,,,26.8,
8086,26.3,,,26.3,
8087,26.4,,,26.4,
8088,26.3,,,26.3,
8089,26.0,,,26.0,
8090,26.0,,,26.0,
8091,25.9,,,25.9,
8092,25.7,,,25.7,
8093,25.5,,,25.5,
8094,25.8,,,25.8,
8095,25.5,,,25.5,
8096,25.7,,,25.7,
8097,25.2,,,25.2,
8098,25.1,,,25.1,
8099,25.1,,,25.1,
8100,24.9,,,24.9,
8101,25.1,,,25.1,
8102,25.0,,,25.0,
8103,25.0,,,25.0,
8104,24.7,,,24.7,
8105,25.0,,,25.0,
8106,24.8,,,24.8,
8107,24.9,,,24.9,
8108,24.5,,,24.5,
8109,24.8,,,24.8,
8110,24.9,,,24.9,
8111,24.5,,,24.5,
8112,24.7,,,24.7,
8113,24.5,,,24.5,
8114,24.7,,,24.7,
8115,24.8,,,24.8,
8116,24.6,,,24.6,
8117,24.5,,,24.5,
8118,24.7,,,24.7,
8119,24.5,,,24.5,
8120,24.5,,,24.5,
8121,24.7,,,24.7,
8122,24.2,,,24.2,
8123,24.4,,,24.4,
8124,24.6,,,24.6,
8125,24.4,,,24.4,
8126,24.7,,,24.7,
8127,24.2,,,24.2,
8128,24.7,,,24.7,
8129,24.2,,,24.2,
8130,24.3,,,24.3,
8131,24.5,,,24.5,
8132,24.8,,,24.8,
8133,24.6,,,24.6,
8134,24.3,,,24.3,
8135,24.4,,,24.4,
8136,24.1,,,24.1,
8137,24.4,,,24.4,
8138,24.3,,,24.3,
8139,24.7,,,24.7,
8140,24.7,,,24.7,
8141,24.8,,,24.8,
8142,24.7,,,24.7,
8143,25.1,,,25.1,
8144,25.0,,,25.0,
8145,25.3,,,25.3,
8146,24.9,,,24.9,
8147,24.9,,,24.9,
8148,25.4,,,25.4,
8149,25.2,,,25.2,
8150,25.5,,,25.5,
8151,25.6,,,25.6,
8152,25.4,,,25.4,
8153,25.4,,,25.4,
8154,25.3,,,25.3,
8155,25.6,,,25.6,
8156,25.6,,,25.6,
8157,25.7,,,25.7,
8158,25.4,,,25.4,
8159,25.5,,,25.5,
8160,25.7,,,25.7,
8161,25.4,,,25.4,
8162,25.6,,,25.6,
8163,25.7,,,25.7,
8164,25.3,,,25.3,
8165,25.3,,,25.3,
8166,25.4,,,25.4,
8167,25.5,,,25.5,
8168,25.0,,,25.0,
8169,24.9,,,24.9,
8170,24.9,,,24.9,
8171,25.0,,,25.0,
8172,24.8,,,24.8,
8173,25.1,,,25.1,
8174,24.8,,,24.8,
8175,24.6,,,24.6,
8176,24.5,,,24.5,
8177,24.6,,,24.6,
8178,24.9,,,24.9,
8179,24.8,,,24.8,
8180,24.8,,,24.8,
8181,24.6,,,24.6,
8182,24.9,,,24.9,
8183,24.6,,,24.6,
8184,25.1,,,25.1,
8185,24.9,,,24.9,
8186,25.0,,,25.0,
8187,25.4,,,25.4,
8188,25.2,,,25.2,
8189,25.3,,,25.3,
8190,25.6,,,25.6,
8191,25.3,,,25.3,
8192,25.6,,,25.6,
8193,25.2,,,25.2,
8194,25.5,,,25.5,
8195,25.4,,,25.4,
8196,25.6,,,25.6,
8197,26.0,,,26.0,
8198,26.2,,,26.2,
8199,26.2,,,26.2,
8200,26.5,,,26.5,
8201,25.8,,,25.8,
8202,26.4,,,26.4,
8203,26.1,,,26.1,
8204,26.4,,,26.4,
8205,26.1,,,26.1,
8206,26.1,,,26.1,
8207,26.6,,,26.6,
8208,26.5,,,26.5,
8209,26.0,,,26.0,
8210,26.5,,,26.5,
8211,26.7,,,26.7,
8212,26.3,,,26.3,
8213,26.4,,,26.4,
8214,26.4,,,26.4,
8215,26.5,,,26.5,
8216,26.5,,,26.5,
8217,26.6,,,26.6,
8218,27.0,,,27.0,
8219,26.6,,,26.6,
8220,26.5,,,26.5,
8221,26.5,,,26.5,
8222,27.1,,,27.1,
8223,26.8,,,26.8,
8224,27.0,,,27.0,
8225,26.7,,,26.7,
8226,26.9,,,26.9,
8227,26.7,,,26.7,
8228,26.6,,,26.6,
8229,26.9,,,26.9,
8230,26.5,,,26.5,
8231,26.5,,,26.5,
8232,26.3,,,26.3,
8233,26.6,,,26.6,
8234,26.3,,,26.3,
8235,26.2,,,26.2,
8236,26.5,,,26.5,
8237,25.9,,,25.9,
8238,26.3,,,26.3,
8239,26.1,,,26.1,
8240,26.0,,,26.0,
8241,26.4,,,26.4,
8242,26.3,,,26.3,
8243,25.9,,,25.9,
8244,26.6,,,26.6,
8245,26.5,,,26.5,
8246,26.6,,,26.6,
8247,26.7,,,26.7,
8248,26.8,,,26.8,
8249,26.5,,,26.5,
8250,26.5,,,26.5,
8251,26.9,,,26.9,
8252,26.9,,,26.9,
8253,27.0,,,27.0,
8254,26.8,,,26.8,
8255,26.8,,,26.8,
8256,26.9,,,26.9,
8257,27.1,,,27.1,
8258,26.7,,,26.7,
8259,27.0,,,27.0,
8260,27.0,,,27.0,
8261,26.8,,,26.8,
8262,26.9,,,26.9,
8263,26.8,,,26.8,
8264,26.6,,,26.6,
8265,26.5,,,26.5,
8266,26.7,,,26.7,
8267,26.4,,,26.4,
8268,26.7,,,26.7,
8269,26.3,,,26.3,
8270,26.4,,,26.4,
8271,26.1,,,26.1,
8272,25.8,,,25.8,
8273,25.8,,,25.8,
8274,25.8,,,25.8,
8275,25.7,,,25.7,
8276,25.4,,,25.4,
8277,25.4,,,25.4,
8278,25.3,,,25.3,
8279,25.3,,,25.3,
8280,25.3,,,25.3,
8281,25.2,,,25.2,
8282,25.8,,,25.8,
8283,25.2,,,25.2,
8284,25.7,,,25.7,
8285,25.9,,,25.9,
8286,25.2,,,25.2,
8287,25.7,,,25.7,
8288,25.9,,,25.9,
8289,26.0,,,26.0,
8290,25.8,,,25.8,
8291,26.0,,,26.0,
8292,26.0,,,26.0,
8293,25.3,,,25.3,
8294,25.7,,,25.7,
8295,25.5,,,25.5,
8296,25.4,,,25.4,
8297,25.4,,,25.4,
8298,25.6,,,25.6,
8299,25.1,,,25.1,
8300,25.4,,,25.4,
8301,25.5,,,25.5,
8302,25.6,,,25.6,
8303,25.2,,,25.2,
8304,25.5,,,25.5,
8305,25.3,,,25.3,
8306,25.4,,,25.4,
8307,25.5,,,25.5,
8308,25.5,,,25.5,
8309,25.3,,,25.3,
8310,25.2,,,25.2,
8311,25.4,,,25.4,
8312,25.6,,,25.6,
8313,25.4,,,25.4,
8314,25.3,,,25.3,
8315,25.5,,,25.5,
8316,25.2,,,25.2,
8317,25.6,,,25.6,
8318,25.6,,,25.6,
8319,25.2,,,25.2,
8320,25.6,,,25.6,
8321,26.0,,,26.0,
8322,25.8,,,25.8,
8323,26.0,,,26.0,
8324,26.0,,,26.0,
8325,26.1,,,26.1,
8326,26.4,,,26.4,
8327,26.2,,,26.2,
8328,26.3,,,26.3,
8329,26.3,,,26.3,
8330,26.5,,,26.5,
8331,26.3,,,26.3,
8332,26.3,,,26.3,
8333,26.6,,,26.6,
8334,26.3,,,26.3,
8335,26.4,,,26.4,
8336,26.6,,,26.6,
8337,26.2,,,26.2,
8338,26.5,,,26.5,
8339,26.6,,,26.6,
8340,26.4,,,26.4,
8341,26.2,,,26.2,
8342,25.9,,,25.9,
8343,26.1,,,26.1,
8344,26.1,,,26.1,
8345,26.1,,,26.1,
8346,25.7,,,25.7,
8347,26.5,,,26.5,
8348,25.7,,,25.7,
8349,25.8,,,25.8,
8350,25.7,,,25.7,
8351,25.5,,,25.5,
8352,25.7,,,25.7,
8353,26.0,,,26.0,
8354,25.7,,,25.7,
8355,25.8,,,25.8,
8356,25.7,,,25.7,
8357,26.0,,,26.0,
8358,25.7,,,25.7,
8359,25.7,,,25.7,
8360,25.5,,,25.5,
8361,25.6,,,25.6,
8362,25.3,,,25.3,
8363,25.3,,,25.3,
8364,25.7,,,25.7,
8365,25.7,,,25.7,
8366,25.1,,,25.1,
8367,25.2,,,25.2,
8368,25.3,,,25.3,
8369,24.7,,,24.7,
8370,25.2,,,25.2,
8371,25.0,,,25.0,
8372,25.0,,,25.0,
8373,24.7,,,24.7,
8374,25.1,,,25.1,
8375,25.0,,,25.0,
8376,25.0,,,25.0,
8377,25.3,,,25.3,
8378,25.0,,,25.0,
8379,25.1,,,25.1,
8380,24.9,,,24.9,
8381,25.0,,,25.0,
8382,24.8,,,24.8,
8383,25.0,,,25.0,
8384,25.2,,,25.2,
8385,24.9,,,24.9,
8386,24.6,,,24.6,
8387,25.1,,,25.1,
8388,25.3,,,25.3,
8389,25.3,,,25.3,
8390,25.1,,,25.1,
8391,25.4,,,25.4,
8392,25.2,,,25.2,
8393,25.3,,,25.3,
8394,25.1,,,25.1,
8395,25.4,,,25.4,
8396,24.9,,,24.9,
8397,25.2,,,25.2,
8398,25.3,,,25.3,
8399,25.4,,,25.4,
8400,25.7,,,25.7,
8401,25.0,,,25.0,
8402,25.2,,,25.2,
8403,25.6,,,25.6,
8404,25.0,,,25.0,
8405,25.0,,,25.0,
8406,25.4,,,25.4,
8407,26.1,,,26.1,
8408,25.4,,,25.4,
8409,25.3,,,25.3,
8410,25.2,,,25.2,
8411,25.4,,,25.4,
8412,25.4,,,25.4,
8413,25.5,,,25.5,
8414,25.5,,,25.5,
8415,25.3,,,25.3,
8416,25.6,,,25.6,
8417,25.7,,,25.7,
8418,25.3,,,25.3,
8419,25.7,,,25.7,
8420,25.7,,,25.7,
8421,25.6,,,25.6,
8422,25.6,,,25.6,
8423,25.8,,,25.8,
8424,25.4,,,25.4,
8425,25.0,,,25.0,
8426,25.4,,,25.4,
8427,25.0,,,25.0,
8428,25.3,,,25.3,
8429,24.7,,,24.7,
8430,24.9,,,24.9,
8431,24.7,,,24.7,
8432,24.5,,,24.5,
8433,24.8,,,24.8,
8434,25.1,,,25.1,
8435,24.3,,,24.3,
8436,24.7,,,24.7,
8437,24.8,,,24.8,
8438,24.8,,,24.8,
8439,24.9,,,24.9,
8440,25.0,,,25.0,
8441,24.8,,,24.8,
8442,25.2,,,25.2,
8443,25.1,,,25.1,
8444,24.8,,,24.8,
8445,25.1,,,25.1,
8446,25.4,,,25.4,
8447,25.3,,,25.3,
8448,25.1,,,25.1,
8449,25.2,,,25.2,
8450,25.0,,,25.0,
8451,25.5,,,25.5,
8452,25.5,,,25.5,
8453,25.5,,,25.5,
8454,25.6,,,25.6,
8455,25.2,,,25.2,
8456,25.7,,,25.7,
8457,25.9,,,25.9,
8458,25.8,,,25.8,
8459,25.9,,,25.9,
8460,26.2,,,26.2,
8461,25.7,,,25.7,
8462,25.4,,,25.4,
8463,25.7,,,25.7,
8464,25.4,,,25.4,
8465,25.6,,,25.6,
8466,25.5,,,25.5,
8467,25.4,,,25.4,
8468,25.5,,,25.5,
8469,25.7,,,25.7,
8470,25.8,,,25.8,
8471,25.5,,,25.5,
8472,25.5,,,25.5,
8473,25.9,,,25.9,
8474,26.0,,,26.0,
8475,25.9,,,25.9,
8476,25.7,,,25.7,
8477,26.0,,,26.0,
8478,26.2,,,26.2,
8479,26.5,,,26.5,
8480,26.8,,,26.8,
8481,26.3,,,26.3,
8482,26.4,,,26.4,
8483,26.4,,,26.4,
8484,26.5,,,26.5,
8485,26.6,,,26.6,
8486,26.5,,,26.5,
8487,26.3,,,26.3,
8488,26.3,,,26.3,
8489,26.5,,,26.5,
8490,26.5,,,26.5,
8491,26.5,,,26.5,
8492,26.8,,,26.8,
8493,26.8,,,26.8,
8494,26.5,,,26.5,
8495,26.0,,,26.0,
8496,26.2,,,26.2,
8497,26.0,,,26.0,
8498,26.0,,,26.0,
8499,26.1,,,26.1,
8500,25.7,,,25.7,
8501,25.9,,,25.9,
8502,25.9,,,25.9,
8503,25.7,,,25.7,
8504,25.9,,,25.9,
8505,26.0,,,26.0,
8506,26.0,,,26.0,
8507,25.7,,,25.7,
8508,25.6,,,25.6,
8509,25.6,,,25.6,
8510,25.5,,,25.5,
8511,25.4,,,25.4,
8512,25.5,,,25.5,
8513,25.3,,,25.3,
8514,25.6,,,25.6,
8515,25.6,,,25.6,
8516,25.3,,,25.3,
8517,25.3,,,25.3,
8518,25.3,,,25.3,
8519,25.4,,,25.4,
8520,25.3,,,25.3,
8521,25.5,,,25.5,
8522,25.1,,,25.1,
8523,25.5,,,25.5,
8524,25.3,,,25.3,
8525,25.4,,,25.4,
8526,25.4,,,25.4,
8527,25.1,,,25.1,
8528,25.2,,,25.2,
8529,25.1,,,25.1,
8530,25.5,,,25.5,
8531,25.2,,,25.2,
8532,26.2,,,26.2,
8533,25.5,,,25.5,
8534,25.6,,,25.6,
8535,25.6,,,25.6,
8536,25.8,,,25.8,
8537,25.8,,,25.8,
8538,26.2,,,26.2,
8539,25.8,,,25.8,
8540,25.9,,,25.9,
8541,26.2,,,26.2,
8542,26.0,,,26.0,
8543,26.4,,,26.4,
8544,25.8,,,25.8,
8545,25.8,,,25.8,
8546,25.8,,,25.8,
8547,25.8,,,25.8,
8548,26.1,,,26.1,
8549,25.6,,,25.6,
8550,25.7,,,25.7,
8551,25.4,,,25.4,
8552,26.0,,,26.0,
8553,25.7,,,25.7,
8554,26.1,,,26.1,
8555,25.6,,,25.6,
8556,25.3,,,25.3,
8557,25.2,,,25.2,
8558,25.5,,,25.5,
8559,25.3,,,25.3,
8560,25.4,,,25.4,
8561,25.0,,,25.0,
8562,25.3,,,25.3,
8563,25.4,,,25.4,
8564,25.1,,,25.1,
8565,25.6,,,25.6,
8566,25.3,,,25.3,
8567,25.4,,,25.4,
8568,25.4,,,25.4,
8569,25.3,,,25.3,
8570,25.6,,,25.6,
8571,25.7,,,25.7,
8572,25.5,,,25.5,
8573,25.6,,,25.6,
8574,25.8,,,25.8,
8575,25.5,,,25.5,
8576,25.9,,,25.9,
8577,25.5,,,25.5,
8578,25.9,,,25.9,
8579,25.4,,,25.4,
8580,25.6,,,25.6,
8581,25.6,,,25.6,
8582,25.6,,,25.6,
8583,26.1,,,26.1,
8584,25.8,,,25.8,
8585,25.3,,,25.3,
8586,25.6,,,25.6,
8587,25.6,,,25.6,
8588,25.3,,,25.3,
8589,25.7,,,25.7,
8590,25.6,,,25.6,
8591,25.5,,,25.5,
8592,25.6,,,25.6,
8593,25.7,,,25.7,
8594,25.8,,,25.8,
8595,25.5,,,25.5,
8596,25.7,,,25.7,
8597,25.8,,,25.8,
8598,25.7,,,25.7,
8599,25.6,,,25.6,
8600,25.5,,,25.5,
8601,25.8,,,25.8,
8602,25.4,,,25.4,
8603,26.1,,,26.1,
8604,25.6,,,25.6,
8605,25.7,,,25.7,
8606,25.3,,,25.3,
8607,25.5,,,25.5,
8608,25.1,,,25.1,
8609,25.1,,,25.1,
8610,25.0,,,25.0,
8611,24.9,,,24.9,
8612,25.4,,,25.4,
8613,25.1,,,25.1,
8614,25.0,,,25.0,
8615,25.2,,,25.2,
8616,25.3,,,25.3,
8617,25.6,,,25.6,
8618,25.2,,,25.2,
8619,25.4,,,25.4,
8620,25.3,,,25.3,
8621,25.3,,,25.3,
8622,25.6,,,25.6,
8623,25.6,,,25.6,
8624,25.4,,,25.4,
8625,25.3,,,25.3,
8626,25.5,,,25.5,
8627,25.7,,,25.7,
8628,25.7,,,25.7,
8629,25.5,,,25.5,
8630,25.6,,,25.6,
8631,25.1,,,25.1,
8632,25.6,,,25.6,
8633,25.5,,,25.5,
8634,25.3,,,25.3,
8635,25.3,,,25.3,
8636,25.1,,,25.1,
8637,25.4,,,25.4,
8638,25.3,,,25.3,
8639,24.7,,,24.7,
8640,24.7,,,24.7,
8641,24.9,,,24.9,
8642,24.4,,,24.4,
8643,24.0,,,24.0,
8644,24.4,,,24.4,
8645,24.5,,,24.5,
8646,23.9,,,23.9,
8647,24.1,,,24.1,
8648,24.0,,,24.0,
8649,24.1,,,24.1,
8650,24.3,,,24.3,
8651,24.2,,,24.2,
8652,24.2,,,24.2,
8653,24.1,,,24.1,
8654,23.6,,,23.6,
8655,23.8,,,23.8,
8656,24.0,,,24.0,
8657,24.4,,,24.4,
8658,24.1,,,24.1,
8659,24.1,,,24.1,
8660,24.5,,,24.5,
8661,24.4,,,24.4,
8662,24.7,,,24.7,
8663,24.5,,,24.5,
8664,24.4,,,24.4,
8665,24.5,,,24.5,
8666,24.5,,,24.5,
8667,24.5,,,24.5,
8668,24.6,,,24.6,
8669,24.5,,,24.5,
8670,24.8,,,24.8,
8671,24.7,,,24.7,
8672,24.9,,,24.9,
8673,25.1,,,25.1,
8674,25.2,,,25.2,
8675,24.7,,,24.7,
8676,24.4,,,24.4,
8677,24.6,,,24.6,
8678,24.9,,,24.9,
8679,24.9,,,24.9,
8680,24.6,,,24.6,
8681,24.6,,,24.6,
8682,24.7,,,24.7,
8683,24.9,,,24.9,
8684,24.7,,,24.7,
8685,25.0,,,25.0,
8686,25.0,,,25.0,
8687,25.0,,,25.0,
8688,25.1,,,25.1,
8689,25.5,,,25.5,
8690,25.2,,,25.2,
8691,25.3,,,25.3,
8692,25.4,,,25.4,
8693,25.0,,,25.0,
8694,25.2,,,25.2,
8695,25.1,,,25.1,
8696,24.8,,,24.8,
8697,24.5,,,24.5,
8698,24.8,,,24.8,
8699,25.0,,,25.0,
8700,24.8,,,24.8,
8701,24.7,,,24.7,
8702,24.5,,,24.5,
8703,24.5,,,24.5,
8704,24.6,,,24.6,
8705,24.6,,,24.6,
8706,24.4,,,24.4,
8707,24.7,,,24.7,
8708,24.5,,,24.5,
8709,24.3,,,24.3,
8710,24.6,,,24.6,
8711,24.8,,,24.8,
8712,24.1,,,24.1,
8713,24.4,,,24.4,
8714,23.8,,,23.8,
8715,23.7,,,23.7,
8716,24.0,,,24.0,
8717,23.5,,,23.5,
8718,23.8,,,23.8,
8719,23.5,,,23.5,
8720,23.6,,,23.6,
8721,23.6,,,23.6,
8722,24.2,,,24.2,
8723,24.0,,,24.0,
8724,24.0,,,24.0,
8725,23.9,,,23.9,
8726,23.8,,,23.8,
8727,23.9,,,23.9,
8728,24.2,,,24.2,
8729,24.3,,,24.3,
8730,24.3,,,24.3,
8731,24.1,,,24.1,
8732,24.5,,,24.5,
8733,24.5,,,24.5,
8734,24.6,,,24.6,
8735,24.8,,,24.8,
8736,24.7,,,24.7,
8737,25.0,,,25.0,
8738,25.0,,,25.0,
8739,24.9,,,24.9,
8740,25.0,,,25.0,
8741,24.9,,,24.9,
8742,24.9,,,24.9,
8743,24.9,,,24.9,
8744,25.0,,,25.0,
8745,24.9,,,24.9,
8746,24.8,,,24.8,
8747,25.0,,,25.0,
8748,24.6,,,24.6,
8749,24.7,,,24.7,
8750,24.9,,,24.9,
8751,24.8,,,24.8,
8752,24.6,,,24.6,
8753,24.5,,,24.5,
8754,24.7,,,24.7,
8755,24.6,,,24.6,
8756,24.4,,,24.4,
8757,24.4,,,24.4,
8758,24.6,,,24.6,
8759,24.3,,,24.3,
8760,24.2,,,24.2,
8761,24.3,,,24.3,
8762,24.5,,,24.5,
8763,24.3,,,24.3,
8764,24.1,,,24.1,
8765,24.1,,,24.1,
8766,24.2,,,24.2,
8767,24.0,,,24.0,
8768,24.1,,,24.1,
8769,24.2,,,24.2,
8770,24.3,,,24.3,
8771,24.1,,,24.1,
8772,24.6,,,24.6,
8773,24.5,,,24.5,
8774,24.0,,,24.0,
8775,23.9,,,23.9,
8776,24.1,,,24.1,
8777,23.9,,,23.9,
8778,24.1,,,24.1,
8779,24.2,,,24.2,
8780,24.4,,,24.4,
8781,24.2,,,24.2,
8782,24.0,,,24.0,
8783,23.9,,,23.9,
8784,24.2,,,24.2,
8785,24.1,,,24.1,
8786,24.1,,,24.1,
8787,24.1,,,24.1,
8788,24.3,,,24.3,
8789,24.4,,,24.4,
8790,24.5,,,24.5,
8791,24.2,,,24.2,
8792,24.1,,,24.1,
8793,24.2,,,24.2,
8794,24.3,,,24.3,
8795,24.3,,,24.3,
8796,24.1,,,24.1,
8797,24.2,,,24.2,
8798,24.0,,,24.0,
8799,24.0,,,24.0,
8800,24.2,,,24.2,
8801,24.1,,,24.1,
8802,24.1,,,24.1,
8803,24.3,,,24.3,
8804,24.2,,,24.2,
8805,24.2,,,24.2,
8806,24.3,,,24.3,
8807,23.8,,,23.8,
8808,24.2,,,24.2,
8809,24.0,,,24.0,
8810,24.2,,,24.2,
8811,24.2,,,24.2,
8812,24.0,,,24.0,
8813,24.1,,,24.1,
8814,24.1,,,24.1,
8815,23.7,,,23.7,
8816,24.4,,,24.4,
8817,23.9,,,23.9,
8818,24.1,,,24.1,
8819,23.9,,,23.9,
8820,24.3,,,24.3,
8821,24.1,,,24.1,
