Time after Ignition,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
4807.5,19.9,,,19.9,
4807.75,20.0,,,20.0,
4808.0,19.5,,,19.5,
4808.25,19.5,,,19.5,
4808.5,19.6,,,19.6,
4808.75,19.7,,,19.7,
4809.0,19.6,,,19.6,
4809.25,19.7,,,19.7,
4809.5,19.5,,,19.5,
4809.75,19.7,,,19.7,
4810.0,19.5,,,19.5,
4810.25,19.5,,,19.5,
4810.5,19.6,,,19.6,
4810.75,19.7,,,19.7,
4811.0,19.5,,,19.5,
4811.25,19.6,,,19.6,
4811.5,19.6,,,19.6,
4811.75,19.5,,,19.5,
4812.0,19.3,,,19.3,
4812.25,19.5,,,19.5,
4812.5,19.3,,,19.3,
4812.75,19.5,,,19.5,
4813.0,19.4,,,19.4,
4813.25,19.5,,,19.5,
4813.5,19.5,,,19.5,
4813.75,19.5,,,19.5,
4814.0,19.5,,,19.5,
4814.25,19.3,,,19.3,
4814.5,19.4,,,19.4,
4814.75,19.4,,,19.4,
4815.0,19.7,,,19.7,
4815.25,19.6,,,19.6,
4815.5,19.8,,,19.8,
4815.75,19.6,,,19.6,
4816.0,19.5,,,19.5,
4816.25,20.0,,,20.0,
4816.5,19.7,,,19.7,
4816.75,19.9,,,19.9,
4817.0,19.7,,,19.7,
4817.25,19.6,,,19.6,
4817.5,20.0,,,20.0,
4817.75,19.6,,,19.6,
4818.0,19.7,,,19.7,
4818.25,20.0,,,20.0,
4818.5,19.9,,,19.9,
4818.75,19.9,,,19.9,
4819.0,20.3,,,20.3,
4819.25,19.7,,,19.7,
4819.5,19.5,,,19.5,
4819.75,19.8,,,19.8,
4820.0,19.6,,,19.6,
4820.25,19.5,,,19.5,
4820.5,19.4,,,19.4,
4820.75,19.5,,,19.5,
4821.0,19.2,,,19.2,
4821.25,19.3,,,19.3,
4821.5,19.3,,,19.3,
4821.75,19.0,,,19.0,
4822.0,19.3,,,19.3,
4822.25,19.0,,,19.0,
4822.5,19.3,,,19.3,
4822.75,18.9,,,18.9,
4823.0,18.9,,,18.9,
4823.25,19.1,,,19.1,
4823.5,19.3,,,19.3,
4823.75,19.4,,,19.4,
4824.0,19.2,,,19.2,
4824.25,19.4,,,19.4,
4824.5,19.4,,,19.4,
4824.75,19.4,,,19.4,
4825.0,19.5,,,19.5,
4825.25,19.8,,,19.8,
4825.5,19.5,,,19.5,
4825.75,19.4,,,19.4,
4826.0,19.4,,,19.4,
4826.25,19.4,,,19.4,
4826.5,19.6,,,19.6,
4826.75,19.5,,,19.5,
4827.0,19.8,,,19.8,
4827.25,19.5,,,19.5,
4827.5,19.7,,,19.7,
4827.75,19.7,,,19.7,
4828.0,19.7,,,19.7,
4828.25,19.5,,,19.5,
4828.5,19.4,,,19.4,
4828.75,19.3,,,19.3,
4829.0,19.0,,,19.0,
4829.25,18.9,,,18.9,
4829.5,18.9,,,18.9,
4829.75,18.5,,,18.5,
4830.0,19.0,,,19.0,
4830.25,19.0,,,19.0,
4830.5,18.9,,,18.9,
4830.75,18.8,,,18.8,
4831.0,18.7,,,18.7,
4831.25,19.0,,,19.0,
4831.5,18.8,,,18.8,
4831.75,18.6,,,18.6,
4832.0,18.6,,,18.6,
4832.25,18.9,,,18.9,
4832.5,18.6,,,18.6,
4832.75,18.9,,,18.9,
4833.0,19.1,,,19.1,
4833.25,18.9,,,18.9,
4833.5,19.0,,,19.0,
4833.75,19.0,,,19.0,
4834.0,19.1,,,19.1,
4834.25,19.3,,,19.3,
4834.5,19.2,,,19.2,
4834.75,19.4,,,19.4,
4835.0,19.3,,,19.3,
4835.25,19.2,,,19.2,
4835.5,19.3,,,19.3,
4835.75,19.3,,,19.3,
4836.0,19.3,,,19.3,
4836.25,19.4,,,19.4,
4836.5,19.3,,,19.3,
4836.75,19.4,,,19.4,
4837.0,19.3,,,19.3,
4837.25,19.3,,,19.3,
4837.5,19.2,,,19.2,
4837.75,19.3,,,19.3,
4838.0,19.6,,,19.6,
4838.25,19.5,,,19.5,
4838.5,19.7,,,19.7,
4838.75,19.5,,,19.5,
4839.0,19.6,,,19.6,
4839.25,19.4,,,19.4,
4839.5,19.5,,,19.5,
4839.75,19.3,,,19.3,
4840.0,19.3,,,19.3,
4840.25,19.6,,,19.6,
4840.5,19.6,,,19.6,
4840.75,19.7,,,19.7,
4841.0,19.5,,,19.5,
4841.25,19.4,,,19.4,
4841.5,19.5,,,19.5,
4841.75,19.4,,,19.4,
4842.0,19.4,,,19.4,
4842.25,19.7,,,19.7,
4842.5,19.5,,,19.5,
4842.75,19.4,,,19.4,
4843.0,19.4,,,19.4,
4843.25,19.4,,,19.4,
4843.5,19.6,,,19.6,
4843.75,19.5,,,19.5,
4844.0,19.7,,,19.7,
4844.25,19.4,,,19.4,
4844.5,19.6,,,19.6,
4844.75,19.3,,,19.3,
4845.0,19.5,,,19.5,
4845.25,19.3,,,19.3,
4845.5,19.4,,,19.4,
4845.75,19.2,,,19.2,
4846.0,19.5,,,19.5,
4846.25,19.4,,,19.4,
4846.5,18.9,,,18.9,
4846.75,19.0,,,19.0,
4847.0,19.0,,,19.0,
4847.25,18.9,,,18.9,
4847.5,18.8,,,18.8,
4847.75,18.9,,,18.9,
4848.0,18.8,,,18.8,
4848.25,18.7,,,18.7,
4848.5,18.7,,,18.7,
4848.75,18.9,,,18.9,
4849.0,18.8,,,18.8,
4849.25,18.5,,,18.5,
4849.5,18.8,,,18.8,
4849.75,18.7,,,18.7,
4850.0,18.8,,,18.8,
4850.25,18.8,,,18.8,
4850.5,18.7,,,18.7,
4850.75,18.8,,,18.8,
4851.0,18.5,,,18.5,
4851.25,18.4,,,18.4,
4851.5,18.5,,,18.5,
4851.75,18.5,,,18.5,
4852.0,18.5,,,18.5,
4852.25,18.5,,,18.5,
4852.5,18.3,,,18.3,
4852.75,18.6,,,18.6,
4853.0,18.3,,,18.3,
4853.25,18.4,,,18.4,
4853.5,18.4,,,18.4,
4853.75,18.5,,,18.5,
4854.0,18.6,,,18.6,
4854.25,18.5,,,18.5,
4854.5,18.4,,,18.4,
4854.75,18.5,,,18.5,
4855.0,18.5,,,18.5,
4855.25,18.6,,,18.6,
4855.5,18.5,,,18.5,
4855.75,18.4,,,18.4,
4856.0,18.7,,,18.7,
4856.25,18.4,,,18.4,
4856.5,18.4,,,18.4,
4856.75,18.3,,,18.3,
4857.0,18.1,,,18.1,
4857.25,17.9,,,17.9,
4857.5,18.1,,,18.1,
4857.75,18.1,,,18.1,
4858.0,18.0,,,18.0,
4858.25,17.7,,,17.7,
4858.5,17.8,,,17.8,
4858.75,18.0,,,18.0,
4859.0,18.1,,,18.1,
4859.25,17.7,,,17.7,
4859.5,17.7,,,17.7,
4859.75,17.9,,,17.9,
4860.0,17.9,,,17.9,
4860.25,18.3,,,18.3,
4860.5,18.4,,,18.4,
4860.75,18.3,,,18.3,
4861.0,18.2,,,18.2,
4861.25,18.5,,,18.5,
4861.5,18.6,,,18.6,
4861.75,18.6,,,18.6,
4862.0,18.6,,,18.6,
4862.25,18.3,,,18.3,
4862.5,18.7,,,18.7,
4862.75,18.9,,,18.9,
4863.0,18.9,,,18.9,
4863.25,18.7,,,18.7,
4863.5,18.8,,,18.8,
4863.75,18.9,,,18.9,
4864.0,18.7,,,18.7,
4864.25,18.9,,,18.9,
4864.5,18.8,,,18.8,
4864.75,18.9,,,18.9,
4865.0,18.9,,,18.9,
4865.25,19.0,,,19.0,
4865.5,19.0,,,19.0,
4865.75,18.9,,,18.9,
4866.0,18.9,,,18.9,
4866.25,18.7,,,18.7,
4866.5,19.0,,,19.0,
4866.75,18.7,,,18.7,
4867.0,18.7,,,18.7,
4867.25,18.7,,,18.7,
4867.5,18.8,,,18.8,
4867.75,18.9,,,18.9,
4868.0,18.5,,,18.5,
4868.25,18.6,,,18.6,
4868.5,18.6,,,18.6,
4868.75,18.3,,,18.3,
4869.0,18.5,,,18.5,
4869.25,18.3,,,18.3,
4869.5,18.1,,,18.1,
4869.75,18.3,,,18.3,
4870.0,18.3,,,18.3,
4870.25,18.1,,,18.1,
4870.5,18.1,,,18.1,
4870.75,18.2,,,18.2,
4871.0,18.1,,,18.1,
4871.25,18.1,,,18.1,
4871.5,18.3,,,18.3,
4871.75,17.9,,,17.9,
4872.0,17.9,,,17.9,
4872.25,18.0,,,18.0,
4872.5,18.0,,,18.0,
4872.75,17.9,,,17.9,
4873.0,17.9,,,17.9,
4873.25,17.7,,,17.7,
4873.5,17.8,,,17.8,
4873.75,17.8,,,17.8,
4874.0,17.7,,,17.7,
4874.25,17.8,,,17.8,
4874.5,18.0,,,18.0,
4874.75,17.6,,,17.6,
4875.0,17.8,,,17.8,
4875.25,18.0,,,18.0,
4875.5,18.0,,,18.0,
4875.75,17.7,,,17.7,
4876.0,17.6,,,17.6,
4876.25,17.9,,,17.9,
4876.5,17.9,,,17.9,
4876.75,17.9,,,17.9,
4877.0,17.9,,,17.9,
4877.25,17.8,,,17.8,
4877.5,17.7,,,17.7,
4877.75,17.7,,,17.7,
4878.0,17.9,,,17.9,
4878.25,17.7,,,17.7,
4878.5,17.8,,,17.8,
4878.75,18.1,,,18.1,
4879.0,17.7,,,17.7,
4879.25,18.0,,,18.0,
4879.5,17.9,,,17.9,
4879.75,17.7,,,17.7,
4880.0,17.7,,,17.7,
4880.25,17.9,,,17.9,
4880.5,17.6,,,17.6,
4880.75,17.6,,,17.6,
4881.0,17.7,,,17.7,
4881.25,17.8,,,17.8,
4881.5,17.8,,,17.8,
4881.75,17.8,,,17.8,
4882.0,17.9,,,17.9,
4882.25,17.7,,,17.7,
4882.5,17.6,,,17.6,
4882.75,17.6,,,17.6,
4883.0,17.6,,,17.6,
4883.25,17.5,,,17.5,
4883.5,17.5,,,17.5,
4883.75,17.7,,,17.7,
4884.0,17.3,,,17.3,
4884.25,17.6,,,17.6,
4884.5,17.7,,,17.7,
4884.75,17.5,,,17.5,
4885.0,17.4,,,17.4,
4885.25,17.7,,,17.7,
4885.5,17.3,,,17.3,
4885.75,17.6,,,17.6,
4886.0,17.6,,,17.6,
4886.25,17.5,,,17.5,
4886.5,17.2,,,17.2,
4886.75,17.3,,,17.3,
4887.0,17.2,,,17.2,
4887.25,17.3,,,17.3,
4887.5,17.5,,,17.5,
4887.75,17.4,,,17.4,
4888.0,17.4,,,17.4,
4888.25,17.3,,,17.3,
4888.5,17.5,,,17.5,
4888.75,17.5,,,17.5,
4889.0,17.3,,,17.3,
4889.25,17.6,,,17.6,
4889.5,17.4,,,17.4,
4889.75,17.7,,,17.7,
4890.0,17.3,,,17.3,
4890.25,17.4,,,17.4,
4890.5,17.3,,,17.3,
4890.75,17.3,,,17.3,
4891.0,17.3,,,17.3,
4891.25,17.2,,,17.2,
4891.5,17.4,,,17.4,
4891.75,17.7,,,17.7,
4892.0,17.3,,,17.3,
4892.25,17.5,,,17.5,
4892.5,17.2,,,17.2,
4892.75,17.7,,,17.7,
4893.0,17.2,,,17.2,
4893.25,17.4,,,17.4,
4893.5,17.3,,,17.3,
4893.75,17.4,,,17.4,
4894.0,17.3,,,17.3,
4894.25,17.5,,,17.5,
4894.5,17.4,,,17.4,
4894.75,17.3,,,17.3,
4895.0,17.5,,,17.5,
4895.25,17.7,,,17.7,
4895.5,17.6,,,17.6,
4895.75,17.6,,,17.6,
4896.0,17.5,,,17.5,
4896.25,17.7,,,17.7,
4896.5,17.5,,,17.5,
4896.75,17.4,,,17.4,
4897.0,17.4,,,17.4,
4897.25,17.4,,,17.4,
4897.5,17.6,,,17.6,
4897.75,17.3,,,17.3,
4898.0,17.5,,,17.5,
4898.25,17.6,,,17.6,
4898.5,17.7,,,17.7,
4898.75,17.3,,,17.3,
4899.0,17.6,,,17.6,
4899.25,17.7,,,17.7,
4899.5,17.5,,,17.5,
4899.75,17.5,,,17.5,
4900.0,17.5,,,17.5,
4900.25,17.5,,,17.5,
4900.5,17.4,,,17.4,
4900.75,17.3,,,17.3,
4901.0,17.6,,,17.6,
4901.25,17.4,,,17.4,
4901.5,17.5,,,17.5,
4901.75,17.3,,,17.3,
4902.0,17.2,,,17.2,
4902.25,17.0,,,17.0,
4902.5,17.1,,,17.1,
4902.75,17.0,,,17.0,
4903.0,17.2,,,17.2,
4903.25,17.0,,,17.0,
4903.5,16.8,,,16.8,
4903.75,16.6,,,16.6,
4904.0,16.9,,,16.9,
4904.25,16.5,,,16.5,
4904.5,16.8,,,16.8,
4904.75,16.7,,,16.7,
4905.0,16.6,,,16.6,
4905.25,16.6,,,16.6,
4905.5,16.8,,,16.8,
4905.75,16.7,,,16.7,
4906.0,16.5,,,16.5,
4906.25,16.6,,,16.6,
4906.5,16.3,,,16.3,
4906.75,16.5,,,16.5,
4907.0,16.4,,,16.4,
4907.25,16.6,,,16.6,
4907.5,16.3,,,16.3,
4907.75,16.4,,,16.4,
4908.0,16.5,,,16.5,
4908.25,16.6,,,16.6,
4908.5,16.4,,,16.4,
4908.75,16.5,,,16.5,
4909.0,16.5,,,16.5,
4909.25,16.3,,,16.3,
4909.5,16.2,,,16.2,
4909.75,16.6,,,16.6,
4910.0,16.4,,,16.4,
4910.25,16.3,,,16.3,
4910.5,16.5,,,16.5,
4910.75,16.2,,,16.2,
4911.0,16.4,,,16.4,
4911.25,16.3,,,16.3,
4911.5,16.4,,,16.4,
4911.75,16.4,,,16.4,
4912.0,16.3,,,16.3,
4912.25,16.5,,,16.5,
4912.5,16.7,,,16.7,
4912.75,16.5,,,16.5,
4913.0,16.3,,,16.3,
4913.25,16.4,,,16.4,
4913.5,16.5,,,16.5,
4913.75,16.4,,,16.4,
4914.0,16.4,,,16.4,
4914.25,16.5,,,16.5,
4914.5,16.5,,,16.5,
4914.75,16.7,,,16.7,
4915.0,16.4,,,16.4,
4915.25,16.8,,,16.8,
4915.5,16.8,,,16.8,
4915.75,17.1,,,17.1,
4916.0,16.9,,,16.9,
4916.25,16.7,,,16.7,
4916.5,17.0,,,17.0,
4916.75,17.1,,,17.1,
4917.0,17.0,,,17.0,
4917.25,16.9,,,16.9,
4917.5,17.0,,,17.0,
4917.75,17.2,,,17.2,
4918.0,17.3,,,17.3,
4918.25,17.2,,,17.2,
4918.5,17.2,,,17.2,
4918.75,17.4,,,17.4,
4919.0,17.5,,,17.5,
4919.25,17.1,,,17.1,
4919.5,17.4,,,17.4,
4919.75,17.3,,,17.3,
4920.0,17.2,,,17.2,
4920.25,17.2,,,17.2,
4920.5,17.1,,,17.1,
4920.75,17.1,,,17.1,
4921.0,17.4,,,17.4,
4921.25,17.4,,,17.4,
4921.5,17.3,,,17.3,
4921.75,17.2,,,17.2,
4922.0,17.3,,,17.3,
4922.25,17.1,,,17.1,
4922.5,17.3,,,17.3,
4922.75,17.4,,,17.4,
4923.0,17.2,,,17.2,
4923.25,17.2,,,17.2,
4923.5,17.3,,,17.3,
4923.75,17.3,,,17.3,
4924.0,17.1,,,17.1,
4924.25,17.6,,,17.6,
4924.5,17.7,,,17.7,
4924.75,17.3,,,17.3,
4925.0,17.4,,,17.4,
4925.25,17.3,,,17.3,
4925.5,17.3,,,17.3,
4925.75,17.2,,,17.2,
4926.0,17.2,,,17.2,
4926.25,17.3,,,17.3,
4926.5,17.3,,,17.3,
4926.75,17.4,,,17.4,
4927.0,17.3,,,17.3,
4927.25,17.5,,,17.5,
4927.5,17.4,,,17.4,
4927.75,17.6,,,17.6,
4928.0,17.3,,,17.3,
4928.25,17.4,,,17.4,
4928.5,17.5,,,17.5,
4928.75,17.8,,,17.8,
4929.0,17.8,,,17.8,
4929.25,17.7,,,17.7,
4929.5,17.6,,,17.6,
4929.75,17.8,,,17.8,
4930.0,17.6,,,17.6,
4930.25,17.9,,,17.9,
4930.5,18.0,,,18.0,
4930.75,18.3,,,18.3,
4931.0,18.1,,,18.1,
4931.25,18.2,,,18.2,
4931.5,18.1,,,18.1,
4931.75,18.2,,,18.2,
4932.0,18.1,,,18.1,
4932.25,18.0,,,18.0,
4932.5,18.1,,,18.1,
4932.75,18.1,,,18.1,
4933.0,17.9,,,17.9,
4933.25,18.2,,,18.2,
4933.5,18.1,,,18.1,
4933.75,18.1,,,18.1,
4934.0,18.1,,,18.1,
4934.25,18.2,,,18.2,
4934.5,18.1,,,18.1,
4934.75,18.2,,,18.2,
4935.0,18.2,,,18.2,
4935.25,18.0,,,18.0,
4935.5,18.1,,,18.1,
4935.75,17.9,,,17.9,
4936.0,18.0,,,18.0,
4936.25,17.9,,,17.9,
4936.5,18.0,,,18.0,
4936.75,17.9,,,17.9,
4937.0,17.8,,,17.8,
4937.25,17.6,,,17.6,
4937.5,17.3,,,17.3,
4937.75,17.2,,,17.2,
4938.0,17.4,,,17.4,
4938.25,17.3,,,17.3,
4938.5,17.4,,,17.4,
4938.75,17.1,,,17.1,
4939.0,16.9,,,16.9,
4939.25,17.0,,,17.0,
4939.5,16.8,,,16.8,
4939.75,16.9,,,16.9,
4940.0,16.7,,,16.7,
4940.25,16.8,,,16.8,
4940.5,16.9,,,16.9,
4940.75,17.0,,,17.0,
4941.0,17.1,,,17.1,
4941.25,17.2,,,17.2,
4941.5,17.1,,,17.1,
4941.75,17.1,,,17.1,
4942.0,16.9,,,16.9,
4942.25,17.3,,,17.3,
4942.5,17.1,,,17.1,
4942.75,17.2,,,17.2,
4943.0,17.3,,,17.3,
4943.25,17.2,,,17.2,
4943.5,17.2,,,17.2,
4943.75,17.1,,,17.1,
4944.0,17.3,,,17.3,
4944.25,17.4,,,17.4,
4944.5,17.2,,,17.2,
4944.75,17.5,,,17.5,
4945.0,17.5,,,17.5,
4945.25,17.4,,,17.4,
4945.5,17.5,,,17.5,
4945.75,17.5,,,17.5,
4946.0,17.4,,,17.4,
4946.25,17.4,,,17.4,
4946.5,17.5,,,17.5,
4946.75,17.5,,,17.5,
4947.0,17.5,,,17.5,
4947.25,17.3,,,17.3,
4947.5,17.3,,,17.3,
4947.75,17.3,,,17.3,
4948.0,17.4,,,17.4,
4948.25,17.4,,,17.4,
4948.5,17.6,,,17.6,
4948.75,17.4,,,17.4,
4949.0,17.4,,,17.4,
4949.25,17.5,,,17.5,
4949.5,17.5,,,17.5,
4949.75,17.3,,,17.3,
4950.0,17.4,,,17.4,
4950.25,17.2,,,17.2,
4950.5,17.3,,,17.3,
4950.75,17.7,,,17.7,
4951.0,17.5,,,17.5,
4951.25,17.6,,,17.6,
4951.5,17.5,,,17.5,
4951.75,17.5,,,17.5,
4952.0,17.4,,,17.4,
4952.25,17.6,,,17.6,
4952.5,17.4,,,17.4,
4952.75,17.4,,,17.4,
4953.0,17.6,,,17.6,
4953.25,17.5,,,17.5,
4953.5,17.7,,,17.7,
4953.75,17.8,,,17.8,
4954.0,17.7,,,17.7,
4954.25,17.8,,,17.8,
4954.5,18.0,,,18.0,
4954.75,17.7,,,17.7,
4955.0,17.6,,,17.6,
4955.25,17.7,,,17.7,
4955.5,18.0,,,18.0,
4955.75,17.8,,,17.8,
4956.0,17.9,,,17.9,
4956.25,17.7,,,17.7,
4956.5,17.6,,,17.6,
4956.75,17.5,,,17.5,
4957.0,18.1,,,18.1,
4957.25,18.4,,,18.4,
4957.5,17.8,,,17.8,
4957.75,18.0,,,18.0,
4958.0,17.9,,,17.9,
4958.25,18.0,,,18.0,
4958.5,18.1,,,18.1,
4958.75,17.8,,,17.8,
4959.0,17.7,,,17.7,
4959.25,17.8,,,17.8,
4959.5,18.3,,,18.3,
4959.75,18.2,,,18.2,
4960.0,17.8,,,17.8,
4960.25,17.9,,,17.9,
4960.5,17.7,,,17.7,
4960.75,17.5,,,17.5,
4961.0,17.8,,,17.8,
4961.25,17.8,,,17.8,
4961.5,17.8,,,17.8,
4961.75,17.9,,,17.9,
4962.0,17.5,,,17.5,
4962.25,17.4,,,17.4,
4962.5,17.6,,,17.6,
4962.75,18.0,,,18.0,
4963.0,17.6,,,17.6,
4963.25,17.5,,,17.5,
4963.5,17.7,,,17.7,
4963.75,17.6,,,17.6,
4964.0,17.5,,,17.5,
4964.25,17.7,,,17.7,
4964.5,17.7,,,17.7,
4964.75,17.2,,,17.2,
4965.0,17.3,,,17.3,
4965.25,17.4,,,17.4,
4965.5,17.1,,,17.1,
4965.75,17.3,,,17.3,
4966.0,17.4,,,17.4,
4966.25,17.1,,,17.1,
4966.5,17.6,,,17.6,
4966.75,17.2,,,17.2,
4967.0,17.0,,,17.0,
4967.25,17.2,,,17.2,
4967.5,17.3,,,17.3,
4967.75,17.2,,,17.2,
4968.0,17.1,,,17.1,
4968.25,17.1,,,17.1,
4968.5,17.5,,,17.5,
4968.75,17.1,,,17.1,
4969.0,17.4,,,17.4,
4969.25,17.1,,,17.1,
4969.5,17.2,,,17.2,
4969.75,17.3,,,17.3,
4970.0,17.4,,,17.4,
4970.25,17.3,,,17.3,
4970.5,17.0,,,17.0,
4970.75,17.1,,,17.1,
4971.0,17.2,,,17.2,
4971.25,17.1,,,17.1,
4971.5,17.1,,,17.1,
4971.75,17.0,,,17.0,
4972.0,17.1,,,17.1,
4972.25,17.2,,,17.2,
4972.5,17.0,,,17.0,
4972.75,17.1,,,17.1,
4973.0,17.4,,,17.4,
4973.25,17.1,,,17.1,
4973.5,17.1,,,17.1,
4973.75,17.1,,,17.1,
4974.0,17.0,,,17.0,
4974.25,17.0,,,17.0,
4974.5,17.1,,,17.1,
4974.75,17.3,,,17.3,
4975.0,17.1,,,17.1,
4975.25,17.1,,,17.1,
4975.5,17.4,,,17.4,
4975.75,17.1,,,17.1,
4976.0,17.1,,,17.1,
4976.25,17.0,,,17.0,
4976.5,17.2,,,17.2,
4976.75,17.1,,,17.1,
4977.0,17.2,,,17.2,
4977.25,17.2,,,17.2,
4977.5,17.3,,,17.3,
4977.75,17.0,,,17.0,
4978.0,16.9,,,16.9,
4978.25,16.9,,,16.9,
4978.5,16.9,,,16.9,
4978.75,16.8,,,16.8,
4979.0,16.6,,,16.6,
4979.25,16.4,,,16.4,
4979.5,16.5,,,16.5,
4979.75,16.5,,,16.5,
4980.0,16.4,,,16.4,
4980.25,16.3,,,16.3,
4980.5,16.2,,,16.2,
4980.75,16.3,,,16.3,
4981.0,16.3,,,16.3,
4981.25,16.3,,,16.3,
4981.5,16.2,,,16.2,
4981.75,16.2,,,16.2,
4982.0,16.1,,,16.1,
4982.25,16.5,,,16.5,
4982.5,16.0,,,16.0,
4982.75,16.0,,,16.0,
4983.0,16.2,,,16.2,
4983.25,15.8,,,15.8,
4983.5,16.0,,,16.0,
4983.75,16.1,,,16.1,
4984.0,16.3,,,16.3,
4984.25,16.0,,,16.0,
4984.5,16.3,,,16.3,
4984.75,16.2,,,16.2,
4985.0,16.3,,,16.3,
4985.25,16.3,,,16.3,
4985.5,16.4,,,16.4,
4985.75,16.3,,,16.3,
4986.0,16.4,,,16.4,
4986.25,16.3,,,16.3,
4986.5,16.2,,,16.2,
4986.75,16.3,,,16.3,
4987.0,16.2,,,16.2,
4987.25,16.4,,,16.4,
4987.5,16.6,,,16.6,
4987.75,16.5,,,16.5,
4988.0,16.5,,,16.5,
4988.25,16.5,,,16.5,
4988.5,16.5,,,16.5,
4988.75,16.4,,,16.4,
4989.0,16.4,,,16.4,
4989.25,16.6,,,16.6,
4989.5,16.6,,,16.6,
4989.75,16.3,,,16.3,
4990.0,16.3,,,16.3,
4990.25,16.5,,,16.5,
4990.5,16.4,,,16.4,
4990.75,16.6,,,16.6,
4991.0,16.7,,,16.7,
4991.25,16.5,,,16.5,
4991.5,16.5,,,16.5,
4991.75,16.5,,,16.5,
4992.0,16.5,,,16.5,
4992.25,16.5,,,16.5,
4992.5,16.6,,,16.6,
4992.75,16.2,,,16.2,
4993.0,16.4,,,16.4,
4993.25,16.9,,,16.9,
4993.5,16.5,,,16.5,
4993.75,16.4,,,16.4,
4994.0,16.4,,,16.4,
4994.25,16.6,,,16.6,
4994.5,16.5,,,16.5,
4994.75,16.3,,,16.3,
4995.0,16.7,,,16.7,
4995.25,16.5,,,16.5,
4995.5,16.6,,,16.6,
4995.75,16.5,,,16.5,
4996.0,16.7,,,16.7,
4996.25,16.5,,,16.5,
4996.5,16.4,,,16.4,
4996.75,16.5,,,16.5,
4997.0,16.7,,,16.7,
4997.25,16.4,,,16.4,
4997.5,16.4,,,16.4,
4997.75,16.4,,,16.4,
4998.0,16.6,,,16.6,
4998.25,16.3,,,16.3,
4998.5,16.3,,,16.3,
4998.75,16.3,,,16.3,
4999.0,17.0,,,17.0,
4999.25,16.7,,,16.7,
4999.5,16.6,,,16.6,
4999.75,16.9,,,16.9,
5000.0,16.8,,,16.8,
5000.25,16.9,,,16.9,
5000.5,17.1,,,17.1,
5000.75,17.0,,,17.0,
5001.0,17.4,,,17.4,
5001.25,17.4,,,17.4,
5001.5,17.1,,,17.1,
5001.75,17.4,,,17.4,
5002.0,17.4,,,17.4,
5002.25,17.1,,,17.1,
5002.5,17.2,,,17.2,
5002.75,17.4,,,17.4,
5003.0,17.3,,,17.3,
5003.25,17.5,,,17.5,
5003.5,17.6,,,17.6,
5003.75,17.5,,,17.5,
5004.0,17.5,,,17.5,
5004.25,17.6,,,17.6,
5004.5,17.3,,,17.3,
5004.75,17.5,,,17.5,
5005.0,17.7,,,17.7,
5005.25,17.5,,,17.5,
5005.5,17.5,,,17.5,
5005.75,17.2,,,17.2,
5006.0,17.2,,,17.2,
5006.25,17.0,,,17.0,
5006.5,17.1,,,17.1,
5006.75,17.4,,,17.4,
5007.0,17.3,,,17.3,
5007.25,17.4,,,17.4,
5007.5,17.4,,,17.4,
5007.75,17.3,,,17.3,
5008.0,17.2,,,17.2,
5008.25,17.6,,,17.6,
5008.5,17.3,,,17.3,
5008.75,17.3,,,17.3,
5009.0,17.1,,,17.1,
5009.25,16.7,,,16.7,
5009.5,16.9,,,16.9,
5009.75,16.8,,,16.8,
5010.0,16.8,,,16.8,
5010.25,16.8,,,16.8,
5010.5,16.9,,,16.9,
5010.75,16.7,,,16.7,
5011.0,16.6,,,16.6,
5011.25,16.6,,,16.6,
5011.5,16.3,,,16.3,
5011.75,16.6,,,16.6,
5012.0,16.4,,,16.4,
5012.25,16.8,,,16.8,
5012.5,16.3,,,16.3,
5012.75,16.4,,,16.4,
5013.0,16.4,,,16.4,
5013.25,16.6,,,16.6,
5013.5,16.3,,,16.3,
5013.75,16.4,,,16.4,
5014.0,16.2,,,16.2,
5014.25,16.2,,,16.2,
5014.5,16.3,,,16.3,
5014.75,16.4,,,16.4,
5015.0,16.3,,,16.3,
5015.25,16.5,,,16.5,
5015.5,16.3,,,16.3,
5015.75,16.3,,,16.3,
5016.0,16.4,,,16.4,
5016.25,16.3,,,16.3,
5016.5,16.4,,,16.4,
5016.75,16.4,,,16.4,
5017.0,16.6,,,16.6,
5017.25,16.5,,,16.5,
5017.5,16.4,,,16.4,
5017.75,16.6,,,16.6,
5018.0,16.6,,,16.6,
5018.25,16.8,,,16.8,
5018.5,16.5,,,16.5,
5018.75,16.7,,,16.7,
5019.0,16.5,,,16.5,
5019.25,16.7,,,16.7,
5019.5,16.7,,,16.7,
5019.75,16.5,,,16.5,
5020.0,16.6,,,16.6,
5020.25,16.5,,,16.5,
5020.5,16.7,,,16.7,
5020.75,16.9,,,16.9,
5021.0,16.5,,,16.5,
5021.25,16.7,,,16.7,
5021.5,16.7,,,16.7,
5021.75,16.6,,,16.6,
5022.0,16.5,,,16.5,
5022.25,16.8,,,16.8,
5022.5,16.5,,,16.5,
5022.75,16.7,,,16.7,
5023.0,16.9,,,16.9,
5023.25,16.6,,,16.6,
5023.5,16.5,,,16.5,
5023.75,16.6,,,16.6,
5024.0,16.6,,,16.6,
5024.25,16.8,,,16.8,
5024.5,16.6,,,16.6,
5024.75,16.7,,,16.7,
