Names,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
19753,17.3,,,17.3,
19754,17.1,,,17.1,
19755,17.6,,,17.6,
19756,17.7,,,17.7,
19757,17.3,,,17.3,
19758,17.4,,,17.4,
19759,17.3,,,17.3,
19760,17.3,,,17.3,
19761,17.2,,,17.2,
19762,17.2,,,17.2,
19763,17.3,,,17.3,
19764,17.3,,,17.3,
19765,17.4,,,17.4,
19766,17.3,,,17.3,
19767,17.5,,,17.5,
19768,17.4,,,17.4,
19769,17.6,,,17.6,
19770,17.3,,,17.3,
19771,17.4,,,17.4,
19772,17.5,,,17.5,
19773,17.8,,,17.8,
19774,17.8,,,17.8,
19775,17.7,,,17.7,
19776,17.6,,,17.6,
19777,17.8,,,17.8,
19778,17.6,,,17.6,
19779,17.9,,,17.9,
19780,18.0,,,18.0,
19781,18.3,,,18.3,
19782,18.1,,,18.1,
19783,18.2,,,18.2,
19784,18.1,,,18.1,
19785,18.2,,,18.2,
19786,18.1,,,18.1,
19787,18.0,,,18.0,
19788,18.1,,,18.1,
19789,18.1,,,18.1,
19790,17.9,,,17.9,
19791,18.2,,,18.2,
19792,18.1,,,18.1,
19793,18.1,,,18.1,
19794,18.1,,,18.1,
19795,18.2,,,18.2,
19796,18.1,,,18.1,
19797,18.2,,,18.2,
19798,18.2,,,18.2,
19799,18.0,,,18.0,
19800,18.1,,,18.1,
19801,17.9,,,17.9,
19802,18.0,,,18.0,
19803,17.9,,,17.9,
19804,18.0,,,18.0,
19805,17.9,,,17.9,
19806,17.8,,,17.8,
19807,17.6,,,17.6,
19808,17.3,,,17.3,
19809,17.2,,,17.2,
19810,17.4,,,17.4,
19811,17.3,,,17.3,
19812,17.4,,,17.4,
19813,17.1,,,17.1,
19814,16.9,,,16.9,
19815,17.0,,,17.0,
19816,16.8,,,16.8,
19817,16.9,,,16.9,
19818,16.7,,,16.7,
19819,16.8,,,16.8,
19820,16.9,,,16.9,
19821,17.0,,,17.0,
19822,17.1,,,17.1,
19823,17.2,,,17.2,
19824,17.1,,,17.1,
19825,17.1,,,17.1,
19826,16.9,,,16.9,
19827,17.3,,,17.3,
19828,17.1,,,17.1,
19829,17.2,,,17.2,
19830,17.3,,,17.3,
19831,17.2,,,17.2,
19832,17.2,,,17.2,
19833,17.1,,,17.1,
19834,17.3,,,17.3,
19835,17.4,,,17.4,
19836,17.2,,,17.2,
19837,17.5,,,17.5,
19838,17.5,,,17.5,
19839,17.4,,,17.4,
19840,17.5,,,17.5,
19841,17.5,,,17.5,
19842,17.4,,,17.4,
19843,17.4,,,17.4,
19844,17.5,,,17.5,
19845,17.5,,,17.5,
19846,17.5,,,17.5,
19847,17.3,,,17.3,
19848,17.3,,,17.3,
19849,17.3,,,17.3,
19850,17.4,,,17.4,
19851,17.4,,,17.4,
19852,17.6,,,17.6,
19853,17.4,,,17.4,
19854,17.4,,,17.4,
19855,17.5,,,17.5,
19856,17.5,,,17.5,
19857,17.3,,,17.3,
19858,17.4,,,17.4,
19859,17.2,,,17.2,
19860,17.3,,,17.3,
19861,17.7,,,17.7,
19862,17.5,,,17.5,
19863,17.6,,,17.6,
19864,17.5,,,17.5,
19865,17.5,,,17.5,
19866,17.4,,,17.4,
19867,17.6,,,17.6,
19868,17.4,,,17.4,
19869,17.4,,,17.4,
19870,17.6,,,17.6,
19871,17.5,,,17.5,
19872,17.7,,,17.7,
19873,17.8,,,17.8,
19874,17.7,,,17.7,
19875,17.8,,,17.8,
19876,18.0,,,18.0,
19877,17.7,,,17.7,
19878,17.6,,,17.6,
19879,17.7,,,17.7,
19880,18.0,,,18.0,
19881,17.8,,,17.8,
19882,17.9,,,17.9,
19883,17.7,,,17.7,
19884,17.6,,,17.6,
19885,17.5,,,17.5,
19886,18.1,,,18.1,
19887,18.4,,,18.4,
19888,17.8,,,17.8,
19889,18.0,,,18.0,
19890,17.9,,,17.9,
19891,18.0,,,18.0,
19892,18.1,,,18.1,
19893,17.8,,,17.8,
19894,17.7,,,17.7,
19895,17.8,,,17.8,
19896,18.3,,,18.3,
19897,18.2,,,18.2,
19898,17.8,,,17.8,
19899,17.9,,,17.9,
19900,17.7,,,17.7,
19901,17.5,,,17.5,
19902,17.8,,,17.8,
19903,17.8,,,17.8,
19904,17.8,,,17.8,
19905,17.9,,,17.9,
19906,17.5,,,17.5,
19907,17.4,,,17.4,
19908,17.6,,,17.6,
19909,18.0,,,18.0,
19910,17.6,,,17.6,
19911,17.5,,,17.5,
19912,17.7,,,17.7,
19913,17.6,,,17.6,
19914,17.5,,,17.5,
19915,17.7,,,17.7,
19916,17.7,,,17.7,
19917,17.2,,,17.2,
19918,17.3,,,17.3,
19919,17.4,,,17.4,
19920,17.1,,,17.1,
19921,17.3,,,17.3,
19922,17.4,,,17.4,
19923,17.1,,,17.1,
19924,17.6,,,17.6,
19925,17.2,,,17.2,
19926,17.0,,,17.0,
19927,17.2,,,17.2,
19928,17.3,,,17.3,
19929,17.2,,,17.2,
19930,17.1,,,17.1,
19931,17.1,,,17.1,
19932,17.5,,,17.5,
19933,17.1,,,17.1,
19934,17.4,,,17.4,
19935,17.1,,,17.1,
19936,17.2,,,17.2,
19937,17.3,,,17.3,
19938,17.4,,,17.4,
19939,17.3,,,17.3,
19940,17.0,,,17.0,
19941,17.1,,,17.1,
19942,17.2,,,17.2,
19943,17.1,,,17.1,
19944,17.1,,,17.1,
19945,17.0,,,17.0,
19946,17.1,,,17.1,
19947,17.2,,,17.2,
19948,17.0,,,17.0,
19949,17.1,,,17.1,
19950,17.4,,,17.4,
19951,17.1,,,17.1,
19952,17.1,,,17.1,
19953,17.1,,,17.1,
19954,17.0,,,17.0,
19955,17.0,,,17.0,
19956,17.1,,,17.1,
19957,17.3,,,17.3,
19958,17.1,,,17.1,
19959,17.1,,,17.1,
19960,17.4,,,17.4,
19961,17.1,,,17.1,
19962,17.1,,,17.1,
19963,17.0,,,17.0,
19964,17.2,,,17.2,
19965,17.1,,,17.1,
19966,17.2,,,17.2,
19967,17.2,,,17.2,
19968,17.3,,,17.3,
19969,17.0,,,17.0,
19970,16.9,,,16.9,
19971,16.9,,,16.9,
19972,16.9,,,16.9,
19973,16.8,,,16.8,
19974,16.6,,,16.6,
19975,16.4,,,16.4,
19976,16.5,,,16.5,
19977,16.5,,,16.5,
19978,16.4,,,16.4,
19979,16.3,,,16.3,
19980,16.2,,,16.2,
19981,16.3,,,16.3,
19982,16.3,,,16.3,
19983,16.3,,,16.3,
19984,16.2,,,16.2,
19985,16.2,,,16.2,
19986,16.1,,,16.1,
19987,16.5,,,16.5,
19988,16.0,,,16.0,
19989,16.0,,,16.0,
19990,16.2,,,16.2,
19991,15.8,,,15.8,
19992,16.0,,,16.0,
19993,16.1,,,16.1,
19994,16.3,,,16.3,
19995,16.0,,,16.0,
19996,16.3,,,16.3,
19997,16.2,,,16.2,
19998,16.3,,,16.3,
19999,16.3,,,16.3,
20000,16.4,,,16.4,
20001,16.3,,,16.3,
20002,16.4,,,16.4,
20003,16.3,,,16.3,
20004,16.2,,,16.2,
20005,16.3,,,16.3,
20006,16.2,,,16.2,
20007,16.4,,,16.4,
20008,16.6,,,16.6,
20009,16.5,,,16.5,
20010,16.5,,,16.5,
20011,16.5,,,16.5,
20012,16.5,,,16.5,
20013,16.4,,,16.4,
20014,16.4,,,16.4,
20015,16.6,,,16.6,
20016,16.6,,,16.6,
20017,16.3,,,16.3,
20018,16.3,,,16.3,
20019,16.5,,,16.5,
20020,16.4,,,16.4,
20021,16.6,,,16.6,
20022,16.7,,,16.7,
20023,16.5,,,16.5,
20024,16.5,,,16.5,
20025,16.5,,,16.5,
20026,16.5,,,16.5,
20027,16.5,,,16.5,
20028,16.6,,,16.6,
20029,16.2,,,16.2,
20030,16.4,,,16.4,
20031,16.9,,,16.9,
20032,16.5,,,16.5,
20033,16.4,,,16.4,
20034,16.4,,,16.4,
20035,16.6,,,16.6,
20036,16.5,,,16.5,
20037,16.3,,,16.3,
20038,16.7,,,16.7,
20039,16.5,,,16.5,
20040,16.6,,,16.6,
20041,16.5,,,16.5,
20042,16.7,,,16.7,
20043,16.5,,,16.5,
20044,16.4,,,16.4,
20045,16.5,,,16.5,
20046,16.7,,,16.7,
20047,16.4,,,16.4,
20048,16.4,,,16.4,
20049,16.4,,,16.4,
20050,16.6,,,16.6,
20051,16.3,,,16.3,
20052,16.3,,,16.3,
20053,16.3,,,16.3,
20054,17.0,,,17.0,
20055,16.7,,,16.7,
20056,16.6,,,16.6,
20057,16.9,,,16.9,
20058,16.8,,,16.8,
20059,16.9,,,16.9,
20060,17.1,,,17.1,
20061,17.0,,,17.0,
20062,17.4,,,17.4,
20063,17.4,,,17.4,
20064,17.1,,,17.1,
20065,17.4,,,17.4,
20066,17.4,,,17.4,
20067,17.1,,,17.1,
20068,17.2,,,17.2,
20069,17.4,,,17.4,
20070,17.3,,,17.3,
20071,17.5,,,17.5,
20072,17.6,,,17.6,
20073,17.5,,,17.5,
20074,17.5,,,17.5,
20075,17.6,,,17.6,
20076,17.3,,,17.3,
20077,17.5,,,17.5,
20078,17.7,,,17.7,
20079,17.5,,,17.5,
20080,17.5,,,17.5,
20081,17.2,,,17.2,
20082,17.2,,,17.2,
20083,17.0,,,17.0,
20084,17.1,,,17.1,
20085,17.4,,,17.4,
20086,17.3,,,17.3,
20087,17.4,,,17.4,
20088,17.4,,,17.4,
20089,17.3,,,17.3,
20090,17.2,,,17.2,
20091,17.6,,,17.6,
20092,17.3,,,17.3,
20093,17.3,,,17.3,
20094,17.1,,,17.1,
20095,16.7,,,16.7,
20096,16.9,,,16.9,
20097,16.8,,,16.8,
20098,16.8,,,16.8,
20099,16.8,,,16.8,
20100,16.9,,,16.9,
20101,16.7,,,16.7,
20102,16.6,,,16.6,
20103,16.6,,,16.6,
20104,16.3,,,16.3,
20105,16.6,,,16.6,
20106,16.4,,,16.4,
20107,16.8,,,16.8,
20108,16.3,,,16.3,
20109,16.4,,,16.4,
20110,16.4,,,16.4,
20111,16.6,,,16.6,
20112,16.3,,,16.3,
20113,16.4,,,16.4,
20114,16.2,,,16.2,
20115,16.2,,,16.2,
20116,16.3,,,16.3,
20117,16.4,,,16.4,
20118,16.3,,,16.3,
20119,16.5,,,16.5,
20120,16.3,,,16.3,
20121,16.3,,,16.3,
20122,16.4,,,16.4,
20123,16.3,,,16.3,
20124,16.4,,,16.4,
20125,16.4,,,16.4,
20126,16.6,,,16.6,
20127,16.5,,,16.5,
20128,16.4,,,16.4,
20129,16.6,,,16.6,
20130,16.6,,,16.6,
20131,16.8,,,16.8,
20132,16.5,,,16.5,
20133,16.7,,,16.7,
20134,16.5,,,16.5,
20135,16.7,,,16.7,
20136,16.7,,,16.7,
20137,16.5,,,16.5,
20138,16.6,,,16.6,
20139,16.5,,,16.5,
20140,16.7,,,16.7,
20141,16.9,,,16.9,
20142,16.5,,,16.5,
20143,16.7,,,16.7,
20144,16.7,,,16.7,
20145,16.6,,,16.6,
20146,16.5,,,16.5,
20147,16.8,,,16.8,
20148,16.5,,,16.5,
20149,16.7,,,16.7,
20150,16.9,,,16.9,
20151,16.6,,,16.6,
20152,16.5,,,16.5,
20153,16.6,,,16.6,
20154,16.6,,,16.6,
20155,16.8,,,16.8,
20156,16.6,,,16.6,
20157,16.7,,,16.7,
20158,16.6,,,16.6,
20159,16.6,,,16.6,
20160,16.4,,,16.4,
20161,16.6,,,16.6,
20162,16.7,,,16.7,
20163,16.4,,,16.4,
20164,16.7,,,16.7,
20165,16.8,,,16.8,
20166,16.7,,,16.7,
20167,16.6,,,16.6,
20168,16.7,,,16.7,
20169,16.9,,,16.9,
20170,16.8,,,16.8,
20171,17.0,,,17.0,
20172,17.0,,,17.0,
20173,17.3,,,17.3,
20174,17.1,,,17.1,
20175,17.2,,,17.2,
20176,17.4,,,17.4,
20177,17.3,,,17.3,
20178,17.5,,,17.5,
20179,17.3,,,17.3,
20180,17.3,,,17.3,
20181,16.9,,,16.9,
20182,16.9,,,16.9,
20183,17.0,,,17.0,
20184,16.9,,,16.9,
20185,17.0,,,17.0,
20186,17.1,,,17.1,
20187,17.5,,,17.5,
20188,17.3,,,17.3,
20189,17.3,,,17.3,
20190,17.3,,,17.3,
20191,17.5,,,17.5,
20192,17.5,,,17.5,
20193,17.6,,,17.6,
20194,17.4,,,17.4,
20195,17.4,,,17.4,
20196,17.7,,,17.7,
20197,17.5,,,17.5,
20198,17.2,,,17.2,
20199,17.6,,,17.6,
20200,17.6,,,17.6,
20201,17.4,,,17.4,
20202,17.6,,,17.6,
20203,17.5,,,17.5,
20204,17.6,,,17.6,
20205,17.4,,,17.4,
20206,17.7,,,17.7,
20207,17.5,,,17.5,
20208,17.5,,,17.5,
20209,17.7,,,17.7,
20210,17.5,,,17.5,
20211,17.4,,,17.4,
20212,17.5,,,17.5,
20213,17.5,,,17.5,
20214,17.3,,,17.3,
20215,17.2,,,17.2,
20216,17.4,,,17.4,
20217,17.4,,,17.4,
20218,17.1,,,17.1,
20219,17.5,,,17.5,
20220,17.3,,,17.3,
20221,17.7,,,17.7,
20222,17.4,,,17.4,
20223,17.5,,,17.5,
20224,17.1,,,17.1,
20225,17.3,,,17.3,
20226,17.4,,,17.4,
20227,17.3,,,17.3,
20228,17.5,,,17.5,
20229,17.1,,,17.1,
20230,17.6,,,17.6,
20231,17.5,,,17.5,
20232,17.2,,,17.2,
20233,17.3,,,17.3,
20234,17.3,,,17.3,
20235,17.1,,,17.1,
20236,17.1,,,17.1,
20237,17.4,,,17.4,
20238,17.2,,,17.2,
20239,17.4,,,17.4,
20240,17.3,,,17.3,
20241,17.5,,,17.5,
20242,17.4,,,17.4,
20243,17.4,,,17.4,
20244,17.2,,,17.2,
20245,17.2,,,17.2,
20246,17.1,,,17.1,
20247,17.3,,,17.3,
20248,17.4,,,17.4,
20249,17.3,,,17.3,
20250,17.4,,,17.4,
20251,17.1,,,17.1,
20252,17.6,,,17.6,
20253,17.3,,,17.3,
20254,17.4,,,17.4,
20255,17.1,,,17.1,
20256,17.2,,,17.2,
20257,17.5,,,17.5,
20258,17.4,,,17.4,
20259,17.4,,,17.4,
20260,17.3,,,17.3,
20261,17.6,,,17.6,
20262,17.4,,,17.4,
20263,17.1,,,17.1,
20264,16.8,,,16.8,
20265,16.8,,,16.8,
20266,16.7,,,16.7,
20267,16.6,,,16.6,
20268,16.5,,,16.5,
20269,16.3,,,16.3,
20270,16.1,,,16.1,
20271,16.2,,,16.2,
20272,16.2,,,16.2,
20273,16.2,,,16.2,
20274,16.2,,,16.2,
20275,16.0,,,16.0,
20276,16.0,,,16.0,
20277,15.8,,,15.8,
20278,16.0,,,16.0,
20279,16.0,,,16.0,
20280,16.3,,,16.3,
20281,15.9,,,15.9,
20282,16.1,,,16.1,
20283,16.0,,,16.0,
20284,15.8,,,15.8,
20285,15.8,,,15.8,
20286,15.7,,,15.7,
20287,15.8,,,15.8,
20288,15.8,,,15.8,
20289,15.9,,,15.9,
20290,15.7,,,15.7,
20291,15.6,,,15.6,
20292,15.9,,,15.9,
20293,15.8,,,15.8,
20294,15.5,,,15.5,
20295,15.8,,,15.8,
20296,15.7,,,15.7,
20297,15.9,,,15.9,
20298,15.6,,,15.6,
20299,15.9,,,15.9,
20300,16.1,,,16.1,
20301,15.8,,,15.8,
20302,15.7,,,15.7,
20303,15.8,,,15.8,
20304,15.9,,,15.9,
20305,15.7,,,15.7,
20306,15.8,,,15.8,
20307,15.9,,,15.9,
20308,15.6,,,15.6,
20309,15.7,,,15.7,
20310,15.8,,,15.8,
20311,15.5,,,15.5,
20312,15.6,,,15.6,
20313,15.7,,,15.7,
20314,16.0,,,16.0,
20315,15.6,,,15.6,
20316,15.8,,,15.8,
20317,15.9,,,15.9,
20318,15.7,,,15.7,
20319,16.0,,,16.0,
20320,15.8,,,15.8,
20321,15.6,,,15.6,
20322,15.6,,,15.6,
20323,15.8,,,15.8,
20324,15.8,,,15.8,
20325,15.9,,,15.9,
20326,15.8,,,15.8,
20327,15.7,,,15.7,
20328,15.9,,,15.9,
20329,15.7,,,15.7,
20330,15.8,,,15.8,
20331,15.6,,,15.6,
20332,15.6,,,15.6,
20333,15.8,,,15.8,
20334,15.8,,,15.8,
20335,15.9,,,15.9,
20336,15.8,,,15.8,
20337,15.8,,,15.8,
20338,15.7,,,15.7,
20339,15.5,,,15.5,
20340,15.5,,,15.5,
20341,15.3,,,15.3,
20342,15.3,,,15.3,
20343,15.5,,,15.5,
20344,15.2,,,15.2,
20345,15.2,,,15.2,
20346,15.1,,,15.1,
20347,15.0,,,15.0,
20348,15.0,,,15.0,
20349,15.1,,,15.1,
20350,15.1,,,15.1,
20351,14.9,,,14.9,
20352,15.1,,,15.1,
20353,15.2,,,15.2,
20354,15.2,,,15.2,
20355,15.4,,,15.4,
20356,15.6,,,15.6,
20357,15.6,,,15.6,
20358,15.7,,,15.7,
20359,15.8,,,15.8,
20360,16.0,,,16.0,
20361,16.0,,,16.0,
20362,16.0,,,16.0,
20363,16.2,,,16.2,
20364,15.9,,,15.9,
20365,16.2,,,16.2,
20366,16.5,,,16.5,
20367,16.5,,,16.5,
20368,16.4,,,16.4,
20369,16.4,,,16.4,
20370,16.5,,,16.5,
20371,16.6,,,16.6,
20372,16.6,,,16.6,
20373,16.5,,,16.5,
20374,16.6,,,16.6,
20375,16.4,,,16.4,
20376,16.6,,,16.6,
20377,16.3,,,16.3,
20378,16.7,,,16.7,
20379,16.5,,,16.5,
20380,16.5,,,16.5,
20381,16.5,,,16.5,
20382,16.8,,,16.8,
20383,16.5,,,16.5,
20384,16.5,,,16.5,
20385,16.5,,,16.5,
20386,16.7,,,16.7,
20387,16.8,,,16.8,
20388,16.8,,,16.8,
20389,16.7,,,16.7,
20390,16.7,,,16.7,
20391,16.8,,,16.8,
20392,16.7,,,16.7,
20393,16.7,,,16.7,
20394,16.7,,,16.7,
20395,16.6,,,16.6,
20396,16.7,,,16.7,
20397,16.8,,,16.8,
20398,16.7,,,16.7,
20399,16.7,,,16.7,
20400,16.6,,,16.6,
20401,16.7,,,16.7,
20402,16.7,,,16.7,
20403,16.5,,,16.5,
20404,16.8,,,16.8,
20405,16.6,,,16.6,
20406,16.7,,,16.7,
20407,16.6,,,16.6,
20408,16.6,,,16.6,
20409,16.7,,,16.7,
20410,16.7,,,16.7,
20411,16.7,,,16.7,
20412,16.7,,,16.7,
20413,16.4,,,16.4,
20414,16.6,,,16.6,
20415,16.8,,,16.8,
20416,16.7,,,16.7,
20417,16.7,,,16.7,
20418,16.7,,,16.7,
20419,16.3,,,16.3,
20420,16.0,,,16.0,
20421,16.1,,,16.1,
20422,16.0,,,16.0,
20423,16.0,,,16.0,
20424,15.8,,,15.8,
20425,15.9,,,15.9,
20426,15.7,,,15.7,
20427,15.8,,,15.8,
20428,15.7,,,15.7,
20429,15.6,,,15.6,
20430,15.4,,,15.4,
20431,15.4,,,15.4,
20432,15.5,,,15.5,
20433,15.4,,,15.4,
20434,15.6,,,15.6,
20435,15.5,,,15.5,
20436,15.3,,,15.3,
20437,15.4,,,15.4,
20438,15.4,,,15.4,
20439,15.3,,,15.3,
20440,15.6,,,15.6,
20441,15.3,,,15.3,
20442,15.1,,,15.1,
20443,15.1,,,15.1,
20444,15.1,,,15.1,
20445,15.1,,,15.1,
20446,15.4,,,15.4,
20447,15.2,,,15.2,
20448,15.2,,,15.2,
20449,15.2,,,15.2,
20450,15.1,,,15.1,
20451,15.3,,,15.3,
20452,15.6,,,15.6,
20453,15.9,,,15.9,
20454,15.6,,,15.6,
20455,15.6,,,15.6,
20456,15.6,,,15.6,
20457,15.8,,,15.8,
20458,15.9,,,15.9,
20459,15.8,,,15.8,
20460,16.1,,,16.1,
20461,15.9,,,15.9,
20462,16.2,,,16.2,
20463,16.5,,,16.5,
20464,16.7,,,16.7,
20465,17.1,,,17.1,
20466,17.3,,,17.3,
20467,17.3,,,17.3,
20468,17.4,,,17.4,
20469,17.9,,,17.9,
20470,18.0,,,18.0,
20471,17.8,,,17.8,
20472,18.1,,,18.1,
20473,18.3,,,18.3,
20474,18.2,,,18.2,
20475,18.4,,,18.4,
20476,18.5,,,18.5,
20477,18.6,,,18.6,
20478,18.6,,,18.6,
20479,18.5,,,18.5,
20480,18.8,,,18.8,
20481,19.0,,,19.0,
20482,18.6,,,18.6,
20483,19.0,,,19.0,
20484,18.9,,,18.9,
20485,18.7,,,18.7,
20486,18.9,,,18.9,
20487,18.8,,,18.8,
20488,18.9,,,18.9,
20489,18.8,,,18.8,
20490,18.6,,,18.6,
20491,18.4,,,18.4,
20492,18.4,,,18.4,
20493,18.5,,,18.5,
20494,18.2,,,18.2,
20495,18.3,,,18.3,
20496,18.3,,,18.3,
20497,18.1,,,18.1,
20498,18.3,,,18.3,
20499,18.2,,,18.2,
20500,18.1,,,18.1,
20501,18.3,,,18.3,
20502,18.3,,,18.3,
20503,18.1,,,18.1,
20504,18.1,,,18.1,
20505,18.3,,,18.3,
20506,17.9,,,17.9,
20507,18.0,,,18.0,
20508,18.2,,,18.2,
20509,17.9,,,17.9,
20510,17.8,,,17.8,
20511,18.0,,,18.0,
20512,17.9,,,17.9,
20513,18.1,,,18.1,
20514,18.1,,,18.1,
20515,17.9,,,17.9,
20516,18.3,,,18.3,
20517,17.9,,,17.9,
20518,18.0,,,18.0,
20519,17.9,,,17.9,
20520,17.8,,,17.8,
20521,17.7,,,17.7,
20522,17.7,,,17.7,
20523,17.7,,,17.7,
20524,17.8,,,17.8,
20525,17.7,,,17.7,
20526,17.7,,,17.7,
20527,17.5,,,17.5,
20528,17.3,,,17.3,
20529,17.4,,,17.4,
20530,17.2,,,17.2,
20531,17.3,,,17.3,
20532,16.9,,,16.9,
20533,17.0,,,17.0,
20534,17.0,,,17.0,
20535,16.9,,,16.9,
20536,16.9,,,16.9,
20537,16.8,,,16.8,
20538,16.9,,,16.9,
20539,17.0,,,17.0,
20540,16.8,,,16.8,
20541,16.6,,,16.6,
20542,17.0,,,17.0,
20543,16.8,,,16.8,
20544,17.0,,,17.0,
20545,16.7,,,16.7,
20546,16.6,,,16.6,
20547,16.7,,,16.7,
20548,16.7,,,16.7,
20549,16.7,,,16.7,
20550,16.5,,,16.5,
20551,16.4,,,16.4,
20552,16.4,,,16.4,
20553,16.5,,,16.5,
20554,16.4,,,16.4,
20555,16.6,,,16.6,
20556,16.6,,,16.6,
20557,16.6,,,16.6,
20558,16.4,,,16.4,
20559,16.3,,,16.3,
20560,16.6,,,16.6,
20561,16.5,,,16.5,
20562,16.3,,,16.3,
20563,16.2,,,16.2,
20564,16.5,,,16.5,
20565,16.4,,,16.4,
20566,16.3,,,16.3,
20567,16.3,,,16.3,
20568,16.4,,,16.4,
20569,16.5,,,16.5,
20570,16.6,,,16.6,
20571,16.5,,,16.5,
20572,16.3,,,16.3,
20573,16.7,,,16.7,
20574,16.8,,,16.8,
20575,16.3,,,16.3,
20576,16.4,,,16.4,
20577,16.4,,,16.4,
20578,16.2,,,16.2,
20579,16.4,,,16.4,
20580,16.2,,,16.2,
20581,16.2,,,16.2,
20582,16.0,,,16.0,
20583,16.1,,,16.1,
20584,15.9,,,15.9,
20585,15.8,,,15.8,
20586,15.6,,,15.6,
20587,15.7,,,15.7,
20588,15.9,,,15.9,
20589,15.5,,,15.5,
20590,15.2,,,15.2,
20591,15.3,,,15.3,
20592,15.2,,,15.2,
20593,15.3,,,15.3,
20594,15.4,,,15.4,
20595,15.1,,,15.1,
20596,15.1,,,15.1,
20597,15.2,,,15.2,
20598,15.0,,,15.0,
20599,15.1,,,15.1,
20600,15.2,,,15.2,
20601,15.0,,,15.0,
20602,15.0,,,15.0,
20603,15.0,,,15.0,
20604,15.1,,,15.1,
20605,15.0,,,15.0,
20606,15.1,,,15.1,
20607,15.1,,,15.1,
20608,15.3,,,15.3,
20609,15.2,,,15.2,
20610,15.1,,,15.1,
20611,15.1,,,15.1,
20612,15.2,,,15.2,
20613,15.1,,,15.1,
20614,15.1,,,15.1,
20615,15.1,,,15.1,
20616,14.9,,,14.9,
20617,14.9,,,14.9,
20618,15.4,,,15.4,
20619,15.0,,,15.0,
20620,15.0,,,15.0,
20621,14.8,,,14.8,
20622,15.4,,,15.4,
20623,14.9,,,14.9,
20624,15.1,,,15.1,
20625,15.0,,,15.0,
20626,15.0,,,15.0,
20627,14.8,,,14.8,
20628,15.0,,,15.0,
20629,14.8,,,14.8,
20630,15.0,,,15.0,
20631,15.0,,,15.0,
20632,14.9,,,14.9,
20633,14.6,,,14.6,
20634,14.6,,,14.6,
20635,14.9,,,14.9,
20636,14.5,,,14.5,
20637,14.3,,,14.3,
20638,14.8,,,14.8,
20639,14.6,,,14.6,
20640,14.8,,,14.8,
20641,14.6,,,14.6,
20642,14.6,,,14.6,
20643,14.8,,,14.8,
20644,14.6,,,14.6,
20645,14.8,,,14.8,
20646,14.7,,,14.7,
20647,14.7,,,14.7,
20648,14.8,,,14.8,
20649,14.7,,,14.7,
20650,14.8,,,14.8,
20651,14.7,,,14.7,
20652,14.8,,,14.8,
20653,14.7,,,14.7,
20654,14.6,,,14.6,
20655,14.6,,,14.6,
20656,14.8,,,14.8,
20657,14.7,,,14.7,
20658,14.8,,,14.8,
20659,15.0,,,15.0,
20660,15.2,,,15.2,
20661,15.2,,,15.2,
20662,15.2,,,15.2,
20663,15.2,,,15.2,
20664,15.4,,,15.4,
20665,15.3,,,15.3,
20666,15.5,,,15.5,
20667,15.3,,,15.3,
20668,15.5,,,15.5,
20669,15.5,,,15.5,
20670,15.6,,,15.6,
20671,15.6,,,15.6,
20672,15.6,,,15.6,
20673,15.5,,,15.5,
20674,15.6,,,15.6,
20675,15.6,,,15.6,
20676,15.8,,,15.8,
20677,15.7,,,15.7,
20678,15.7,,,15.7,
20679,15.7,,,15.7,
20680,15.6,,,15.6,
20681,15.6,,,15.6,
20682,15.7,,,15.7,
20683,15.4,,,15.4,
20684,15.5,,,15.5,
20685,15.6,,,15.6,
20686,15.6,,,15.6,
20687,15.4,,,15.4,
20688,15.8,,,15.8,
20689,15.4,,,15.4,
20690,15.5,,,15.5,
20691,15.6,,,15.6,
20692,15.5,,,15.5,
20693,15.5,,,15.5,
20694,15.5,,,15.5,
20695,15.6,,,15.6,
20696,15.7,,,15.7,
20697,15.8,,,15.8,
20698,16.0,,,16.0,
20699,16.1,,,16.1,
20700,15.9,,,15.9,
20701,16.3,,,16.3,
20702,16.1,,,16.1,
20703,16.3,,,16.3,
20704,16.2,,,16.2,
20705,16.3,,,16.3,
20706,16.2,,,16.2,
20707,16.2,,,16.2,
20708,16.3,,,16.3,
20709,16.5,,,16.5,
20710,16.4,,,16.4,
20711,16.1,,,16.1,
20712,16.5,,,16.5,
20713,16.4,,,16.4,
20714,16.4,,,16.4,
20715,16.5,,,16.5,
20716,16.3,,,16.3,
20717,16.7,,,16.7,
20718,16.6,,,16.6,
20719,16.5,,,16.5,
20720,16.6,,,16.6,
20721,16.4,,,16.4,
20722,16.2,,,16.2,
20723,16.5,,,16.5,
20724,16.1,,,16.1,
20725,15.9,,,15.9,
20726,16.2,,,16.2,
20727,15.8,,,15.8,
20728,16.0,,,16.0,
20729,15.7,,,15.7,
20730,15.6,,,15.6,
20731,15.6,,,15.6,
20732,15.5,,,15.5,
20733,15.4,,,15.4,
20734,15.4,,,15.4,
20735,15.4,,,15.4,
20736,15.1,,,15.1,
20737,15.2,,,15.2,
20738,15.1,,,15.1,
20739,14.9,,,14.9,
20740,15.0,,,15.0,
20741,15.0,,,15.0,
20742,14.7,,,14.7,
20743,14.8,,,14.8,
20744,14.9,,,14.9,
20745,14.8,,,14.8,
20746,14.7,,,14.7,
20747,14.8,,,14.8,
