Time after Ignition,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
1473.75,51.0,83.3,50.8,61.7,18.7
1474.0,50.6,82.1,51.0,61.2,18.1
1474.25,49.9,83.0,50.3,61.1,19.0
1474.5,50.0,81.3,49.8,60.4,18.1
1474.75,49.7,82.6,50.6,61.0,18.8
1475.0,49.3,81.5,50.3,60.4,18.3
1475.25,49.6,82.1,51.5,61.0,18.2
1475.5,49.5,81.7,50.1,60.4,18.4
1475.75,48.5,81.0,50.2,59.9,18.3
1476.0,49.2,80.3,50.6,60.0,17.6
1476.25,49.4,80.6,50.1,60.0,17.8
1476.5,47.7,81.3,50.0,59.7,18.8
1476.75,48.7,79.7,49.3,59.2,17.8
1477.0,48.7,80.1,49.9,59.6,17.8
1477.25,48.5,79.3,49.9,59.2,17.4
1477.5,48.1,78.9,49.9,59.0,17.3
1477.75,47.7,79.0,50.0,58.9,17.4
1478.0,47.8,78.8,49.1,58.6,17.6
1478.25,48.4,78.5,49.4,58.8,17.1
1478.5,47.9,79.0,49.0,58.6,17.6
1478.75,48.7,79.7,49.4,59.3,17.7
1479.0,48.6,78.3,49.2,58.7,17.0
1479.25,48.5,78.0,49.4,58.6,16.8
1479.5,48.3,77.0,48.7,58.0,16.4
1479.75,47.4,77.7,49.4,58.2,16.9
1480.0,48.6,76.9,48.6,58.0,16.3
1480.25,47.9,77.9,49.0,58.3,17.0
1480.5,48.5,77.2,48.1,57.9,16.7
1480.75,48.2,77.2,47.9,57.8,16.8
1481.0,47.7,76.6,48.3,57.5,16.5
1481.25,47.1,76.8,47.5,57.1,17.0
1481.5,46.8,75.8,47.3,56.6,16.6
1481.75,47.2,76.4,47.9,57.2,16.7
1482.0,46.8,76.7,48.2,57.2,16.9
1482.25,46.2,77.7,47.7,57.2,17.8
1482.5,46.0,75.4,48.1,56.5,16.4
1482.75,46.2,76.3,47.9,56.8,16.9
1483.0,46.1,75.5,47.2,56.3,16.7
1483.25,46.7,76.4,47.3,56.8,16.9
1483.5,46.5,75.1,47.2,56.3,16.3
1483.75,45.4,76.9,47.6,56.6,17.6
1484.0,45.9,76.1,47.5,56.5,17.0
1484.25,45.6,76.0,47.1,56.2,17.1
1484.5,46.5,75.6,47.7,56.6,16.5
1484.75,46.3,75.3,47.5,56.4,16.4
1485.0,47.2,75.7,47.1,56.7,16.5
1485.25,45.4,75.8,46.7,56.0,17.2
1485.5,45.7,75.7,47.1,56.2,16.9
1485.75,45.4,75.4,46.5,55.8,17.0
1486.0,45.4,75.7,46.2,55.8,17.3
1486.25,45.1,75.2,47.4,55.9,16.7
1486.5,44.9,74.5,46.7,55.4,16.6
1486.75,46.1,75.8,46.1,56.0,17.2
1487.0,45.5,75.1,46.6,55.7,16.8
1487.25,45.1,73.5,46.3,55.0,16.1
1487.5,45.4,74.1,46.6,55.4,16.2
1487.75,44.6,73.8,45.9,54.8,16.5
1488.0,44.4,72.4,46.4,54.4,15.6
1488.25,44.5,73.0,45.9,54.5,16.1
1488.5,43.9,73.8,45.9,54.5,16.7
1488.75,43.5,72.8,46.0,54.1,16.3
1489.0,43.3,72.4,46.1,53.9,16.0
1489.25,43.3,72.3,45.3,53.6,16.2
1489.5,43.5,72.2,45.8,53.9,16.0
1489.75,43.4,71.1,45.3,53.3,15.5
1490.0,42.8,71.1,45.7,53.2,15.6
1490.25,43.7,70.8,45.3,53.3,15.2
1490.5,42.7,70.6,45.5,52.9,15.4
1490.75,43.4,71.7,44.8,53.3,16.0
1491.0,42.9,70.3,44.9,52.7,15.3
1491.25,42.6,70.3,45.5,52.8,15.2
1491.5,42.0,69.8,44.9,52.2,15.3
1491.75,42.7,69.8,44.6,52.4,15.1
1492.0,42.9,70.1,45.3,52.8,15.0
1492.25,42.5,70.2,45.0,52.5,15.3
1492.5,42.3,69.6,44.1,52.0,15.3
1492.75,42.1,69.2,44.0,51.7,15.1
1493.0,42.6,69.2,44.4,52.0,14.9
1493.25,42.2,69.2,43.7,51.7,15.2
1493.5,42.6,68.5,44.0,51.7,14.6
1493.75,43.0,68.4,43.8,51.7,14.4
1494.0,42.6,68.1,43.9,51.5,14.4
1494.25,42.1,67.4,43.8,51.1,14.2
1494.5,42.7,67.3,44.1,51.4,13.8
1494.75,42.0,66.9,43.5,50.8,14.0
1495.0,42.4,66.7,44.3,51.1,13.5
1495.25,42.9,66.3,43.7,51.0,13.3
1495.5,42.2,66.4,44.1,50.9,13.5
1495.75,42.0,66.9,43.5,50.8,13.9
1496.0,42.1,65.9,43.6,50.5,13.3
1496.25,42.2,66.0,43.2,50.5,13.5
1496.5,42.0,66.2,43.7,50.6,13.6
1496.75,42.0,66.0,43.3,50.4,13.5
1497.0,41.6,66.0,43.1,50.2,13.7
1497.25,42.0,65.4,43.0,50.1,13.2
1497.5,41.9,66.1,43.4,50.5,13.6
1497.75,41.1,65.4,43.5,50.0,13.4
1498.0,42.1,64.3,43.9,50.1,12.4
1498.25,41.2,64.8,43.0,49.6,13.1
1498.5,41.8,65.5,42.8,50.0,13.4
1498.75,41.6,64.4,43.5,49.8,12.6
1499.0,41.4,64.7,43.5,49.8,12.9
1499.25,42.4,64.5,43.2,50.0,12.5
1499.5,42.1,64.1,43.7,50.0,12.3
1499.75,41.6,64.0,43.5,49.7,12.4
1500.0,41.3,63.3,42.3,49.0,12.4
1500.25,41.2,63.6,43.3,49.4,12.4
1500.5,40.8,64.2,43.4,49.5,12.8
1500.75,41.2,64.1,43.0,49.4,12.7
1501.0,40.9,63.8,43.2,49.3,12.6
1501.25,41.2,63.0,43.1,49.1,12.1
1501.5,41.0,62.6,43.5,49.0,11.8
1501.75,40.9,62.2,42.9,48.7,11.8
1502.0,41.1,62.1,42.9,48.7,11.6
1502.25,40.7,62.4,42.6,48.6,12.0
1502.5,40.8,62.1,42.9,48.6,11.7
1502.75,40.9,61.7,42.0,48.2,11.7
1503.0,41.0,62.4,42.9,48.8,11.8
1503.25,41.4,61.9,42.5,48.6,11.5
1503.5,41.2,61.1,42.5,48.3,11.1
1503.75,40.9,61.5,41.9,48.1,11.6
1504.0,41.6,61.9,42.2,48.6,11.6
1504.25,40.9,60.8,41.9,47.9,11.2
1504.5,41.1,61.0,42.3,48.2,11.1
1504.75,41.6,62.1,41.6,48.5,11.8
1505.0,40.9,59.9,42.4,47.7,10.6
1505.25,40.5,60.5,43.0,48.0,10.9
1505.5,41.0,60.7,41.7,47.8,11.2
1505.75,40.4,60.4,42.7,47.9,10.9
1506.0,40.6,60.2,42.0,47.6,11.0
1506.25,41.1,60.6,42.1,48.0,11.0
1506.5,40.5,60.8,42.1,47.8,11.3
1506.75,40.8,60.7,42.0,47.9,11.1
1507.0,40.6,60.2,41.9,47.6,10.9
1507.25,41.1,60.6,42.0,47.9,11.0
1507.5,40.0,61.3,41.7,47.7,11.8
1507.75,40.6,60.9,42.2,47.9,11.3
1508.0,40.1,60.7,42.1,47.6,11.4
1508.25,40.4,60.9,42.6,48.0,11.2
1508.5,40.8,60.1,41.9,47.6,10.8
1508.75,41.0,60.4,42.0,47.8,10.9
1509.0,40.6,59.3,42.3,47.4,10.4
1509.25,40.2,59.5,42.2,47.3,10.6
1509.5,39.6,58.8,41.4,46.6,10.6
1509.75,40.3,59.8,42.6,47.6,10.7
1510.0,40.4,59.2,42.3,47.3,10.4
1510.25,40.2,58.8,41.8,46.9,10.3
1510.5,40.0,58.9,42.4,47.1,10.3
1510.75,39.9,57.8,41.9,46.5,9.8
1511.0,40.5,58.2,41.4,46.7,10.0
1511.25,39.9,58.2,42.2,46.8,10.0
1511.5,39.5,57.6,41.9,46.3,9.8
1511.75,39.7,57.6,42.2,46.5,9.7
1512.0,40.4,58.1,42.4,47.0,9.7
1512.25,40.0,57.2,41.7,46.3,9.5
1512.5,40.1,56.9,42.0,46.3,9.2
1512.75,40.2,57.3,41.7,46.4,9.5
1513.0,40.6,58.9,41.6,47.0,10.3
1513.25,40.5,56.6,40.9,46.0,9.2
1513.5,39.9,57.0,42.0,46.3,9.3
1513.75,39.6,57.7,41.8,46.4,9.9
1514.0,40.4,56.0,41.5,46.0,8.7
1514.25,39.9,56.3,41.4,45.9,9.1
1514.5,40.1,55.7,41.1,45.7,8.7
1514.75,39.8,55.5,41.1,45.5,8.7
1515.0,40.1,56.2,41.6,46.0,8.9
1515.25,39.9,56.4,41.2,45.8,9.2
1515.5,40.4,55.0,40.9,45.5,8.3
1515.75,40.5,55.8,41.0,45.8,8.7
1516.0,39.8,55.4,41.1,45.4,8.7
1516.25,39.9,55.4,41.0,45.4,8.6
1516.5,40.2,55.3,41.0,45.5,8.5
1516.75,40.2,55.2,41.0,45.5,8.5
1517.0,40.0,55.2,40.9,45.4,8.6
1517.25,39.8,55.3,40.7,45.3,8.7
1517.5,40.6,54.4,40.7,45.2,7.9
1517.75,40.5,55.0,41.3,45.6,8.2
1518.0,40.2,55.1,40.9,45.4,8.4
1518.25,40.1,54.6,40.8,45.1,8.2
1518.5,39.8,54.9,41.1,45.3,8.3
1518.75,39.9,54.8,41.0,45.2,8.3
1519.0,39.7,54.3,41.1,45.0,8.0
1519.25,39.5,53.6,40.9,44.7,7.8
1519.5,39.4,54.0,40.6,44.7,8.1
1519.75,39.1,54.1,40.4,44.5,8.3
1520.0,38.8,53.7,41.2,44.6,8.0
1520.25,39.1,53.4,40.7,44.4,7.8
1520.5,39.4,53.7,41.4,44.8,7.7
1520.75,39.4,53.1,40.4,44.3,7.6
1521.0,38.9,53.6,40.6,44.3,8.1
1521.25,39.7,53.1,40.9,44.6,7.4
1521.5,38.7,53.1,40.9,44.2,7.8
1521.75,39.2,52.5,40.7,44.1,7.3
1522.0,38.4,52.2,40.3,43.7,7.5
1522.25,38.9,52.6,40.3,43.9,7.5
1522.5,38.7,52.6,40.9,44.1,7.5
1522.75,38.8,52.5,41.2,44.2,7.3
1523.0,38.7,52.4,40.7,43.9,7.4
1523.25,38.7,52.3,40.2,43.7,7.4
1523.5,39.0,52.5,41.2,44.2,7.2
1523.75,38.8,52.2,40.5,43.8,7.3
1524.0,38.6,52.3,40.4,43.8,7.5
1524.25,38.5,52.1,40.6,43.7,7.3
1524.5,39.1,51.5,40.0,43.5,6.9
1524.75,38.2,52.1,40.3,43.6,7.5
1525.0,38.5,51.8,39.7,43.3,7.4
1525.25,38.3,51.4,39.8,43.2,7.2
1525.5,38.3,51.4,40.4,43.4,7.0
1525.75,38.7,51.7,40.3,43.6,7.1
1526.0,38.7,51.9,39.7,43.5,7.4
1526.25,38.1,50.4,40.1,42.9,6.6
1526.5,38.0,51.5,40.2,43.2,7.2
1526.75,38.2,51.0,39.9,43.0,6.9
1527.0,38.1,51.0,39.8,42.9,7.0
1527.25,37.9,50.7,39.2,42.6,7.0
1527.5,38.0,50.3,39.2,42.5,6.8
1527.75,38.4,50.7,39.2,42.8,6.9
1528.0,37.6,50.4,38.9,42.3,7.0
1528.25,38.2,50.9,38.8,42.6,7.2
1528.5,37.8,50.9,39.1,42.6,7.2
1528.75,37.6,50.4,38.7,42.3,7.1
1529.0,37.6,50.5,39.5,42.5,7.0
1529.25,37.7,51.2,38.4,42.4,7.6
1529.5,37.7,50.4,38.4,42.1,7.1
1529.75,37.5,50.5,38.2,42.1,7.3
1530.0,37.3,51.6,38.0,42.3,8.0
1530.25,37.9,50.8,38.1,42.2,7.4
1530.5,37.6,51.3,38.3,42.4,7.7
1530.75,37.9,50.8,37.7,42.2,7.5
1531.0,37.1,50.9,38.2,42.1,7.6
1531.25,37.8,50.9,37.6,42.1,7.6
1531.5,37.1,51.3,38.2,42.2,7.9
1531.75,37.2,50.2,37.5,41.6,7.4
1532.0,38.2,51.4,37.7,42.4,7.8
1532.25,37.2,50.4,37.7,41.8,7.5
1532.5,37.2,51.1,38.0,42.1,7.8
1532.75,37.5,50.3,37.4,41.7,7.4
1533.0,37.7,50.7,37.4,41.9,7.6
1533.25,37.5,51.2,37.7,42.1,7.8
1533.5,37.8,50.0,36.9,41.6,7.3
1533.75,37.7,50.4,36.9,41.7,7.6
1534.0,37.3,50.9,37.3,41.8,7.8
1534.25,37.7,50.3,36.6,41.5,7.6
1534.5,37.4,50.2,37.0,41.5,7.5
1534.75,37.6,50.1,36.8,41.5,7.5
1535.0,37.4,50.7,36.9,41.7,7.9
1535.25,36.9,49.8,37.1,41.3,7.4
1535.5,37.2,50.0,36.2,41.1,7.7
1535.75,37.3,50.1,36.1,41.1,7.8
1536.0,37.4,49.3,36.8,41.2,7.0
1536.25,37.7,49.5,35.9,41.0,7.4
1536.5,37.0,50.0,36.5,41.2,7.7
1536.75,37.6,49.2,35.9,40.9,7.3
1537.0,36.6,49.4,36.5,40.8,7.4
1537.25,37.0,49.2,36.3,40.8,7.3
1537.5,36.9,49.4,36.1,40.8,7.5
1537.75,36.9,49.7,36.4,41.0,7.6
1538.0,36.7,48.9,35.7,40.4,7.4
1538.25,36.8,49.7,36.2,40.9,7.6
1538.5,36.2,48.9,36.1,40.4,7.4
1538.75,37.0,48.9,36.4,40.8,7.0
1539.0,36.6,48.8,36.0,40.5,7.3
1539.25,36.8,48.1,35.9,40.3,6.8
1539.5,36.1,48.6,35.7,40.1,7.4
1539.75,36.9,47.9,35.3,40.1,6.9
1540.0,36.2,47.7,36.2,40.0,6.6
1540.25,36.4,48.6,36.0,40.3,7.1
1540.5,36.7,47.5,36.0,40.1,6.5
1540.75,36.0,47.6,36.0,39.9,6.7
1541.0,36.8,47.7,35.7,40.1,6.7
1541.25,36.2,47.7,35.9,39.9,6.7
1541.5,36.9,46.9,35.5,39.8,6.2
1541.75,36.8,47.2,35.4,39.8,6.4
1542.0,36.6,47.5,35.4,39.8,6.7
1542.25,36.8,46.9,35.8,39.8,6.2
1542.5,36.2,46.9,36.3,39.8,6.2
1542.75,36.5,46.4,35.5,39.5,6.0
1543.0,36.1,46.7,35.9,39.5,6.2
1543.25,36.7,46.8,35.7,39.8,6.1
1543.5,36.1,46.5,36.3,39.6,6.0
1543.75,36.5,46.3,36.2,39.6,5.8
1544.0,36.2,46.3,36.3,39.6,5.8
1544.25,36.5,46.3,35.7,39.5,5.9
1544.5,36.3,45.9,35.9,39.4,5.6
1544.75,36.9,46.0,35.6,39.5,5.7
1545.0,36.8,46.4,35.6,39.6,5.9
1545.25,36.8,45.7,35.3,39.3,5.6
1545.5,36.9,46.1,35.0,39.4,5.9
1545.75,36.4,46.1,35.2,39.2,6.0
1546.0,36.8,46.4,35.7,39.6,5.9
1546.25,36.5,46.0,35.7,39.4,5.7
1546.5,36.0,45.5,35.2,38.9,5.7
1546.75,36.1,45.7,35.0,38.9,5.9
1547.0,36.6,45.7,35.0,39.1,5.8
1547.25,36.3,45.3,35.5,39.0,5.5
1547.5,36.8,45.2,35.2,39.0,5.4
1547.75,36.4,44.9,34.6,38.6,5.5
1548.0,36.8,44.6,35.3,38.9,5.0
1548.25,36.4,45.4,35.1,39.0,5.6
1548.5,36.3,45.1,35.5,39.0,5.3
1548.75,36.2,44.8,34.4,38.5,5.6
1549.0,36.6,45.2,35.0,38.9,5.5
1549.25,36.8,45.0,34.7,38.8,5.4
1549.5,36.8,45.2,35.0,39.0,5.5
1549.75,36.2,45.1,34.9,38.7,5.5
1550.0,36.4,45.1,35.2,38.9,5.4
1550.25,36.5,45.3,34.9,38.9,5.6
1550.5,36.7,45.2,35.3,39.1,5.4
1550.75,36.5,45.2,35.0,38.9,5.5
1551.0,36.5,44.4,35.1,38.7,5.0
1551.25,36.4,44.3,35.0,38.6,5.0
1551.5,37.2,44.5,35.3,39.0,4.9
1551.75,36.6,44.4,35.5,38.8,4.9
1552.0,36.8,44.1,35.6,38.8,4.6
1552.25,36.5,45.1,35.3,38.9,5.3
1552.5,36.7,44.5,35.0,38.7,5.1
1552.75,37.0,44.1,35.2,38.8,4.7
1553.0,37.7,43.7,35.3,38.9,4.3
1553.25,37.2,44.0,34.6,38.6,4.8
1553.5,37.0,42.7,35.3,38.3,3.9
1553.75,36.8,43.7,34.9,38.5,4.6
1554.0,37.0,43.0,35.0,38.3,4.2
1554.25,36.4,43.0,34.5,38.0,4.5
1554.5,37.0,42.9,34.7,38.2,4.2
1554.75,36.7,42.3,35.0,38.0,3.8
1555.0,36.2,42.6,34.9,37.9,4.1
1555.25,36.8,42.5,35.0,38.1,3.9
1555.5,36.9,42.1,34.7,37.9,3.8
1555.75,36.6,41.8,34.8,37.7,3.6
1556.0,36.8,42.2,34.5,37.8,3.9
1556.25,36.8,42.2,34.7,37.9,3.9
1556.5,36.8,41.7,35.0,37.8,3.5
1556.75,36.6,42.5,34.7,37.9,4.0
1557.0,36.8,42.5,34.4,37.9,4.1
1557.25,36.9,41.4,34.6,37.6,3.5
1557.5,36.6,42.2,34.5,37.8,4.0
1557.75,36.5,41.4,34.3,37.4,3.6
1558.0,36.6,41.3,34.1,37.3,3.6
1558.25,36.0,41.9,34.1,37.3,4.1
1558.5,36.6,41.2,33.8,37.2,3.8
1558.75,36.7,40.9,34.2,37.3,3.4
1559.0,36.4,40.5,34.0,36.9,3.3
1559.25,36.4,40.9,33.8,37.0,3.6
1559.5,36.3,41.0,33.5,36.9,3.8
1559.75,36.0,41.7,33.4,37.0,4.2
1560.0,36.1,41.1,33.6,36.9,3.8
1560.25,36.6,40.7,33.6,37.0,3.6
1560.5,36.9,40.7,33.8,37.1,3.4
1560.75,36.1,41.1,34.1,37.1,3.6
1561.0,36.4,40.6,33.9,37.0,3.4
1561.25,36.1,40.4,33.5,36.7,3.5
1561.5,36.0,40.2,34.0,36.7,3.2
1561.75,36.1,40.4,33.8,36.8,3.3
1562.0,35.4,40.3,33.9,36.6,3.4
1562.25,35.7,40.2,34.7,36.9,2.9
1562.5,35.4,40.3,34.2,36.7,3.2
1562.75,35.7,39.8,34.0,36.5,3.0
1563.0,35.7,39.6,33.8,36.4,3.0
1563.25,35.7,39.9,34.5,36.7,2.8
1563.5,35.6,39.5,34.5,36.6,2.6
1563.75,35.1,39.6,34.5,36.4,2.8
1564.0,36.1,39.0,34.6,36.5,2.2
1564.25,35.3,39.0,34.3,36.2,2.4
1564.5,35.3,39.0,34.0,36.1,2.6
1564.75,35.2,38.7,34.6,36.2,2.2
1565.0,35.0,38.6,34.1,35.9,2.4
1565.25,34.5,38.8,34.3,35.9,2.5
1565.5,34.8,38.6,34.5,36.0,2.3
1565.75,35.1,37.9,34.5,35.8,1.8
1566.0,34.7,38.6,35.0,36.1,2.2
1566.25,35.3,38.8,34.7,36.3,2.2
1566.5,34.7,38.5,34.4,35.9,2.3
1566.75,34.9,38.2,34.6,35.9,2.0
1567.0,34.8,37.8,34.8,35.8,1.8
1567.25,34.8,38.2,34.0,35.7,2.2
1567.5,34.2,37.7,34.3,35.4,2.0
1567.75,34.8,38.0,34.2,35.7,2.1
1568.0,34.5,38.2,34.6,35.8,2.1
1568.25,34.7,38.2,34.4,35.8,2.1
1568.5,34.3,38.0,34.3,35.5,2.1
1568.75,34.4,38.1,34.4,35.7,2.1
1569.0,34.3,38.2,34.3,35.6,2.3
1569.25,35.1,38.0,34.4,35.8,1.9
1569.5,34.2,38.9,34.5,35.9,2.7
1569.75,34.4,38.5,34.9,36.0,2.2
1570.0,34.0,38.9,34.6,35.8,2.7
1570.25,34.8,38.6,34.8,36.1,2.2
1570.5,34.9,38.0,34.6,35.8,1.9
1570.75,34.6,38.4,34.7,35.9,2.2
1571.0,34.8,38.1,34.2,35.7,2.1
1571.25,34.9,38.4,34.5,36.0,2.2
1571.5,34.4,38.9,34.6,35.9,2.5
1571.75,35.8,38.3,34.8,36.3,1.8
1572.0,35.1,38.3,33.7,35.7,2.4
1572.25,35.6,38.6,34.0,36.1,2.3
1572.5,35.0,38.5,34.9,36.2,2.0
1572.75,34.8,39.0,33.9,35.9,2.7
1573.0,35.4,39.0,33.9,36.1,2.6
1573.25,35.6,38.7,34.0,36.1,2.4
1573.5,35.1,38.4,34.5,36.0,2.1
1573.75,35.5,39.1,34.4,36.3,2.5
1574.0,35.5,39.5,33.8,36.3,2.9
1574.25,35.9,38.7,34.0,36.2,2.4
1574.5,35.0,39.2,34.2,36.1,2.7
1574.75,35.3,38.9,33.8,36.0,2.6
1575.0,34.9,39.0,34.2,36.0,2.6
1575.25,35.2,38.7,33.5,35.8,2.6
1575.5,35.1,38.7,34.1,36.0,2.4
1575.75,35.4,39.1,33.9,36.1,2.7
1576.0,35.3,38.7,33.9,35.9,2.5
1576.25,35.5,38.9,33.9,36.1,2.6
1576.5,35.8,39.1,33.8,36.3,2.7
1576.75,35.6,38.4,33.9,36.0,2.3
1577.0,35.6,38.9,34.3,36.3,2.3
1577.25,35.6,38.6,33.9,36.0,2.4
1577.5,35.0,38.7,33.7,35.8,2.6
1577.75,35.1,38.5,33.5,35.7,2.5
1578.0,35.2,38.7,33.8,35.9,2.5
1578.25,35.1,38.5,34.2,35.9,2.3
1578.5,34.3,38.8,33.9,35.7,2.8
1578.75,34.2,38.3,33.8,35.4,2.5
1579.0,34.4,38.8,33.4,35.5,2.9
1579.25,34.6,38.1,33.5,35.4,2.4
1579.5,34.1,37.4,33.5,35.0,2.1
1579.75,33.6,37.6,33.8,35.0,2.3
1580.0,34.4,37.4,33.8,35.2,2.0
1580.25,34.3,37.9,34.0,35.4,2.2
1580.5,33.4,37.7,33.7,34.9,2.4
1580.75,33.8,37.8,34.3,35.3,2.2
1581.0,33.7,37.3,34.0,35.0,2.0
1581.25,33.3,37.3,34.0,34.9,2.1
1581.5,33.3,37.7,34.2,35.1,2.4
1581.75,33.5,37.4,34.2,35.0,2.1
1582.0,33.7,37.5,34.0,35.0,2.1
1582.25,33.9,37.3,34.9,35.4,1.7
1582.5,33.5,37.4,33.9,34.9,2.1
1582.75,33.2,37.5,33.9,34.9,2.3
1583.0,33.6,37.3,34.1,35.0,2.0
1583.25,33.6,37.3,34.0,35.0,2.0
1583.5,33.4,37.1,34.0,34.8,2.0
1583.75,33.2,37.4,34.2,34.9,2.2
1584.0,33.6,37.1,33.7,34.8,2.0
1584.25,33.6,36.9,34.0,34.8,1.8
1584.5,33.6,37.0,33.6,34.7,2.0
1584.75,33.3,36.7,33.7,34.6,1.9
1585.0,33.4,37.3,33.8,34.8,2.1
1585.25,33.8,36.6,33.9,34.8,1.6
1585.5,33.7,37.5,33.8,35.0,2.1
1585.75,33.5,36.6,33.6,34.6,1.8
1586.0,33.4,37.1,34.4,35.0,1.9
1586.25,33.2,37.1,33.8,34.7,2.1
1586.5,33.0,37.2,33.5,34.6,2.3
1586.75,33.4,37.0,33.7,34.7,2.0
1587.0,33.4,36.5,33.6,34.5,1.7
1587.25,33.0,36.6,33.9,34.5,1.9
1587.5,33.4,36.5,33.6,34.5,1.7
1587.75,33.1,37.1,33.9,34.7,2.1
1588.0,33.9,36.8,33.8,34.8,1.7
1588.25,33.9,36.6,33.5,34.7,1.7
1588.5,33.5,36.3,33.6,34.5,1.6
1588.75,33.5,36.6,33.8,34.6,1.7
1589.0,33.4,36.6,33.9,34.7,1.7
1589.25,33.3,36.5,33.8,34.5,1.7
1589.5,33.3,36.5,33.6,34.5,1.7
1589.75,33.1,36.7,33.3,34.3,2.0
1590.0,33.2,36.1,34.2,34.5,1.5
1590.25,33.7,35.8,33.3,34.3,1.4
1590.5,33.1,36.2,33.7,34.3,1.6
1590.75,33.3,35.8,33.5,34.2,1.4
1591.0,33.6,36.7,33.5,34.6,1.8
1591.25,33.0,36.0,33.8,34.3,1.6
1591.5,33.0,35.6,33.9,34.1,1.3
1591.75,33.6,35.5,33.8,34.3,1.1
1592.0,33.3,35.8,33.3,34.1,1.5
1592.25,33.5,35.8,33.6,34.3,1.3
1592.5,33.1,35.3,33.9,34.1,1.1
1592.75,33.5,35.6,33.5,34.2,1.2
1593.0,33.4,36.2,33.2,34.3,1.7
1593.25,33.3,35.5,33.6,34.1,1.2
1593.5,33.6,35.7,33.6,34.3,1.2
1593.75,33.4,35.6,33.6,34.2,1.2
1594.0,33.4,35.4,33.3,34.0,1.2
1594.25,33.5,35.2,32.9,33.9,1.2
1594.5,33.5,35.4,32.7,33.9,1.4
1594.75,33.8,35.2,32.9,33.9,1.2
1595.0,33.7,35.2,33.1,34.0,1.1
1595.25,32.8,34.6,32.7,33.4,1.0
1595.5,33.3,35.4,32.7,33.8,1.4
1595.75,33.6,34.8,32.9,33.7,1.0
1596.0,33.6,34.8,32.9,33.8,1.0
1596.25,33.6,34.3,32.9,33.6,0.7
1596.5,33.6,34.7,32.8,33.7,1.0
1596.75,33.3,34.7,32.9,33.7,1.0
1597.0,33.4,34.9,32.3,33.5,1.3
1597.25,33.7,35.1,32.8,33.9,1.2
1597.5,33.8,35.0,32.9,33.9,1.1
1597.75,33.5,34.9,32.5,33.6,1.2
1598.0,33.4,35.2,32.9,33.8,1.2
1598.25,33.3,35.2,32.7,33.7,1.3
1598.5,33.5,35.3,32.5,33.8,1.4
1598.75,33.4,34.9,32.6,33.6,1.2
1599.0,33.4,35.4,32.5,33.8,1.5
1599.25,34.0,35.4,32.6,34.0,1.4
1599.5,33.4,35.3,32.3,33.7,1.5
1599.75,33.8,35.5,32.7,34.0,1.4
1600.0,33.9,36.1,32.4,34.1,1.8
1600.25,33.5,35.4,32.7,33.9,1.4
1600.5,33.8,35.0,32.6,33.8,1.2
1600.75,33.5,35.0,32.4,33.6,1.3
1601.0,33.4,35.5,32.6,33.8,1.5
1601.25,34.1,35.5,32.2,33.9,1.7
1601.5,33.5,35.7,32.2,33.8,1.7
1601.75,33.5,34.9,32.2,33.5,1.4
1602.0,33.6,35.6,32.1,33.8,1.8
1602.25,33.2,35.3,32.0,33.5,1.7
1602.5,34.0,35.3,31.9,33.7,1.7
1602.75,33.6,35.2,32.2,33.7,1.5
1603.0,33.3,35.1,32.2,33.5,1.5
1603.25,33.3,34.9,32.1,33.4,1.4
1603.5,33.6,35.2,32.4,33.7,1.4
1603.75,33.2,34.9,32.5,33.6,1.2
1604.0,33.2,35.0,32.4,33.5,1.3
1604.25,33.0,35.3,32.4,33.6,1.5
1604.5,33.1,35.4,32.8,33.8,1.4
1604.75,33.5,34.9,32.3,33.6,1.3
1605.0,32.8,35.1,32.0,33.3,1.6
1605.25,32.4,35.1,32.3,33.3,1.6
1605.5,32.3,34.9,32.2,33.1,1.5
1605.75,32.4,34.8,32.4,33.2,1.4
1606.0,32.0,34.7,32.2,33.0,1.5
1606.25,32.0,34.8,32.2,33.0,1.6
1606.5,32.7,34.3,32.5,33.1,1.0
1606.75,32.0,34.7,31.8,32.9,1.6
1607.0,31.9,33.9,32.1,32.6,1.1
1607.25,32.1,33.8,32.0,32.6,1.0
1607.5,31.4,34.2,31.7,32.4,1.6
1607.75,31.9,33.6,32.4,32.6,0.9
1608.0,31.8,33.8,31.9,32.5,1.1
1608.25,31.3,33.6,32.2,32.4,1.2
1608.5,32.4,33.3,32.1,32.6,0.6
1608.75,31.1,33.2,32.1,32.1,1.1
1609.0,31.4,33.7,32.0,32.4,1.2
1609.25,31.8,33.2,32.5,32.5,0.7
1609.5,31.1,33.8,32.2,32.4,1.4
1609.75,32.1,33.8,32.0,32.6,1.0
1610.0,31.4,33.5,32.4,32.4,1.0
1610.25,31.3,33.5,32.3,32.4,1.1
1610.5,31.4,33.8,31.8,32.3,1.3
1610.75,31.7,33.9,31.7,32.4,1.3
1611.0,31.2,33.7,32.2,32.4,1.2
1611.25,31.4,33.5,32.1,32.3,1.1
1611.5,31.4,33.7,32.6,32.6,1.1
1611.75,31.3,33.5,32.3,32.4,1.1
1612.0,31.1,34.1,32.0,32.4,1.5
1612.25,31.2,33.9,31.9,32.3,1.4
1612.5,31.1,33.9,32.4,32.4,1.4
1612.75,31.0,34.2,32.2,32.4,1.6
