Names,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
6639,51.1,66.3,47.3,54.9,10.0
6640,51.0,66.4,47.2,54.9,10.2
6641,51.0,66.9,47.6,55.1,10.3
6642,50.3,65.9,47.5,54.6,9.9
6643,50.7,66.0,47.1,54.6,10.0
6644,51.0,66.2,47.7,55.0,9.9
6645,50.6,66.0,47.5,54.7,9.9
6646,49.9,66.0,47.1,54.3,10.2
6647,50.0,65.4,46.7,54.0,10.0
6648,49.7,66.1,47.1,54.3,10.3
6649,49.3,65.4,46.5,53.7,10.2
6650,49.6,64.3,46.2,53.4,9.6
6651,49.5,64.8,47.4,53.9,9.5
6652,48.5,65.5,46.7,53.5,10.4
6653,49.2,64.4,46.1,53.2,9.8
6654,49.4,64.7,46.6,53.6,9.7
6655,47.7,64.5,46.3,52.8,10.1
6656,48.7,64.1,46.6,53.1,9.6
6657,48.7,64.0,45.9,52.8,9.7
6658,48.5,63.3,46.4,52.7,9.2
6659,48.1,63.6,45.9,52.5,9.6
6660,47.7,64.2,45.9,52.6,10.1
6661,47.8,64.1,46.0,52.6,10.0
6662,48.4,63.8,46.1,52.8,9.6
6663,47.9,63.0,45.3,52.1,9.6
6664,48.7,62.6,45.8,52.4,9.0
6665,48.6,62.2,45.3,52.0,9.0
6666,48.5,62.1,45.7,52.1,8.8
6667,48.3,62.4,45.3,52.0,9.1
6668,47.4,62.1,45.5,51.7,9.1
6669,48.6,61.7,44.8,51.7,8.9
6670,47.9,62.4,44.9,51.7,9.4
6671,48.5,61.9,45.5,52.0,8.8
6672,48.2,61.1,44.9,51.4,8.6
6673,47.7,61.5,44.6,51.3,9.0
6674,47.1,61.9,45.3,51.4,9.1
6675,46.8,60.8,45.0,50.9,8.7
6676,47.2,61.0,44.1,50.8,9.0
6677,46.8,62.1,44.0,50.9,9.8
6678,46.2,59.9,44.4,50.2,8.5
6679,46.0,60.5,43.7,50.1,9.1
6680,46.2,60.7,44.0,50.3,9.1
6681,46.1,60.4,43.8,50.1,9.0
6682,46.7,60.2,43.9,50.3,8.7
6683,46.5,60.6,43.8,50.3,9.1
6684,45.4,60.8,44.1,50.1,9.3
6685,45.9,60.7,43.5,50.0,9.3
6686,45.6,60.2,44.3,50.0,8.8
6687,46.5,60.6,43.7,50.2,9.1
6688,46.3,61.3,44.1,50.6,9.3
6689,47.2,60.9,43.5,50.6,9.2
6690,45.4,60.7,43.6,49.9,9.4
6691,45.7,60.9,43.2,49.9,9.6
6692,45.4,60.1,43.7,49.7,9.0
6693,45.4,60.4,43.3,49.7,9.3
6694,45.1,59.3,43.1,49.2,8.8
6695,44.9,59.5,43.0,49.2,9.0
6696,46.1,58.8,43.4,49.4,8.2
6697,45.5,59.8,43.5,49.6,8.9
6698,45.1,59.2,43.9,49.4,8.5
6699,45.4,58.8,43.0,49.1,8.5
6700,44.6,58.9,42.8,48.8,8.8
6701,44.4,57.8,43.5,48.5,8.0
6702,44.5,58.2,43.5,48.7,8.2
6703,43.9,58.2,43.2,48.4,8.5
6704,43.5,57.6,43.7,48.3,8.1
6705,43.3,57.6,43.5,48.1,8.2
6706,43.3,58.1,42.3,47.9,8.9
6707,43.5,57.2,43.3,48.0,8.0
6708,43.4,56.9,43.4,47.9,7.8
6709,42.8,57.3,43.0,47.7,8.3
6710,43.7,58.9,43.2,48.6,8.9
6711,42.7,56.6,43.1,47.4,7.9
6712,43.4,57.0,43.5,48.0,7.8
6713,42.9,57.7,42.9,47.8,8.5
6714,42.6,56.0,42.9,47.2,7.7
6715,42.0,56.3,42.6,47.0,8.1
6716,42.7,55.7,42.9,47.1,7.5
6717,42.9,55.5,42.0,46.8,7.5
6718,42.5,56.2,42.9,47.2,7.8
6719,42.3,56.4,42.5,47.0,8.1
6720,42.1,55.0,42.5,46.5,7.4
6721,42.6,55.8,41.9,46.7,7.9
6722,42.2,55.4,42.2,46.6,7.6
6723,42.6,55.4,41.9,46.6,7.6
6724,43.0,55.3,42.3,46.9,7.3
6725,42.6,55.2,41.6,46.5,7.6
6726,42.1,55.2,42.4,46.6,7.5
6727,42.7,55.3,43.0,47.0,7.2
6728,42.0,54.4,41.7,46.0,7.2
6729,42.4,55.0,42.7,46.7,7.2
6730,42.9,55.1,42.0,46.6,7.3
6731,42.2,54.6,42.1,46.3,7.2
6732,42.0,54.9,42.1,46.3,7.4
6733,42.1,54.8,42.0,46.3,7.3
6734,42.2,54.3,41.9,46.1,7.0
6735,42.0,53.6,42.0,45.8,6.7
6736,42.0,54.0,41.7,45.9,7.0
6737,41.6,54.1,42.2,45.9,7.0
6738,42.0,53.7,42.1,46.0,6.7
6739,41.9,53.4,42.6,46.0,6.4
6740,41.1,53.7,41.9,45.6,7.0
6741,42.1,53.1,42.0,45.7,6.4
6742,41.2,53.6,42.3,45.7,6.9
6743,41.8,53.1,42.2,45.7,6.4
6744,41.6,53.1,41.4,45.4,6.7
6745,41.4,52.5,42.6,45.5,6.1
6746,42.4,52.2,42.3,45.6,5.7
6747,42.1,52.6,41.8,45.5,6.1
6748,41.6,52.6,42.4,45.5,6.1
6749,41.3,52.5,41.9,45.2,6.3
6750,41.2,52.4,41.4,45.0,6.4
6751,40.8,52.3,42.2,45.1,6.2
6752,41.2,52.5,41.9,45.2,6.3
6753,40.9,52.2,42.2,45.1,6.2
6754,41.2,52.3,42.4,45.3,6.1
6755,41.0,52.1,41.7,44.9,6.2
6756,40.9,51.5,42.0,44.8,5.8
6757,41.1,52.1,41.7,45.0,6.2
6758,40.7,51.8,41.6,44.7,6.2
6759,40.8,51.4,40.9,44.4,6.1
6760,40.9,51.4,42.0,44.8,5.7
6761,41.0,51.7,41.8,44.8,6.0
6762,41.4,51.9,41.5,45.0,6.0
6763,41.2,50.4,41.4,44.3,5.2
6764,40.9,51.5,41.1,44.5,6.0
6765,41.6,51.0,41.1,44.6,5.6
6766,40.9,51.0,41.6,44.5,5.6
6767,41.1,50.7,41.2,44.3,5.5
6768,41.6,50.3,40.9,44.3,5.2
6769,40.9,50.7,41.0,44.2,5.6
6770,40.5,50.4,41.1,44.0,5.5
6771,41.0,50.9,41.0,44.3,5.7
6772,40.4,50.9,41.0,44.1,5.9
6773,40.6,50.4,41.0,44.0,5.6
6774,41.1,50.5,40.9,44.2,5.5
6775,40.5,51.2,40.7,44.1,6.1
6776,40.8,50.4,40.7,43.9,5.6
6777,40.6,50.5,41.3,44.1,5.5
6778,41.1,51.6,40.9,44.5,6.1
6779,40.0,50.8,40.8,43.8,6.0
6780,40.6,51.3,41.1,44.3,6.0
6781,40.1,50.8,41.0,44.0,6.0
6782,40.4,50.9,41.1,44.1,5.8
6783,40.8,50.9,40.9,44.2,5.8
6784,41.0,51.3,40.6,44.3,6.1
6785,40.6,50.2,40.4,43.7,5.6
6786,40.2,51.4,41.2,44.3,6.2
6787,39.6,50.4,40.7,43.6,5.9
6788,40.3,51.1,41.4,44.3,5.9
6789,40.4,50.3,40.4,43.7,5.7
6790,40.2,50.7,40.6,43.8,6.0
6791,40.0,51.2,40.9,44.0,6.2
6792,39.9,50.0,40.9,43.6,5.5
6793,40.5,50.4,40.7,43.9,5.7
6794,39.9,50.9,40.3,43.7,6.2
6795,39.5,50.3,40.3,43.4,6.0
6796,39.7,50.2,40.9,43.6,5.7
6797,40.4,50.1,41.2,43.9,5.4
6798,40.0,50.7,40.7,43.8,6.0
6799,40.1,49.8,40.2,43.4,5.6
6800,40.2,50.0,41.2,43.8,5.4
6801,40.6,50.1,40.5,43.8,5.5
6802,40.5,49.3,40.4,43.4,5.1
6803,39.9,49.5,40.6,43.4,5.3
6804,39.6,50.0,40.0,43.2,5.9
6805,40.4,49.2,40.3,43.3,5.1
6806,39.9,49.4,39.7,43.0,5.5
6807,40.1,49.2,39.8,43.1,5.3
6808,39.8,49.4,40.4,43.2,5.4
6809,40.1,49.7,40.3,43.4,5.5
6810,39.9,48.9,39.7,42.8,5.3
6811,40.4,49.7,40.1,43.4,5.5
6812,40.5,48.9,40.2,43.2,5.0
6813,39.8,48.9,39.9,42.8,5.2
6814,39.9,48.8,39.8,42.8,5.2
6815,40.2,48.1,39.2,42.5,4.9
6816,40.2,48.6,39.2,42.7,5.2
6817,40.0,47.9,39.2,42.4,4.8
6818,39.8,47.7,38.9,42.1,4.8
6819,40.6,48.6,38.8,42.7,5.2
6820,40.5,47.5,39.1,42.4,4.5
6821,40.2,47.6,38.7,42.2,4.8
6822,40.1,47.7,39.5,42.4,4.6
6823,39.8,47.7,38.4,42.0,5.0
6824,39.9,46.9,38.4,41.7,4.6
6825,39.7,47.2,38.2,41.7,4.8
6826,39.5,47.5,38.0,41.7,5.1
6827,39.4,46.9,38.1,41.5,4.8
6828,39.1,46.9,38.3,41.4,4.8
6829,38.8,46.4,37.7,41.0,4.7
6830,39.1,46.7,38.2,41.3,4.7
6831,39.4,46.8,37.6,41.3,4.9
6832,39.4,46.5,38.2,41.4,4.5
6833,38.9,46.3,37.5,40.9,4.7
6834,39.7,46.3,37.7,41.2,4.5
6835,38.7,46.3,37.7,40.9,4.7
6836,39.2,45.9,38.0,41.0,4.3
6837,38.4,46.0,37.4,40.6,4.7
6838,38.9,46.4,37.4,40.9,4.8
6839,38.7,45.7,37.7,40.7,4.3
6840,38.8,46.1,36.9,40.6,4.8
6841,38.7,46.1,36.9,40.6,4.9
6842,38.7,46.4,37.3,40.8,4.9
6843,39.0,46.0,36.6,40.5,4.9
6844,38.8,45.5,37.0,40.4,4.5
6845,38.6,45.7,36.8,40.3,4.7
6846,38.5,45.7,36.9,40.4,4.7
6847,39.1,45.3,37.1,40.5,4.3
6848,38.2,45.2,36.2,39.8,4.7
6849,38.5,44.9,36.1,39.8,4.5
6850,38.3,44.6,36.8,39.9,4.1
6851,38.3,45.4,35.9,39.9,5.0
6852,38.7,45.1,36.5,40.1,4.5
6853,38.7,44.8,35.9,39.8,4.6
6854,38.1,45.2,36.5,39.9,4.6
6855,38.0,45.0,36.3,39.7,4.6
6856,38.2,45.2,36.1,39.9,4.8
6857,38.1,45.1,36.4,39.8,4.6
6858,37.9,45.1,35.7,39.6,4.9
6859,38.0,45.3,36.2,39.8,4.8
6860,38.4,45.2,36.1,39.9,4.7
6861,37.6,45.2,36.4,39.7,4.7
6862,38.2,44.4,36.0,39.5,4.4
6863,37.8,44.3,35.9,39.3,4.4
6864,37.6,44.5,35.7,39.3,4.6
6865,37.6,44.4,35.3,39.1,4.7
6866,37.7,44.1,36.2,39.3,4.2
6867,37.7,45.1,36.0,39.6,4.8
6868,37.5,44.5,36.0,39.3,4.5
6869,37.3,44.1,36.0,39.2,4.4
6870,37.9,43.7,35.7,39.1,4.1
6871,37.6,44.0,35.9,39.2,4.3
6872,37.9,42.7,35.5,38.7,3.6
6873,37.1,43.7,35.4,38.8,4.4
6874,37.8,43.0,35.4,38.7,3.9
6875,37.1,43.0,35.8,38.6,3.9
6876,37.2,42.9,36.3,38.8,3.6
6877,38.2,42.3,35.5,38.6,3.4
6878,37.2,42.6,35.9,38.5,3.5
6879,37.2,42.5,35.7,38.5,3.6
6880,37.5,42.1,36.3,38.6,3.0
6881,37.7,41.8,36.2,38.5,2.9
6882,37.5,42.2,36.3,38.7,3.1
6883,37.8,42.2,35.7,38.6,3.3
6884,37.7,41.7,35.9,38.5,2.9
6885,37.3,42.5,35.6,38.5,3.6
6886,37.7,42.5,35.6,38.6,3.5
6887,37.4,41.4,35.3,38.0,3.1
6888,37.6,42.2,35.0,38.3,3.6
6889,37.4,41.4,35.2,38.0,3.2
6890,36.9,41.3,35.7,37.9,2.9
6891,37.2,41.9,35.7,38.3,3.2
6892,37.3,41.2,35.2,37.9,3.1
6893,37.4,40.9,35.0,37.8,3.0
6894,37.7,40.5,35.0,37.7,2.7
6895,37.0,40.9,35.5,37.8,2.8
6896,37.6,41.0,35.2,38.0,2.9
6897,36.6,41.7,34.6,37.6,3.6
6898,37.0,41.1,35.3,37.8,3.0
6899,36.9,40.7,35.1,37.6,2.9
6900,36.9,40.7,35.5,37.7,2.7
6901,36.7,41.1,34.4,37.4,3.4
6902,36.8,40.6,35.0,37.4,2.9
6903,36.2,40.4,34.7,37.1,3.0
6904,37.0,40.2,35.0,37.4,2.7
6905,36.6,40.4,34.9,37.3,2.8
6906,36.8,40.3,35.2,37.4,2.7
6907,36.1,40.2,34.9,37.0,2.8
6908,36.9,40.3,35.3,37.5,2.6
6909,36.2,39.8,35.0,37.0,2.5
6910,36.4,39.6,35.1,37.0,2.3
6911,36.7,39.9,35.0,37.2,2.5
6912,36.0,39.5,35.3,36.9,2.3
6913,36.8,39.6,35.5,37.3,2.1
6914,36.2,39.0,35.6,36.9,1.8
6915,36.9,39.0,35.3,37.0,1.8
6916,36.8,39.0,35.0,36.9,2.0
6917,36.6,38.7,35.2,36.8,1.8
6918,36.8,38.6,35.3,36.9,1.6
6919,36.2,38.8,34.6,36.6,2.1
6920,36.5,38.6,35.3,36.8,1.7
6921,36.1,37.9,34.9,36.3,1.5
6922,36.7,38.6,35.0,36.7,1.8
6923,36.1,38.8,34.5,36.4,2.2
6924,36.5,38.5,34.7,36.6,1.9
6925,36.2,38.2,35.0,36.4,1.6
6926,36.5,37.8,34.9,36.4,1.5
6927,36.3,38.2,35.0,36.5,1.6
6928,36.9,37.7,34.7,36.4,1.6
6929,36.8,38.0,34.8,36.6,1.6
6930,36.8,38.2,34.5,36.5,1.9
6931,36.9,38.2,34.7,36.6,1.8
6932,36.4,38.0,35.0,36.4,1.5
6933,36.8,38.1,34.7,36.6,1.7
6934,36.5,38.2,34.4,36.4,1.9
6935,36.0,38.0,34.6,36.2,1.7
6936,36.1,38.9,34.5,36.5,2.3
6937,36.6,38.5,34.3,36.5,2.1
6938,36.3,38.9,34.1,36.4,2.4
6939,36.8,38.6,34.1,36.5,2.3
6940,36.4,38.0,33.8,36.1,2.1
6941,36.8,38.4,34.2,36.4,2.1
6942,36.4,38.1,34.0,36.2,2.1
6943,36.3,38.4,33.8,36.2,2.3
6944,36.2,38.9,33.5,36.2,2.7
6945,36.6,38.3,33.4,36.1,2.5
6946,36.8,38.3,33.6,36.3,2.4
6947,36.8,38.6,33.6,36.4,2.5
6948,36.2,38.5,33.8,36.2,2.3
6949,36.4,39.0,34.1,36.5,2.4
6950,36.5,39.0,33.9,36.5,2.5
6951,36.7,38.7,33.5,36.3,2.6
6952,36.5,38.4,34.0,36.3,2.3
6953,36.5,39.1,33.8,36.5,2.6
6954,36.4,39.5,33.9,36.6,2.8
6955,37.2,38.7,34.7,36.9,2.0
6956,36.6,39.2,34.2,36.7,2.5
6957,36.8,38.9,34.0,36.6,2.5
6958,36.5,39.0,33.8,36.4,2.6
6959,36.7,38.7,34.5,36.6,2.1
6960,37.0,38.7,34.5,36.7,2.1
6961,37.7,39.1,34.5,37.1,2.3
6962,37.2,38.7,34.6,36.8,2.1
6963,37.0,38.9,34.3,36.7,2.3
6964,36.8,39.1,34.0,36.7,2.6
6965,37.0,38.4,34.6,36.7,1.9
6966,36.4,38.9,34.1,36.5,2.4
6967,37.0,38.6,34.3,36.6,2.1
6968,36.7,38.7,34.5,36.6,2.1
6969,36.2,38.5,34.5,36.4,2.0
6970,36.8,38.7,35.0,36.8,1.9
6971,36.9,38.5,34.7,36.7,1.9
6972,36.6,38.8,34.4,36.6,2.2
6973,36.8,38.3,34.6,36.5,1.9
6974,36.8,38.8,34.8,36.8,2.0
6975,36.8,38.1,34.0,36.3,2.1
6976,36.6,37.4,34.3,36.1,1.6
6977,36.8,37.6,34.2,36.2,1.8
6978,36.9,37.4,34.6,36.3,1.5
6979,36.6,37.9,34.4,36.3,1.8
6980,36.5,37.7,34.3,36.2,1.7
6981,36.6,37.8,34.4,36.3,1.7
6982,36.0,37.3,34.3,35.9,1.5
6983,36.6,37.3,34.4,36.1,1.5
6984,36.7,37.7,34.5,36.3,1.7
6985,36.4,37.4,34.9,36.3,1.2
6986,36.4,37.5,34.6,36.2,1.4
6987,36.3,37.3,34.8,36.1,1.3
6988,36.0,37.4,34.6,36.0,1.4
6989,36.1,37.5,34.7,36.1,1.4
6990,36.6,37.3,34.2,36.0,1.6
6991,36.9,37.3,34.5,36.2,1.5
6992,36.1,37.1,34.6,35.9,1.3
6993,36.4,37.4,34.8,36.2,1.3
6994,36.1,37.1,33.7,35.6,1.7
6995,36.0,36.9,34.0,35.6,1.5
6996,36.1,37.0,34.9,36.0,1.0
6997,35.4,36.7,33.9,35.4,1.4
6998,35.7,37.3,33.9,35.7,1.7
6999,35.4,36.6,34.0,35.4,1.3
7000,35.7,37.5,34.5,35.9,1.5
7001,35.7,36.6,34.4,35.6,1.1
7002,35.7,37.1,33.8,35.5,1.6
7003,35.6,37.1,34.0,35.6,1.6
7004,35.1,37.2,34.2,35.5,1.6
7005,36.1,37.0,33.8,35.7,1.6
7006,35.3,36.5,34.2,35.3,1.2
7007,35.3,36.6,33.5,35.1,1.5
7008,35.2,36.5,34.1,35.3,1.2
7009,35.0,37.1,33.9,35.3,1.6
7010,34.5,36.8,33.9,35.1,1.6
7011,34.8,36.6,33.9,35.1,1.4
7012,35.1,36.3,33.8,35.1,1.3
7013,34.7,36.6,33.9,35.1,1.4
7014,35.3,36.6,34.3,35.4,1.2
7015,34.7,36.5,33.9,35.0,1.3
7016,34.9,36.5,33.7,35.0,1.4
7017,34.8,36.7,33.5,35.0,1.6
7018,34.8,36.1,33.8,34.9,1.2
7019,34.2,35.8,34.2,34.8,0.9
7020,34.8,36.2,33.9,34.9,1.2
7021,34.5,35.8,33.8,34.7,1.0
7022,34.7,36.7,33.4,34.9,1.7
7023,34.3,36.0,33.5,34.6,1.3
7024,34.4,35.6,33.5,34.5,1.0
7025,34.3,35.5,33.8,34.5,0.9
7026,35.1,35.8,33.8,34.9,1.0
7027,34.2,35.8,34.0,34.7,1.0
7028,34.4,35.3,33.7,34.5,0.8
7029,34.0,35.6,34.3,34.6,0.9
7030,34.8,36.2,34.0,35.0,1.1
7031,34.9,35.5,34.0,34.8,0.7
7032,34.6,35.7,34.2,34.8,0.8
7033,34.8,35.6,34.2,34.9,0.7
7034,34.9,35.4,34.0,34.8,0.7
7035,34.4,35.2,34.9,34.8,0.4
7036,35.8,35.4,33.9,35.1,1.0
7037,35.1,35.2,33.9,34.7,0.7
7038,35.6,35.2,34.1,35.0,0.8
7039,35.0,34.6,34.0,34.5,0.5
7040,34.8,35.4,34.0,34.7,0.7
7041,35.4,34.8,34.2,34.8,0.6
7042,35.6,34.8,33.7,34.7,1.0
7043,35.1,34.3,34.0,34.4,0.6
7044,35.5,34.7,33.6,34.6,0.9
7045,35.5,34.7,33.7,34.7,0.9
7046,35.9,34.9,33.8,34.9,1.0
7047,35.0,35.1,33.9,34.7,0.7
7048,35.3,35.0,33.8,34.7,0.8
7049,34.9,34.9,33.6,34.5,0.7
7050,35.2,35.2,34.4,34.9,0.4
7051,35.1,35.2,33.8,34.7,0.8
7052,35.4,35.3,33.5,34.7,1.0
7053,35.3,34.9,33.7,34.6,0.8
7054,35.5,35.4,33.6,34.9,1.1
7055,35.8,35.4,33.9,35.1,1.0
7056,35.6,35.3,33.6,34.8,1.1
7057,35.6,35.5,33.9,35.0,0.9
7058,35.6,36.1,33.8,35.2,1.2
7059,35.0,35.4,33.5,34.6,1.0
7060,35.1,35.0,33.6,34.6,0.9
7061,35.2,35.0,33.8,34.7,0.7
7062,35.1,35.5,33.9,34.8,0.8
7063,34.3,35.5,33.8,34.5,0.8
7064,34.2,35.7,33.6,34.5,1.1
7065,34.4,34.9,33.3,34.2,0.8
7066,34.6,35.6,34.2,34.8,0.7
7067,34.1,35.3,33.3,34.3,1.0
7068,33.6,35.3,33.7,34.2,1.0
7069,34.4,35.2,33.5,34.4,0.8
7070,34.3,35.1,33.5,34.3,0.8
7071,33.4,34.9,33.8,34.0,0.8
7072,33.8,35.2,33.9,34.3,0.8
7073,33.7,34.9,33.8,34.1,0.7
7074,33.3,35.0,33.3,33.8,1.0
7075,33.3,35.3,33.6,34.0,1.1
7076,33.5,35.4,33.9,34.2,1.1
7077,33.7,34.9,33.5,34.0,0.7
7078,33.9,35.1,33.2,34.1,1.0
7079,33.5,35.1,33.6,34.1,0.9
7080,33.2,34.9,33.6,33.9,0.8
7081,33.6,34.8,33.6,34.0,0.7
7082,33.6,34.7,33.3,33.9,0.7
7083,33.4,34.8,32.9,33.7,1.0
7084,33.2,34.3,32.7,33.4,0.8
7085,33.6,34.7,32.9,33.7,1.0
7086,33.6,33.9,33.1,33.5,0.4
7087,33.6,33.8,32.7,33.3,0.6
7088,33.3,34.2,32.7,33.4,0.8
7089,33.4,33.6,32.9,33.3,0.4
7090,33.8,33.8,32.9,33.5,0.5
7091,33.7,33.6,32.9,33.4,0.4
7092,33.5,33.3,32.8,33.2,0.4
7093,33.4,33.2,32.9,33.2,0.3
7094,33.2,33.7,32.3,33.1,0.7
7095,33.0,33.2,32.8,33.0,0.2
7096,33.4,33.8,32.9,33.4,0.5
7097,33.4,33.8,32.5,33.2,0.7
7098,33.0,33.5,32.9,33.1,0.3
7099,33.4,33.5,32.7,33.2,0.5
7100,33.1,33.8,32.5,33.1,0.6
7101,33.9,33.9,32.6,33.4,0.8
7102,33.9,33.7,32.5,33.4,0.8
7103,33.5,33.5,32.6,33.2,0.5
7104,33.5,33.7,32.3,33.2,0.7
7105,33.4,33.5,32.7,33.2,0.4
7106,33.3,34.1,32.4,33.3,0.8
7107,33.3,33.9,32.7,33.3,0.6
7108,33.1,33.9,32.6,33.2,0.6
7109,33.2,34.2,32.4,33.2,0.9
7110,33.7,33.8,32.6,33.4,0.7
7111,33.1,34.2,32.2,33.2,1.0
7112,33.3,34.1,32.2,33.2,0.9
7113,33.6,34.5,32.2,33.4,1.2
7114,33.0,34.3,32.1,33.1,1.1
7115,33.0,34.6,32.0,33.2,1.3
7116,33.6,35.2,31.9,33.5,1.6
7117,33.3,34.6,32.2,33.4,1.2
7118,33.5,34.6,32.2,33.4,1.2
7119,33.1,35.4,32.1,33.5,1.7
7120,33.5,35.0,32.4,33.6,1.3
7121,33.4,35.2,32.5,33.7,1.4
7122,33.3,35.6,32.4,33.8,1.6
7123,33.6,35.3,32.4,33.8,1.4
7124,33.4,34.9,32.8,33.7,1.1
7125,33.4,35.3,32.3,33.7,1.5
7126,33.5,35.0,32.0,33.5,1.5
7127,33.5,34.8,32.3,33.5,1.2
7128,33.8,35.3,32.2,33.8,1.6
7129,33.7,34.9,32.4,33.7,1.3
7130,32.8,34.4,32.2,33.1,1.2
7131,33.3,34.9,32.2,33.5,1.4
7132,33.6,34.5,32.5,33.5,1.0
7133,33.6,34.3,31.8,33.2,1.3
7134,33.6,35.1,32.1,33.6,1.5
7135,33.6,34.6,32.0,33.4,1.3
7136,33.3,34.6,31.7,33.2,1.5
7137,33.4,34.7,32.4,33.5,1.2
7138,33.7,34.4,31.9,33.3,1.3
7139,33.8,34.7,32.2,33.6,1.3
7140,33.5,34.1,32.1,33.3,1.0
7141,33.4,34.2,32.1,33.2,1.0
7142,33.3,34.0,32.0,33.1,1.0
7143,33.5,33.9,32.5,33.3,0.7
7144,33.4,33.8,32.2,33.1,0.8
7145,33.4,34.1,32.0,33.1,1.1
7146,34.0,33.4,32.4,33.3,0.8
7147,33.4,33.5,32.3,33.1,0.6
7148,33.8,33.9,31.8,33.2,1.2
7149,33.9,33.7,31.7,33.1,1.2
7150,33.5,33.1,32.2,33.0,0.7
7151,33.8,32.9,32.1,32.9,0.8
7152,33.5,33.0,32.6,33.0,0.5
7153,33.4,33.0,32.3,32.9,0.6
7154,34.1,32.9,32.0,33.0,1.1
7155,33.5,33.0,31.9,32.8,0.8
7156,33.5,32.7,32.4,32.9,0.6
7157,33.6,32.8,32.2,32.9,0.7
7158,33.2,32.8,32.2,32.7,0.5
7159,34.0,32.8,31.8,32.9,1.1
7160,33.6,32.9,31.9,32.8,0.9
7161,33.3,32.8,31.7,32.6,0.8
7162,33.3,32.6,31.7,32.5,0.8
7163,33.6,32.8,32.0,32.8,0.8
7164,33.2,32.7,32.0,32.6,0.6
7165,33.2,32.9,31.6,32.6,0.8
7166,33.0,33.1,31.9,32.7,0.7
7167,33.1,32.5,32.4,32.7,0.4
7168,33.5,32.9,32.1,32.8,0.7
7169,32.8,33.2,31.8,32.6,0.7
7170,32.4,32.6,32.8,32.6,0.2
7171,32.3,32.8,32.3,32.5,0.3
7172,32.4,32.8,32.4,32.5,0.2
7173,32.0,33.1,32.5,32.5,0.6
7174,32.0,33.1,32.4,32.5,0.6
7175,32.7,32.7,32.0,32.5,0.4
7176,32.0,32.4,32.3,32.3,0.2
7177,31.9,32.6,32.7,32.4,0.4
7178,32.1,32.6,32.4,32.4,0.3
7179,31.4,32.3,32.6,32.1,0.6
7180,31.9,32.7,32.6,32.4,0.4
7181,31.8,32.6,32.7,32.4,0.5
7182,31.3,32.3,32.4,32.0,0.6
7183,32.4,32.3,32.2,32.3,0.1
7184,31.1,32.5,32.0,31.9,0.7
7185,31.4,33.0,32.0,32.1,0.8
7186,31.8,32.5,32.2,32.2,0.4
7187,31.1,32.9,32.0,32.0,0.9
7188,32.1,32.8,32.6,32.5,0.4
7189,31.4,33.4,32.1,32.3,1.0
7190,31.3,32.7,32.1,32.0,0.7
7191,31.4,33.2,32.2,32.3,0.9
7192,31.7,33.0,31.9,32.2,0.7
7193,31.2,33.3,32.0,32.2,1.1
7194,31.4,32.6,32.3,32.1,0.6
7195,31.4,33.4,32.2,32.3,1.0
7196,31.3,33.3,32.4,32.3,1.0
7197,31.1,32.9,32.2,32.1,0.9
7198,31.2,33.0,31.8,32.0,0.9
7199,31.1,33.1,32.0,32.1,1.0
7200,31.0,32.6,31.5,31.7,0.8
7201,31.3,32.8,31.9,32.0,0.7
7202,31.5,32.5,32.0,32.0,0.5
7203,31.5,32.6,32.2,32.1,0.5
7204,32.0,32.3,31.4,31.9,0.5
7205,31.8,32.6,32.0,32.1,0.4
7206,31.7,33.4,32.1,32.4,0.9
7207,31.7,33.6,31.8,32.4,1.0
7208,31.9,33.0,32.1,32.3,0.6
7209,31.8,33.0,31.5,32.1,0.8
7210,32.2,32.9,31.8,32.3,0.5
7211,31.8,33.1,31.2,32.0,1.0
7212,32.2,33.1,31.7,32.3,0.7
7213,32.0,33.0,32.1,32.3,0.5
7214,31.9,33.1,31.8,32.3,0.7
7215,31.7,33.2,31.5,32.2,0.9
7216,32.4,32.9,31.7,32.3,0.6
7217,32.3,33.2,31.5,32.3,0.9
7218,32.8,33.3,31.7,32.6,0.8
7219,32.3,33.1,31.5,32.3,0.8
7220,32.3,32.8,31.8,32.3,0.5
7221,32.5,33.3,31.7,32.5,0.8
7222,32.1,32.9,31.4,32.1,0.7
7223,32.0,32.9,31.9,32.3,0.5
7224,32.5,33.4,31.4,32.4,1.0
7225,32.8,33.3,31.4,32.5,1.0
7226,32.7,33.3,31.6,32.5,0.9
7227,32.2,33.1,31.3,32.2,0.9
7228,32.1,33.8,32.2,32.7,1.0
7229,32.0,32.7,31.6,32.1,0.6
7230,31.5,33.0,31.5,32.0,0.8
7231,31.3,32.5,31.2,31.7,0.7
7232,31.2,32.8,31.8,31.9,0.8
7233,31.2,32.2,31.5,31.6,0.5
7234,31.2,32.3,31.6,31.7,0.6
7235,31.5,32.0,31.7,31.7,0.3
7236,30.9,32.3,31.2,31.5,0.7
7237,31.1,32.1,31.8,31.7,0.5
7238,30.5,32.2,31.7,31.4,0.9
7239,30.9,31.9,30.9,31.2,0.6
7240,30.5,31.5,31.8,31.3,0.7
7241,30.4,32.1,31.5,31.3,0.8
7242,30.5,32.1,31.6,31.4,0.8
7243,30.9,31.3,31.2,31.2,0.2
