Names,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Plastic_Laminate_Countertop_R1,Mean,Std. Dev.
11769,103.6,67.8,176.5,116.0,55.4
11770,105.0,66.8,175.5,115.7,55.2
11771,103.4,67.7,173.9,115.0,54.1
11772,104.5,66.9,177.5,116.3,56.2
11773,102.7,67.3,173.2,114.4,53.9
11774,103.2,66.4,177.9,115.9,56.8
11775,104.6,66.1,176.5,115.7,56.0
11776,104.5,66.2,174.7,115.1,55.0
11777,102.5,66.6,173.9,114.3,54.6
11778,104.6,66.6,176.7,116.0,55.9
11779,104.5,65.8,178.3,116.2,57.1
11780,102.8,66.3,177.0,115.4,56.4
11781,105.3,66.4,176.4,116.1,55.8
11782,103.4,66.9,174.6,114.9,54.8
11783,104.0,65.4,176.8,115.4,56.5
11784,104.0,64.6,180.2,116.2,58.7
11785,104.3,65.2,177.7,115.7,57.1
11786,104.5,65.6,176.4,115.5,56.2
11787,103.5,65.2,174.2,114.3,55.3
11788,104.4,65.0,177.0,115.5,56.8
11789,104.5,64.8,176.7,115.3,56.7
11790,103.3,65.5,180.2,116.3,58.4
11791,106.3,64.1,175.6,115.3,56.3
11792,105.4,63.7,175.1,114.7,56.3
11793,103.0,64.1,178.9,115.3,58.4
11794,103.0,64.4,175.6,114.3,56.5
11795,104.8,64.0,173.6,114.1,55.4
11796,104.6,63.2,174.3,114.0,56.1
11797,104.8,63.6,176.9,115.1,57.4
11798,104.0,63.5,177.3,114.9,57.7
11799,103.6,63.5,174.5,113.9,56.2
11800,104.9,63.9,175.4,114.7,56.4
11801,104.1,63.0,175.3,114.1,56.8
11802,104.8,62.7,176.9,114.8,57.7
11803,103.7,63.9,177.5,115.0,57.6
11804,104.3,62.8,173.8,113.6,56.1
11805,106.1,62.3,179.3,115.9,59.1
11806,104.3,62.7,176.1,114.3,57.4
11807,103.9,62.7,176.3,114.3,57.6
11808,105.0,62.8,175.6,114.5,57.0
11809,105.5,61.5,177.8,114.9,58.7
11810,105.3,63.4,176.3,115.0,57.1
11811,105.3,62.8,175.1,114.4,56.7
11812,106.0,62.8,175.2,114.6,56.7
11813,103.9,61.9,174.8,113.5,57.1
11814,105.8,62.4,176.5,114.9,57.6
11815,106.0,62.9,176.5,115.1,57.3
11816,105.2,62.4,177.5,115.0,58.2
11817,104.6,63.0,175.2,114.3,56.7
11818,106.8,62.6,179.1,116.2,58.8
11819,105.6,62.6,175.9,114.7,57.2
11820,105.6,61.7,174.4,113.9,56.8
11821,105.5,61.4,178.6,115.2,59.2
11822,104.1,62.8,175.3,114.1,56.9
11823,104.6,62.4,174.3,113.7,56.5
11824,106.2,61.2,174.1,113.8,56.8
11825,105.6,61.6,175.2,114.1,57.3
11826,106.3,62.1,176.7,115.0,57.8
11827,107.0,60.7,173.3,113.7,56.6
11828,105.9,60.6,173.6,113.4,56.8
11829,105.1,61.0,173.0,113.0,56.4
11830,104.8,61.3,172.5,112.9,56.0
11831,105.9,60.6,173.1,113.2,56.6
11832,104.3,60.9,172.1,112.4,56.0
11833,103.7,60.6,172.4,112.2,56.4
11834,105.4,60.2,171.3,112.3,55.9
11835,106.5,61.2,170.8,112.8,55.1
11836,104.6,61.1,170.0,111.9,54.8
11837,106.5,59.3,170.7,112.2,55.9
11838,104.6,59.3,168.5,110.8,54.8
11839,106.1,58.9,170.1,111.7,55.8
11840,106.2,59.3,166.2,110.6,53.6
11841,104.3,59.3,167.3,110.3,54.2
11842,105.6,59.7,171.3,112.2,56.1
11843,105.0,58.5,168.8,110.8,55.4
11844,104.9,58.7,167.1,110.2,54.4
11845,106.2,58.6,167.7,110.8,54.7
11846,107.0,58.6,168.4,111.4,55.0
11847,108.5,57.8,168.2,111.5,55.3
11848,106.4,58.9,168.4,111.2,54.9
11849,106.6,58.9,167.1,110.8,54.2
11850,107.4,57.2,163.8,109.5,53.4
11851,107.9,57.9,165.9,110.5,54.1
11852,105.0,58.3,164.5,109.3,53.2
11853,105.2,58.5,164.2,109.3,52.9
11854,106.5,58.3,165.5,110.1,53.7
11855,107.6,58.4,163.7,109.9,52.7
11856,105.9,58.6,164.5,109.7,53.0
11857,108.4,59.2,163.2,110.3,52.0
11858,106.8,58.0,162.9,109.2,52.5
11859,108.7,58.2,163.1,110.0,52.5
11860,107.3,56.9,161.1,108.5,52.1
11861,107.9,57.2,162.9,109.4,52.9
11862,105.9,58.0,161.9,108.6,52.0
11863,106.3,57.6,160.0,108.0,51.2
11864,107.6,57.1,161.9,108.9,52.4
11865,106.7,58.1,163.2,109.3,52.6
11866,105.9,58.5,159.8,108.1,50.7
11867,108.0,57.7,160.0,108.6,51.1
11868,108.6,57.0,158.2,107.9,50.6
11869,106.4,57.0,155.8,106.4,49.4
11870,106.3,57.1,157.5,107.0,50.2
11871,105.2,57.9,155.7,106.3,48.9
11872,107.2,57.4,154.1,106.2,48.4
11873,106.7,56.9,153.7,105.8,48.4
11874,106.9,56.9,152.0,105.3,47.6
11875,109.4,57.0,151.6,106.0,47.4
11876,107.4,56.8,150.5,104.9,46.9
11877,107.5,56.5,149.6,104.5,46.6
11878,105.1,55.7,150.9,103.9,47.6
11879,105.6,56.0,150.1,103.9,47.1
11880,108.3,55.6,149.8,104.5,47.2
11881,106.4,56.7,149.6,104.2,46.4
11882,108.2,56.1,149.0,104.5,46.6
11883,108.0,55.1,149.5,104.2,47.3
11884,107.8,55.4,147.2,103.5,46.0
11885,107.0,55.6,147.1,103.2,45.9
11886,107.2,55.1,146.1,102.8,45.6
11887,106.6,55.5,145.7,102.6,45.2
11888,107.5,54.8,145.1,102.5,45.4
11889,108.3,55.8,144.4,102.8,44.5
11890,108.0,55.7,142.9,102.2,43.9
11891,107.2,55.1,144.7,102.3,45.0
11892,108.4,55.3,141.4,101.7,43.4
11893,106.6,55.1,140.3,100.6,42.9
11894,107.9,54.5,139.6,100.7,43.0
11895,108.7,54.3,140.5,101.2,43.6
11896,108.9,54.8,137.8,100.5,42.1
11897,109.3,54.3,136.7,100.1,42.0
11898,106.9,54.6,136.0,99.2,41.3
11899,110.0,54.4,138.3,100.9,42.7
11900,109.3,54.9,136.7,100.3,41.6
11901,109.2,54.4,135.2,99.6,41.2
11902,110.3,54.4,134.5,99.7,41.1
11903,110.8,53.8,134.1,99.6,41.3
11904,109.0,54.0,132.8,98.6,40.4
11905,109.1,53.9,132.8,98.6,40.5
11906,110.0,53.8,132.6,98.8,40.5
11907,110.2,54.1,132.3,98.9,40.3
11908,109.6,53.4,131.0,98.0,40.1
11909,109.2,53.4,130.8,97.8,39.9
11910,109.2,53.8,128.8,97.3,38.9
11911,107.6,53.8,127.1,96.2,38.0
11912,108.9,53.0,130.4,97.4,39.9
11913,111.4,53.6,128.3,97.8,39.2
11914,109.7,53.2,128.0,97.0,39.0
11915,109.3,53.0,125.3,95.9,38.0
11916,110.6,54.0,126.2,96.9,38.0
11917,110.8,53.8,124.4,96.3,37.5
11918,111.9,53.0,124.8,96.6,38.3
11919,110.4,53.0,122.7,95.4,37.2
11920,110.4,53.0,120.6,94.6,36.4
11921,108.5,52.9,119.3,93.6,35.6
11922,109.9,53.2,120.7,94.6,36.3
11923,109.7,52.1,120.1,94.0,36.6
11924,109.5,52.3,118.9,93.6,36.0
11925,109.0,51.8,118.8,93.2,36.2
11926,111.0,52.3,117.0,93.5,35.7
11927,111.2,52.6,117.5,93.8,35.8
11928,109.5,52.9,117.8,93.4,35.3
11929,111.4,53.0,115.5,93.3,34.9
11930,111.2,53.1,114.7,93.0,34.6
11931,109.8,52.4,115.2,92.4,34.8
11932,111.5,52.8,115.0,93.1,35.0
11933,109.9,52.7,113.7,92.1,34.2
11934,108.8,53.3,114.6,92.3,33.8
11935,110.2,52.7,112.2,91.7,33.8
11936,109.3,53.1,111.8,91.4,33.2
11937,109.4,52.5,111.0,91.0,33.3
11938,112.6,51.9,110.2,91.6,34.4
11939,110.4,52.6,109.2,90.7,33.0
11940,111.4,52.3,110.4,91.4,33.8
11941,110.3,51.5,109.7,90.5,33.8
11942,110.7,51.2,109.3,90.4,34.0
11943,111.5,51.5,109.3,90.8,34.1
11944,109.4,52.1,107.0,89.5,32.4
11945,112.7,51.2,107.6,90.5,34.1
11946,110.9,51.6,105.7,89.4,32.8
11947,110.7,51.4,105.0,89.1,32.7
11948,110.6,51.1,104.7,88.8,32.8
11949,110.5,50.5,105.8,88.9,33.4
11950,112.6,50.3,106.5,89.8,34.3
11951,111.5,51.0,104.4,89.0,33.1
11952,111.8,50.9,104.6,89.1,33.3
11953,110.7,50.9,102.0,87.9,32.3
11954,112.4,51.4,103.8,89.2,33.0
11955,111.9,51.8,102.4,88.7,32.3
11956,114.1,50.2,102.7,89.0,34.1
11957,111.6,50.6,102.0,88.1,32.8
11958,111.6,51.2,100.8,87.9,32.2
11959,112.2,50.4,101.0,87.8,33.0
11960,111.0,50.6,100.5,87.4,32.2
11961,112.7,50.2,98.7,87.2,32.8
11962,111.6,50.6,99.3,87.2,32.3
11963,112.8,50.5,98.4,87.3,32.6
11964,113.8,51.0,98.2,87.7,32.7
11965,113.1,50.5,97.4,87.0,32.6
11966,111.4,50.9,97.6,86.7,31.7
11967,113.4,50.5,96.7,86.9,32.6
11968,113.7,50.2,97.0,86.9,32.9
11969,112.6,49.6,95.4,85.9,32.6
11970,112.2,49.8,94.8,85.6,32.2
11971,112.6,49.9,96.1,86.2,32.5
11972,112.0,49.7,95.2,85.6,32.2
11973,111.6,48.7,94.6,84.9,32.6
11974,113.6,50.3,94.9,86.3,32.5
11975,112.9,49.4,94.4,85.6,32.6
11976,113.3,49.6,94.1,85.7,32.7
11977,110.9,49.7,93.3,84.6,31.5
11978,112.4,49.6,92.8,84.9,32.1
11979,113.3,50.1,92.6,85.3,32.3
11980,113.4,49.5,92.0,85.0,32.6
11981,112.2,50.2,92.8,85.1,31.7
11982,112.8,49.9,92.3,85.0,32.1
11983,112.4,49.7,91.5,84.5,31.9
11984,113.3,48.9,92.4,84.9,32.9
11985,113.1,49.3,91.1,84.5,32.4
11986,112.8,48.5,92.2,84.5,32.9
11987,112.3,49.1,89.5,83.7,32.0
11988,114.3,48.9,91.3,84.9,33.2
11989,112.3,49.9,91.6,84.6,31.8
11990,111.8,48.5,89.5,83.3,32.1
11991,114.5,48.6,91.1,84.7,33.4
11992,111.0,49.2,90.2,83.5,31.4
11993,114.8,49.2,90.0,84.7,33.1
11994,112.4,48.8,88.5,83.2,32.1
11995,114.0,47.9,88.9,83.6,33.4
11996,113.4,48.0,88.7,83.4,33.0
11997,111.9,48.1,88.1,82.7,32.2
11998,113.5,48.0,88.3,83.3,33.1
11999,113.9,47.7,87.5,83.0,33.3
12000,115.5,48.2,87.3,83.7,33.8
12001,111.0,47.4,86.6,81.7,32.1
12002,113.4,48.2,87.8,83.1,32.9
12003,112.4,47.9,87.2,82.5,32.5
12004,113.2,48.4,85.1,82.2,32.5
12005,113.5,47.7,84.4,81.8,33.0
12006,113.8,47.4,85.9,82.4,33.4
12007,113.6,47.7,85.7,82.3,33.1
12008,114.8,48.3,85.5,82.9,33.3
12009,112.5,47.6,85.4,81.8,32.6
12010,113.0,47.4,84.6,81.7,32.9
12011,115.0,47.5,84.8,82.5,33.8
12012,114.4,47.3,84.9,82.2,33.6
12013,113.3,47.1,84.7,81.7,33.2
12014,114.7,47.6,83.0,81.7,33.6
12015,114.3,46.4,82.4,81.1,34.0
12016,113.8,47.2,84.0,81.7,33.4
12017,113.8,48.0,84.1,82.0,33.0
12018,113.6,46.8,83.1,81.2,33.4
12019,113.2,47.4,83.5,81.4,32.9
12020,113.5,46.9,82.5,81.0,33.3
12021,113.6,46.9,81.9,80.8,33.4
12022,112.3,46.6,82.4,80.4,32.9
12023,112.1,47.4,81.6,80.4,32.4
12024,114.6,47.5,82.5,81.5,33.6
12025,113.9,47.1,83.6,81.5,33.5
12026,114.3,47.6,81.1,81.0,33.4
12027,112.5,47.5,81.3,80.4,32.5
12028,113.3,46.8,80.3,80.1,33.2
12029,115.7,46.9,79.5,80.7,34.4
12030,115.0,47.5,79.4,80.7,33.8
12031,112.4,47.6,80.4,80.1,32.4
12032,113.8,47.2,79.6,80.2,33.3
12033,115.7,47.1,79.5,80.8,34.3
12034,113.8,47.2,79.3,80.1,33.3
12035,115.3,46.9,80.0,80.7,34.2
12036,115.5,47.2,78.7,80.5,34.2
12037,114.1,47.1,78.4,79.9,33.5
12038,115.4,47.5,79.9,80.9,33.9
12039,116.3,47.5,78.5,80.8,34.5
12040,117.0,46.8,78.8,80.9,35.2
12041,115.4,47.3,79.3,80.7,34.1
12042,115.0,47.2,78.6,80.3,33.9
12043,114.4,46.6,77.0,79.3,34.0
12044,116.6,46.8,77.9,80.4,34.9
12045,113.4,47.4,77.0,79.3,33.1
12046,116.5,47.7,77.8,80.7,34.5
12047,115.0,47.4,77.4,79.9,33.8
12048,114.7,47.2,76.3,79.4,33.8
12049,115.6,48.0,76.8,80.1,33.9
12050,114.8,47.0,76.2,79.3,34.0
12051,115.8,47.7,76.7,80.1,34.1
12052,115.8,47.9,75.7,79.8,34.1
12053,117.0,47.4,76.0,80.1,34.9
12054,115.1,47.0,75.3,79.1,34.2
12055,114.9,46.7,75.0,78.9,34.3
12056,116.6,47.3,74.0,79.3,35.0
12057,116.2,47.7,73.0,79.0,34.6
12058,115.9,47.5,72.7,78.7,34.6
12059,115.7,47.4,73.2,78.7,34.5
12060,115.6,47.8,72.6,78.7,34.3
12061,115.3,47.3,73.5,78.7,34.3
12062,115.3,48.1,72.6,78.7,34.0
12063,115.1,47.4,72.4,78.3,34.3
12064,116.1,47.3,74.0,79.2,34.7
12065,117.8,47.1,71.4,78.8,35.9
12066,116.4,47.4,72.8,78.9,34.9
12067,115.3,47.3,73.0,78.5,34.3
12068,115.6,46.6,71.5,77.9,34.9
12069,113.9,46.5,71.1,77.1,34.1
12070,115.8,47.3,71.1,78.1,34.8
12071,115.3,46.9,70.8,77.7,34.7
12072,117.0,46.4,70.4,77.9,35.9
12073,115.5,47.0,70.6,77.7,34.8
12074,115.1,47.3,70.3,77.6,34.5
12075,117.2,47.2,70.4,78.3,35.7
12076,117.4,47.1,70.7,78.4,35.8
12077,115.7,47.2,69.7,77.5,34.9
12078,115.8,46.9,69.7,77.5,35.1
12079,118.6,46.9,69.6,78.4,36.6
12080,115.4,47.0,69.9,77.4,34.8
12081,116.7,48.1,69.3,78.0,35.1
12082,117.5,46.8,69.1,77.8,36.2
12083,118.2,47.7,69.1,78.3,36.2
12084,115.9,47.4,68.1,77.1,35.1
12085,117.1,46.8,68.4,77.4,36.0
12086,115.6,46.8,68.4,77.0,35.2
12087,118.4,47.1,68.2,77.9,36.6
12088,117.3,47.4,67.8,77.5,35.9
12089,118.0,46.7,66.1,76.9,36.8
12090,118.1,47.8,66.7,77.5,36.4
12091,120.1,47.2,66.1,77.8,37.8
12092,117.5,47.7,66.6,77.3,36.1
12093,118.6,46.8,65.8,77.1,37.2
12094,119.1,47.0,65.1,77.1,37.5
12095,118.2,46.8,65.8,76.9,37.0
12096,118.8,46.7,65.7,77.1,37.4
12097,118.7,47.3,64.6,76.9,37.2
12098,118.4,46.5,65.6,76.8,37.2
12099,119.2,47.3,65.3,77.3,37.4
12100,118.6,47.1,65.5,77.1,37.2
12101,118.3,46.7,64.9,76.6,37.2
12102,117.2,47.7,64.4,76.4,36.3
12103,119.3,47.1,65.2,77.2,37.6
12104,117.8,47.6,64.7,76.7,36.6
12105,117.1,46.9,64.2,76.1,36.5
12106,118.1,47.1,63.9,76.4,37.1
12107,117.8,46.7,63.4,76.0,37.1
12108,118.2,46.7,63.6,76.2,37.3
12109,118.2,47.9,63.4,76.5,36.9
12110,118.3,46.6,62.6,75.8,37.6
12111,116.9,47.1,63.2,75.7,36.5
12112,119.4,47.2,62.0,76.2,38.1
12113,119.4,48.4,63.0,76.9,37.5
12114,120.0,46.9,61.2,76.0,38.7
12115,116.7,47.5,62.2,75.5,36.4
12116,119.7,47.6,62.1,76.5,38.1
12117,118.4,47.6,62.2,76.1,37.4
12118,116.6,47.9,61.5,75.3,36.4
12119,117.5,48.4,61.5,75.8,36.7
12120,117.0,47.9,60.6,75.1,36.8
12121,118.0,48.3,60.6,75.7,37.2
12122,118.2,48.8,60.0,75.7,37.3
12123,118.9,48.3,60.6,75.9,37.7
12124,119.5,47.8,61.1,76.1,38.1
12125,117.1,48.0,59.7,74.9,37.0
12126,119.0,49.4,60.0,76.1,37.5
12127,118.3,48.5,59.8,75.5,37.4
12128,119.7,48.5,59.9,76.1,38.3
12129,120.7,48.3,59.2,76.1,39.0
12130,119.0,48.3,59.4,75.5,38.0
12131,120.3,48.8,58.5,75.9,38.7
12132,120.3,50.1,59.1,76.5,38.2
12133,122.6,49.4,58.8,77.0,39.8
12134,121.0,48.9,59.6,76.5,38.9
12135,121.0,48.5,59.1,76.2,39.1
12136,119.0,48.9,59.3,75.7,37.8
12137,123.1,48.5,59.3,77.0,40.3
12138,121.0,48.7,58.6,76.1,39.2
12139,119.8,48.2,60.2,76.1,38.3
12140,121.7,48.9,59.2,76.6,39.4
12141,121.5,49.0,58.7,76.4,39.4
12142,121.9,49.3,58.7,76.6,39.5
12143,119.5,48.8,58.9,75.8,38.2
12144,120.5,50.1,58.7,76.4,38.4
12145,120.8,49.9,58.2,76.3,38.8
12146,120.6,49.6,58.3,76.2,38.7
12147,121.0,50.0,57.2,76.1,39.1
12148,121.8,49.2,57.5,76.2,39.7
12149,121.5,49.3,57.3,76.0,39.6
12150,121.9,49.1,57.3,76.1,39.9
12151,120.9,48.6,56.3,75.3,39.7
12152,122.9,48.3,56.6,75.9,40.9
12153,122.3,50.0,57.3,76.6,39.8
12154,121.7,49.8,56.0,75.9,39.8
12155,119.9,49.4,56.2,75.2,38.9
12156,120.5,49.9,56.3,75.6,39.0
12157,121.3,50.0,56.1,75.8,39.5
12158,120.7,50.2,55.9,75.6,39.2
12159,120.7,49.3,55.6,75.2,39.5
12160,121.1,49.5,55.6,75.4,39.7
12161,121.7,49.8,54.6,75.4,40.2
12162,123.3,50.1,55.1,76.1,40.9
12163,120.9,50.4,55.5,75.6,39.3
12164,120.2,49.1,54.8,74.7,39.5
12165,123.4,48.9,54.6,75.7,41.4
12166,120.5,48.7,54.5,74.6,39.9
12167,122.0,50.1,54.3,75.5,40.4
12168,123.8,49.6,54.5,75.9,41.5
12169,121.6,49.4,54.3,75.1,40.3
12170,122.3,48.6,53.5,74.8,41.2
12171,121.7,49.6,54.3,75.2,40.3
12172,121.9,50.5,53.7,75.4,40.3
12173,120.4,49.7,53.2,74.4,39.8
12174,124.4,49.9,53.8,76.0,42.0
12175,122.9,49.4,52.8,75.0,41.5
12176,123.4,49.9,54.4,75.9,41.2
12177,122.5,50.2,52.6,75.1,41.0
12178,122.1,50.0,53.1,75.1,40.8
12179,121.2,49.3,52.2,74.2,40.7
12180,122.0,49.7,52.7,74.8,40.9
12181,121.1,49.5,52.3,74.3,40.6
12182,121.9,49.4,52.2,74.5,41.1
12183,120.8,50.5,51.8,74.4,40.2
12184,123.6,49.7,52.1,75.2,42.0
12185,125.0,48.7,51.6,75.1,43.3
12186,121.3,49.7,52.0,74.4,40.7
12187,123.7,49.8,50.9,74.8,42.4
12188,124.4,49.4,51.1,75.0,42.8
12189,120.0,48.8,52.1,73.6,40.2
12190,123.2,48.2,50.7,74.0,42.6
12191,121.9,48.9,50.1,73.7,41.8
12192,122.1,48.7,50.9,73.9,41.7
12193,120.2,48.5,49.9,72.9,41.0
12194,124.1,49.1,50.5,74.6,42.9
12195,123.0,49.7,50.6,74.4,42.1
12196,123.2,49.3,50.2,74.2,42.4
12197,121.4,48.7,50.2,73.4,41.6
12198,123.1,49.0,50.7,74.3,42.3
12199,122.5,48.3,49.9,73.6,42.4
12200,121.4,48.0,49.9,73.1,41.8
12201,121.9,48.5,50.0,73.4,41.9
12202,123.5,48.3,50.0,73.9,42.9
12203,123.5,48.0,49.5,73.6,43.2
12204,125.4,48.5,48.9,74.2,44.3
12205,124.8,48.6,49.0,74.1,43.9
12206,123.8,47.5,49.3,73.5,43.5
12207,123.1,48.3,49.0,73.5,43.0
12208,123.1,48.3,48.7,73.4,43.1
12209,122.0,48.0,48.9,73.0,42.5
12210,123.7,47.4,48.7,73.3,43.7
12211,122.7,47.3,48.4,72.8,43.2
12212,121.2,47.2,48.7,72.4,42.3
12213,122.4,47.3,48.2,72.6,43.1
12214,125.3,47.7,47.6,73.5,44.9
12215,124.3,47.5,48.5,73.4,44.0
12216,123.7,46.6,48.5,72.9,44.0
12217,123.2,47.5,48.8,73.2,43.4
12218,125.5,47.2,48.5,73.8,44.8
12219,126.2,47.5,47.7,73.8,45.4
12220,123.4,46.7,48.8,73.0,43.7
12221,123.9,46.8,47.6,72.8,44.3
12222,124.9,47.3,47.7,73.3,44.7
12223,122.8,46.6,47.2,72.2,43.8
12224,125.9,46.2,47.6,73.2,45.6
12225,126.6,46.3,47.8,73.5,45.9
12226,123.4,47.3,46.7,72.5,44.1
12227,123.4,46.0,47.1,72.2,44.4
12228,124.1,46.9,47.2,72.7,44.5
12229,123.7,45.8,47.7,72.4,44.5
12230,124.8,46.5,47.7,73.0,44.9
12231,125.2,46.0,46.6,72.6,45.5
12232,124.3,46.1,47.3,72.5,44.8
12233,123.1,46.1,47.2,72.1,44.1
12234,123.5,45.8,46.5,71.9,44.7
12235,123.0,45.1,46.5,71.6,44.6
12236,125.6,45.4,46.2,72.4,46.1
12237,124.9,45.6,45.8,72.1,45.7
12238,125.2,45.4,46.5,72.3,45.8
12239,125.0,45.2,45.9,72.0,45.9
12240,126.0,44.9,45.9,72.3,46.5
12241,127.5,44.6,45.2,72.4,47.7
12242,123.6,45.2,45.2,71.3,45.3
12243,121.9,44.5,45.1,70.5,44.5
12244,125.2,45.1,45.2,71.8,46.2
12245,126.1,44.2,44.6,71.7,47.1
12246,127.0,44.2,44.7,72.0,47.6
12247,126.4,44.1,44.6,71.7,47.3
12248,125.6,44.6,44.6,71.6,46.7
12249,128.1,44.2,44.8,72.4,48.2
12250,123.9,43.7,44.7,70.8,46.0
12251,126.1,43.8,43.9,71.3,47.5
12252,126.1,43.4,44.4,71.3,47.4
12253,125.3,43.4,45.0,71.2,46.8
12254,127.0,43.4,44.4,71.6,48.0
12255,126.5,43.1,44.4,71.3,47.8
12256,127.1,43.4,44.3,71.6,48.1
12257,127.4,43.1,43.8,71.5,48.5
12258,127.9,43.4,43.6,71.6,48.7
12259,126.6,43.1,43.6,71.1,48.1
12260,125.2,43.2,43.2,70.5,47.3
12261,128.5,42.5,43.3,71.4,49.4
12262,125.0,43.0,43.5,70.5,47.2
12263,127.4,42.7,43.5,71.2,48.6
12264,127.3,42.9,44.0,71.4,48.4
12265,127.2,42.7,43.3,71.1,48.6
12266,127.5,42.6,43.3,71.2,48.8
12267,127.2,42.4,43.2,70.9,48.7
12268,125.8,43.2,43.4,70.8,47.6
12269,127.9,42.8,43.5,71.4,48.9
12270,126.6,43.2,43.0,70.9,48.2
12271,129.5,42.5,43.2,71.8,50.0
12272,126.7,43.0,43.1,70.9,48.3
12273,127.5,42.9,43.2,71.2,48.8
12274,124.3,42.3,43.3,70.0,47.1
12275,126.8,42.8,43.2,70.9,48.4
12276,123.7,42.7,42.8,69.7,46.7
12277,126.3,42.7,43.3,70.8,48.1
12278,126.2,43.0,43.3,70.8,48.0
12279,123.7,42.6,43.4,69.9,46.6
12280,124.1,42.9,42.9,70.0,46.9
12281,127.9,42.1,43.1,71.0,49.3
12282,126.5,42.4,42.7,70.5,48.5
12283,127.0,42.7,42.7,70.8,48.6
12284,125.5,42.4,42.5,70.1,48.0
12285,127.9,42.5,42.2,70.9,49.4
12286,125.8,42.6,41.7,70.0,48.3
12287,127.7,42.9,42.6,71.1,49.1
12288,126.0,42.6,43.1,70.5,48.0
12289,126.4,42.8,42.7,70.7,48.3
12290,127.5,42.9,42.1,70.8,49.1
12291,128.6,42.0,42.8,71.1,49.8
12292,128.8,42.3,42.3,71.1,49.9
12293,128.0,42.7,42.1,70.9,49.4
12294,128.4,43.0,42.2,71.2,49.6
12295,128.3,42.6,41.8,70.9,49.7
12296,126.5,42.7,41.5,70.2,48.7
12297,128.5,42.7,41.8,71.0,49.8
12298,128.9,42.9,41.9,71.2,50.0
12299,128.0,43.0,41.7,70.9,49.5
12300,128.6,43.1,41.7,71.1,49.8
12301,128.9,43.6,41.9,71.5,49.8
12302,127.9,43.3,41.6,70.9,49.3
12303,128.7,44.3,41.8,71.6,49.4
12304,130.1,43.6,41.6,71.8,50.5
12305,127.5,42.4,41.1,70.3,49.6
12306,129.5,44.2,40.9,71.5,50.2
12307,129.6,44.1,40.9,71.5,50.3
12308,128.5,43.8,41.0,71.1,49.7
12309,129.4,44.2,40.8,71.5,50.2
12310,129.9,43.7,40.4,71.4,50.7
12311,130.0,43.5,40.0,71.2,51.0
12312,128.3,43.6,40.6,70.8,49.8
12313,130.0,43.8,40.4,71.4,50.8
12314,131.1,44.6,40.3,72.0,51.2
12315,129.7,44.0,40.4,71.4,50.5
12316,129.4,44.2,40.2,71.2,50.4
12317,130.1,44.3,39.8,71.4,50.9
12318,129.0,43.7,40.0,70.9,50.4
12319,129.5,44.0,40.5,71.3,50.4
12320,130.3,44.0,39.8,71.4,51.1
12321,128.4,43.9,39.8,70.7,50.0
12322,126.7,44.3,39.6,70.2,49.0
12323,129.2,43.9,40.0,71.0,50.4
12324,129.2,44.0,40.0,71.1,50.4
12325,129.2,44.1,39.8,71.0,50.4
12326,127.7,44.1,39.4,70.4,49.7
12327,129.9,43.5,39.5,71.0,51.1
12328,130.3,44.1,39.8,71.4,51.0
12329,129.0,44.0,40.2,71.0,50.2
12330,130.0,44.1,39.7,71.3,50.9
12331,127.2,44.5,39.0,70.2,49.4
12332,128.0,44.2,39.5,70.6,49.8
12333,129.3,44.5,40.0,71.3,50.3
12334,127.6,44.1,39.8,70.5,49.5
12335,128.6,45.0,39.7,71.1,49.9
12336,130.1,44.4,39.6,71.4,50.9
12337,131.2,44.3,39.6,71.7,51.6
12338,129.1,44.4,39.8,71.1,50.3
12339,130.3,44.6,39.3,71.4,51.1
12340,129.0,44.5,39.1,70.9,50.4
12341,127.8,44.2,38.9,70.3,49.9
12342,126.0,44.5,38.9,69.8,48.7
12343,129.9,44.3,39.2,71.1,51.0
12344,129.4,44.4,38.0,70.6,51.1
12345,129.0,43.9,38.1,70.3,50.9
12346,129.9,44.4,38.1,70.8,51.2
12347,128.6,43.3,38.2,70.0,50.8
12348,128.9,43.1,38.3,70.1,51.0
12349,128.9,43.4,38.6,70.3,50.8
12350,128.5,43.4,38.3,70.1,50.7
12351,129.9,43.6,37.9,70.5,51.6
12352,130.0,44.2,38.0,70.8,51.4
12353,129.5,43.7,37.8,70.3,51.3
12354,129.4,43.7,37.3,70.1,51.4
12355,129.0,43.8,37.2,70.0,51.2
12356,129.9,43.4,37.6,70.3,51.7
12357,129.4,43.7,37.2,70.1,51.4
12358,130.4,43.4,37.0,70.3,52.2
12359,130.4,43.4,37.3,70.4,52.1
12360,130.0,43.0,37.0,70.0,52.1
12361,129.9,43.7,37.8,70.4,51.5
12362,129.4,43.8,36.7,70.0,51.6
12363,128.9,43.2,37.0,69.7,51.4
12364,131.5,43.5,36.4,70.5,53.0
12365,129.8,43.3,36.1,69.7,52.2
12366,127.0,43.4,36.2,68.9,50.5
12367,128.8,43.3,36.0,69.4,51.6
12368,129.5,42.8,36.1,69.5,52.1
12369,128.8,42.9,35.9,69.2,51.8
12370,129.4,42.7,35.9,69.4,52.1
12371,128.2,43.1,35.4,68.9,51.5
12372,130.0,42.9,35.5,69.4,52.5
12373,132.5,43.1,36.0,70.5,53.8
