Time after Ignition,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Plastic_Laminate_Countertop_R1,Mean,Std. Dev.
2697.75,89.5,113.6,97.2,100.1,12.3
2698.0,87.8,115.9,96.7,100.1,14.4
2698.25,87.6,113.8,98.1,99.9,13.2
2698.5,88.6,113.6,97.8,100.0,12.7
2698.75,88.1,117.1,96.3,100.5,14.9
2699.0,88.2,113.7,97.5,99.8,12.9
2699.25,88.5,111.8,97.1,99.1,11.8
2699.5,87.3,116.1,98.3,100.6,14.5
2699.75,87.8,112.4,96.9,99.0,12.4
2700.0,88.6,114.1,97.9,100.2,12.9
2700.25,87.1,113.6,97.2,99.3,13.4
2700.5,88.0,112.7,97.6,99.4,12.5
2700.75,88.9,113.9,97.3,100.0,12.7
2701.0,87.4,114.3,97.0,99.6,13.6
2701.25,88.3,114.4,96.9,99.9,13.3
2701.5,87.4,113.8,97.3,99.5,13.3
2701.75,88.2,113.0,98.2,99.8,12.5
2702.0,87.7,112.6,99.1,99.8,12.5
2702.25,88.3,113.0,97.6,99.6,12.5
2702.5,89.3,113.7,98.0,100.4,12.4
2702.75,88.7,112.4,98.1,99.7,11.9
2703.0,88.0,115.4,97.3,100.3,13.9
2703.25,89.0,112.8,99.7,100.5,11.9
2703.5,87.6,114.5,98.8,100.3,13.5
2703.75,88.7,112.7,96.8,99.4,12.2
2704.0,87.4,114.3,99.1,100.3,13.5
2704.25,88.2,113.0,98.5,99.9,12.5
2704.5,87.9,113.8,97.4,99.7,13.1
2704.75,89.0,113.3,98.1,100.1,12.3
2705.0,86.8,112.6,98.9,99.5,12.9
2705.25,89.6,114.1,97.6,100.4,12.5
2705.5,87.6,113.9,97.1,99.5,13.3
2705.75,88.0,113.7,97.5,99.7,13.0
2706.0,90.0,113.1,97.8,100.3,11.8
2706.25,88.4,112.7,98.1,99.7,12.3
2706.5,88.0,113.2,100.8,100.7,12.6
2706.75,88.7,115.1,99.0,101.0,13.3
2707.0,89.1,114.0,98.1,100.4,12.6
2707.25,89.5,114.2,100.4,101.4,12.4
2707.5,88.1,113.9,98.3,100.1,13.0
2707.75,88.3,114.2,98.1,100.2,13.1
2708.0,87.3,112.3,99.6,99.7,12.5
2708.25,88.7,113.3,99.5,100.5,12.3
2708.5,87.9,113.4,100.4,100.6,12.7
2708.75,88.3,113.1,99.7,100.3,12.4
2709.0,88.4,111.7,99.1,99.7,11.7
2709.25,88.8,114.3,99.8,101.0,12.8
2709.5,88.1,113.8,99.4,100.4,12.9
2709.75,88.8,113.7,100.4,101.0,12.4
2710.0,88.4,111.6,99.4,99.8,11.6
2710.25,89.6,114.3,101.2,101.7,12.4
2710.5,87.9,111.9,101.9,100.6,12.1
2710.75,89.2,113.4,100.8,101.1,12.1
2711.0,88.5,112.2,101.6,100.8,11.9
2711.25,88.1,114.7,101.6,101.5,13.3
2711.5,87.7,112.1,98.9,99.6,12.2
2711.75,88.4,112.7,99.6,100.2,12.1
2712.0,89.1,115.3,101.0,101.8,13.1
2712.25,88.0,112.3,99.3,99.9,12.2
2712.5,87.3,112.2,99.6,99.7,12.4
2712.75,88.7,113.1,100.8,100.9,12.2
2713.0,88.1,112.8,100.7,100.6,12.4
2713.25,89.2,110.4,100.3,99.9,10.6
2713.5,88.3,113.8,101.1,101.0,12.8
2713.75,87.5,112.5,102.3,100.8,12.6
2714.0,87.4,112.0,101.8,100.4,12.4
2714.25,87.7,111.6,100.5,99.9,12.0
2714.5,86.9,112.3,101.7,100.3,12.8
2714.75,87.5,111.2,102.1,100.3,12.0
2715.0,88.5,113.4,101.0,100.9,12.4
2715.25,89.7,111.6,102.5,101.3,11.0
2715.5,88.0,112.3,101.3,100.5,12.2
2715.75,88.1,111.0,101.1,100.1,11.5
2716.0,87.5,112.0,102.2,100.6,12.3
2716.25,88.9,111.0,99.8,99.9,11.1
2716.5,88.6,111.8,102.3,100.9,11.7
2716.75,88.5,113.1,101.5,101.0,12.3
2717.0,87.1,112.7,100.0,99.9,12.8
2717.25,87.9,110.6,101.7,100.1,11.4
2717.5,88.3,111.4,102.2,100.7,11.6
2717.75,88.5,112.1,101.4,100.6,11.8
2718.0,88.4,110.4,101.0,99.9,11.1
2718.25,88.1,111.8,101.4,100.4,11.9
2718.5,89.2,111.9,101.3,100.8,11.4
2718.75,87.1,112.0,103.0,100.7,12.7
2719.0,88.1,113.3,100.8,100.7,12.6
2719.25,88.9,112.3,101.3,100.8,11.7
2719.5,88.1,112.0,99.6,99.9,12.0
2719.75,87.4,112.3,102.9,100.9,12.6
2720.0,86.9,111.7,102.9,100.5,12.6
2720.25,86.9,113.2,100.9,100.3,13.2
2720.5,88.2,111.6,101.3,100.4,11.7
2720.75,88.6,112.0,104.0,101.5,11.9
2721.0,88.7,111.7,101.5,100.6,11.5
2721.25,88.1,111.7,101.7,100.5,11.8
2721.5,87.9,110.5,101.7,100.0,11.4
2721.75,88.7,112.2,104.5,101.8,12.0
2722.0,87.7,112.1,103.2,101.0,12.3
2722.25,89.4,111.9,100.8,100.7,11.2
2722.5,87.2,112.6,104.1,101.3,12.9
2722.75,87.5,112.2,102.0,100.5,12.4
2723.0,86.7,110.6,102.8,100.1,12.2
2723.25,89.4,111.2,102.3,101.0,11.0
2723.5,88.3,111.8,103.5,101.2,11.9
2723.75,86.5,113.5,104.4,101.5,13.7
2724.0,87.3,111.1,103.7,100.7,12.2
2724.25,88.8,112.4,103.2,101.5,11.9
2724.5,87.8,111.6,102.9,100.8,12.1
2724.75,87.6,112.5,103.1,101.1,12.5
2725.0,88.2,112.8,104.6,101.9,12.5
2725.25,87.0,110.9,103.4,100.4,12.2
2725.5,87.0,112.3,103.4,100.9,12.8
2725.75,87.5,113.8,101.9,101.1,13.2
2726.0,87.1,110.8,103.3,100.4,12.1
2726.25,86.9,112.8,102.7,100.8,13.0
2726.5,87.6,113.2,102.9,101.2,12.9
2726.75,88.8,110.8,103.8,101.1,11.3
2727.0,86.9,112.9,103.1,101.0,13.1
2727.25,86.3,111.6,103.9,100.6,13.0
2727.5,86.8,112.8,103.6,101.1,13.2
2727.75,87.1,112.0,104.1,101.1,12.8
2728.0,88.5,112.2,103.4,101.4,12.0
2728.25,88.0,114.1,104.8,102.3,13.2
2728.5,87.7,113.1,103.2,101.3,12.8
2728.75,88.3,113.2,104.4,102.0,12.6
2729.0,86.9,111.7,105.1,101.2,12.8
2729.25,86.7,113.4,103.6,101.2,13.5
2729.5,87.5,112.5,105.9,102.0,13.0
2729.75,88.0,110.6,104.0,100.9,11.6
2730.0,87.5,111.7,104.5,101.2,12.4
2730.25,86.4,111.6,105.7,101.2,13.2
2730.5,87.2,111.9,104.7,101.3,12.7
2730.75,87.3,111.3,104.7,101.1,12.4
2731.0,86.3,112.6,104.0,101.0,13.4
2731.25,86.3,111.5,103.7,100.5,12.9
2731.5,87.4,111.8,104.5,101.2,12.6
2731.75,87.9,111.1,103.3,100.8,11.8
2732.0,87.6,112.8,106.3,102.2,13.1
2732.25,86.3,111.5,104.6,100.8,13.0
2732.5,88.1,112.1,105.6,101.9,12.4
2732.75,87.9,112.0,103.6,101.1,12.2
2733.0,87.7,111.6,105.6,101.6,12.4
2733.25,86.4,112.6,104.7,101.2,13.4
2733.5,88.3,113.2,103.0,101.5,12.5
2733.75,88.1,110.9,106.4,101.8,12.1
2734.0,87.4,111.5,103.9,100.9,12.3
2734.25,88.2,112.8,105.0,102.0,12.6
2734.5,87.8,111.3,104.3,101.1,12.1
2734.75,87.1,111.9,104.0,101.0,12.7
2735.0,88.3,113.0,104.7,102.0,12.6
2735.25,88.4,112.0,104.4,101.6,12.0
2735.5,87.4,111.2,104.4,101.0,12.2
2735.75,89.1,110.9,105.6,101.8,11.4
2736.0,87.7,112.4,104.3,101.5,12.6
2736.25,88.3,111.5,104.8,101.5,11.9
2736.5,88.2,110.9,105.7,101.6,11.9
2736.75,88.6,111.5,104.3,101.5,11.7
2737.0,89.0,110.5,105.4,101.6,11.2
2737.25,89.0,110.6,105.7,101.8,11.3
2737.5,89.0,110.7,104.4,101.4,11.2
2737.75,89.0,110.7,105.6,101.8,11.4
2738.0,90.1,110.9,106.1,102.4,10.9
2738.25,88.9,111.1,103.5,101.2,11.3
2738.5,88.8,111.5,105.3,101.9,11.8
2738.75,88.7,110.6,105.5,101.6,11.5
2739.0,87.8,110.8,105.7,101.4,12.1
2739.25,89.3,109.7,107.6,102.2,11.2
2739.5,88.1,111.9,106.9,102.3,12.5
2739.75,89.0,111.4,105.1,101.9,11.5
2740.0,88.9,109.7,106.7,101.8,11.2
2740.25,89.1,110.5,105.2,101.6,11.2
2740.5,88.1,111.6,108.8,102.8,12.9
2740.75,89.7,110.7,106.9,102.4,11.2
2741.0,88.6,110.2,105.4,101.4,11.4
2741.25,87.5,111.1,107.4,102.0,12.7
2741.5,88.6,110.2,107.9,102.2,11.9
2741.75,88.4,108.1,107.1,101.2,11.1
2742.0,87.0,110.1,106.0,101.0,12.3
2742.25,88.1,111.0,105.4,101.5,11.9
2742.5,88.4,109.3,105.0,100.9,11.0
2742.75,88.3,110.3,106.7,101.8,11.8
2743.0,89.0,110.5,107.1,102.2,11.6
2743.25,89.1,110.7,106.1,102.0,11.3
2743.5,89.1,110.0,108.9,102.7,11.8
2743.75,89.2,111.1,108.0,102.8,11.9
2744.0,89.4,110.3,106.3,102.0,11.1
2744.25,88.2,109.8,106.7,101.6,11.6
2744.5,89.4,109.8,107.1,102.1,11.1
2744.75,88.0,110.6,105.3,101.3,11.8
2745.0,88.8,110.5,107.5,102.2,11.8
2745.25,89.6,110.3,105.7,101.8,10.9
2745.5,88.2,108.5,106.5,101.0,11.2
2745.75,88.4,110.5,104.6,101.1,11.4
2746.0,89.5,109.1,106.7,101.8,10.7
2746.25,88.6,109.9,107.0,101.8,11.5
2746.5,91.1,110.7,106.7,102.8,10.3
2746.75,89.5,109.7,106.4,101.8,10.8
2747.0,90.0,110.6,106.5,102.4,10.9
2747.25,88.9,110.7,106.2,101.9,11.5
2747.5,89.5,109.3,107.3,102.0,10.9
2747.75,88.5,109.8,104.6,101.0,11.1
2748.0,89.2,110.9,106.3,102.2,11.4
2748.25,89.1,109.9,107.9,102.3,11.4
2748.5,89.5,109.4,106.5,101.8,10.7
2748.75,91.1,111.2,108.2,103.5,10.8
2749.0,88.9,111.9,106.2,102.3,12.0
2749.25,89.3,110.1,107.2,102.2,11.3
2749.5,89.0,109.6,106.5,101.7,11.1
2749.75,89.1,109.1,107.8,102.0,11.2
2750.0,89.0,109.7,106.6,101.8,11.2
2750.25,88.9,109.3,106.8,101.7,11.1
2750.5,89.6,109.9,106.8,102.1,10.9
2750.75,88.4,110.2,106.7,101.8,11.7
2751.0,89.0,110.1,107.7,102.3,11.6
2751.25,90.0,111.1,107.5,102.9,11.3
2751.5,88.7,109.8,105.9,101.4,11.2
2751.75,89.2,110.2,107.6,102.3,11.5
2752.0,88.5,111.9,107.7,102.7,12.5
2752.25,89.3,111.0,107.6,102.6,11.7
2752.5,89.1,110.2,107.7,102.3,11.5
2752.75,88.7,110.2,107.4,102.1,11.7
2753.0,89.9,109.7,107.6,102.4,10.9
2753.25,89.5,112.0,107.3,102.9,11.9
2753.5,89.9,111.2,106.7,102.6,11.2
2753.75,90.8,111.9,109.6,104.1,11.6
2754.0,91.3,110.4,106.6,102.8,10.1
2754.25,89.0,109.9,106.9,101.9,11.3
2754.5,90.5,111.3,108.4,103.4,11.3
2754.75,90.0,111.5,108.5,103.3,11.7
2755.0,89.6,110.2,106.9,102.2,11.1
2755.25,89.9,109.4,107.2,102.2,10.7
2755.5,89.1,110.1,106.2,101.8,11.2
2755.75,90.9,109.5,107.3,102.5,10.2
2756.0,89.9,110.0,107.7,102.5,11.0
2756.25,90.1,109.5,108.0,102.5,10.8
2756.5,90.1,110.6,107.9,102.8,11.2
2756.75,90.4,109.9,107.5,102.6,10.6
2757.0,90.5,109.7,107.5,102.6,10.5
2757.25,89.8,110.2,108.8,102.9,11.4
2757.5,89.6,110.0,107.5,102.4,11.1
2757.75,90.8,111.8,107.4,103.3,11.0
2758.0,90.8,109.0,108.7,102.8,10.4
2758.25,87.9,108.2,110.5,102.2,12.4
2758.5,90.5,109.4,109.6,103.2,10.9
2758.75,89.2,107.2,108.6,101.7,10.8
2759.0,89.3,107.9,108.0,101.7,10.8
2759.25,89.7,109.4,108.0,102.4,11.0
2759.5,89.4,109.6,107.0,102.0,11.0
2759.75,90.4,110.6,108.7,103.2,11.1
2760.0,92.3,108.9,111.5,104.2,10.5
2760.25,90.7,109.2,110.2,103.3,11.0
2760.5,89.4,109.0,108.8,102.4,11.2
2760.75,89.4,110.0,109.5,103.0,11.8
2761.0,90.2,110.3,109.2,103.2,11.3
2761.25,90.5,110.7,108.5,103.3,11.1
2761.5,91.4,109.8,109.5,103.6,10.6
2761.75,89.9,109.2,108.7,102.6,11.0
2762.0,89.3,107.5,112.8,103.2,12.3
2762.25,90.4,110.0,110.5,103.6,11.5
2762.5,89.5,107.3,111.0,102.6,11.5
2762.75,89.3,107.4,111.2,102.6,11.7
2763.0,89.0,107.4,110.7,102.4,11.7
2763.25,90.8,106.9,110.7,102.8,10.6
2763.5,90.4,107.2,108.9,102.1,10.2
2763.75,89.3,108.6,110.6,102.8,11.8
2764.0,89.7,108.4,111.4,103.2,11.8
2764.25,89.8,107.7,110.1,102.5,11.1
2764.5,89.4,108.6,110.2,102.7,11.6
2764.75,89.7,109.2,109.7,102.9,11.4
2765.0,91.2,108.9,109.4,103.2,10.3
2765.25,90.3,108.8,109.3,102.8,10.8
2765.5,88.3,107.6,110.7,102.2,12.2
2765.75,90.3,107.5,110.7,102.8,11.0
2766.0,89.2,106.6,111.4,102.4,11.7
2766.25,89.4,109.3,111.7,103.5,12.2
2766.5,90.2,108.6,110.6,103.1,11.2
2766.75,88.7,106.9,112.1,102.6,12.3
2767.0,88.5,107.6,112.4,102.8,12.6
2767.25,89.2,107.2,110.6,102.3,11.5
2767.5,89.1,106.2,110.1,101.8,11.2
2767.75,89.8,107.0,113.4,103.4,12.2
2768.0,88.2,106.9,113.1,102.8,13.0
2768.25,90.6,107.2,111.2,103.0,10.9
2768.5,91.4,106.8,111.4,103.2,10.5
2768.75,90.0,108.3,113.2,103.8,12.3
2769.0,90.1,109.5,112.2,103.9,12.1
2769.25,90.6,107.9,111.9,103.5,11.3
2769.5,89.8,108.5,113.4,103.9,12.5
2769.75,90.7,106.4,110.6,102.6,10.5
2770.0,91.3,109.4,112.3,104.3,11.4
2770.25,90.6,107.5,112.7,103.6,11.6
2770.5,89.9,107.3,112.2,103.2,11.7
2770.75,91.0,108.2,113.9,104.4,11.9
2771.0,90.9,107.2,113.0,103.7,11.5
2771.25,90.8,105.4,114.6,103.6,12.0
2771.5,89.2,107.2,113.3,103.2,12.5
2771.75,91.4,106.9,112.6,103.6,11.0
2772.0,91.4,107.0,112.4,103.6,10.9
2772.25,90.4,107.7,113.4,103.8,12.0
2772.5,91.2,106.5,111.4,103.0,10.6
2772.75,91.2,105.8,112.0,103.0,10.7
2773.0,90.8,106.9,113.8,103.8,11.8
2773.25,90.5,107.2,114.6,104.1,12.4
2773.5,90.6,107.9,112.1,103.6,11.4
2773.75,89.8,106.1,112.5,102.8,11.7
2774.0,90.7,105.9,112.0,102.9,11.0
2774.25,91.6,107.9,112.8,104.1,11.1
2774.5,91.7,106.2,113.6,103.8,11.1
2774.75,91.0,107.0,111.9,103.3,10.9
2775.0,90.8,106.6,114.1,103.8,11.9
2775.25,90.9,107.4,114.4,104.2,12.1
2775.5,91.8,105.8,112.4,103.3,10.5
2775.75,92.0,105.9,114.2,104.1,11.2
2776.0,89.7,106.8,112.1,102.8,11.7
2776.25,90.8,108.0,114.0,104.2,12.0
2776.5,90.2,106.6,112.7,103.2,11.7
2776.75,91.0,105.7,115.3,104.0,12.2
2777.0,89.5,105.6,114.0,103.0,12.5
2777.25,91.0,105.3,113.6,103.3,11.4
2777.5,92.0,105.6,112.8,103.4,10.6
2777.75,90.1,106.8,114.0,103.6,12.2
2778.0,90.2,106.0,115.1,103.8,12.6
2778.25,92.1,107.3,112.9,104.1,10.8
2778.5,90.4,107.6,113.2,103.7,11.9
2778.75,90.3,106.2,114.6,103.7,12.3
2779.0,91.2,106.8,115.3,104.5,12.2
2779.25,91.4,106.0,114.0,103.8,11.5
2779.5,90.6,105.4,114.7,103.6,12.1
2779.75,89.3,107.6,114.3,103.7,12.9
2780.0,91.0,106.9,113.5,103.8,11.6
2780.25,90.0,107.5,114.9,104.1,12.8
2780.5,90.9,106.1,115.0,104.0,12.2
2780.75,89.9,107.9,114.9,104.2,12.9
2781.0,91.1,107.5,114.2,104.3,11.9
2781.25,90.4,106.7,115.2,104.1,12.6
2781.5,90.6,106.0,115.6,104.0,12.6
2781.75,91.4,108.3,116.3,105.3,12.7
2782.0,90.5,106.8,116.0,104.4,12.9
2782.25,92.3,107.0,115.9,105.1,11.9
2782.5,91.4,107.0,117.9,105.4,13.3
2782.75,91.0,108.9,115.6,105.2,12.7
2783.0,90.6,108.3,115.9,104.9,13.0
2783.25,91.7,107.6,115.4,104.9,12.0
2783.5,91.1,107.9,117.3,105.4,13.2
2783.75,90.1,107.9,117.1,105.1,13.7
2784.0,91.0,107.6,115.9,104.8,12.7
2784.25,91.6,107.5,114.9,104.7,11.9
2784.5,90.0,106.3,116.8,104.4,13.5
2784.75,90.0,107.6,115.5,104.3,13.0
2785.0,88.9,106.4,115.9,103.7,13.7
2785.25,90.5,107.1,118.8,105.5,14.2
2785.5,89.4,107.8,118.2,105.1,14.6
2785.75,90.7,106.9,116.2,104.6,12.9
2786.0,90.2,108.6,116.6,105.1,13.5
2786.25,91.3,106.9,117.9,105.3,13.4
2786.5,90.6,108.4,117.7,105.6,13.8
2786.75,90.0,107.7,116.4,104.7,13.5
2787.0,90.0,107.0,115.2,104.1,12.8
2787.25,89.8,106.6,117.3,104.6,13.9
2787.5,89.7,107.7,116.2,104.5,13.5
2787.75,89.7,106.3,117.8,104.6,14.1
2788.0,91.5,106.9,119.0,105.8,13.8
2788.25,91.0,108.3,119.4,106.2,14.3
2788.5,91.9,110.5,117.0,106.4,13.0
2788.75,90.5,107.8,119.6,106.0,14.6
2789.0,90.1,107.3,116.4,104.6,13.4
2789.25,91.0,107.5,118.9,105.8,14.0
2789.5,89.2,107.4,119.1,105.2,15.0
2789.75,89.4,107.0,118.5,104.9,14.7
2790.0,89.9,107.7,119.9,105.8,15.1
2790.25,91.1,107.1,119.1,105.8,14.1
2790.5,90.3,107.8,119.8,106.0,14.8
2790.75,91.2,108.6,118.8,106.2,14.0
2791.0,89.6,107.7,118.2,105.2,14.4
2791.25,90.0,107.4,119.1,105.5,14.6
2791.5,89.3,108.2,119.3,105.6,15.2
2791.75,91.2,106.8,119.9,105.9,14.4
2792.0,91.6,109.8,119.4,106.9,14.1
2792.25,89.7,108.7,119.4,105.9,15.0
2792.5,90.6,107.8,118.8,105.7,14.2
2792.75,90.4,109.9,119.6,106.6,14.8
2793.0,90.2,109.2,119.0,106.1,14.7
2793.25,90.3,108.3,120.4,106.3,15.1
2793.5,90.8,108.9,119.3,106.4,14.4
2793.75,91.5,107.6,120.2,106.4,14.4
2794.0,92.4,108.8,121.6,107.6,14.6
2794.25,89.7,108.4,119.8,106.0,15.2
2794.5,90.4,110.0,118.4,106.3,14.4
2794.75,89.6,107.9,119.0,105.5,14.8
2795.0,91.1,108.8,119.9,106.6,14.5
2795.25,91.5,108.3,119.8,106.5,14.2
2795.5,89.1,107.6,120.2,105.6,15.7
2795.75,91.3,109.3,121.4,107.3,15.1
2796.0,91.0,107.1,119.8,106.0,14.4
2796.25,91.3,107.5,120.6,106.5,14.7
2796.5,90.1,108.3,119.2,105.9,14.7
2796.75,91.4,108.3,121.7,107.1,15.2
2797.0,90.2,107.2,119.0,105.5,14.5
2797.25,88.8,107.9,119.4,105.3,15.5
2797.5,90.6,108.3,122.8,107.2,16.1
2797.75,90.1,108.6,122.5,107.1,16.3
2798.0,91.4,107.1,120.2,106.2,14.4
2798.25,89.1,110.6,118.9,106.2,15.4
2798.5,90.3,106.6,120.8,105.9,15.3
2798.75,90.6,109.0,122.3,107.3,15.9
2799.0,89.9,109.7,119.4,106.3,15.1
2799.25,90.3,109.2,121.1,106.9,15.5
2799.5,90.4,107.7,123.8,107.3,16.7
2799.75,90.4,108.0,123.1,107.1,16.4
2800.0,89.7,111.7,120.6,107.3,15.9
2800.25,90.6,110.3,122.3,107.8,16.0
2800.5,90.9,109.2,122.1,107.4,15.7
2800.75,90.5,108.7,120.4,106.5,15.1
2801.0,90.6,108.3,124.1,107.7,16.8
2801.25,90.3,109.3,121.5,107.0,15.8
2801.5,90.7,108.8,120.7,106.7,15.1
2801.75,89.7,108.0,123.1,106.9,16.7
2802.0,90.2,109.2,123.4,107.6,16.6
2802.25,90.6,108.3,123.9,107.6,16.6
2802.5,89.5,108.4,122.2,106.7,16.4
2802.75,90.5,107.5,122.8,106.9,16.1
2803.0,89.9,108.1,124.3,107.4,17.2
2803.25,89.8,107.1,122.4,106.4,16.3
2803.5,89.4,107.4,125.2,107.3,17.9
2803.75,88.8,108.8,122.7,106.8,17.0
2804.0,91.0,107.2,123.7,107.3,16.4
2804.25,90.3,108.1,123.3,107.2,16.6
2804.5,90.2,106.2,122.7,106.4,16.3
2804.75,90.5,105.9,123.7,106.7,16.7
2805.0,90.8,106.6,120.6,106.0,14.9
2805.25,90.7,107.1,122.0,106.6,15.6
2805.5,91.1,107.5,122.1,106.9,15.5
2805.75,92.6,107.1,122.8,107.5,15.1
2806.0,91.2,107.5,123.1,107.3,15.9
2806.25,92.3,108.0,122.9,107.7,15.3
2806.5,91.7,107.7,123.3,107.6,15.8
2806.75,91.1,106.6,122.2,106.6,15.6
2807.0,90.6,105.2,124.9,106.9,17.2
2807.25,89.9,107.0,124.7,107.2,17.4
2807.5,91.6,106.9,123.7,107.4,16.1
2807.75,91.5,106.2,124.3,107.3,16.4
2808.0,92.0,107.5,124.6,108.0,16.3
2808.25,91.2,107.2,124.4,107.6,16.6
2808.5,91.2,107.4,126.9,108.5,17.9
2808.75,90.4,105.6,124.2,106.8,16.9
2809.0,90.4,108.9,123.9,107.7,16.8
2809.25,93.1,105.6,125.7,108.2,16.5
2809.5,90.2,109.0,126.3,108.5,18.0
2809.75,90.2,108.8,123.3,107.4,16.6
2810.0,91.6,108.0,124.4,108.0,16.4
2810.25,91.4,108.1,126.9,108.8,17.8
2810.5,91.7,107.6,123.4,107.5,15.8
2810.75,90.8,108.3,125.5,108.2,17.3
2811.0,93.0,107.9,123.7,108.2,15.3
2811.25,91.6,107.9,126.6,108.7,17.5
2811.5,91.0,108.0,125.1,108.0,17.0
2811.75,91.7,107.5,127.1,108.7,17.7
2812.0,90.6,106.1,124.9,107.2,17.2
2812.25,91.8,108.2,126.2,108.8,17.2
2812.5,91.2,109.5,128.5,109.7,18.6
2812.75,91.2,108.0,128.5,109.2,18.7
2813.0,92.5,109.7,126.2,109.5,16.8
2813.25,92.0,108.5,126.4,109.0,17.2
2813.5,92.4,107.0,126.7,108.7,17.2
2813.75,92.3,106.3,125.7,108.1,16.8
2814.0,92.2,108.4,125.3,108.6,16.6
2814.25,94.1,109.4,125.9,109.8,15.9
2814.5,91.5,107.7,126.1,108.4,17.3
2814.75,93.2,107.8,126.6,109.2,16.7
2815.0,92.5,107.6,126.5,108.9,17.1
2815.25,92.1,108.3,126.4,109.0,17.2
2815.5,92.0,108.6,128.6,109.7,18.3
2815.75,92.9,108.3,129.4,110.2,18.3
2816.0,93.0,108.3,128.3,109.9,17.7
2816.25,91.8,108.6,127.5,109.3,17.9
2816.5,92.1,108.9,127.5,109.5,17.7
2816.75,92.8,109.0,130.0,110.6,18.6
2817.0,91.7,109.1,129.4,110.1,18.8
2817.25,93.9,109.2,129.5,110.9,17.9
2817.5,92.7,110.8,128.9,110.8,18.1
2817.75,92.8,109.2,129.8,110.6,18.5
2818.0,93.2,109.9,128.6,110.6,17.7
2818.25,93.2,108.9,128.6,110.2,17.7
2818.5,94.3,109.0,129.4,110.9,17.6
2818.75,93.8,109.9,128.5,110.7,17.4
2819.0,92.2,109.4,127.2,109.6,17.5
2819.25,93.6,109.8,128.1,110.5,17.3
2819.5,93.4,109.4,127.4,110.1,17.0
2819.75,93.1,108.5,128.9,110.2,17.9
2820.0,92.9,108.5,130.0,110.5,18.6
2820.25,93.4,108.0,131.9,111.1,19.4
2820.5,93.1,110.6,126.5,110.1,16.7
2820.75,93.2,109.4,130.3,111.0,18.6
2821.0,94.6,107.7,131.7,111.3,18.8
2821.25,94.0,108.1,131.8,111.3,19.1
2821.5,93.3,109.3,128.7,110.5,17.7
2821.75,94.2,107.1,128.9,110.1,17.5
2822.0,92.7,107.5,128.4,109.6,17.9
2822.25,92.3,108.0,131.9,110.7,19.9
2822.5,93.6,105.9,131.1,110.2,19.1
2822.75,93.8,107.1,129.5,110.2,18.0
2823.0,93.1,107.1,129.4,109.9,18.3
2823.25,92.7,107.3,131.6,110.5,19.6
2823.5,93.7,107.1,131.6,110.8,19.2
2823.75,93.4,107.8,130.5,110.6,18.7
2824.0,92.2,106.9,130.4,109.8,19.3
2824.25,93.9,107.2,133.4,111.5,20.1
2824.5,93.2,108.6,133.3,111.7,20.2
2824.75,94.6,109.1,131.1,111.6,18.4
2825.0,92.6,106.7,130.9,110.1,19.4
2825.25,92.0,107.5,132.5,110.7,20.5
2825.5,94.0,106.2,132.0,110.7,19.4
2825.75,93.3,107.5,131.6,110.8,19.4
2826.0,92.5,107.9,130.4,110.3,19.1
2826.25,92.9,106.1,132.1,110.4,20.0
2826.5,94.1,107.0,133.4,111.5,20.0
2826.75,94.2,106.9,132.5,111.2,19.5
2827.0,91.8,106.2,129.0,109.0,18.8
2827.25,94.5,108.0,130.9,111.1,18.4
2827.5,93.4,107.1,133.3,111.3,20.2
2827.75,92.6,106.9,133.7,111.0,20.9
2828.0,94.8,107.3,132.1,111.4,19.0
2828.25,94.2,107.1,133.6,111.6,20.1
2828.5,93.4,108.5,135.8,112.6,21.5
2828.75,93.1,109.0,134.5,112.2,20.9
2829.0,95.0,105.8,134.5,111.8,20.4
2829.25,93.5,107.4,132.7,111.2,19.9
2829.5,94.6,107.5,132.8,111.6,19.5
2829.75,93.1,108.6,132.3,111.3,19.7
2830.0,96.8,108.0,132.1,112.3,18.0
2830.25,93.9,107.4,133.9,111.8,20.3
2830.5,95.4,107.9,133.8,112.4,19.6
2830.75,94.3,105.9,135.9,112.0,21.5
2831.0,95.0,105.1,133.5,111.2,20.0
2831.25,95.1,107.1,133.6,112.0,19.7
2831.5,94.9,107.6,136.1,112.9,21.1
2831.75,95.7,105.9,134.4,112.0,20.1
2832.0,96.0,106.5,136.1,112.9,20.8
2832.25,95.3,105.7,133.8,111.6,19.9
2832.5,95.4,107.8,133.7,112.3,19.6
2832.75,95.3,105.9,135.9,112.4,21.1
2833.0,95.2,108.1,135.7,113.0,20.7
2833.25,93.8,107.8,135.7,112.4,21.3
2833.5,94.9,106.1,136.5,112.5,21.5
2833.75,95.6,108.1,136.0,113.2,20.7
2834.0,96.4,107.8,135.4,113.2,20.1
2834.25,95.1,107.4,133.3,111.9,19.5
2834.5,96.7,105.4,135.1,112.4,20.1
2834.75,95.5,107.3,136.5,113.1,21.1
2835.0,96.7,106.9,136.4,113.3,20.6
2835.25,96.9,105.6,136.0,112.8,20.5
2835.5,95.3,106.3,134.9,112.2,20.5
2835.75,96.4,105.5,135.6,112.5,20.5
2836.0,94.8,106.0,135.7,112.2,21.2
2836.25,96.8,105.6,135.8,112.7,20.5
2836.5,96.1,106.1,135.2,112.4,20.3
2836.75,96.0,104.6,135.6,112.1,20.8
