Names,Plastic_Laminate_Countertop_R1,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Mean,Std. Dev.
20352,43.6,,,43.6,
20353,43.9,,,43.9,
20354,44.1,,,44.1,
20355,44.6,,,44.6,
20356,44.1,,,44.1,
20357,43.9,,,43.9,
20358,43.9,,,43.9,
20359,44.2,,,44.2,
20360,43.8,,,43.8,
20361,44.4,,,44.4,
20362,44.0,,,44.0,
20363,43.6,,,43.6,
20364,44.1,,,44.1,
20365,43.3,,,43.3,
20366,44.1,,,44.1,
20367,43.5,,,43.5,
20368,43.8,,,43.8,
20369,43.5,,,43.5,
20370,43.5,,,43.5,
20371,43.8,,,43.8,
20372,43.3,,,43.3,
20373,44.1,,,44.1,
20374,44.2,,,44.2,
20375,43.3,,,43.3,
20376,43.8,,,43.8,
20377,44.4,,,44.4,
20378,44.3,,,44.3,
20379,44.2,,,44.2,
20380,44.3,,,44.3,
20381,44.0,,,44.0,
20382,44.7,,,44.7,
20383,44.6,,,44.6,
20384,44.5,,,44.5,
20385,44.5,,,44.5,
20386,45.5,,,45.5,
20387,44.6,,,44.6,
20388,44.3,,,44.3,
20389,44.7,,,44.7,
20390,44.5,,,44.5,
20391,45.5,,,45.5,
20392,44.5,,,44.5,
20393,44.5,,,44.5,
20394,44.9,,,44.9,
20395,44.8,,,44.8,
20396,44.1,,,44.1,
20397,44.3,,,44.3,
20398,43.8,,,43.8,
20399,44.7,,,44.7,
20400,44.4,,,44.4,
20401,44.1,,,44.1,
20402,44.3,,,44.3,
20403,44.9,,,44.9,
20404,44.7,,,44.7,
20405,44.9,,,44.9,
20406,45.2,,,45.2,
20407,44.5,,,44.5,
20408,44.8,,,44.8,
20409,44.3,,,44.3,
20410,44.9,,,44.9,
20411,44.6,,,44.6,
20412,44.1,,,44.1,
20413,44.6,,,44.6,
20414,44.2,,,44.2,
20415,44.0,,,44.0,
20416,44.3,,,44.3,
20417,44.0,,,44.0,
20418,44.4,,,44.4,
20419,43.9,,,43.9,
20420,43.6,,,43.6,
20421,43.3,,,43.3,
20422,44.1,,,44.1,
20423,44.0,,,44.0,
20424,43.5,,,43.5,
20425,43.6,,,43.6,
20426,44.0,,,44.0,
20427,43.8,,,43.8,
20428,43.6,,,43.6,
20429,43.9,,,43.9,
20430,44.1,,,44.1,
20431,43.9,,,43.9,
20432,43.6,,,43.6,
20433,44.4,,,44.4,
20434,44.0,,,44.0,
20435,44.2,,,44.2,
20436,44.4,,,44.4,
20437,44.0,,,44.0,
20438,44.3,,,44.3,
20439,44.8,,,44.8,
20440,44.4,,,44.4,
20441,44.3,,,44.3,
20442,44.3,,,44.3,
20443,45.3,,,45.3,
20444,44.8,,,44.8,
20445,44.9,,,44.9,
20446,44.7,,,44.7,
20447,44.6,,,44.6,
20448,45.3,,,45.3,
20449,45.0,,,45.0,
20450,44.1,,,44.1,
20451,45.0,,,45.0,
20452,44.8,,,44.8,
20453,44.6,,,44.6,
20454,45.2,,,45.2,
20455,44.9,,,44.9,
20456,44.6,,,44.6,
20457,45.3,,,45.3,
20458,44.8,,,44.8,
20459,45.4,,,45.4,
20460,44.9,,,44.9,
20461,44.6,,,44.6,
20462,45.0,,,45.0,
20463,45.1,,,45.1,
20464,45.3,,,45.3,
20465,45.2,,,45.2,
20466,45.0,,,45.0,
20467,45.3,,,45.3,
20468,44.9,,,44.9,
20469,44.7,,,44.7,
20470,44.9,,,44.9,
20471,45.2,,,45.2,
20472,44.5,,,44.5,
20473,44.4,,,44.4,
20474,44.6,,,44.6,
20475,44.6,,,44.6,
20476,44.9,,,44.9,
20477,44.6,,,44.6,
20478,44.6,,,44.6,
20479,44.7,,,44.7,
20480,44.1,,,44.1,
20481,44.8,,,44.8,
20482,45.2,,,45.2,
20483,44.8,,,44.8,
20484,44.2,,,44.2,
20485,44.8,,,44.8,
20486,44.7,,,44.7,
20487,44.6,,,44.6,
20488,44.4,,,44.4,
20489,44.4,,,44.4,
20490,44.1,,,44.1,
20491,44.7,,,44.7,
20492,44.1,,,44.1,
20493,44.5,,,44.5,
20494,44.6,,,44.6,
20495,44.6,,,44.6,
20496,44.2,,,44.2,
20497,44.6,,,44.6,
20498,44.2,,,44.2,
20499,44.2,,,44.2,
20500,44.4,,,44.4,
20501,44.2,,,44.2,
20502,44.5,,,44.5,
20503,44.3,,,44.3,
20504,44.6,,,44.6,
20505,44.6,,,44.6,
20506,44.8,,,44.8,
20507,44.5,,,44.5,
20508,44.3,,,44.3,
20509,44.9,,,44.9,
20510,44.6,,,44.6,
20511,44.4,,,44.4,
20512,44.6,,,44.6,
20513,44.4,,,44.4,
20514,44.5,,,44.5,
20515,44.0,,,44.0,
20516,44.2,,,44.2,
20517,44.3,,,44.3,
20518,45.3,,,45.3,
20519,44.9,,,44.9,
20520,44.1,,,44.1,
20521,44.8,,,44.8,
20522,44.2,,,44.2,
20523,45.0,,,45.0,
20524,44.5,,,44.5,
20525,45.3,,,45.3,
20526,44.2,,,44.2,
20527,44.8,,,44.8,
20528,44.7,,,44.7,
20529,44.3,,,44.3,
20530,44.5,,,44.5,
20531,44.0,,,44.0,
20532,43.9,,,43.9,
20533,45.5,,,45.5,
20534,44.1,,,44.1,
20535,44.6,,,44.6,
20536,43.9,,,43.9,
20537,44.3,,,44.3,
20538,44.8,,,44.8,
20539,44.2,,,44.2,
20540,44.4,,,44.4,
20541,44.7,,,44.7,
20542,44.2,,,44.2,
20543,44.7,,,44.7,
20544,44.6,,,44.6,
20545,44.0,,,44.0,
20546,44.7,,,44.7,
20547,45.5,,,45.5,
20548,44.4,,,44.4,
20549,45.1,,,45.1,
20550,45.0,,,45.0,
20551,44.5,,,44.5,
20552,44.7,,,44.7,
20553,45.5,,,45.5,
20554,44.7,,,44.7,
20555,44.6,,,44.6,
20556,44.1,,,44.1,
20557,43.9,,,43.9,
20558,44.3,,,44.3,
20559,44.2,,,44.2,
20560,43.9,,,43.9,
20561,44.0,,,44.0,
20562,43.6,,,43.6,
20563,44.5,,,44.5,
20564,43.3,,,43.3,
20565,43.9,,,43.9,
20566,43.0,,,43.0,
20567,43.2,,,43.2,
20568,44.1,,,44.1,
20569,44.0,,,44.0,
20570,43.6,,,43.6,
20571,43.4,,,43.4,
20572,43.5,,,43.5,
20573,43.8,,,43.8,
20574,44.2,,,44.2,
20575,42.9,,,42.9,
20576,43.5,,,43.5,
20577,43.8,,,43.8,
20578,43.8,,,43.8,
20579,43.5,,,43.5,
20580,42.9,,,42.9,
20581,43.8,,,43.8,
20582,43.3,,,43.3,
20583,43.4,,,43.4,
20584,43.2,,,43.2,
20585,43.8,,,43.8,
20586,42.9,,,42.9,
20587,43.7,,,43.7,
20588,43.4,,,43.4,
20589,43.0,,,43.0,
20590,43.7,,,43.7,
20591,43.7,,,43.7,
20592,43.2,,,43.2,
20593,42.8,,,42.8,
20594,43.5,,,43.5,
20595,43.5,,,43.5,
20596,43.2,,,43.2,
20597,43.7,,,43.7,
20598,42.9,,,42.9,
20599,43.3,,,43.3,
20600,43.1,,,43.1,
20601,42.9,,,42.9,
20602,43.3,,,43.3,
20603,43.1,,,43.1,
20604,43.3,,,43.3,
20605,42.9,,,42.9,
20606,43.0,,,43.0,
20607,42.9,,,42.9,
20608,42.9,,,42.9,
20609,42.8,,,42.8,
20610,43.1,,,43.1,
20611,43.2,,,43.2,
20612,42.4,,,42.4,
20613,43.0,,,43.0,
20614,42.4,,,42.4,
20615,42.5,,,42.5,
20616,42.3,,,42.3,
20617,43.2,,,43.2,
20618,42.6,,,42.6,
20619,42.7,,,42.7,
20620,42.3,,,42.3,
20621,42.6,,,42.6,
20622,42.4,,,42.4,
20623,42.1,,,42.1,
20624,41.7,,,41.7,
20625,43.0,,,43.0,
20626,42.0,,,42.0,
20627,42.6,,,42.6,
20628,42.3,,,42.3,
20629,42.0,,,42.0,
20630,43.0,,,43.0,
20631,42.1,,,42.1,
20632,42.6,,,42.6,
20633,42.7,,,42.7,
20634,43.1,,,43.1,
20635,43.6,,,43.6,
20636,43.5,,,43.5,
20637,44.3,,,44.3,
20638,43.1,,,43.1,
20639,43.6,,,43.6,
20640,43.6,,,43.6,
20641,44.3,,,44.3,
20642,43.1,,,43.1,
20643,43.4,,,43.4,
20644,44.1,,,44.1,
20645,44.1,,,44.1,
20646,44.1,,,44.1,
20647,43.7,,,43.7,
20648,44.0,,,44.0,
20649,44.5,,,44.5,
20650,44.4,,,44.4,
20651,44.2,,,44.2,
20652,44.4,,,44.4,
20653,43.9,,,43.9,
20654,44.2,,,44.2,
20655,43.9,,,43.9,
20656,44.8,,,44.8,
20657,43.9,,,43.9,
20658,43.7,,,43.7,
20659,44.8,,,44.8,
20660,44.5,,,44.5,
20661,44.5,,,44.5,
20662,44.8,,,44.8,
20663,44.1,,,44.1,
20664,44.5,,,44.5,
20665,44.3,,,44.3,
20666,44.4,,,44.4,
20667,44.3,,,44.3,
20668,44.2,,,44.2,
20669,44.4,,,44.4,
20670,43.7,,,43.7,
20671,43.7,,,43.7,
20672,44.0,,,44.0,
20673,43.3,,,43.3,
20674,43.5,,,43.5,
20675,43.3,,,43.3,
20676,43.5,,,43.5,
20677,43.5,,,43.5,
20678,43.7,,,43.7,
20679,43.1,,,43.1,
20680,43.0,,,43.0,
20681,44.3,,,44.3,
20682,43.1,,,43.1,
20683,43.1,,,43.1,
20684,43.2,,,43.2,
20685,42.8,,,42.8,
20686,43.8,,,43.8,
20687,43.5,,,43.5,
20688,43.1,,,43.1,
20689,43.0,,,43.0,
20690,43.3,,,43.3,
20691,43.4,,,43.4,
20692,42.9,,,42.9,
20693,43.2,,,43.2,
20694,43.1,,,43.1,
20695,43.1,,,43.1,
20696,43.5,,,43.5,
20697,44.4,,,44.4,
20698,43.7,,,43.7,
20699,43.0,,,43.0,
20700,43.2,,,43.2,
20701,43.0,,,43.0,
20702,43.1,,,43.1,
20703,42.5,,,42.5,
20704,42.5,,,42.5,
20705,42.9,,,42.9,
20706,43.0,,,43.0,
20707,42.6,,,42.6,
20708,41.9,,,41.9,
20709,41.7,,,41.7,
20710,42.2,,,42.2,
20711,42.0,,,42.0,
20712,42.4,,,42.4,
20713,42.3,,,42.3,
20714,42.1,,,42.1,
20715,42.3,,,42.3,
20716,42.9,,,42.9,
20717,42.9,,,42.9,
20718,42.2,,,42.2,
20719,42.4,,,42.4,
20720,42.3,,,42.3,
20721,42.7,,,42.7,
20722,42.7,,,42.7,
20723,42.7,,,42.7,
20724,43.2,,,43.2,
20725,43.0,,,43.0,
20726,43.0,,,43.0,
20727,43.0,,,43.0,
20728,43.0,,,43.0,
20729,43.3,,,43.3,
20730,42.9,,,42.9,
20731,43.1,,,43.1,
20732,42.7,,,42.7,
20733,42.5,,,42.5,
20734,42.1,,,42.1,
20735,42.5,,,42.5,
20736,42.4,,,42.4,
20737,42.6,,,42.6,
20738,42.7,,,42.7,
20739,43.1,,,43.1,
20740,42.5,,,42.5,
20741,42.7,,,42.7,
20742,42.3,,,42.3,
20743,42.0,,,42.0,
20744,42.5,,,42.5,
20745,42.2,,,42.2,
20746,42.4,,,42.4,
20747,42.2,,,42.2,
20748,42.0,,,42.0,
20749,41.7,,,41.7,
20750,42.4,,,42.4,
20751,42.0,,,42.0,
20752,41.5,,,41.5,
20753,42.8,,,42.8,
20754,41.6,,,41.6,
20755,42.4,,,42.4,
20756,43.3,,,43.3,
20757,43.1,,,43.1,
20758,42.0,,,42.0,
20759,42.1,,,42.1,
20760,42.1,,,42.1,
20761,42.2,,,42.2,
20762,41.8,,,41.8,
20763,42.3,,,42.3,
20764,42.3,,,42.3,
20765,42.1,,,42.1,
20766,42.4,,,42.4,
20767,41.8,,,41.8,
20768,42.0,,,42.0,
20769,42.2,,,42.2,
20770,42.4,,,42.4,
20771,42.1,,,42.1,
20772,42.5,,,42.5,
20773,42.0,,,42.0,
20774,42.0,,,42.0,
20775,41.9,,,41.9,
20776,42.4,,,42.4,
20777,42.1,,,42.1,
20778,41.9,,,41.9,
20779,41.6,,,41.6,
20780,41.8,,,41.8,
20781,42.1,,,42.1,
20782,41.3,,,41.3,
20783,41.3,,,41.3,
20784,41.5,,,41.5,
20785,41.2,,,41.2,
20786,41.8,,,41.8,
20787,40.9,,,40.9,
20788,41.7,,,41.7,
20789,41.4,,,41.4,
20790,41.1,,,41.1,
20791,41.4,,,41.4,
20792,41.1,,,41.1,
20793,41.6,,,41.6,
20794,41.5,,,41.5,
20795,41.5,,,41.5,
20796,41.3,,,41.3,
20797,40.9,,,40.9,
20798,41.1,,,41.1,
20799,41.1,,,41.1,
20800,41.5,,,41.5,
20801,40.3,,,40.3,
20802,41.3,,,41.3,
20803,41.0,,,41.0,
20804,41.0,,,41.0,
20805,41.3,,,41.3,
20806,41.5,,,41.5,
20807,41.0,,,41.0,
20808,40.9,,,40.9,
20809,41.0,,,41.0,
20810,41.1,,,41.1,
20811,41.2,,,41.2,
20812,41.1,,,41.1,
20813,41.7,,,41.7,
20814,41.5,,,41.5,
20815,40.6,,,40.6,
20816,40.4,,,40.4,
20817,40.9,,,40.9,
20818,41.2,,,41.2,
20819,41.1,,,41.1,
20820,41.1,,,41.1,
20821,40.5,,,40.5,
20822,40.8,,,40.8,
20823,40.9,,,40.9,
20824,41.7,,,41.7,
20825,41.3,,,41.3,
20826,41.0,,,41.0,
20827,42.5,,,42.5,
20828,41.4,,,41.4,
20829,41.5,,,41.5,
20830,41.6,,,41.6,
20831,42.0,,,42.0,
20832,41.7,,,41.7,
20833,42.1,,,42.1,
20834,42.0,,,42.0,
20835,41.8,,,41.8,
20836,41.9,,,41.9,
20837,41.8,,,41.8,
20838,42.0,,,42.0,
20839,41.1,,,41.1,
20840,41.5,,,41.5,
20841,41.0,,,41.0,
20842,41.7,,,41.7,
20843,41.6,,,41.6,
20844,41.6,,,41.6,
20845,41.4,,,41.4,
20846,41.1,,,41.1,
20847,41.3,,,41.3,
20848,42.0,,,42.0,
20849,42.0,,,42.0,
20850,42.2,,,42.2,
20851,42.2,,,42.2,
20852,42.9,,,42.9,
20853,41.8,,,41.8,
20854,41.9,,,41.9,
20855,41.8,,,41.8,
20856,42.2,,,42.2,
20857,42.6,,,42.6,
20858,41.8,,,41.8,
20859,42.3,,,42.3,
20860,42.7,,,42.7,
20861,41.8,,,41.8,
20862,42.6,,,42.6,
20863,42.3,,,42.3,
20864,42.3,,,42.3,
20865,42.5,,,42.5,
20866,42.4,,,42.4,
20867,42.2,,,42.2,
20868,42.7,,,42.7,
20869,41.9,,,41.9,
20870,42.7,,,42.7,
20871,42.6,,,42.6,
20872,42.6,,,42.6,
20873,42.6,,,42.6,
20874,42.4,,,42.4,
20875,42.4,,,42.4,
20876,42.5,,,42.5,
20877,43.1,,,43.1,
20878,42.7,,,42.7,
20879,42.6,,,42.6,
20880,42.6,,,42.6,
20881,42.3,,,42.3,
20882,42.3,,,42.3,
20883,42.7,,,42.7,
20884,43.0,,,43.0,
20885,42.4,,,42.4,
20886,42.1,,,42.1,
20887,42.0,,,42.0,
20888,42.5,,,42.5,
20889,42.7,,,42.7,
20890,42.1,,,42.1,
20891,41.9,,,41.9,
20892,41.9,,,41.9,
20893,42.1,,,42.1,
20894,42.7,,,42.7,
20895,41.7,,,41.7,
20896,42.2,,,42.2,
20897,41.9,,,41.9,
20898,41.7,,,41.7,
20899,41.9,,,41.9,
20900,42.0,,,42.0,
20901,42.3,,,42.3,
20902,41.9,,,41.9,
20903,41.0,,,41.0,
20904,41.1,,,41.1,
20905,41.4,,,41.4,
20906,41.6,,,41.6,
20907,41.8,,,41.8,
20908,41.6,,,41.6,
20909,41.3,,,41.3,
20910,41.3,,,41.3,
20911,41.7,,,41.7,
20912,41.5,,,41.5,
20913,41.1,,,41.1,
20914,40.8,,,40.8,
20915,41.5,,,41.5,
20916,41.7,,,41.7,
20917,41.1,,,41.1,
20918,41.0,,,41.0,
20919,41.0,,,41.0,
20920,41.8,,,41.8,
20921,41.1,,,41.1,
20922,42.0,,,42.0,
20923,41.3,,,41.3,
20924,41.5,,,41.5,
20925,40.7,,,40.7,
20926,41.5,,,41.5,
20927,41.9,,,41.9,
20928,41.1,,,41.1,
20929,41.6,,,41.6,
20930,41.5,,,41.5,
20931,41.6,,,41.6,
20932,41.1,,,41.1,
20933,41.4,,,41.4,
20934,41.5,,,41.5,
20935,41.4,,,41.4,
20936,42.0,,,42.0,
20937,41.7,,,41.7,
20938,42.0,,,42.0,
20939,41.9,,,41.9,
20940,42.4,,,42.4,
20941,42.1,,,42.1,
20942,42.2,,,42.2,
20943,41.9,,,41.9,
20944,42.3,,,42.3,
20945,41.6,,,41.6,
20946,42.3,,,42.3,
20947,42.2,,,42.2,
20948,42.1,,,42.1,
20949,42.4,,,42.4,
20950,42.6,,,42.6,
20951,42.5,,,42.5,
20952,41.9,,,41.9,
20953,42.2,,,42.2,
20954,42.3,,,42.3,
20955,42.6,,,42.6,
20956,42.4,,,42.4,
20957,42.5,,,42.5,
20958,42.2,,,42.2,
20959,42.0,,,42.0,
20960,42.3,,,42.3,
20961,42.2,,,42.2,
20962,43.2,,,43.2,
20963,42.9,,,42.9,
20964,42.5,,,42.5,
20965,43.3,,,43.3,
20966,42.4,,,42.4,
20967,42.5,,,42.5,
20968,42.3,,,42.3,
20969,42.6,,,42.6,
20970,42.5,,,42.5,
20971,42.6,,,42.6,
20972,42.3,,,42.3,
20973,42.5,,,42.5,
20974,42.7,,,42.7,
20975,43.1,,,43.1,
20976,42.4,,,42.4,
20977,42.5,,,42.5,
20978,43.0,,,43.0,
20979,43.3,,,43.3,
20980,42.4,,,42.4,
20981,42.9,,,42.9,
20982,42.6,,,42.6,
20983,42.5,,,42.5,
20984,42.8,,,42.8,
20985,42.5,,,42.5,
20986,42.0,,,42.0,
20987,42.4,,,42.4,
20988,42.3,,,42.3,
20989,42.5,,,42.5,
20990,41.9,,,41.9,
20991,42.6,,,42.6,
20992,42.3,,,42.3,
20993,41.8,,,41.8,
20994,42.2,,,42.2,
20995,42.5,,,42.5,
20996,42.2,,,42.2,
20997,42.2,,,42.2,
20998,41.8,,,41.8,
20999,41.9,,,41.9,
21000,41.7,,,41.7,
21001,42.3,,,42.3,
21002,42.1,,,42.1,
21003,41.6,,,41.6,
21004,41.7,,,41.7,
21005,41.2,,,41.2,
21006,40.6,,,40.6,
21007,40.9,,,40.9,
21008,40.6,,,40.6,
21009,40.2,,,40.2,
21010,41.4,,,41.4,
21011,40.3,,,40.3,
21012,40.3,,,40.3,
21013,41.0,,,41.0,
21014,40.4,,,40.4,
21015,40.1,,,40.1,
21016,40.2,,,40.2,
21017,39.6,,,39.6,
21018,40.5,,,40.5,
21019,40.2,,,40.2,
21020,40.0,,,40.0,
21021,40.2,,,40.2,
21022,40.0,,,40.0,
21023,39.6,,,39.6,
21024,40.4,,,40.4,
21025,39.7,,,39.7,
21026,39.5,,,39.5,
21027,39.9,,,39.9,
21028,40.2,,,40.2,
21029,39.6,,,39.6,
21030,40.4,,,40.4,
21031,39.9,,,39.9,
21032,39.6,,,39.6,
21033,39.6,,,39.6,
21034,39.6,,,39.6,
21035,39.8,,,39.8,
21036,39.8,,,39.8,
21037,40.0,,,40.0,
21038,39.8,,,39.8,
21039,40.0,,,40.0,
21040,39.9,,,39.9,
21041,39.7,,,39.7,
21042,39.7,,,39.7,
21043,39.6,,,39.6,
21044,39.8,,,39.8,
21045,39.1,,,39.1,
21046,40.0,,,40.0,
21047,39.6,,,39.6,
21048,39.4,,,39.4,
21049,39.7,,,39.7,
21050,39.4,,,39.4,
21051,39.7,,,39.7,
21052,40.0,,,40.0,
21053,39.6,,,39.6,
21054,39.6,,,39.6,
21055,39.4,,,39.4,
21056,40.0,,,40.0,
21057,39.7,,,39.7,
21058,39.3,,,39.3,
21059,39.4,,,39.4,
21060,39.6,,,39.6,
21061,39.7,,,39.7,
21062,39.2,,,39.2,
21063,39.1,,,39.1,
21064,38.9,,,38.9,
21065,39.1,,,39.1,
21066,39.6,,,39.6,
21067,39.2,,,39.2,
21068,39.0,,,39.0,
21069,39.0,,,39.0,
21070,38.7,,,38.7,
21071,39.5,,,39.5,
21072,38.9,,,38.9,
21073,39.1,,,39.1,
21074,38.8,,,38.8,
21075,39.7,,,39.7,
21076,38.7,,,38.7,
21077,39.0,,,39.0,
21078,39.0,,,39.0,
21079,39.4,,,39.4,
21080,39.4,,,39.4,
21081,39.0,,,39.0,
21082,40.0,,,40.0,
21083,39.1,,,39.1,
21084,40.2,,,40.2,
21085,40.3,,,40.3,
21086,39.2,,,39.2,
21087,39.7,,,39.7,
21088,39.6,,,39.6,
21089,39.4,,,39.4,
21090,40.2,,,40.2,
21091,39.7,,,39.7,
21092,39.6,,,39.6,
21093,39.4,,,39.4,
21094,39.8,,,39.8,
21095,39.5,,,39.5,
21096,39.8,,,39.8,
21097,39.9,,,39.9,
21098,40.0,,,40.0,
21099,39.9,,,39.9,
21100,40.8,,,40.8,
21101,40.2,,,40.2,
21102,40.0,,,40.0,
21103,40.1,,,40.1,
21104,40.2,,,40.2,
21105,40.0,,,40.0,
21106,40.4,,,40.4,
21107,40.1,,,40.1,
21108,39.7,,,39.7,
21109,39.9,,,39.9,
21110,39.7,,,39.7,
21111,40.5,,,40.5,
21112,39.5,,,39.5,
21113,40.6,,,40.6,
21114,39.8,,,39.8,
21115,40.2,,,40.2,
21116,40.1,,,40.1,
21117,39.8,,,39.8,
21118,40.1,,,40.1,
21119,40.3,,,40.3,
21120,40.3,,,40.3,
21121,40.3,,,40.3,
21122,40.2,,,40.2,
21123,40.3,,,40.3,
21124,40.0,,,40.0,
21125,40.1,,,40.1,
21126,40.1,,,40.1,
21127,40.4,,,40.4,
21128,39.6,,,39.6,
21129,40.1,,,40.1,
21130,40.5,,,40.5,
21131,40.5,,,40.5,
21132,40.0,,,40.0,
21133,40.0,,,40.0,
21134,40.3,,,40.3,
21135,39.6,,,39.6,
21136,39.5,,,39.5,
21137,39.6,,,39.6,
21138,39.5,,,39.5,
21139,40.3,,,40.3,
21140,39.4,,,39.4,
21141,39.3,,,39.3,
21142,39.1,,,39.1,
21143,40.0,,,40.0,
21144,39.4,,,39.4,
21145,39.4,,,39.4,
21146,40.0,,,40.0,
21147,39.9,,,39.9,
21148,40.1,,,40.1,
21149,39.4,,,39.4,
21150,39.5,,,39.5,
21151,39.6,,,39.6,
21152,39.5,,,39.5,
21153,39.7,,,39.7,
21154,39.8,,,39.8,
21155,39.8,,,39.8,
21156,39.3,,,39.3,
21157,39.0,,,39.0,
21158,39.4,,,39.4,
21159,39.7,,,39.7,
21160,38.9,,,38.9,
21161,39.5,,,39.5,
21162,39.0,,,39.0,
21163,39.4,,,39.4,
21164,39.3,,,39.3,
21165,39.6,,,39.6,
21166,39.6,,,39.6,
21167,39.5,,,39.5,
21168,39.5,,,39.5,
21169,39.7,,,39.7,
21170,39.4,,,39.4,
21171,39.5,,,39.5,
21172,39.3,,,39.3,
21173,39.3,,,39.3,
21174,39.9,,,39.9,
21175,39.5,,,39.5,
21176,39.6,,,39.6,
21177,39.0,,,39.0,
21178,39.7,,,39.7,
21179,39.3,,,39.3,
21180,39.4,,,39.4,
21181,39.7,,,39.7,
21182,39.5,,,39.5,
21183,39.5,,,39.5,
21184,40.0,,,40.0,
21185,39.9,,,39.9,
21186,40.0,,,40.0,
21187,39.4,,,39.4,
21188,39.3,,,39.3,
21189,39.1,,,39.1,
21190,39.6,,,39.6,
21191,39.6,,,39.6,
21192,39.7,,,39.7,
21193,39.4,,,39.4,
21194,40.2,,,40.2,
21195,39.6,,,39.6,
21196,39.7,,,39.7,
21197,39.2,,,39.2,
21198,39.0,,,39.0,
21199,38.9,,,38.9,
21200,38.9,,,38.9,
21201,38.7,,,38.7,
21202,38.5,,,38.5,
21203,39.7,,,39.7,
21204,38.9,,,38.9,
21205,38.4,,,38.4,
21206,38.5,,,38.5,
21207,38.4,,,38.4,
21208,38.5,,,38.5,
21209,38.7,,,38.7,
21210,38.3,,,38.3,
21211,38.7,,,38.7,
21212,38.8,,,38.8,
21213,38.5,,,38.5,
21214,38.3,,,38.3,
21215,38.4,,,38.4,
21216,38.7,,,38.7,
21217,37.9,,,37.9,
21218,38.0,,,38.0,
21219,38.8,,,38.8,
21220,38.9,,,38.9,
21221,38.4,,,38.4,
21222,37.9,,,37.9,
21223,37.9,,,37.9,
21224,39.0,,,39.0,
21225,38.3,,,38.3,
21226,38.2,,,38.2,
21227,38.4,,,38.4,
21228,38.6,,,38.6,
21229,38.3,,,38.3,
21230,38.5,,,38.5,
21231,38.3,,,38.3,
21232,37.9,,,37.9,
21233,38.4,,,38.4,
21234,38.6,,,38.6,
21235,38.0,,,38.0,
21236,38.2,,,38.2,
21237,37.9,,,37.9,
21238,37.8,,,37.8,
21239,38.2,,,38.2,
21240,38.0,,,38.0,
21241,38.3,,,38.3,
21242,38.4,,,38.4,
21243,38.5,,,38.5,
21244,38.1,,,38.1,
21245,38.5,,,38.5,
21246,39.0,,,39.0,
21247,38.5,,,38.5,
21248,39.3,,,39.3,
21249,38.5,,,38.5,
21250,39.1,,,39.1,
21251,38.8,,,38.8,
21252,38.5,,,38.5,
21253,38.6,,,38.6,
21254,39.5,,,39.5,
21255,38.8,,,38.8,
21256,39.6,,,39.6,
21257,39.4,,,39.4,
21258,38.7,,,38.7,
21259,38.7,,,38.7,
21260,39.5,,,39.5,
21261,39.8,,,39.8,
21262,38.9,,,38.9,
21263,39.8,,,39.8,
21264,39.8,,,39.8,
21265,40.1,,,40.1,
21266,39.9,,,39.9,
21267,40.3,,,40.3,
21268,40.1,,,40.1,
21269,40.2,,,40.2,
21270,39.7,,,39.7,
21271,40.5,,,40.5,
21272,40.1,,,40.1,
21273,39.6,,,39.6,
21274,39.8,,,39.8,
21275,39.3,,,39.3,
21276,39.9,,,39.9,
21277,39.5,,,39.5,
21278,40.4,,,40.4,
21279,39.7,,,39.7,
21280,39.9,,,39.9,
21281,39.7,,,39.7,
21282,39.7,,,39.7,
21283,39.2,,,39.2,
21284,39.5,,,39.5,
21285,39.4,,,39.4,
21286,39.6,,,39.6,
21287,39.9,,,39.9,
21288,39.4,,,39.4,
21289,39.2,,,39.2,
21290,39.7,,,39.7,
21291,39.6,,,39.6,
21292,39.7,,,39.7,
21293,39.7,,,39.7,
21294,40.2,,,40.2,
21295,39.7,,,39.7,
21296,40.0,,,40.0,
21297,39.5,,,39.5,
21298,39.5,,,39.5,
21299,39.7,,,39.7,
21300,39.8,,,39.8,
21301,39.7,,,39.7,
21302,39.6,,,39.6,
21303,39.7,,,39.7,
21304,39.9,,,39.9,
21305,39.8,,,39.8,
21306,40.3,,,40.3,
21307,39.6,,,39.6,
21308,40.0,,,40.0,
21309,40.4,,,40.4,
21310,39.9,,,39.9,
21311,40.2,,,40.2,
21312,39.8,,,39.8,
21313,40.0,,,40.0,
21314,39.8,,,39.8,
21315,40.3,,,40.3,
21316,40.3,,,40.3,
21317,40.8,,,40.8,
21318,40.3,,,40.3,
21319,40.0,,,40.0,
21320,40.5,,,40.5,
21321,40.3,,,40.3,
21322,40.4,,,40.4,
21323,40.0,,,40.0,
21324,40.6,,,40.6,
21325,39.9,,,39.9,
21326,39.7,,,39.7,
21327,40.3,,,40.3,
21328,41.1,,,41.1,
21329,39.5,,,39.5,
21330,40.3,,,40.3,
21331,39.6,,,39.6,
21332,40.8,,,40.8,
21333,40.2,,,40.2,
21334,40.1,,,40.1,
21335,39.9,,,39.9,
21336,40.3,,,40.3,
21337,40.2,,,40.2,
21338,40.4,,,40.4,
21339,40.1,,,40.1,
21340,40.4,,,40.4,
21341,40.0,,,40.0,
21342,40.0,,,40.0,
21343,40.0,,,40.0,
21344,40.0,,,40.0,
21345,40.0,,,40.0,
21346,40.0,,,40.0,
