Time after Ignition,Plastic_Laminate_Countertop_R1,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Mean,Std. Dev.
5318.0,25.1,,,25.1,
5318.25,25.2,,,25.2,
5318.5,25.3,,,25.3,
5318.75,25.2,,,25.2,
5319.0,25.4,,,25.4,
5319.25,25.3,,,25.3,
5319.5,25.7,,,25.7,
5319.75,25.4,,,25.4,
5320.0,25.5,,,25.5,
5320.25,26.0,,,26.0,
5320.5,25.4,,,25.4,
5320.75,25.6,,,25.6,
5321.0,25.5,,,25.5,
5321.25,25.9,,,25.9,
5321.5,26.1,,,26.1,
5321.75,25.3,,,25.3,
5322.0,25.8,,,25.8,
5322.25,26.0,,,26.0,
5322.5,26.3,,,26.3,
5322.75,25.7,,,25.7,
5323.0,25.7,,,25.7,
5323.25,26.1,,,26.1,
5323.5,26.2,,,26.2,
5323.75,26.0,,,26.0,
5324.0,26.2,,,26.2,
5324.25,25.9,,,25.9,
5324.5,26.0,,,26.0,
5324.75,26.4,,,26.4,
5325.0,26.2,,,26.2,
5325.25,26.1,,,26.1,
5325.5,26.3,,,26.3,
5325.75,25.9,,,25.9,
5326.0,26.4,,,26.4,
5326.25,26.0,,,26.0,
5326.5,26.2,,,26.2,
5326.75,26.3,,,26.3,
5327.0,25.8,,,25.8,
5327.25,26.3,,,26.3,
5327.5,26.2,,,26.2,
5327.75,26.2,,,26.2,
5328.0,25.8,,,25.8,
5328.25,26.3,,,26.3,
5328.5,26.3,,,26.3,
5328.75,26.3,,,26.3,
5329.0,26.7,,,26.7,
5329.25,26.7,,,26.7,
5329.5,26.9,,,26.9,
5329.75,27.6,,,27.6,
5330.0,27.4,,,27.4,
5330.25,27.0,,,27.0,
5330.5,27.3,,,27.3,
5330.75,27.6,,,27.6,
5331.0,27.3,,,27.3,
5331.25,27.0,,,27.0,
5331.5,27.6,,,27.6,
5331.75,27.4,,,27.4,
5332.0,27.9,,,27.9,
5332.25,27.6,,,27.6,
5332.5,27.7,,,27.7,
5332.75,27.6,,,27.6,
5333.0,27.7,,,27.7,
5333.25,27.8,,,27.8,
5333.5,27.2,,,27.2,
5333.75,27.5,,,27.5,
5334.0,27.2,,,27.2,
5334.25,27.2,,,27.2,
5334.5,27.2,,,27.2,
5334.75,27.1,,,27.1,
5335.0,26.8,,,26.8,
5335.25,27.3,,,27.3,
5335.5,26.9,,,26.9,
5335.75,27.3,,,27.3,
5336.0,26.8,,,26.8,
5336.25,27.1,,,27.1,
5336.5,27.1,,,27.1,
5336.75,27.4,,,27.4,
5337.0,27.5,,,27.5,
5337.25,27.4,,,27.4,
5337.5,27.7,,,27.7,
5337.75,27.4,,,27.4,
5338.0,27.2,,,27.2,
5338.25,27.7,,,27.7,
5338.5,27.5,,,27.5,
5338.75,27.3,,,27.3,
5339.0,27.2,,,27.2,
5339.25,27.5,,,27.5,
5339.5,27.5,,,27.5,
5339.75,27.6,,,27.6,
5340.0,27.6,,,27.6,
5340.25,27.8,,,27.8,
5340.5,27.8,,,27.8,
5340.75,27.9,,,27.9,
5341.0,27.8,,,27.8,
5341.25,28.2,,,28.2,
5341.5,27.8,,,27.8,
5341.75,28.2,,,28.2,
5342.0,27.9,,,27.9,
5342.25,28.0,,,28.0,
5342.5,28.1,,,28.1,
5342.75,27.9,,,27.9,
5343.0,27.7,,,27.7,
5343.25,28.2,,,28.2,
5343.5,28.2,,,28.2,
5343.75,28.4,,,28.4,
5344.0,28.5,,,28.5,
5344.25,28.7,,,28.7,
5344.5,28.4,,,28.4,
5344.75,28.5,,,28.5,
5345.0,28.7,,,28.7,
5345.25,29.0,,,29.0,
5345.5,28.7,,,28.7,
5345.75,29.0,,,29.0,
5346.0,29.4,,,29.4,
5346.25,28.8,,,28.8,
5346.5,29.0,,,29.0,
5346.75,28.9,,,28.9,
5347.0,29.1,,,29.1,
5347.25,29.1,,,29.1,
5347.5,29.4,,,29.4,
5347.75,29.2,,,29.2,
5348.0,29.3,,,29.3,
5348.25,29.3,,,29.3,
5348.5,29.4,,,29.4,
5348.75,29.3,,,29.3,
5349.0,29.7,,,29.7,
5349.25,29.1,,,29.1,
5349.5,29.5,,,29.5,
5349.75,29.2,,,29.2,
5350.0,29.3,,,29.3,
5350.25,29.2,,,29.2,
5350.5,29.3,,,29.3,
5350.75,29.8,,,29.8,
5351.0,29.1,,,29.1,
5351.25,28.9,,,28.9,
5351.5,29.0,,,29.0,
5351.75,28.8,,,28.8,
5352.0,28.8,,,28.8,
5352.25,29.0,,,29.0,
5352.5,28.6,,,28.6,
5352.75,29.1,,,29.1,
5353.0,28.8,,,28.8,
5353.25,28.6,,,28.6,
5353.5,28.9,,,28.9,
5353.75,28.9,,,28.9,
5354.0,28.8,,,28.8,
5354.25,28.5,,,28.5,
5354.5,28.7,,,28.7,
5354.75,29.1,,,29.1,
5355.0,28.2,,,28.2,
5355.25,28.3,,,28.3,
5355.5,28.2,,,28.2,
5355.75,28.3,,,28.3,
5356.0,28.5,,,28.5,
5356.25,28.6,,,28.6,
5356.5,28.4,,,28.4,
5356.75,28.4,,,28.4,
5357.0,28.2,,,28.2,
5357.25,28.4,,,28.4,
5357.5,28.3,,,28.3,
5357.75,28.9,,,28.9,
5358.0,28.6,,,28.6,
5358.25,28.2,,,28.2,
5358.5,28.3,,,28.3,
5358.75,28.2,,,28.2,
5359.0,28.7,,,28.7,
5359.25,28.3,,,28.3,
5359.5,28.3,,,28.3,
5359.75,28.3,,,28.3,
5360.0,28.4,,,28.4,
5360.25,27.9,,,27.9,
5360.5,28.3,,,28.3,
5360.75,28.3,,,28.3,
5361.0,28.2,,,28.2,
5361.25,28.2,,,28.2,
5361.5,28.2,,,28.2,
5361.75,28.5,,,28.5,
5362.0,29.1,,,29.1,
5362.25,28.0,,,28.0,
5362.5,28.2,,,28.2,
5362.75,28.3,,,28.3,
5363.0,28.5,,,28.5,
5363.25,28.5,,,28.5,
5363.5,28.1,,,28.1,
5363.75,28.0,,,28.0,
5364.0,28.5,,,28.5,
5364.25,28.7,,,28.7,
5364.5,28.8,,,28.8,
5364.75,28.3,,,28.3,
5365.0,28.2,,,28.2,
5365.25,28.5,,,28.5,
5365.5,28.3,,,28.3,
5365.75,28.3,,,28.3,
5366.0,27.9,,,27.9,
5366.25,28.3,,,28.3,
5366.5,28.7,,,28.7,
5366.75,29.0,,,29.0,
5367.0,28.3,,,28.3,
5367.25,28.4,,,28.4,
5367.5,28.4,,,28.4,
5367.75,28.6,,,28.6,
5368.0,28.1,,,28.1,
5368.25,28.0,,,28.0,
5368.5,28.3,,,28.3,
5368.75,28.0,,,28.0,
5369.0,28.3,,,28.3,
5369.25,28.1,,,28.1,
5369.5,28.3,,,28.3,
5369.75,28.1,,,28.1,
5370.0,28.4,,,28.4,
5370.25,28.0,,,28.0,
5370.5,28.3,,,28.3,
5370.75,28.6,,,28.6,
5371.0,28.6,,,28.6,
5371.25,28.8,,,28.8,
5371.5,28.7,,,28.7,
5371.75,28.7,,,28.7,
5372.0,27.9,,,27.9,
5372.25,28.1,,,28.1,
5372.5,27.9,,,27.9,
5372.75,28.2,,,28.2,
5373.0,28.3,,,28.3,
5373.25,28.2,,,28.2,
5373.5,28.3,,,28.3,
5373.75,28.5,,,28.5,
5374.0,28.5,,,28.5,
5374.25,29.0,,,29.0,
5374.5,28.0,,,28.0,
5374.75,28.2,,,28.2,
5375.0,28.1,,,28.1,
5375.25,28.5,,,28.5,
5375.5,28.0,,,28.0,
5375.75,27.6,,,27.6,
5376.0,27.6,,,27.6,
5376.25,27.8,,,27.8,
5376.5,28.2,,,28.2,
5376.75,27.9,,,27.9,
5377.0,27.9,,,27.9,
5377.25,27.5,,,27.5,
5377.5,28.0,,,28.0,
5377.75,27.8,,,27.8,
5378.0,27.9,,,27.9,
5378.25,27.8,,,27.8,
5378.5,27.9,,,27.9,
5378.75,27.6,,,27.6,
5379.0,27.6,,,27.6,
5379.25,27.4,,,27.4,
5379.5,27.5,,,27.5,
5379.75,27.9,,,27.9,
5380.0,27.4,,,27.4,
5380.25,27.6,,,27.6,
5380.5,27.6,,,27.6,
5380.75,27.5,,,27.5,
5381.0,27.5,,,27.5,
5381.25,27.6,,,27.6,
5381.5,27.5,,,27.5,
5381.75,27.6,,,27.6,
5382.0,27.3,,,27.3,
5382.25,27.9,,,27.9,
5382.5,27.4,,,27.4,
5382.75,27.4,,,27.4,
5383.0,27.2,,,27.2,
5383.25,27.1,,,27.1,
5383.5,27.3,,,27.3,
5383.75,27.4,,,27.4,
5384.0,27.4,,,27.4,
5384.25,27.2,,,27.2,
5384.5,27.0,,,27.0,
5384.75,27.2,,,27.2,
5385.0,27.3,,,27.3,
5385.25,26.7,,,26.7,
5385.5,27.4,,,27.4,
5385.75,27.0,,,27.0,
5386.0,27.2,,,27.2,
5386.25,27.0,,,27.0,
5386.5,26.6,,,26.6,
5386.75,26.3,,,26.3,
5387.0,26.6,,,26.6,
5387.25,26.5,,,26.5,
5387.5,27.0,,,27.0,
5387.75,26.4,,,26.4,
5388.0,26.1,,,26.1,
5388.25,26.2,,,26.2,
5388.5,26.1,,,26.1,
5388.75,26.1,,,26.1,
5389.0,26.1,,,26.1,
5389.25,26.7,,,26.7,
5389.5,26.0,,,26.0,
5389.75,25.8,,,25.8,
5390.0,26.0,,,26.0,
5390.25,26.4,,,26.4,
5390.5,25.7,,,25.7,
5390.75,25.8,,,25.8,
5391.0,26.0,,,26.0,
5391.25,26.0,,,26.0,
5391.5,25.7,,,25.7,
5391.75,25.8,,,25.8,
5392.0,25.9,,,25.9,
5392.25,25.9,,,25.9,
5392.5,26.3,,,26.3,
5392.75,26.1,,,26.1,
5393.0,25.9,,,25.9,
5393.25,26.0,,,26.0,
5393.5,25.9,,,25.9,
5393.75,26.0,,,26.0,
5394.0,25.9,,,25.9,
5394.25,25.7,,,25.7,
5394.5,25.9,,,25.9,
5394.75,25.5,,,25.5,
5395.0,25.2,,,25.2,
5395.25,25.4,,,25.4,
5395.5,25.2,,,25.2,
5395.75,25.2,,,25.2,
5396.0,25.4,,,25.4,
5396.25,25.4,,,25.4,
5396.5,25.0,,,25.0,
5396.75,25.0,,,25.0,
5397.0,25.2,,,25.2,
5397.25,25.0,,,25.0,
5397.5,24.8,,,24.8,
5397.75,24.8,,,24.8,
5398.0,25.1,,,25.1,
5398.25,25.1,,,25.1,
5398.5,25.4,,,25.4,
5398.75,25.4,,,25.4,
5399.0,25.4,,,25.4,
5399.25,25.4,,,25.4,
5399.5,25.3,,,25.3,
5399.75,25.6,,,25.6,
5400.0,25.8,,,25.8,
5400.25,25.5,,,25.5,
5400.5,25.5,,,25.5,
5400.75,25.6,,,25.6,
5401.0,25.6,,,25.6,
5401.25,25.6,,,25.6,
5401.5,25.8,,,25.8,
5401.75,25.5,,,25.5,
5402.0,25.6,,,25.6,
5402.25,25.9,,,25.9,
5402.5,25.8,,,25.8,
5402.75,25.8,,,25.8,
5403.0,26.1,,,26.1,
5403.25,26.0,,,26.0,
5403.5,26.3,,,26.3,
5403.75,26.6,,,26.6,
5404.0,26.8,,,26.8,
5404.25,26.7,,,26.7,
5404.5,26.8,,,26.8,
5404.75,26.5,,,26.5,
5405.0,27.5,,,27.5,
5405.25,26.9,,,26.9,
5405.5,27.2,,,27.2,
5405.75,26.8,,,26.8,
5406.0,27.3,,,27.3,
5406.25,27.3,,,27.3,
5406.5,27.2,,,27.2,
5406.75,27.1,,,27.1,
5407.0,27.0,,,27.0,
5407.25,27.1,,,27.1,
5407.5,27.1,,,27.1,
5407.75,27.5,,,27.5,
5408.0,27.5,,,27.5,
5408.25,27.5,,,27.5,
5408.5,27.8,,,27.8,
5408.75,27.2,,,27.2,
5409.0,27.3,,,27.3,
5409.25,27.7,,,27.7,
5409.5,27.1,,,27.1,
5409.75,26.9,,,26.9,
5410.0,27.2,,,27.2,
5410.25,27.0,,,27.0,
5410.5,26.5,,,26.5,
5410.75,26.6,,,26.6,
5411.0,26.9,,,26.9,
5411.25,26.9,,,26.9,
5411.5,26.8,,,26.8,
5411.75,26.5,,,26.5,
5412.0,26.8,,,26.8,
5412.25,26.4,,,26.4,
5412.5,26.7,,,26.7,
5412.75,26.2,,,26.2,
5413.0,26.1,,,26.1,
5413.25,26.2,,,26.2,
5413.5,26.0,,,26.0,
5413.75,26.3,,,26.3,
5414.0,25.7,,,25.7,
5414.25,25.7,,,25.7,
5414.5,25.5,,,25.5,
5414.75,26.0,,,26.0,
5415.0,25.4,,,25.4,
5415.25,25.6,,,25.6,
5415.5,25.7,,,25.7,
5415.75,25.4,,,25.4,
5416.0,25.4,,,25.4,
5416.25,25.2,,,25.2,
5416.5,25.6,,,25.6,
5416.75,25.3,,,25.3,
5417.0,25.5,,,25.5,
5417.25,25.3,,,25.3,
5417.5,25.5,,,25.5,
5417.75,25.6,,,25.6,
5418.0,25.6,,,25.6,
5418.25,25.4,,,25.4,
5418.5,25.5,,,25.5,
5418.75,25.4,,,25.4,
5419.0,24.9,,,24.9,
5419.25,25.4,,,25.4,
5419.5,25.1,,,25.1,
5419.75,25.8,,,25.8,
5420.0,25.3,,,25.3,
5420.25,25.4,,,25.4,
5420.5,25.1,,,25.1,
5420.75,25.6,,,25.6,
5421.0,25.0,,,25.0,
5421.25,24.8,,,24.8,
5421.5,25.3,,,25.3,
5421.75,25.0,,,25.0,
5422.0,25.3,,,25.3,
5422.25,25.6,,,25.6,
5422.5,25.2,,,25.2,
5422.75,24.7,,,24.7,
5423.0,24.9,,,24.9,
5423.25,24.9,,,24.9,
5423.5,25.2,,,25.2,
5423.75,24.8,,,24.8,
5424.0,25.3,,,25.3,
5424.25,24.9,,,24.9,
5424.5,25.2,,,25.2,
5424.75,25.1,,,25.1,
5425.0,25.1,,,25.1,
5425.25,25.1,,,25.1,
5425.5,25.2,,,25.2,
5425.75,25.7,,,25.7,
5426.0,25.6,,,25.6,
5426.25,25.5,,,25.5,
5426.5,25.2,,,25.2,
5426.75,25.6,,,25.6,
5427.0,25.2,,,25.2,
5427.25,25.3,,,25.3,
5427.5,25.7,,,25.7,
5427.75,25.7,,,25.7,
5428.0,25.5,,,25.5,
5428.25,25.7,,,25.7,
5428.5,26.0,,,26.0,
5428.75,25.9,,,25.9,
5429.0,25.9,,,25.9,
5429.25,26.1,,,26.1,
5429.5,26.3,,,26.3,
5429.75,26.0,,,26.0,
5430.0,25.9,,,25.9,
5430.25,25.9,,,25.9,
5430.5,26.2,,,26.2,
5430.75,25.8,,,25.8,
5431.0,26.2,,,26.2,
5431.25,26.0,,,26.0,
5431.5,25.8,,,25.8,
5431.75,25.8,,,25.8,
5432.0,25.3,,,25.3,
5432.25,25.9,,,25.9,
5432.5,25.4,,,25.4,
5432.75,25.8,,,25.8,
5433.0,25.6,,,25.6,
5433.25,25.2,,,25.2,
5433.5,25.5,,,25.5,
5433.75,25.3,,,25.3,
5434.0,25.0,,,25.0,
5434.25,25.7,,,25.7,
5434.5,25.9,,,25.9,
5434.75,25.3,,,25.3,
5435.0,25.2,,,25.2,
5435.25,25.4,,,25.4,
5435.5,25.0,,,25.0,
5435.75,25.2,,,25.2,
5436.0,25.6,,,25.6,
5436.25,24.9,,,24.9,
5436.5,24.9,,,24.9,
5436.75,25.2,,,25.2,
5437.0,25.7,,,25.7,
5437.25,25.9,,,25.9,
5437.5,26.0,,,26.0,
5437.75,26.2,,,26.2,
5438.0,25.9,,,25.9,
5438.25,26.0,,,26.0,
5438.5,25.9,,,25.9,
5438.75,26.6,,,26.6,
5439.0,26.9,,,26.9,
5439.25,26.6,,,26.6,
5439.5,26.3,,,26.3,
5439.75,26.9,,,26.9,
5440.0,26.6,,,26.6,
5440.25,27.1,,,27.1,
5440.5,27.1,,,27.1,
5440.75,27.2,,,27.2,
5441.0,27.4,,,27.4,
5441.25,27.4,,,27.4,
5441.5,27.4,,,27.4,
5441.75,27.8,,,27.8,
5442.0,28.3,,,28.3,
5442.25,28.0,,,28.0,
5442.5,28.1,,,28.1,
5442.75,28.1,,,28.1,
5443.0,28.3,,,28.3,
5443.25,28.2,,,28.2,
5443.5,28.1,,,28.1,
5443.75,28.2,,,28.2,
5444.0,28.4,,,28.4,
5444.25,28.4,,,28.4,
5444.5,28.1,,,28.1,
5444.75,28.1,,,28.1,
5445.0,28.2,,,28.2,
5445.25,27.7,,,27.7,
5445.5,28.0,,,28.0,
5445.75,27.4,,,27.4,
5446.0,27.8,,,27.8,
5446.25,27.1,,,27.1,
5446.5,27.3,,,27.3,
5446.75,27.0,,,27.0,
5447.0,26.9,,,26.9,
5447.25,27.0,,,27.0,
5447.5,27.0,,,27.0,
5447.75,27.0,,,27.0,
5448.0,26.6,,,26.6,
5448.25,26.8,,,26.8,
5448.5,26.5,,,26.5,
5448.75,26.6,,,26.6,
5449.0,26.2,,,26.2,
5449.25,26.6,,,26.6,
5449.5,26.3,,,26.3,
5449.75,26.4,,,26.4,
5450.0,26.5,,,26.5,
5450.25,26.3,,,26.3,
5450.5,26.3,,,26.3,
5450.75,26.1,,,26.1,
5451.0,25.9,,,25.9,
5451.25,26.7,,,26.7,
5451.5,25.9,,,25.9,
5451.75,25.8,,,25.8,
5452.0,26.2,,,26.2,
5452.25,25.7,,,25.7,
5452.5,26.3,,,26.3,
5452.75,25.9,,,25.9,
5453.0,26.0,,,26.0,
5453.25,26.0,,,26.0,
5453.5,26.2,,,26.2,
5453.75,26.1,,,26.1,
5454.0,25.7,,,25.7,
5454.25,26.3,,,26.3,
5454.5,26.0,,,26.0,
5454.75,26.0,,,26.0,
5455.0,25.7,,,25.7,
5455.25,26.1,,,26.1,
5455.5,25.8,,,25.8,
5455.75,25.8,,,25.8,
5456.0,25.5,,,25.5,
5456.25,26.2,,,26.2,
5456.5,26.1,,,26.1,
5456.75,25.8,,,25.8,
5457.0,25.8,,,25.8,
5457.25,26.1,,,26.1,
5457.5,25.9,,,25.9,
5457.75,26.4,,,26.4,
5458.0,25.7,,,25.7,
5458.25,25.7,,,25.7,
5458.5,25.9,,,25.9,
5458.75,25.9,,,25.9,
5459.0,25.9,,,25.9,
5459.25,26.0,,,26.0,
5459.5,26.0,,,26.0,
5459.75,26.0,,,26.0,
5460.0,25.9,,,25.9,
5460.25,26.2,,,26.2,
5460.5,25.8,,,25.8,
5460.75,25.7,,,25.7,
5461.0,26.1,,,26.1,
5461.25,25.7,,,25.7,
5461.5,25.8,,,25.8,
5461.75,25.7,,,25.7,
5462.0,26.1,,,26.1,
5462.25,25.6,,,25.6,
5462.5,26.2,,,26.2,
5462.75,25.6,,,25.6,
5463.0,26.0,,,26.0,
5463.25,26.2,,,26.2,
5463.5,26.2,,,26.2,
5463.75,26.0,,,26.0,
5464.0,25.9,,,25.9,
5464.25,25.8,,,25.8,
5464.5,25.8,,,25.8,
5464.75,25.7,,,25.7,
5465.0,26.3,,,26.3,
5465.25,25.7,,,25.7,
5465.5,25.8,,,25.8,
5465.75,25.8,,,25.8,
5466.0,25.7,,,25.7,
5466.25,25.9,,,25.9,
5466.5,26.1,,,26.1,
5466.75,25.5,,,25.5,
5467.0,25.9,,,25.9,
5467.25,26.2,,,26.2,
5467.5,25.8,,,25.8,
5467.75,25.9,,,25.9,
5468.0,26.0,,,26.0,
5468.25,25.8,,,25.8,
5468.5,25.8,,,25.8,
5468.75,25.8,,,25.8,
5469.0,26.1,,,26.1,
5469.25,25.7,,,25.7,
5469.5,25.5,,,25.5,
5469.75,25.3,,,25.3,
5470.0,25.4,,,25.4,
5470.25,25.3,,,25.3,
5470.5,25.3,,,25.3,
5470.75,25.5,,,25.5,
5471.0,25.5,,,25.5,
5471.25,25.2,,,25.2,
5471.5,24.9,,,24.9,
5471.75,25.1,,,25.1,
5472.0,24.7,,,24.7,
5472.25,24.8,,,24.8,
5472.5,24.9,,,24.9,
5472.75,24.6,,,24.6,
5473.0,25.3,,,25.3,
5473.25,25.1,,,25.1,
5473.5,24.5,,,24.5,
5473.75,24.7,,,24.7,
5474.0,25.2,,,25.2,
5474.25,25.0,,,25.0,
5474.5,25.1,,,25.1,
5474.75,24.8,,,24.8,
5475.0,24.7,,,24.7,
5475.25,25.2,,,25.2,
5475.5,24.7,,,24.7,
5475.75,24.5,,,24.5,
5476.0,25.0,,,25.0,
5476.25,24.9,,,24.9,
5476.5,24.5,,,24.5,
5476.75,24.8,,,24.8,
5477.0,24.7,,,24.7,
5477.25,24.7,,,24.7,
5477.5,24.5,,,24.5,
5477.75,24.7,,,24.7,
5478.0,24.5,,,24.5,
5478.25,24.7,,,24.7,
5478.5,24.8,,,24.8,
5478.75,24.5,,,24.5,
5479.0,25.0,,,25.0,
5479.25,24.9,,,24.9,
5479.5,25.3,,,25.3,
5479.75,24.9,,,24.9,
5480.0,24.7,,,24.7,
5480.25,24.7,,,24.7,
5480.5,25.0,,,25.0,
5480.75,24.8,,,24.8,
5481.0,24.8,,,24.8,
5481.25,25.0,,,25.0,
5481.5,25.1,,,25.1,
5481.75,25.2,,,25.2,
5482.0,25.0,,,25.0,
5482.25,25.5,,,25.5,
5482.5,25.4,,,25.4,
5482.75,25.4,,,25.4,
5483.0,25.2,,,25.2,
5483.25,25.2,,,25.2,
5483.5,25.5,,,25.5,
5483.75,25.0,,,25.0,
5484.0,25.0,,,25.0,
5484.25,25.2,,,25.2,
5484.5,24.7,,,24.7,
5484.75,24.9,,,24.9,
5485.0,25.0,,,25.0,
5485.25,25.0,,,25.0,
5485.5,24.8,,,24.8,
5485.75,24.9,,,24.9,
5486.0,25.1,,,25.1,
5486.25,25.0,,,25.0,
5486.5,25.0,,,25.0,
5486.75,24.6,,,24.6,
5487.0,25.1,,,25.1,
5487.25,25.1,,,25.1,
5487.5,24.7,,,24.7,
5487.75,24.9,,,24.9,
5488.0,24.8,,,24.8,
5488.25,24.9,,,24.9,
5488.5,24.6,,,24.6,
5488.75,24.8,,,24.8,
5489.0,24.8,,,24.8,
5489.25,24.7,,,24.7,
5489.5,24.9,,,24.9,
5489.75,24.7,,,24.7,
5490.0,24.2,,,24.2,
5490.25,24.8,,,24.8,
5490.5,25.2,,,25.2,
5490.75,24.8,,,24.8,
5491.0,25.3,,,25.3,
5491.25,24.9,,,24.9,
5491.5,25.6,,,25.6,
5491.75,25.3,,,25.3,
5492.0,25.3,,,25.3,
5492.25,25.7,,,25.7,
5492.5,25.9,,,25.9,
5492.75,26.0,,,26.0,
5493.0,25.6,,,25.6,
5493.25,25.7,,,25.7,
5493.5,26.0,,,26.0,
5493.75,26.0,,,26.0,
5494.0,26.0,,,26.0,
5494.25,26.1,,,26.1,
5494.5,26.3,,,26.3,
5494.75,25.7,,,25.7,
5495.0,26.2,,,26.2,
5495.25,25.9,,,25.9,
5495.5,26.0,,,26.0,
5495.75,26.0,,,26.0,
5496.0,26.0,,,26.0,
5496.25,25.8,,,25.8,
5496.5,26.3,,,26.3,
5496.75,26.5,,,26.5,
5497.0,26.1,,,26.1,
5497.25,26.3,,,26.3,
5497.5,26.0,,,26.0,
5497.75,26.5,,,26.5,
5498.0,26.0,,,26.0,
5498.25,26.3,,,26.3,
5498.5,26.1,,,26.1,
5498.75,26.1,,,26.1,
5499.0,26.1,,,26.1,
5499.25,26.5,,,26.5,
5499.5,26.2,,,26.2,
5499.75,26.2,,,26.2,
5500.0,26.4,,,26.4,
5500.25,26.4,,,26.4,
5500.5,26.7,,,26.7,
5500.75,26.1,,,26.1,
5501.0,26.1,,,26.1,
5501.25,26.5,,,26.5,
5501.5,26.1,,,26.1,
5501.75,26.2,,,26.2,
5502.0,26.1,,,26.1,
5502.25,26.0,,,26.0,
5502.5,26.3,,,26.3,
5502.75,26.0,,,26.0,
5503.0,26.7,,,26.7,
5503.25,26.3,,,26.3,
5503.5,26.6,,,26.6,
5503.75,26.1,,,26.1,
5504.0,26.4,,,26.4,
5504.25,26.0,,,26.0,
5504.5,26.3,,,26.3,
5504.75,26.3,,,26.3,
5505.0,26.8,,,26.8,
5505.25,26.0,,,26.0,
5505.5,26.2,,,26.2,
5505.75,25.8,,,25.8,
5506.0,26.0,,,26.0,
5506.25,25.8,,,25.8,
5506.5,25.7,,,25.7,
5506.75,25.9,,,25.9,
5507.0,25.3,,,25.3,
5507.25,25.7,,,25.7,
5507.5,25.5,,,25.5,
5507.75,25.4,,,25.4,
5508.0,25.2,,,25.2,
5508.25,25.2,,,25.2,
5508.5,25.1,,,25.1,
5508.75,25.7,,,25.7,
5509.0,25.3,,,25.3,
5509.25,25.3,,,25.3,
5509.5,25.2,,,25.2,
5509.75,25.6,,,25.6,
5510.0,25.4,,,25.4,
5510.25,25.1,,,25.1,
5510.5,25.6,,,25.6,
5510.75,25.0,,,25.0,
5511.0,25.1,,,25.1,
5511.25,25.2,,,25.2,
5511.5,25.0,,,25.0,
5511.75,25.2,,,25.2,
5512.0,24.9,,,24.9,
5512.25,24.8,,,24.8,
5512.5,24.9,,,24.9,
5512.75,24.9,,,24.9,
5513.0,25.1,,,25.1,
5513.25,25.1,,,25.1,
5513.5,25.1,,,25.1,
5513.75,24.9,,,24.9,
5514.0,25.1,,,25.1,
5514.25,25.0,,,25.0,
5514.5,25.3,,,25.3,
5514.75,24.8,,,24.8,
5515.0,25.1,,,25.1,
5515.25,24.8,,,24.8,
5515.5,25.0,,,25.0,
5515.75,25.1,,,25.1,
5516.0,25.1,,,25.1,
5516.25,25.0,,,25.0,
5516.5,24.9,,,24.9,
5516.75,25.3,,,25.3,
5517.0,24.9,,,24.9,
5517.25,25.3,,,25.3,
5517.5,25.1,,,25.1,
5517.75,25.5,,,25.5,
5518.0,25.3,,,25.3,
5518.25,25.2,,,25.2,
5518.5,25.1,,,25.1,
5518.75,24.7,,,24.7,
5519.0,24.9,,,24.9,
5519.25,25.4,,,25.4,
5519.5,24.9,,,24.9,
5519.75,25.3,,,25.3,
5520.0,24.9,,,24.9,
5520.25,24.9,,,24.9,
5520.5,25.1,,,25.1,
5520.75,24.9,,,24.9,
5521.0,25.0,,,25.0,
5521.25,24.9,,,24.9,
5521.5,24.8,,,24.8,
5521.75,25.0,,,25.0,
5522.0,25.1,,,25.1,
5522.25,24.9,,,24.9,
5522.5,25.2,,,25.2,
5522.75,24.7,,,24.7,
5523.0,25.1,,,25.1,
5523.25,25.2,,,25.2,
5523.5,25.3,,,25.3,
5523.75,25.3,,,25.3,
5524.0,25.5,,,25.5,
5524.25,25.1,,,25.1,
5524.5,24.9,,,24.9,
5524.75,25.0,,,25.0,
5525.0,24.9,,,24.9,
5525.25,24.8,,,24.8,
5525.5,24.9,,,24.9,
5525.75,25.1,,,25.1,
5526.0,25.1,,,25.1,
5526.25,25.4,,,25.4,
5526.5,25.3,,,25.3,
5526.75,25.2,,,25.2,
5527.0,25.2,,,25.2,
5527.25,25.0,,,25.0,
5527.5,25.0,,,25.0,
5527.75,24.9,,,24.9,
5528.0,25.3,,,25.3,
5528.25,25.3,,,25.3,
5528.5,25.1,,,25.1,
5528.75,24.9,,,24.9,
5529.0,25.0,,,25.0,
5529.25,25.2,,,25.2,
5529.5,25.0,,,25.0,
5529.75,25.0,,,25.0,
5530.0,24.7,,,24.7,
5530.25,25.0,,,25.0,
5530.5,25.0,,,25.0,
5530.75,25.3,,,25.3,
5531.0,25.0,,,25.0,
5531.25,24.9,,,24.9,
5531.5,25.0,,,25.0,
5531.75,25.1,,,25.1,
5532.0,25.3,,,25.3,
5532.25,24.9,,,24.9,
5532.5,25.1,,,25.1,
5532.75,24.8,,,24.8,
5533.0,24.9,,,24.9,
5533.25,24.8,,,24.8,
5533.5,24.8,,,24.8,
5533.75,24.4,,,24.4,
5534.0,24.6,,,24.6,
5534.25,24.4,,,24.4,
5534.5,24.4,,,24.4,
5534.75,24.3,,,24.3,
5535.0,24.2,,,24.2,
5535.25,24.2,,,24.2,
