Names,Plastic_Laminate_Countertop_R1,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Mean,Std. Dev.
10803,39.2,34.9,39.7,37.9,2.6
10804,38.7,34.4,40.2,37.8,3.0
10805,38.7,34.5,39.6,37.6,2.7
10806,38.8,34.6,40.4,37.9,3.0
10807,38.8,34.5,39.7,37.7,2.8
10808,38.8,34.5,39.8,37.7,2.8
10809,38.7,35.0,39.3,37.7,2.3
10810,38.7,34.6,39.9,37.8,2.8
10811,38.7,34.7,40.1,37.8,2.8
10812,38.4,35.0,40.1,37.9,2.6
10813,38.7,34.5,39.7,37.6,2.8
10814,38.4,34.2,40.5,37.7,3.2
10815,38.6,34.4,39.9,37.7,2.9
10816,38.5,34.2,40.4,37.7,3.2
10817,38.7,34.5,40.4,37.9,3.0
10818,38.6,34.3,39.9,37.6,2.9
10819,38.7,34.7,40.1,37.9,2.8
10820,39.1,33.9,40.3,37.8,3.4
10821,38.3,33.9,40.2,37.5,3.2
10822,38.1,34.2,39.9,37.4,2.9
10823,38.7,33.7,39.9,37.4,3.3
10824,38.4,34.7,40.6,37.9,2.9
10825,38.7,34.1,40.2,37.7,3.2
10826,39.1,34.4,40.0,37.9,3.0
10827,38.5,34.3,40.5,37.8,3.1
10828,38.4,34.4,39.6,37.5,2.7
10829,39.1,34.0,40.7,37.9,3.5
10830,38.2,34.4,39.4,37.3,2.6
10831,38.2,34.4,40.3,37.6,3.0
10832,38.7,34.6,39.8,37.7,2.8
10833,38.4,34.1,40.1,37.5,3.1
10834,38.8,34.4,39.9,37.7,2.9
10835,38.6,35.0,39.6,37.7,2.4
10836,38.7,34.6,39.5,37.6,2.6
10837,37.9,34.5,40.0,37.5,2.8
10838,38.4,33.9,39.5,37.2,2.9
10839,38.6,34.2,39.1,37.3,2.7
10840,38.8,34.6,39.2,37.5,2.5
10841,38.8,34.9,39.3,37.7,2.4
10842,38.2,34.1,39.4,37.2,2.8
10843,37.8,34.5,39.1,37.1,2.4
10844,38.4,33.8,39.2,37.2,2.9
10845,37.7,35.1,39.7,37.5,2.3
10846,38.2,34.6,39.1,37.3,2.4
10847,37.9,34.4,38.8,37.0,2.3
10848,38.2,34.7,39.1,37.4,2.3
10849,37.9,35.3,38.8,37.3,1.8
10850,37.2,34.6,38.7,36.9,2.1
10851,37.8,35.3,39.1,37.4,1.9
10852,38.1,35.0,38.7,37.3,2.0
10853,38.5,34.8,38.5,37.2,2.1
10854,37.7,34.5,39.4,37.2,2.5
10855,38.4,35.4,39.1,37.6,2.0
10856,37.8,35.5,38.9,37.4,1.8
10857,37.2,35.3,38.8,37.1,1.7
10858,37.6,35.4,38.8,37.3,1.7
10859,37.7,34.7,39.1,37.1,2.3
10860,37.3,35.4,39.3,37.3,2.0
10861,37.1,35.1,38.5,36.9,1.7
10862,37.9,34.8,39.0,37.2,2.2
10863,37.6,35.0,39.3,37.3,2.2
10864,37.3,34.6,39.1,37.0,2.2
10865,37.2,35.1,39.4,37.3,2.2
10866,37.0,35.7,38.6,37.1,1.4
10867,37.4,34.8,38.7,37.0,2.0
10868,37.2,34.6,39.7,37.1,2.6
10869,37.7,34.7,39.5,37.3,2.4
10870,37.6,34.7,39.1,37.1,2.2
10871,37.3,35.1,39.4,37.3,2.1
10872,37.5,34.2,38.9,36.9,2.4
10873,37.1,34.3,38.7,36.7,2.2
10874,37.8,34.5,38.5,36.9,2.1
10875,37.5,34.4,39.9,37.3,2.7
10876,37.6,34.3,39.1,37.0,2.4
10877,36.9,34.6,38.8,36.7,2.1
10878,38.0,34.5,39.0,37.2,2.3
10879,38.0,34.4,39.2,37.2,2.5
10880,37.7,35.0,39.6,37.4,2.3
10881,37.9,34.4,39.2,37.2,2.5
10882,37.3,34.6,39.8,37.2,2.6
10883,37.2,34.8,39.4,37.1,2.3
10884,38.3,34.7,39.8,37.6,2.6
10885,37.8,34.4,40.0,37.4,2.8
10886,38.2,34.5,39.8,37.5,2.7
10887,37.7,34.6,39.5,37.3,2.5
10888,38.0,34.7,39.0,37.2,2.3
10889,38.4,34.1,39.9,37.5,3.0
10890,38.1,34.4,39.3,37.2,2.6
10891,38.8,34.3,39.0,37.3,2.6
10892,38.4,34.6,39.2,37.4,2.5
10893,38.9,34.3,39.2,37.5,2.8
10894,38.8,34.1,39.3,37.4,2.9
10895,38.7,34.7,39.0,37.5,2.4
10896,38.7,34.4,38.8,37.3,2.5
10897,38.5,34.2,38.7,37.1,2.5
10898,39.2,34.3,38.9,37.5,2.8
10899,39.2,34.2,39.2,37.5,2.9
10900,38.9,34.5,38.9,37.4,2.6
10901,39.0,33.8,39.1,37.3,3.0
10902,38.8,34.5,38.6,37.3,2.5
10903,39.7,33.7,38.8,37.4,3.2
10904,39.7,34.3,38.8,37.6,2.9
10905,39.1,34.0,38.9,37.4,2.9
10906,39.2,34.0,39.2,37.5,3.0
10907,39.6,33.6,38.6,37.3,3.2
10908,39.4,34.1,38.8,37.4,2.9
10909,39.3,34.2,39.2,37.5,2.9
10910,39.3,34.1,39.4,37.6,3.0
10911,40.1,34.1,39.1,37.8,3.2
10912,39.1,34.2,39.4,37.6,2.9
10913,39.8,34.4,39.1,37.8,2.9
10914,39.9,34.4,38.9,37.7,2.9
10915,39.6,34.4,39.5,37.8,3.0
10916,39.7,34.8,38.8,37.8,2.7
10917,39.9,35.0,38.6,37.8,2.5
10918,38.6,35.0,39.2,37.6,2.3
10919,39.2,34.6,39.1,37.6,2.7
10920,39.2,34.5,38.7,37.4,2.6
10921,40.0,34.9,39.1,38.0,2.8
10922,39.7,35.3,38.9,38.0,2.3
10923,39.7,35.4,39.0,38.0,2.3
10924,39.9,35.0,39.1,38.0,2.6
10925,39.8,34.9,39.2,38.0,2.7
10926,39.5,35.0,39.4,37.9,2.5
10927,39.6,34.2,39.1,37.6,3.0
10928,39.7,34.2,38.6,37.5,2.9
10929,39.7,34.1,38.8,37.6,3.0
10930,40.0,34.7,38.7,37.8,2.7
10931,39.2,34.5,38.9,37.5,2.6
10932,39.6,34.1,39.0,37.6,3.0
10933,39.6,34.3,39.3,37.8,3.0
10934,39.7,33.9,38.8,37.5,3.1
10935,39.4,34.1,38.8,37.4,2.9
10936,39.7,34.4,38.8,37.6,2.9
10937,39.8,34.1,39.6,37.8,3.3
10938,39.3,33.9,39.5,37.6,3.2
10939,39.7,33.9,38.7,37.4,3.1
10940,39.6,34.1,39.3,37.7,3.1
10941,39.5,33.8,39.2,37.5,3.2
10942,39.7,34.1,39.1,37.6,3.1
10943,39.8,34.0,38.9,37.5,3.1
10944,40.0,33.9,39.0,37.6,3.3
10945,40.2,34.1,39.9,38.1,3.4
10946,39.6,34.0,39.2,37.6,3.1
10947,39.6,34.1,38.9,37.6,3.0
10948,39.6,34.0,38.9,37.5,3.1
10949,39.9,33.7,39.7,37.8,3.5
10950,39.8,33.9,39.3,37.6,3.3
10951,39.8,34.4,38.2,37.5,2.8
10952,39.6,33.9,38.6,37.4,3.0
10953,39.7,34.2,38.7,37.5,2.9
10954,39.2,33.4,38.9,37.2,3.2
10955,40.0,33.8,38.5,37.4,3.2
10956,39.5,34.4,38.8,37.6,2.8
10957,39.3,34.6,38.9,37.6,2.6
10958,39.8,34.0,38.6,37.4,3.1
10959,39.3,34.0,38.4,37.2,2.8
10960,39.6,34.0,38.8,37.5,3.0
10961,40.4,33.7,39.4,37.8,3.6
10962,40.2,33.9,39.3,37.8,3.4
10963,39.9,33.5,38.9,37.4,3.4
10964,40.5,34.0,39.0,37.8,3.4
10965,39.8,34.1,39.2,37.7,3.1
10966,39.0,34.0,38.8,37.3,2.8
10967,39.5,33.5,39.3,37.4,3.4
10968,39.7,34.0,39.0,37.6,3.1
10969,39.8,33.8,38.8,37.5,3.2
10970,39.1,33.8,38.5,37.1,2.9
10971,38.7,33.8,38.5,37.0,2.8
10972,39.4,34.0,38.8,37.4,2.9
10973,39.0,34.2,39.3,37.5,2.9
10974,39.4,34.2,38.7,37.4,2.8
10975,38.4,34.5,39.2,37.4,2.5
10976,39.2,34.1,38.5,37.3,2.8
10977,39.1,33.9,38.5,37.2,2.9
10978,39.2,34.4,38.9,37.5,2.7
10979,39.0,34.2,38.2,37.1,2.6
10980,39.2,34.3,38.7,37.4,2.7
10981,39.3,34.2,39.3,37.6,3.0
10982,38.4,34.5,39.2,37.4,2.5
10983,38.1,34.0,39.0,37.1,2.7
10984,38.9,34.5,39.0,37.4,2.6
10985,39.0,34.1,38.5,37.2,2.7
10986,37.9,34.3,38.3,36.8,2.2
10987,37.7,34.3,39.0,37.0,2.4
10988,38.3,34.6,38.8,37.2,2.3
10989,38.4,34.4,39.2,37.3,2.5
10990,38.3,34.2,38.4,36.9,2.4
10991,38.4,34.2,39.3,37.3,2.7
10992,38.8,34.1,38.6,37.1,2.7
10993,37.9,33.9,38.7,36.8,2.5
10994,39.1,34.0,39.0,37.4,2.9
10995,38.2,34.1,38.6,37.0,2.5
10996,38.3,34.1,38.8,37.1,2.6
10997,39.3,34.7,38.7,37.5,2.5
10998,38.8,34.5,39.1,37.5,2.6
10999,39.0,34.4,39.2,37.5,2.7
11000,38.5,34.2,38.8,37.2,2.6
11001,38.3,34.4,38.6,37.1,2.3
11002,38.6,34.3,39.0,37.3,2.6
11003,39.6,34.3,38.9,37.6,2.9
11004,39.4,34.9,39.0,37.8,2.5
11005,38.9,34.0,38.6,37.2,2.8
11006,38.8,34.3,38.4,37.2,2.4
11007,38.8,34.4,39.0,37.4,2.6
11008,39.0,34.3,38.2,37.2,2.5
11009,39.0,34.5,38.6,37.4,2.5
11010,38.6,34.2,38.3,37.1,2.5
11011,38.8,33.9,37.9,36.9,2.6
11012,39.0,34.0,37.8,36.9,2.6
11013,38.2,34.7,37.9,36.9,1.9
11014,38.8,34.2,38.4,37.1,2.5
11015,38.7,34.2,38.4,37.1,2.5
11016,39.0,34.8,38.2,37.3,2.2
11017,38.8,34.6,38.1,37.2,2.2
11018,38.9,34.1,38.4,37.1,2.6
11019,39.3,34.2,38.0,37.2,2.7
11020,39.2,34.4,38.0,37.2,2.5
11021,38.9,34.2,38.1,37.1,2.5
11022,38.6,34.7,37.7,37.0,2.1
11023,38.7,34.3,37.8,36.9,2.3
11024,38.9,34.4,38.1,37.1,2.4
11025,39.5,34.4,37.7,37.2,2.6
11026,38.7,34.3,37.5,36.8,2.3
11027,38.3,34.4,38.0,36.9,2.2
11028,38.5,34.5,38.2,37.0,2.2
11029,38.1,34.5,38.4,37.0,2.2
11030,38.3,34.5,37.9,36.9,2.1
11031,39.0,34.3,38.3,37.2,2.6
11032,37.9,34.1,37.4,36.5,2.1
11033,38.3,34.2,37.6,36.7,2.2
11034,38.7,34.6,37.9,37.0,2.2
11035,38.4,34.6,38.3,37.1,2.1
11036,37.5,34.6,38.1,36.7,1.9
11037,37.7,34.1,38.0,36.6,2.1
11038,37.5,34.0,37.2,36.3,2.0
11039,38.2,34.7,37.6,36.8,1.9
11040,38.0,34.5,37.4,36.7,1.9
11041,38.1,35.0,37.2,36.8,1.6
11042,37.1,34.0,37.3,36.1,1.9
11043,38.1,33.9,37.3,36.4,2.2
11044,37.5,34.2,37.2,36.3,1.8
11045,38.0,34.6,37.0,36.5,1.8
11046,38.1,34.2,37.3,36.5,2.1
11047,38.2,34.6,37.3,36.7,1.9
11048,38.0,34.1,37.6,36.6,2.2
11049,38.1,33.9,36.8,36.3,2.1
11050,37.8,34.4,36.9,36.4,1.8
11051,38.0,34.6,37.3,36.6,1.8
11052,38.3,34.5,37.3,36.7,2.0
11053,38.1,34.3,37.1,36.5,2.0
11054,37.9,34.0,36.9,36.3,2.0
11055,38.5,34.2,37.2,36.6,2.2
11056,38.1,34.4,37.5,36.7,2.0
11057,37.8,34.2,37.0,36.3,1.9
11058,37.2,33.9,37.3,36.1,1.9
11059,37.7,34.3,37.7,36.6,2.0
11060,38.2,34.5,37.2,36.6,1.9
11061,38.2,34.4,36.9,36.5,1.9
11062,38.0,34.2,37.4,36.5,2.1
11063,37.9,34.3,37.0,36.4,1.9
11064,37.8,34.6,36.9,36.4,1.7
11065,37.7,34.3,36.9,36.3,1.8
11066,37.9,34.1,37.1,36.4,2.0
11067,37.6,34.3,37.2,36.4,1.8
11068,37.8,34.3,37.3,36.5,1.9
11069,37.3,33.8,37.2,36.1,2.0
11070,37.7,34.2,37.4,36.4,2.0
11071,37.5,33.9,37.3,36.2,2.0
11072,37.9,34.1,38.1,36.7,2.3
11073,37.8,34.4,37.0,36.4,1.8
11074,38.0,34.9,36.5,36.5,1.6
11075,37.6,33.9,36.9,36.2,2.0
11076,37.7,34.2,37.0,36.3,1.9
11077,37.1,34.3,36.9,36.1,1.6
11078,37.9,33.8,37.2,36.3,2.2
11079,37.8,33.7,37.1,36.2,2.2
11080,37.7,33.7,37.1,36.2,2.2
11081,37.5,34.1,37.3,36.3,1.9
11082,37.8,33.9,37.4,36.4,2.2
11083,37.4,34.4,37.3,36.4,1.7
11084,37.4,34.1,37.5,36.3,1.9
11085,37.5,34.1,37.3,36.3,1.9
11086,37.2,34.0,37.3,36.2,1.9
11087,36.7,33.8,37.2,35.9,1.9
11088,37.4,34.3,36.6,36.1,1.6
11089,37.5,33.3,36.6,35.8,2.2
11090,37.1,34.0,37.4,36.2,1.9
11091,38.0,34.2,36.5,36.2,1.9
11092,37.2,33.8,37.2,36.0,1.9
11093,37.4,33.9,37.1,36.1,1.9
11094,37.7,34.1,37.5,36.4,2.0
11095,37.5,33.8,37.3,36.2,2.1
11096,37.9,33.9,37.4,36.4,2.2
11097,38.5,34.0,37.3,36.6,2.3
11098,38.2,33.9,37.6,36.6,2.3
11099,37.9,33.6,37.1,36.2,2.3
11100,37.6,34.0,37.5,36.3,2.1
11101,38.0,33.9,37.4,36.5,2.2
11102,38.2,34.4,37.2,36.6,1.9
11103,38.1,33.5,37.8,36.5,2.5
11104,37.5,33.8,37.3,36.2,2.0
11105,38.0,34.4,37.2,36.6,1.9
11106,37.7,34.2,37.6,36.5,2.0
11107,37.9,33.7,37.8,36.5,2.4
11108,38.0,33.4,37.1,36.2,2.5
11109,37.9,33.3,38.2,36.5,2.8
11110,38.6,33.6,37.1,36.4,2.5
11111,37.7,33.0,37.2,36.0,2.6
11112,38.4,33.2,37.4,36.3,2.8
11113,38.1,33.6,36.9,36.2,2.3
11114,38.0,33.5,37.0,36.1,2.4
11115,38.1,33.4,37.1,36.2,2.5
11116,38.6,33.3,36.5,36.1,2.7
11117,38.3,33.3,36.7,36.1,2.5
11118,37.8,33.0,36.9,35.9,2.6
11119,37.9,33.9,36.9,36.3,2.1
11120,38.2,33.9,37.1,36.4,2.2
11121,38.4,33.8,36.6,36.3,2.3
11122,38.2,34.1,36.8,36.4,2.1
11123,38.1,33.9,36.8,36.2,2.2
11124,38.2,33.9,37.4,36.5,2.3
11125,38.3,34.0,36.7,36.3,2.2
11126,38.4,34.1,36.6,36.4,2.1
11127,38.3,33.9,36.8,36.3,2.3
11128,37.4,33.9,36.9,36.1,1.9
11129,38.0,33.5,36.7,36.1,2.3
11130,37.9,34.3,36.4,36.2,1.8
11131,38.3,33.7,36.5,36.1,2.3
11132,38.2,34.1,36.9,36.4,2.1
11133,37.5,34.2,37.3,36.3,1.9
11134,38.0,34.1,36.4,36.2,2.0
11135,38.0,33.5,36.8,36.1,2.4
11136,37.8,34.3,36.5,36.2,1.8
11137,38.7,34.2,37.0,36.6,2.2
11138,37.0,33.8,36.5,35.7,1.7
11139,37.8,34.0,36.6,36.1,1.9
11140,37.2,33.9,36.6,35.9,1.8
11141,37.1,33.9,37.0,36.0,1.8
11142,37.4,34.0,36.7,36.0,1.8
11143,37.5,34.3,37.1,36.3,1.8
11144,37.7,33.9,36.5,36.1,1.9
11145,37.2,33.7,37.0,36.0,1.9
11146,37.0,34.0,36.9,36.0,1.7
11147,37.1,33.8,36.6,35.9,1.8
11148,37.6,33.9,37.5,36.4,2.1
11149,37.6,33.5,36.7,35.9,2.1
11150,37.3,34.1,37.5,36.3,1.9
11151,37.0,34.3,37.4,36.2,1.7
11152,37.3,34.2,37.5,36.3,1.8
11153,37.4,33.8,37.2,36.2,2.0
11154,37.2,34.1,37.3,36.2,1.8
11155,36.9,34.7,37.2,36.2,1.4
11156,37.2,34.1,37.3,36.2,1.8
11157,37.4,34.1,37.2,36.2,1.9
11158,37.2,33.7,37.5,36.2,2.1
11159,36.9,33.9,37.7,36.2,2.0
11160,37.1,34.1,37.9,36.4,2.0
11161,37.1,34.1,37.7,36.3,1.9
11162,36.4,33.9,37.8,36.0,2.0
11163,37.1,34.3,37.6,36.3,1.8
11164,37.3,34.4,37.5,36.4,1.8
11165,37.6,34.2,37.1,36.3,1.8
11166,37.3,34.2,37.6,36.3,1.9
11167,37.1,33.1,37.3,35.9,2.4
11168,36.9,33.4,37.3,35.8,2.1
11169,37.3,34.2,37.5,36.4,1.9
11170,37.2,33.3,37.4,36.0,2.3
11171,37.0,33.5,36.7,35.7,1.9
11172,37.6,33.7,36.9,36.0,2.1
11173,37.5,32.9,36.8,35.7,2.5
11174,38.1,33.2,36.9,36.1,2.6
11175,37.8,32.9,37.0,35.9,2.7
11176,37.4,33.2,37.1,35.9,2.4
11177,37.6,33.2,36.9,35.9,2.4
11178,37.6,33.0,36.6,35.7,2.4
11179,38.1,32.9,36.8,35.9,2.7
11180,38.3,33.5,36.7,36.2,2.4
11181,38.8,33.6,37.1,36.5,2.7
11182,37.8,32.7,36.5,35.7,2.6
11183,38.0,32.7,37.4,36.0,2.9
11184,38.0,33.1,36.8,36.0,2.6
11185,39.0,32.9,37.0,36.3,3.1
11186,38.1,32.8,36.7,35.9,2.7
11187,38.5,33.0,36.8,36.1,2.8
11188,39.0,32.7,36.5,36.1,3.2
11189,38.7,32.8,36.8,36.1,3.0
11190,39.1,32.4,37.8,36.4,3.5
11191,38.2,32.6,37.1,36.0,3.0
11192,39.1,33.0,36.9,36.3,3.1
11193,39.2,32.9,37.0,36.4,3.2
11194,38.8,33.0,37.0,36.3,3.0
11195,39.0,32.6,36.7,36.1,3.2
11196,38.6,32.8,36.6,36.0,2.9
11197,38.9,32.7,36.6,36.0,3.1
11198,38.4,32.6,36.4,35.8,2.9
11199,39.4,32.9,36.6,36.3,3.2
11200,38.7,32.4,36.8,36.0,3.2
11201,38.4,32.1,36.7,35.7,3.3
11202,38.9,33.1,36.3,36.1,2.9
11203,38.6,32.5,36.5,35.9,3.1
11204,38.7,32.4,36.5,35.9,3.2
11205,38.6,32.7,36.4,35.9,3.0
11206,38.8,32.4,36.4,35.9,3.2
11207,38.6,32.5,37.2,36.1,3.2
11208,38.1,32.6,36.2,35.6,2.8
11209,38.2,32.3,36.7,35.8,3.1
11210,38.6,33.0,36.7,36.1,2.8
11211,38.0,32.6,36.4,35.7,2.8
11212,38.1,32.8,36.6,35.8,2.8
11213,38.1,32.5,36.5,35.7,2.9
11214,38.5,32.6,36.9,36.0,3.1
11215,38.3,32.5,36.8,35.9,3.0
11216,38.7,32.5,36.4,35.9,3.1
11217,38.7,32.5,36.3,35.8,3.2
11218,37.8,32.5,36.5,35.6,2.7
11219,38.6,33.0,36.5,36.0,2.8
11220,38.4,32.6,36.4,35.8,3.0
11221,38.1,32.7,36.3,35.7,2.8
11222,37.7,32.6,36.0,35.4,2.6
11223,38.1,32.4,35.9,35.5,2.9
11224,38.2,32.5,36.7,35.8,3.0
11225,38.2,32.2,36.7,35.7,3.1
11226,37.5,32.5,36.6,35.5,2.7
11227,38.3,33.0,36.5,35.9,2.7
11228,38.0,33.2,36.1,35.8,2.4
11229,38.5,32.6,36.7,35.9,3.1
11230,38.6,32.5,36.5,35.9,3.1
11231,37.9,32.4,35.7,35.3,2.7
11232,38.7,33.0,36.1,35.9,2.8
11233,38.0,32.5,36.4,35.6,2.8
11234,37.9,32.8,36.2,35.6,2.6
11235,38.0,32.7,36.0,35.6,2.7
11236,38.2,32.8,35.9,35.6,2.7
11237,37.6,32.8,35.7,35.4,2.4
11238,38.0,32.7,35.9,35.5,2.6
11239,38.1,32.8,35.9,35.6,2.7
11240,38.0,32.8,35.6,35.5,2.6
11241,38.1,32.9,35.3,35.4,2.6
11242,38.1,32.9,35.4,35.5,2.6
11243,38.9,33.4,35.5,35.9,2.8
11244,38.2,33.4,35.8,35.8,2.4
11245,38.5,33.4,35.1,35.7,2.6
11246,38.1,33.2,35.5,35.6,2.4
11247,38.2,33.7,35.9,35.9,2.2
11248,38.3,33.6,36.3,36.1,2.3
11249,38.3,33.4,35.8,35.8,2.4
11250,38.0,33.7,35.3,35.6,2.2
11251,38.4,34.0,35.4,35.9,2.2
11252,38.1,33.3,35.5,35.6,2.4
11253,37.8,33.7,35.8,35.8,2.1
11254,38.4,33.8,35.3,35.8,2.3
11255,38.1,34.0,35.5,35.9,2.1
11256,38.2,34.0,35.6,35.9,2.1
11257,38.3,33.8,35.4,35.8,2.2
11258,37.9,33.5,35.6,35.7,2.2
11259,37.9,33.9,35.0,35.6,2.1
11260,38.2,33.1,35.2,35.5,2.6
11261,38.4,33.4,35.9,35.9,2.5
11262,38.7,33.6,35.0,35.8,2.6
11263,38.5,32.8,35.6,35.6,2.9
11264,38.4,33.2,35.8,35.8,2.6
11265,38.3,33.0,35.0,35.4,2.7
11266,37.9,33.0,35.4,35.5,2.4
11267,38.5,32.6,35.3,35.5,2.9
11268,37.8,33.0,35.2,35.4,2.4
11269,38.2,32.5,35.0,35.2,2.9
11270,38.0,33.0,35.9,35.6,2.5
11271,38.6,32.9,35.2,35.6,2.8
11272,37.6,32.2,35.2,35.0,2.7
11273,38.0,32.4,35.9,35.4,2.8
11274,37.8,33.4,34.9,35.4,2.3
11275,37.8,32.6,35.4,35.3,2.6
11276,37.7,32.8,35.0,35.2,2.5
11277,37.7,32.6,35.6,35.3,2.5
11278,37.6,33.0,35.4,35.3,2.3
11279,37.8,32.7,35.3,35.3,2.5
11280,37.7,32.3,35.6,35.2,2.7
11281,37.8,32.9,35.6,35.4,2.4
11282,38.4,32.5,34.9,35.3,3.0
11283,37.7,32.4,35.5,35.2,2.7
11284,37.8,32.6,35.8,35.4,2.6
11285,37.5,33.3,35.6,35.5,2.1
11286,37.9,32.6,35.7,35.4,2.7
11287,37.5,32.8,35.2,35.2,2.4
11288,37.6,32.6,35.4,35.2,2.5
11289,37.6,32.9,35.2,35.2,2.3
11290,37.5,32.4,35.1,35.0,2.6
11291,37.8,32.2,35.4,35.2,2.8
11292,37.8,32.4,35.3,35.2,2.7
11293,37.5,33.0,35.3,35.2,2.2
11294,37.3,32.8,35.7,35.3,2.3
11295,37.5,32.5,35.3,35.1,2.5
11296,37.7,32.9,35.5,35.3,2.4
11297,37.7,32.8,35.5,35.3,2.4
11298,37.7,32.2,35.3,35.0,2.8
11299,37.2,32.8,35.5,35.1,2.2
11300,37.3,32.6,35.7,35.2,2.3
11301,37.4,33.0,35.0,35.1,2.2
11302,37.3,32.8,35.4,35.2,2.3
11303,37.5,32.8,35.5,35.3,2.3
11304,37.2,33.3,35.4,35.3,1.9
11305,37.0,33.3,35.4,35.3,1.8
11306,37.7,33.5,35.2,35.5,2.1
11307,36.9,32.9,35.4,35.1,2.0
11308,37.9,32.9,35.0,35.3,2.5
11309,37.1,32.9,35.7,35.2,2.1
11310,38.0,33.4,35.6,35.7,2.3
11311,37.8,33.0,35.4,35.4,2.4
11312,37.3,33.4,35.6,35.5,2.0
11313,38.4,33.6,35.9,35.9,2.4
11314,38.2,33.4,35.1,35.6,2.4
11315,37.9,33.6,35.3,35.6,2.2
11316,37.8,33.6,35.2,35.5,2.1
11317,38.3,33.7,34.5,35.5,2.5
11318,38.6,33.4,35.8,35.9,2.6
11319,38.2,33.3,35.2,35.6,2.5
11320,38.4,33.9,35.4,35.9,2.3
11321,38.8,33.8,35.8,36.1,2.5
11322,37.7,33.6,35.3,35.5,2.1
11323,38.3,33.5,35.5,35.8,2.4
11324,37.7,33.5,35.6,35.6,2.1
11325,38.6,33.7,35.9,36.1,2.5
11326,39.1,33.7,35.2,36.0,2.8
11327,38.4,33.4,36.0,35.9,2.5
11328,38.3,33.7,35.4,35.8,2.3
11329,38.5,33.7,35.9,36.0,2.4
11330,38.4,33.4,36.0,36.0,2.5
11331,38.6,33.9,35.6,36.1,2.4
11332,38.6,33.1,35.6,35.8,2.7
11333,38.9,33.4,36.2,36.2,2.7
11334,38.9,33.3,35.6,35.9,2.8
11335,38.9,33.1,35.7,35.9,2.9
11336,38.8,32.7,35.5,35.7,3.1
11337,38.8,32.9,35.7,35.8,3.0
11338,38.3,33.4,35.7,35.8,2.5
11339,38.5,32.3,36.0,35.6,3.1
11340,38.4,32.5,35.6,35.5,2.9
11341,38.6,32.8,36.1,35.8,2.9
11342,38.3,32.6,35.9,35.6,2.9
11343,38.7,32.4,35.1,35.4,3.2
11344,38.4,32.5,36.6,35.9,3.0
11345,38.3,32.6,35.9,35.6,2.9
11346,38.7,32.5,36.1,35.8,3.1
11347,38.3,33.1,35.9,35.8,2.6
11348,38.2,32.6,36.0,35.6,2.8
11349,38.1,32.0,36.2,35.4,3.1
11350,38.5,32.4,36.2,35.7,3.1
11351,38.4,32.3,35.8,35.5,3.0
11352,37.7,32.3,35.7,35.2,2.8
11353,37.8,31.9,36.2,35.3,3.1
11354,37.9,32.2,36.2,35.4,2.9
11355,38.0,32.1,36.3,35.5,3.0
11356,38.1,32.4,36.0,35.5,2.9
11357,37.4,32.5,36.1,35.3,2.5
11358,37.5,32.1,36.2,35.3,2.8
11359,37.7,32.2,36.3,35.4,2.9
11360,37.3,32.2,35.7,35.1,2.6
11361,37.3,32.6,36.6,35.5,2.5
11362,37.2,32.5,36.2,35.3,2.5
11363,37.6,31.8,36.2,35.2,3.0
11364,37.0,32.2,35.6,34.9,2.5
11365,37.2,32.4,36.6,35.4,2.6
11366,37.1,32.8,36.3,35.4,2.3
11367,36.9,32.6,36.7,35.4,2.4
11368,37.0,32.4,36.5,35.3,2.5
11369,37.1,32.8,37.0,35.6,2.4
11370,36.8,32.9,36.4,35.4,2.2
11371,37.0,33.2,36.4,35.5,2.0
11372,37.5,33.0,36.7,35.7,2.4
11373,37.2,32.6,36.8,35.5,2.5
11374,37.4,32.7,37.4,35.8,2.7
11375,37.7,33.0,37.3,36.0,2.6
11376,37.5,33.2,37.4,36.0,2.5
11377,37.6,32.9,37.7,36.1,2.8
11378,37.4,33.2,37.0,35.9,2.4
11379,37.7,33.1,37.7,36.2,2.6
11380,37.4,32.9,37.5,35.9,2.7
11381,37.5,32.9,37.2,35.9,2.6
11382,37.3,32.9,37.7,36.0,2.7
11383,37.4,33.1,37.4,36.0,2.5
11384,37.6,33.2,37.1,35.9,2.4
11385,37.2,33.0,37.6,35.9,2.6
11386,37.3,33.4,37.6,36.1,2.3
11387,37.0,33.4,37.4,36.0,2.2
11388,36.8,33.4,37.5,35.9,2.2
11389,37.7,32.9,37.8,36.1,2.8
11390,37.1,32.7,37.4,35.7,2.6
11391,36.6,33.1,37.7,35.8,2.4
11392,37.1,33.1,37.8,36.0,2.5
11393,36.5,33.8,37.2,35.9,1.8
11394,37.4,33.3,37.5,36.0,2.4
11395,37.6,33.3,37.3,36.1,2.4
11396,37.3,33.3,37.0,35.9,2.2
11397,36.9,33.2,36.7,35.6,2.1
11398,36.8,33.1,36.9,35.6,2.2
11399,37.0,33.3,36.7,35.7,2.0
11400,36.6,33.7,37.7,36.0,2.1
11401,36.1,33.2,36.5,35.3,1.8
11402,36.9,33.5,36.8,35.7,2.0
11403,36.4,33.3,37.2,35.6,2.1
11404,36.9,33.5,36.8,35.7,1.9
11405,36.7,33.5,36.3,35.5,1.8
11406,36.8,33.4,36.8,35.7,1.9
11407,37.1,33.2,36.3,35.6,2.0
