Time after Ignition,Plastic_Laminate_Countertop_R1,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Mean,Std. Dev.
2533.75,43.0,40.5,68.6,50.7,15.5
2534.0,42.9,40.2,68.3,50.5,15.5
2534.25,43.3,40.4,67.9,50.6,15.1
2534.5,43.3,39.9,68.0,50.4,15.3
2534.75,43.4,40.4,67.2,50.3,14.7
2535.0,43.1,40.9,67.1,50.4,14.5
2535.25,43.4,39.9,66.6,49.9,14.5
2535.5,42.6,39.9,67.4,50.0,15.1
2535.75,43.5,39.8,66.6,49.9,14.5
2536.0,42.9,40.5,66.8,50.1,14.5
2536.25,42.3,40.1,65.8,49.4,14.3
2536.5,42.8,40.6,65.2,49.6,13.6
2536.75,42.9,40.3,66.8,50.0,14.6
2537.0,43.1,40.4,66.1,49.9,14.1
2537.25,43.2,40.4,66.5,50.0,14.3
2537.5,43.0,39.9,65.4,49.4,13.9
2537.75,44.0,40.3,64.6,49.6,13.1
2538.0,43.1,39.7,65.4,49.4,14.0
2538.25,43.7,39.8,64.2,49.2,13.1
2538.5,43.2,39.8,64.7,49.3,13.5
2538.75,43.6,40.0,65.0,49.5,13.5
2539.0,43.3,39.9,63.8,49.0,12.9
2539.25,43.9,39.8,64.3,49.3,13.2
2539.5,42.7,39.8,63.9,48.8,13.2
2539.75,43.3,39.3,63.8,48.8,13.1
2540.0,44.3,39.9,63.6,49.3,12.6
2540.25,43.9,39.0,63.8,48.9,13.1
2540.5,43.7,39.0,63.3,48.7,12.9
2540.75,43.8,39.7,63.6,49.0,12.7
2541.0,43.8,39.6,63.2,48.9,12.6
2541.25,43.1,39.7,62.9,48.6,12.5
2541.5,44.1,39.4,63.2,48.9,12.6
2541.75,43.8,39.5,63.0,48.7,12.5
2542.0,43.5,40.0,63.1,48.9,12.4
2542.25,43.6,39.7,63.5,48.9,12.8
2542.5,44.2,40.4,62.9,49.2,12.0
2542.75,44.3,40.6,62.4,49.1,11.6
2543.0,43.4,39.9,62.4,48.6,12.1
2543.25,44.0,39.6,62.6,48.7,12.2
2543.5,43.7,40.6,63.2,49.2,12.2
2543.75,43.7,40.5,61.8,48.7,11.5
2544.0,44.0,40.2,62.0,48.7,11.6
2544.25,43.3,40.4,61.5,48.4,11.5
2544.5,44.0,39.9,61.5,48.5,11.5
2544.75,43.5,40.5,60.9,48.3,11.0
2545.0,43.5,40.1,61.1,48.2,11.2
2545.25,43.6,40.4,61.1,48.4,11.1
2545.5,43.9,39.8,60.5,48.1,10.9
2545.75,43.7,40.0,61.0,48.2,11.2
2546.0,43.4,40.2,60.8,48.1,11.1
2546.25,43.7,40.3,60.5,48.1,10.8
2546.5,42.9,40.1,59.9,47.6,10.7
2546.75,43.4,40.6,58.9,47.6,9.8
2547.0,42.6,39.5,59.9,47.3,11.0
2547.25,43.0,39.6,59.3,47.3,10.5
2547.5,43.4,39.9,59.1,47.5,10.2
2547.75,43.2,39.4,58.9,47.2,10.3
2548.0,42.8,39.9,58.4,47.0,9.9
2548.25,43.4,39.6,59.4,47.4,10.5
2548.5,43.2,39.6,59.1,47.3,10.4
2548.75,42.8,39.9,59.1,47.3,10.3
2549.0,42.1,39.2,58.4,46.6,10.3
2549.25,43.1,39.1,57.8,46.7,9.9
2549.5,42.6,39.6,57.6,46.6,9.6
2549.75,42.8,38.8,57.7,46.4,10.0
2550.0,42.8,38.6,57.6,46.4,10.0
2550.25,43.4,38.8,57.0,46.4,9.5
2550.5,42.6,39.1,57.3,46.3,9.6
2550.75,42.8,38.7,57.5,46.3,9.9
2551.0,42.8,39.0,56.5,46.1,9.2
2551.25,42.8,39.3,56.9,46.3,9.3
2551.5,42.7,38.8,57.2,46.2,9.7
2551.75,43.0,39.5,57.0,46.5,9.3
2552.0,42.7,38.7,56.7,46.0,9.5
2552.25,43.6,38.9,55.4,45.9,8.5
2552.5,42.4,38.6,56.4,45.8,9.4
2552.75,43.0,39.4,56.9,46.5,9.2
2553.0,43.0,38.8,56.3,46.1,9.1
2553.25,42.6,38.9,56.4,46.0,9.2
2553.5,42.5,38.8,57.1,46.2,9.7
2553.75,43.0,39.8,55.9,46.2,8.5
2554.0,43.1,39.3,55.9,46.1,8.7
2554.25,42.8,38.7,55.0,45.5,8.5
2554.5,42.8,39.3,56.2,46.1,8.9
2554.75,43.6,38.6,55.7,46.0,8.8
2555.0,43.1,38.9,56.0,46.0,8.9
2555.25,42.7,38.9,56.0,45.9,9.0
2555.5,43.3,39.2,55.4,46.0,8.4
2555.75,42.7,39.4,55.2,45.8,8.3
2556.0,43.0,38.9,55.4,45.8,8.6
2556.25,42.5,38.4,55.0,45.3,8.6
2556.5,43.1,39.4,54.7,45.7,8.0
2556.75,43.6,40.0,54.5,46.0,7.6
2557.0,42.7,39.8,54.5,45.7,7.8
2557.25,42.7,39.3,54.2,45.4,7.8
2557.5,43.1,40.0,54.2,45.8,7.4
2557.75,42.8,39.8,55.1,45.9,8.1
2558.0,42.4,39.8,54.6,45.6,7.9
2558.25,42.1,39.3,53.7,45.0,7.6
2558.5,42.7,40.0,54.5,45.7,7.7
2558.75,42.9,39.3,53.8,45.3,7.6
2559.0,42.3,39.1,52.8,44.8,7.1
2559.25,42.3,39.6,54.4,45.4,7.9
2559.5,42.6,39.1,53.8,45.2,7.7
2559.75,42.0,39.3,53.3,44.9,7.4
2560.0,42.5,39.2,53.0,44.9,7.2
2560.25,42.1,39.5,53.2,44.9,7.3
2560.5,42.2,39.8,53.0,45.0,7.0
2560.75,41.7,38.5,53.3,44.5,7.8
2561.0,42.0,39.0,53.0,44.7,7.4
2561.25,41.9,38.2,53.1,44.4,7.8
2561.5,41.5,39.0,52.6,44.4,7.2
2561.75,41.9,38.2,52.7,44.2,7.5
2562.0,42.0,38.0,52.8,44.2,7.7
2562.25,41.8,38.3,52.6,44.2,7.5
2562.5,41.8,38.1,52.6,44.2,7.6
2562.75,41.9,38.0,53.2,44.4,7.9
2563.0,41.4,38.1,52.7,44.1,7.7
2563.25,41.6,38.0,52.4,44.0,7.5
2563.5,42.2,38.3,52.1,44.2,7.1
2563.75,41.8,38.3,52.5,44.2,7.4
2564.0,42.2,37.1,52.7,44.0,7.9
2564.25,41.7,38.3,51.9,44.0,7.1
2564.5,41.9,37.4,52.0,43.8,7.5
2564.75,41.8,37.8,51.8,43.8,7.2
2565.0,41.6,38.5,51.6,43.9,6.8
2565.25,42.1,37.8,51.8,43.9,7.2
2565.5,41.6,37.5,51.4,43.5,7.1
2565.75,42.1,38.2,50.5,43.6,6.3
2566.0,41.8,37.7,51.1,43.6,6.9
2566.25,41.6,38.7,51.0,43.7,6.4
2566.5,41.5,38.1,50.7,43.4,6.5
2566.75,41.5,37.8,50.9,43.4,6.7
2567.0,42.2,37.4,50.4,43.3,6.6
2567.25,42.1,36.9,50.6,43.2,6.9
2567.5,41.9,36.9,51.0,43.3,7.1
2567.75,41.8,37.4,50.7,43.3,6.8
2568.0,42.5,37.3,50.8,43.5,6.8
2568.25,41.9,37.2,50.9,43.3,7.0
2568.5,42.0,37.1,50.7,43.3,6.9
2568.75,42.0,37.0,50.5,43.2,6.8
2569.0,42.3,37.5,50.0,43.3,6.3
2569.25,41.5,37.4,50.0,43.0,6.4
2569.5,41.5,37.6,49.5,42.9,6.1
2569.75,41.8,37.5,49.6,43.0,6.2
2570.0,41.6,37.7,49.1,42.8,5.8
2570.25,41.4,37.6,49.3,42.8,6.0
2570.5,41.9,37.6,49.0,42.8,5.7
2570.75,41.9,37.7,49.9,43.2,6.2
2571.0,42.9,37.7,48.9,43.2,5.6
2571.25,42.2,38.1,48.8,43.0,5.4
2571.5,41.9,38.0,48.9,42.9,5.5
2571.75,42.0,37.7,48.3,42.7,5.3
2572.0,42.3,38.3,48.9,43.2,5.3
2572.25,41.8,37.6,48.2,42.6,5.4
2572.5,42.3,38.3,48.0,42.9,4.9
2572.75,42.3,37.9,48.3,42.9,5.2
2573.0,41.7,38.6,47.5,42.6,4.5
2573.25,41.8,38.4,47.8,42.7,4.7
2573.5,42.3,38.8,47.1,42.7,4.2
2573.75,41.9,37.8,47.8,42.5,5.0
2574.0,42.2,38.5,47.0,42.6,4.3
2574.25,42.0,38.1,47.0,42.3,4.5
2574.5,42.8,38.3,46.4,42.5,4.1
2574.75,42.1,38.6,46.6,42.4,4.0
2575.0,42.3,38.4,47.2,42.6,4.4
2575.25,42.2,39.0,46.2,42.5,3.6
2575.5,41.9,38.2,46.5,42.2,4.1
2575.75,42.3,38.3,47.0,42.5,4.3
2576.0,41.6,38.8,46.3,42.2,3.8
2576.25,41.4,38.7,46.7,42.3,4.1
2576.5,41.8,38.8,46.8,42.5,4.1
2576.75,41.5,37.9,46.5,42.0,4.3
2577.0,41.9,39.1,46.3,42.4,3.6
2577.25,41.7,38.7,45.9,42.1,3.6
2577.5,41.4,38.6,46.3,42.1,3.9
2577.75,41.9,38.7,46.5,42.3,3.9
2578.0,41.5,38.4,46.3,42.1,4.0
2578.25,41.5,38.5,46.5,42.2,4.0
2578.5,41.8,38.9,46.2,42.3,3.7
2578.75,41.4,38.8,46.1,42.1,3.7
2579.0,41.9,39.1,46.3,42.5,3.6
2579.25,41.5,38.7,46.4,42.2,3.9
2579.5,41.4,38.3,46.2,42.0,4.0
2579.75,41.8,38.9,46.5,42.4,3.8
2580.0,41.4,38.4,46.2,42.0,3.9
2580.25,41.7,38.3,47.5,42.5,4.7
2580.5,41.7,38.5,46.6,42.3,4.0
2580.75,42.1,38.6,45.9,42.2,3.6
2581.0,41.5,38.3,45.6,41.8,3.7
2581.25,42.4,38.1,46.1,42.2,4.0
2581.5,42.4,38.1,45.8,42.1,3.8
2581.75,42.0,38.3,45.9,42.1,3.8
2582.0,41.8,37.9,46.0,41.9,4.0
2582.25,41.8,37.5,46.4,41.9,4.5
2582.5,41.4,37.5,46.4,41.8,4.5
2582.75,41.9,37.6,46.0,41.9,4.2
2583.0,42.0,38.6,45.5,42.0,3.4
2583.25,42.5,38.0,45.8,42.1,3.9
2583.5,42.2,37.7,46.0,41.9,4.2
2583.75,42.3,37.9,46.2,42.1,4.2
2584.0,42.5,37.7,45.8,42.0,4.1
2584.25,42.0,37.5,46.1,41.9,4.3
2584.5,42.1,37.8,46.0,42.0,4.1
2584.75,41.9,38.0,46.2,42.1,4.1
2585.0,41.7,37.6,46.1,41.8,4.3
2585.25,42.3,37.6,46.0,42.0,4.2
2585.5,42.6,37.5,45.7,41.9,4.2
2585.75,42.1,37.5,46.2,41.9,4.3
2586.0,42.8,38.0,45.9,42.2,4.0
2586.25,41.8,37.4,45.8,41.6,4.2
2586.5,42.6,37.9,46.3,42.3,4.2
2586.75,41.8,38.2,45.2,41.7,3.5
2587.0,41.9,37.5,46.4,41.9,4.4
2587.25,42.1,37.6,46.0,41.9,4.2
2587.5,42.3,37.3,45.7,41.8,4.2
2587.75,42.3,37.6,45.9,41.9,4.1
2588.0,42.3,37.3,45.8,41.8,4.3
2588.25,42.3,37.6,45.8,41.9,4.2
2588.5,42.3,37.8,45.9,42.0,4.1
2588.75,42.1,37.5,46.5,42.0,4.5
2589.0,42.3,37.8,45.7,41.9,4.0
2589.25,42.1,37.4,45.9,41.8,4.3
2589.5,42.2,37.3,46.2,41.9,4.5
2589.75,42.3,37.6,45.9,42.0,4.2
2590.0,42.7,37.5,45.7,42.0,4.1
2590.25,42.0,37.5,45.5,41.7,4.0
2590.5,41.8,37.4,45.1,41.4,3.9
2590.75,41.7,37.6,45.7,41.7,4.1
2591.0,41.8,37.6,45.7,41.7,4.1
2591.25,42.2,38.3,45.4,42.0,3.6
2591.5,41.6,37.6,44.9,41.4,3.7
2591.75,41.8,37.9,44.9,41.5,3.5
2592.0,42.0,37.7,44.4,41.4,3.4
2592.25,41.7,37.5,44.9,41.4,3.7
2592.5,42.3,37.7,44.4,41.5,3.5
2592.75,42.4,37.4,44.6,41.5,3.7
2593.0,42.0,37.5,44.4,41.3,3.5
2593.25,43.3,37.0,44.2,41.5,3.9
2593.5,41.9,37.8,43.8,41.1,3.1
2593.75,42.0,38.0,43.9,41.3,3.0
2594.0,41.5,37.2,43.7,40.8,3.3
2594.25,41.5,37.6,44.2,41.1,3.4
2594.5,42.1,37.6,43.4,41.0,3.1
2594.75,41.8,36.9,43.2,40.6,3.3
2595.0,41.9,37.2,43.5,40.9,3.3
2595.25,42.1,37.6,43.3,41.0,3.0
2595.5,41.7,38.1,43.4,41.0,2.7
2595.75,41.7,38.0,43.1,40.9,2.6
2596.0,41.9,37.9,43.0,41.0,2.7
2596.25,42.1,37.7,43.5,41.1,3.0
2596.5,42.1,37.7,44.0,41.2,3.2
2596.75,42.1,38.0,43.6,41.2,2.9
2597.0,41.8,37.1,42.7,40.5,3.0
2597.25,42.3,37.4,43.4,41.0,3.2
2597.5,41.8,38.0,42.9,40.9,2.5
2597.75,42.1,37.5,43.2,40.9,3.0
2598.0,42.2,37.8,43.0,41.0,2.8
2598.25,42.1,37.3,43.3,40.9,3.2
2598.5,41.2,37.8,43.1,40.7,2.7
2598.75,41.3,37.0,43.4,40.6,3.2
2599.0,41.6,37.9,42.3,40.6,2.4
2599.25,41.7,37.2,43.6,40.8,3.3
2599.5,41.9,36.7,42.7,40.4,3.3
2599.75,41.7,36.6,42.5,40.3,3.2
2600.0,41.2,37.3,42.3,40.3,2.6
2600.25,41.5,36.6,42.7,40.2,3.2
2600.5,41.1,36.9,42.2,40.1,2.8
2600.75,41.2,36.6,42.8,40.2,3.2
2601.0,41.5,35.8,43.0,40.1,3.8
2601.25,41.8,36.3,42.1,40.1,3.2
2601.5,40.6,36.6,42.8,40.0,3.1
2601.75,40.9,36.5,43.2,40.2,3.4
2602.0,41.3,36.4,42.5,40.1,3.2
2602.25,40.7,36.4,42.7,39.9,3.2
2602.5,41.5,36.5,43.0,40.4,3.4
2602.75,40.8,36.4,42.5,39.9,3.2
2603.0,40.9,36.2,42.8,39.9,3.4
2603.25,40.9,36.0,42.7,39.9,3.5
2603.5,41.1,36.2,42.2,39.8,3.2
2603.75,41.1,36.3,43.0,40.2,3.5
2604.0,41.0,36.0,42.4,39.8,3.4
2604.25,40.5,36.1,42.8,39.8,3.4
2604.5,41.2,36.0,42.6,39.9,3.5
2604.75,41.5,36.4,43.2,40.4,3.5
2605.0,41.2,36.3,42.6,40.0,3.3
2605.25,41.0,36.5,42.9,40.2,3.3
2605.5,40.9,36.2,42.7,39.9,3.4
2605.75,42.0,36.2,42.4,40.2,3.5
2606.0,41.5,36.7,41.8,40.0,2.8
2606.25,42.0,36.4,42.2,40.2,3.3
2606.5,41.7,36.4,42.5,40.2,3.3
2606.75,40.9,36.7,41.8,39.8,2.7
2607.0,41.5,36.5,42.2,40.1,3.1
2607.25,41.4,36.7,42.1,40.0,2.9
2607.5,41.9,36.3,42.1,40.1,3.3
2607.75,41.9,36.4,42.3,40.2,3.3
2608.0,42.1,36.5,41.8,40.1,3.1
2608.25,41.6,36.5,41.9,40.0,3.0
2608.5,41.7,36.1,41.9,39.9,3.3
2608.75,40.7,35.9,42.8,39.8,3.5
2609.0,41.4,36.0,42.1,39.8,3.3
2609.25,41.7,36.6,42.4,40.2,3.2
2609.5,41.3,36.2,42.1,39.9,3.2
2609.75,41.5,36.4,42.1,40.0,3.1
2610.0,41.6,36.1,41.6,39.8,3.2
2610.25,41.1,35.8,41.4,39.5,3.1
2610.5,41.0,35.9,41.3,39.4,3.0
2610.75,40.4,36.2,41.7,39.4,2.9
2611.0,40.8,36.8,42.0,39.9,2.7
2611.25,41.6,36.4,41.9,39.9,3.1
2611.5,40.5,36.4,42.9,39.9,3.3
2611.75,41.3,36.2,42.4,40.0,3.3
2612.0,41.2,35.8,41.9,39.6,3.3
2612.25,40.9,36.4,42.3,39.9,3.1
2612.5,41.1,36.0,42.2,39.8,3.3
2612.75,40.8,36.2,42.7,39.9,3.4
2613.0,41.1,36.4,43.1,40.2,3.5
2613.25,41.0,36.0,42.2,39.7,3.3
2613.5,41.2,36.0,42.8,40.0,3.6
2613.75,41.3,36.4,42.2,40.0,3.1
2614.0,41.2,36.3,42.5,40.0,3.2
2614.25,41.5,35.7,42.7,40.0,3.8
2614.5,40.6,36.8,42.8,40.0,3.0
2614.75,40.8,36.3,42.4,39.8,3.1
2615.0,40.9,36.4,42.2,39.8,3.1
2615.25,40.8,36.2,43.1,40.1,3.5
2615.5,40.2,36.4,42.4,39.7,3.0
2615.75,40.3,36.6,42.1,39.7,2.8
2616.0,40.9,36.3,42.9,40.0,3.4
2616.25,41.3,36.0,42.8,40.0,3.6
2616.5,40.2,36.4,42.6,39.7,3.1
2616.75,41.1,36.0,42.7,40.0,3.5
2617.0,40.8,36.3,42.5,39.9,3.2
2617.25,40.7,36.1,43.2,40.0,3.6
2617.5,40.4,36.6,41.9,39.6,2.7
2617.75,41.0,36.2,42.5,39.9,3.3
2618.0,41.0,36.6,42.2,40.0,3.0
2618.25,40.4,35.9,42.3,39.5,3.3
2618.5,40.6,36.1,42.0,39.6,3.1
2618.75,40.7,36.5,42.3,39.9,3.0
2619.0,40.5,36.1,41.6,39.4,2.9
2619.25,40.3,36.1,41.5,39.3,2.8
2619.5,40.3,36.0,42.4,39.6,3.3
2619.75,40.8,36.3,41.7,39.6,2.9
2620.0,40.4,36.2,41.6,39.4,2.8
2620.25,40.4,36.2,41.7,39.4,2.9
2620.5,40.2,36.5,41.8,39.5,2.7
2620.75,40.5,36.4,41.9,39.6,2.9
2621.0,41.0,36.5,41.9,39.8,2.9
2621.25,40.3,36.5,41.0,39.3,2.4
2621.5,40.2,35.7,41.0,39.0,2.8
2621.75,39.9,36.7,41.3,39.3,2.3
2622.0,40.2,37.4,40.8,39.5,1.8
2622.25,40.3,36.7,40.9,39.3,2.3
2622.5,40.0,37.0,40.9,39.3,2.0
2622.75,39.9,36.6,40.5,39.0,2.1
2623.0,40.0,36.9,41.4,39.4,2.3
2623.25,40.3,36.5,41.5,39.4,2.6
2623.5,40.0,36.4,41.0,39.2,2.4
2623.75,40.0,37.1,41.2,39.4,2.1
2624.0,40.2,36.6,41.8,39.5,2.7
2624.25,40.1,36.2,41.5,39.3,2.7
2624.5,40.6,36.2,41.3,39.4,2.8
2624.75,39.8,36.4,41.0,39.1,2.4
2625.0,40.3,36.8,41.0,39.4,2.3
2625.25,40.1,36.6,40.9,39.2,2.3
2625.5,40.0,36.1,40.2,38.8,2.3
2625.75,40.7,36.4,40.9,39.3,2.5
2626.0,39.6,36.4,40.6,38.9,2.2
2626.25,40.0,36.6,40.3,39.0,2.1
2626.5,40.0,36.5,41.0,39.2,2.4
2626.75,39.8,36.1,40.3,38.7,2.3
2627.0,39.6,36.7,40.4,38.9,1.9
2627.25,40.2,36.5,40.6,39.1,2.2
2627.5,39.4,37.1,40.4,39.0,1.7
2627.75,39.2,36.5,40.3,38.6,1.9
2628.0,38.9,36.7,40.2,38.6,1.8
2628.25,39.3,36.4,40.9,38.9,2.3
2628.5,39.0,36.5,40.9,38.8,2.2
2628.75,39.4,36.7,40.6,38.9,2.0
2629.0,39.0,36.6,40.6,38.7,2.0
2629.25,38.6,36.5,40.2,38.4,1.9
2629.5,38.7,36.9,40.4,38.7,1.7
2629.75,38.8,37.0,40.4,38.7,1.7
2630.0,38.8,36.9,41.1,38.9,2.1
2630.25,38.8,36.9,40.7,38.8,1.9
2630.5,38.9,36.6,40.7,38.7,2.0
2630.75,39.0,36.9,41.0,39.0,2.0
2631.0,38.7,36.8,40.8,38.8,2.0
2631.25,38.7,37.2,41.1,39.0,2.0
2631.5,39.0,36.9,41.2,39.0,2.1
2631.75,38.4,37.3,41.0,38.9,1.9
2632.0,38.6,36.8,40.9,38.8,2.1
2632.25,38.7,37.2,41.4,39.1,2.1
2632.5,39.1,37.0,41.4,39.1,2.2
2632.75,38.5,37.3,41.2,39.0,2.0
2633.0,39.2,37.4,41.0,39.2,1.8
2633.25,38.9,37.1,41.8,39.3,2.4
2633.5,39.6,37.3,41.5,39.5,2.1
2633.75,39.1,36.8,41.5,39.1,2.3
2634.0,39.4,37.0,41.5,39.3,2.3
2634.25,39.0,37.2,42.0,39.4,2.4
2634.5,38.6,37.3,41.2,39.0,2.0
2634.75,38.5,37.9,41.3,39.2,1.8
2635.0,38.8,36.6,41.4,38.9,2.4
2635.25,39.6,37.5,41.4,39.5,1.9
2635.5,39.0,37.5,41.1,39.2,1.8
2635.75,39.0,37.0,41.5,39.2,2.3
2636.0,39.2,37.4,41.5,39.4,2.1
2636.25,39.0,37.2,42.0,39.4,2.4
2636.5,39.1,37.8,41.6,39.5,1.9
2636.75,39.2,37.8,41.4,39.5,1.8
2637.0,39.2,37.3,41.4,39.3,2.0
2637.25,39.1,37.3,40.9,39.1,1.8
2637.5,39.1,37.5,41.1,39.2,1.8
2637.75,39.6,37.3,41.2,39.4,1.9
2638.0,39.2,37.0,41.8,39.4,2.4
2638.25,39.5,37.1,41.7,39.4,2.3
2638.5,39.4,36.7,41.5,39.2,2.4
2638.75,39.3,36.9,40.9,39.0,2.1
2639.0,39.1,37.1,41.4,39.2,2.2
2639.25,39.1,37.1,41.9,39.3,2.4
2639.5,39.1,36.6,41.2,39.0,2.3
2639.75,39.3,36.9,41.0,39.1,2.0
2640.0,38.7,37.0,41.5,39.1,2.3
2640.25,38.9,36.9,41.1,39.0,2.1
2640.5,38.8,36.9,42.2,39.3,2.7
2640.75,38.7,36.6,40.6,38.6,2.0
2641.0,39.0,36.9,41.7,39.2,2.4
2641.25,39.9,37.0,41.6,39.5,2.3
2641.5,39.5,36.7,41.5,39.2,2.4
2641.75,39.8,36.8,41.8,39.5,2.5
2642.0,38.9,36.7,41.5,39.1,2.4
2642.25,39.8,36.8,41.1,39.2,2.2
2642.5,38.9,36.0,41.2,38.7,2.6
2642.75,39.5,36.8,41.5,39.3,2.4
2643.0,39.5,37.1,42.0,39.5,2.5
2643.25,39.5,37.2,41.6,39.4,2.2
2643.5,40.0,37.0,41.1,39.4,2.1
2643.75,39.3,36.7,41.3,39.1,2.3
2644.0,39.8,37.2,41.6,39.5,2.2
2644.25,39.3,37.2,42.5,39.6,2.7
2644.5,40.1,37.5,41.4,39.7,2.0
2644.75,40.5,36.8,41.4,39.6,2.4
2645.0,40.0,37.2,40.7,39.3,1.9
2645.25,39.9,37.4,41.6,39.6,2.1
2645.5,39.6,37.8,41.8,39.7,2.0
2645.75,39.5,37.4,41.0,39.3,1.8
2646.0,40.1,38.0,41.6,39.9,1.8
2646.25,40.0,37.9,41.3,39.7,1.7
2646.5,39.7,36.9,41.5,39.4,2.3
2646.75,39.9,37.7,41.4,39.7,1.9
2647.0,39.8,37.4,42.2,39.8,2.4
2647.25,39.6,37.9,41.4,39.6,1.7
2647.5,40.3,37.2,41.7,39.7,2.3
2647.75,39.8,37.2,41.5,39.5,2.2
2648.0,40.1,37.2,41.6,39.6,2.3
2648.25,40.4,37.8,41.6,39.9,1.9
2648.5,39.7,38.1,41.9,39.9,1.9
2648.75,40.0,38.3,41.4,39.9,1.6
2649.0,40.0,37.7,41.8,39.8,2.0
2649.25,39.6,37.7,41.8,39.7,2.0
2649.5,40.2,37.5,42.1,39.9,2.3
2649.75,39.7,37.6,41.5,39.6,2.0
2650.0,39.7,37.3,41.6,39.5,2.2
2650.25,39.5,37.7,41.4,39.6,1.9
2650.5,40.4,37.4,40.9,39.5,1.9
2650.75,40.0,37.7,41.6,39.7,1.9
2651.0,40.0,37.5,41.6,39.7,2.1
2651.25,39.5,37.5,41.5,39.5,2.0
2651.5,40.2,37.8,41.5,39.8,1.9
2651.75,39.7,38.1,41.2,39.7,1.5
2652.0,39.6,37.7,41.3,39.5,1.8
2652.25,40.5,37.5,40.8,39.6,1.8
2652.5,40.4,37.8,41.0,39.7,1.7
2652.75,40.1,38.0,41.3,39.8,1.7
2653.0,40.3,37.2,40.7,39.4,1.9
2653.25,39.8,37.6,41.6,39.7,2.0
2653.5,40.0,37.4,41.5,39.6,2.1
2653.75,39.7,37.4,41.5,39.6,2.1
2654.0,39.9,37.6,42.0,39.8,2.2
2654.25,40.0,37.7,40.8,39.5,1.6
2654.5,40.0,37.4,41.6,39.7,2.1
2654.75,39.1,37.3,41.7,39.4,2.2
2655.0,39.4,37.3,42.0,39.6,2.3
2655.25,40.0,37.2,41.6,39.6,2.2
2655.5,39.5,36.6,41.9,39.3,2.7
2655.75,39.1,37.2,40.4,38.9,1.6
2656.0,39.6,36.7,41.7,39.4,2.5
2656.25,39.1,36.9,41.5,39.2,2.3
2656.5,39.0,37.1,41.0,39.1,2.0
2656.75,39.6,36.7,41.2,39.2,2.3
2657.0,38.9,36.7,41.3,39.0,2.3
2657.25,39.3,36.7,41.2,39.1,2.3
2657.5,38.9,36.5,41.3,38.9,2.4
2657.75,39.2,37.1,40.7,39.0,1.8
2658.0,38.8,36.2,41.3,38.8,2.5
2658.25,38.2,36.7,40.8,38.6,2.1
2658.5,38.8,37.0,41.0,38.9,2.0
2658.75,39.2,36.7,40.8,38.9,2.0
2659.0,38.6,36.4,40.9,38.7,2.2
2659.25,38.2,37.0,40.9,38.7,2.0
2659.5,37.8,36.9,40.7,38.5,2.0
2659.75,38.4,36.8,41.1,38.8,2.2
2660.0,37.8,37.2,40.9,38.6,2.0
2660.25,37.7,36.8,40.8,38.4,2.1
2660.5,38.1,36.8,40.6,38.5,1.9
2660.75,38.3,36.9,40.2,38.5,1.7
2661.0,37.8,36.5,40.1,38.1,1.8
2661.25,37.9,36.5,40.3,38.2,1.9
2661.5,38.1,36.9,40.0,38.3,1.6
2661.75,37.5,36.7,39.9,38.1,1.7
2662.0,38.1,37.1,40.0,38.4,1.5
2662.25,38.1,37.0,39.7,38.3,1.4
2662.5,38.2,36.4,39.3,38.0,1.5
2662.75,38.1,37.0,40.0,38.4,1.5
2663.0,38.3,36.3,39.5,38.0,1.6
2663.25,38.3,36.6,39.4,38.1,1.4
2663.5,38.3,37.0,39.7,38.3,1.4
2663.75,38.4,36.4,39.0,37.9,1.4
2664.0,38.1,36.5,39.5,38.0,1.5
2664.25,38.7,36.3,39.4,38.1,1.6
2664.5,38.7,36.6,39.8,38.4,1.6
2664.75,38.8,36.6,39.5,38.3,1.5
2665.0,39.1,36.1,39.3,38.2,1.8
2665.25,38.3,36.7,39.5,38.2,1.4
2665.5,39.3,36.1,39.6,38.3,1.9
2665.75,39.8,36.6,39.8,38.7,1.9
2666.0,39.6,36.4,39.4,38.5,1.8
2666.25,39.7,36.4,39.4,38.5,1.8
2666.5,39.6,36.8,39.3,38.6,1.5
2666.75,39.8,35.9,39.2,38.3,2.1
2667.0,40.0,36.5,39.4,38.6,1.9
2667.25,40.1,35.8,40.0,38.7,2.4
2667.5,40.1,36.3,40.2,38.8,2.2
2667.75,40.2,35.9,39.9,38.7,2.4
2668.0,40.1,36.3,39.7,38.7,2.1
2668.25,40.5,36.4,39.4,38.8,2.1
2668.5,40.1,36.0,39.5,38.5,2.2
2668.75,40.7,36.1,39.8,38.9,2.5
2669.0,40.7,35.7,39.6,38.7,2.6
2669.25,40.6,36.1,39.6,38.8,2.4
2669.5,40.1,35.5,39.7,38.4,2.5
2669.75,40.9,35.4,39.3,38.5,2.8
2670.0,41.2,35.5,39.5,38.7,2.9
2670.25,40.3,35.5,39.5,38.4,2.5
2670.5,40.8,35.3,39.3,38.5,2.8
2670.75,40.2,35.7,39.6,38.5,2.4
2671.0,41.4,35.5,39.8,38.9,3.1
2671.25,40.4,36.0,39.3,38.5,2.3
2671.5,41.0,35.9,39.5,38.8,2.6
2671.75,40.6,35.2,38.8,38.2,2.8
2672.0,39.7,35.6,40.0,38.4,2.5
2672.25,40.2,35.9,39.1,38.4,2.2
2672.5,40.3,36.0,39.4,38.6,2.3
2672.75,39.7,35.6,39.3,38.2,2.2
