Time after Ignition,Pine_Siding_R1,Pine_Siding_R2,Pine_Siding_R3,Mean,Std. Dev.
719.0,113.1246550756377,90.3023954187219,97.70754053487751,100.3781970097457,11.643160587528984
719.25,113.22881863609895,91.2017141908143,99.16708899197197,101.19920727296174,11.15327131795059
719.5,114.03488672636718,88.1086463277948,99.12793281055224,100.42382195490474,13.01160950101791
719.75,113.18473645078234,88.6015721138198,98.83588684876244,100.20739847112152,12.348837002010605
720.0,113.08895393426734,88.74451747976336,98.17615510210929,100.00320883871332,12.274627920600063
720.25,113.8317272247689,89.51498969229442,97.19801410243727,100.18157700650018,12.42989005412713
720.5,113.07399477505933,88.97556631617226,96.4115073371637,99.48702280946509,12.340083472663325
720.75,113.07129100446552,87.56642924157023,97.28022690379403,99.3059823832766,12.872538884504864
721.0,112.85948775469501,87.60078423412772,97.89107057688032,99.45044752190103,12.701349071160756
721.25,114.25355163166428,87.38756061976075,97.38963623583044,99.67691616241848,13.578258554021197
721.5,113.21511395390489,87.64789613299715,95.9692558801966,98.94408865569955,13.040624191620989
721.75,115.10602732416085,85.6209645224928,98.10508309338194,99.61069164667852,14.800080234289176
722.0,115.93028841184137,86.90511430860286,95.69224953148868,99.50921741731098,14.884290907257755
722.25,114.35373384354838,85.56656661478827,97.8585615161096,99.25962065814876,14.444634793021548
722.5,113.36532316235076,85.29589090023842,96.24154294279367,98.30091900179428,14.14758032999343
722.75,114.13572455206554,84.30602663373074,95.60676002173032,98.01617040250886,15.060101701583209
723.0,114.47561552593888,84.79839133588312,95.15154255910635,98.14184980697611,15.062896865616668
723.25,114.74906651227185,83.74150667993392,97.3625893958808,98.61772086269552,15.541837341133306
723.5,115.07244887246179,84.3970648188209,95.3491670112737,98.27289356751879,15.545286405896842
723.75,115.35350790785304,84.20715176530547,96.6280797071324,98.72957979343032,15.67916139974123
724.0,114.00683005212318,83.65364409881396,95.64196538354282,97.76747984482665,15.287816494610572
724.25,113.14682623704469,83.48077270492064,93.75007449410873,96.7925578120247,15.065231879979814
724.5,112.83880451484056,83.6731651069382,94.64020542075856,97.0507250141791,14.731482751259124
724.75,113.67992163247469,84.7007637407754,94.65747766814907,97.67938768046639,14.724022993730927
725.0,111.81763300757888,83.88302327191255,94.01439245246661,96.57168291065268,14.141796425371252
725.25,113.97171966074588,83.54292349203112,94.98856275548945,97.50106863608882,15.369203734069382
725.5,113.04929382572875,83.77105321057911,93.7070571670987,96.84246806780219,14.888819446713606
725.75,113.20999699923556,82.31706360801002,93.06610497828005,96.19772186184188,15.68274853486249
726.0,112.13983130756645,82.87617042654423,93.56103738109827,96.19234637173632,14.808217390794443
726.25,113.45041259633554,82.59595450847819,92.64078368146467,96.2290502620928,15.737094355822995
726.5,112.00490189156113,82.25255716871614,90.76818369236393,95.00854758421373,15.32272882283793
726.75,113.51306034936812,81.68159253313958,92.55170715259047,95.91545334503273,16.18013217403602
727.0,112.36947197191728,80.83241899969423,91.90548207678995,95.03579101613381,15.999861033302846
727.25,112.88892637606895,81.6329054678772,91.86168971123385,95.46117385172666,15.935869142019664
727.5,110.78891743254859,81.82161106363156,90.14193372183821,94.25082073933946,14.914369713790048
727.75,111.40807123799055,80.42887078770707,90.97513938150372,94.27069380240044,15.750340451575328
728.0,113.41044910907765,81.32968959537365,91.44771420084741,95.3959509684329,16.400768668684794
728.25,113.26413742661008,81.69150104560113,89.47389637814538,94.80984495011887,16.44877206310282
728.5,112.35079190965263,81.1156691646226,89.44515470137006,94.30387192521509,16.174472882299423
728.75,108.75241797053968,80.96783979442489,90.20031480248501,93.3068575224832,14.150394053154098
729.0,110.58545177496138,79.92903583726101,87.96077283530089,92.82508681584109,15.896544354427522
729.25,111.20971646799636,81.38991922801239,87.79512673725944,93.46492081108939,15.697611298798517
729.5,110.71198421491287,79.37573685558502,87.53959893319382,92.54244000123056,16.256119269532686
729.75,110.85537596119376,80.60669267699471,89.06287426162376,93.50831429993741,15.606638425927194
730.0,110.44195539298053,79.9384043224448,86.70621704611625,92.36219225384718,16.01902614521388
730.25,110.92046133136587,79.89879865940631,86.68205238279072,92.50043745785429,16.30877347915852
730.5,110.92186975763983,79.40190865380558,86.56380303368648,92.29586048171063,16.52329715696576
730.75,110.12565162240723,78.64017399532594,87.12368475454409,91.96317012409243,16.2910800542172
731.0,110.24006126783564,80.42055786819674,86.62918904163715,92.42993605922318,15.73331481989075
731.25,109.23330862224256,79.09018664466106,85.50540828766688,91.27630118485683,15.878581619967424
731.5,110.56426899489283,78.75143440864564,84.91232124288153,91.40934154880667,16.872242463427437
731.75,109.14574097652171,76.85855367000853,85.35863946791693,90.45431137148239,16.735890181076602
732.0,109.39044482158052,77.84428172905807,84.08930796666894,90.4413448391025,16.704831061299995
732.25,108.30817492941262,78.70989673907394,85.04232113282447,90.686797600437,15.585557542264675
732.5,108.73099826392695,77.91124789592119,84.91421971077753,90.51882195687521,16.156204007726267
732.75,108.33434161233515,76.43211534677543,85.18374859922857,89.98340185277972,16.483795488008376
733.0,108.10764769473843,77.31274172973248,83.87160968740179,89.76399970395755,16.221028124899927
733.25,107.6703946727286,77.06485586531836,84.4313970747794,89.72221587094212,15.974020285242696
733.5,107.5216733988837,76.49669286329228,85.02224165476646,89.68020263898082,16.028406181099356
733.75,108.52398947163674,77.03560338116337,84.19304112151252,89.9175446581042,16.506273661884357
734.0,108.59718776723558,76.48478545457719,82.50248256091916,89.19481859424398,17.070211385911726
734.25,107.08172086047666,75.26661350044118,83.69996735107316,88.68276723733034,16.48245992297598
734.5,110.33702182290416,75.31666786738957,83.53051670351094,89.7280687979349,18.31429869704832
734.75,108.26027110518022,76.21088766891971,83.10655502224728,89.19257126544908,16.869215747790395
735.0,109.32947475315939,77.36706559677816,82.66696514395085,89.78783516462947,17.129769179954828
735.25,107.6684941036919,75.0063124292658,83.14672014997439,88.60717556097735,17.0019692360905
735.5,108.40594832683082,76.27715438765681,81.59757828863935,88.76022700104232,17.22040947333838
735.75,106.64039176891177,74.89501955159729,82.08408191510253,87.87316441187052,16.64563821004619
736.0,106.6856109013374,75.31875118289697,81.76325529939342,87.92253912787594,16.565704183913667
736.25,108.32229662330255,74.42314989788437,83.5108945418398,88.75211368767559,17.5468179673371
736.5,107.49893471673954,74.32213122014669,82.06962882486346,87.96356492058322,17.35594810398456
736.75,107.1991779059622,75.56823869968217,80.38792177470725,87.71844612678387,17.04205149696295
737.0,108.46809504978877,74.20389840320391,81.43940095371897,88.0371314689039,18.0597986955063
737.25,106.18172197574829,74.29212513646617,81.32383435664549,87.26589382295332,16.75463069329915
737.5,106.63932830735305,73.9292206532523,82.7536349940233,87.77406131820955,16.923099480980188
737.75,106.09631576813304,73.12522607130056,81.41506229608669,86.87886804517343,17.151182725892642
738.0,105.53537615848875,73.11725844869643,80.76038860616845,86.47100773778455,16.946739129144355
738.25,105.82736230075427,72.3503825465999,81.04638689544294,86.4080439142657,17.37059491945034
738.5,105.23284365243994,71.20977269211575,79.55933530492746,85.33398388316105,17.731392050382993
738.75,105.64515918937393,71.77849751115915,79.53260706595887,85.65208792216397,17.74327274684017
739.0,106.65906196781089,71.27352949252146,79.94724781379497,85.95994642470912,18.44311214462481
739.25,104.57557504353863,71.81748682979945,78.99544424941598,85.12950204091801,17.2189745512587
739.5,105.10246108354849,71.94607934767386,79.44453598695455,85.4976921393923,17.38726364348647
739.75,104.85307271402411,70.38830600129168,78.31026751238971,84.51721540923516,18.05130709357034
740.0,104.4335431077092,71.26707977548311,79.4742999164523,85.05830759988153,17.273952322743686
740.25,103.31673125988215,69.85728686073621,78.17308601666306,83.78236804576048,17.420724397577473
740.5,103.72387371390943,69.79396623038157,77.7475001832727,83.75511337585456,17.744808188987353
740.75,104.0748273675606,68.77679913741906,78.48277841549994,83.7781349734932,18.235084316810244
741.0,104.12330667243286,69.55350064603068,78.1012405200766,83.92601594618004,18.00594009623413
741.25,102.35030352411889,69.13523702370291,77.13474941689458,82.8734299882388,17.335209882828256
741.5,103.32995978440054,67.5327953654458,77.13101140277608,82.66458885087415,18.529020606605044
741.75,103.50870976215647,67.56232448319604,77.79359580515148,82.95487668350133,18.520657895571116
742.0,101.60493904198164,68.12838041384654,79.2375269381142,82.99028213131412,17.050876020040974
742.25,102.82463002593087,67.74813077453169,76.28469540056061,82.28581873367439,18.29208328424578
742.5,102.90812794323797,67.44220261332367,76.07047700866453,82.14026918840871,18.495668349798205
742.75,103.128266738834,67.32316728569056,75.97357419102221,82.14166940518226,18.68248740506952
743.0,101.5519873678606,67.70893757283663,76.61800254060881,81.95964249376868,17.54245829121487
743.25,101.99018399617812,67.17776039351929,76.24487318908415,81.80427252626053,18.059800663777747
743.5,101.2355192283012,66.5048612949833,74.97712208373814,80.90583420234088,18.108475105851255
743.75,103.3906935289661,66.07071955613006,75.91414916317221,81.79185408275612,19.341811592365527
744.0,101.8112730985843,65.9007767341462,75.11866920284821,80.94357301185956,18.65041730292533
744.25,102.04078456239465,66.6531845334468,74.90444824834525,81.19947244806224,18.51461736597503
744.5,101.23824017049037,66.41129760038588,74.67655123303372,80.77536300130332,18.196857171883472
744.75,102.46244718761547,65.46575110620945,75.30989828902632,81.07936552761709,19.161261555488977
745.0,100.67402600530971,64.91531527934103,75.74375626383323,80.44436584949466,18.336933932734937
745.25,101.2498491498971,65.47829903447253,74.26880570919526,80.33231796452162,18.640697011323176
745.5,99.96533444825748,64.27150707839017,74.38196846765129,79.53960333143299,18.397370087013645
745.75,100.74970157803105,64.81589347142891,74.0746826343614,79.88009256127378,18.65708255797637
746.0,99.32872620586008,65.15573813703367,74.11428296331613,79.53291576873663,17.719183516686723
746.25,98.72616557504875,65.1219079768245,73.38541535827646,79.07782963671657,17.51040311985977
746.5,99.64768357766889,64.11227658280963,72.73023935162682,78.83006650403512,18.536375213064613
746.75,98.55599526467505,63.4007851843012,72.93561757467025,78.29746600788216,18.18060128033057
747.0,99.26986085648689,63.369476502240204,72.44699352662812,78.3621102951184,18.66683834998086
747.25,98.41492813038526,63.28075991849547,73.51866108860571,78.40478304582881,18.069534715121613
747.5,98.57267884066087,61.951662621214965,72.10098700123237,77.5417761543694,18.907044909051763
747.75,97.91234123617022,62.05086250705573,72.25848543150923,77.40722972491173,18.476839286220365
748.0,98.33698446929984,61.2215135147364,71.59666128646862,77.05171975683496,19.14961600740592
748.25,96.03190960964443,61.69040223430909,71.48458627033862,76.40229937143071,17.691034701538584
748.5,98.14351717775844,61.710799108854985,71.7892536359607,77.21452330752471,18.81251976022737
748.75,96.88378906321623,61.94492971131849,71.05363783586715,76.62745220346729,18.12405937300671
749.0,96.90033966138397,60.79463912301163,70.2718270582381,75.9889352808779,18.71949245208552
749.25,97.73823202205884,62.06387330423515,70.55467879989801,76.78559470873067,18.635536007295272
749.5,96.57040876543131,61.67756445873812,70.85968683981257,76.36922002132734,18.08711869982176
749.75,97.76497141891399,61.03005415113909,70.33861347658754,76.37787968221353,19.09759379854904
750.0,96.21765990883847,60.57397266155644,71.34708991703708,76.046240829144,18.280580532810777
750.25,98.22753246717743,60.633805510599714,70.49801227074369,76.45311674950695,19.491524533400895
750.5,97.70595928985004,60.723133524782305,70.08010280370878,76.16973187278039,19.22875547302791
750.75,96.1161704815926,60.025051280270326,69.43733390770969,75.19285188985754,18.721290333017485
751.0,96.4043843550973,60.99315057958428,69.37820594893256,75.59191362787138,18.505309824898532
751.25,96.20962168362665,59.8233529361342,68.52877704200115,74.85391722058733,18.999886500983642
751.5,96.8316350392353,60.102941593560054,68.25733199972132,75.06396954417222,19.287222883368752
751.75,94.44686422929996,59.30655723965033,67.85120893817377,73.86821013570803,18.3265796424224
752.0,95.9775061040244,59.21939043522149,67.95646653244552,74.38445435723047,19.20362042654877
752.25,94.78162172075362,60.05682537599988,67.04197367093136,73.96014025589496,18.367053165087093
752.5,95.96783712271879,59.99847881189744,67.35892377012664,74.44174656824762,19.001933280991437
752.75,93.11603592956415,59.32831805467769,66.06743807428631,72.83726401950939,17.8822643223584
753.0,93.02589463611115,59.014352575669356,66.25655930880306,72.76560217352785,17.915690820993166
753.25,93.36563832924736,58.51759886631847,65.72728061412857,72.53683926989814,18.39494578456911
753.5,92.65618247473328,58.52607394199321,66.2501660997199,72.4774741721488,17.896943914698337
753.75,91.73366569123321,59.219180720201365,65.20116004069867,72.0513354840444,17.305825924708905
